end_date,email,notice_date,contact,letter,company,occupations,begin_date,location,jobs,workforce_area,reason,received_date,notes,at_the_location,workforce_region,naics,reduced_hours,furloughs,dropdown,fein,temporary_job_losses,phone,permanent_job_losses
,,7/24/2020,,Hilton Denver City Update,Hilton Denver City Center Update,Not disclosed,7/24/20,,,Denver,COVID Temporary,,,,,72,,,,,0,,
,,5/6/2020,,Hilton Inverness,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,Arapahoe/Douglas,COVID - Temporary,,,,,72,,,,,0,,
,,8/31/20,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,Various,8/19/20,,187,ADW,COVID 19 Extended Furlough,,,,,72,,187,,,,,
,,5/4/2020,,Hilton Garden Inn,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,Denver,COVID - Temporary,,,,,72,,,,,113,,
,,8/31/2020,,Hilton Garden Inn,Hilton Garden Inn - Update,Various,8/19/20,,76,Denver,COVID 19 Extended Furlough,,,,,72,,76,,,,,
,,6/9/2020,,Hiro & Company,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,92,Denver,Permanent,,,,,72,,,,,,,92
,,3/20/2020,,HMS Host,HMSHost,Not disclosed,,,21,Denver,COVID-19/Temporary Closure,,,,,72,,,,,21,,
,,8/11/2020,,HMSHost Update,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,184,Denver,COVID - Permanent,,,,,72,,,,,,,184
,,3/23/2020,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,24,Denver,COVID-19 - Temporary Closure,,,,,72,,,,,24,,
,,7/30/2020,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,55,Denver,COVID Permanet,,,,,48,,,,,,,55
,,6/2/2020,,Hyatt Regency Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,464,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,72,,,,,464,,
,,11/4/2020,,Hyatt Regency Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,88,Denver,COVID-Permanent,,,,,72,,,,,,,88
,,3/27/2020,,ICWG,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,37,Arapahoe/Douglas,Furlough,,,,,,,37,,,,,
,,3/2/2020,,IQor,iQor Holdings US LLC,Unknown,5/1/2020,,82,Pueblo,Mass Layoff m- Permanent,,,,,54,,,,,,,82
,,4/24/2020,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,Rural Consortium,Jobs Saved,,,,,54,,0,,,0,,0
,,3/20/2020,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,3/21/20,,11,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,51,,,,,11,,
,,4/7/2020,,Capri & Lady,Isle of Capri & Lady Luck Casinos,Not Disclosed,4/7/20,,470,Gilpin/Jefferson,Furlough,,,,,71,,470,,,,,
,,4/6/2020,,Italian Bev,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,92,Denver,Furlough,,,,,72,,92,,,,,
,,3/30/2020,,JW Marriott,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,3/23/20,,112,Denver,COVID-19 Temporary Closure,,,,,72,,,,,112,,
,,4/6/2020,,Keystone Confer.,Keystone Conference Center,Unspecified,4/6/20,,75,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,,,,,75,,
,,5/4/2020,,Keystone Conference Ctr,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,Rural Resort,COVID - Temporary,,,,,72,,,,,25,,
,,4/6/2020,,Keystone Lodging,Keystone Lodging,Unspecified,4/6/20,,200,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,,,,,200,,
,,5/4/2020,,Keystone Lodging,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,42,Rural Resort,COVID - Temporary,,,,,72,,,,,43,,
,,5/4/2020,,Keystone Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,Rural Resort,COVID - Temporary,,,,,72,,,,,11,,
,,4/6/2020,,Keystone Resort,Keystone Resort-Update,Unspecified,4/6/20,,147,Rural Consortium,COVID-19- Temporary Closure,,,,,72,,,,,147,,
,,3/27/2020,,KFC,KFC-PHX,undisclosed,3/29/20,,16,Denver DIA,COVID-19 - Temporary Closure,,,,,72,,,,,16,,
,,7/1/2020,,Kimpton,Kimpton Hotel Born,Undisclosed,7/1/20,,125,Denver,COIVID-19 Temporary,,,,,72,,,,,125,,
,,6/21/2020,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,Not disclosed,6/21/2020,,145,Denver,COVID - Temporary,,,,,72,,,,,145,,
,,8/27/2020,,Laurel Manor Care,Laurel Manor Care Center,Various (See WARN),11/11/20,,77,Pikes Peak,Closure-Perm,,,,,62,,,,,,,77
,,8/28/2020,,Le Meridian,LeMeridian Denver - Update,Various (See WARN),8/31/20,,59,Denver,COVID - Permanent,,,,,72,,,,,,,59
,,7/2/2020,,LeMeridien Denver,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,111,Denver,COVID-19 - Temporary Layoffs Extension,,,,,72,,,,,111,,
,,4/2/2020,,Liberty Oilfield,Liberty Oilfield Services,Various: Request WARN for detail.,4/2/20,,183,Adams,COVID-19 - Temporary Closure,,,,,54,,,,,183,,
,,4/27/2020,,Liberty Oilfield Services,Liberty Oilfield Services,Not Disclosed,4/27/20,,153,Adams,Permanent,,,,,54,,,,,,,153
,,8/28/2019,,LSG Group,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,Denver,COVID -19 Permanent,,,,,72,,,,,,,94
,,1/23/2020,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,300,Boulder,Closure-Perm,,,,,72,,,,,,,300
,,3/30/2020,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,3/17/20,,196,Denver,COVID-19 Temporary Closure,,,,,72,,,,,196,,
,,4/3/2020,,Marriott CS,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,101,Pikes Peak,COVID-19 - Temporary Closure,,,,,72,,,,,101,,
,,7/2/2020,,Marriott Denver South Update,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,55,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,72,,,,,55,,
,,8/28/2020,,Marriott Denver West,Marriott Denver West,Various (See WARN),10/30/20,,61,Jefferson,COVID - Permanent,,,,,72,,,,,,,61
,,6/18/2020,,Marriott DTC (Update),Marriott DTC,Variety of postions - Request WARN for detail,,,184,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,72,,,,,,,184
,,7/2/2020,,Marriott Westminster,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,45,Adams,COVID-19 - Permanent & Temporary,,,,,72,,,,,,,45
,,3/27/2020,,Maven Hotel,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,97,Denver,COVID-19 - Temporary Closure,,,,,72,,,,,97,,
,,5/15/2020,,Maven,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,73,Denver,COVID-19 Temporary,,,,,72,,,,,73,,
,,9/10/2020,,Menzies Aviation,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,232,Denver,COVID 19 - Permanent Closure,,,,,48,,,,,,,232
,,4/1/2020,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,44,,,,,61,,
,,3/20/2020,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,3/21/20,,120,Larimer,COVID-19 /Temporary Closure,,,,,51,,,,,120,,
,,4/3/2020,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,4/3/20,,42,Weld,COVID-19 - Temporary Closure,,,,,44,,,,,42,,
,,4/1/2020,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,Denver,COVID-19 - Temporary Closure,,,,,44,,,,,63,,
,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,76,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,72,,,,,30,,46
,,3/17/2020,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,35,Denver,COVID-19/Temporary Closure,,,,,72,,,,,35,,
,,1/15/2020,,,Molson Coors (Update),Various: Request WARN for detail.,,,196,Denver,Closure,,,,,31,,,,,,,196
,,6/11/2020,,Mountain States Rosen (Redacted),Mountain States Rosen,Various: Request WARN for detail.,8/11/2020,,222,Weld,Closure - Permanent,,,,,44,,,,,,,222
,,5/11/2020,,Nordstrom,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,167,Broomfield,Closure - Permanent,,,,,45,,,,,,,167
,,3/31/2020,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,107,Pikes Peak,Furlough,,,,,71,,107,,,,,
,,1/28/2020,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,6,Denver,Mass Layoff-Perm,,,,,54,,,,,,,6
,,4/1/2020,,Outrigger,Outrigger Marketing,Not disclosed,4/3/20,,11,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,72,,,,,11,,
,,3/27/2020,,Oxford Hotel,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,186,Denver,COVID-19 - Temporary Closure,,,,,72,,,,,186,,
,,4/3/2020,,Pac-12,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4,Boulder,COVID-19- Temporary Closure,,,,,51,,,,,4,,
,,3/27/2020,,Paper Source Denver,Paper Source,Variety of postions - Request WARN for detail,3/29/20,,12,Denver,COVID -19 - Temporary Closure,,,,,32,,,,,12,,
,,3/27/2020,,Paper Source AD,Paper Source,Variety of positions - Request WARN for detail,3/29/20,,6,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,32,,,,,6,,
,,3/27/2020,,Paper Source Pikes Peak,Paper Source,Variety of positions - Request WARN for detail,3/29/20,,13,Pikes Peak,COVID-19 Temporary Closure,,,,,32,,,,,13,,
,,3/25/2020,,Pappas,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,145,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,72,,,,,145,,
,,7/2/2020,,Paradies Lagardere,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,97,Denver,COVID Temporary,,,,,72,,,,,,,
,,5/30/2020,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,109,Rural,Furloughs and Hour Reductions,,,,,72,,109,,,,,
,,9/17/2020,,PF Chang Aurora,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,75,ADW,"COVID 19 Reduced Hours, temporary",,,,,72,,75,,,,,
,,9/17/2020,,PF Chang Broomfield,PF Chang Broomfield,Not Specified,9/17/20,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,,72,,0,,,,,
,,9/17/2020,,PF Chang Colo Springs,PF Chang Colo Springs,Not Specified,9/17/20,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,,72,,0,,,,,
,,9/17/20,,PF Chang Denver,PF Chang Denver,Not Specified,9/17/20,,,Denver,"COVID 19 Reduced Hours, temporary",,,,,72,,0,,,,,
,,9/17/20,,PF Chang Lakewood,PF Chang Lakewood,Not Specified,9/17/20,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,,72,,0,,,,,
,,9/17/20,,PF Chang Lone Tree,PF Chang Lone Tree,Not Specified,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",,,,,72,,0,,,,,
,,9/17/2020,,,PF Chang Loveland,Not Specified,9/17/20,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,72,,0,,,,,
,,1/22/2020,,Plexus,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,104,Boulder (Louisville),Closure-Perm,,,,,33,,,,,,,104
,,7/27/2020,,Premier Entertainment,Premier Entertainment,Not disclosed,9/30/20,,,Not Disclosed,COVID Temporary,,,,,71,,,,,0,,
,,4/1/2020,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,Jefferson,COVID-19- Temporary Closure,,,,,44,,,,,45,,
,,3/25/2020,,Prestige Maint,Prestige Maintenance,Various,,,76,Various,COVID-19 Temporary Closure,,,,,56,,,,,76,,
,,4/8/2020,,Prospect,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,145,Denver,Furlough,,,,,48,,145,,,,,
,,3/20/2020,,Punch Bowl Social,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,81,Denver,COVID-19/Temporary Closure,,,,,72,,,,,81,,
,,3/26/2020,,Que Bueno,Que Bueno,undisclosed,3/29/20,,24,Denver DIA,COVID-19 - Temporary Closure,,,,,72,,,,,24,,
,,12/3/2020,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,Various (See WARN),2/5/21,,144,Colorado Springs,Lost contract,,,,,33,,,,,,,144
,,4/2/2020,,Renaissance,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,3/13/20,,111,Denver,COVID-19 - Temporary Closure,,,,,72,,,,,111,,
,,3/26/2020,,Root Down,Root Down,undisclosed,3/29/20,,121,Denver DIA,COVID-19 - Temporary Closure,,,,,72,,,,,121,,
,,3/17/2020,,Tamayo,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,66,Denver,COVID-19 /Temporary Closure,,,,,72,,,,,66,,
,,5/19/2020,,Russell Stover,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,Rural - Western Sub-Area,Closure - Permanent,,,,,44,,,,,,,217
,,1/26/2020,,S4,S4 Inc.,Various: IT positions,,,77,Pikes Peak,Loss of Contract,,,,,56,,,,,,,77
,,4/1/2020,,Sage Hospitality,Sage Hospitality Group,Variety of positions - Request WARN for detail,3/17/20,,48,Denver,COVID-19 Temporary Closure,,,,,72,,,,,48,,
,,3/26/2020,,Sara Lee,Sara Lee,undisclosed,3/29,,27,Denver DIA,COVID-19 - Temporary Closure,,,,,72,,,,,27,,
,,3/27/2020,,Septodont,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,Boulder,Closure,,,,,32,,,,,,,80
,,4/1/2020,,Shamrock Denver,Shamrock Foods,Not disclosed,,,134,Adams,COVID-19 Temporary Closure,,,,,42,,,,,134,,
,,4/1/2020,,Shamrock Commerce C,Shamrock Foods,Not disclosed,,,11,Denver,COVID-19 Temporary Closure,,,,,42,,,,,11,,
,,6/4/2020,,Sheraton Denver Downtown,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,414,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,,,,414,,
,,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,72,,,,,,,75
,,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,75,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,72,,,,,,,75
,,11/6/2020,,Sodexo,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,Denver,COVID - Temporary,,,,,42,,,,,98,,
,,4/28/2020,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",Not Disclosed,4/30/20,,248,Denver,Furlough,,,,,42,,248,,,,,
,,3/24/2020,,Sonder,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,79,Adams,Permanent Closure,,,,,53,,,,,,,79
,,7/28/2020,,Source Hotel,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,20,Denver,COVID Temporay,,,,,72,,,,,20,,
,,2/17/2020,,Southern Food,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,Weld,Unforseen Business Circumstance -Perm,,,,,42,,,,,,,82
,,11/6/2020,,Southwest Airlines,Southwest Airlines,Material Specialist,1/11/21,,1,Denver,COVID-Permanent,,,,,48,,,,,,,1
,,11/18/2020,,Southwest AIrlines,Southwest Airlines,Ground Service Equipment Technicians,1/25/21,,4,Denver,COVID Furloughs (temporary),,,,,48,,4,,,,,
,,12/3/20,,Southwest Airlines,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,556,Denver,Furloughs,,,,,48,,556,,,,,
,,11/30/20,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),N/A,,,0,Denver,Correction to Union Contact,,,,,48,,0,,,,,
,,1/8/2021,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,Denver,Recinded Layoffs due to PPP availability,,,,,48,,0,,,,,
,,6/26/2020,,Spire Hospitality,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,113,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,72,,,,,,,113
,,5/4/2020,,SSV Vail Mtn,SSV Vail Mountain,Not Disclosed,,,59,Rural Resort,COVID - Temporary,,,,,72,,,,,59,,
,,7/3/2020,,St Julien,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,208,Boulder,COVID - furloughs to temporary layoffs,,,,,72,,,,,208,,
,,6/2/2020,,St. Regis Aspen,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,263,Rural Resort,furloughs and Hour Reductions,,,,,72,,263,,,,,
,,3/9/2020,,Startek,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,371,Grand Junction (Mesa),Downsize/Closure,,,,,56,,,,,,,371
,,8/13/2020,,Stellar Partners,Stellar Partners,Various: Sales associates and supervisor,10/15/20,,13,Denver,COVID - Permanent,,,,,45,,,,,,,13
,,3/28/2020,,Stevinson Chevrolet West,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,3/30/20,,33,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,44,,,,,33,,
,,3/28/2020,,Stevinson Imports,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,3/30/20,,32,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,44,,,,,32,,
,,3/28/2020,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,3/30/20,,34,Weld,COVID-19 Temporary Closure,,,,,44,,,,,34,,
,,3/28/2020,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,3/30/20,,71,Jefferson (Golden),COVID-19 Temporary Closure,,,,,44,,,,,71,,
,,3/28/2020,,Stevinson Toyota East,Stevinson Toyota East,Variety of positions - Request WARN for detail,3/30/20,,73,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,44,,,,,73,,
,,3/28/2020,,Stevinson Toyota West,Stevinson Toyota West,Variety of positions - Request WARN for detail,3/30/20,,93,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,44,,,,,93,,
,,3/26/2020,,Suitsupply,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,14,Denver,Furlough,,,,,44,,14,,,,,
,,4/10/2020,,Sunrise,Sunrise Medical LLC,Not Disclosed,4/13/20,,23,Boulder,Furlough,,,,,62,,23,,,,,
,,7/31/2020,,Swissport,Swissport,"passenger services, ramp agent, deicer",5/29/20,,37,Denver,COVID Temporary,,,,,48,,,,,37,,
,,3/17/2020,,Venga Venga,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,88,Rural Resort,COVID-19 /Temporary Closure,,,,,72,,,,,88,,
,,3/31/2020,,Broadmoor,The Broadmoor,Variety of positions - Request WARN for detail,3/29/20,,"1,411",Pikes Peak,COVID-19 Temporary Closure,,,,,72,,,,,1411,,
,,4/2/2020,,Jacquard,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,3/13/20,,102,Denver,COVID-19 - Temporary Closure,,,,,72,,,,,102,,
,,4/6/2020,,Lodge at Vail,The Lodge at Vail,Unspecified,4/6/20,,89,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,,,,,89,,
,,4/20/2020,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,4/6/20,,1,Rural Resort,Furlough,,,,,72,,1,,,,,
,,5/4/2020,,The Lodge at Vail,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,Rural Resort,COVID - Temporary,,,,,72,,,,,12,,
,,6/4/2020,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,240,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,240,,,,,
,,6/5/2020,,Ritz Carlton Denver,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,232,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,232,,,,,
,,6/2/2020,,The Westin,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,155,Denver,Furloughs & Reduction in Hours,,,,,72,,155,,,,,
,,8/27/2020,,The Westin Denver Downtown,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,61,Denver,COVID - Permanent,,,,,72,,,,,,,61
,,5/28/2020,,Westin DIA,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,222,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,,,,222,,
,,5/26/2020,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,129,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,,,,,129,,
,,6/1/2020,,Westin Westminster,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,60,Adams,COVID-19 - Temporary Closure,,,,,72,,,,,60,,
,,3/26/2020,,Timberline Steaks & Grill,Timberline Steaks and Grill,undisclosed,3/29/20,,116,Denver DIA,COVID-19 - Temporary Closure,,,,,72,,,,,116,,
,,3/27/2020,,Nederland,Town of Nederland,66 +14,3/27/20,,3,Boulder,Furlough,,,,,92,,3,,,,,
,,3/19/2020,,Trans States Airlines,TSA Trans States Airlines,Undisclosed,,,329,Denver,COVID-19/Temporary Closure,,,,,48,,,,,329,,
,,3/19/2020,,Uncle Julio's,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,75,Jefferson,Furlough,,,,,72,,75,,,,,
,,7/8/2020,,United,United Airlines,Not Disclosed,10/1/20,,"2,820",Denver,COVID-19 Temporary RIF,,,,,48,,,,,2850,,
,,7/30/2020,,United Airlines Update,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,75,Denver,COVID Permanent,,,,,48,,,,,,,75
,,8/31/2020,,United Airlines Update,United Airlines- Updated,Not specified,,,53,Denver,COVID 19 Extended Furlough,,,,,48,,53,,,,,
,,6/25/2020,,Upserve,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,12,Denver,Furlough,,,,,73,,12,,,,,
,,4/6/2020,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,Unspecified,4/6/20,,79,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,,,,,79,,
,,4/6/2020,,Vail Marriott,Vail Marriott Mountain Resort,Unspecified,4/6/20,,250,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,,,,,250,,
,,4/6/2020,,Vail Mtn,Vail Mountain,Unspecified,4/6/20,,204,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,,,,,204,,
,,5/4/2020,,Vail Mtn,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,Rural Resort,COVID - Temporary,,,,,72,,,,,4,,
