phone,begin_date,fein,reason,company,total_notified,jobs,workforce_region,letter,received_date,workforce_area,location,occupations,email,furloughs,naics,at_the_location,contact,permanent_job_losses,end_date,notice_date,notes,reduced_hours,dropdown,temporary_job_losses
,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,317,,Grand Hyatt Denver,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,,,6/3/2020,,,,317
,11/6/20,,COVID- Permanent,Grand Hyatt Denver,,32,,Grand Hyatt Denver,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,32,,11/4/2020,,,,
,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,196,,Grand Hyatt Vail,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,,,6/15/2020,,,,196
,9/4/20,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,9,,Grand Hyatt,,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,72,,,9,,9/11/2020,,,,
,3/16/20,,COVID-19 - Temporary Closure,Great Wolf Lodge,,446,,Great Wolf,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,3/27/2020,,,,446
,,,Mass Layoff - Permanent,Group Publishing Inc.,,62,,Group Publishing,,Larimer,,Not disclosed,,,51,,,62,,5/22/2020,,,,
,9/25/20,,COVID Permanent,Guest Services,,3,,Guest Services,,RC,,Not specified,,,56,,,3,,7/23/2020,,,,
,4/13/20,,Permanent,Halliburton,,130,,Halliburton,,Weld,,Various,,,21,,,130,,4/14/2020,,,,
,,,Furlough,Hard Rock Cafe,,74,,Hard Rock Cafe,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,72,,,,,4/22/2020,,,,
,,,Mass Layoff - Permanent,Hertz Corporation,,190,,Hertz Corp,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,190,,4/24/2020,,,,
,8/17/2020,,Mass Layoff- Permanent,Hertz Corporation (Update),,212,,Hertz Corporation (Update),,Denver,,Variety of postions - Request WARN for detail,,,53,,,212,,6/18/2020,,,,
,5/20/20,,Mass Layoff - Permanent,Hertz Corporation Update,,19,,Hertz Corp Update,,Denver,,"Various: Customer Care, Clerks",,,53,,,19,,5/21/2020,,,,
,10/23/20,,COVID - Permanent,Hilton Denver City Center - Updated,,24,,Hilton Denver City,,Denver,,Not reported,,,72,,,24,,10/9/2020,,,,
,7/24/20,,COVID Temporary,Hilton Denver City Center Update,,,,Hilton Denver City Update,,Denver,,Not disclosed,,,72,,,,,7/24/2020,,,,0
,,,COVID - Temporary,Hilton Denver Inverness,,0,,Hilton Inverness,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,,,5/6/2020,,,,0
,8/19/20,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,187,,Hilton Denver Inverness,,ADW,,Various,,187,72,,,,,8/31/20,,,,
,,,COVID - Temporary,Hilton Garden Inn,,113,,Hilton Garden Inn,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,,,5/4/2020,,,,113
,8/19/20,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,76,,Hilton Garden Inn,,Denver,,Various,,76,72,,,,,8/31/2020,,,,
,5/31/20,,Permanent,Hiro and Company,,92,,Hiro & Company,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,92,,6/9/2020,,,,
,,,COVID-19/Temporary Closure,HMSHost,,21,,HMS Host,,Denver,,Not disclosed,,,72,,,,,3/20/2020,,,,21
,10/15/19,,COVID - Permanent,HMSHost - Update,,184,,HMSHost Update,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,184,,8/11/2020,,,,
,3/19/20,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,24,,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,,,3/23/2020,,,,24
,7/31/20,,COVID Permanet,Hudson Group & Airport Management Services,,55,,Hudson Group Airport Mgmt Srvs,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,55,,7/30/2020,,,,
,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,464,,Hyatt Regency Denver,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,,,6/2/2020,,,,464
,11/6/20,,COVID-Permanent,Hyatt Regency Denver,,88,,Hyatt Regency Denver,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,88,,11/4/2020,,,,
,3/31/20,,Furlough,International Car Wash Group,,37,,ICWG,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,,3/27/2020,,,,
,5/1/2020,,Mass Layoff m- Permanent,iQor Holdings US LLC,,82,,IQor,,Pueblo,,Unknown,,,54,,,82,,3/2/2020,,,,
,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,,Rural Consortium,,N/A,,0,54,,,0,,4/24/2020,,,,0
,3/21/20,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,Isis,,Rural Resort,,2 on furlough,,,51,,,,,3/20/2020,,,,11
,4/7/20,,Furlough,Isle of Capri & Lady Luck Casinos,,470,,Capri & Lady,,Gilpin/Jefferson,,Not Disclosed,,470,71,,,,,4/7/2020,,,,
,4/6/20,,Furlough,Italian Beverage LLC,,92,,Italian Bev,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,72,,,,,4/6/2020,,,,
,3/23/20,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,112,,JW Marriott,,Denver,,Variety of positions - Request WARN for detail,,,72,,,,,3/30/2020,,,,112
,4/6/20,,COVID-19 - Temporary Closure,Keystone Conference Center,,75,,Keystone Confer.,,Rural Consortium,,Unspecified,,,72,,,,,4/6/2020,,,,75
,,,COVID - Temporary,Keystone Conference Center,,25,,Keystone Conference Ctr,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,,,5/4/2020,,,,25
,4/6/20,,COVID-19 - Temporary Closure,Keystone Lodging,,200,,Keystone Lodging,,Rural Consortium,,Unspecified,,,72,,,,,4/6/2020,,,,200
,,,COVID - Temporary,Keystone Lodging,,42,,Keystone Lodging,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,72,,,,,5/4/2020,,,,43
,,,COVID - Temporary,Keystone Resort,,11,,Keystone Resort,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,,,5/4/2020,,,,11
,4/6/20,,COVID-19- Temporary Closure,Keystone Resort-Update,,147,,Keystone Resort,,Rural Consortium,,Unspecified,,,72,,,,,4/6/2020,,,,147
,3/29/20,,COVID-19 - Temporary Closure,KFC-PHX,,16,,KFC,,Denver DIA,,undisclosed,,,72,,,,,3/27/2020,,,,16
,7/1/20,,COIVID-19 Temporary,Kimpton Hotel Born,,125,,Kimpton,,Denver,,Undisclosed,,,72,,,,,7/1/2020,,,,125
,6/21/2020,,COVID - Temporary,Kimpton Hotel Monaco Denver,,145,,Kimpton Hotel Monaco Denver,,Denver,,Not disclosed,,,72,,,,,6/21/2020,,,,145
,11/11/20,,Closure-Perm,Laurel Manor Care Center,,77,,Laurel Manor Care,,Pikes Peak,,Various (See WARN),,,62,,,77,,8/27/2020,,,,
,8/31/20,,COVID - Permanent,LeMeridian Denver - Update,,59,,Le Meridian,,Denver,,Various (See WARN),,,72,,,59,,8/28/2020,,,,
,7/2/20,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,111,,LeMeridien Denver,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,,,7/2/2020,,,,111
,4/2/20,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,183,,Liberty Oilfield,,Adams,,Various: Request WARN for detail.,,,54,,,,,4/2/2020,,,,183
,4/27/20,,Permanent,Liberty Oilfield Services,,153,,Liberty Oilfield Services,,Adams,,Not Disclosed,,,54,,,153,,4/27/2020,,,,
,,,COVID -19 Permanent,LSG Group/Sky Chefs,,94,,LSG Group,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,94,,8/28/2019,,,,
,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,Boulder,,Boulder,,Various: Request WARN for detail.,,,72,,,300,,1/23/2020,,,,
,3/17/20,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,196,,Denver Marriott Tech Ctr,,Denver,,Variety of postions - Request WARN for detail,,,72,,,,,3/30/2020,,,,196
,3/16/20,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,101,,Marriott CS,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,,,4/3/2020,,,,101
,7/2/20,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,55,,Marriott Denver South Update,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,,,7/2/2020,,,,55
,10/30/20,,COVID - Permanent,Marriott Denver West,,61,,Marriott Denver West,,Jefferson,,Various (See WARN),,,72,,,61,,8/28/2020,,,,
,,,Mass Layoff- Permanent,Marriott DTC,,184,,Marriott DTC (Update),,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,72,,,184,,6/18/2020,,,,
,7/2/20,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,45,,Marriott Westminster,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,45,,7/2/2020,,,,
,3/27/20,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,97,,Maven Hotel,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,3/27/2020,,,,97
,6/16/20,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,73,,Maven,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,,,5/15/2020,,,,73
,11/9/20,,COVID 19 - Permanent Closure,Menzies Aviation,,232,,Menzies Aviation,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,232,,9/10/2020,,,,
,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,Mercedes of Littleton,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,,,4/1/2020,,,,61
,3/21/20,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,Metrolux 14,,Larimer,,11 furlough,,,51,,,,,3/20/2020,,,,120
,4/3/20,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,42,,Mike Shaw,,Weld,,Unspecified,,,44,,,,,4/3/2020,,,,42
,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,63,,Mile High Honda,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,,,4/1/2020,,,,63
,9/10/20,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,76,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,,46,,9/10/2020,,,,30
,3/17/20,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,35,,La Sandia,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,,3/17/2020,,,,35
,,,Closure,Molson Coors (Update),,196,,,,Denver,,Various: Request WARN for detail.,,,31,,,196,,1/15/2020,,,,
,8/11/2020,,Closure - Permanent,Mountain States Rosen,,222,,Mountain States Rosen (Redacted),,Weld,,Various: Request WARN for detail.,,,44,,,222,,6/11/2020,,,,
,6/21/20,,Closure - Permanent,Nordstrom,,167,,Nordstrom,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,167,,5/11/2020,,,,
,3/31/20,,Furlough,North Colorado Springs Health & Fitness,,107,,North Co Springs Health & Fitness,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,71,,,,,3/31/2020,,,,
,3/30/20,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,Oakwood Worldwide,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,6,,1/28/2020,,,,
,4/3/20,,COVID-19 Temporary Closure,Outrigger Marketing,,11,,Outrigger,,Arapahoe/Douglas,,Not disclosed,,,72,,,,,4/1/2020,,,,11
,3/27/20,,COVID-19 - Temporary Closure,Oxford Hotel,,186,,Oxford Hotel,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,3/27/2020,,,,186
,,,COVID-19- Temporary Closure,Pac-12,,4,,Pac-12,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,51,,,,,4/3/2020,,,,4
,3/29/20,,COVID -19 - Temporary Closure,Paper Source,,12,,Paper Source Denver,,Denver,,Variety of postions - Request WARN for detail,,,32,,,,,3/27/2020,,,,12
,3/29/20,,COVID-19 Temporary Closure,Paper Source,,6,,Paper Source AD,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,32,,,,,3/27/2020,,,,6
,3/29/20,,COVID-19 Temporary Closure,Paper Source,,13,,Paper Source Pikes Peak,,Pikes Peak,,Variety of positions - Request WARN for detail,,,32,,,,,3/27/2020,,,,13
,3/22/20,,COVID-19-Temporary Closure,Pappas Restaurants,,145,,Pappas,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,,,3/25/2020,,,,145
,7/2/20,,COVID Temporary,Paradies Lagardere,,97,,Paradies Lagardere,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,,,7/2/2020,,,,
,3/22/20,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,109,,Park Hyatt Beaver Creek Hotel,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,72,,,,,5/30/2020,,,,
,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,75,,PF Chang Aurora,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,72,,,,,9/17/2020,,,,
,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,PF Chang Broomfield,,Broomfield,,Not Specified,,0,72,,,,,9/17/2020,,,,
,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,PF Chang Colo Springs,,Pikes Peak,,Not Specified,,0,72,,,,,9/17/2020,,,,
,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,PF Chang Denver,,Denver,,Not Specified,,0,72,,,,,9/17/20,,,,
,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,PF Chang Lakewood,,Jefferson,,Not Specified,,0,72,,,,,9/17/20,,,,
,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,PF Chang Lone Tree,,ADW,,Not Specified,,0,72,,,,,9/17/20,,,,
,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,,Larimer,,Not Specified,,0,72,,,,,9/17/2020,,,,
,3/22/20,,Closure-Perm,Plexus Corporation,,104,,Plexus,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,104,,1/22/2020,,,,
,9/30/20,,COVID Temporary,Premier Entertainment,,,,Premier Entertainment,,Not Disclosed,,Not disclosed,,,71,,,,,7/27/2020,,,,0
,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,45,,Prestige Imp.,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,,,4/1/2020,,,,45
,,,COVID-19 Temporary Closure,Prestige Maintenance,,76,,Prestige Maint,,Various,,Various,,,56,,,,,3/25/2020,,,,76
,4/8/20,,Furlough,Prospect Airport Services,,145,,Prospect,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,48,,,,,4/8/2020,,,,
,3/16/20,,COVID-19/Temporary Closure,Punch Bowl Socal,,81,,Punch Bowl Social,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,,,3/20/2020,,,,81
,3/29/20,,COVID-19 - Temporary Closure,Que Bueno,,24,,Que Bueno,,Denver DIA,,undisclosed,,,72,,,,,3/26/2020,,,,24
,2/5/21,,Lost contract,Raytheon Intelligence & Space,,144,,Raytheon Intelligence and Space,,Colorado Springs,,Various (See WARN),,,33,,,144,,12/3/2020,,,,
,3/13/20,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,111,,Renaissance,,Denver,,Various: Request WARN for detail.,,,72,,,,,4/2/2020,,,,111
,3/29/20,,COVID-19 - Temporary Closure,Root Down,,121,,Root Down,,Denver DIA,,undisclosed,,,72,,,,,3/26/2020,,,,121
,3/17/20,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,66,,Tamayo,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,,3/17/2020,,,,66
,,,Closure - Permanent,Russell Stover Chocolates,,217,,Russell Stover,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,217,,5/19/2020,,,,
,,,Loss of Contract,S4 Inc.,,77,,S4,,Pikes Peak,,Various: IT positions,,,56,,,77,,1/26/2020,,,,
,3/17/20,,COVID-19 Temporary Closure,Sage Hospitality Group,,48,,Sage Hospitality,,Denver,,Variety of positions - Request WARN for detail,,,72,,,,,4/1/2020,,,,48
,3/29,,COVID-19 - Temporary Closure,Sara Lee,,27,,Sara Lee,,Denver DIA,,undisclosed,,,72,,,,,3/26/2020,,,,27
,,,Closure,Septodont Inc.,,80,,Septodont,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,80,,3/27/2020,,,,
,,,COVID-19 Temporary Closure,Shamrock Foods,,134,,Shamrock Denver,,Adams,,Not disclosed,,,42,,,,,4/1/2020,,,,134
,,,COVID-19 Temporary Closure,Shamrock Foods,,11,,Shamrock Commerce C,,Denver,,Not disclosed,,,42,,,,,4/1/2020,,,,11
,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,414,,Sheraton Denver Downtown,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,,6/4/2020,,,,414
,,,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,Sheraton Denver Tech,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,75,,5/7/2020,,,,
,5/7/20,,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,Sheraton Denver Tech,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,75,,5/7/2020,,,,
,,,COVID - Temporary,Sodexo (at University of Denver),,98,,Sodexo,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,,,11/6/2020,,,,98
,4/30/20,,Furlough,"Sodexo, Inc. /United Denver Clubs",,248,,"Sodexo, Inc.",,Denver,,Not Disclosed,,248,42,,,,,4/28/2020,,,,
,3/24/20,,Permanent Closure,Sonder USA,,79,,Sonder,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,79,,3/24/2020,,,,
,7/28/20,,COVID Temporay,Source Hotel,,20,,Source Hotel,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,,,7/28/2020,,,,20
,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,82,,Southern Food,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,82,,2/17/2020,,,,
,1/11/21,,COVID-Permanent,Southwest Airlines,,1,,Southwest Airlines,,Denver,,Material Specialist,,,48,,,1,,11/6/2020,,,,
,1/25/21,,COVID Furloughs (temporary),Southwest Airlines,,4,,Southwest AIrlines,,Denver,,Ground Service Equipment Technicians,,4,48,,,,,11/18/2020,,,,
,3/15/21,,Furloughs,Southwest Airlines,,556,,Southwest Airlines,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,48,,,,,12/3/20,,,,
,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,0,,Southwest Union Correction,,Denver,,N/A,,0,48,,,,,11/30/20,,,,
,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,0,,Southwest Airlilnes 1-8-20,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,48,,,,,1/8/2021,,,,
,07/01/2020,,Mass Layoff- Permanent,Spire Hospitality,,113,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,113,,6/26/2020,,,,
,,,COVID - Temporary,SSV Vail Mountain,,59,,SSV Vail Mtn,,Rural Resort,,Not Disclosed,,,72,,,,,5/4/2020,,,,59
,7/3/20,,COVID - furloughs to temporary layoffs,St Julien,,208,,St Julien,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,,,7/3/2020,,,,208
,3/21/20,,furloughs and Hour Reductions,St. Regis Aspen Resort,,263,,St. Regis Aspen,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,72,,,,,6/2/2020,,,,
,5/31/20,,Downsize/Closure,"Startek, Inc.",,371,,Startek,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,371,,3/9/2020,,,,
,10/15/20,,COVID - Permanent,Stellar Partners,,13,,Stellar Partners,,Denver,,Various: Sales associates and supervisor,,,45,,,13,,8/13/2020,,,,
,3/30/20,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,33,,Stevinson Chevrolet West,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,44,,,,,3/28/2020,,,,33
,3/30/20,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,32,,Stevinson Imports,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,44,,,,,3/28/2020,,,,32
,3/30/20,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,34,,Stevison Lexus of Frederick,,Weld,,Variety of positions - Request WARN for detail,,,44,,,,,3/28/2020,,,,34
,3/30/20,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,71,,Stevinson of Lakewood,,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,44,,,,,3/28/2020,,,,71
,3/30/20,,COVID-19 Temporary Closure,Stevinson Toyota East,,73,,Stevinson Toyota East,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,44,,,,,3/28/2020,,,,73
,3/30/20,,COVID-19 Temporary Closure,Stevinson Toyota West,,93,,Stevinson Toyota West,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,44,,,,,3/28/2020,,,,93
,3/26/20,,Furlough,Suitsupply,,14,,Suitsupply,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,44,,,,,3/26/2020,,,,
,4/13/20,,Furlough,Sunrise Medical LLC,,23,,Sunrise,,Boulder,,Not Disclosed,,23,62,,,,,4/10/2020,,,,
,5/29/20,,COVID Temporary,Swissport,,37,,Swissport,,Denver,,"passenger services, ramp agent, deicer",,,48,,,,,7/31/2020,,,,37
,3/17/20,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,88,,Venga Venga,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,,3/17/2020,,,,88
,3/29/20,,COVID-19 Temporary Closure,The Broadmoor,,"1,411",,Broadmoor,,Pikes Peak,,Variety of positions - Request WARN for detail,,,72,,,,,3/31/2020,,,,1411
,3/13/20,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,102,,Jacquard,,Denver,,Various: Request WARN for detail.,,,72,,,,,4/2/2020,,,,102
,4/6/20,,COVID-19 - Temporary Closure,The Lodge at Vail,,89,,Lodge at Vail,,Rural Consortium,,Unspecified,,,72,,,,,4/6/2020,,,,89
,4/6/20,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,1,,The Lodge at Vail Revised,,Rural Resort,,Not Disclosed,,1,72,,,,,4/20/2020,,,,
,,,COVID - Temporary,The Lodge at Vail-Update,,12,,The Lodge at Vail,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,,,5/4/2020,,,,12
,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,240,,Ritz Carton Bachelor Gulch,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,72,,,,,6/4/2020,,,,
,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,232,,Ritz Carlton Denver,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,72,,,,,6/5/2020,,,,
,3/21/20,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,155,,The Westin,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,72,,,,,6/2/2020,,,,
