occupations,received_date,end_date,total_notified,phone,furloughs,at_the_location,contact,naics,workforce_area,email,workforce_region,notice_date,reduced_hours,jobs,begin_date,fein,permanent_job_losses,notes,letter,reason,temporary_job_losses,location,dropdown,company
"Carwash, Manager, Carcierge",,,,,7,,,53,Denver,,,3/20/2020,,7,3/22/20,,,,Go Rental Denver,Furlough,,,,Go Rentals
"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,,53,Rural Consortium,,,3/20/2020,,11,3/22/20,,,,Go Rental RC,Furlough,,,,Go Rentals
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,72,Denver,,,6/3/2020,,317,6/20/20,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,Grand Hyatt Denver
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,72,Denver,,,11/4/2020,,32,11/6/20,,32,,Grand Hyatt Denver,COVID- Permanent,,,,Grand Hyatt Denver
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,72,Rural Resort,,,6/15/2020,,196,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,196,,,Grand Hyatt Vail
Various hotel staff positions (See WARN),,,,,,,,72,Rural Consortium =RR,,,9/11/2020,,9,9/4/20,,9,,Grand Hyatt,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Pikes Peak,,,3/27/2020,,446,3/16/20,,,,Great Wolf,COVID-19 - Temporary Closure,446,,,Great Wolf Lodge
Not disclosed,,,,,,,,51,Larimer,,,5/22/2020,,62,,,62,,Group Publishing,Mass Layoff - Permanent,,,,Group Publishing Inc.
Not specified,,,,,,,,56,RC,,,7/23/2020,,3,9/25/20,,3,,Guest Services,COVID Permanent,,,,Guest Services
Various,,,,,,,,21,Weld,,,4/14/2020,,130,4/13/20,,130,,Halliburton,Permanent,,,,Halliburton
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,,72,Denver,,,4/22/2020,,74,,,,,Hard Rock Cafe,Furlough,,,,Hard Rock Cafe
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,53,Denver,,,4/24/2020,,190,,,190,,Hertz Corp,Mass Layoff - Permanent,,,,Hertz Corporation
Variety of postions - Request WARN for detail,,,,,,,,53,Denver,,,6/18/2020,,212,8/17/2020,,212,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,Hertz Corporation (Update)
"Various: Customer Care, Clerks",,,,,,,,53,Denver,,,5/21/2020,,19,5/20/20,,19,,Hertz Corp Update,Mass Layoff - Permanent,,,,Hertz Corporation Update
Not reported,,,,,,,,72,Denver,,,10/9/2020,,24,10/23/20,,24,,Hilton Denver City,COVID - Permanent,,,,Hilton Denver City Center - Updated
Not disclosed,,,,,,,,72,Denver,,,7/24/2020,,,7/24/20,,,,Hilton Denver City Update,COVID Temporary,0,,,Hilton Denver City Center Update
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,72,Arapahoe/Douglas,,,5/6/2020,,0,,,,,Hilton Inverness,COVID - Temporary,0,,,Hilton Denver Inverness
Various,,,,,187,,,72,ADW,,,8/31/20,,187,8/19/20,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,72,Denver,,,5/4/2020,,113,,,,,Hilton Garden Inn,COVID - Temporary,113,,,Hilton Garden Inn
Various,,,,,76,,,72,Denver,,,8/31/2020,,76,8/19/20,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,72,Denver,,,6/9/2020,,92,5/31/20,,92,,Hiro & Company,Permanent,,,,Hiro and Company
Not disclosed,,,,,,,,72,Denver,,,3/20/2020,,21,,,,,HMS Host,COVID-19/Temporary Closure,21,,,HMSHost
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,72,Denver,,,8/11/2020,,184,10/15/19,,184,,HMSHost Update,COVID - Permanent,,,,HMSHost - Update
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,72,Denver,,,3/23/2020,,24,3/19/20,,,,,COVID-19 - Temporary Closure,24,,,Holiday Inn Denver East Stapleton
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,48,Denver,,,7/30/2020,,55,7/31/20,,55,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,Hudson Group & Airport Management Services
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,72,Denver,,,6/2/2020,,464,3/29/20,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,Hyatt Regency Denver
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,72,Denver,,,11/4/2020,,88,11/6/20,,88,,Hyatt Regency Denver,COVID-Permanent,,,,Hyatt Regency Denver
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,,,Arapahoe/Douglas,,,3/27/2020,,37,3/31/20,,,,ICWG,Furlough,,,,International Car Wash Group
Unknown,,,,,,,,54,Pueblo,,,3/2/2020,,82,5/1/2020,,82,,IQor,Mass Layoff m- Permanent,,,,iQor Holdings US LLC
N/A,,,,,0,,,54,Rural Consortium,,,4/24/2020,,,,,0,,Iqor Update,Jobs Saved,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
2 on furlough,,,,,,,,51,Rural Resort,,,3/20/2020,,11,3/21/20,,,,Isis,COVID-19 /Mass Layoff-Temp,11,,,Isis Theatre/Metro Rocky Mountain Cinemas
Not Disclosed,,,,,470,,,71,Gilpin/Jefferson,,,4/7/2020,,470,4/7/20,,,,Capri & Lady,Furlough,,,,Isle of Capri & Lady Luck Casinos
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,,,72,Denver,,,4/6/2020,,92,4/6/20,,,,Italian Bev,Furlough,,,,Italian Beverage LLC
Variety of positions - Request WARN for detail,,,,,,,,72,Denver,,,3/30/2020,,112,3/23/20,,,,JW Marriott,COVID-19 Temporary Closure,112,,,JW Marriott Denver Cherry Creek
Unspecified,,,,,,,,72,Rural Consortium,,,4/6/2020,,75,4/6/20,,,,Keystone Confer.,COVID-19 - Temporary Closure,75,,,Keystone Conference Center
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,72,Rural Resort,,,5/4/2020,,25,,,,,Keystone Conference Ctr,COVID - Temporary,25,,,Keystone Conference Center
Unspecified,,,,,,,,72,Rural Consortium,,,4/6/2020,,200,4/6/20,,,,Keystone Lodging,COVID-19 - Temporary Closure,200,,,Keystone Lodging
Not Disclosed; 42 additional totaling 242,,,,,,,,72,Rural Resort,,,5/4/2020,,42,,,,,Keystone Lodging,COVID - Temporary,43,,,Keystone Lodging
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,72,Rural Resort,,,5/4/2020,,11,,,,,Keystone Resort,COVID - Temporary,11,,,Keystone Resort
Unspecified,,,,,,,,72,Rural Consortium,,,4/6/2020,,147,4/6/20,,,,Keystone Resort,COVID-19- Temporary Closure,147,,,Keystone Resort-Update
undisclosed,,,,,,,,72,Denver DIA,,,3/27/2020,,16,3/29/20,,,,KFC,COVID-19 - Temporary Closure,16,,,KFC-PHX
Undisclosed,,,,,,,,72,Denver,,,7/1/2020,,125,7/1/20,,,,Kimpton,COIVID-19 Temporary,125,,,Kimpton Hotel Born
Not disclosed,,,,,,,,72,Denver,,,6/21/2020,,145,6/21/2020,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,145,,,Kimpton Hotel Monaco Denver
Various (See WARN),,,,,,,,62,Pikes Peak,,,8/27/2020,,77,11/11/20,,77,,Laurel Manor Care,Closure-Perm,,,,Laurel Manor Care Center
Various (See WARN),,,,,,,,72,Denver,,,8/28/2020,,59,8/31/20,,59,,Le Meridian,COVID - Permanent,,,,LeMeridian Denver - Update
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,72,Denver,,,7/2/2020,,111,7/2/20,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,111,,,LeMeridien Denver - Update
Various: Request WARN for detail.,,,,,,,,54,Adams,,,4/2/2020,,183,4/2/20,,,,Liberty Oilfield,COVID-19 - Temporary Closure,183,,,Liberty Oilfield Services
Not Disclosed,,,,,,,,54,Adams,,,4/27/2020,,153,4/27/20,,153,,Liberty Oilfield Services,Permanent,,,,Liberty Oilfield Services
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,72,Denver,,,8/28/2019,,94,,,94,,LSG Group,COVID -19 Permanent,,,,LSG Group/Sky Chefs
Various: Request WARN for detail.,,,,,,,,72,Boulder,,,1/23/2020,,300,,,300,,Boulder,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
Variety of postions - Request WARN for detail,,,,,,,,72,Denver,,,3/30/2020,,196,3/17/20,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,196,,,Mariott Denver Tech Center
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,72,Pikes Peak,,,4/3/2020,,101,3/16/20,,,,Marriott CS,COVID-19 - Temporary Closure,101,,,Marriott Colorado Springs
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,72,Arapahoe/Doughlas,,,7/2/2020,,55,7/2/20,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",55,,,Marriott Denver South - Update
Various (See WARN),,,,,,,,72,Jefferson,,,8/28/2020,,61,10/30/20,,61,,Marriott Denver West,COVID - Permanent,,,,Marriott Denver West
Variety of postions - Request WARN for detail,,,,,,,,72,Arapahoe/Douglas,,,6/18/2020,,184,,,184,,Marriott DTC (Update),Mass Layoff- Permanent,,,,Marriott DTC
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,72,Adams,,,7/2/2020,,45,7/2/20,,45,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Denver,,,3/27/2020,,97,3/27/20,,,,Maven Hotel,COVID-19 - Temporary Closure,97,,,Maven Hotel at Dairy Block
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,72,Denver,,,5/15/2020,,73,6/16/20,,,,Maven,COVID-19 Temporary,73,,,Maven Hotel at Dairy Block - Update
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,48,Denver,,,9/10/2020,,232,11/9/20,,232,,Menzies Aviation,COVID 19 - Permanent Closure,,,,Menzies Aviation
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,44,Arapahoe/Douglas,,,4/1/2020,,61,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,61,,,Mercedes-Benz of Little (European Motorcars of Littleton)
11 furlough,,,,,,,,51,Larimer,,,3/20/2020,,120,3/21/20,,,,Metrolux 14,COVID-19 /Temporary Closure,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
Unspecified,,,,,,,,44,Weld,,,4/3/2020,,42,4/3/20,,,,Mike Shaw,COVID-19 - Temporary Closure,42,,,Mike Shaw Chrysler Dodge Jeep Ram
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,44,Denver,,,4/1/2020,,63,,,,,Mile High Honda,COVID-19 - Temporary Closure,63,,,Mile High Honda/Acura (Braman Colorado Imports)
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,72,Pikes Peak,,,9/10/2020,,76,9/10/20,,46,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",30,,,"Mining Exchange, a Wyndham Grand Hotel"
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,72,Denver,,,3/17/2020,,35,3/17/20,,,,La Sandia,COVID-19/Temporary Closure,35,,,"Modern Mexican of Denver, LLC dba La Sandia"
Various: Request WARN for detail.,,,,,,,,31,Denver,,,1/15/2020,,196,,,196,,,Closure,,,,Molson Coors (Update)
Various: Request WARN for detail.,,,,,,,,44,Weld,,,6/11/2020,,222,8/11/2020,,222,,Mountain States Rosen (Redacted),Closure - Permanent,,,,Mountain States Rosen
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,45,Broomfield,,,5/11/2020,,167,6/21/20,,167,,Nordstrom,Closure - Permanent,,,,Nordstrom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,,71,Pikes Peak,,,3/31/2020,,107,3/31/20,,,,North Co Springs Health & Fitness,Furlough,,,,North Colorado Springs Health & Fitness
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,54,Denver,,,1/28/2020,,6,3/30/20,,6,,Oakwood Worldwide,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
Not disclosed,,,,,,,,72,Arapahoe/Douglas,,,4/1/2020,,11,4/3/20,,,,Outrigger,COVID-19 Temporary Closure,11,,,Outrigger Marketing
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Denver,,,3/27/2020,,186,3/27/20,,,,Oxford Hotel,COVID-19 - Temporary Closure,186,,,Oxford Hotel
Free lance writers; 531 total and 4 in Colorado,,,,,,,,51,Boulder,,,4/3/2020,,4,,,,,Pac-12,COVID-19- Temporary Closure,4,,,Pac-12
Variety of postions - Request WARN for detail,,,,,,,,32,Denver,,,3/27/2020,,12,3/29/20,,,,Paper Source Denver,COVID -19 - Temporary Closure,12,,,Paper Source
Variety of positions - Request WARN for detail,,,,,,,,32,Arapahoe/Douglas,,,3/27/2020,,6,3/29/20,,,,Paper Source AD,COVID-19 Temporary Closure,6,,,Paper Source
Variety of positions - Request WARN for detail,,,,,,,,32,Pikes Peak,,,3/27/2020,,13,3/29/20,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,13,,,Paper Source
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,72,Arapahoe/Douglas,,,3/25/2020,,145,3/22/20,,,,Pappas,COVID-19-Temporary Closure,145,,,Pappas Restaurants
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,72,Denver,,,7/2/2020,,97,7/2/20,,,,Paradies Lagardere,COVID Temporary,,,,Paradies Lagardere
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,,,72,Rural,,,5/30/2020,,109,3/22/20,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel
Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,,,72,ADW,,,9/17/2020,,75,9/17/20,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora
Not Specified,,,,,0,,,72,Broomfield,,,9/17/2020,,,9/17/20,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield
Not Specified,,,,,0,,,72,Pikes Peak,,,9/17/2020,,,9/17/20,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs
Not Specified,,,,,0,,,72,Denver,,,9/17/20,,,9/17/20,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver
Not Specified,,,,,0,,,72,Jefferson,,,9/17/20,,,9/17/20,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood
Not Specified,,,,,0,,,72,ADW,,,9/17/20,,,9/17/20,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree
Not Specified,,,,,0,,,72,Larimer,,,9/17/2020,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,33,Boulder (Louisville),,,1/22/2020,,104,3/22/20,,104,,Plexus,Closure-Perm,,,,Plexus Corporation
Not disclosed,,,,,,,,71,Not Disclosed,,,7/27/2020,,,9/30/20,,,,Premier Entertainment,COVID Temporary,0,,,Premier Entertainment
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,44,Jefferson,,,4/1/2020,,45,,,,,Prestige Imp.,COVID-19- Temporary Closure,45,,,Prestige Imports (Braman Colorado European Imports)
Various,,,,,,,,56,Various,,,3/25/2020,,76,,,,,Prestige Maint,COVID-19 Temporary Closure,76,,,Prestige Maintenance
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,,,48,Denver,,,4/8/2020,,145,4/8/20,,,,Prospect,Furlough,,,,Prospect Airport Services
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,72,Denver,,,3/20/2020,,81,3/16/20,,,,Punch Bowl Social,COVID-19/Temporary Closure,81,,,Punch Bowl Socal
undisclosed,,,,,,,,72,Denver DIA,,,3/26/2020,,24,3/29/20,,,,Que Bueno,COVID-19 - Temporary Closure,24,,,Que Bueno
Various (See WARN),,,,,,,,33,Colorado Springs,,,12/3/2020,,144,2/5/21,,144,,Raytheon Intelligence and Space,Lost contract,,,,Raytheon Intelligence & Space
Various: Request WARN for detail.,,,,,,,,72,Denver,,,4/2/2020,,111,3/13/20,,,,Renaissance,COVID-19 - Temporary Closure,111,,,Renaissance Hotel Denver Downton
undisclosed,,,,,,,,72,Denver DIA,,,3/26/2020,,121,3/29/20,,,,Root Down,COVID-19 - Temporary Closure,121,,,Root Down
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,72,Denver,,,3/17/2020,,66,3/17/20,,,,Tamayo,COVID-19 /Temporary Closure,66,,,"RS of Denver, dba Tamayo"
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,44,Rural - Western Sub-Area,,,5/19/2020,,217,,,217,,Russell Stover,Closure - Permanent,,,,Russell Stover Chocolates
Various: IT positions,,,,,,,,56,Pikes Peak,,,1/26/2020,,77,,,77,,S4,Loss of Contract,,,,S4 Inc.
Variety of positions - Request WARN for detail,,,,,,,,72,Denver,,,4/1/2020,,48,3/17/20,,,,Sage Hospitality,COVID-19 Temporary Closure,48,,,Sage Hospitality Group
undisclosed,,,,,,,,72,Denver DIA,,,3/26/2020,,27,3/29,,,,Sara Lee,COVID-19 - Temporary Closure,27,,,Sara Lee
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,32,Boulder,,,3/27/2020,,80,,,80,,Septodont,Closure,,,,Septodont Inc.
Not disclosed,,,,,,,,42,Adams,,,4/1/2020,,134,,,,,Shamrock Denver,COVID-19 Temporary Closure,134,,,Shamrock Foods
Not disclosed,,,,,,,,42,Denver,,,4/1/2020,,11,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,11,,,Shamrock Foods
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,72,Denver,,,6/4/2020,,414,3/21/20,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",414,,,Sheraton Denver Downtown
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,72,Arapahoe/Douglas,,,5/7/2020,,75,,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,Sheraton Denver Tech
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,72,Arapahoe/Douglas,,,5/7/2020,,75,5/7/20,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,Sheraton Denver Tech
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,42,Denver,,,11/6/2020,,98,,,,,Sodexo,COVID - Temporary,98,,,Sodexo (at University of Denver)
Not Disclosed,,,,,248,,,42,Denver,,,4/28/2020,,248,4/30/20,,,,"Sodexo, Inc.",Furlough,,,,"Sodexo, Inc. /United Denver Clubs"
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,53,Adams,,,3/24/2020,,79,3/24/20,,79,,Sonder,Permanent Closure,,,,Sonder USA
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,72,Denver,,,7/28/2020,,20,7/28/20,,,,Source Hotel,COVID Temporay,20,,,Source Hotel
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,42,Weld,,,2/17/2020,,82,,,82,,Southern Food,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods"
Material Specialist,,,,,,,,48,Denver,,,11/6/2020,,1,1/11/21,,1,,Southwest Airlines,COVID-Permanent,,,,Southwest Airlines
Ground Service Equipment Technicians,,,,,4,,,48,Denver,,,11/18/2020,,4,1/25/21,,,,Southwest AIrlines,COVID Furloughs (temporary),,,,Southwest Airlines
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,,,48,Denver,,,12/3/20,,556,3/15/21,,,,Southwest Airlines,Furloughs,,,,Southwest Airlines
N/A,,,,,0,,,48,Denver,,,11/30/20,,0,,,,,Southwest Union Correction,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction)
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,,48,Denver,,,1/8/2021,,0,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,72,Multiple: Denver and Pikes Peak,,,6/26/2020,,113,07/01/2020,,113,,Spire Hospitality,Mass Layoff- Permanent,,,,Spire Hospitality
Not Disclosed,,,,,,,,72,Rural Resort,,,5/4/2020,,59,,,,,SSV Vail Mtn,COVID - Temporary,59,,,SSV Vail Mountain
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,72,Boulder,,,7/3/2020,,208,7/3/20,,,,St Julien,COVID - furloughs to temporary layoffs,208,,,St Julien
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,,,72,Rural Resort,,,6/2/2020,,263,3/21/20,,,,St. Regis Aspen,furloughs and Hour Reductions,,,,St. Regis Aspen Resort
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,56,Grand Junction (Mesa),,,3/9/2020,,371,5/31/20,,371,,Startek,Downsize/Closure,,,,"Startek, Inc."
Various: Sales associates and supervisor,,,,,,,,45,Denver,,,8/13/2020,,13,10/15/20,,13,,Stellar Partners,COVID - Permanent,,,,Stellar Partners
Variety of positions - Request WARN for detail,,,,,,,,44,Jefferson (Lakewood),,,3/28/2020,,33,3/30/20,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,33,,,Stevinson Chevrolet West
Variety of positions - Request WARN for detail,,,,,,,,44,Arapahoe/Douglas,,,3/28/2020,,32,3/30/20,,,,Stevinson Imports,COVID-19 Temporary Closure,32,,,Stevinson Imports Inc.
Variety of positions - Request WARN for detail,,,,,,,,44,Weld,,,3/28/2020,,34,3/30/20,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,34,,,Stevinson Lexus of Frederick
Variety of positions - Request WARN for detail,,,,,,,,44,Jefferson (Golden),,,3/28/2020,,71,3/30/20,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,71,,,Stevinson Lexus of Lakewood
Variety of positions - Request WARN for detail,,,,,,,,44,Arapahoe/Douglas,,,3/28/2020,,73,3/30/20,,,,Stevinson Toyota East,COVID-19 Temporary Closure,73,,,Stevinson Toyota East
Variety of positions - Request WARN for detail,,,,,,,,44,Jefferson (Lakewood),,,3/28/2020,,93,3/30/20,,,,Stevinson Toyota West,COVID-19 Temporary Closure,93,,,Stevinson Toyota West
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,,44,Denver,,,3/26/2020,,14,3/26/20,,,,Suitsupply,Furlough,,,,Suitsupply
Not Disclosed,,,,,23,,,62,Boulder,,,4/10/2020,,23,4/13/20,,,,Sunrise,Furlough,,,,Sunrise Medical LLC
"passenger services, ramp agent, deicer",,,,,,,,48,Denver,,,7/31/2020,,37,5/29/20,,,,Swissport,COVID Temporary,37,,,Swissport
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,72,Rural Resort,,,3/17/2020,,88,3/17/20,,,,Venga Venga,COVID-19 /Temporary Closure,88,,,Tacos of Snowmass dba Venga Venga
Variety of positions - Request WARN for detail,,,,,,,,72,Pikes Peak,,,3/31/2020,,"1,411",3/29/20,,,,Broadmoor,COVID-19 Temporary Closure,1411,,,The Broadmoor
Various: Request WARN for detail.,,,,,,,,72,Denver,,,4/2/2020,,102,3/13/20,,,,Jacquard,COVID-19 - Temporary Closure,102,,,The Jacquard Hotel & Rooftop - Update
Unspecified,,,,,,,,72,Rural Consortium,,,4/6/2020,,89,4/6/20,,,,Lodge at Vail,COVID-19 - Temporary Closure,89,,,The Lodge at Vail
Not Disclosed,,,,,1,,,72,Rural Resort,,,4/20/2020,,1,4/6/20,,,,The Lodge at Vail Revised,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90)
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,72,Rural Resort,,,5/4/2020,,12,,,,,The Lodge at Vail,COVID - Temporary,12,,,The Lodge at Vail-Update
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,,,72,Rural,,,6/4/2020,,240,3/21/20,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,,,72,Denver,,,6/5/2020,,232,3/21/20,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver
