jobs,total_notified,reason,begin_date,received_date,phone,at_the_location,contact,naics,reduced_hours,occupations,workforce_area,furloughs,letter,company,temporary_job_losses,end_date,dropdown,notice_date,location,workforce_region,notes,permanent_job_losses,fein,email
268,,Temporary Closure for Rennovation,11/1/20,,,,,72,,Various hotel staff positions (See WARN),Denver,,Four Seasons,Four Seasons,268,,,9/11/2020,,,,,,
398,,COVID 19 TEMPORARY,,,,,,48,,Not Disclosed,Denver,,Frontier,Frontier Airlines,398,,,7/30/2020,,,,,,
243,,COVID-19 Temporary Closure,,,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,3/20/2020,,,,,,
23,,Furlough,3/27/20,,,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,23,G2 Secure,G2 Secure Staff,,,,4/7/2020,,,,,,
1226,,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,Gaylord,Gaylord Rockies Resort & Convention Center,1226,,,6/5/2020,,,,,,
196,,Furlough,3/6/2020,,,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),196,Geo,Geo Reentry Services LLC,,,,1/7/2020,,,,,,
7,,Furlough,3/22/20,,,,,53,,"Carwash, Manager, Carcierge",Denver,7,Go Rental Denver,Go Rentals,,,,3/20/2020,,,,,,
11,,Furlough,3/22/20,,,,,53,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,11,Go Rental RC,Go Rentals,,,,3/20/2020,,,,,,
317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,Grand Hyatt Denver,Grand Hyatt Denver,317,,,6/3/2020,,,,,,
32,,COVID- Permanent,11/6/20,,,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,Grand Hyatt Denver,Grand Hyatt Denver,,,,11/4/2020,,,,32,,
196,,Temporary furloughs & layoffs,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,Grand Hyatt Vail,Grand Hyatt Vail,196,,,6/15/2020,,,,,,
9,,COVID 19 - Permanent Closure,9/4/20,,,,,72,,Various hotel staff positions (See WARN),Rural Consortium =RR,,Grand Hyatt,Grand Hyatt Vail - Update,,,,9/11/2020,,,,9,,
446,,COVID-19 - Temporary Closure,3/16/20,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,Great Wolf,Great Wolf Lodge,446,,,3/27/2020,,,,,,
62,,Mass Layoff - Permanent,,,,,,51,,Not disclosed,Larimer,,Group Publishing,Group Publishing Inc.,,,,5/22/2020,,,,62,,
3,,COVID Permanent,9/25/20,,,,,56,,Not specified,RC,,Guest Services,Guest Services,,,,7/23/2020,,,,3,,
130,,Permanent,4/13/20,,,,,21,,Various,Weld,,Halliburton,Halliburton,,,,4/14/2020,,,,130,,
74,,Furlough,,,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,74,Hard Rock Cafe,Hard Rock Cafe,,,,4/22/2020,,,,,,
190,,Mass Layoff - Permanent,,,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,Hertz Corp,Hertz Corporation,,,,4/24/2020,,,,190,,
212,,Mass Layoff- Permanent,8/17/2020,,,,,53,,Variety of postions - Request WARN for detail,Denver,,Hertz Corporation (Update),Hertz Corporation (Update),,,,6/18/2020,,,,212,,
19,,Mass Layoff - Permanent,5/20/20,,,,,53,,"Various: Customer Care, Clerks",Denver,,Hertz Corp Update,Hertz Corporation Update,,,,5/21/2020,,,,19,,
24,,COVID - Permanent,10/23/20,,,,,72,,Not reported,Denver,,Hilton Denver City,Hilton Denver City Center - Updated,,,,10/9/2020,,,,24,,
,,COVID Temporary,7/24/20,,,,,72,,Not disclosed,Denver,,Hilton Denver City Update,Hilton Denver City Center Update,0,,,7/24/2020,,,,,,
0,,COVID - Temporary,,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,Hilton Inverness,Hilton Denver Inverness,0,,,5/6/2020,,,,,,
187,,COVID 19 Extended Furlough,8/19/20,,,,,72,,Various,ADW,187,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,8/31/20,,,,,,
113,,COVID - Temporary,,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,Hilton Garden Inn,Hilton Garden Inn,113,,,5/4/2020,,,,,,
76,,COVID 19 Extended Furlough,8/19/20,,,,,72,,Various,Denver,76,Hilton Garden Inn,Hilton Garden Inn - Update,,,,8/31/2020,,,,,,
92,,Permanent,5/31/20,,,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,Hiro & Company,Hiro and Company,,,,6/9/2020,,,,92,,
21,,COVID-19/Temporary Closure,,,,,,72,,Not disclosed,Denver,,HMS Host,HMSHost,21,,,3/20/2020,,,,,,
184,,COVID - Permanent,10/15/19,,,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,HMSHost Update,HMSHost - Update,,,,8/11/2020,,,,184,,
24,,COVID-19 - Temporary Closure,3/19/20,,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,Holiday Inn Denver East Stapleton,24,,,3/23/2020,,,,,,
55,,COVID Permanet,7/31/20,,,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,7/30/2020,,,,55,,
464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,Hyatt Regency Denver,Hyatt Regency Denver,464,,,6/2/2020,,,,,,
88,,COVID-Permanent,11/6/20,,,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,Hyatt Regency Denver,Hyatt Regency Denver,,,,11/4/2020,,,,88,,
37,,Furlough,3/31/20,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,37,ICWG,International Car Wash Group,,,,3/27/2020,,,,,,
82,,Mass Layoff m- Permanent,5/1/2020,,,,,54,,Unknown,Pueblo,,IQor,iQor Holdings US LLC,,,,3/2/2020,,,,82,,
,,Jobs Saved,,,,,,54,,N/A,Rural Consortium,0,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,4/24/2020,,,,0,,
11,,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,51,,2 on furlough,Rural Resort,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,3/20/2020,,,,,,
470,,Furlough,4/7/20,,,,,71,,Not Disclosed,Gilpin/Jefferson,470,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,,,,,,
92,,Furlough,4/6/20,,,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,92,Italian Bev,Italian Beverage LLC,,,,4/6/2020,,,,,,
112,,COVID-19 Temporary Closure,3/23/20,,,,,72,,Variety of positions - Request WARN for detail,Denver,,JW Marriott,JW Marriott Denver Cherry Creek,112,,,3/30/2020,,,,,,
75,,COVID-19 - Temporary Closure,4/6/20,,,,,72,,Unspecified,Rural Consortium,,Keystone Confer.,Keystone Conference Center,75,,,4/6/2020,,,,,,
25,,COVID - Temporary,,,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,Keystone Conference Ctr,Keystone Conference Center,25,,,5/4/2020,,,,,,
200,,COVID-19 - Temporary Closure,4/6/20,,,,,72,,Unspecified,Rural Consortium,,Keystone Lodging,Keystone Lodging,200,,,4/6/2020,,,,,,
42,,COVID - Temporary,,,,,,72,,Not Disclosed; 42 additional totaling 242,Rural Resort,,Keystone Lodging,Keystone Lodging,43,,,5/4/2020,,,,,,
11,,COVID - Temporary,,,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,Keystone Resort,Keystone Resort,11,,,5/4/2020,,,,,,
147,,COVID-19- Temporary Closure,4/6/20,,,,,72,,Unspecified,Rural Consortium,,Keystone Resort,Keystone Resort-Update,147,,,4/6/2020,,,,,,
16,,COVID-19 - Temporary Closure,3/29/20,,,,,72,,undisclosed,Denver DIA,,KFC,KFC-PHX,16,,,3/27/2020,,,,,,
125,,COIVID-19 Temporary,7/1/20,,,,,72,,Undisclosed,Denver,,Kimpton,Kimpton Hotel Born,125,,,7/1/2020,,,,,,
145,,COVID - Temporary,6/21/2020,,,,,72,,Not disclosed,Denver,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,,,6/21/2020,,,,,,
77,,Closure-Perm,11/11/20,,,,,62,,Various (See WARN),Pikes Peak,,Laurel Manor Care,Laurel Manor Care Center,,,,8/27/2020,,,,77,,
59,,COVID - Permanent,8/31/20,,,,,72,,Various (See WARN),Denver,,Le Meridian,LeMeridian Denver - Update,,,,8/28/2020,,,,59,,
111,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,LeMeridien Denver,LeMeridien Denver - Update,111,,,7/2/2020,,,,,,
183,,COVID-19 - Temporary Closure,4/2/20,,,,,54,,Various: Request WARN for detail.,Adams,,Liberty Oilfield,Liberty Oilfield Services,183,,,4/2/2020,,,,,,
153,,Permanent,4/27/20,,,,,54,,Not Disclosed,Adams,,Liberty Oilfield Services,Liberty Oilfield Services,,,,4/27/2020,,,,153,,
94,,COVID -19 Permanent,,,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,LSG Group,LSG Group/Sky Chefs,,,,8/28/2019,,,,94,,
300,,Closure-Perm,,,,,,72,,Various: Request WARN for detail.,Boulder,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,,,,300,,
196,,COVID-19 Temporary Closure,3/17/20,,,,,72,,Variety of postions - Request WARN for detail,Denver,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,196,,,3/30/2020,,,,,,
101,,COVID-19 - Temporary Closure,3/16/20,,,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,Marriott CS,Marriott Colorado Springs,101,,,4/3/2020,,,,,,
55,,"COVID-19 - Permanent, Temporary",7/2/20,,,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,Marriott Denver South Update,Marriott Denver South - Update,55,,,7/2/2020,,,,,,
61,,COVID - Permanent,10/30/20,,,,,72,,Various (See WARN),Jefferson,,Marriott Denver West,Marriott Denver West,,,,8/28/2020,,,,61,,
184,,Mass Layoff- Permanent,,,,,,72,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,Marriott DTC (Update),Marriott DTC,,,,6/18/2020,,,,184,,
45,,COVID-19 - Permanent & Temporary,7/2/20,,,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,Marriott Westminster,Marriott Westminster - Update,,,,7/2/2020,,,,45,,
97,,COVID-19 - Temporary Closure,3/27/20,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,Maven Hotel,Maven Hotel at Dairy Block,97,,,3/27/2020,,,,,,
73,,COVID-19 Temporary,6/16/20,,,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,Maven,Maven Hotel at Dairy Block - Update,73,,,5/15/2020,,,,,,
232,,COVID 19 - Permanent Closure,11/9/20,,,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,Menzies Aviation,Menzies Aviation,,,,9/10/2020,,,,232,,
61,,COVID-19 - Temporary Closure,,,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,4/1/2020,,,,,,
120,,COVID-19 /Temporary Closure,3/21/20,,,,,51,,11 furlough,Larimer,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,3/20/2020,,,,,,
42,,COVID-19 - Temporary Closure,4/3/20,,,,,44,,Unspecified,Weld,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,42,,,4/3/2020,,,,,,
63,,COVID-19 - Temporary Closure,,,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),63,,,4/1/2020,,,,,,
76,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",30,,,9/10/2020,,,,46,,
35,,COVID-19/Temporary Closure,3/17/20,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",35,,,3/17/2020,,,,,,
196,,Closure,,,,,,31,,Various: Request WARN for detail.,Denver,,,Molson Coors (Update),,,,1/15/2020,,,,196,,
222,,Closure - Permanent,8/11/2020,,,,,44,,Various: Request WARN for detail.,Weld,,Mountain States Rosen (Redacted),Mountain States Rosen,,,,6/11/2020,,,,222,,
167,,Closure - Permanent,6/21/20,,,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,Nordstrom,Nordstrom,,,,5/11/2020,,,,167,,
107,,Furlough,3/31/20,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,107,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,3/31/2020,,,,,,
6,,Mass Layoff-Perm,3/30/20,,,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,,,,6,,
11,,COVID-19 Temporary Closure,4/3/20,,,,,72,,Not disclosed,Arapahoe/Douglas,,Outrigger,Outrigger Marketing,11,,,4/1/2020,,,,,,
186,,COVID-19 - Temporary Closure,3/27/20,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,Oxford Hotel,Oxford Hotel,186,,,3/27/2020,,,,,,
4,,COVID-19- Temporary Closure,,,,,,51,,Free lance writers; 531 total and 4 in Colorado,Boulder,,Pac-12,Pac-12,4,,,4/3/2020,,,,,,
12,,COVID -19 - Temporary Closure,3/29/20,,,,,32,,Variety of postions - Request WARN for detail,Denver,,Paper Source Denver,Paper Source,12,,,3/27/2020,,,,,,
6,,COVID-19 Temporary Closure,3/29/20,,,,,32,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,Paper Source AD,Paper Source,6,,,3/27/2020,,,,,,
13,,COVID-19 Temporary Closure,3/29/20,,,,,32,,Variety of positions - Request WARN for detail,Pikes Peak,,Paper Source Pikes Peak,Paper Source,13,,,3/27/2020,,,,,,
145,,COVID-19-Temporary Closure,3/22/20,,,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,Pappas,Pappas Restaurants,145,,,3/25/2020,,,,,,
97,,COVID Temporary,7/2/20,,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,Paradies Lagardere,Paradies Lagardere,,,,7/2/2020,,,,,,
109,,Furloughs and Hour Reductions,3/22/20,,,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,109,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,,,,,
75,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,75,PF Chang Aurora,PF Chang Aurora,,,,9/17/2020,,,,,,
,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,Not Specified,Broomfield,0,PF Chang Broomfield,PF Chang Broomfield,,,,9/17/2020,,,,,,
,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,Not Specified,Pikes Peak,0,PF Chang Colo Springs,PF Chang Colo Springs,,,,9/17/2020,,,,,,
,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,Not Specified,Denver,0,PF Chang Denver,PF Chang Denver,,,,9/17/20,,,,,,
,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,Not Specified,Jefferson,0,PF Chang Lakewood,PF Chang Lakewood,,,,9/17/20,,,,,,
,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,Not Specified,ADW,0,PF Chang Lone Tree,PF Chang Lone Tree,,,,9/17/20,,,,,,
,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,Not Specified,Larimer,0,,PF Chang Loveland,,,,9/17/2020,,,,,,
104,,Closure-Perm,3/22/20,,,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,Plexus,Plexus Corporation,,,,1/22/2020,,,,104,,
,,COVID Temporary,9/30/20,,,,,71,,Not disclosed,Not Disclosed,,Premier Entertainment,Premier Entertainment,0,,,7/27/2020,,,,,,
45,,COVID-19- Temporary Closure,,,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),45,,,4/1/2020,,,,,,
76,,COVID-19 Temporary Closure,,,,,,56,,Various,Various,,Prestige Maint,Prestige Maintenance,76,,,3/25/2020,,,,,,
145,,Furlough,4/8/20,,,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,145,Prospect,Prospect Airport Services,,,,4/8/2020,,,,,,
81,,COVID-19/Temporary Closure,3/16/20,,,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,Punch Bowl Social,Punch Bowl Socal,81,,,3/20/2020,,,,,,
24,,COVID-19 - Temporary Closure,3/29/20,,,,,72,,undisclosed,Denver DIA,,Que Bueno,Que Bueno,24,,,3/26/2020,,,,,,
144,,Lost contract,2/5/21,,,,,33,,Various (See WARN),Colorado Springs,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,12/3/2020,,,,144,,
111,,COVID-19 - Temporary Closure,3/13/20,,,,,72,,Various: Request WARN for detail.,Denver,,Renaissance,Renaissance Hotel Denver Downton,111,,,4/2/2020,,,,,,
121,,COVID-19 - Temporary Closure,3/29/20,,,,,72,,undisclosed,Denver DIA,,Root Down,Root Down,121,,,3/26/2020,,,,,,
66,,COVID-19 /Temporary Closure,3/17/20,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,Tamayo,"RS of Denver, dba Tamayo",66,,,3/17/2020,,,,,,
217,,Closure - Permanent,,,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,Russell Stover,Russell Stover Chocolates,,,,5/19/2020,,,,217,,
77,,Loss of Contract,,,,,,56,,Various: IT positions,Pikes Peak,,S4,S4 Inc.,,,,1/26/2020,,,,77,,
48,,COVID-19 Temporary Closure,3/17/20,,,,,72,,Variety of positions - Request WARN for detail,Denver,,Sage Hospitality,Sage Hospitality Group,48,,,4/1/2020,,,,,,
27,,COVID-19 - Temporary Closure,3/29,,,,,72,,undisclosed,Denver DIA,,Sara Lee,Sara Lee,27,,,3/26/2020,,,,,,
80,,Closure,,,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,Septodont,Septodont Inc.,,,,3/27/2020,,,,80,,
134,,COVID-19 Temporary Closure,,,,,,42,,Not disclosed,Adams,,Shamrock Denver,Shamrock Foods,134,,,4/1/2020,,,,,,
11,,COVID-19 Temporary Closure,,,,,,42,,Not disclosed,Denver,,Shamrock Commerce C,Shamrock Foods,11,,,4/1/2020,,,,,,
414,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,Sheraton Denver Downtown,Sheraton Denver Downtown,414,,,6/4/2020,,,,,,
75,,Mass Layoff - Permanent,,,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech,,,,5/7/2020,,,,75,,
75,,Mass Layoff - Permanent,5/7/20,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech,,,,5/7/2020,,,,75,,
98,,COVID - Temporary,,,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,Sodexo,Sodexo (at University of Denver),98,,,11/6/2020,,,,,,
248,,Furlough,4/30/20,,,,,42,,Not Disclosed,Denver,248,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,,,,,,
79,,Permanent Closure,3/24/20,,,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,Sonder,Sonder USA,,,,3/24/2020,,,,79,,
20,,COVID Temporay,7/28/20,,,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,Source Hotel,Source Hotel,20,,,7/28/2020,,,,,,
82,,Unforseen Business Circumstance -Perm,,,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,,,,82,,
1,,COVID-Permanent,1/11/21,,,,,48,,Material Specialist,Denver,,Southwest Airlines,Southwest Airlines,,,,11/6/2020,,,,1,,
4,,COVID Furloughs (temporary),1/25/21,,,,,48,,Ground Service Equipment Technicians,Denver,4,Southwest AIrlines,Southwest Airlines,,,,11/18/2020,,,,,,
556,,Furloughs,3/15/21,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,556,Southwest Airlines,Southwest Airlines,,,,12/3/20,,,,,,
0,,Correction to Union Contact,,,,,,48,,N/A,Denver,0,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,11/30/20,,,,,,
0,,Recinded Layoffs due to PPP availability,,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,0,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,1/8/2021,,,,,,
113,,Mass Layoff- Permanent,07/01/2020,,,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,Spire Hospitality,Spire Hospitality,,,,6/26/2020,,,,113,,
59,,COVID - Temporary,,,,,,72,,Not Disclosed,Rural Resort,,SSV Vail Mtn,SSV Vail Mountain,59,,,5/4/2020,,,,,,
208,,COVID - furloughs to temporary layoffs,7/3/20,,,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,St Julien,St Julien,208,,,7/3/2020,,,,,,
263,,furloughs and Hour Reductions,3/21/20,,,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,263,St. Regis Aspen,St. Regis Aspen Resort,,,,6/2/2020,,,,,,
371,,Downsize/Closure,5/31/20,,,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,Startek,"Startek, Inc.",,,,3/9/2020,,,,371,,
13,,COVID - Permanent,10/15/20,,,,,45,,Various: Sales associates and supervisor,Denver,,Stellar Partners,Stellar Partners,,,,8/13/2020,,,,13,,
33,,COVID-19 Temporary Closure,3/30/20,,,,,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,Stevinson Chevrolet West,Stevinson Chevrolet West,33,,,3/28/2020,,,,,,
32,,COVID-19 Temporary Closure,3/30/20,,,,,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,Stevinson Imports,Stevinson Imports Inc.,32,,,3/28/2020,,,,,,
34,,COVID-19 Temporary Closure,3/30/20,,,,,44,,Variety of positions - Request WARN for detail,Weld,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,34,,,3/28/2020,,,,,,
71,,COVID-19 Temporary Closure,3/30/20,,,,,44,,Variety of positions - Request WARN for detail,Jefferson (Golden),,Stevinson of Lakewood,Stevinson Lexus of Lakewood,71,,,3/28/2020,,,,,,
73,,COVID-19 Temporary Closure,3/30/20,,,,,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,Stevinson Toyota East,Stevinson Toyota East,73,,,3/28/2020,,,,,,
93,,COVID-19 Temporary Closure,3/30/20,,,,,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,Stevinson Toyota West,Stevinson Toyota West,93,,,3/28/2020,,,,,,
14,,Furlough,3/26/20,,,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,14,Suitsupply,Suitsupply,,,,3/26/2020,,,,,,
23,,Furlough,4/13/20,,,,,62,,Not Disclosed,Boulder,23,Sunrise,Sunrise Medical LLC,,,,4/10/2020,,,,,,
37,,COVID Temporary,5/29/20,,,,,48,,"passenger services, ramp agent, deicer",Denver,,Swissport,Swissport,37,,,7/31/2020,,,,,,
88,,COVID-19 /Temporary Closure,3/17/20,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,Venga Venga,Tacos of Snowmass dba Venga Venga,88,,,3/17/2020,,,,,,
"1,411",,COVID-19 Temporary Closure,3/29/20,,,,,72,,Variety of positions - Request WARN for detail,Pikes Peak,,Broadmoor,The Broadmoor,1411,,,3/31/2020,,,,,,
