end_date,jobs,total_notified,notice_date,company,email,at_the_location,naics,occupations,permanent_job_losses,notes,begin_date,location,reason,letter,fein,phone,received_date,contact,workforce_area,furloughs,reduced_hours,dropdown,workforce_region,temporary_job_losses
,398,,7/30/2020,Frontier Airlines,,,48,Not Disclosed,,,,,COVID 19 TEMPORARY,Frontier,,,,,Denver,,,,,398
,243,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,COVID-19 Temporary Closure,Four Seasons Vail,,,,,Rural Resort,,,,,243
,23,,4/7/2020,G2 Secure Staff,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,Furlough,G2 Secure,,,,,Denver,23,,,,
,1226,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,Temporary furloughs  and /or reduction in hours,Gaylord,,,,,Arapahoe/Douglas,,,,,1226
,196,,1/7/2020,Geo Reentry Services LLC,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,Furlough,Geo,,,,,Pikes Peak (Colo Springs),196,,,,
,7,,3/20/2020,Go Rentals,,,53,"Carwash, Manager, Carcierge",,,3/22/20,,Furlough,Go Rental Denver,,,,,Denver,7,,,,
,11,,3/20/2020,Go Rentals,,,53,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,Furlough,Go Rental RC,,,,,Rural Consortium,11,,,,
,317,,6/3/2020,Grand Hyatt Denver,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,Denver,,,,,317
,32,,11/4/2020,Grand Hyatt Denver,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,11/6/20,,COVID- Permanent,Grand Hyatt Denver,,,,,Denver,,,,,
,196,,6/15/2020,Grand Hyatt Vail,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,Rural Resort,,,,,196
,9,,9/11/2020,Grand Hyatt Vail - Update,,,72,Various hotel staff positions (See WARN),9,,9/4/20,,COVID 19 - Permanent Closure,Grand Hyatt,,,,,Rural Consortium =RR,,,,,
,446,,3/27/2020,Great Wolf Lodge,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,COVID-19 - Temporary Closure,Great Wolf,,,,,Pikes Peak,,,,,446
,62,,5/22/2020,Group Publishing Inc.,,,51,Not disclosed,62,,,,Mass Layoff - Permanent,Group Publishing,,,,,Larimer,,,,,
,3,,7/23/2020,Guest Services,,,56,Not specified,3,,9/25/20,,COVID Permanent,Guest Services,,,,,RC,,,,,
,130,,4/14/2020,Halliburton,,,21,Various,130,,4/13/20,,Permanent,Halliburton,,,,,Weld,,,,,
,74,,4/22/2020,Hard Rock Cafe,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Furlough,Hard Rock Cafe,,,,,Denver,74,,,,
,190,,4/24/2020,Hertz Corporation,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,Mass Layoff - Permanent,Hertz Corp,,,,,Denver,,,,,
,212,,6/18/2020,Hertz Corporation (Update),,,53,Variety of postions - Request WARN for detail,212,,8/17/2020,,Mass Layoff- Permanent,Hertz Corporation (Update),,,,,Denver,,,,,
,19,,5/21/2020,Hertz Corporation Update,,,53,"Various: Customer Care, Clerks",19,,5/20/20,,Mass Layoff - Permanent,Hertz Corp Update,,,,,Denver,,,,,
,24,,10/9/2020,Hilton Denver City Center - Updated,,,72,Not reported,24,,10/23/20,,COVID - Permanent,Hilton Denver City,,,,,Denver,,,,,
,,,7/24/2020,Hilton Denver City Center Update,,,72,Not disclosed,,,7/24/20,,COVID Temporary,Hilton Denver City Update,,,,,Denver,,,,,0
,0,,5/6/2020,Hilton Denver Inverness,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,COVID - Temporary,Hilton Inverness,,,,,Arapahoe/Douglas,,,,,0
,187,,8/31/20,Hilton Garden Denver Inverness - Update,,,72,Various,,,8/19/20,,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,,ADW,187,,,,
,113,,5/4/2020,Hilton Garden Inn,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,COVID - Temporary,Hilton Garden Inn,,,,,Denver,,,,,113
,76,,8/31/2020,Hilton Garden Inn - Update,,,72,Various,,,8/19/20,,COVID 19 Extended Furlough,Hilton Garden Inn,,,,,Denver,76,,,,
,92,,6/9/2020,Hiro and Company,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,5/31/20,,Permanent,Hiro & Company,,,,,Denver,,,,,
,21,,3/20/2020,HMSHost,,,72,Not disclosed,,,,,COVID-19/Temporary Closure,HMS Host,,,,,Denver,,,,,21
,184,,8/11/2020,HMSHost - Update,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,10/15/19,,COVID - Permanent,HMSHost Update,,,,,Denver,,,,,
,24,,3/23/2020,Holiday Inn Denver East Stapleton,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,COVID-19 - Temporary Closure,,,,,,Denver,,,,,24
,55,,7/30/2020,Hudson Group & Airport Management Services,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,7/31/20,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,,Denver,,,,,
,464,,6/2/2020,Hyatt Regency Denver,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,Denver,,,,,464
,88,,11/4/2020,Hyatt Regency Denver,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,11/6/20,,COVID-Permanent,Hyatt Regency Denver,,,,,Denver,,,,,
,37,,3/27/2020,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,Furlough,ICWG,,,,,Arapahoe/Douglas,37,,,,
,82,,3/2/2020,iQor Holdings US LLC,,,54,Unknown,82,,5/1/2020,,Mass Layoff m- Permanent,IQor,,,,,Pueblo,,,,,
,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,N/A,0,,,,Jobs Saved,Iqor Update,,,,,Rural Consortium,0,,,,0
,11,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,2 on furlough,,,3/21/20,,COVID-19 /Mass Layoff-Temp,Isis,,,,,Rural Resort,,,,,11
,470,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,71,Not Disclosed,,,4/7/20,,Furlough,Capri & Lady,,,,,Gilpin/Jefferson,470,,,,
,92,,4/6/2020,Italian Beverage LLC,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,Furlough,Italian Bev,,,,,Denver,92,,,,
,112,,3/30/2020,JW Marriott Denver Cherry Creek,,,72,Variety of positions - Request WARN for detail,,,3/23/20,,COVID-19 Temporary Closure,JW Marriott,,,,,Denver,,,,,112
,75,,4/6/2020,Keystone Conference Center,,,72,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,Keystone Confer.,,,,,Rural Consortium,,,,,75
,25,,5/4/2020,Keystone Conference Center,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,COVID - Temporary,Keystone Conference Ctr,,,,,Rural Resort,,,,,25
,200,,4/6/2020,Keystone Lodging,,,72,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,Keystone Lodging,,,,,Rural Consortium,,,,,200
,42,,5/4/2020,Keystone Lodging,,,72,Not Disclosed; 42 additional totaling 242,,,,,COVID - Temporary,Keystone Lodging,,,,,Rural Resort,,,,,43
,11,,5/4/2020,Keystone Resort,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,COVID - Temporary,Keystone Resort,,,,,Rural Resort,,,,,11
,147,,4/6/2020,Keystone Resort-Update,,,72,Unspecified,,,4/6/20,,COVID-19- Temporary Closure,Keystone Resort,,,,,Rural Consortium,,,,,147
,16,,3/27/2020,KFC-PHX,,,72,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,KFC,,,,,Denver DIA,,,,,16
,125,,7/1/2020,Kimpton Hotel Born,,,72,Undisclosed,,,7/1/20,,COIVID-19 Temporary,Kimpton,,,,,Denver,,,,,125
,145,,6/21/2020,Kimpton Hotel Monaco Denver,,,72,Not disclosed,,,6/21/2020,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,Denver,,,,,145
,77,,8/27/2020,Laurel Manor Care Center,,,62,Various (See WARN),77,,11/11/20,,Closure-Perm,Laurel Manor Care,,,,,Pikes Peak,,,,,
,59,,8/28/2020,LeMeridian Denver - Update,,,72,Various (See WARN),59,,8/31/20,,COVID - Permanent,Le Meridian,,,,,Denver,,,,,
,111,,7/2/2020,LeMeridien Denver - Update,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,,,Denver,,,,,111
,183,,4/2/2020,Liberty Oilfield Services,,,54,Various: Request WARN for detail.,,,4/2/20,,COVID-19 - Temporary Closure,Liberty Oilfield,,,,,Adams,,,,,183
,153,,4/27/2020,Liberty Oilfield Services,,,54,Not Disclosed,153,,4/27/20,,Permanent,Liberty Oilfield Services,,,,,Adams,,,,,
,94,,8/28/2019,LSG Group/Sky Chefs,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,COVID -19 Permanent,LSG Group,,,,,Denver,,,,,
,300,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,Various: Request WARN for detail.,300,,,,Closure-Perm,Boulder,,,,,Boulder,,,,,
,196,,3/30/2020,Mariott Denver Tech Center,,,72,Variety of postions - Request WARN for detail,,,3/17/20,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,,Denver,,,,,196
,101,,4/3/2020,Marriott Colorado Springs,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,COVID-19 - Temporary Closure,Marriott CS,,,,,Pikes Peak,,,,,101
,55,,7/2/2020,Marriott Denver South - Update,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,,,Arapahoe/Doughlas,,,,,55
,61,,8/28/2020,Marriott Denver West,,,72,Various (See WARN),61,,10/30/20,,COVID - Permanent,Marriott Denver West,,,,,Jefferson,,,,,
,184,,6/18/2020,Marriott DTC,,,72,Variety of postions - Request WARN for detail,184,,,,Mass Layoff- Permanent,Marriott DTC (Update),,,,,Arapahoe/Douglas,,,,,
,45,,7/2/2020,Marriott Westminster - Update,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,7/2/20,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,,,Adams,,,,,
,97,,3/27/2020,Maven Hotel at Dairy Block,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,COVID-19 - Temporary Closure,Maven Hotel,,,,,Denver,,,,,97
,73,,5/15/2020,Maven Hotel at Dairy Block - Update,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,COVID-19 Temporary,Maven,,,,,Denver,,,,,73
,232,,9/10/2020,Menzies Aviation,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,11/9/20,,COVID 19 - Permanent Closure,Menzies Aviation,,,,,Denver,,,,,
,61,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,Arapahoe/Douglas,,,,,61
,120,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,11 furlough,,,3/21/20,,COVID-19 /Temporary Closure,Metrolux 14,,,,,Larimer,,,,,120
,42,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,44,Unspecified,,,4/3/20,,COVID-19 - Temporary Closure,Mike Shaw,,,,,Weld,,,,,42
,63,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,COVID-19 - Temporary Closure,Mile High Honda,,,,,Denver,,,,,63
,76,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,,Pikes Peak,,,,,30
,35,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,COVID-19/Temporary Closure,La Sandia,,,,,Denver,,,,,35
,196,,1/15/2020,Molson Coors (Update),,,31,Various: Request WARN for detail.,196,,,,Closure,,,,,,Denver,,,,,
,222,,6/11/2020,Mountain States Rosen,,,44,Various: Request WARN for detail.,222,,8/11/2020,,Closure - Permanent,Mountain States Rosen (Redacted),,,,,Weld,,,,,
,167,,5/11/2020,Nordstrom,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,6/21/20,,Closure - Permanent,Nordstrom,,,,,Broomfield,,,,,
,107,,3/31/2020,North Colorado Springs Health & Fitness,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Furlough,North Co Springs Health & Fitness,,,,,Pikes Peak,107,,,,
,6,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,3/30/20,,Mass Layoff-Perm,Oakwood Worldwide,,,,,Denver,,,,,
,11,,4/1/2020,Outrigger Marketing,,,72,Not disclosed,,,4/3/20,,COVID-19 Temporary Closure,Outrigger,,,,,Arapahoe/Douglas,,,,,11
,186,,3/27/2020,Oxford Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,COVID-19 - Temporary Closure,Oxford Hotel,,,,,Denver,,,,,186
,4,,4/3/2020,Pac-12,,,51,Free lance writers; 531 total and 4 in Colorado,,,,,COVID-19- Temporary Closure,Pac-12,,,,,Boulder,,,,,4
,12,,3/27/2020,Paper Source,,,32,Variety of postions - Request WARN for detail,,,3/29/20,,COVID -19 - Temporary Closure,Paper Source Denver,,,,,Denver,,,,,12
,6,,3/27/2020,Paper Source,,,32,Variety of positions - Request WARN for detail,,,3/29/20,,COVID-19 Temporary Closure,Paper Source AD,,,,,Arapahoe/Douglas,,,,,6
,13,,3/27/2020,Paper Source,,,32,Variety of positions - Request WARN for detail,,,3/29/20,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,,Pikes Peak,,,,,13
,145,,3/25/2020,Pappas Restaurants,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,COVID-19-Temporary Closure,Pappas,,,,,Arapahoe/Douglas,,,,,145
,97,,7/2/2020,Paradies Lagardere,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,COVID Temporary,Paradies Lagardere,,,,,Denver,,,,,
,109,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,Rural,109,,,,
,75,,9/17/2020,PF Chang Aurora,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,ADW,75,,,,
,,,9/17/2020,PF Chang Broomfield,,,72,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,Broomfield,0,,,,
,,,9/17/2020,PF Chang Colo Springs,,,72,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,Pikes Peak,0,,,,
,,,9/17/20,PF Chang Denver,,,72,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,Denver,0,,,,
,,,9/17/20,PF Chang Lakewood,,,72,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,Jefferson,0,,,,
,,,9/17/20,PF Chang Lone Tree,,,72,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,ADW,0,,,,
,,,9/17/2020,PF Chang Loveland,,,72,Not Specified,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,Larimer,0,,,,
,104,,1/22/2020,Plexus Corporation,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,3/22/20,,Closure-Perm,Plexus,,,,,Boulder (Louisville),,,,,
,,,7/27/2020,Premier Entertainment,,,71,Not disclosed,,,9/30/20,,COVID Temporary,Premier Entertainment,,,,,Not Disclosed,,,,,0
,45,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,COVID-19- Temporary Closure,Prestige Imp.,,,,,Jefferson,,,,,45
,76,,3/25/2020,Prestige Maintenance,,,56,Various,,,,,COVID-19 Temporary Closure,Prestige Maint,,,,,Various,,,,,76
,145,,4/8/2020,Prospect Airport Services,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,Furlough,Prospect,,,,,Denver,145,,,,
,81,,3/20/2020,Punch Bowl Socal,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,COVID-19/Temporary Closure,Punch Bowl Social,,,,,Denver,,,,,81
,24,,3/26/2020,Que Bueno,,,72,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,Que Bueno,,,,,Denver DIA,,,,,24
,144,,12/3/2020,Raytheon Intelligence & Space,,,33,Various (See WARN),144,,2/5/21,,Lost contract,Raytheon Intelligence and Space,,,,,Colorado Springs,,,,,
,111,,4/2/2020,Renaissance Hotel Denver Downton,,,72,Various: Request WARN for detail.,,,3/13/20,,COVID-19 - Temporary Closure,Renaissance,,,,,Denver,,,,,111
,121,,3/26/2020,Root Down,,,72,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,Root Down,,,,,Denver DIA,,,,,121
,66,,3/17/2020,"RS of Denver, dba Tamayo",,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,COVID-19 /Temporary Closure,Tamayo,,,,,Denver,,,,,66
,217,,5/19/2020,Russell Stover Chocolates,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,Closure - Permanent,Russell Stover,,,,,Rural - Western Sub-Area,,,,,
,77,,1/26/2020,S4 Inc.,,,56,Various: IT positions,77,,,,Loss of Contract,S4,,,,,Pikes Peak,,,,,
,48,,4/1/2020,Sage Hospitality Group,,,72,Variety of positions - Request WARN for detail,,,3/17/20,,COVID-19 Temporary Closure,Sage Hospitality,,,,,Denver,,,,,48
,27,,3/26/2020,Sara Lee,,,72,undisclosed,,,3/29,,COVID-19 - Temporary Closure,Sara Lee,,,,,Denver DIA,,,,,27
,80,,3/27/2020,Septodont Inc.,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,Closure,Septodont,,,,,Boulder,,,,,
,134,,4/1/2020,Shamrock Foods,,,42,Not disclosed,,,,,COVID-19 Temporary Closure,Shamrock Denver,,,,,Adams,,,,,134
,11,,4/1/2020,Shamrock Foods,,,42,Not disclosed,,,,,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,Denver,,,,,11
,414,,6/4/2020,Sheraton Denver Downtown,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,Denver,,,,,414
,75,,5/7/2020,Sheraton Denver Tech,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,,,,
,75,,5/7/2020,Sheraton Denver Tech,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,5/7/20,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,,,,
,98,,11/6/2020,Sodexo (at University of Denver),,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,COVID - Temporary,Sodexo,,,,,Denver,,,,,98
,248,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,42,Not Disclosed,,,4/30/20,,Furlough,"Sodexo, Inc.",,,,,Denver,248,,,,
,79,,3/24/2020,Sonder USA,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,3/24/20,,Permanent Closure,Sonder,,,,,Adams,,,,,
,20,,7/28/2020,Source Hotel,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,COVID Temporay,Source Hotel,,,,,Denver,,,,,20
,82,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,Unforseen Business Circumstance -Perm,Southern Food,,,,,Weld,,,,,
,1,,11/6/2020,Southwest Airlines,,,48,Material Specialist,1,,1/11/21,,COVID-Permanent,Southwest Airlines,,,,,Denver,,,,,
,4,,11/18/2020,Southwest Airlines,,,48,Ground Service Equipment Technicians,,,1/25/21,,COVID Furloughs (temporary),Southwest AIrlines,,,,,Denver,4,,,,
,556,,12/3/20,Southwest Airlines,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,Furloughs,Southwest Airlines,,,,,Denver,556,,,,
,0,,11/30/20,Southwest Airlines (Union Contact Correction),,,48,N/A,,,,,Correction to Union Contact,Southwest Union Correction,,,,,Denver,0,,,,
,0,,1/8/2021,Southwest Airlines Update,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,Denver,0,,,,
,113,,6/26/2020,Spire Hospitality,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,07/01/2020,,Mass Layoff- Permanent,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,,,,,
,59,,5/4/2020,SSV Vail Mountain,,,72,Not Disclosed,,,,,COVID - Temporary,SSV Vail Mtn,,,,,Rural Resort,,,,,59
,208,,7/3/2020,St Julien,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,COVID - furloughs to temporary layoffs,St Julien,,,,,Boulder,,,,,208
,263,,6/2/2020,St. Regis Aspen Resort,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,furloughs and Hour Reductions,St. Regis Aspen,,,,,Rural Resort,263,,,,
,371,,3/9/2020,"Startek, Inc.",,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,5/31/20,,Downsize/Closure,Startek,,,,,Grand Junction (Mesa),,,,,
,13,,8/13/2020,Stellar Partners,,,45,Various: Sales associates and supervisor,13,,10/15/20,,COVID - Permanent,Stellar Partners,,,,,Denver,,,,,
,33,,3/28/2020,Stevinson Chevrolet West,,,44,Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),,,,,33
,32,,3/28/2020,Stevinson Imports Inc.,,,44,Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,Stevinson Imports,,,,,Arapahoe/Douglas,,,,,32
,34,,3/28/2020,Stevinson Lexus of Frederick,,,44,Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,,Weld,,,,,34
,71,,3/28/2020,Stevinson Lexus of Lakewood,,,44,Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,Stevinson of Lakewood,,,,,Jefferson (Golden),,,,,71
,73,,3/28/2020,Stevinson Toyota East,,,44,Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,Arapahoe/Douglas,,,,,73
,93,,3/28/2020,Stevinson Toyota West,,,44,Variety of positions - Request WARN for detail,,,3/30/20,,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,Jefferson (Lakewood),,,,,93
,14,,3/26/2020,Suitsupply,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,Furlough,Suitsupply,,,,,Denver,14,,,,
,23,,4/10/2020,Sunrise Medical LLC,,,62,Not Disclosed,,,4/13/20,,Furlough,Sunrise,,,,,Boulder,23,,,,
,37,,7/31/2020,Swissport,,,48,"passenger services, ramp agent, deicer",,,5/29/20,,COVID Temporary,Swissport,,,,,Denver,,,,,37
,88,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,COVID-19 /Temporary Closure,Venga Venga,,,,,Rural Resort,,,,,88
,"1,411",,3/31/2020,The Broadmoor,,,72,Variety of positions - Request WARN for detail,,,3/29/20,,COVID-19 Temporary Closure,Broadmoor,,,,,Pikes Peak,,,,,1411
