notes,permanent_job_losses,location,at_the_location,workforce_region,phone,naics,reason,company,furloughs,occupations,end_date,jobs,email,notice_date,temporary_job_losses,total_notified,letter,workforce_area,received_date,contact,dropdown,reduced_hours,begin_date,fein
,,,,,,72,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,6/5/2020,1226,,Gaylord,Arapahoe/Douglas,,,,,3/13/20,
,,,,,,92,Furlough,Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,1/7/2020,,,Geo,Pikes Peak (Colo Springs),,,,,3/6/2020,
,,,,,,53,Furlough,Go Rentals,7,"Carwash, Manager, Carcierge",,7,,3/20/2020,,,Go Rental Denver,Denver,,,,,3/22/20,
,,,,,,53,Furlough,Go Rentals,11,"Carwash, Regional Manager, Trainee, Detailer",,11,,3/20/2020,,,Go Rental RC,Rural Consortium,,,,,3/22/20,
,,,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,6/3/2020,317,,Grand Hyatt Denver,Denver,,,,,6/20/20,
,32,,,,,72,COVID- Permanent,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,11/4/2020,,,Grand Hyatt Denver,Denver,,,,,11/6/20,
,,,,,,72,Temporary furloughs & layoffs,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,6/15/2020,196,,Grand Hyatt Vail,Rural Resort,,,,,,
,9,,,,,72,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,9,,9/11/2020,,,Grand Hyatt,Rural Consortium =RR,,,,,9/4/20,
,,,,,,72,COVID-19 - Temporary Closure,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,3/27/2020,446,,Great Wolf,Pikes Peak,,,,,3/16/20,
,62,,,,,51,Mass Layoff - Permanent,Group Publishing Inc.,,Not disclosed,,62,,5/22/2020,,,Group Publishing,Larimer,,,,,,
,3,,,,,56,COVID Permanent,Guest Services,,Not specified,,3,,7/23/2020,,,Guest Services,RC,,,,,9/25/20,
,130,,,,,21,Permanent,Halliburton,,Various,,130,,4/14/2020,,,Halliburton,Weld,,,,,4/13/20,
,,,,,,72,Furlough,Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,4/22/2020,,,Hard Rock Cafe,Denver,,,,,,
,190,,,,,53,Mass Layoff - Permanent,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,4/24/2020,,,Hertz Corp,Denver,,,,,,
,212,,,,,53,Mass Layoff- Permanent,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,212,,6/18/2020,,,Hertz Corporation (Update),Denver,,,,,8/17/2020,
,19,,,,,53,Mass Layoff - Permanent,Hertz Corporation Update,,"Various: Customer Care, Clerks",,19,,5/21/2020,,,Hertz Corp Update,Denver,,,,,5/20/20,
,24,,,,,72,COVID - Permanent,Hilton Denver City Center - Updated,,Not reported,,24,,10/9/2020,,,Hilton Denver City,Denver,,,,,10/23/20,
,,,,,,72,COVID Temporary,Hilton Denver City Center Update,,Not disclosed,,,,7/24/2020,0,,Hilton Denver City Update,Denver,,,,,7/24/20,
,,,,,,72,COVID - Temporary,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,5/6/2020,0,,Hilton Inverness,Arapahoe/Douglas,,,,,,
,,,,,,72,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,187,Various,,187,,8/31/20,,,Hilton Denver Inverness,ADW,,,,,8/19/20,
,,,,,,72,COVID - Temporary,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,5/4/2020,113,,Hilton Garden Inn,Denver,,,,,,
,,,,,,72,COVID 19 Extended Furlough,Hilton Garden Inn - Update,76,Various,,76,,8/31/2020,,,Hilton Garden Inn,Denver,,,,,8/19/20,
,92,,,,,72,Permanent,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,6/9/2020,,,Hiro & Company,Denver,,,,,5/31/20,
,,,,,,72,COVID-19/Temporary Closure,HMSHost,,Not disclosed,,21,,3/20/2020,21,,HMS Host,Denver,,,,,,
,184,,,,,72,COVID - Permanent,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,8/11/2020,,,HMSHost Update,Denver,,,,,10/15/19,
,,,,,,72,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,3/23/2020,24,,,Denver,,,,,3/19/20,
,55,,,,,48,COVID Permanet,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,Denver,,,,,7/31/20,
,,,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,6/2/2020,464,,Hyatt Regency Denver,Denver,,,,,3/29/20,
,88,,,,,72,COVID-Permanent,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,11/4/2020,,,Hyatt Regency Denver,Denver,,,,,11/6/20,
,,,,,,,Furlough,International Car Wash Group,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,3/27/2020,,,ICWG,Arapahoe/Douglas,,,,,3/31/20,
,82,,,,,54,Mass Layoff m- Permanent,iQor Holdings US LLC,,Unknown,,82,,3/2/2020,,,IQor,Pueblo,,,,,5/1/2020,
,0,,,,,54,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A,,,,4/24/2020,0,,Iqor Update,Rural Consortium,,,,,,
,,,,,,51,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,11,,3/20/2020,11,,Isis,Rural Resort,,,,,3/21/20,
,,,,,,71,Furlough,Isle of Capri & Lady Luck Casinos,470,Not Disclosed,,470,,4/7/2020,,,Capri & Lady,Gilpin/Jefferson,,,,,4/7/20,
,,,,,,72,Furlough,Italian Beverage LLC,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,4/6/2020,,,Italian Bev,Denver,,,,,4/6/20,
,,,,,,72,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,112,,3/30/2020,112,,JW Marriott,Denver,,,,,3/23/20,
,,,,,,72,COVID-19 - Temporary Closure,Keystone Conference Center,,Unspecified,,75,,4/6/2020,75,,Keystone Confer.,Rural Consortium,,,,,4/6/20,
,,,,,,72,COVID - Temporary,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,5/4/2020,25,,Keystone Conference Ctr,Rural Resort,,,,,,
,,,,,,72,COVID-19 - Temporary Closure,Keystone Lodging,,Unspecified,,200,,4/6/2020,200,,Keystone Lodging,Rural Consortium,,,,,4/6/20,
,,,,,,72,COVID - Temporary,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,42,,5/4/2020,43,,Keystone Lodging,Rural Resort,,,,,,
,,,,,,72,COVID - Temporary,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,5/4/2020,11,,Keystone Resort,Rural Resort,,,,,,
,,,,,,72,COVID-19- Temporary Closure,Keystone Resort-Update,,Unspecified,,147,,4/6/2020,147,,Keystone Resort,Rural Consortium,,,,,4/6/20,
,,,,,,72,COVID-19 - Temporary Closure,KFC-PHX,,undisclosed,,16,,3/27/2020,16,,KFC,Denver DIA,,,,,3/29/20,
,,,,,,72,COIVID-19 Temporary,Kimpton Hotel Born,,Undisclosed,,125,,7/1/2020,125,,Kimpton,Denver,,,,,7/1/20,
,,,,,,72,COVID - Temporary,Kimpton Hotel Monaco Denver,,Not disclosed,,145,,6/21/2020,145,,Kimpton Hotel Monaco Denver,Denver,,,,,6/21/2020,
,77,,,,,62,Closure-Perm,Laurel Manor Care Center,,Various (See WARN),,77,,8/27/2020,,,Laurel Manor Care,Pikes Peak,,,,,11/11/20,
,59,,,,,72,COVID - Permanent,LeMeridian Denver - Update,,Various (See WARN),,59,,8/28/2020,,,Le Meridian,Denver,,,,,8/31/20,
,,,,,,72,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,7/2/2020,111,,LeMeridien Denver,Denver,,,,,7/2/20,
,,,,,,54,COVID-19 - Temporary Closure,Liberty Oilfield Services,,Various: Request WARN for detail.,,183,,4/2/2020,183,,Liberty Oilfield,Adams,,,,,4/2/20,
,153,,,,,54,Permanent,Liberty Oilfield Services,,Not Disclosed,,153,,4/27/2020,,,Liberty Oilfield Services,Adams,,,,,4/27/20,
,94,,,,,72,COVID -19 Permanent,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,8/28/2019,,,LSG Group,Denver,,,,,,
,300,,,,,72,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,300,,1/23/2020,,,Boulder,Boulder,,,,,,
,,,,,,72,COVID-19 Temporary Closure,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,196,,3/30/2020,196,,Denver Marriott Tech Ctr,Denver,,,,,3/17/20,
,,,,,,72,COVID-19 - Temporary Closure,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,4/3/2020,101,,Marriott CS,Pikes Peak,,,,,3/16/20,
,,,,,,72,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,7/2/2020,55,,Marriott Denver South Update,Arapahoe/Doughlas,,,,,7/2/20,
,61,,,,,72,COVID - Permanent,Marriott Denver West,,Various (See WARN),,61,,8/28/2020,,,Marriott Denver West,Jefferson,,,,,10/30/20,
,184,,,,,72,Mass Layoff- Permanent,Marriott DTC,,Variety of postions - Request WARN for detail,,184,,6/18/2020,,,Marriott DTC (Update),Arapahoe/Douglas,,,,,,
,45,,,,,72,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,7/2/2020,,,Marriott Westminster,Adams,,,,,7/2/20,
,,,,,,72,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,3/27/2020,97,,Maven Hotel,Denver,,,,,3/27/20,
,,,,,,72,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,5/15/2020,73,,Maven,Denver,,,,,6/16/20,
,232,,,,,48,COVID 19 - Permanent Closure,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,9/10/2020,,,Menzies Aviation,Denver,,,,,11/9/20,
,,,,,,44,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,4/1/2020,61,,Mercedes of Littleton,Arapahoe/Douglas,,,,,,
,,,,,,51,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,120,,3/20/2020,120,,Metrolux 14,Larimer,,,,,3/21/20,
,,,,,,44,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,42,,4/3/2020,42,,Mike Shaw,Weld,,,,,4/3/20,
,,,,,,44,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,4/1/2020,63,,Mile High Honda,Denver,,,,,,
,46,,,,,72,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,9/10/2020,30,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,,9/10/20,
,,,,,,72,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,3/17/2020,35,,La Sandia,Denver,,,,,3/17/20,
,196,,,,,31,Closure,Molson Coors (Update),,Various: Request WARN for detail.,,196,,1/15/2020,,,,Denver,,,,,,
,222,,,,,44,Closure - Permanent,Mountain States Rosen,,Various: Request WARN for detail.,,222,,6/11/2020,,,Mountain States Rosen (Redacted),Weld,,,,,8/11/2020,
,167,,,,,45,Closure - Permanent,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,5/11/2020,,,Nordstrom,Broomfield,,,,,6/21/20,
,,,,,,71,Furlough,North Colorado Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,3/31/2020,,,North Co Springs Health & Fitness,Pikes Peak,,,,,3/31/20,
,6,,,,,54,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,1/28/2020,,,Oakwood Worldwide,Denver,,,,,3/30/20,
,,,,,,72,COVID-19 Temporary Closure,Outrigger Marketing,,Not disclosed,,11,,4/1/2020,11,,Outrigger,Arapahoe/Douglas,,,,,4/3/20,
,,,,,,72,COVID-19 - Temporary Closure,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,3/27/2020,186,,Oxford Hotel,Denver,,,,,3/27/20,
,,,,,,51,COVID-19- Temporary Closure,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4,,4/3/2020,4,,Pac-12,Boulder,,,,,,
,,,,,,32,COVID -19 - Temporary Closure,Paper Source,,Variety of postions - Request WARN for detail,,12,,3/27/2020,12,,Paper Source Denver,Denver,,,,,3/29/20,
,,,,,,32,COVID-19 Temporary Closure,Paper Source,,Variety of positions - Request WARN for detail,,6,,3/27/2020,6,,Paper Source AD,Arapahoe/Douglas,,,,,3/29/20,
,,,,,,32,COVID-19 Temporary Closure,Paper Source,,Variety of positions - Request WARN for detail,,13,,3/27/2020,13,,Paper Source Pikes Peak,Pikes Peak,,,,,3/29/20,
,,,,,,72,COVID-19-Temporary Closure,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,3/25/2020,145,,Pappas,Arapahoe/Douglas,,,,,3/22/20,
,,,,,,72,COVID Temporary,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,7/2/2020,,,Paradies Lagardere,Denver,,,,,7/2/20,
,,,,,,72,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Rural,,,,,3/22/20,
,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,9/17/2020,,,PF Chang Aurora,ADW,,,,,9/17/20,
,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,0,Not Specified,,,,9/17/2020,,,PF Chang Broomfield,Broomfield,,,,,9/17/20,
,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,0,Not Specified,,,,9/17/2020,,,PF Chang Colo Springs,Pikes Peak,,,,,9/17/20,
,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Denver,0,Not Specified,,,,9/17/20,,,PF Chang Denver,Denver,,,,,9/17/20,
,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,0,Not Specified,,,,9/17/20,,,PF Chang Lakewood,Jefferson,,,,,9/17/20,
,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,0,Not Specified,,,,9/17/20,,,PF Chang Lone Tree,ADW,,,,,9/17/20,
,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,0,Not Specified,,,,9/17/2020,,,,Larimer,,,,,9/17/20,
,104,,,,,33,Closure-Perm,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,1/22/2020,,,Plexus,Boulder (Louisville),,,,,3/22/20,
,,,,,,71,COVID Temporary,Premier Entertainment,,Not disclosed,,,,7/27/2020,0,,Premier Entertainment,Not Disclosed,,,,,9/30/20,
,,,,,,44,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,4/1/2020,45,,Prestige Imp.,Jefferson,,,,,,
,,,,,,56,COVID-19 Temporary Closure,Prestige Maintenance,,Various,,76,,3/25/2020,76,,Prestige Maint,Various,,,,,,
,,,,,,48,Furlough,Prospect Airport Services,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,4/8/2020,,,Prospect,Denver,,,,,4/8/20,
,,,,,,72,COVID-19/Temporary Closure,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,3/20/2020,81,,Punch Bowl Social,Denver,,,,,3/16/20,
,,,,,,72,COVID-19 - Temporary Closure,Que Bueno,,undisclosed,,24,,3/26/2020,24,,Que Bueno,Denver DIA,,,,,3/29/20,
,144,,,,,33,Lost contract,Raytheon Intelligence & Space,,Various (See WARN),,144,,12/3/2020,,,Raytheon Intelligence and Space,Colorado Springs,,,,,2/5/21,
,,,,,,72,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,111,,4/2/2020,111,,Renaissance,Denver,,,,,3/13/20,
,,,,,,72,COVID-19 - Temporary Closure,Root Down,,undisclosed,,121,,3/26/2020,121,,Root Down,Denver DIA,,,,,3/29/20,
,,,,,,72,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,3/17/2020,66,,Tamayo,Denver,,,,,3/17/20,
,217,,,,,44,Closure - Permanent,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,5/19/2020,,,Russell Stover,Rural - Western Sub-Area,,,,,,
,77,,,,,56,Loss of Contract,S4 Inc.,,Various: IT positions,,77,,1/26/2020,,,S4,Pikes Peak,,,,,,
,,,,,,72,COVID-19 Temporary Closure,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,48,,4/1/2020,48,,Sage Hospitality,Denver,,,,,3/17/20,
,,,,,,72,COVID-19 - Temporary Closure,Sara Lee,,undisclosed,,27,,3/26/2020,27,,Sara Lee,Denver DIA,,,,,3/29,
,80,,,,,32,Closure,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,3/27/2020,,,Septodont,Boulder,,,,,,
,,,,,,42,COVID-19 Temporary Closure,Shamrock Foods,,Not disclosed,,134,,4/1/2020,134,,Shamrock Denver,Adams,,,,,,
,,,,,,42,COVID-19 Temporary Closure,Shamrock Foods,,Not disclosed,,11,,4/1/2020,11,,Shamrock Commerce C,Denver,,,,,,
,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,6/4/2020,414,,Sheraton Denver Downtown,Denver,,,,,3/21/20,
,75,,,,,72,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,
,75,,,,,72,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,5/7/20,
,,,,,,42,COVID - Temporary,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,11/6/2020,98,,Sodexo,Denver,,,,,,
,,,,,,42,Furlough,"Sodexo, Inc. /United Denver Clubs",248,Not Disclosed,,248,,4/28/2020,,,"Sodexo, Inc.",Denver,,,,,4/30/20,
,79,,,,,53,Permanent Closure,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,3/24/2020,,,Sonder,Adams,,,,,3/24/20,
,,,,,,72,COVID Temporay,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,7/28/2020,20,,Source Hotel,Denver,,,,,7/28/20,
,82,,,,,42,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,2/17/2020,,,Southern Food,Weld,,,,,,
,1,,,,,48,COVID-Permanent,Southwest Airlines,,Material Specialist,,1,,11/6/2020,,,Southwest Airlines,Denver,,,,,1/11/21,
,,,,,,48,COVID Furloughs (temporary),Southwest Airlines,4,Ground Service Equipment Technicians,,4,,11/18/2020,,,Southwest AIrlines,Denver,,,,,1/25/21,
,,,,,,48,Furloughs,Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,12/3/20,,,Southwest Airlines,Denver,,,,,3/15/21,
,,,,,,48,Correction to Union Contact,Southwest Airlines (Union Contact Correction),0,N/A,,0,,11/30/20,,,Southwest Union Correction,Denver,,,,,,
,,,,,,48,Recinded Layoffs due to PPP availability,Southwest Airlines Update,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,1/8/2021,,,Southwest Airlilnes 1-8-20,Denver,,,,,,
,113,,,,,72,Mass Layoff- Permanent,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,6/26/2020,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,07/01/2020,
,,,,,,72,COVID - Temporary,SSV Vail Mountain,,Not Disclosed,,59,,5/4/2020,59,,SSV Vail Mtn,Rural Resort,,,,,,
,,,,,,72,COVID - furloughs to temporary layoffs,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,7/3/2020,208,,St Julien,Boulder,,,,,7/3/20,
,,,,,,72,furloughs and Hour Reductions,St. Regis Aspen Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,6/2/2020,,,St. Regis Aspen,Rural Resort,,,,,3/21/20,
,371,,,,,56,Downsize/Closure,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,3/9/2020,,,Startek,Grand Junction (Mesa),,,,,5/31/20,
,13,,,,,45,COVID - Permanent,Stellar Partners,,Various: Sales associates and supervisor,,13,,8/13/2020,,,Stellar Partners,Denver,,,,,10/15/20,
,,,,,,44,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,33,,3/28/2020,33,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,3/30/20,
,,,,,,44,COVID-19 Temporary Closure,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,32,,3/28/2020,32,,Stevinson Imports,Arapahoe/Douglas,,,,,3/30/20,
,,,,,,44,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,34,,3/28/2020,34,,Stevison Lexus of Frederick,Weld,,,,,3/30/20,
,,,,,,44,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,71,,3/28/2020,71,,Stevinson of Lakewood,Jefferson (Golden),,,,,3/30/20,
,,,,,,44,COVID-19 Temporary Closure,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,73,,3/28/2020,73,,Stevinson Toyota East,Arapahoe/Douglas,,,,,3/30/20,
,,,,,,44,COVID-19 Temporary Closure,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,93,,3/28/2020,93,,Stevinson Toyota West,Jefferson (Lakewood),,,,,3/30/20,
,,,,,,44,Furlough,Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,3/26/2020,,,Suitsupply,Denver,,,,,3/26/20,
,,,,,,62,Furlough,Sunrise Medical LLC,23,Not Disclosed,,23,,4/10/2020,,,Sunrise,Boulder,,,,,4/13/20,
,,,,,,48,COVID Temporary,Swissport,,"passenger services, ramp agent, deicer",,37,,7/31/2020,37,,Swissport,Denver,,,,,5/29/20,
,,,,,,72,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,3/17/2020,88,,Venga Venga,Rural Resort,,,,,3/17/20,
,,,,,,72,COVID-19 Temporary Closure,The Broadmoor,,Variety of positions - Request WARN for detail,,"1,411",,3/31/2020,1411,,Broadmoor,Pikes Peak,,,,,3/29/20,
,,,,,,72,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,102,,4/2/2020,102,,Jacquard,Denver,,,,,3/13/20,
,,,,,,72,COVID-19 - Temporary Closure,The Lodge at Vail,,Unspecified,,89,,4/6/2020,89,,Lodge at Vail,Rural Consortium,,,,,4/6/20,
,,,,,,72,Furlough,The Lodge at Vail (revision increased by 1 to 90),1,Not Disclosed,,1,,4/20/2020,,,The Lodge at Vail Revised,Rural Resort,,,,,4/6/20,
,,,,,,72,COVID - Temporary,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,5/4/2020,12,,The Lodge at Vail,Rural Resort,,,,,,
