notes,end_date,contact,notice_date,temporary_job_losses,occupations,company,dropdown,received_date,permanent_job_losses,furloughs,reason,at_the_location,phone,workforce_area,begin_date,workforce_region,reduced_hours,jobs,letter,fein,naics,location,total_notified,email
,,,4/15/2020,,Various,Flatiron,,,126,,Permanent closure,,,Arapahoe/Douglas,,,,126,Flatiron,,23,,,
,,,5/8/2020,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,,Mass Layoff - Temporary,,,Larimer,5/8/20,,,113,Ft Collins Hilton,,72,,,
,,,9/11/2020,268,Various hotel staff positions (See WARN),Four Seasons,,,,,Temporary Closure for Rennovation,,,Denver,11/1/20,,,268,Four Seasons,,72,,,
,,,7/30/2020,398,Not Disclosed,Frontier Airlines,,,,,COVID 19 TEMPORARY,,,Denver,,,,398,Frontier,,48,,,
,,,3/20/2020,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure,,,Rural Resort,,,,243,Four Seasons Vail,,72,,,
,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,23,Furlough,,,Denver,3/27/20,,,23,G2 Secure,,48,,,
,,,6/5/2020,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,3/13/20,,,1226,Gaylord,,72,,,
,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,196,Furlough,,,Pikes Peak (Colo Springs),3/6/2020,,,196,Geo,,92,,,
,,,3/20/2020,,"Carwash, Manager, Carcierge",Go Rentals,,,,7,Furlough,,,Denver,3/22/20,,,7,Go Rental Denver,,53,,,
,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,11,Furlough,,,Rural Consortium,3/22/20,,,11,Go Rental RC,,53,,,
,,,6/3/2020,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,6/20/20,,,317,Grand Hyatt Denver,,72,,,
,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,32,,COVID- Permanent,,,Denver,11/6/20,,,32,Grand Hyatt Denver,,72,,,
,,,6/15/2020,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,,Rural Resort,,,,196,Grand Hyatt Vail,,72,,,
,,,9/11/2020,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,9,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,9/4/20,,,9,Grand Hyatt,,72,,,
,,,3/27/2020,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,,COVID-19 - Temporary Closure,,,Pikes Peak,3/16/20,,,446,Great Wolf,,72,,,
,,,5/22/2020,,Not disclosed,Group Publishing Inc.,,,62,,Mass Layoff - Permanent,,,Larimer,,,,62,Group Publishing,,51,,,
,,,7/23/2020,,Not specified,Guest Services,,,3,,COVID Permanent,,,RC,9/25/20,,,3,Guest Services,,56,,,
,,,4/14/2020,,Various,Halliburton,,,130,,Permanent,,,Weld,4/13/20,,,130,Halliburton,,21,,,
,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,74,Furlough,,,Denver,,,,74,Hard Rock Cafe,,72,,,
,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,190,,Mass Layoff - Permanent,,,Denver,,,,190,Hertz Corp,,53,,,
,,,6/18/2020,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,212,,Mass Layoff- Permanent,,,Denver,8/17/2020,,,212,Hertz Corporation (Update),,53,,,
,,,5/21/2020,,"Various: Customer Care, Clerks",Hertz Corporation Update,,,19,,Mass Layoff - Permanent,,,Denver,5/20/20,,,19,Hertz Corp Update,,53,,,
,,,10/9/2020,,Not reported,Hilton Denver City Center - Updated,,,24,,COVID - Permanent,,,Denver,10/23/20,,,24,Hilton Denver City,,72,,,
,,,7/24/2020,0,Not disclosed,Hilton Denver City Center Update,,,,,COVID Temporary,,,Denver,7/24/20,,,,Hilton Denver City Update,,72,,,
,,,5/6/2020,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,,COVID - Temporary,,,Arapahoe/Douglas,,,,0,Hilton Inverness,,72,,,
,,,8/31/20,,Various,Hilton Garden Denver Inverness - Update,,,,187,COVID 19 Extended Furlough,,,ADW,8/19/20,,,187,Hilton Denver Inverness,,72,,,
,,,5/4/2020,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,COVID - Temporary,,,Denver,,,,113,Hilton Garden Inn,,72,,,
,,,8/31/2020,,Various,Hilton Garden Inn - Update,,,,76,COVID 19 Extended Furlough,,,Denver,8/19/20,,,76,Hilton Garden Inn,,72,,,
,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,92,,Permanent,,,Denver,5/31/20,,,92,Hiro & Company,,72,,,
,,,3/20/2020,21,Not disclosed,HMSHost,,,,,COVID-19/Temporary Closure,,,Denver,,,,21,HMS Host,,72,,,
,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,184,,COVID - Permanent,,,Denver,10/15/19,,,184,HMSHost Update,,72,,,
,,,3/23/2020,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,,COVID-19 - Temporary Closure,,,Denver,3/19/20,,,24,,,72,,,
,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,55,,COVID Permanet,,,Denver,7/31/20,,,55,Hudson Group Airport Mgmt Srvs,,48,,,
,,,6/2/2020,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,3/29/20,,,464,Hyatt Regency Denver,,72,,,
,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,88,,COVID-Permanent,,,Denver,11/6/20,,,88,Hyatt Regency Denver,,72,,,
,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,37,Furlough,,,Arapahoe/Douglas,3/31/20,,,37,ICWG,,,,,
,,,3/2/2020,,Unknown,iQor Holdings US LLC,,,82,,Mass Layoff m- Permanent,,,Pueblo,5/1/2020,,,82,IQor,,54,,,
,,,4/24/2020,0,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,0,Jobs Saved,,,Rural Consortium,,,,,Iqor Update,,54,,,
,,,3/20/2020,11,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,3/21/20,,,11,Isis,,51,,,
,,,4/7/2020,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,470,Furlough,,,Gilpin/Jefferson,4/7/20,,,470,Capri & Lady,,71,,,
,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,92,Furlough,,,Denver,4/6/20,,,92,Italian Bev,,72,,,
,,,3/30/2020,112,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,,COVID-19 Temporary Closure,,,Denver,3/23/20,,,112,JW Marriott,,72,,,
,,,4/6/2020,75,Unspecified,Keystone Conference Center,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,75,Keystone Confer.,,72,,,
,,,5/4/2020,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,,COVID - Temporary,,,Rural Resort,,,,25,Keystone Conference Ctr,,72,,,
,,,4/6/2020,200,Unspecified,Keystone Lodging,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,200,Keystone Lodging,,72,,,
,,,5/4/2020,43,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,COVID - Temporary,,,Rural Resort,,,,42,Keystone Lodging,,72,,,
,,,5/4/2020,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,COVID - Temporary,,,Rural Resort,,,,11,Keystone Resort,,72,,,
,,,4/6/2020,147,Unspecified,Keystone Resort-Update,,,,,COVID-19- Temporary Closure,,,Rural Consortium,4/6/20,,,147,Keystone Resort,,72,,,
,,,3/27/2020,16,undisclosed,KFC-PHX,,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,16,KFC,,72,,,
,,,7/1/2020,125,Undisclosed,Kimpton Hotel Born,,,,,COIVID-19 Temporary,,,Denver,7/1/20,,,125,Kimpton,,72,,,
,,,6/21/2020,145,Not disclosed,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,,,Denver,6/21/2020,,,145,Kimpton Hotel Monaco Denver,,72,,,
,,,8/27/2020,,Various (See WARN),Laurel Manor Care Center,,,77,,Closure-Perm,,,Pikes Peak,11/11/20,,,77,Laurel Manor Care,,62,,,
,,,8/28/2020,,Various (See WARN),LeMeridian Denver - Update,,,59,,COVID - Permanent,,,Denver,8/31/20,,,59,Le Meridian,,72,,,
,,,7/2/2020,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,,COVID-19 - Temporary Layoffs Extension,,,Denver,7/2/20,,,111,LeMeridien Denver,,72,,,
,,,4/2/2020,183,Various: Request WARN for detail.,Liberty Oilfield Services,,,,,COVID-19 - Temporary Closure,,,Adams,4/2/20,,,183,Liberty Oilfield,,54,,,
,,,4/27/2020,,Not Disclosed,Liberty Oilfield Services,,,153,,Permanent,,,Adams,4/27/20,,,153,Liberty Oilfield Services,,54,,,
,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,94,,COVID -19 Permanent,,,Denver,,,,94,LSG Group,,72,,,
,,,1/23/2020,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Closure-Perm,,,Boulder,,,,300,Boulder,,72,,,
,,,3/30/2020,196,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,,COVID-19 Temporary Closure,,,Denver,3/17/20,,,196,Denver Marriott Tech Ctr,,72,,,
,,,4/3/2020,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,,COVID-19 - Temporary Closure,,,Pikes Peak,3/16/20,,,101,Marriott CS,,72,,,
,,,7/2/2020,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,7/2/20,,,55,Marriott Denver South Update,,72,,,
,,,8/28/2020,,Various (See WARN),Marriott Denver West,,,61,,COVID - Permanent,,,Jefferson,10/30/20,,,61,Marriott Denver West,,72,,,
,,,6/18/2020,,Variety of postions - Request WARN for detail,Marriott DTC,,,184,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,,184,Marriott DTC (Update),,72,,,
,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,45,,COVID-19 - Permanent & Temporary,,,Adams,7/2/20,,,45,Marriott Westminster,,72,,,
,,,3/27/2020,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,,COVID-19 - Temporary Closure,,,Denver,3/27/20,,,97,Maven Hotel,,72,,,
,,,5/15/2020,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,,COVID-19 Temporary,,,Denver,6/16/20,,,73,Maven,,72,,,
,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,232,,COVID 19 - Permanent Closure,,,Denver,11/9/20,,,232,Menzies Aviation,,48,,,
,,,4/1/2020,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,61,Mercedes of Littleton,,44,,,
,,,3/20/2020,120,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Temporary Closure,,,Larimer,3/21/20,,,120,Metrolux 14,,51,,,
,,,4/3/2020,42,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,,COVID-19 - Temporary Closure,,,Weld,4/3/20,,,42,Mike Shaw,,44,,,
,,,4/1/2020,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure,,,Denver,,,,63,Mile High Honda,,44,,,
,,,9/10/2020,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,46,,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,9/10/20,,,76,"Mining Exchange, WyndhamGrand Hotel",,72,,,
,,,3/17/2020,35,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,,COVID-19/Temporary Closure,,,Denver,3/17/20,,,35,La Sandia,,72,,,
,,,1/15/2020,,Various: Request WARN for detail.,Molson Coors (Update),,,196,,Closure,,,Denver,,,,196,,,31,,,
,,,6/11/2020,,Various: Request WARN for detail.,Mountain States Rosen,,,222,,Closure - Permanent,,,Weld,8/11/2020,,,222,Mountain States Rosen (Redacted),,44,,,
,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,167,,Closure - Permanent,,,Broomfield,6/21/20,,,167,Nordstrom,,45,,,
,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,107,Furlough,,,Pikes Peak,3/31/20,,,107,North Co Springs Health & Fitness,,71,,,
,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,Mass Layoff-Perm,,,Denver,3/30/20,,,6,Oakwood Worldwide,,54,,,
,,,4/1/2020,11,Not disclosed,Outrigger Marketing,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,4/3/20,,,11,Outrigger,,72,,,
,,,3/27/2020,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,COVID-19 - Temporary Closure,,,Denver,3/27/20,,,186,Oxford Hotel,,72,,,
,,,4/3/2020,4,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,COVID-19- Temporary Closure,,,Boulder,,,,4,Pac-12,,51,,,
,,,3/27/2020,12,Variety of postions - Request WARN for detail,Paper Source,,,,,COVID -19 - Temporary Closure,,,Denver,3/29/20,,,12,Paper Source Denver,,32,,,
,,,3/27/2020,6,Variety of positions - Request WARN for detail,Paper Source,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,3/29/20,,,6,Paper Source AD,,32,,,
,,,3/27/2020,13,Variety of positions - Request WARN for detail,Paper Source,,,,,COVID-19 Temporary Closure,,,Pikes Peak,3/29/20,,,13,Paper Source Pikes Peak,,32,,,
,,,3/25/2020,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,3/22/20,,,145,Pappas,,72,,,
,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,COVID Temporary,,,Denver,7/2/20,,,97,Paradies Lagardere,,72,,,
,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,109,Furloughs and Hour Reductions,,,Rural,3/22/20,,,109,Park Hyatt Beaver Creek Hotel,,72,,,
,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,75,"COVID 19 Reduced Hours, temporary",,,ADW,9/17/20,,,75,PF Chang Aurora,,72,,,
,,,9/17/2020,,Not Specified,PF Chang Broomfield,,,,0,"COVID 19 Reduced Hours, temporary",,,Broomfield,9/17/20,,,,PF Chang Broomfield,,72,,,
,,,9/17/2020,,Not Specified,PF Chang Colo Springs,,,,0,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,9/17/20,,,,PF Chang Colo Springs,,72,,,
,,,9/17/20,,Not Specified,PF Chang Denver,,,,0,"COVID 19 Reduced Hours, temporary",,,Denver,9/17/20,,,,PF Chang Denver,,72,,,
,,,9/17/20,,Not Specified,PF Chang Lakewood,,,,0,"COVID 19 Reduced Hours, temporary",,,Jefferson,9/17/20,,,,PF Chang Lakewood,,72,,,
,,,9/17/20,,Not Specified,PF Chang Lone Tree,,,,0,"COVID 19 Reduced Hours, temporary",,,ADW,9/17/20,,,,PF Chang Lone Tree,,72,,,
,,,9/17/2020,,Not Specified,PF Chang Loveland,,,,0,"COVID 19 Reduced Hours, temporary",,,Larimer,9/17/20,,,,,,72,,,
,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,104,,Closure-Perm,,,Boulder (Louisville),3/22/20,,,104,Plexus,,33,,,
,,,7/27/2020,0,Not disclosed,Premier Entertainment,,,,,COVID Temporary,,,Not Disclosed,9/30/20,,,,Premier Entertainment,,71,,,
,,,4/1/2020,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure,,,Jefferson,,,,45,Prestige Imp.,,44,,,
,,,3/25/2020,76,Various,Prestige Maintenance,,,,,COVID-19 Temporary Closure,,,Various,,,,76,Prestige Maint,,56,,,
,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,145,Furlough,,,Denver,4/8/20,,,145,Prospect,,48,,,
,,,3/20/2020,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,,COVID-19/Temporary Closure,,,Denver,3/16/20,,,81,Punch Bowl Social,,72,,,
,,,3/26/2020,24,undisclosed,Que Bueno,,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,24,Que Bueno,,72,,,
,,,12/3/2020,,Various (See WARN),Raytheon Intelligence & Space,,,144,,Lost contract,,,Colorado Springs,2/5/21,,,144,Raytheon Intelligence and Space,,33,,,
,,,4/2/2020,111,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,,COVID-19 - Temporary Closure,,,Denver,3/13/20,,,111,Renaissance,,72,,,
,,,3/26/2020,121,undisclosed,Root Down,,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,121,Root Down,,72,,,
,,,3/17/2020,66,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,,COVID-19 /Temporary Closure,,,Denver,3/17/20,,,66,Tamayo,,72,,,
,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,217,,Closure - Permanent,,,Rural - Western Sub-Area,,,,217,Russell Stover,,44,,,
,,,1/26/2020,,Various: IT positions,S4 Inc.,,,77,,Loss of Contract,,,Pikes Peak,,,,77,S4,,56,,,
,,,4/1/2020,48,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,,COVID-19 Temporary Closure,,,Denver,3/17/20,,,48,Sage Hospitality,,72,,,
,,,3/26/2020,27,undisclosed,Sara Lee,,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29,,,27,Sara Lee,,72,,,
,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,80,,Closure,,,Boulder,,,,80,Septodont,,32,,,
,,,4/1/2020,134,Not disclosed,Shamrock Foods,,,,,COVID-19 Temporary Closure,,,Adams,,,,134,Shamrock Denver,,42,,,
,,,4/1/2020,11,Not disclosed,Shamrock Foods,,,,,COVID-19 Temporary Closure,,,Denver,,,,11,Shamrock Commerce C,,42,,,
,,,6/4/2020,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,3/21/20,,,414,Sheraton Denver Downtown,,72,,,
,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,75,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,75,Sheraton Denver Tech,,72,,,
,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,75,,Mass Layoff - Permanent,,,Arapahoe/Douglas,5/7/20,,,75,Sheraton Denver Tech,,72,,,
,,,11/6/2020,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,,COVID - Temporary,,,Denver,,,,98,Sodexo,,42,,,
,,,4/28/2020,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,248,Furlough,,,Denver,4/30/20,,,248,"Sodexo, Inc.",,42,,,
,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,79,,Permanent Closure,,,Adams,3/24/20,,,79,Sonder,,53,,,
,,,7/28/2020,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,,COVID Temporay,,,Denver,7/28/20,,,20,Source Hotel,,72,,,
,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,82,,Unforseen Business Circumstance -Perm,,,Weld,,,,82,Southern Food,,42,,,
,,,11/6/2020,,Material Specialist,Southwest Airlines,,,1,,COVID-Permanent,,,Denver,1/11/21,,,1,Southwest Airlines,,48,,,
,,,11/18/2020,,Ground Service Equipment Technicians,Southwest Airlines,,,,4,COVID Furloughs (temporary),,,Denver,1/25/21,,,4,Southwest AIrlines,,48,,,
,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,556,Furloughs,,,Denver,3/15/21,,,556,Southwest Airlines,,48,,,
,,,11/30/20,,N/A,Southwest Airlines (Union Contact Correction),,,,0,Correction to Union Contact,,,Denver,,,,0,Southwest Union Correction,,48,,,
,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,0,Recinded Layoffs due to PPP availability,,,Denver,,,,0,Southwest Airlilnes 1-8-20,,48,,,
,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,113,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,07/01/2020,,,113,Spire Hospitality,,72,,,
,,,5/4/2020,59,Not Disclosed,SSV Vail Mountain,,,,,COVID - Temporary,,,Rural Resort,,,,59,SSV Vail Mtn,,72,,,
,,,7/3/2020,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,,COVID - furloughs to temporary layoffs,,,Boulder,7/3/20,,,208,St Julien,,72,,,
,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,263,furloughs and Hour Reductions,,,Rural Resort,3/21/20,,,263,St. Regis Aspen,,72,,,
,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,371,,Downsize/Closure,,,Grand Junction (Mesa),5/31/20,,,371,Startek,,56,,,
,,,8/13/2020,,Various: Sales associates and supervisor,Stellar Partners,,,13,,COVID - Permanent,,,Denver,10/15/20,,,13,Stellar Partners,,45,,,
,,,3/28/2020,33,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),3/30/20,,,33,Stevinson Chevrolet West,,44,,,
,,,3/28/2020,32,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,3/30/20,,,32,Stevinson Imports,,44,,,
,,,3/28/2020,34,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,,COVID-19 Temporary Closure,,,Weld,3/30/20,,,34,Stevison Lexus of Frederick,,44,,,
,,,3/28/2020,71,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,,COVID-19 Temporary Closure,,,Jefferson (Golden),3/30/20,,,71,Stevinson of Lakewood,,44,,,
,,,3/28/2020,73,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,3/30/20,,,73,Stevinson Toyota East,,44,,,
,,,3/28/2020,93,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),3/30/20,,,93,Stevinson Toyota West,,44,,,
,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,14,Furlough,,,Denver,3/26/20,,,14,Suitsupply,,44,,,
,,,4/10/2020,,Not Disclosed,Sunrise Medical LLC,,,,23,Furlough,,,Boulder,4/13/20,,,23,Sunrise,,62,,,
,,,7/31/2020,37,"passenger services, ramp agent, deicer",Swissport,,,,,COVID Temporary,,,Denver,5/29/20,,,37,Swissport,,48,,,
