permanent_job_losses,fein,begin_date,workforce_region,email,location,reduced_hours,naics,total_notified,contact,at_the_location,furloughs,notice_date,dropdown,occupations,reason,workforce_area,phone,notes,jobs,temporary_job_losses,end_date,received_date,letter,company
,,3/24/20,,,,,42,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Araphaoe/Douglas,,,26,26,,,Electronic Recyclers,Electronic Recyclers
,,3/27/20,,,,,72,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Larimer,,,111,111,,,Elizabeth Hotel,Elizabeth Hotel
,,3/27/20,,,,,72,,,,,3/27/2020,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,Boulder,,,126,126,,,,Embassy Suites & Hilton Garden Inn Boulder
,,6/13/20,,,,,72,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Boulder,,,61,61,,,Embassy Suites Boulder,Embassy Suites Boulder -Update
,,7/1/20,,,,,72,,,,57,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Pikes Peak,,,57,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated
,,7/1/20,,,,,72,,,,56,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Denver,,,56,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated
,,6/29/20,,,,,72,,,,112,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Denver,,,112,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
,,4/30/20,,,,,53,,,,83,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Denver,,,83,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
,,3/29/20,,,,,72,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,Denver DIA,,,32,32,,,Etias,Etias
62,,7/17/20,,,,,21,,,,,7/17/2020,,Not Disclosed,COVID-19 Permanent,Denver,,,62,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc
,,3/27/20,,,,,56,,,,26,3/27/2020,,Not Disclosed,Furlough,Boulder,,,26,,,,Factual Data,Factual Data
126,,,,,,,23,,,,,4/15/2020,,Various,Permanent closure,Arapahoe/Douglas,,,126,,,,Flatiron,Flatiron
,,5/8/20,,,,,72,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,Larimer,,,113,113,,,Ft Collins Hilton,Fort Collins Hilton
,,11/1/20,,,,,72,,,,,9/11/2020,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,Denver,,,268,268,,,Four Seasons,Four Seasons
,,,,,,,48,,,,,7/30/2020,,Not Disclosed,COVID 19 TEMPORARY,Denver,,,398,398,,,Frontier,Frontier Airlines
,,,,,,,72,,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,Rural Resort,,,243,243,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail
,,3/27/20,,,,,48,,,,23,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,Denver,,,23,,,,G2 Secure,G2 Secure Staff
,,3/13/20,,,,,72,,,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,1226,1226,,,Gaylord,Gaylord Rockies Resort & Convention Center
,,3/6/2020,,,,,92,,,,196,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,Pikes Peak (Colo Springs),,,196,,,,Geo,Geo Reentry Services LLC
,,3/22/20,,,,,53,,,,7,3/20/2020,,"Carwash, Manager, Carcierge",Furlough,Denver,,,7,,,,Go Rental Denver,Go Rentals
,,3/22/20,,,,,53,,,,11,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,Rural Consortium,,,11,,,,Go Rental RC,Go Rentals
,,6/20/20,,,,,72,,,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,317,317,,,Grand Hyatt Denver,Grand Hyatt Denver
32,,11/6/20,,,,,72,,,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,Denver,,,32,,,,Grand Hyatt Denver,Grand Hyatt Denver
,,,,,,,72,,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,Rural Resort,,,196,196,,,Grand Hyatt Vail,Grand Hyatt Vail
9,,9/4/20,,,,,72,,,,,9/11/2020,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,Rural Consortium =RR,,,9,,,,Grand Hyatt,Grand Hyatt Vail - Update
,,3/16/20,,,,,72,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Pikes Peak,,,446,446,,,Great Wolf,Great Wolf Lodge
62,,,,,,,51,,,,,5/22/2020,,Not disclosed,Mass Layoff - Permanent,Larimer,,,62,,,,Group Publishing,Group Publishing Inc.
3,,9/25/20,,,,,56,,,,,7/23/2020,,Not specified,COVID Permanent,RC,,,3,,,,Guest Services,Guest Services
130,,4/13/20,,,,,21,,,,,4/14/2020,,Various,Permanent,Weld,,,130,,,,Halliburton,Halliburton
,,,,,,,72,,,,74,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,Denver,,,74,,,,Hard Rock Cafe,Hard Rock Cafe
190,,,,,,,53,,,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,Denver,,,190,,,,Hertz Corp,Hertz Corporation
212,,8/17/2020,,,,,53,,,,,6/18/2020,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Denver,,,212,,,,Hertz Corporation (Update),Hertz Corporation (Update)
19,,5/20/20,,,,,53,,,,,5/21/2020,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,Denver,,,19,,,,Hertz Corp Update,Hertz Corporation Update
24,,10/23/20,,,,,72,,,,,10/9/2020,,Not reported,COVID - Permanent,Denver,,,24,,,,Hilton Denver City,Hilton Denver City Center - Updated
,,7/24/20,,,,,72,,,,,7/24/2020,,Not disclosed,COVID Temporary,Denver,,,,0,,,Hilton Denver City Update,Hilton Denver City Center Update
,,,,,,,72,,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,Arapahoe/Douglas,,,0,0,,,Hilton Inverness,Hilton Denver Inverness
,,8/19/20,,,,,72,,,,187,8/31/20,,Various,COVID 19 Extended Furlough,ADW,,,187,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update
,,,,,,,72,,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,Denver,,,113,113,,,Hilton Garden Inn,Hilton Garden Inn
,,8/19/20,,,,,72,,,,76,8/31/2020,,Various,COVID 19 Extended Furlough,Denver,,,76,,,,Hilton Garden Inn,Hilton Garden Inn - Update
92,,5/31/20,,,,,72,,,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,Denver,,,92,,,,Hiro & Company,Hiro and Company
,,,,,,,72,,,,,3/20/2020,,Not disclosed,COVID-19/Temporary Closure,Denver,,,21,21,,,HMS Host,HMSHost
184,,10/15/19,,,,,72,,,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,Denver,,,184,,,,HMSHost Update,HMSHost - Update
,,3/19/20,,,,,72,,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,Denver,,,24,24,,,,Holiday Inn Denver East Stapleton
55,,7/31/20,,,,,48,,,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,Denver,,,55,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services
,,3/29/20,,,,,72,,,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,464,464,,,Hyatt Regency Denver,Hyatt Regency Denver
88,,11/6/20,,,,,72,,,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,Denver,,,88,,,,Hyatt Regency Denver,Hyatt Regency Denver
,,3/31/20,,,,,,,,,37,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,Arapahoe/Douglas,,,37,,,,ICWG,International Car Wash Group
82,,5/1/2020,,,,,54,,,,,3/2/2020,,Unknown,Mass Layoff m- Permanent,Pueblo,,,82,,,,IQor,iQor Holdings US LLC
0,,,,,,,54,,,,0,4/24/2020,,N/A,Jobs Saved,Rural Consortium,,,,0,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,3/21/20,,,,,51,,,,,3/20/2020,,2 on furlough,COVID-19 /Mass Layoff-Temp,Rural Resort,,,11,11,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas
,,4/7/20,,,,,71,,,,470,4/7/2020,,Not Disclosed,Furlough,Gilpin/Jefferson,,,470,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos
,,4/6/20,,,,,72,,,,92,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,Denver,,,92,,,,Italian Bev,Italian Beverage LLC
,,3/23/20,,,,,72,,,,,3/30/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Denver,,,112,112,,,JW Marriott,JW Marriott Denver Cherry Creek
,,4/6/20,,,,,72,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,Rural Consortium,,,75,75,,,Keystone Confer.,Keystone Conference Center
,,,,,,,72,,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,Rural Resort,,,25,25,,,Keystone Conference Ctr,Keystone Conference Center
,,4/6/20,,,,,72,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,Rural Consortium,,,200,200,,,Keystone Lodging,Keystone Lodging
,,,,,,,72,,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,Rural Resort,,,42,43,,,Keystone Lodging,Keystone Lodging
,,,,,,,72,,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,Rural Resort,,,11,11,,,Keystone Resort,Keystone Resort
,,4/6/20,,,,,72,,,,,4/6/2020,,Unspecified,COVID-19- Temporary Closure,Rural Consortium,,,147,147,,,Keystone Resort,Keystone Resort-Update
,,3/29/20,,,,,72,,,,,3/27/2020,,undisclosed,COVID-19 - Temporary Closure,Denver DIA,,,16,16,,,KFC,KFC-PHX
,,7/1/20,,,,,72,,,,,7/1/2020,,Undisclosed,COIVID-19 Temporary,Denver,,,125,125,,,Kimpton,Kimpton Hotel Born
,,6/21/2020,,,,,72,,,,,6/21/2020,,Not disclosed,COVID - Temporary,Denver,,,145,145,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver
77,,11/11/20,,,,,62,,,,,8/27/2020,,Various (See WARN),Closure-Perm,Pikes Peak,,,77,,,,Laurel Manor Care,Laurel Manor Care Center
59,,8/31/20,,,,,72,,,,,8/28/2020,,Various (See WARN),COVID - Permanent,Denver,,,59,,,,Le Meridian,LeMeridian Denver - Update
,,7/2/20,,,,,72,,,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,Denver,,,111,111,,,LeMeridien Denver,LeMeridien Denver - Update
,,4/2/20,,,,,54,,,,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Adams,,,183,183,,,Liberty Oilfield,Liberty Oilfield Services
153,,4/27/20,,,,,54,,,,,4/27/2020,,Not Disclosed,Permanent,Adams,,,153,,,,Liberty Oilfield Services,Liberty Oilfield Services
94,,,,,,,72,,,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,Denver,,,94,,,,LSG Group,LSG Group/Sky Chefs
300,,,,,,,72,,,,,1/23/2020,,Various: Request WARN for detail.,Closure-Perm,Boulder,,,300,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,3/17/20,,,,,72,,,,,3/30/2020,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,Denver,,,196,196,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center
,,3/16/20,,,,,72,,,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,Pikes Peak,,,101,101,,,Marriott CS,Marriott Colorado Springs
,,7/2/20,,,,,72,,,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,55,55,,,Marriott Denver South Update,Marriott Denver South - Update
61,,10/30/20,,,,,72,,,,,8/28/2020,,Various (See WARN),COVID - Permanent,Jefferson,,,61,,,,Marriott Denver West,Marriott Denver West
184,,,,,,,72,,,,,6/18/2020,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Arapahoe/Douglas,,,184,,,,Marriott DTC (Update),Marriott DTC
45,,7/2/20,,,,,72,,,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,Adams,,,45,,,,Marriott Westminster,Marriott Westminster - Update
,,3/27/20,,,,,72,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Denver,,,97,97,,,Maven Hotel,Maven Hotel at Dairy Block
,,6/16/20,,,,,72,,,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,Denver,,,73,73,,,Maven,Maven Hotel at Dairy Block - Update
232,,11/9/20,,,,,48,,,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,Denver,,,232,,,,Menzies Aviation,Menzies Aviation
,,,,,,,44,,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,Arapahoe/Douglas,,,61,61,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton)
,,3/21/20,,,,,51,,,,,3/20/2020,,11 furlough,COVID-19 /Temporary Closure,Larimer,,,120,120,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,4/3/20,,,,,44,,,,,4/3/2020,,Unspecified,COVID-19 - Temporary Closure,Weld,,,42,42,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram
,,,,,,,44,,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,Denver,,,63,63,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports)
46,,9/10/20,,,,,72,,,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,76,30,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel"
,,3/17/20,,,,,72,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,Denver,,,35,35,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia"
196,,,,,,,31,,,,,1/15/2020,,Various: Request WARN for detail.,Closure,Denver,,,196,,,,,Molson Coors (Update)
222,,8/11/2020,,,,,44,,,,,6/11/2020,,Various: Request WARN for detail.,Closure - Permanent,Weld,,,222,,,,Mountain States Rosen (Redacted),Mountain States Rosen
167,,6/21/20,,,,,45,,,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,Broomfield,,,167,,,,Nordstrom,Nordstrom
,,3/31/20,,,,,71,,,,107,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Pikes Peak,,,107,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness
6,,3/30/20,,,,,54,,,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,Denver,,,6,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,4/3/20,,,,,72,,,,,4/1/2020,,Not disclosed,COVID-19 Temporary Closure,Arapahoe/Douglas,,,11,11,,,Outrigger,Outrigger Marketing
,,3/27/20,,,,,72,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Denver,,,186,186,,,Oxford Hotel,Oxford Hotel
,,,,,,,51,,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,Boulder,,,4,4,,,Pac-12,Pac-12
,,3/29/20,,,,,32,,,,,3/27/2020,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,Denver,,,12,12,,,Paper Source Denver,Paper Source
,,3/29/20,,,,,32,,,,,3/27/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Arapahoe/Douglas,,,6,6,,,Paper Source AD,Paper Source
,,3/29/20,,,,,32,,,,,3/27/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Pikes Peak,,,13,13,,,Paper Source Pikes Peak,Paper Source
,,3/22/20,,,,,72,,,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,Arapahoe/Douglas,,,145,145,,,Pappas,Pappas Restaurants
,,7/2/20,,,,,72,,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,Denver,,,97,,,,Paradies Lagardere,Paradies Lagardere
,,3/22/20,,,,,72,,,,109,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,Rural,,,109,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel
,,9/17/20,,,,,72,,,,75,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",ADW,,,75,,,,PF Chang Aurora,PF Chang Aurora
,,9/17/20,,,,,72,,,,0,9/17/2020,,Not Specified,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,,,PF Chang Broomfield,PF Chang Broomfield
,,9/17/20,,,,,72,,,,0,9/17/2020,,Not Specified,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs
,,9/17/20,,,,,72,,,,0,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",Denver,,,,,,,PF Chang Denver,PF Chang Denver
,,9/17/20,,,,,72,,,,0,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,,,PF Chang Lakewood,PF Chang Lakewood
,,9/17/20,,,,,72,,,,0,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",ADW,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree
,,9/17/20,,,,,72,,,,0,9/17/2020,,Not Specified,"COVID 19 Reduced Hours, temporary",Larimer,,,,,,,,PF Chang Loveland
104,,3/22/20,,,,,33,,,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,Boulder (Louisville),,,104,,,,Plexus,Plexus Corporation
,,9/30/20,,,,,71,,,,,7/27/2020,,Not disclosed,COVID Temporary,Not Disclosed,,,,0,,,Premier Entertainment,Premier Entertainment
,,,,,,,44,,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,Jefferson,,,45,45,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports)
,,,,,,,56,,,,,3/25/2020,,Various,COVID-19 Temporary Closure,Various,,,76,76,,,Prestige Maint,Prestige Maintenance
,,4/8/20,,,,,48,,,,145,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,Denver,,,145,,,,Prospect,Prospect Airport Services
,,3/16/20,,,,,72,,,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,Denver,,,81,81,,,Punch Bowl Social,Punch Bowl Socal
,,3/29/20,,,,,72,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,Denver DIA,,,24,24,,,Que Bueno,Que Bueno
144,,2/5/21,,,,,33,,,,,12/3/2020,,Various (See WARN),Lost contract,Colorado Springs,,,144,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space
,,3/13/20,,,,,72,,,,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Denver,,,111,111,,,Renaissance,Renaissance Hotel Denver Downton
,,3/29/20,,,,,72,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,Denver DIA,,,121,121,,,Root Down,Root Down
,,3/17/20,,,,,72,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Denver,,,66,66,,,Tamayo,"RS of Denver, dba Tamayo"
217,,,,,,,44,,,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,Rural - Western Sub-Area,,,217,,,,Russell Stover,Russell Stover Chocolates
77,,,,,,,56,,,,,1/26/2020,,Various: IT positions,Loss of Contract,Pikes Peak,,,77,,,,S4,S4 Inc.
,,3/17/20,,,,,72,,,,,4/1/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Denver,,,48,48,,,Sage Hospitality,Sage Hospitality Group
,,3/29,,,,,72,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,Denver DIA,,,27,27,,,Sara Lee,Sara Lee
80,,,,,,,32,,,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,Boulder,,,80,,,,Septodont,Septodont Inc.
,,,,,,,42,,,,,4/1/2020,,Not disclosed,COVID-19 Temporary Closure,Adams,,,134,134,,,Shamrock Denver,Shamrock Foods
,,,,,,,42,,,,,4/1/2020,,Not disclosed,COVID-19 Temporary Closure,Denver,,,11,11,,,Shamrock Commerce C,Shamrock Foods
,,3/21/20,,,,,72,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Denver,,,414,414,,,Sheraton Denver Downtown,Sheraton Denver Downtown
75,,,,,,,72,,,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,Arapahoe/Douglas,,,75,,,,Sheraton Denver Tech,Sheraton Denver Tech
75,,5/7/20,,,,,72,,,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,Arapahoe/Douglas,,,75,,,,Sheraton Denver Tech,Sheraton Denver Tech
,,,,,,,42,,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,Denver,,,98,98,,,Sodexo,Sodexo (at University of Denver)
,,4/30/20,,,,,42,,,,248,4/28/2020,,Not Disclosed,Furlough,Denver,,,248,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs"
79,,3/24/20,,,,,53,,,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,Adams,,,79,,,,Sonder,Sonder USA
,,7/28/20,,,,,72,,,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,Denver,,,20,20,,,Source Hotel,Source Hotel
82,,,,,,,42,,,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,Weld,,,82,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods"
1,,1/11/21,,,,,48,,,,,11/6/2020,,Material Specialist,COVID-Permanent,Denver,,,1,,,,Southwest Airlines,Southwest Airlines
,,1/25/21,,,,,48,,,,4,11/18/2020,,Ground Service Equipment Technicians,COVID Furloughs (temporary),Denver,,,4,,,,Southwest AIrlines,Southwest Airlines
,,3/15/21,,,,,48,,,,556,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,Denver,,,556,,,,Southwest Airlines,Southwest Airlines
,,,,,,,48,,,,0,11/30/20,,N/A,Correction to Union Contact,Denver,,,0,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction)
,,,,,,,48,,,,0,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,Denver,,,0,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update
113,,07/01/2020,,,,,72,,,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,113,,,,Spire Hospitality,Spire Hospitality
,,,,,,,72,,,,,5/4/2020,,Not Disclosed,COVID - Temporary,Rural Resort,,,59,59,,,SSV Vail Mtn,SSV Vail Mountain
