furloughs,email,total_notified,fein,reduced_hours,workforce_region,dropdown,workforce_area,permanent_job_losses,jobs,received_date,at_the_location,location,begin_date,temporary_job_losses,company,notes,phone,end_date,reason,notice_date,contact,occupations,naics,letter
,,,,,,,Boulder,,61,,,,6/13/20,61,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Embassy Suites Boulder
57,,,,,,,Pikes Peak,,57,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Colo Springs
56,,,,,,,Denver,,56,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Denver
112,,,,,,,Denver,,112,,,,6/29/20,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Embassy Suites Denver Downtown Update
83,,,,,,,Denver,,83,,,,4/30/20,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Enterprise and National Rent-A-Car
,,,,,,,Denver DIA,,32,,,,3/29/20,32,Etias,,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,Etias
,,,,,,,Denver,62,62,,,,7/17/20,,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,7/17/2020,,Not Disclosed,21,Extraction Oil and Gas
26,,,,,,,Boulder,,26,,,,3/27/20,,Factual Data,,,,Furlough,3/27/2020,,Not Disclosed,56,Factual Data
,,,,,,,Arapahoe/Douglas,126,126,,,,,,Flatiron,,,,Permanent closure,4/15/2020,,Various,23,Flatiron
,,,,,,,Larimer,,113,,,,5/8/20,113,Fort Collins Hilton,,,,Mass Layoff - Temporary,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Ft Collins Hilton
,,,,,,,Denver,,268,,,,11/1/20,268,Four Seasons,,,,Temporary Closure for Rennovation,9/11/2020,,Various hotel staff positions (See WARN),72,Four Seasons
,,,,,,,Denver,,398,,,,,398,Frontier Airlines,,,,COVID 19 TEMPORARY,7/30/2020,,Not Disclosed,48,Frontier
,,,,,,,Rural Resort,,243,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,Four Seasons Vail
23,,,,,,,Denver,,23,,,,3/27/20,,G2 Secure Staff,,,,Furlough,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,G2 Secure
,,,,,,,Arapahoe/Douglas,,1226,,,,3/13/20,1226,Gaylord Rockies Resort & Convention Center,,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Gaylord
196,,,,,,,Pikes Peak (Colo Springs),,196,,,,3/6/2020,,Geo Reentry Services LLC,,,,Furlough,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Geo
7,,,,,,,Denver,,7,,,,3/22/20,,Go Rentals,,,,Furlough,3/20/2020,,"Carwash, Manager, Carcierge",53,Go Rental Denver
11,,,,,,,Rural Consortium,,11,,,,3/22/20,,Go Rentals,,,,Furlough,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",53,Go Rental RC
,,,,,,,Denver,,317,,,,6/20/20,317,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Grand Hyatt Denver
,,,,,,,Denver,32,32,,,,11/6/20,,Grand Hyatt Denver,,,,COVID- Permanent,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,Grand Hyatt Denver
,,,,,,,Rural Resort,,196,,,,,196,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Grand Hyatt Vail
,,,,,,,Rural Consortium =RR,9,9,,,,9/4/20,,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,9/11/2020,,Various hotel staff positions (See WARN),72,Grand Hyatt
,,,,,,,Pikes Peak,,446,,,,3/16/20,446,Great Wolf Lodge,,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Great Wolf
,,,,,,,Larimer,62,62,,,,,,Group Publishing Inc.,,,,Mass Layoff - Permanent,5/22/2020,,Not disclosed,51,Group Publishing
,,,,,,,RC,3,3,,,,9/25/20,,Guest Services,,,,COVID Permanent,7/23/2020,,Not specified,56,Guest Services
,,,,,,,Weld,130,130,,,,4/13/20,,Halliburton,,,,Permanent,4/14/2020,,Various,21,Halliburton
74,,,,,,,Denver,,74,,,,,,Hard Rock Cafe,,,,Furlough,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Hard Rock Cafe
,,,,,,,Denver,190,190,,,,,,Hertz Corporation,,,,Mass Layoff - Permanent,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Hertz Corp
,,,,,,,Denver,212,212,,,,8/17/2020,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,6/18/2020,,Variety of postions - Request WARN for detail,53,Hertz Corporation (Update)
,,,,,,,Denver,19,19,,,,5/20/20,,Hertz Corporation Update,,,,Mass Layoff - Permanent,5/21/2020,,"Various: Customer Care, Clerks",53,Hertz Corp Update
,,,,,,,Denver,24,24,,,,10/23/20,,Hilton Denver City Center - Updated,,,,COVID - Permanent,10/9/2020,,Not reported,72,Hilton Denver City
,,,,,,,Denver,,,,,,7/24/20,0,Hilton Denver City Center Update,,,,COVID Temporary,7/24/2020,,Not disclosed,72,Hilton Denver City Update
,,,,,,,Arapahoe/Douglas,,0,,,,,0,Hilton Denver Inverness,,,,COVID - Temporary,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,Hilton Inverness
187,,,,,,,ADW,,187,,,,8/19/20,,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,8/31/20,,Various,72,Hilton Denver Inverness
,,,,,,,Denver,,113,,,,,113,Hilton Garden Inn,,,,COVID - Temporary,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,Hilton Garden Inn
76,,,,,,,Denver,,76,,,,8/19/20,,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,8/31/2020,,Various,72,Hilton Garden Inn
,,,,,,,Denver,92,92,,,,5/31/20,,Hiro and Company,,,,Permanent,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Hiro & Company
,,,,,,,Denver,,21,,,,,21,HMSHost,,,,COVID-19/Temporary Closure,3/20/2020,,Not disclosed,72,HMS Host
,,,,,,,Denver,184,184,,,,10/15/19,,HMSHost - Update,,,,COVID - Permanent,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,HMSHost Update
,,,,,,,Denver,,24,,,,3/19/20,24,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,
,,,,,,,Denver,55,55,,,,7/31/20,,Hudson Group & Airport Management Services,,,,COVID Permanet,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,Hudson Group Airport Mgmt Srvs
,,,,,,,Denver,,464,,,,3/29/20,464,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,Hyatt Regency Denver
,,,,,,,Denver,88,88,,,,11/6/20,,Hyatt Regency Denver,,,,COVID-Permanent,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,Hyatt Regency Denver
37,,,,,,,Arapahoe/Douglas,,37,,,,3/31/20,,International Car Wash Group,,,,Furlough,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG
,,,,,,,Pueblo,82,82,,,,5/1/2020,,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,3/2/2020,,Unknown,54,IQor
0,,,,,,,Rural Consortium,0,,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,4/24/2020,,N/A,54,Iqor Update
,,,,,,,Rural Resort,,11,,,,3/21/20,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,2 on furlough,51,Isis
470,,,,,,,Gilpin/Jefferson,,470,,,,4/7/20,,Isle of Capri & Lady Luck Casinos,,,,Furlough,4/7/2020,,Not Disclosed,71,Capri & Lady
92,,,,,,,Denver,,92,,,,4/6/20,,Italian Beverage LLC,,,,Furlough,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Italian Bev
,,,,,,,Denver,,112,,,,3/23/20,112,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,72,JW Marriott
,,,,,,,Rural Consortium,,75,,,,4/6/20,75,Keystone Conference Center,,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,Keystone Confer.
,,,,,,,Rural Resort,,25,,,,,25,Keystone Conference Center,,,,COVID - Temporary,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,Keystone Conference Ctr
,,,,,,,Rural Consortium,,200,,,,4/6/20,200,Keystone Lodging,,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,Keystone Lodging
,,,,,,,Rural Resort,,42,,,,,43,Keystone Lodging,,,,COVID - Temporary,5/4/2020,,Not Disclosed; 42 additional totaling 242,72,Keystone Lodging
,,,,,,,Rural Resort,,11,,,,,11,Keystone Resort,,,,COVID - Temporary,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,Keystone Resort
,,,,,,,Rural Consortium,,147,,,,4/6/20,147,Keystone Resort-Update,,,,COVID-19- Temporary Closure,4/6/2020,,Unspecified,72,Keystone Resort
,,,,,,,Denver DIA,,16,,,,3/29/20,16,KFC-PHX,,,,COVID-19 - Temporary Closure,3/27/2020,,undisclosed,72,KFC
,,,,,,,Denver,,125,,,,7/1/20,125,Kimpton Hotel Born,,,,COIVID-19 Temporary,7/1/2020,,Undisclosed,72,Kimpton
,,,,,,,Denver,,145,,,,6/21/2020,145,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,6/21/2020,,Not disclosed,72,Kimpton Hotel Monaco Denver
,,,,,,,Pikes Peak,77,77,,,,11/11/20,,Laurel Manor Care Center,,,,Closure-Perm,8/27/2020,,Various (See WARN),62,Laurel Manor Care
,,,,,,,Denver,59,59,,,,8/31/20,,LeMeridian Denver - Update,,,,COVID - Permanent,8/28/2020,,Various (See WARN),72,Le Meridian
,,,,,,,Denver,,111,,,,7/2/20,111,LeMeridien Denver - Update,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,LeMeridien Denver
,,,,,,,Adams,,183,,,,4/2/20,183,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,54,Liberty Oilfield
,,,,,,,Adams,153,153,,,,4/27/20,,Liberty Oilfield Services,,,,Permanent,4/27/2020,,Not Disclosed,54,Liberty Oilfield Services
,,,,,,,Denver,94,94,,,,,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,LSG Group
,,,,,,,Boulder,300,300,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,1/23/2020,,Various: Request WARN for detail.,72,Boulder
,,,,,,,Denver,,196,,,,3/17/20,196,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure,3/30/2020,,Variety of postions - Request WARN for detail,72,Denver Marriott Tech Ctr
,,,,,,,Pikes Peak,,101,,,,3/16/20,101,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,Marriott CS
,,,,,,,Arapahoe/Doughlas,,55,,,,7/2/20,55,Marriott Denver South - Update,,,,"COVID-19 - Permanent, Temporary",7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,Marriott Denver South Update
,,,,,,,Jefferson,61,61,,,,10/30/20,,Marriott Denver West,,,,COVID - Permanent,8/28/2020,,Various (See WARN),72,Marriott Denver West
,,,,,,,Arapahoe/Douglas,184,184,,,,,,Marriott DTC,,,,Mass Layoff- Permanent,6/18/2020,,Variety of postions - Request WARN for detail,72,Marriott DTC (Update)
,,,,,,,Adams,45,45,,,,7/2/20,,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,Marriott Westminster
,,,,,,,Denver,,97,,,,3/27/20,97,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Maven Hotel
,,,,,,,Denver,,73,,,,6/16/20,73,Maven Hotel at Dairy Block - Update,,,,COVID-19 Temporary,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,Maven
,,,,,,,Denver,232,232,,,,11/9/20,,Menzies Aviation,,,,COVID 19 - Permanent Closure,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,Menzies Aviation
,,,,,,,Arapahoe/Douglas,,61,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,Mercedes of Littleton
,,,,,,,Larimer,,120,,,,3/21/20,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure,3/20/2020,,11 furlough,51,Metrolux 14
,,,,,,,Weld,,42,,,,4/3/20,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure,4/3/2020,,Unspecified,44,Mike Shaw
,,,,,,,Denver,,63,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,Mile High Honda
,,,,,,,Pikes Peak,46,76,,,,9/10/20,30,"Mining Exchange, a Wyndham Grand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,"Mining Exchange, WyndhamGrand Hotel"
,,,,,,,Denver,,35,,,,3/17/20,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,La Sandia
,,,,,,,Denver,196,196,,,,,,Molson Coors (Update),,,,Closure,1/15/2020,,Various: Request WARN for detail.,31,
,,,,,,,Weld,222,222,,,,8/11/2020,,Mountain States Rosen,,,,Closure - Permanent,6/11/2020,,Various: Request WARN for detail.,44,Mountain States Rosen (Redacted)
,,,,,,,Broomfield,167,167,,,,6/21/20,,Nordstrom,,,,Closure - Permanent,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Nordstrom
107,,,,,,,Pikes Peak,,107,,,,3/31/20,,North Colorado Springs Health & Fitness,,,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,North Co Springs Health & Fitness
,,,,,,,Denver,6,6,,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Oakwood Worldwide
,,,,,,,Arapahoe/Douglas,,11,,,,4/3/20,11,Outrigger Marketing,,,,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,72,Outrigger
,,,,,,,Denver,,186,,,,3/27/20,186,Oxford Hotel,,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Oxford Hotel
,,,,,,,Boulder,,4,,,,,4,Pac-12,,,,COVID-19- Temporary Closure,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,51,Pac-12
,,,,,,,Denver,,12,,,,3/29/20,12,Paper Source,,,,COVID -19 - Temporary Closure,3/27/2020,,Variety of postions - Request WARN for detail,32,Paper Source Denver
,,,,,,,Arapahoe/Douglas,,6,,,,3/29/20,6,Paper Source,,,,COVID-19 Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,32,Paper Source AD
,,,,,,,Pikes Peak,,13,,,,3/29/20,13,Paper Source,,,,COVID-19 Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,32,Paper Source Pikes Peak
,,,,,,,Arapahoe/Douglas,,145,,,,3/22/20,145,Pappas Restaurants,,,,COVID-19-Temporary Closure,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,Pappas
,,,,,,,Denver,,97,,,,7/2/20,,Paradies Lagardere,,,,COVID Temporary,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,Paradies Lagardere
109,,,,,,,Rural,,109,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Park Hyatt Beaver Creek Hotel
75,,,,,,,ADW,,75,,,,9/17/20,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,72,PF Chang Aurora
0,,,,,,,Broomfield,,,,,,9/17/20,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,72,PF Chang Broomfield
0,,,,,,,Pikes Peak,,,,,,9/17/20,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,72,PF Chang Colo Springs
0,,,,,,,Denver,,,,,,9/17/20,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,72,PF Chang Denver
0,,,,,,,Jefferson,,,,,,9/17/20,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,72,PF Chang Lakewood
0,,,,,,,ADW,,,,,,9/17/20,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,72,PF Chang Lone Tree
0,,,,,,,Larimer,,,,,,9/17/20,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,72,
,,,,,,,Boulder (Louisville),104,104,,,,3/22/20,,Plexus Corporation,,,,Closure-Perm,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Plexus
,,,,,,,Not Disclosed,,,,,,9/30/20,0,Premier Entertainment,,,,COVID Temporary,7/27/2020,,Not disclosed,71,Premier Entertainment
,,,,,,,Jefferson,,45,,,,,45,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,Prestige Imp.
,,,,,,,Various,,76,,,,,76,Prestige Maintenance,,,,COVID-19 Temporary Closure,3/25/2020,,Various,56,Prestige Maint
145,,,,,,,Denver,,145,,,,4/8/20,,Prospect Airport Services,,,,Furlough,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Prospect
,,,,,,,Denver,,81,,,,3/16/20,81,Punch Bowl Socal,,,,COVID-19/Temporary Closure,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,Punch Bowl Social
,,,,,,,Denver DIA,,24,,,,3/29/20,24,Que Bueno,,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,Que Bueno
,,,,,,,Colorado Springs,144,144,,,,2/5/21,,Raytheon Intelligence & Space,,,,Lost contract,12/3/2020,,Various (See WARN),33,Raytheon Intelligence and Space
,,,,,,,Denver,,111,,,,3/13/20,111,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,72,Renaissance
,,,,,,,Denver DIA,,121,,,,3/29/20,121,Root Down,,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,Root Down
,,,,,,,Denver,,66,,,,3/17/20,66,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Tamayo
,,,,,,,Rural - Western Sub-Area,217,217,,,,,,Russell Stover Chocolates,,,,Closure - Permanent,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Russell Stover
,,,,,,,Pikes Peak,77,77,,,,,,S4 Inc.,,,,Loss of Contract,1/26/2020,,Various: IT positions,56,S4
,,,,,,,Denver,,48,,,,3/17/20,48,Sage Hospitality Group,,,,COVID-19 Temporary Closure,4/1/2020,,Variety of positions - Request WARN for detail,72,Sage Hospitality
,,,,,,,Denver DIA,,27,,,,3/29,27,Sara Lee,,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,Sara Lee
,,,,,,,Boulder,80,80,,,,,,Septodont Inc.,,,,Closure,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Septodont
,,,,,,,Adams,,134,,,,,134,Shamrock Foods,,,,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,42,Shamrock Denver
,,,,,,,Denver,,11,,,,,11,Shamrock Foods,,,,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,42,Shamrock Commerce C
,,,,,,,Denver,,414,,,,3/21/20,414,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Sheraton Denver Downtown
,,,,,,,Arapahoe/Douglas,75,75,,,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Sheraton Denver Tech
,,,,,,,Arapahoe/Douglas,75,75,,,,5/7/20,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Sheraton Denver Tech
,,,,,,,Denver,,98,,,,,98,Sodexo (at University of Denver),,,,COVID - Temporary,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,Sodexo
248,,,,,,,Denver,,248,,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,4/28/2020,,Not Disclosed,42,"Sodexo, Inc."
,,,,,,,Adams,79,79,,,,3/24/20,,Sonder USA,,,,Permanent Closure,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Sonder
,,,,,,,Denver,,20,,,,7/28/20,20,Source Hotel,,,,COVID Temporay,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,Source Hotel
,,,,,,,Weld,82,82,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,Southern Food
,,,,,,,Denver,1,1,,,,1/11/21,,Southwest Airlines,,,,COVID-Permanent,11/6/2020,,Material Specialist,48,Southwest Airlines
4,,,,,,,Denver,,4,,,,1/25/21,,Southwest Airlines,,,,COVID Furloughs (temporary),11/18/2020,,Ground Service Equipment Technicians,48,Southwest AIrlines
556,,,,,,,Denver,,556,,,,3/15/21,,Southwest Airlines,,,,Furloughs,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlines
0,,,,,,,Denver,,0,,,,,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,11/30/20,,N/A,48,Southwest Union Correction
0,,,,,,,Denver,,0,,,,,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlilnes 1-8-20
,,,,,,,Multiple: Denver and Pikes Peak,113,113,,,,07/01/2020,,Spire Hospitality,,,,Mass Layoff- Permanent,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Spire Hospitality
,,,,,,,Rural Resort,,59,,,,,59,SSV Vail Mountain,,,,COVID - Temporary,5/4/2020,,Not Disclosed,72,SSV Vail Mtn
,,,,,,,Boulder,,208,,,,7/3/20,208,St Julien,,,,COVID - furloughs to temporary layoffs,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,St Julien
263,,,,,,,Rural Resort,,263,,,,3/21/20,,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,St. Regis Aspen
,,,,,,,Grand Junction (Mesa),371,371,,,,5/31/20,,"Startek, Inc.",,,,Downsize/Closure,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,Startek
