furloughs,permanent_job_losses,reduced_hours,notes,letter,phone,fein,workforce_area,received_date,notice_date,end_date,at_the_location,dropdown,workforce_region,occupations,begin_date,jobs,company,contact,naics,total_notified,location,temporary_job_losses,reason,email
,,,,Four Seasons,,,Denver,,9/11/2020,,,,,Various hotel staff positions (See WARN),11/1/20,268,Four Seasons,,72,,,268,Temporary Closure for Rennovation,
,,,,Frontier,,,Denver,,7/30/2020,,,,,Not Disclosed,,398,Frontier Airlines,,48,,,398,COVID 19 TEMPORARY,
,,,,Four Seasons Vail,,,Rural Resort,,3/20/2020,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,243,COVID-19 Temporary Closure,
23,,,,G2 Secure,,,Denver,,4/7/2020,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,23,G2 Secure Staff,,48,,,,Furlough,
,,,,Gaylord,,,Arapahoe/Douglas,,6/5/2020,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,1226,Gaylord Rockies Resort & Convention Center,,72,,,1226,Temporary furloughs  and /or reduction in hours,
196,,,,Geo,,,Pikes Peak (Colo Springs),,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,196,Geo Reentry Services LLC,,92,,,,Furlough,
7,,,,Go Rental Denver,,,Denver,,3/20/2020,,,,,"Carwash, Manager, Carcierge",3/22/20,7,Go Rentals,,53,,,,Furlough,
11,,,,Go Rental RC,,,Rural Consortium,,3/20/2020,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,11,Go Rentals,,53,,,,Furlough,
,,,,Grand Hyatt Denver,,,Denver,,6/3/2020,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,317,Grand Hyatt Denver,,72,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,32,,,Grand Hyatt Denver,,,Denver,,11/4/2020,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,32,Grand Hyatt Denver,,72,,,,COVID- Permanent,
,,,,Grand Hyatt Vail,,,Rural Resort,,6/15/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Grand Hyatt Vail,,72,,,196,Temporary furloughs & layoffs,
,9,,,Grand Hyatt,,,Rural Consortium =RR,,9/11/2020,,,,,Various hotel staff positions (See WARN),9/4/20,9,Grand Hyatt Vail - Update,,72,,,,COVID 19 - Permanent Closure,
,,,,Great Wolf,,,Pikes Peak,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,446,Great Wolf Lodge,,72,,,446,COVID-19 - Temporary Closure,
,62,,,Group Publishing,,,Larimer,,5/22/2020,,,,,Not disclosed,,62,Group Publishing Inc.,,51,,,,Mass Layoff - Permanent,
,3,,,Guest Services,,,RC,,7/23/2020,,,,,Not specified,9/25/20,3,Guest Services,,56,,,,COVID Permanent,
,130,,,Halliburton,,,Weld,,4/14/2020,,,,,Various,4/13/20,130,Halliburton,,21,,,,Permanent,
74,,,,Hard Rock Cafe,,,Denver,,4/22/2020,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Hard Rock Cafe,,72,,,,Furlough,
,190,,,Hertz Corp,,,Denver,,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Hertz Corporation,,53,,,,Mass Layoff - Permanent,
,212,,,Hertz Corporation (Update),,,Denver,,6/18/2020,,,,,Variety of postions - Request WARN for detail,8/17/2020,212,Hertz Corporation (Update),,53,,,,Mass Layoff- Permanent,
,19,,,Hertz Corp Update,,,Denver,,5/21/2020,,,,,"Various: Customer Care, Clerks",5/20/20,19,Hertz Corporation Update,,53,,,,Mass Layoff - Permanent,
,24,,,Hilton Denver City,,,Denver,,10/9/2020,,,,,Not reported,10/23/20,24,Hilton Denver City Center - Updated,,72,,,,COVID - Permanent,
,,,,Hilton Denver City Update,,,Denver,,7/24/2020,,,,,Not disclosed,7/24/20,,Hilton Denver City Center Update,,72,,,0,COVID Temporary,
,,,,Hilton Inverness,,,Arapahoe/Douglas,,5/6/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Hilton Denver Inverness,,72,,,0,COVID - Temporary,
187,,,,Hilton Denver Inverness,,,ADW,,8/31/20,,,,,Various,8/19/20,187,Hilton Garden Denver Inverness - Update,,72,,,,COVID 19 Extended Furlough,
,,,,Hilton Garden Inn,,,Denver,,5/4/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Hilton Garden Inn,,72,,,113,COVID - Temporary,
76,,,,Hilton Garden Inn,,,Denver,,8/31/2020,,,,,Various,8/19/20,76,Hilton Garden Inn - Update,,72,,,,COVID 19 Extended Furlough,
,92,,,Hiro & Company,,,Denver,,6/9/2020,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,92,Hiro and Company,,72,,,,Permanent,
,,,,HMS Host,,,Denver,,3/20/2020,,,,,Not disclosed,,21,HMSHost,,72,,,21,COVID-19/Temporary Closure,
,184,,,HMSHost Update,,,Denver,,8/11/2020,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,184,HMSHost - Update,,72,,,,COVID - Permanent,
,,,,,,,Denver,,3/23/2020,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,24,Holiday Inn Denver East Stapleton,,72,,,24,COVID-19 - Temporary Closure,
,55,,,Hudson Group Airport Mgmt Srvs,,,Denver,,7/30/2020,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,55,Hudson Group & Airport Management Services,,48,,,,COVID Permanet,
,,,,Hyatt Regency Denver,,,Denver,,6/2/2020,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,464,Hyatt Regency Denver,,72,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,88,,,Hyatt Regency Denver,,,Denver,,11/4/2020,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,88,Hyatt Regency Denver,,72,,,,COVID-Permanent,
37,,,,ICWG,,,Arapahoe/Douglas,,3/27/2020,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,37,International Car Wash Group,,,,,,Furlough,
,82,,,IQor,,,Pueblo,,3/2/2020,,,,,Unknown,5/1/2020,82,iQor Holdings US LLC,,54,,,,Mass Layoff m- Permanent,
0,0,,,Iqor Update,,,Rural Consortium,,4/24/2020,,,,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,0,Jobs Saved,
,,,,Isis,,,Rural Resort,,3/20/2020,,,,,2 on furlough,3/21/20,11,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,11,COVID-19 /Mass Layoff-Temp,
470,,,,Capri & Lady,,,Gilpin/Jefferson,,4/7/2020,,,,,Not Disclosed,4/7/20,470,Isle of Capri & Lady Luck Casinos,,71,,,,Furlough,
92,,,,Italian Bev,,,Denver,,4/6/2020,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,92,Italian Beverage LLC,,72,,,,Furlough,
,,,,JW Marriott,,,Denver,,3/30/2020,,,,,Variety of positions - Request WARN for detail,3/23/20,112,JW Marriott Denver Cherry Creek,,72,,,112,COVID-19 Temporary Closure,
,,,,Keystone Confer.,,,Rural Consortium,,4/6/2020,,,,,Unspecified,4/6/20,75,Keystone Conference Center,,72,,,75,COVID-19 - Temporary Closure,
,,,,Keystone Conference Ctr,,,Rural Resort,,5/4/2020,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Keystone Conference Center,,72,,,25,COVID - Temporary,
,,,,Keystone Lodging,,,Rural Consortium,,4/6/2020,,,,,Unspecified,4/6/20,200,Keystone Lodging,,72,,,200,COVID-19 - Temporary Closure,
,,,,Keystone Lodging,,,Rural Resort,,5/4/2020,,,,,Not Disclosed; 42 additional totaling 242,,42,Keystone Lodging,,72,,,43,COVID - Temporary,
,,,,Keystone Resort,,,Rural Resort,,5/4/2020,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Keystone Resort,,72,,,11,COVID - Temporary,
,,,,Keystone Resort,,,Rural Consortium,,4/6/2020,,,,,Unspecified,4/6/20,147,Keystone Resort-Update,,72,,,147,COVID-19- Temporary Closure,
,,,,KFC,,,Denver DIA,,3/27/2020,,,,,undisclosed,3/29/20,16,KFC-PHX,,72,,,16,COVID-19 - Temporary Closure,
,,,,Kimpton,,,Denver,,7/1/2020,,,,,Undisclosed,7/1/20,125,Kimpton Hotel Born,,72,,,125,COIVID-19 Temporary,
,,,,Kimpton Hotel Monaco Denver,,,Denver,,6/21/2020,,,,,Not disclosed,6/21/2020,145,Kimpton Hotel Monaco Denver,,72,,,145,COVID - Temporary,
,77,,,Laurel Manor Care,,,Pikes Peak,,8/27/2020,,,,,Various (See WARN),11/11/20,77,Laurel Manor Care Center,,62,,,,Closure-Perm,
,59,,,Le Meridian,,,Denver,,8/28/2020,,,,,Various (See WARN),8/31/20,59,LeMeridian Denver - Update,,72,,,,COVID - Permanent,
,,,,LeMeridien Denver,,,Denver,,7/2/2020,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,111,LeMeridien Denver - Update,,72,,,111,COVID-19 - Temporary Layoffs Extension,
,,,,Liberty Oilfield,,,Adams,,4/2/2020,,,,,Various: Request WARN for detail.,4/2/20,183,Liberty Oilfield Services,,54,,,183,COVID-19 - Temporary Closure,
,153,,,Liberty Oilfield Services,,,Adams,,4/27/2020,,,,,Not Disclosed,4/27/20,153,Liberty Oilfield Services,,54,,,,Permanent,
,94,,,LSG Group,,,Denver,,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,LSG Group/Sky Chefs,,72,,,,COVID -19 Permanent,
,300,,,Boulder,,,Boulder,,1/23/2020,,,,,Various: Request WARN for detail.,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,Closure-Perm,
,,,,Denver Marriott Tech Ctr,,,Denver,,3/30/2020,,,,,Variety of postions - Request WARN for detail,3/17/20,196,Mariott Denver Tech Center,,72,,,196,COVID-19 Temporary Closure,
,,,,Marriott CS,,,Pikes Peak,,4/3/2020,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,101,Marriott Colorado Springs,,72,,,101,COVID-19 - Temporary Closure,
,,,,Marriott Denver South Update,,,Arapahoe/Doughlas,,7/2/2020,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,55,Marriott Denver South - Update,,72,,,55,"COVID-19 - Permanent, Temporary",
,61,,,Marriott Denver West,,,Jefferson,,8/28/2020,,,,,Various (See WARN),10/30/20,61,Marriott Denver West,,72,,,,COVID - Permanent,
,184,,,Marriott DTC (Update),,,Arapahoe/Douglas,,6/18/2020,,,,,Variety of postions - Request WARN for detail,,184,Marriott DTC,,72,,,,Mass Layoff- Permanent,
,45,,,Marriott Westminster,,,Adams,,7/2/2020,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,45,Marriott Westminster - Update,,72,,,,COVID-19 - Permanent & Temporary,
,,,,Maven Hotel,,,Denver,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,97,Maven Hotel at Dairy Block,,72,,,97,COVID-19 - Temporary Closure,
,,,,Maven,,,Denver,,5/15/2020,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,73,Maven Hotel at Dairy Block - Update,,72,,,73,COVID-19 Temporary,
,232,,,Menzies Aviation,,,Denver,,9/10/2020,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,232,Menzies Aviation,,48,,,,COVID 19 - Permanent Closure,
,,,,Mercedes of Littleton,,,Arapahoe/Douglas,,4/1/2020,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,61,COVID-19 - Temporary Closure,
,,,,Metrolux 14,,,Larimer,,3/20/2020,,,,,11 furlough,3/21/20,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,120,COVID-19 /Temporary Closure,
,,,,Mike Shaw,,,Weld,,4/3/2020,,,,,Unspecified,4/3/20,42,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,42,COVID-19 - Temporary Closure,
,,,,Mile High Honda,,,Denver,,4/1/2020,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda/Acura (Braman Colorado Imports),,44,,,63,COVID-19 - Temporary Closure,
,46,,,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,9/10/2020,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,76,"Mining Exchange, a Wyndham Grand Hotel",,72,,,30,"COVID 19 - 46 permanent, 30 temporary",
,,,,La Sandia,,,Denver,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,35,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,35,COVID-19/Temporary Closure,
,196,,,,,,Denver,,1/15/2020,,,,,Various: Request WARN for detail.,,196,Molson Coors (Update),,31,,,,Closure,
,222,,,Mountain States Rosen (Redacted),,,Weld,,6/11/2020,,,,,Various: Request WARN for detail.,8/11/2020,222,Mountain States Rosen,,44,,,,Closure - Permanent,
,167,,,Nordstrom,,,Broomfield,,5/11/2020,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,167,Nordstrom,,45,,,,Closure - Permanent,
107,,,,North Co Springs Health & Fitness,,,Pikes Peak,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,107,North Colorado Springs Health & Fitness,,71,,,,Furlough,
,6,,,Oakwood Worldwide,,,Denver,,1/28/2020,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,,Mass Layoff-Perm,
,,,,Outrigger,,,Arapahoe/Douglas,,4/1/2020,,,,,Not disclosed,4/3/20,11,Outrigger Marketing,,72,,,11,COVID-19 Temporary Closure,
,,,,Oxford Hotel,,,Denver,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,186,Oxford Hotel,,72,,,186,COVID-19 - Temporary Closure,
,,,,Pac-12,,,Boulder,,4/3/2020,,,,,Free lance writers; 531 total and 4 in Colorado,,4,Pac-12,,51,,,4,COVID-19- Temporary Closure,
,,,,Paper Source Denver,,,Denver,,3/27/2020,,,,,Variety of postions - Request WARN for detail,3/29/20,12,Paper Source,,32,,,12,COVID -19 - Temporary Closure,
,,,,Paper Source AD,,,Arapahoe/Douglas,,3/27/2020,,,,,Variety of positions - Request WARN for detail,3/29/20,6,Paper Source,,32,,,6,COVID-19 Temporary Closure,
,,,,Paper Source Pikes Peak,,,Pikes Peak,,3/27/2020,,,,,Variety of positions - Request WARN for detail,3/29/20,13,Paper Source,,32,,,13,COVID-19 Temporary Closure,
,,,,Pappas,,,Arapahoe/Douglas,,3/25/2020,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,145,Pappas Restaurants,,72,,,145,COVID-19-Temporary Closure,
,,,,Paradies Lagardere,,,Denver,,7/2/2020,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,97,Paradies Lagardere,,72,,,,COVID Temporary,
109,,,,Park Hyatt Beaver Creek Hotel,,,Rural,,5/30/2020,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,109,Park Hyatt Beaver Creek Hotel,,72,,,,Furloughs and Hour Reductions,
75,,,,PF Chang Aurora,,,ADW,,9/17/2020,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,75,PF Chang Aurora,,72,,,,"COVID 19 Reduced Hours, temporary",
0,,,,PF Chang Broomfield,,,Broomfield,,9/17/2020,,,,,Not Specified,9/17/20,,PF Chang Broomfield,,72,,,,"COVID 19 Reduced Hours, temporary",
0,,,,PF Chang Colo Springs,,,Pikes Peak,,9/17/2020,,,,,Not Specified,9/17/20,,PF Chang Colo Springs,,72,,,,"COVID 19 Reduced Hours, temporary",
0,,,,PF Chang Denver,,,Denver,,9/17/20,,,,,Not Specified,9/17/20,,PF Chang Denver,,72,,,,"COVID 19 Reduced Hours, temporary",
0,,,,PF Chang Lakewood,,,Jefferson,,9/17/20,,,,,Not Specified,9/17/20,,PF Chang Lakewood,,72,,,,"COVID 19 Reduced Hours, temporary",
0,,,,PF Chang Lone Tree,,,ADW,,9/17/20,,,,,Not Specified,9/17/20,,PF Chang Lone Tree,,72,,,,"COVID 19 Reduced Hours, temporary",
0,,,,,,,Larimer,,9/17/2020,,,,,Not Specified,9/17/20,,PF Chang Loveland,,72,,,,"COVID 19 Reduced Hours, temporary",
,104,,,Plexus,,,Boulder (Louisville),,1/22/2020,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,104,Plexus Corporation,,33,,,,Closure-Perm,
,,,,Premier Entertainment,,,Not Disclosed,,7/27/2020,,,,,Not disclosed,9/30/20,,Premier Entertainment,,71,,,0,COVID Temporary,
,,,,Prestige Imp.,,,Jefferson,,4/1/2020,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imports (Braman Colorado European Imports),,44,,,45,COVID-19- Temporary Closure,
,,,,Prestige Maint,,,Various,,3/25/2020,,,,,Various,,76,Prestige Maintenance,,56,,,76,COVID-19 Temporary Closure,
145,,,,Prospect,,,Denver,,4/8/2020,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,145,Prospect Airport Services,,48,,,,Furlough,
,,,,Punch Bowl Social,,,Denver,,3/20/2020,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,81,Punch Bowl Socal,,72,,,81,COVID-19/Temporary Closure,
,,,,Que Bueno,,,Denver DIA,,3/26/2020,,,,,undisclosed,3/29/20,24,Que Bueno,,72,,,24,COVID-19 - Temporary Closure,
,144,,,Raytheon Intelligence and Space,,,Colorado Springs,,12/3/2020,,,,,Various (See WARN),2/5/21,144,Raytheon Intelligence & Space,,33,,,,Lost contract,
,,,,Renaissance,,,Denver,,4/2/2020,,,,,Various: Request WARN for detail.,3/13/20,111,Renaissance Hotel Denver Downton,,72,,,111,COVID-19 - Temporary Closure,
,,,,Root Down,,,Denver DIA,,3/26/2020,,,,,undisclosed,3/29/20,121,Root Down,,72,,,121,COVID-19 - Temporary Closure,
,,,,Tamayo,,,Denver,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,66,"RS of Denver, dba Tamayo",,72,,,66,COVID-19 /Temporary Closure,
,217,,,Russell Stover,,,Rural - Western Sub-Area,,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Russell Stover Chocolates,,44,,,,Closure - Permanent,
,77,,,S4,,,Pikes Peak,,1/26/2020,,,,,Various: IT positions,,77,S4 Inc.,,56,,,,Loss of Contract,
,,,,Sage Hospitality,,,Denver,,4/1/2020,,,,,Variety of positions - Request WARN for detail,3/17/20,48,Sage Hospitality Group,,72,,,48,COVID-19 Temporary Closure,
,,,,Sara Lee,,,Denver DIA,,3/26/2020,,,,,undisclosed,3/29,27,Sara Lee,,72,,,27,COVID-19 - Temporary Closure,
,80,,,Septodont,,,Boulder,,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Septodont Inc.,,32,,,,Closure,
,,,,Shamrock Denver,,,Adams,,4/1/2020,,,,,Not disclosed,,134,Shamrock Foods,,42,,,134,COVID-19 Temporary Closure,
,,,,Shamrock Commerce C,,,Denver,,4/1/2020,,,,,Not disclosed,,11,Shamrock Foods,,42,,,11,COVID-19 Temporary Closure,
,,,,Sheraton Denver Downtown,,,Denver,,6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,414,Sheraton Denver Downtown,,72,,,414,"Temporary furloughs & layoffs, recuction in hours",
,75,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Sheraton Denver Tech,,72,,,,Mass Layoff - Permanent,
,75,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,5/7/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,75,Sheraton Denver Tech,,72,,,,Mass Layoff - Permanent,
,,,,Sodexo,,,Denver,,11/6/2020,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Sodexo (at University of Denver),,42,,,98,COVID - Temporary,
248,,,,"Sodexo, Inc.",,,Denver,,4/28/2020,,,,,Not Disclosed,4/30/20,248,"Sodexo, Inc. /United Denver Clubs",,42,,,,Furlough,
,79,,,Sonder,,,Adams,,3/24/2020,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,79,Sonder USA,,53,,,,Permanent Closure,
,,,,Source Hotel,,,Denver,,7/28/2020,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,20,Source Hotel,,72,,,20,COVID Temporay,
,82,,,Southern Food,,,Weld,,2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,"Southern Foods Group, LLC dba Dean Foods",,42,,,,Unforseen Business Circumstance -Perm,
,1,,,Southwest Airlines,,,Denver,,11/6/2020,,,,,Material Specialist,1/11/21,1,Southwest Airlines,,48,,,,COVID-Permanent,
4,,,,Southwest AIrlines,,,Denver,,11/18/2020,,,,,Ground Service Equipment Technicians,1/25/21,4,Southwest Airlines,,48,,,,COVID Furloughs (temporary),
556,,,,Southwest Airlines,,,Denver,,12/3/20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,556,Southwest Airlines,,48,,,,Furloughs,
0,,,,Southwest Union Correction,,,Denver,,11/30/20,,,,,N/A,,0,Southwest Airlines (Union Contact Correction),,48,,,,Correction to Union Contact,
0,,,,Southwest Airlilnes 1-8-20,,,Denver,,1/8/2021,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Southwest Airlines Update,,48,,,,Recinded Layoffs due to PPP availability,
,113,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,6/26/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,113,Spire Hospitality,,72,,,,Mass Layoff- Permanent,
,,,,SSV Vail Mtn,,,Rural Resort,,5/4/2020,,,,,Not Disclosed,,59,SSV Vail Mountain,,72,,,59,COVID - Temporary,
,,,,St Julien,,,Boulder,,7/3/2020,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,208,St Julien,,72,,,208,COVID - furloughs to temporary layoffs,
263,,,,St. Regis Aspen,,,Rural Resort,,6/2/2020,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,263,St. Regis Aspen Resort,,72,,,,furloughs and Hour Reductions,
,371,,,Startek,,,Grand Junction (Mesa),,3/9/2020,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,371,"Startek, Inc.",,56,,,,Downsize/Closure,
,13,,,Stellar Partners,,,Denver,,8/13/2020,,,,,Various: Sales associates and supervisor,10/15/20,13,Stellar Partners,,45,,,,COVID - Permanent,
,,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,3/28/2020,,,,,Variety of positions - Request WARN for detail,3/30/20,33,Stevinson Chevrolet West,,44,,,33,COVID-19 Temporary Closure,
,,,,Stevinson Imports,,,Arapahoe/Douglas,,3/28/2020,,,,,Variety of positions - Request WARN for detail,3/30/20,32,Stevinson Imports Inc.,,44,,,32,COVID-19 Temporary Closure,
,,,,Stevison Lexus of Frederick,,,Weld,,3/28/2020,,,,,Variety of positions - Request WARN for detail,3/30/20,34,Stevinson Lexus of Frederick,,44,,,34,COVID-19 Temporary Closure,
,,,,Stevinson of Lakewood,,,Jefferson (Golden),,3/28/2020,,,,,Variety of positions - Request WARN for detail,3/30/20,71,Stevinson Lexus of Lakewood,,44,,,71,COVID-19 Temporary Closure,
,,,,Stevinson Toyota East,,,Arapahoe/Douglas,,3/28/2020,,,,,Variety of positions - Request WARN for detail,3/30/20,73,Stevinson Toyota East,,44,,,73,COVID-19 Temporary Closure,
,,,,Stevinson Toyota West,,,Jefferson (Lakewood),,3/28/2020,,,,,Variety of positions - Request WARN for detail,3/30/20,93,Stevinson Toyota West,,44,,,93,COVID-19 Temporary Closure,
14,,,,Suitsupply,,,Denver,,3/26/2020,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,14,Suitsupply,,44,,,,Furlough,
23,,,,Sunrise,,,Boulder,,4/10/2020,,,,,Not Disclosed,4/13/20,23,Sunrise Medical LLC,,62,,,,Furlough,
,,,,Swissport,,,Denver,,7/31/2020,,,,,"passenger services, ramp agent, deicer",5/29/20,37,Swissport,,48,,,37,COVID Temporary,
,,,,Venga Venga,,,Rural Resort,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,88,Tacos of Snowmass dba Venga Venga,,72,,,88,COVID-19 /Temporary Closure,
,,,,Broadmoor,,,Pikes Peak,,3/31/2020,,,,,Variety of positions - Request WARN for detail,3/29/20,"1,411",The Broadmoor,,72,,,1411,COVID-19 Temporary Closure,
