received_date,at_the_location,workforce_region,letter,reduced_hours,begin_date,total_notified,notice_date,permanent_job_losses,occupations,furloughs,reason,location,jobs,phone,temporary_job_losses,contact,email,end_date,dropdown,fein,notes,company,naics,workforce_area
,,,Earls,,3/25/20,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,134,,134,,,,,,,Earls Restaurants USA Inc.,72,Denver & Arapahoe/Douglas
,,,Embassy Suites,,3/19/20,,3/30/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,118,,118,,,,,,,Ebassy Suites Denver Downtown,72,Denver
,,,EcoGen,,,,6/19/2020,,Variety of postions - Request WARN for detail,101,Mass Layoff- Permanent,,101,,,,,,,,,EcoGen Laboratories,33,Grand Junction (Mesa)
,,,EcoGen Labs - Update,,,,7/23/2020,,Not specified,101,COVID Permanent,,101,,,,,,,,,EcoGen Laboratories - Update,33,Mesa
,,,Ecogen Update,,7/23/20,,7/23/2020,,Not disclosed,168,COVID Permanent,,168,,,,,,,,,Ecogen Laboratories Update,33,Mesa
,,,Einstein Brothers,,3/29/20,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,34,,34,,,,,,,Einstein Brothers,72,Denver DIA
,,,Electro Rent,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,COVID Furlough,,1,,,,,,,,,Electro Rent,53,Boulder
,,,Electro Rent Update,,7/1/20,,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,55,,,,,,,,,Electro Rent,53,Denver
,,,Electronic Recyclers,,3/24/20,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,26,,26,,,,,,,Electronic Recyclers,42,Araphaoe/Douglas
,,,Elizabeth Hotel,,3/27/20,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,111,,111,,,,,,,Elizabeth Hotel,72,Larimer
,,,,,3/27/20,,3/27/2020,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,126,,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,Boulder
,,,Embassy Suites Boulder,,6/13/20,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,61,,61,,,,,,,Embassy Suites Boulder -Update,72,Boulder
,,,Embassy Suites Colo Springs,,7/1/20,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,COVID-19 Permanent RIF,,57,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,Pikes Peak
,,,Embassy Suites Denver,,7/1/20,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,COVID-19 Permanent RIF,,56,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,Denver
,,,Embassy Suites Denver Downtown Update,,6/29/20,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,COVID Permanent,,112,,,,,,,,,Embassy Suites Denver Downtown Update,72,Denver
,,,Enterprise and National Rent-A-Car,,4/30/20,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Mass Layoff - Permanent,,83,,,,,,,,,Enterprise and National Rent-A-Car,53,Denver
,,,Etias,,3/29/20,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,32,,32,,,,,,,Etias,72,Denver DIA
,,,Extraction Oil and Gas,,7/17/20,,7/17/2020,62,Not Disclosed,,COVID-19 Permanent,,62,,,,,,,,,Extraction Oil and Gas Inc,21,Denver
,,,Factual Data,,3/27/20,,3/27/2020,,Not Disclosed,26,Furlough,,26,,,,,,,,,Factual Data,56,Boulder
,,,Flatiron,,,,4/15/2020,126,Various,,Permanent closure,,126,,,,,,,,,Flatiron,23,Arapahoe/Douglas
,,,Ft Collins Hilton,,5/8/20,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,113,,113,,,,,,,Fort Collins Hilton,72,Larimer
,,,Four Seasons,,11/1/20,,9/11/2020,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,268,,268,,,,,,,Four Seasons,72,Denver
,,,Frontier,,,,7/30/2020,,Not Disclosed,,COVID 19 TEMPORARY,,398,,398,,,,,,,Frontier Airlines,48,Denver
,,,Four Seasons Vail,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,243,,243,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,Rural Resort
,,,G2 Secure,,3/27/20,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,Furlough,,23,,,,,,,,,G2 Secure Staff,48,Denver
,,,Gaylord,,3/13/20,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,1226,,1226,,,,,,,Gaylord Rockies Resort & Convention Center,72,Arapahoe/Douglas
,,,Geo,,3/6/2020,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Furlough,,196,,,,,,,,,Geo Reentry Services LLC,92,Pikes Peak (Colo Springs)
,,,Go Rental Denver,,3/22/20,,3/20/2020,,"Carwash, Manager, Carcierge",7,Furlough,,7,,,,,,,,,Go Rentals,53,Denver
,,,Go Rental RC,,3/22/20,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",11,Furlough,,11,,,,,,,,,Go Rentals,53,Rural Consortium
,,,Grand Hyatt Denver,,6/20/20,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,317,,,,,,,Grand Hyatt Denver,72,Denver
,,,Grand Hyatt Denver,,11/6/20,,11/4/2020,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,32,,,,,,,,,Grand Hyatt Denver,72,Denver
,,,Grand Hyatt Vail,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,196,,196,,,,,,,Grand Hyatt Vail,72,Rural Resort
,,,Grand Hyatt,,9/4/20,,9/11/2020,9,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,9,,,,,,,,,Grand Hyatt Vail - Update,72,Rural Consortium =RR
,,,Great Wolf,,3/16/20,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,446,,446,,,,,,,Great Wolf Lodge,72,Pikes Peak
,,,Group Publishing,,,,5/22/2020,62,Not disclosed,,Mass Layoff - Permanent,,62,,,,,,,,,Group Publishing Inc.,51,Larimer
,,,Guest Services,,9/25/20,,7/23/2020,3,Not specified,,COVID Permanent,,3,,,,,,,,,Guest Services,56,RC
,,,Halliburton,,4/13/20,,4/14/2020,130,Various,,Permanent,,130,,,,,,,,,Halliburton,21,Weld
,,,Hard Rock Cafe,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Furlough,,74,,,,,,,,,Hard Rock Cafe,72,Denver
,,,Hertz Corp,,,,4/24/2020,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,190,,,,,,,,,Hertz Corporation,53,Denver
,,,Hertz Corporation (Update),,8/17/2020,,6/18/2020,212,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,212,,,,,,,,,Hertz Corporation (Update),53,Denver
,,,Hertz Corp Update,,5/20/20,,5/21/2020,19,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,19,,,,,,,,,Hertz Corporation Update,53,Denver
,,,Hilton Denver City,,10/23/20,,10/9/2020,24,Not reported,,COVID - Permanent,,24,,,,,,,,,Hilton Denver City Center - Updated,72,Denver
,,,Hilton Denver City Update,,7/24/20,,7/24/2020,,Not disclosed,,COVID Temporary,,,,0,,,,,,,Hilton Denver City Center Update,72,Denver
,,,Hilton Inverness,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,0,,0,,,,,,,Hilton Denver Inverness,72,Arapahoe/Douglas
,,,Hilton Denver Inverness,,8/19/20,,8/31/20,,Various,187,COVID 19 Extended Furlough,,187,,,,,,,,,Hilton Garden Denver Inverness - Update,72,ADW
,,,Hilton Garden Inn,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,113,,113,,,,,,,Hilton Garden Inn,72,Denver
,,,Hilton Garden Inn,,8/19/20,,8/31/2020,,Various,76,COVID 19 Extended Furlough,,76,,,,,,,,,Hilton Garden Inn - Update,72,Denver
,,,Hiro & Company,,5/31/20,,6/9/2020,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,92,,,,,,,,,Hiro and Company,72,Denver
,,,HMS Host,,,,3/20/2020,,Not disclosed,,COVID-19/Temporary Closure,,21,,21,,,,,,,HMSHost,72,Denver
,,,HMSHost Update,,10/15/19,,8/11/2020,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,184,,,,,,,,,HMSHost - Update,72,Denver
,,,,,3/19/20,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,24,,24,,,,,,,Holiday Inn Denver East Stapleton,72,Denver
,,,Hudson Group Airport Mgmt Srvs,,7/31/20,,7/30/2020,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,55,,,,,,,,,Hudson Group & Airport Management Services,48,Denver
,,,Hyatt Regency Denver,,3/29/20,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,464,,,,,,,Hyatt Regency Denver,72,Denver
,,,Hyatt Regency Denver,,11/6/20,,11/4/2020,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,88,,,,,,,,,Hyatt Regency Denver,72,Denver
,,,ICWG,,3/31/20,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,Furlough,,37,,,,,,,,,International Car Wash Group,,Arapahoe/Douglas
,,,IQor,,5/1/2020,,3/2/2020,82,Unknown,,Mass Layoff m- Permanent,,82,,,,,,,,,iQor Holdings US LLC,54,Pueblo
,,,Iqor Update,,,,4/24/2020,0,N/A,0,Jobs Saved,,,,0,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,Rural Consortium
,,,Isis,,3/21/20,,3/20/2020,,2 on furlough,,COVID-19 /Mass Layoff-Temp,,11,,11,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,Rural Resort
,,,Capri & Lady,,4/7/20,,4/7/2020,,Not Disclosed,470,Furlough,,470,,,,,,,,,Isle of Capri & Lady Luck Casinos,71,Gilpin/Jefferson
,,,Italian Bev,,4/6/20,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Furlough,,92,,,,,,,,,Italian Beverage LLC,72,Denver
,,,JW Marriott,,3/23/20,,3/30/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,112,,112,,,,,,,JW Marriott Denver Cherry Creek,72,Denver
,,,Keystone Confer.,,4/6/20,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,75,,75,,,,,,,Keystone Conference Center,72,Rural Consortium
,,,Keystone Conference Ctr,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,25,,25,,,,,,,Keystone Conference Center,72,Rural Resort
,,,Keystone Lodging,,4/6/20,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,200,,200,,,,,,,Keystone Lodging,72,Rural Consortium
,,,Keystone Lodging,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,42,,43,,,,,,,Keystone Lodging,72,Rural Resort
,,,Keystone Resort,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,11,,11,,,,,,,Keystone Resort,72,Rural Resort
,,,Keystone Resort,,4/6/20,,4/6/2020,,Unspecified,,COVID-19- Temporary Closure,,147,,147,,,,,,,Keystone Resort-Update,72,Rural Consortium
,,,KFC,,3/29/20,,3/27/2020,,undisclosed,,COVID-19 - Temporary Closure,,16,,16,,,,,,,KFC-PHX,72,Denver DIA
,,,Kimpton,,7/1/20,,7/1/2020,,Undisclosed,,COIVID-19 Temporary,,125,,125,,,,,,,Kimpton Hotel Born,72,Denver
,,,Kimpton Hotel Monaco Denver,,6/21/2020,,6/21/2020,,Not disclosed,,COVID - Temporary,,145,,145,,,,,,,Kimpton Hotel Monaco Denver,72,Denver
,,,Laurel Manor Care,,11/11/20,,8/27/2020,77,Various (See WARN),,Closure-Perm,,77,,,,,,,,,Laurel Manor Care Center,62,Pikes Peak
,,,Le Meridian,,8/31/20,,8/28/2020,59,Various (See WARN),,COVID - Permanent,,59,,,,,,,,,LeMeridian Denver - Update,72,Denver
,,,LeMeridien Denver,,7/2/20,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,111,,111,,,,,,,LeMeridien Denver - Update,72,Denver
,,,Liberty Oilfield,,4/2/20,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,183,,183,,,,,,,Liberty Oilfield Services,54,Adams
,,,Liberty Oilfield Services,,4/27/20,,4/27/2020,153,Not Disclosed,,Permanent,,153,,,,,,,,,Liberty Oilfield Services,54,Adams
,,,LSG Group,,,,8/28/2019,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,94,,,,,,,,,LSG Group/Sky Chefs,72,Denver
,,,Boulder,,,,1/23/2020,300,Various: Request WARN for detail.,,Closure-Perm,,300,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,Boulder
,,,Denver Marriott Tech Ctr,,3/17/20,,3/30/2020,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,196,,196,,,,,,,Mariott Denver Tech Center,72,Denver
,,,Marriott CS,,3/16/20,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,101,,101,,,,,,,Marriott Colorado Springs,72,Pikes Peak
,,,Marriott Denver South Update,,7/2/20,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,55,,55,,,,,,,Marriott Denver South - Update,72,Arapahoe/Doughlas
,,,Marriott Denver West,,10/30/20,,8/28/2020,61,Various (See WARN),,COVID - Permanent,,61,,,,,,,,,Marriott Denver West,72,Jefferson
,,,Marriott DTC (Update),,,,6/18/2020,184,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,184,,,,,,,,,Marriott DTC,72,Arapahoe/Douglas
,,,Marriott Westminster,,7/2/20,,7/2/2020,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,45,,,,,,,,,Marriott Westminster - Update,72,Adams
,,,Maven Hotel,,3/27/20,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,97,,97,,,,,,,Maven Hotel at Dairy Block,72,Denver
,,,Maven,,6/16/20,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,73,,73,,,,,,,Maven Hotel at Dairy Block - Update,72,Denver
,,,Menzies Aviation,,11/9/20,,9/10/2020,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,232,,,,,,,,,Menzies Aviation,48,Denver
,,,Mercedes of Littleton,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,61,,61,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,Arapahoe/Douglas
,,,Metrolux 14,,3/21/20,,3/20/2020,,11 furlough,,COVID-19 /Temporary Closure,,120,,120,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,Larimer
,,,Mike Shaw,,4/3/20,,4/3/2020,,Unspecified,,COVID-19 - Temporary Closure,,42,,42,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,Weld
,,,Mile High Honda,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,63,,63,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,Denver
,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,9/10/2020,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,76,,30,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",72,Pikes Peak
,,,La Sandia,,3/17/20,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,35,,35,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,Denver
,,,,,,,1/15/2020,196,Various: Request WARN for detail.,,Closure,,196,,,,,,,,,Molson Coors (Update),31,Denver
,,,Mountain States Rosen (Redacted),,8/11/2020,,6/11/2020,222,Various: Request WARN for detail.,,Closure - Permanent,,222,,,,,,,,,Mountain States Rosen,44,Weld
,,,Nordstrom,,6/21/20,,5/11/2020,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,167,,,,,,,,,Nordstrom,45,Broomfield
,,,North Co Springs Health & Fitness,,3/31/20,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,Furlough,,107,,,,,,,,,North Colorado Springs Health & Fitness,71,Pikes Peak
,,,Oakwood Worldwide,,3/30/20,,1/28/2020,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,6,,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,Denver
,,,Outrigger,,4/3/20,,4/1/2020,,Not disclosed,,COVID-19 Temporary Closure,,11,,11,,,,,,,Outrigger Marketing,72,Arapahoe/Douglas
,,,Oxford Hotel,,3/27/20,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,186,,186,,,,,,,Oxford Hotel,72,Denver
,,,Pac-12,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,4,,4,,,,,,,Pac-12,51,Boulder
,,,Paper Source Denver,,3/29/20,,3/27/2020,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,12,,12,,,,,,,Paper Source,32,Denver
,,,Paper Source AD,,3/29/20,,3/27/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,6,,6,,,,,,,Paper Source,32,Arapahoe/Douglas
,,,Paper Source Pikes Peak,,3/29/20,,3/27/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,13,,13,,,,,,,Paper Source,32,Pikes Peak
,,,Pappas,,3/22/20,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,145,,145,,,,,,,Pappas Restaurants,72,Arapahoe/Douglas
,,,Paradies Lagardere,,7/2/20,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,97,,,,,,,,,Paradies Lagardere,72,Denver
,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Furloughs and Hour Reductions,,109,,,,,,,,,Park Hyatt Beaver Creek Hotel,72,Rural
,,,PF Chang Aurora,,9/17/20,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,75,"COVID 19 Reduced Hours, temporary",,75,,,,,,,,,PF Chang Aurora,72,ADW
,,,PF Chang Broomfield,,9/17/20,,9/17/2020,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,PF Chang Broomfield,72,Broomfield
,,,PF Chang Colo Springs,,9/17/20,,9/17/2020,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,PF Chang Colo Springs,72,Pikes Peak
,,,PF Chang Denver,,9/17/20,,9/17/20,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,PF Chang Denver,72,Denver
,,,PF Chang Lakewood,,9/17/20,,9/17/20,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,PF Chang Lakewood,72,Jefferson
,,,PF Chang Lone Tree,,9/17/20,,9/17/20,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,PF Chang Lone Tree,72,ADW
,,,,,9/17/20,,9/17/2020,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,PF Chang Loveland,72,Larimer
,,,Plexus,,3/22/20,,1/22/2020,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,104,,,,,,,,,Plexus Corporation,33,Boulder (Louisville)
,,,Premier Entertainment,,9/30/20,,7/27/2020,,Not disclosed,,COVID Temporary,,,,0,,,,,,,Premier Entertainment,71,Not Disclosed
,,,Prestige Imp.,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,45,,45,,,,,,,Prestige Imports (Braman Colorado European Imports),44,Jefferson
,,,Prestige Maint,,,,3/25/2020,,Various,,COVID-19 Temporary Closure,,76,,76,,,,,,,Prestige Maintenance,56,Various
,,,Prospect,,4/8/20,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Furlough,,145,,,,,,,,,Prospect Airport Services,48,Denver
,,,Punch Bowl Social,,3/16/20,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,81,,81,,,,,,,Punch Bowl Socal,72,Denver
,,,Que Bueno,,3/29/20,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,24,,24,,,,,,,Que Bueno,72,Denver DIA
,,,Raytheon Intelligence and Space,,2/5/21,,12/3/2020,144,Various (See WARN),,Lost contract,,144,,,,,,,,,Raytheon Intelligence & Space,33,Colorado Springs
,,,Renaissance,,3/13/20,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,111,,111,,,,,,,Renaissance Hotel Denver Downton,72,Denver
,,,Root Down,,3/29/20,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,121,,121,,,,,,,Root Down,72,Denver DIA
,,,Tamayo,,3/17/20,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,66,,66,,,,,,,"RS of Denver, dba Tamayo",72,Denver
,,,Russell Stover,,,,5/19/2020,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,217,,,,,,,,,Russell Stover Chocolates,44,Rural - Western Sub-Area
,,,S4,,,,1/26/2020,77,Various: IT positions,,Loss of Contract,,77,,,,,,,,,S4 Inc.,56,Pikes Peak
,,,Sage Hospitality,,3/17/20,,4/1/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,48,,48,,,,,,,Sage Hospitality Group,72,Denver
,,,Sara Lee,,3/29,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,27,,27,,,,,,,Sara Lee,72,Denver DIA
,,,Septodont,,,,3/27/2020,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,80,,,,,,,,,Septodont Inc.,32,Boulder
,,,Shamrock Denver,,,,4/1/2020,,Not disclosed,,COVID-19 Temporary Closure,,134,,134,,,,,,,Shamrock Foods,42,Adams
,,,Shamrock Commerce C,,,,4/1/2020,,Not disclosed,,COVID-19 Temporary Closure,,11,,11,,,,,,,Shamrock Foods,42,Denver
,,,Sheraton Denver Downtown,,3/21/20,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,414,,414,,,,,,,Sheraton Denver Downtown,72,Denver
,,,Sheraton Denver Tech,,,,5/7/2020,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,75,,,,,,,,,Sheraton Denver Tech,72,Arapahoe/Douglas
,,,Sheraton Denver Tech,,5/7/20,,5/7/2020,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,75,,,,,,,,,Sheraton Denver Tech,72,Arapahoe/Douglas
,,,Sodexo,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,98,,98,,,,,,,Sodexo (at University of Denver),42,Denver
,,,"Sodexo, Inc.",,4/30/20,,4/28/2020,,Not Disclosed,248,Furlough,,248,,,,,,,,,"Sodexo, Inc. /United Denver Clubs",42,Denver
,,,Sonder,,3/24/20,,3/24/2020,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,79,,,,,,,,,Sonder USA,53,Adams
,,,Source Hotel,,7/28/20,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,20,,20,,,,,,,Source Hotel,72,Denver
