letter,fein,phone,naics,jobs,begin_date,end_date,permanent_job_losses,dropdown,furloughs,reason,received_date,total_notified,location,notice_date,temporary_job_losses,workforce_region,occupations,company,at_the_location,workforce_area,reduced_hours,contact,email,notes
Czarnowski,,,54,53,,,,,,COVID-Temporary,,,,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Denver,,,,
Czarnowski - Update,,,54,9,,,,,9,Temporary furloughs,,,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Denver,,,,
Czarnowski Update,,,54,20,,,,,,COVID Temporary,,,,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Denver,,,,
Dave & Busters Denver,,,72,136,11/8/20,,,,136,COVID 19 Permanent,,,,9/8/2020,,,Not specified,Dave and Busters Denver,,Denver,,,,
Dave & Busters Westminster,,,72,98,11/8/20,,,,98,COVID 19 Permanent,,,,9/8/2020,,,Not specified,Dave and Busters Westminster,,Adams,,,,
Delaware North Company,,,72,96,7/28/20,,,,,COVID Temporary,,,,7/28/2020,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Denver,,,,
Deliverol Global,,,49,53,8/10/20,,,,53,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Denver,,,,
Del's Diner,,,72,14,3/17/20,,,,,COVID-19-Temporary Closure,,,,3/17/2020,14,,"cooks, waitresses, management",Dels Diner,,Rural Consortium,,,,
Denver Center for Performing Arts,,,72,151,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver,,,,
Crown Plaza,,,72,69,3/12/20,,,,69,Furloughs,,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,Denver,,,,
Discovery,,,21,28,,,,,28,Furlough,,,,4/8/2020,,,Not disclosed,Discovery Natural Resources,,Denver,,,,
Doubletree 3203 Quebec,,,72,103,7/31/20,,,,,COVID Temporary,,,,7/31/2020,103,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,
Doubletree,,,72,177,3/16/20,,,,,COVID-19 Temporary,,,,5/15/2020,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,Pikes Peak,,,,
Doubletree DTC,,,72,87,3/13/20,,,,,COVID-19 - Temporary Closure,,,,4/2/2020,87,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,
Doubletree Denver,,,72,27,10/22/20,,27,,,COVID-Permanent,,,,10/20/2020,,,Not specified,Doubletree Denver Tech Center,,Denver,,,,
Doubletree GJ,,,72,52,3/13/20,,,,,COVID-19 - Temporary Closure,,,,4/2/2020,52,,Various: Request WARN for detail.,Doubletree Grand Junction,,Mesa,,,,
Dynalectric,,,23,2,3/13/20,,,,,COVID 19- Temporary Closure,,,,3/27/2020,2,,undisclosed,Dynalectric Company,,Boulder,,,,
Dynalectric,,,23,1,3/30/20,,,,,COVID-19 - Temporary Closure,,,,4/2/2020,1,,Various: Request WARN for detail.,Dynalectric Company,,Denver,,,,
Dynalectric,,,23,1,4/18/20,,,,1,Furlough,,,,4/10/2020,,,Not Disclosed,Dynalectric Company,,Pikes Peak,,,,
Earls,,,72,134,3/25/20,,,,,COVID-19 - Temporary Closure,,,,3/25/2020,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,
Embassy Suites,,,72,118,3/19/20,,,,,COVID-19 Temporary Closure,,,,3/30/2020,118,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,Denver,,,,
EcoGen,,,33,101,,,,,101,Mass Layoff- Permanent,,,,6/19/2020,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,Grand Junction (Mesa),,,,
EcoGen Labs - Update,,,33,101,,,,,101,COVID Permanent,,,,7/23/2020,,,Not specified,EcoGen Laboratories - Update,,Mesa,,,,
Ecogen Update,,,33,168,7/23/20,,,,168,COVID Permanent,,,,7/23/2020,,,Not disclosed,Ecogen Laboratories Update,,Mesa,,,,
Einstein Brothers,,,72,34,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,34,,undisclosed,Einstein Brothers,,Denver DIA,,,,
Electro Rent,,,53,1,,,,,1,COVID Furlough,,,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Boulder,,,,
Electro Rent Update,,,53,55,7/1/20,,55,,,COVID Permanent,,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,Denver,,,,
Electronic Recyclers,,,42,26,3/24/20,,,,,COVID-19 Temporary Closure,,,,3/25/2020,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Araphaoe/Douglas,,,,
Elizabeth Hotel,,,72,111,3/27/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Larimer,,,,
,,,72,126,3/27/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,126,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,
Embassy Suites Boulder,,,72,61,6/13/20,,,,,Reinstate and COVID Temporary,,,,5/15/2020,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,Boulder,,,,
Embassy Suites Colo Springs,,,72,57,7/1/20,,,,57,COVID-19 Permanent RIF,,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,
Embassy Suites Denver,,,72,56,7/1/20,,,,56,COVID-19 Permanent RIF,,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,
Embassy Suites Denver Downtown Update,,,72,112,6/29/20,,,,112,COVID Permanent,,,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Denver,,,,
Enterprise and National Rent-A-Car,,,53,83,4/30/20,,,,83,Mass Layoff - Permanent,,,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Denver,,,,
Etias,,,72,32,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,32,,undisclosed,Etias,,Denver DIA,,,,
Extraction Oil and Gas,,,21,62,7/17/20,,62,,,COVID-19 Permanent,,,,7/17/2020,,,Not Disclosed,Extraction Oil and Gas Inc,,Denver,,,,
Factual Data,,,56,26,3/27/20,,,,26,Furlough,,,,3/27/2020,,,Not Disclosed,Factual Data,,Boulder,,,,
Flatiron,,,23,126,,,126,,,Permanent closure,,,,4/15/2020,,,Various,Flatiron,,Arapahoe/Douglas,,,,
Ft Collins Hilton,,,72,113,5/8/20,,,,,Mass Layoff - Temporary,,,,5/8/2020,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,Larimer,,,,
Four Seasons,,,72,268,11/1/20,,,,,Temporary Closure for Rennovation,,,,9/11/2020,268,,Various hotel staff positions (See WARN),Four Seasons,,Denver,,,,
Frontier,,,48,398,,,,,,COVID 19 TEMPORARY,,,,7/30/2020,398,,Not Disclosed,Frontier Airlines,,Denver,,,,
Four Seasons Vail,,,72,243,,,,,,COVID-19 Temporary Closure,,,,3/20/2020,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,,
G2 Secure,,,48,23,3/27/20,,,,23,Furlough,,,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,Denver,,,,
Gaylord,,,72,1226,3/13/20,,,,,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,,,
Geo,,,92,196,3/6/2020,,,,196,Furlough,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,
Go Rental Denver,,,53,7,3/22/20,,,,7,Furlough,,,,3/20/2020,,,"Carwash, Manager, Carcierge",Go Rentals,,Denver,,,,
Go Rental RC,,,53,11,3/22/20,,,,11,Furlough,,,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,Rural Consortium,,,,
Grand Hyatt Denver,,,72,317,6/20/20,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Denver,,,,
Grand Hyatt Denver,,,72,32,11/6/20,,32,,,COVID- Permanent,,,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,Denver,,,,
Grand Hyatt Vail,,,72,196,,,,,,Temporary furloughs & layoffs,,,,6/15/2020,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Rural Resort,,,,
Grand Hyatt,,,72,9,9/4/20,,9,,,COVID 19 - Permanent Closure,,,,9/11/2020,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,Rural Consortium =RR,,,,
Great Wolf,,,72,446,3/16/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,Pikes Peak,,,,
Group Publishing,,,51,62,,,62,,,Mass Layoff - Permanent,,,,5/22/2020,,,Not disclosed,Group Publishing Inc.,,Larimer,,,,
Guest Services,,,56,3,9/25/20,,3,,,COVID Permanent,,,,7/23/2020,,,Not specified,Guest Services,,RC,,,,
Halliburton,,,21,130,4/13/20,,130,,,Permanent,,,,4/14/2020,,,Various,Halliburton,,Weld,,,,
Hard Rock Cafe,,,72,74,,,,,74,Furlough,,,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Denver,,,,
Hertz Corp,,,53,190,,,190,,,Mass Layoff - Permanent,,,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,Denver,,,,
Hertz Corporation (Update),,,53,212,8/17/2020,,212,,,Mass Layoff- Permanent,,,,6/18/2020,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Denver,,,,
Hertz Corp Update,,,53,19,5/20/20,,19,,,Mass Layoff - Permanent,,,,5/21/2020,,,"Various: Customer Care, Clerks",Hertz Corporation Update,,Denver,,,,
Hilton Denver City,,,72,24,10/23/20,,24,,,COVID - Permanent,,,,10/9/2020,,,Not reported,Hilton Denver City Center - Updated,,Denver,,,,
Hilton Denver City Update,,,72,,7/24/20,,,,,COVID Temporary,,,,7/24/2020,0,,Not disclosed,Hilton Denver City Center Update,,Denver,,,,
Hilton Inverness,,,72,0,,,,,,COVID - Temporary,,,,5/6/2020,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,Arapahoe/Douglas,,,,
Hilton Denver Inverness,,,72,187,8/19/20,,,,187,COVID 19 Extended Furlough,,,,8/31/20,,,Various,Hilton Garden Denver Inverness - Update,,ADW,,,,
Hilton Garden Inn,,,72,113,,,,,,COVID - Temporary,,,,5/4/2020,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,Denver,,,,
Hilton Garden Inn,,,72,76,8/19/20,,,,76,COVID 19 Extended Furlough,,,,8/31/2020,,,Various,Hilton Garden Inn - Update,,Denver,,,,
Hiro & Company,,,72,92,5/31/20,,92,,,Permanent,,,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,Denver,,,,
HMS Host,,,72,21,,,,,,COVID-19/Temporary Closure,,,,3/20/2020,21,,Not disclosed,HMSHost,,Denver,,,,
HMSHost Update,,,72,184,10/15/19,,184,,,COVID - Permanent,,,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,Denver,,,,
,,,72,24,3/19/20,,,,,COVID-19 - Temporary Closure,,,,3/23/2020,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,Denver,,,,
Hudson Group Airport Mgmt Srvs,,,48,55,7/31/20,,55,,,COVID Permanet,,,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,Denver,,,,
Hyatt Regency Denver,,,72,464,3/29/20,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,Denver,,,,
Hyatt Regency Denver,,,72,88,11/6/20,,88,,,COVID-Permanent,,,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,Denver,,,,
ICWG,,,,37,3/31/20,,,,37,Furlough,,,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,Arapahoe/Douglas,,,,
IQor,,,54,82,5/1/2020,,82,,,Mass Layoff m- Permanent,,,,3/2/2020,,,Unknown,iQor Holdings US LLC,,Pueblo,,,,
Iqor Update,,,54,,,,0,,0,Jobs Saved,,,,4/24/2020,0,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,,,
Isis,,,51,11,3/21/20,,,,,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,11,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,,
Capri & Lady,,,71,470,4/7/20,,,,470,Furlough,,,,4/7/2020,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,,
Italian Bev,,,72,92,4/6/20,,,,92,Furlough,,,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,Denver,,,,
JW Marriott,,,72,112,3/23/20,,,,,COVID-19 Temporary Closure,,,,3/30/2020,112,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,Denver,,,,
Keystone Confer.,,,72,75,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,75,,Unspecified,Keystone Conference Center,,Rural Consortium,,,,
Keystone Conference Ctr,,,72,25,,,,,,COVID - Temporary,,,,5/4/2020,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,Rural Resort,,,,
Keystone Lodging,,,72,200,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,200,,Unspecified,Keystone Lodging,,Rural Consortium,,,,
Keystone Lodging,,,72,42,,,,,,COVID - Temporary,,,,5/4/2020,43,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,Rural Resort,,,,
Keystone Resort,,,72,11,,,,,,COVID - Temporary,,,,5/4/2020,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,Rural Resort,,,,
Keystone Resort,,,72,147,4/6/20,,,,,COVID-19- Temporary Closure,,,,4/6/2020,147,,Unspecified,Keystone Resort-Update,,Rural Consortium,,,,
KFC,,,72,16,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,16,,undisclosed,KFC-PHX,,Denver DIA,,,,
Kimpton,,,72,125,7/1/20,,,,,COIVID-19 Temporary,,,,7/1/2020,125,,Undisclosed,Kimpton Hotel Born,,Denver,,,,
Kimpton Hotel Monaco Denver,,,72,145,6/21/2020,,,,,COVID - Temporary,,,,6/21/2020,145,,Not disclosed,Kimpton Hotel Monaco Denver,,Denver,,,,
Laurel Manor Care,,,62,77,11/11/20,,77,,,Closure-Perm,,,,8/27/2020,,,Various (See WARN),Laurel Manor Care Center,,Pikes Peak,,,,
Le Meridian,,,72,59,8/31/20,,59,,,COVID - Permanent,,,,8/28/2020,,,Various (See WARN),LeMeridian Denver - Update,,Denver,,,,
LeMeridien Denver,,,72,111,7/2/20,,,,,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,Denver,,,,
Liberty Oilfield,,,54,183,4/2/20,,,,,COVID-19 - Temporary Closure,,,,4/2/2020,183,,Various: Request WARN for detail.,Liberty Oilfield Services,,Adams,,,,
Liberty Oilfield Services,,,54,153,4/27/20,,153,,,Permanent,,,,4/27/2020,,,Not Disclosed,Liberty Oilfield Services,,Adams,,,,
LSG Group,,,72,94,,,94,,,COVID -19 Permanent,,,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,Denver,,,,
Boulder,,,72,300,,,300,,,Closure-Perm,,,,1/23/2020,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,
Denver Marriott Tech Ctr,,,72,196,3/17/20,,,,,COVID-19 Temporary Closure,,,,3/30/2020,196,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,Denver,,,,
Marriott CS,,,72,101,3/16/20,,,,,COVID-19 - Temporary Closure,,,,4/3/2020,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,Pikes Peak,,,,
Marriott Denver South Update,,,72,55,7/2/20,,,,,"COVID-19 - Permanent, Temporary",,,,7/2/2020,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,Arapahoe/Doughlas,,,,
Marriott Denver West,,,72,61,10/30/20,,61,,,COVID - Permanent,,,,8/28/2020,,,Various (See WARN),Marriott Denver West,,Jefferson,,,,
Marriott DTC (Update),,,72,184,,,184,,,Mass Layoff- Permanent,,,,6/18/2020,,,Variety of postions - Request WARN for detail,Marriott DTC,,Arapahoe/Douglas,,,,
Marriott Westminster,,,72,45,7/2/20,,45,,,COVID-19 - Permanent & Temporary,,,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,Adams,,,,
Maven Hotel,,,72,97,3/27/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,Denver,,,,
Maven,,,72,73,6/16/20,,,,,COVID-19 Temporary,,,,5/15/2020,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,Denver,,,,
Menzies Aviation,,,48,232,11/9/20,,232,,,COVID 19 - Permanent Closure,,,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,Denver,,,,
Mercedes of Littleton,,,44,61,,,,,,COVID-19 - Temporary Closure,,,,4/1/2020,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,,
Metrolux 14,,,51,120,3/21/20,,,,,COVID-19 /Temporary Closure,,,,3/20/2020,120,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,,
Mike Shaw,,,44,42,4/3/20,,,,,COVID-19 - Temporary Closure,,,,4/3/2020,42,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,,
Mile High Honda,,,44,63,,,,,,COVID-19 - Temporary Closure,,,,4/1/2020,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,,
"Mining Exchange, WyndhamGrand Hotel",,,72,76,9/10/20,,46,,,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,,,
La Sandia,,,72,35,3/17/20,,,,,COVID-19/Temporary Closure,,,,3/17/2020,35,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,,
,,,31,196,,,196,,,Closure,,,,1/15/2020,,,Various: Request WARN for detail.,Molson Coors (Update),,Denver,,,,
Mountain States Rosen (Redacted),,,44,222,8/11/2020,,222,,,Closure - Permanent,,,,6/11/2020,,,Various: Request WARN for detail.,Mountain States Rosen,,Weld,,,,
Nordstrom,,,45,167,6/21/20,,167,,,Closure - Permanent,,,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Broomfield,,,,
North Co Springs Health & Fitness,,,71,107,3/31/20,,,,107,Furlough,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,Pikes Peak,,,,
Oakwood Worldwide,,,54,6,3/30/20,,6,,,Mass Layoff-Perm,,,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,,
Outrigger,,,72,11,4/3/20,,,,,COVID-19 Temporary Closure,,,,4/1/2020,11,,Not disclosed,Outrigger Marketing,,Arapahoe/Douglas,,,,
Oxford Hotel,,,72,186,3/27/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,Denver,,,,
Pac-12,,,51,4,,,,,,COVID-19- Temporary Closure,,,,4/3/2020,4,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,Boulder,,,,
Paper Source Denver,,,32,12,3/29/20,,,,,COVID -19 - Temporary Closure,,,,3/27/2020,12,,Variety of postions - Request WARN for detail,Paper Source,,Denver,,,,
Paper Source AD,,,32,6,3/29/20,,,,,COVID-19 Temporary Closure,,,,3/27/2020,6,,Variety of positions - Request WARN for detail,Paper Source,,Arapahoe/Douglas,,,,
Paper Source Pikes Peak,,,32,13,3/29/20,,,,,COVID-19 Temporary Closure,,,,3/27/2020,13,,Variety of positions - Request WARN for detail,Paper Source,,Pikes Peak,,,,
Pappas,,,72,145,3/22/20,,,,,COVID-19-Temporary Closure,,,,3/25/2020,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,Arapahoe/Douglas,,,,
Paradies Lagardere,,,72,97,7/2/20,,,,,COVID Temporary,,,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,Denver,,,,
Park Hyatt Beaver Creek Hotel,,,72,109,3/22/20,,,,109,Furloughs and Hour Reductions,,,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Rural,,,,
PF Chang Aurora,,,72,75,9/17/20,,,,75,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,ADW,,,,
PF Chang Broomfield,,,72,,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,Not Specified,PF Chang Broomfield,,Broomfield,,,,
PF Chang Colo Springs,,,72,,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,Not Specified,PF Chang Colo Springs,,Pikes Peak,,,,
PF Chang Denver,,,72,,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,Not Specified,PF Chang Denver,,Denver,,,,
PF Chang Lakewood,,,72,,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,Not Specified,PF Chang Lakewood,,Jefferson,,,,
PF Chang Lone Tree,,,72,,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,Not Specified,PF Chang Lone Tree,,ADW,,,,
,,,72,,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,Not Specified,PF Chang Loveland,,Larimer,,,,
Plexus,,,33,104,3/22/20,,104,,,Closure-Perm,,,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,Boulder (Louisville),,,,
Premier Entertainment,,,71,,9/30/20,,,,,COVID Temporary,,,,7/27/2020,0,,Not disclosed,Premier Entertainment,,Not Disclosed,,,,
Prestige Imp.,,,44,45,,,,,,COVID-19- Temporary Closure,,,,4/1/2020,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,Jefferson,,,,
Prestige Maint,,,56,76,,,,,,COVID-19 Temporary Closure,,,,3/25/2020,76,,Various,Prestige Maintenance,,Various,,,,
Prospect,,,48,145,4/8/20,,,,145,Furlough,,,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,Denver,,,,
Punch Bowl Social,,,72,81,3/16/20,,,,,COVID-19/Temporary Closure,,,,3/20/2020,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,Denver,,,,
Que Bueno,,,72,24,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,24,,undisclosed,Que Bueno,,Denver DIA,,,,
