fein,contact,workforce_region,occupations,company,notice_date,end_date,location,temporary_job_losses,naics,jobs,permanent_job_losses,dropdown,reduced_hours,at_the_location,email,reason,notes,phone,received_date,workforce_area,letter,furloughs,begin_date
,,,Unknown,iQor Holdings US LLC,3/2/2020,,,,54,82,82,,,,,Mass Layoff m- Permanent,,,,Pueblo,IQor,,5/1/2020
,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,0,54,,0,,,,,Jobs Saved,,,,Rural Consortium,Iqor Update,0,
,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,11,51,11,,,,,,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,Isis,,3/21/20
,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,71,470,,,,,,Furlough,,,,Gilpin/Jefferson,Capri & Lady,470,4/7/20
,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,4/6/2020,,,,72,92,,,,,,Furlough,,,,Denver,Italian Bev,92,4/6/20
,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,3/30/2020,,,112,72,112,,,,,,COVID-19 Temporary Closure,,,,Denver,JW Marriott,,3/23/20
,,,Unspecified,Keystone Conference Center,4/6/2020,,,75,72,75,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Keystone Confer.,,4/6/20
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,5/4/2020,,,25,72,25,,,,,,COVID - Temporary,,,,Rural Resort,Keystone Conference Ctr,,
,,,Unspecified,Keystone Lodging,4/6/2020,,,200,72,200,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Keystone Lodging,,4/6/20
,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020,,,43,72,42,,,,,,COVID - Temporary,,,,Rural Resort,Keystone Lodging,,
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020,,,11,72,11,,,,,,COVID - Temporary,,,,Rural Resort,Keystone Resort,,
,,,Unspecified,Keystone Resort-Update,4/6/2020,,,147,72,147,,,,,,COVID-19- Temporary Closure,,,,Rural Consortium,Keystone Resort,,4/6/20
,,,undisclosed,KFC-PHX,3/27/2020,,,16,72,16,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,KFC,,3/29/20
,,,Undisclosed,Kimpton Hotel Born,7/1/2020,,,125,72,125,,,,,,COIVID-19 Temporary,,,,Denver,Kimpton,,7/1/20
,,,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,,,145,72,145,,,,,,COVID - Temporary,,,,Denver,Kimpton Hotel Monaco Denver,,6/21/2020
,,,Various (See WARN),Laurel Manor Care Center,8/27/2020,,,,62,77,77,,,,,Closure-Perm,,,,Pikes Peak,Laurel Manor Care,,11/11/20
,,,Various (See WARN),LeMeridian Denver - Update,8/28/2020,,,,72,59,59,,,,,COVID - Permanent,,,,Denver,Le Meridian,,8/31/20
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,7/2/2020,,,111,72,111,,,,,,COVID-19 - Temporary Layoffs Extension,,,,Denver,LeMeridien Denver,,7/2/20
,,,Various: Request WARN for detail.,Liberty Oilfield Services,4/2/2020,,,183,54,183,,,,,,COVID-19 - Temporary Closure,,,,Adams,Liberty Oilfield,,4/2/20
,,,Not Disclosed,Liberty Oilfield Services,4/27/2020,,,,54,153,153,,,,,Permanent,,,,Adams,Liberty Oilfield Services,,4/27/20
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,8/28/2019,,,,72,94,94,,,,,COVID -19 Permanent,,,,Denver,LSG Group,,
,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,72,300,300,,,,,Closure-Perm,,,,Boulder,Boulder,,
,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,3/30/2020,,,196,72,196,,,,,,COVID-19 Temporary Closure,,,,Denver,Denver Marriott Tech Ctr,,3/17/20
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,4/3/2020,,,101,72,101,,,,,,COVID-19 - Temporary Closure,,,,Pikes Peak,Marriott CS,,3/16/20
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,7/2/2020,,,55,72,55,,,,,,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,Marriott Denver South Update,,7/2/20
,,,Various (See WARN),Marriott Denver West,8/28/2020,,,,72,61,61,,,,,COVID - Permanent,,,,Jefferson,Marriott Denver West,,10/30/20
,,,Variety of postions - Request WARN for detail,Marriott DTC,6/18/2020,,,,72,184,184,,,,,Mass Layoff- Permanent,,,,Arapahoe/Douglas,Marriott DTC (Update),,
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,7/2/2020,,,,72,45,45,,,,,COVID-19 - Permanent & Temporary,,,,Adams,Marriott Westminster,,7/2/20
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,3/27/2020,,,97,72,97,,,,,,COVID-19 - Temporary Closure,,,,Denver,Maven Hotel,,3/27/20
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,5/15/2020,,,73,72,73,,,,,,COVID-19 Temporary,,,,Denver,Maven,,6/16/20
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020,,,,48,232,232,,,,,COVID 19 - Permanent Closure,,,,Denver,Menzies Aviation,,11/9/20
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,61,44,61,,,,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,Mercedes of Littleton,,
,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,120,51,120,,,,,,COVID-19 /Temporary Closure,,,,Larimer,Metrolux 14,,3/21/20
,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,42,44,42,,,,,,COVID-19 - Temporary Closure,,,,Weld,Mike Shaw,,4/3/20
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,63,44,63,,,,,,COVID-19 - Temporary Closure,,,,Denver,Mile High Honda,,
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,30,72,76,46,,,,,"COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,9/10/20
,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,35,72,35,,,,,,COVID-19/Temporary Closure,,,,Denver,La Sandia,,3/17/20
,,,Various: Request WARN for detail.,Molson Coors (Update),1/15/2020,,,,31,196,196,,,,,Closure,,,,Denver,,,
,,,Various: Request WARN for detail.,Mountain States Rosen,6/11/2020,,,,44,222,222,,,,,Closure - Permanent,,,,Weld,Mountain States Rosen (Redacted),,8/11/2020
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020,,,,45,167,167,,,,,Closure - Permanent,,,,Broomfield,Nordstrom,,6/21/20
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,3/31/2020,,,,71,107,,,,,,Furlough,,,,Pikes Peak,North Co Springs Health & Fitness,107,3/31/20
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,54,6,6,,,,,Mass Layoff-Perm,,,,Denver,Oakwood Worldwide,,3/30/20
,,,Not disclosed,Outrigger Marketing,4/1/2020,,,11,72,11,,,,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Outrigger,,4/3/20
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020,,,186,72,186,,,,,,COVID-19 - Temporary Closure,,,,Denver,Oxford Hotel,,3/27/20
,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020,,,4,51,4,,,,,,COVID-19- Temporary Closure,,,,Boulder,Pac-12,,
,,,Variety of postions - Request WARN for detail,Paper Source,3/27/2020,,,12,32,12,,,,,,COVID -19 - Temporary Closure,,,,Denver,Paper Source Denver,,3/29/20
,,,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,,,6,32,6,,,,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Paper Source AD,,3/29/20
,,,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,,,13,32,13,,,,,,COVID-19 Temporary Closure,,,,Pikes Peak,Paper Source Pikes Peak,,3/29/20
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,3/25/2020,,,145,72,145,,,,,,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,Pappas,,3/22/20
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020,,,,72,97,,,,,,COVID Temporary,,,,Denver,Paradies Lagardere,,7/2/20
,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020,,,,72,109,,,,,,Furloughs and Hour Reductions,,,,Rural,Park Hyatt Beaver Creek Hotel,109,3/22/20
,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020,,,,72,75,,,,,,"COVID 19 Reduced Hours, temporary",,,,ADW,PF Chang Aurora,75,9/17/20
,,,Not Specified,PF Chang Broomfield,9/17/2020,,,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,,Broomfield,PF Chang Broomfield,0,9/17/20
,,,Not Specified,PF Chang Colo Springs,9/17/2020,,,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,PF Chang Colo Springs,0,9/17/20
,,,Not Specified,PF Chang Denver,9/17/20,,,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,,Denver,PF Chang Denver,0,9/17/20
,,,Not Specified,PF Chang Lakewood,9/17/20,,,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,,Jefferson,PF Chang Lakewood,0,9/17/20
,,,Not Specified,PF Chang Lone Tree,9/17/20,,,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,,ADW,PF Chang Lone Tree,0,9/17/20
,,,Not Specified,PF Chang Loveland,9/17/2020,,,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,,Larimer,,0,9/17/20
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,1/22/2020,,,,33,104,104,,,,,Closure-Perm,,,,Boulder (Louisville),Plexus,,3/22/20
,,,Not disclosed,Premier Entertainment,7/27/2020,,,0,71,,,,,,,COVID Temporary,,,,Not Disclosed,Premier Entertainment,,9/30/20
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),4/1/2020,,,45,44,45,,,,,,COVID-19- Temporary Closure,,,,Jefferson,Prestige Imp.,,
,,,Various,Prestige Maintenance,3/25/2020,,,76,56,76,,,,,,COVID-19 Temporary Closure,,,,Various,Prestige Maint,,
,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,4/8/2020,,,,48,145,,,,,,Furlough,,,,Denver,Prospect,145,4/8/20
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,3/20/2020,,,81,72,81,,,,,,COVID-19/Temporary Closure,,,,Denver,Punch Bowl Social,,3/16/20
,,,undisclosed,Que Bueno,3/26/2020,,,24,72,24,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,Que Bueno,,3/29/20
,,,Various (See WARN),Raytheon Intelligence & Space,12/3/2020,,,,33,144,144,,,,,Lost contract,,,,Colorado Springs,Raytheon Intelligence and Space,,2/5/21
,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,4/2/2020,,,111,72,111,,,,,,COVID-19 - Temporary Closure,,,,Denver,Renaissance,,3/13/20
,,,undisclosed,Root Down,3/26/2020,,,121,72,121,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,Root Down,,3/29/20
,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",3/17/2020,,,66,72,66,,,,,,COVID-19 /Temporary Closure,,,,Denver,Tamayo,,3/17/20
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,5/19/2020,,,,44,217,217,,,,,Closure - Permanent,,,,Rural - Western Sub-Area,Russell Stover,,
,,,Various: IT positions,S4 Inc.,1/26/2020,,,,56,77,77,,,,,Loss of Contract,,,,Pikes Peak,S4,,
,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,4/1/2020,,,48,72,48,,,,,,COVID-19 Temporary Closure,,,,Denver,Sage Hospitality,,3/17/20
,,,undisclosed,Sara Lee,3/26/2020,,,27,72,27,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,Sara Lee,,3/29
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,3/27/2020,,,,32,80,80,,,,,Closure,,,,Boulder,Septodont,,
,,,Not disclosed,Shamrock Foods,4/1/2020,,,134,42,134,,,,,,COVID-19 Temporary Closure,,,,Adams,Shamrock Denver,,
,,,Not disclosed,Shamrock Foods,4/1/2020,,,11,42,11,,,,,,COVID-19 Temporary Closure,,,,Denver,Shamrock Commerce C,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020,,,414,72,414,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,Sheraton Denver Downtown,,3/21/20
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020,,,,72,75,75,,,,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,Sheraton Denver Tech,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020,,,,72,75,75,,,,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/20
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),11/6/2020,,,98,42,98,,,,,,COVID - Temporary,,,,Denver,Sodexo,,
,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,42,248,,,,,,Furlough,,,,Denver,"Sodexo, Inc.",248,4/30/20
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,3/24/2020,,,,53,79,79,,,,,Permanent Closure,,,,Adams,Sonder,,3/24/20
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020,,,20,72,20,,,,,,COVID Temporay,,,,Denver,Source Hotel,,7/28/20
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,42,82,82,,,,,Unforseen Business Circumstance -Perm,,,,Weld,Southern Food,,
,,,Material Specialist,Southwest Airlines,11/6/2020,,,,48,1,1,,,,,COVID-Permanent,,,,Denver,Southwest Airlines,,1/11/21
,,,Ground Service Equipment Technicians,Southwest Airlines,11/18/2020,,,,48,4,,,,,,COVID Furloughs (temporary),,,,Denver,Southwest AIrlines,4,1/25/21
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20,,,,48,556,,,,,,Furloughs,,,,Denver,Southwest Airlines,556,3/15/21
,,,N/A,Southwest Airlines (Union Contact Correction),11/30/20,,,,48,0,,,,,,Correction to Union Contact,,,,Denver,Southwest Union Correction,0,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,1/8/2021,,,,48,0,,,,,,Recinded Layoffs due to PPP availability,,,,Denver,Southwest Airlilnes 1-8-20,0,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020,,,,72,113,113,,,,,Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,07/01/2020
,,,Not Disclosed,SSV Vail Mountain,5/4/2020,,,59,72,59,,,,,,COVID - Temporary,,,,Rural Resort,SSV Vail Mtn,,
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020,,,208,72,208,,,,,,COVID - furloughs to temporary layoffs,,,,Boulder,St Julien,,7/3/20
,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,6/2/2020,,,,72,263,,,,,,furloughs and Hour Reductions,,,,Rural Resort,St. Regis Aspen,263,3/21/20
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",3/9/2020,,,,56,371,371,,,,,Downsize/Closure,,,,Grand Junction (Mesa),Startek,,5/31/20
,,,Various: Sales associates and supervisor,Stellar Partners,8/13/2020,,,,45,13,13,,,,,COVID - Permanent,,,,Denver,Stellar Partners,,10/15/20
,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020,,,33,44,33,,,,,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,3/30/20
,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,3/28/2020,,,32,44,32,,,,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Stevinson Imports,,3/30/20
,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,3/28/2020,,,34,44,34,,,,,,COVID-19 Temporary Closure,,,,Weld,Stevison Lexus of Frederick,,3/30/20
,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,3/28/2020,,,71,44,71,,,,,,COVID-19 Temporary Closure,,,,Jefferson (Golden),Stevinson of Lakewood,,3/30/20
,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020,,,73,44,73,,,,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Stevinson Toyota East,,3/30/20
,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020,,,93,44,93,,,,,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),Stevinson Toyota West,,3/30/20
,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020,,,,44,14,,,,,,Furlough,,,,Denver,Suitsupply,14,3/26/20
,,,Not Disclosed,Sunrise Medical LLC,4/10/2020,,,,62,23,,,,,,Furlough,,,,Boulder,Sunrise,23,4/13/20
,,,"passenger services, ramp agent, deicer",Swissport,7/31/2020,,,37,48,37,,,,,,COVID Temporary,,,,Denver,Swissport,,5/29/20
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,3/17/2020,,,88,72,88,,,,,,COVID-19 /Temporary Closure,,,,Rural Resort,Venga Venga,,3/17/20
,,,Variety of positions - Request WARN for detail,The Broadmoor,3/31/2020,,,1411,72,"1,411",,,,,,COVID-19 Temporary Closure,,,,Pikes Peak,Broadmoor,,3/29/20
,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,102,72,102,,,,,,COVID-19 - Temporary Closure,,,,Denver,Jacquard,,3/13/20
,,,Unspecified,The Lodge at Vail,4/6/2020,,,89,72,89,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Lodge at Vail,,4/6/20
,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,72,1,,,,,,Furlough,,,,Rural Resort,The Lodge at Vail Revised,1,4/6/20
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,5/4/2020,,,12,72,12,,,,,,COVID - Temporary,,,,Rural Resort,The Lodge at Vail,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,6/4/2020,,,,72,240,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,Ritz Carton Bachelor Gulch,240,3/21/20
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,6/5/2020,,,,72,232,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,Ritz Carlton Denver,232,3/21/20
,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,6/2/2020,,,,72,155,,,,,,Furloughs & Reduction in Hours,,,,Denver,The Westin,155,3/21/20
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,8/27/2020,,,,72,61,61,,,,,COVID - Permanent,,,,Denver,The Westin Denver Downtown,,10/30/20
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,5/28/2020,,,222,72,222,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,Westin DIA,,3/21/20
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,5/26/2020,,,129,72,129,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Westin Snowmass,,5/26/20
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,6/1/2020,,,60,72,60,,,,,,COVID-19 - Temporary Closure,,,,Adams,Westin Westminster,,6/2/20
,,,undisclosed,Timberline Steaks and Grill,3/26/2020,,,116,72,116,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,Timberline Steaks & Grill,,3/29/20
,,,66 +14,Town of Nederland,3/27/2020,,,,92,3,,,,,,Furlough,,,,Boulder,Nederland,3,3/27/20
,,,Undisclosed,TSA Trans States Airlines,3/19/2020,,,329,48,329,,,,,,COVID-19/Temporary Closure,,,,Denver,Trans States Airlines,,
,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,3/19/2020,,,,72,75,,,,,,Furlough,,,,Jefferson,Uncle Julio's,75,3/19/20
,,,Not Disclosed,United Airlines,7/8/2020,,,2850,48,"2,820",,,,,,COVID-19 Temporary RIF,,,,Denver,United,,10/1/20
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,7/30/2020,,,,48,75,75,,,,,COVID Permanent,,,,Denver,United Airlines Update,,10/1/20
,,,Not specified,United Airlines- Updated,8/31/2020,,,,48,53,,,,,,COVID 19 Extended Furlough,,,,Denver,United Airlines Update,53,
,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,6/25/2020,,,,73,12,,,,,,Furlough,,,,Denver,Upserve,12,06/25/2020
,,,Unspecified,Vail Beaver Creek Resort Properties,4/6/2020,,,79,72,79,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Vail Beaver Creek,,4/6/20
,,,Unspecified,Vail Marriott Mountain Resort,4/6/2020,,,250,72,250,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Vail Marriott,,4/6/20
,,,Unspecified,Vail Mountain,4/6/2020,,,204,72,204,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,Vail Mtn,,4/6/20
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,5/4/2020,,,4,72,4,,,,,,COVID - Temporary,,,,Rural Resort,Vail Mtn,,
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,4,72,4,,,,,,COVID - Temporary,,,,Rural Resort,Vail-Beaver Creek,,
,,,Not stated,"Vestas Blades America, Inc.",11/17/2020,,,,31,185,185,,,,,RIF - Permanent,,,,Adams,Vestas Blades America,,1/17/21
,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,6/4/2020,,,,72,124,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,W. Aspen,124,3/21/20
,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,4/27/2020,,,,72,64,,,,,,Furlough,,,,Denver,Warwick Denver Hotel,64,4/27/20
,,,Variety of positions - Request WARN for detail,Welk Resorts,3/20/2020,,,39,72,39,,,,,,COVID-19 Temporary Closure,,,,Rural Resort,,,3/20/20
,,,Unknown- Have requested information from Company,"Western Forge, Inc.",2/21/2020,,,,33,164,164,,,,,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),Western Forge,,
,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,21,51,21,,,,,,COVID-19 /Temporary Closure,,,,Rural Resort,Wildhorse,,3/21/20
,,,Customer Services positions,World Remit,7/14/2020,,,,52,64,64,,,,,Permanent - Not COVID related,,,,Denver,World Remit,,
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,65,72,65,,,,,,COVID - Extension of temporary layoffs,,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,7/28/20
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,48,169,169,,,,,Loss of Contract with MillerCoors,,,,Jefferson (Golden),,,3/20/20
,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,,48,169,0,,,,,Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),XPO,,3/20/20
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,,,,33,54,54,,,,,Reorganization and relocation,,,,Jefferson (Golden),Zahn Dental,,3/9/2020
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",9/22/2019,,,,,79,,,,,,Loss of Contract with United Airlines,,,,Denver,,,9/22/19
