fein,company,workforce_area,reason,workforce_region,at_the_location,location,notice_date,naics,received_date,jobs,permanent_job_losses,notes,total_notified,phone,email,begin_date,occupations,furloughs,temporary_job_losses,end_date,reduced_hours,contact,letter,dropdown
,Flatiron,Arapahoe/Douglas,Permanent closure,,,,4/15/2020,23,,126,126,,,,,,Various,,,,,,Flatiron,
,Fort Collins Hilton,Larimer,Mass Layoff - Temporary,,,,5/8/2020,72,,113,,,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,Ft Collins Hilton,
,Four Seasons,Denver,Temporary Closure for Rennovation,,,,9/11/2020,72,,268,,,,,,11/1/20,Various hotel staff positions (See WARN),,268,,,,Four Seasons,
,Frontier Airlines,Denver,COVID 19 TEMPORARY,,,,7/30/2020,48,,398,,,,,,,Not Disclosed,,398,,,,Frontier,
,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,COVID-19 Temporary Closure,,,,3/20/2020,72,,243,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,Four Seasons Vail,
,G2 Secure Staff,Denver,Furlough,,,,4/7/2020,48,,23,,,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,G2 Secure,
,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,72,,1226,,,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,Gaylord,
,Geo Reentry Services LLC,Pikes Peak (Colo Springs),Furlough,,,,1/7/2020,92,,196,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,Geo,
,Go Rentals,Denver,Furlough,,,,3/20/2020,53,,7,,,,,,3/22/20,"Carwash, Manager, Carcierge",7,,,,,Go Rental Denver,
,Go Rentals,Rural Consortium,Furlough,,,,3/20/2020,53,,11,,,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,Go Rental RC,
,Grand Hyatt Denver,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,72,,317,,,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,Grand Hyatt Denver,
,Grand Hyatt Denver,Denver,COVID- Permanent,,,,11/4/2020,72,,32,32,,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,
,Grand Hyatt Vail,Rural Resort,Temporary furloughs & layoffs,,,,6/15/2020,72,,196,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,Grand Hyatt Vail,
,Grand Hyatt Vail - Update,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,9/11/2020,72,,9,9,,,,,9/4/20,Various hotel staff positions (See WARN),,,,,,Grand Hyatt,
,Great Wolf Lodge,Pikes Peak,COVID-19 - Temporary Closure,,,,3/27/2020,72,,446,,,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,Great Wolf,
,Group Publishing Inc.,Larimer,Mass Layoff - Permanent,,,,5/22/2020,51,,62,62,,,,,,Not disclosed,,,,,,Group Publishing,
,Guest Services,RC,COVID Permanent,,,,7/23/2020,56,,3,3,,,,,9/25/20,Not specified,,,,,,Guest Services,
,Halliburton,Weld,Permanent,,,,4/14/2020,21,,130,130,,,,,4/13/20,Various,,,,,,Halliburton,
,Hard Rock Cafe,Denver,Furlough,,,,4/22/2020,72,,74,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,Hard Rock Cafe,
,Hertz Corporation,Denver,Mass Layoff - Permanent,,,,4/24/2020,53,,190,190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corp,
,Hertz Corporation (Update),Denver,Mass Layoff- Permanent,,,,6/18/2020,53,,212,212,,,,,8/17/2020,Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),
,Hertz Corporation Update,Denver,Mass Layoff - Permanent,,,,5/21/2020,53,,19,19,,,,,5/20/20,"Various: Customer Care, Clerks",,,,,,Hertz Corp Update,
,Hilton Denver City Center - Updated,Denver,COVID - Permanent,,,,10/9/2020,72,,24,24,,,,,10/23/20,Not reported,,,,,,Hilton Denver City,
,Hilton Denver City Center Update,Denver,COVID Temporary,,,,7/24/2020,72,,,,,,,,7/24/20,Not disclosed,,0,,,,Hilton Denver City Update,
,Hilton Denver Inverness,Arapahoe/Douglas,COVID - Temporary,,,,5/6/2020,72,,0,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,Hilton Inverness,
,Hilton Garden Denver Inverness - Update,ADW,COVID 19 Extended Furlough,,,,8/31/20,72,,187,,,,,,8/19/20,Various,187,,,,,Hilton Denver Inverness,
,Hilton Garden Inn,Denver,COVID - Temporary,,,,5/4/2020,72,,113,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,Hilton Garden Inn,
,Hilton Garden Inn - Update,Denver,COVID 19 Extended Furlough,,,,8/31/2020,72,,76,,,,,,8/19/20,Various,76,,,,,Hilton Garden Inn,
,Hiro and Company,Denver,Permanent,,,,6/9/2020,72,,92,92,,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro & Company,
,HMSHost,Denver,COVID-19/Temporary Closure,,,,3/20/2020,72,,21,,,,,,,Not disclosed,,21,,,,HMS Host,
,HMSHost - Update,Denver,COVID - Permanent,,,,8/11/2020,72,,184,184,,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost Update,
,Holiday Inn Denver East Stapleton,Denver,COVID-19 - Temporary Closure,,,,3/23/2020,72,,24,,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,
,Hudson Group & Airport Management Services,Denver,COVID Permanet,,,,7/30/2020,48,,55,55,,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group Airport Mgmt Srvs,
,Hyatt Regency Denver,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,72,,464,,,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,Hyatt Regency Denver,
,Hyatt Regency Denver,Denver,COVID-Permanent,,,,11/4/2020,72,,88,88,,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,
,International Car Wash Group,Arapahoe/Douglas,Furlough,,,,3/27/2020,,,37,,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,ICWG,
,iQor Holdings US LLC,Pueblo,Mass Layoff m- Permanent,,,,3/2/2020,54,,82,82,,,,,5/1/2020,Unknown,,,,,,IQor,
,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,Jobs Saved,,,,4/24/2020,54,,,0,,,,,,N/A,0,0,,,,Iqor Update,
,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,51,,11,,,,,,3/21/20,2 on furlough,,11,,,,Isis,
,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,Furlough,,,,4/7/2020,71,,470,,,,,,4/7/20,Not Disclosed,470,,,,,Capri & Lady,
,Italian Beverage LLC,Denver,Furlough,,,,4/6/2020,72,,92,,,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,Italian Bev,
,JW Marriott Denver Cherry Creek,Denver,COVID-19 Temporary Closure,,,,3/30/2020,72,,112,,,,,,3/23/20,Variety of positions - Request WARN for detail,,112,,,,JW Marriott,
,Keystone Conference Center,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,72,,75,,,,,,4/6/20,Unspecified,,75,,,,Keystone Confer.,
,Keystone Conference Center,Rural Resort,COVID - Temporary,,,,5/4/2020,72,,25,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,Keystone Conference Ctr,
,Keystone Lodging,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,72,,200,,,,,,4/6/20,Unspecified,,200,,,,Keystone Lodging,
,Keystone Lodging,Rural Resort,COVID - Temporary,,,,5/4/2020,72,,42,,,,,,,Not Disclosed; 42 additional totaling 242,,43,,,,Keystone Lodging,
,Keystone Resort,Rural Resort,COVID - Temporary,,,,5/4/2020,72,,11,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,Keystone Resort,
,Keystone Resort-Update,Rural Consortium,COVID-19- Temporary Closure,,,,4/6/2020,72,,147,,,,,,4/6/20,Unspecified,,147,,,,Keystone Resort,
,KFC-PHX,Denver DIA,COVID-19 - Temporary Closure,,,,3/27/2020,72,,16,,,,,,3/29/20,undisclosed,,16,,,,KFC,
,Kimpton Hotel Born,Denver,COIVID-19 Temporary,,,,7/1/2020,72,,125,,,,,,7/1/20,Undisclosed,,125,,,,Kimpton,
,Kimpton Hotel Monaco Denver,Denver,COVID - Temporary,,,,6/21/2020,72,,145,,,,,,6/21/2020,Not disclosed,,145,,,,Kimpton Hotel Monaco Denver,
,Laurel Manor Care Center,Pikes Peak,Closure-Perm,,,,8/27/2020,62,,77,77,,,,,11/11/20,Various (See WARN),,,,,,Laurel Manor Care,
,LeMeridian Denver - Update,Denver,COVID - Permanent,,,,8/28/2020,72,,59,59,,,,,8/31/20,Various (See WARN),,,,,,Le Meridian,
,LeMeridien Denver - Update,Denver,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,72,,111,,,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,LeMeridien Denver,
,Liberty Oilfield Services,Adams,COVID-19 - Temporary Closure,,,,4/2/2020,54,,183,,,,,,4/2/20,Various: Request WARN for detail.,,183,,,,Liberty Oilfield,
,Liberty Oilfield Services,Adams,Permanent,,,,4/27/2020,54,,153,153,,,,,4/27/20,Not Disclosed,,,,,,Liberty Oilfield Services,
,LSG Group/Sky Chefs,Denver,COVID -19 Permanent,,,,8/28/2019,72,,94,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Closure-Perm,,,,1/23/2020,72,,300,300,,,,,,Various: Request WARN for detail.,,,,,,Boulder,
,Mariott Denver Tech Center,Denver,COVID-19 Temporary Closure,,,,3/30/2020,72,,196,,,,,,3/17/20,Variety of postions - Request WARN for detail,,196,,,,Denver Marriott Tech Ctr,
,Marriott Colorado Springs,Pikes Peak,COVID-19 - Temporary Closure,,,,4/3/2020,72,,101,,,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,Marriott CS,
,Marriott Denver South - Update,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,7/2/2020,72,,55,,,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,Marriott Denver South Update,
,Marriott Denver West,Jefferson,COVID - Permanent,,,,8/28/2020,72,,61,61,,,,,10/30/20,Various (See WARN),,,,,,Marriott Denver West,
,Marriott DTC,Arapahoe/Douglas,Mass Layoff- Permanent,,,,6/18/2020,72,,184,184,,,,,,Variety of postions - Request WARN for detail,,,,,,Marriott DTC (Update),
,Marriott Westminster - Update,Adams,COVID-19 - Permanent & Temporary,,,,7/2/2020,72,,45,45,,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster,
,Maven Hotel at Dairy Block,Denver,COVID-19 - Temporary Closure,,,,3/27/2020,72,,97,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,Maven Hotel,
,Maven Hotel at Dairy Block - Update,Denver,COVID-19 Temporary,,,,5/15/2020,72,,73,,,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,Maven,
,Menzies Aviation,Denver,COVID 19 - Permanent Closure,,,,9/10/2020,48,,232,232,,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,
,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,4/1/2020,44,,61,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,Mercedes of Littleton,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,COVID-19 /Temporary Closure,,,,3/20/2020,51,,120,,,,,,3/21/20,11 furlough,,120,,,,Metrolux 14,
,Mike Shaw Chrysler Dodge Jeep Ram,Weld,COVID-19 - Temporary Closure,,,,4/3/2020,44,,42,,,,,,4/3/20,Unspecified,,42,,,,Mike Shaw,
,Mile High Honda/Acura (Braman Colorado Imports),Denver,COVID-19 - Temporary Closure,,,,4/1/2020,44,,63,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,Mile High Honda,
,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,72,,76,46,,,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,,,"Mining Exchange, WyndhamGrand Hotel",
,"Modern Mexican of Denver, LLC dba La Sandia",Denver,COVID-19/Temporary Closure,,,,3/17/2020,72,,35,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,La Sandia,
,Molson Coors (Update),Denver,Closure,,,,1/15/2020,31,,196,196,,,,,,Various: Request WARN for detail.,,,,,,,
,Mountain States Rosen,Weld,Closure - Permanent,,,,6/11/2020,44,,222,222,,,,,8/11/2020,Various: Request WARN for detail.,,,,,,Mountain States Rosen (Redacted),
,Nordstrom,Broomfield,Closure - Permanent,,,,5/11/2020,45,,167,167,,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,
,North Colorado Springs Health & Fitness,Pikes Peak,Furlough,,,,3/31/2020,71,,107,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,North Co Springs Health & Fitness,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,Mass Layoff-Perm,,,,1/28/2020,54,,6,6,,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide,
,Outrigger Marketing,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,4/1/2020,72,,11,,,,,,4/3/20,Not disclosed,,11,,,,Outrigger,
,Oxford Hotel,Denver,COVID-19 - Temporary Closure,,,,3/27/2020,72,,186,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,Oxford Hotel,
,Pac-12,Boulder,COVID-19- Temporary Closure,,,,4/3/2020,51,,4,,,,,,,Free lance writers; 531 total and 4 in Colorado,,4,,,,Pac-12,
,Paper Source,Denver,COVID -19 - Temporary Closure,,,,3/27/2020,32,,12,,,,,,3/29/20,Variety of postions - Request WARN for detail,,12,,,,Paper Source Denver,
,Paper Source,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/27/2020,32,,6,,,,,,3/29/20,Variety of positions - Request WARN for detail,,6,,,,Paper Source AD,
,Paper Source,Pikes Peak,COVID-19 Temporary Closure,,,,3/27/2020,32,,13,,,,,,3/29/20,Variety of positions - Request WARN for detail,,13,,,,Paper Source Pikes Peak,
,Pappas Restaurants,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,3/25/2020,72,,145,,,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,Pappas,
,Paradies Lagardere,Denver,COVID Temporary,,,,7/2/2020,72,,97,,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,
,Park Hyatt Beaver Creek Hotel,Rural,Furloughs and Hour Reductions,,,,5/30/2020,72,,109,,,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,Park Hyatt Beaver Creek Hotel,
,PF Chang Aurora,ADW,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,75,,,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,PF Chang Aurora,
,PF Chang Broomfield,Broomfield,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,,,,,,,9/17/20,Not Specified,0,,,,,PF Chang Broomfield,
,PF Chang Colo Springs,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,,,,,,,9/17/20,Not Specified,0,,,,,PF Chang Colo Springs,
,PF Chang Denver,Denver,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,,,,,,,,9/17/20,Not Specified,0,,,,,PF Chang Denver,
,PF Chang Lakewood,Jefferson,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,,,,,,,,9/17/20,Not Specified,0,,,,,PF Chang Lakewood,
,PF Chang Lone Tree,ADW,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,,,,,,,,9/17/20,Not Specified,0,,,,,PF Chang Lone Tree,
,PF Chang Loveland,Larimer,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,72,,,,,,,,9/17/20,Not Specified,0,,,,,,
,Plexus Corporation,Boulder (Louisville),Closure-Perm,,,,1/22/2020,33,,104,104,,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus,
,Premier Entertainment,Not Disclosed,COVID Temporary,,,,7/27/2020,71,,,,,,,,9/30/20,Not disclosed,,0,,,,Premier Entertainment,
,Prestige Imports (Braman Colorado European Imports),Jefferson,COVID-19- Temporary Closure,,,,4/1/2020,44,,45,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,Prestige Imp.,
,Prestige Maintenance,Various,COVID-19 Temporary Closure,,,,3/25/2020,56,,76,,,,,,,Various,,76,,,,Prestige Maint,
,Prospect Airport Services,Denver,Furlough,,,,4/8/2020,48,,145,,,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,Prospect,
,Punch Bowl Socal,Denver,COVID-19/Temporary Closure,,,,3/20/2020,72,,81,,,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,Punch Bowl Social,
,Que Bueno,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,72,,24,,,,,,3/29/20,undisclosed,,24,,,,Que Bueno,
,Raytheon Intelligence & Space,Colorado Springs,Lost contract,,,,12/3/2020,33,,144,144,,,,,2/5/21,Various (See WARN),,,,,,Raytheon Intelligence and Space,
,Renaissance Hotel Denver Downton,Denver,COVID-19 - Temporary Closure,,,,4/2/2020,72,,111,,,,,,3/13/20,Various: Request WARN for detail.,,111,,,,Renaissance,
,Root Down,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,72,,121,,,,,,3/29/20,undisclosed,,121,,,,Root Down,
,"RS of Denver, dba Tamayo",Denver,COVID-19 /Temporary Closure,,,,3/17/2020,72,,66,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,Tamayo,
,Russell Stover Chocolates,Rural - Western Sub-Area,Closure - Permanent,,,,5/19/2020,44,,217,217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover,
,S4 Inc.,Pikes Peak,Loss of Contract,,,,1/26/2020,56,,77,77,,,,,,Various: IT positions,,,,,,S4,
,Sage Hospitality Group,Denver,COVID-19 Temporary Closure,,,,4/1/2020,72,,48,,,,,,3/17/20,Variety of positions - Request WARN for detail,,48,,,,Sage Hospitality,
,Sara Lee,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,72,,27,,,,,,3/29,undisclosed,,27,,,,Sara Lee,
,Septodont Inc.,Boulder,Closure,,,,3/27/2020,32,,80,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,
,Shamrock Foods,Adams,COVID-19 Temporary Closure,,,,4/1/2020,42,,134,,,,,,,Not disclosed,,134,,,,Shamrock Denver,
,Shamrock Foods,Denver,COVID-19 Temporary Closure,,,,4/1/2020,42,,11,,,,,,,Not disclosed,,11,,,,Shamrock Commerce C,
,Sheraton Denver Downtown,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,72,,414,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,Sheraton Denver Downtown,
,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,,,,5/7/2020,72,,75,75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,
,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,,,,5/7/2020,72,,75,75,,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,
,Sodexo (at University of Denver),Denver,COVID - Temporary,,,,11/6/2020,42,,98,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,Sodexo,
,"Sodexo, Inc. /United Denver Clubs",Denver,Furlough,,,,4/28/2020,42,,248,,,,,,4/30/20,Not Disclosed,248,,,,,"Sodexo, Inc.",
,Sonder USA,Adams,Permanent Closure,,,,3/24/2020,53,,79,79,,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder,
,Source Hotel,Denver,COVID Temporay,,,,7/28/2020,72,,20,,,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,Source Hotel,
,"Southern Foods Group, LLC dba Dean Foods",Weld,Unforseen Business Circumstance -Perm,,,,2/17/2020,42,,82,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,
,Southwest Airlines,Denver,COVID-Permanent,,,,11/6/2020,48,,1,1,,,,,1/11/21,Material Specialist,,,,,,Southwest Airlines,
,Southwest Airlines,Denver,COVID Furloughs (temporary),,,,11/18/2020,48,,4,,,,,,1/25/21,Ground Service Equipment Technicians,4,,,,,Southwest AIrlines,
,Southwest Airlines,Denver,Furloughs,,,,12/3/20,48,,556,,,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,Southwest Airlines,
,Southwest Airlines (Union Contact Correction),Denver,Correction to Union Contact,,,,11/30/20,48,,0,,,,,,,N/A,0,,,,,Southwest Union Correction,
,Southwest Airlines Update,Denver,Recinded Layoffs due to PPP availability,,,,1/8/2021,48,,0,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,Southwest Airlilnes 1-8-20,
,Spire Hospitality,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,6/26/2020,72,,113,113,,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,
,SSV Vail Mountain,Rural Resort,COVID - Temporary,,,,5/4/2020,72,,59,,,,,,,Not Disclosed,,59,,,,SSV Vail Mtn,
,St Julien,Boulder,COVID - furloughs to temporary layoffs,,,,7/3/2020,72,,208,,,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,St Julien,
,St. Regis Aspen Resort,Rural Resort,furloughs and Hour Reductions,,,,6/2/2020,72,,263,,,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,St. Regis Aspen,
,"Startek, Inc.",Grand Junction (Mesa),Downsize/Closure,,,,3/9/2020,56,,371,371,,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Startek,
,Stellar Partners,Denver,COVID - Permanent,,,,8/13/2020,45,,13,13,,,,,10/15/20,Various: Sales associates and supervisor,,,,,,Stellar Partners,
,Stevinson Chevrolet West,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,3/28/2020,44,,33,,,,,,3/30/20,Variety of positions - Request WARN for detail,,33,,,,Stevinson Chevrolet West,
,Stevinson Imports Inc.,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/28/2020,44,,32,,,,,,3/30/20,Variety of positions - Request WARN for detail,,32,,,,Stevinson Imports,
,Stevinson Lexus of Frederick,Weld,COVID-19 Temporary Closure,,,,3/28/2020,44,,34,,,,,,3/30/20,Variety of positions - Request WARN for detail,,34,,,,Stevison Lexus of Frederick,
,Stevinson Lexus of Lakewood,Jefferson (Golden),COVID-19 Temporary Closure,,,,3/28/2020,44,,71,,,,,,3/30/20,Variety of positions - Request WARN for detail,,71,,,,Stevinson of Lakewood,
,Stevinson Toyota East,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/28/2020,44,,73,,,,,,3/30/20,Variety of positions - Request WARN for detail,,73,,,,Stevinson Toyota East,
,Stevinson Toyota West,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,3/28/2020,44,,93,,,,,,3/30/20,Variety of positions - Request WARN for detail,,93,,,,Stevinson Toyota West,
,Suitsupply,Denver,Furlough,,,,3/26/2020,44,,14,,,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,Suitsupply,
,Sunrise Medical LLC,Boulder,Furlough,,,,4/10/2020,62,,23,,,,,,4/13/20,Not Disclosed,23,,,,,Sunrise,
,Swissport,Denver,COVID Temporary,,,,7/31/2020,48,,37,,,,,,5/29/20,"passenger services, ramp agent, deicer",,37,,,,Swissport,
