jobs,notes,contact,email,location,company,naics,temporary_job_losses,total_notified,phone,reason,received_date,workforce_region,reduced_hours,end_date,fein,letter,workforce_area,at_the_location,dropdown,permanent_job_losses,begin_date,occupations,notice_date,furloughs
69,,,,,Denver Crown Plaza,72,,,,Furloughs,,,,,,Crown Plaza,Denver,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69
28,,,,,Discovery Natural Resources,21,,,,Furlough,,,,,,Discovery,Denver,,,,,Not disclosed,4/8/2020,28
103,,,,,Double Tree by Hilton Update -3203 Quebec,72,103,,,COVID Temporary,,,,,,Doubletree 3203 Quebec,Denver,,,,7/31/20,Not disclosed,7/31/2020,
177,,,,,DoubleTree Colorado Springs,72,177,,,COVID-19 Temporary,,,,,,Doubletree,Pikes Peak,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,
87,,,,,Doubletree Denver Tech Center,72,87,,,COVID-19 - Temporary Closure,,,,,,Doubletree DTC,Arapahoe/Douglas,,,,3/13/20,Various: Request WARN for detail.,4/2/2020,
27,,,,,Doubletree Denver Tech Center,72,,,,COVID-Permanent,,,,,,Doubletree Denver,Denver,,,27,10/22/20,Not specified,10/20/2020,
52,,,,,Doubletree Grand Junction,72,52,,,COVID-19 - Temporary Closure,,,,,,Doubletree GJ,Mesa,,,,3/13/20,Various: Request WARN for detail.,4/2/2020,
2,,,,,Dynalectric Company,23,2,,,COVID 19- Temporary Closure,,,,,,Dynalectric,Boulder,,,,3/13/20,undisclosed,3/27/2020,
1,,,,,Dynalectric Company,23,1,,,COVID-19 - Temporary Closure,,,,,,Dynalectric,Denver,,,,3/30/20,Various: Request WARN for detail.,4/2/2020,
1,,,,,Dynalectric Company,23,,,,Furlough,,,,,,Dynalectric,Pikes Peak,,,,4/18/20,Not Disclosed,4/10/2020,1
134,,,,,Earls Restaurants USA Inc.,72,134,,,COVID-19 - Temporary Closure,,,,,,Earls,Denver & Arapahoe/Douglas,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,
118,,,,,Ebassy Suites Denver Downtown,72,118,,,COVID-19 Temporary Closure,,,,,,Embassy Suites,Denver,,,,3/19/20,Variety of positions - Request WARN for detail,3/30/2020,
101,,,,,EcoGen Laboratories,33,,,,Mass Layoff- Permanent,,,,,,EcoGen,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,6/19/2020,101
101,,,,,EcoGen Laboratories - Update,33,,,,COVID Permanent,,,,,,EcoGen Labs - Update,Mesa,,,,,Not specified,7/23/2020,101
168,,,,,Ecogen Laboratories Update,33,,,,COVID Permanent,,,,,,Ecogen Update,Mesa,,,,7/23/20,Not disclosed,7/23/2020,168
34,,,,,Einstein Brothers,72,34,,,COVID-19 - Temporary Closure,,,,,,Einstein Brothers,Denver DIA,,,,3/29/20,undisclosed,3/26/2020,
1,,,,,Electro Rent,53,,,,COVID Furlough,,,,,,Electro Rent,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1
55,,,,,Electro Rent,53,,,,COVID Permanent,,,,,,Electro Rent Update,Denver,,,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,
26,,,,,Electronic Recyclers,42,26,,,COVID-19 Temporary Closure,,,,,,Electronic Recyclers,Araphaoe/Douglas,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,
111,,,,,Elizabeth Hotel,72,111,,,COVID-19 - Temporary Closure,,,,,,Elizabeth Hotel,Larimer,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
126,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,126,,,COVID-19 - Temporary Closure,,,,,,,Boulder,,,,3/27/20,Variety of positions - Request WARN for detail,3/27/2020,
61,,,,,Embassy Suites Boulder -Update,72,61,,,Reinstate and COVID Temporary,,,,,,Embassy Suites Boulder,Boulder,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,
57,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,COVID-19 Permanent RIF,,,,,,Embassy Suites Colo Springs,Pikes Peak,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57
56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,COVID-19 Permanent RIF,,,,,,Embassy Suites Denver,Denver,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56
112,,,,,Embassy Suites Denver Downtown Update,72,,,,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update,Denver,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112
83,,,,,Enterprise and National Rent-A-Car,53,,,,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car,Denver,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83
32,,,,,Etias,72,32,,,COVID-19 - Temporary Closure,,,,,,Etias,Denver DIA,,,,3/29/20,undisclosed,3/26/2020,
62,,,,,Extraction Oil and Gas Inc,21,,,,COVID-19 Permanent,,,,,,Extraction Oil and Gas,Denver,,,62,7/17/20,Not Disclosed,7/17/2020,
26,,,,,Factual Data,56,,,,Furlough,,,,,,Factual Data,Boulder,,,,3/27/20,Not Disclosed,3/27/2020,26
126,,,,,Flatiron,23,,,,Permanent closure,,,,,,Flatiron,Arapahoe/Douglas,,,126,,Various,4/15/2020,
113,,,,,Fort Collins Hilton,72,113,,,Mass Layoff - Temporary,,,,,,Ft Collins Hilton,Larimer,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,
268,,,,,Four Seasons,72,268,,,Temporary Closure for Rennovation,,,,,,Four Seasons,Denver,,,,11/1/20,Various hotel staff positions (See WARN),9/11/2020,
398,,,,,Frontier Airlines,48,398,,,COVID 19 TEMPORARY,,,,,,Frontier,Denver,,,,,Not Disclosed,7/30/2020,
243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,243,,,COVID-19 Temporary Closure,,,,,,Four Seasons Vail,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,
23,,,,,G2 Secure Staff,48,,,,Furlough,,,,,,G2 Secure,Denver,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,23
1226,,,,,Gaylord Rockies Resort & Convention Center,72,1226,,,Temporary furloughs  and /or reduction in hours,,,,,,Gaylord,Arapahoe/Douglas,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,
196,,,,,Geo Reentry Services LLC,92,,,,Furlough,,,,,,Geo,Pikes Peak (Colo Springs),,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196
7,,,,,Go Rentals,53,,,,Furlough,,,,,,Go Rental Denver,Denver,,,,3/22/20,"Carwash, Manager, Carcierge",3/20/2020,7
11,,,,,Go Rentals,53,,,,Furlough,,,,,,Go Rental RC,Rural Consortium,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,11
317,,,,,Grand Hyatt Denver,72,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,Grand Hyatt Denver,Denver,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,
32,,,,,Grand Hyatt Denver,72,,,,COVID- Permanent,,,,,,Grand Hyatt Denver,Denver,,,32,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,
196,,,,,Grand Hyatt Vail,72,196,,,Temporary furloughs & layoffs,,,,,,Grand Hyatt Vail,Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,
9,,,,,Grand Hyatt Vail - Update,72,,,,COVID 19 - Permanent Closure,,,,,,Grand Hyatt,Rural Consortium =RR,,,9,9/4/20,Various hotel staff positions (See WARN),9/11/2020,
446,,,,,Great Wolf Lodge,72,446,,,COVID-19 - Temporary Closure,,,,,,Great Wolf,Pikes Peak,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
62,,,,,Group Publishing Inc.,51,,,,Mass Layoff - Permanent,,,,,,Group Publishing,Larimer,,,62,,Not disclosed,5/22/2020,
3,,,,,Guest Services,56,,,,COVID Permanent,,,,,,Guest Services,RC,,,3,9/25/20,Not specified,7/23/2020,
130,,,,,Halliburton,21,,,,Permanent,,,,,,Halliburton,Weld,,,130,4/13/20,Various,4/14/2020,
74,,,,,Hard Rock Cafe,72,,,,Furlough,,,,,,Hard Rock Cafe,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,74
190,,,,,Hertz Corporation,53,,,,Mass Layoff - Permanent,,,,,,Hertz Corp,Denver,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,
212,,,,,Hertz Corporation (Update),53,,,,Mass Layoff- Permanent,,,,,,Hertz Corporation (Update),Denver,,,212,8/17/2020,Variety of postions - Request WARN for detail,6/18/2020,
19,,,,,Hertz Corporation Update,53,,,,Mass Layoff - Permanent,,,,,,Hertz Corp Update,Denver,,,19,5/20/20,"Various: Customer Care, Clerks",5/21/2020,
24,,,,,Hilton Denver City Center - Updated,72,,,,COVID - Permanent,,,,,,Hilton Denver City,Denver,,,24,10/23/20,Not reported,10/9/2020,
,,,,,Hilton Denver City Center Update,72,0,,,COVID Temporary,,,,,,Hilton Denver City Update,Denver,,,,7/24/20,Not disclosed,7/24/2020,
0,,,,,Hilton Denver Inverness,72,0,,,COVID - Temporary,,,,,,Hilton Inverness,Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,
187,,,,,Hilton Garden Denver Inverness - Update,72,,,,COVID 19 Extended Furlough,,,,,,Hilton Denver Inverness,ADW,,,,8/19/20,Various,8/31/20,187
113,,,,,Hilton Garden Inn,72,113,,,COVID - Temporary,,,,,,Hilton Garden Inn,Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,
76,,,,,Hilton Garden Inn - Update,72,,,,COVID 19 Extended Furlough,,,,,,Hilton Garden Inn,Denver,,,,8/19/20,Various,8/31/2020,76
92,,,,,Hiro and Company,72,,,,Permanent,,,,,,Hiro & Company,Denver,,,92,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,
21,,,,,HMSHost,72,21,,,COVID-19/Temporary Closure,,,,,,HMS Host,Denver,,,,,Not disclosed,3/20/2020,
184,,,,,HMSHost - Update,72,,,,COVID - Permanent,,,,,,HMSHost Update,Denver,,,184,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,
24,,,,,Holiday Inn Denver East Stapleton,72,24,,,COVID-19 - Temporary Closure,,,,,,,Denver,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,
55,,,,,Hudson Group & Airport Management Services,48,,,,COVID Permanet,,,,,,Hudson Group Airport Mgmt Srvs,Denver,,,55,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,
464,,,,,Hyatt Regency Denver,72,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,Hyatt Regency Denver,Denver,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,
88,,,,,Hyatt Regency Denver,72,,,,COVID-Permanent,,,,,,Hyatt Regency Denver,Denver,,,88,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,
37,,,,,International Car Wash Group,,,,,Furlough,,,,,,ICWG,Arapahoe/Douglas,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,37
82,,,,,iQor Holdings US LLC,54,,,,Mass Layoff m- Permanent,,,,,,IQor,Pueblo,,,82,5/1/2020,Unknown,3/2/2020,
,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,0,,,Jobs Saved,,,,,,Iqor Update,Rural Consortium,,,0,,N/A,4/24/2020,0
11,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,11,,,COVID-19 /Mass Layoff-Temp,,,,,,Isis,Rural Resort,,,,3/21/20,2 on furlough,3/20/2020,
470,,,,,Isle of Capri & Lady Luck Casinos,71,,,,Furlough,,,,,,Capri & Lady,Gilpin/Jefferson,,,,4/7/20,Not Disclosed,4/7/2020,470
92,,,,,Italian Beverage LLC,72,,,,Furlough,,,,,,Italian Bev,Denver,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,92
112,,,,,JW Marriott Denver Cherry Creek,72,112,,,COVID-19 Temporary Closure,,,,,,JW Marriott,Denver,,,,3/23/20,Variety of positions - Request WARN for detail,3/30/2020,
75,,,,,Keystone Conference Center,72,75,,,COVID-19 - Temporary Closure,,,,,,Keystone Confer.,Rural Consortium,,,,4/6/20,Unspecified,4/6/2020,
25,,,,,Keystone Conference Center,72,25,,,COVID - Temporary,,,,,,Keystone Conference Ctr,Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,
200,,,,,Keystone Lodging,72,200,,,COVID-19 - Temporary Closure,,,,,,Keystone Lodging,Rural Consortium,,,,4/6/20,Unspecified,4/6/2020,
42,,,,,Keystone Lodging,72,43,,,COVID - Temporary,,,,,,Keystone Lodging,Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,
11,,,,,Keystone Resort,72,11,,,COVID - Temporary,,,,,,Keystone Resort,Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,
147,,,,,Keystone Resort-Update,72,147,,,COVID-19- Temporary Closure,,,,,,Keystone Resort,Rural Consortium,,,,4/6/20,Unspecified,4/6/2020,
16,,,,,KFC-PHX,72,16,,,COVID-19 - Temporary Closure,,,,,,KFC,Denver DIA,,,,3/29/20,undisclosed,3/27/2020,
125,,,,,Kimpton Hotel Born,72,125,,,COIVID-19 Temporary,,,,,,Kimpton,Denver,,,,7/1/20,Undisclosed,7/1/2020,
145,,,,,Kimpton Hotel Monaco Denver,72,145,,,COVID - Temporary,,,,,,Kimpton Hotel Monaco Denver,Denver,,,,6/21/2020,Not disclosed,6/21/2020,
77,,,,,Laurel Manor Care Center,62,,,,Closure-Perm,,,,,,Laurel Manor Care,Pikes Peak,,,77,11/11/20,Various (See WARN),8/27/2020,
59,,,,,LeMeridian Denver - Update,72,,,,COVID - Permanent,,,,,,Le Meridian,Denver,,,59,8/31/20,Various (See WARN),8/28/2020,
111,,,,,LeMeridien Denver - Update,72,111,,,COVID-19 - Temporary Layoffs Extension,,,,,,LeMeridien Denver,Denver,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,
183,,,,,Liberty Oilfield Services,54,183,,,COVID-19 - Temporary Closure,,,,,,Liberty Oilfield,Adams,,,,4/2/20,Various: Request WARN for detail.,4/2/2020,
153,,,,,Liberty Oilfield Services,54,,,,Permanent,,,,,,Liberty Oilfield Services,Adams,,,153,4/27/20,Not Disclosed,4/27/2020,
94,,,,,LSG Group/Sky Chefs,72,,,,COVID -19 Permanent,,,,,,LSG Group,Denver,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,
300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,Closure-Perm,,,,,,Boulder,Boulder,,,300,,Various: Request WARN for detail.,1/23/2020,
196,,,,,Mariott Denver Tech Center,72,196,,,COVID-19 Temporary Closure,,,,,,Denver Marriott Tech Ctr,Denver,,,,3/17/20,Variety of postions - Request WARN for detail,3/30/2020,
101,,,,,Marriott Colorado Springs,72,101,,,COVID-19 - Temporary Closure,,,,,,Marriott CS,Pikes Peak,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,
55,,,,,Marriott Denver South - Update,72,55,,,"COVID-19 - Permanent, Temporary",,,,,,Marriott Denver South Update,Arapahoe/Doughlas,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,
61,,,,,Marriott Denver West,72,,,,COVID - Permanent,,,,,,Marriott Denver West,Jefferson,,,61,10/30/20,Various (See WARN),8/28/2020,
184,,,,,Marriott DTC,72,,,,Mass Layoff- Permanent,,,,,,Marriott DTC (Update),Arapahoe/Douglas,,,184,,Variety of postions - Request WARN for detail,6/18/2020,
45,,,,,Marriott Westminster - Update,72,,,,COVID-19 - Permanent & Temporary,,,,,,Marriott Westminster,Adams,,,45,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,
97,,,,,Maven Hotel at Dairy Block,72,97,,,COVID-19 - Temporary Closure,,,,,,Maven Hotel,Denver,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
73,,,,,Maven Hotel at Dairy Block - Update,72,73,,,COVID-19 Temporary,,,,,,Maven,Denver,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,
232,,,,,Menzies Aviation,48,,,,COVID 19 - Permanent Closure,,,,,,Menzies Aviation,Denver,,,232,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,
61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,61,,,COVID-19 - Temporary Closure,,,,,,Mercedes of Littleton,Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,
120,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,120,,,COVID-19 /Temporary Closure,,,,,,Metrolux 14,Larimer,,,,3/21/20,11 furlough,3/20/2020,
42,,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,42,,,COVID-19 - Temporary Closure,,,,,,Mike Shaw,Weld,,,,4/3/20,Unspecified,4/3/2020,
63,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,63,,,COVID-19 - Temporary Closure,,,,,,Mile High Honda,Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,
76,,,,,"Mining Exchange, a Wyndham Grand Hotel",72,30,,,"COVID 19 - 46 permanent, 30 temporary",,,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,46,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,
35,,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,35,,,COVID-19/Temporary Closure,,,,,,La Sandia,Denver,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,
196,,,,,Molson Coors (Update),31,,,,Closure,,,,,,,Denver,,,196,,Various: Request WARN for detail.,1/15/2020,
222,,,,,Mountain States Rosen,44,,,,Closure - Permanent,,,,,,Mountain States Rosen (Redacted),Weld,,,222,8/11/2020,Various: Request WARN for detail.,6/11/2020,
167,,,,,Nordstrom,45,,,,Closure - Permanent,,,,,,Nordstrom,Broomfield,,,167,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,
107,,,,,North Colorado Springs Health & Fitness,71,,,,Furlough,,,,,,North Co Springs Health & Fitness,Pikes Peak,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,107
6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,,Mass Layoff-Perm,,,,,,Oakwood Worldwide,Denver,,,6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,
11,,,,,Outrigger Marketing,72,11,,,COVID-19 Temporary Closure,,,,,,Outrigger,Arapahoe/Douglas,,,,4/3/20,Not disclosed,4/1/2020,
186,,,,,Oxford Hotel,72,186,,,COVID-19 - Temporary Closure,,,,,,Oxford Hotel,Denver,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
4,,,,,Pac-12,51,4,,,COVID-19- Temporary Closure,,,,,,Pac-12,Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,
12,,,,,Paper Source,32,12,,,COVID -19 - Temporary Closure,,,,,,Paper Source Denver,Denver,,,,3/29/20,Variety of postions - Request WARN for detail,3/27/2020,
6,,,,,Paper Source,32,6,,,COVID-19 Temporary Closure,,,,,,Paper Source AD,Arapahoe/Douglas,,,,3/29/20,Variety of positions - Request WARN for detail,3/27/2020,
13,,,,,Paper Source,32,13,,,COVID-19 Temporary Closure,,,,,,Paper Source Pikes Peak,Pikes Peak,,,,3/29/20,Variety of positions - Request WARN for detail,3/27/2020,
145,,,,,Pappas Restaurants,72,145,,,COVID-19-Temporary Closure,,,,,,Pappas,Arapahoe/Douglas,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,
97,,,,,Paradies Lagardere,72,,,,COVID Temporary,,,,,,Paradies Lagardere,Denver,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,
109,,,,,Park Hyatt Beaver Creek Hotel,72,,,,Furloughs and Hour Reductions,,,,,,Park Hyatt Beaver Creek Hotel,Rural,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,109
75,,,,,PF Chang Aurora,72,,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Aurora,ADW,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,75
,,,,,PF Chang Broomfield,72,,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Broomfield,Broomfield,,,,9/17/20,Not Specified,9/17/2020,0
,,,,,PF Chang Colo Springs,72,,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Colo Springs,Pikes Peak,,,,9/17/20,Not Specified,9/17/2020,0
,,,,,PF Chang Denver,72,,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Denver,Denver,,,,9/17/20,Not Specified,9/17/20,0
,,,,,PF Chang Lakewood,72,,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lakewood,Jefferson,,,,9/17/20,Not Specified,9/17/20,0
,,,,,PF Chang Lone Tree,72,,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lone Tree,ADW,,,,9/17/20,Not Specified,9/17/20,0
,,,,,PF Chang Loveland,72,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Larimer,,,,9/17/20,Not Specified,9/17/2020,0
104,,,,,Plexus Corporation,33,,,,Closure-Perm,,,,,,Plexus,Boulder (Louisville),,,104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,
,,,,,Premier Entertainment,71,0,,,COVID Temporary,,,,,,Premier Entertainment,Not Disclosed,,,,9/30/20,Not disclosed,7/27/2020,
45,,,,,Prestige Imports (Braman Colorado European Imports),44,45,,,COVID-19- Temporary Closure,,,,,,Prestige Imp.,Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,
76,,,,,Prestige Maintenance,56,76,,,COVID-19 Temporary Closure,,,,,,Prestige Maint,Various,,,,,Various,3/25/2020,
145,,,,,Prospect Airport Services,48,,,,Furlough,,,,,,Prospect,Denver,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,145
81,,,,,Punch Bowl Socal,72,81,,,COVID-19/Temporary Closure,,,,,,Punch Bowl Social,Denver,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,
24,,,,,Que Bueno,72,24,,,COVID-19 - Temporary Closure,,,,,,Que Bueno,Denver DIA,,,,3/29/20,undisclosed,3/26/2020,
144,,,,,Raytheon Intelligence & Space,33,,,,Lost contract,,,,,,Raytheon Intelligence and Space,Colorado Springs,,,144,2/5/21,Various (See WARN),12/3/2020,
111,,,,,Renaissance Hotel Denver Downton,72,111,,,COVID-19 - Temporary Closure,,,,,,Renaissance,Denver,,,,3/13/20,Various: Request WARN for detail.,4/2/2020,
121,,,,,Root Down,72,121,,,COVID-19 - Temporary Closure,,,,,,Root Down,Denver DIA,,,,3/29/20,undisclosed,3/26/2020,
66,,,,,"RS of Denver, dba Tamayo",72,66,,,COVID-19 /Temporary Closure,,,,,,Tamayo,Denver,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,
217,,,,,Russell Stover Chocolates,44,,,,Closure - Permanent,,,,,,Russell Stover,Rural - Western Sub-Area,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,
77,,,,,S4 Inc.,56,,,,Loss of Contract,,,,,,S4,Pikes Peak,,,77,,Various: IT positions,1/26/2020,
48,,,,,Sage Hospitality Group,72,48,,,COVID-19 Temporary Closure,,,,,,Sage Hospitality,Denver,,,,3/17/20,Variety of positions - Request WARN for detail,4/1/2020,
27,,,,,Sara Lee,72,27,,,COVID-19 - Temporary Closure,,,,,,Sara Lee,Denver DIA,,,,3/29,undisclosed,3/26/2020,
80,,,,,Septodont Inc.,32,,,,Closure,,,,,,Septodont,Boulder,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,
134,,,,,Shamrock Foods,42,134,,,COVID-19 Temporary Closure,,,,,,Shamrock Denver,Adams,,,,,Not disclosed,4/1/2020,
