reduced_hours,furloughs,company,at_the_location,notice_date,workforce_area,begin_date,permanent_job_losses,phone,reason,naics,jobs,email,received_date,occupations,letter,notes,location,contact,end_date,total_notified,fein,workforce_region,temporary_job_losses,dropdown
,,Dynalectric Company,,3/27/2020,Boulder,3/13/20,,,COVID 19- Temporary Closure,23,2,,,undisclosed,Dynalectric,,,,,,,,2,
,,Dynalectric Company,,4/2/2020,Denver,3/30/20,,,COVID-19 - Temporary Closure,23,1,,,Various: Request WARN for detail.,Dynalectric,,,,,,,,1,
,1,Dynalectric Company,,4/10/2020,Pikes Peak,4/18/20,,,Furlough,23,1,,,Not Disclosed,Dynalectric,,,,,,,,,
,,Earls Restaurants USA Inc.,,3/25/2020,Denver & Arapahoe/Douglas,3/25/20,,,COVID-19 - Temporary Closure,72,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,,,,,134,
,,Ebassy Suites Denver Downtown,,3/30/2020,Denver,3/19/20,,,COVID-19 Temporary Closure,72,118,,,Variety of positions - Request WARN for detail,Embassy Suites,,,,,,,,118,
,101,EcoGen Laboratories,,6/19/2020,Grand Junction (Mesa),,,,Mass Layoff- Permanent,33,101,,,Variety of postions - Request WARN for detail,EcoGen,,,,,,,,,
,101,EcoGen Laboratories - Update,,7/23/2020,Mesa,,,,COVID Permanent,33,101,,,Not specified,EcoGen Labs - Update,,,,,,,,,
,168,Ecogen Laboratories Update,,7/23/2020,Mesa,7/23/20,,,COVID Permanent,33,168,,,Not disclosed,Ecogen Update,,,,,,,,,
,,Einstein Brothers,,3/26/2020,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,72,34,,,undisclosed,Einstein Brothers,,,,,,,,34,
,1,Electro Rent,,5/16/2019,Boulder,,,,COVID Furlough,53,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,,,,
,,Electro Rent,,7/1/2020,Denver,7/1/20,55,,COVID Permanent,53,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,,,,,,
,,Electronic Recyclers,,3/25/2020,Araphaoe/Douglas,3/24/20,,,COVID-19 Temporary Closure,42,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,,,,26,
,,Elizabeth Hotel,,3/27/2020,Larimer,3/27/20,,,COVID-19 - Temporary Closure,72,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,,,,111,
,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Boulder,3/27/20,,,COVID-19 - Temporary Closure,72,126,,,Variety of positions - Request WARN for detail,,,,,,,,,126,
,,Embassy Suites Boulder -Update,,5/15/2020,Boulder,6/13/20,,,Reinstate and COVID Temporary,72,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,,,,,61,
,57,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,Pikes Peak,7/1/20,,,COVID-19 Permanent RIF,72,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,,,,,,
,56,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,Denver,7/1/20,,,COVID-19 Permanent RIF,72,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,,,,,,
,112,Embassy Suites Denver Downtown Update,,6/29/2020,Denver,6/29/20,,,COVID Permanent,72,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,,,,,
,83,Enterprise and National Rent-A-Car,,4/30/2020,Denver,4/30/20,,,Mass Layoff - Permanent,53,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,,,,,
,,Etias,,3/26/2020,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,72,32,,,undisclosed,Etias,,,,,,,,32,
,,Extraction Oil and Gas Inc,,7/17/2020,Denver,7/17/20,62,,COVID-19 Permanent,21,62,,,Not Disclosed,Extraction Oil and Gas,,,,,,,,,
,26,Factual Data,,3/27/2020,Boulder,3/27/20,,,Furlough,56,26,,,Not Disclosed,Factual Data,,,,,,,,,
,,Flatiron,,4/15/2020,Arapahoe/Douglas,,126,,Permanent closure,23,126,,,Various,Flatiron,,,,,,,,,
,,Fort Collins Hilton,,5/8/2020,Larimer,5/8/20,,,Mass Layoff - Temporary,72,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,,,,,113,
,,Four Seasons,,9/11/2020,Denver,11/1/20,,,Temporary Closure for Rennovation,72,268,,,Various hotel staff positions (See WARN),Four Seasons,,,,,,,,268,
,,Frontier Airlines,,7/30/2020,Denver,,,,COVID 19 TEMPORARY,48,398,,,Not Disclosed,Frontier,,,,,,,,398,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,Rural Resort,,,,COVID-19 Temporary Closure,72,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,,,,,243,
,23,G2 Secure Staff,,4/7/2020,Denver,3/27/20,,,Furlough,48,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,,,,,,,
,,Gaylord Rockies Resort & Convention Center,,6/5/2020,Arapahoe/Douglas,3/13/20,,,Temporary furloughs  and /or reduction in hours,72,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,,,,,1226,
,196,Geo Reentry Services LLC,,1/7/2020,Pikes Peak (Colo Springs),3/6/2020,,,Furlough,92,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,,,,,,,
,7,Go Rentals,,3/20/2020,Denver,3/22/20,,,Furlough,53,7,,,"Carwash, Manager, Carcierge",Go Rental Denver,,,,,,,,,
,11,Go Rentals,,3/20/2020,Rural Consortium,3/22/20,,,Furlough,53,11,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,,,,,,,
,,Grand Hyatt Denver,,6/3/2020,Denver,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,,,,,317,
,,Grand Hyatt Denver,,11/4/2020,Denver,11/6/20,32,,COVID- Permanent,72,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,,,,,,
,,Grand Hyatt Vail,,6/15/2020,Rural Resort,,,,Temporary furloughs & layoffs,72,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,,,,196,
,,Grand Hyatt Vail - Update,,9/11/2020,Rural Consortium =RR,9/4/20,9,,COVID 19 - Permanent Closure,72,9,,,Various hotel staff positions (See WARN),Grand Hyatt,,,,,,,,,
,,Great Wolf Lodge,,3/27/2020,Pikes Peak,3/16/20,,,COVID-19 - Temporary Closure,72,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,,,,,446,
,,Group Publishing Inc.,,5/22/2020,Larimer,,62,,Mass Layoff - Permanent,51,62,,,Not disclosed,Group Publishing,,,,,,,,,
,,Guest Services,,7/23/2020,RC,9/25/20,3,,COVID Permanent,56,3,,,Not specified,Guest Services,,,,,,,,,
,,Halliburton,,4/14/2020,Weld,4/13/20,130,,Permanent,21,130,,,Various,Halliburton,,,,,,,,,
,74,Hard Rock Cafe,,4/22/2020,Denver,,,,Furlough,72,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,,,,,
,,Hertz Corporation,,4/24/2020,Denver,,190,,Mass Layoff - Permanent,53,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,,,,,,
,,Hertz Corporation (Update),,6/18/2020,Denver,8/17/2020,212,,Mass Layoff- Permanent,53,212,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,,,,,,
,,Hertz Corporation Update,,5/21/2020,Denver,5/20/20,19,,Mass Layoff - Permanent,53,19,,,"Various: Customer Care, Clerks",Hertz Corp Update,,,,,,,,,
,,Hilton Denver City Center - Updated,,10/9/2020,Denver,10/23/20,24,,COVID - Permanent,72,24,,,Not reported,Hilton Denver City,,,,,,,,,
,,Hilton Denver City Center Update,,7/24/2020,Denver,7/24/20,,,COVID Temporary,72,,,,Not disclosed,Hilton Denver City Update,,,,,,,,0,
,,Hilton Denver Inverness,,5/6/2020,Arapahoe/Douglas,,,,COVID - Temporary,72,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,,,,,0,
,187,Hilton Garden Denver Inverness - Update,,8/31/20,ADW,8/19/20,,,COVID 19 Extended Furlough,72,187,,,Various,Hilton Denver Inverness,,,,,,,,,
,,Hilton Garden Inn,,5/4/2020,Denver,,,,COVID - Temporary,72,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,,,,113,
,76,Hilton Garden Inn - Update,,8/31/2020,Denver,8/19/20,,,COVID 19 Extended Furlough,72,76,,,Various,Hilton Garden Inn,,,,,,,,,
,,Hiro and Company,,6/9/2020,Denver,5/31/20,92,,Permanent,72,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,,,,,,
,,HMSHost,,3/20/2020,Denver,,,,COVID-19/Temporary Closure,72,21,,,Not disclosed,HMS Host,,,,,,,,21,
,,HMSHost - Update,,8/11/2020,Denver,10/15/19,184,,COVID - Permanent,72,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,,,,,,
,,Holiday Inn Denver East Stapleton,,3/23/2020,Denver,3/19/20,,,COVID-19 - Temporary Closure,72,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,24,
,,Hudson Group & Airport Management Services,,7/30/2020,Denver,7/31/20,55,,COVID Permanet,48,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,,,,,,
,,Hyatt Regency Denver,,6/2/2020,Denver,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,,,,,464,
,,Hyatt Regency Denver,,11/4/2020,Denver,11/6/20,88,,COVID-Permanent,72,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,,,,,,
,37,International Car Wash Group,,3/27/2020,Arapahoe/Douglas,3/31/20,,,Furlough,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,,,,,,
,,iQor Holdings US LLC,,3/2/2020,Pueblo,5/1/2020,82,,Mass Layoff m- Permanent,54,82,,,Unknown,IQor,,,,,,,,,
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,Rural Consortium,,0,,Jobs Saved,54,,,,N/A,Iqor Update,,,,,,,,0,
,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,Rural Resort,3/21/20,,,COVID-19 /Mass Layoff-Temp,51,11,,,2 on furlough,Isis,,,,,,,,11,
,470,Isle of Capri & Lady Luck Casinos,,4/7/2020,Gilpin/Jefferson,4/7/20,,,Furlough,71,470,,,Not Disclosed,Capri & Lady,,,,,,,,,
,92,Italian Beverage LLC,,4/6/2020,Denver,4/6/20,,,Furlough,72,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,,,,,,,
,,JW Marriott Denver Cherry Creek,,3/30/2020,Denver,3/23/20,,,COVID-19 Temporary Closure,72,112,,,Variety of positions - Request WARN for detail,JW Marriott,,,,,,,,112,
,,Keystone Conference Center,,4/6/2020,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,72,75,,,Unspecified,Keystone Confer.,,,,,,,,75,
,,Keystone Conference Center,,5/4/2020,Rural Resort,,,,COVID - Temporary,72,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,,,,,25,
,,Keystone Lodging,,4/6/2020,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,72,200,,,Unspecified,Keystone Lodging,,,,,,,,200,
,,Keystone Lodging,,5/4/2020,Rural Resort,,,,COVID - Temporary,72,42,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,,,,43,
,,Keystone Resort,,5/4/2020,Rural Resort,,,,COVID - Temporary,72,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,,,,11,
,,Keystone Resort-Update,,4/6/2020,Rural Consortium,4/6/20,,,COVID-19- Temporary Closure,72,147,,,Unspecified,Keystone Resort,,,,,,,,147,
,,KFC-PHX,,3/27/2020,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,72,16,,,undisclosed,KFC,,,,,,,,16,
,,Kimpton Hotel Born,,7/1/2020,Denver,7/1/20,,,COIVID-19 Temporary,72,125,,,Undisclosed,Kimpton,,,,,,,,125,
,,Kimpton Hotel Monaco Denver,,6/21/2020,Denver,6/21/2020,,,COVID - Temporary,72,145,,,Not disclosed,Kimpton Hotel Monaco Denver,,,,,,,,145,
,,Laurel Manor Care Center,,8/27/2020,Pikes Peak,11/11/20,77,,Closure-Perm,62,77,,,Various (See WARN),Laurel Manor Care,,,,,,,,,
,,LeMeridian Denver - Update,,8/28/2020,Denver,8/31/20,59,,COVID - Permanent,72,59,,,Various (See WARN),Le Meridian,,,,,,,,,
,,LeMeridien Denver - Update,,7/2/2020,Denver,7/2/20,,,COVID-19 - Temporary Layoffs Extension,72,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,,,,,111,
,,Liberty Oilfield Services,,4/2/2020,Adams,4/2/20,,,COVID-19 - Temporary Closure,54,183,,,Various: Request WARN for detail.,Liberty Oilfield,,,,,,,,183,
,,Liberty Oilfield Services,,4/27/2020,Adams,4/27/20,153,,Permanent,54,153,,,Not Disclosed,Liberty Oilfield Services,,,,,,,,,
,,LSG Group/Sky Chefs,,8/28/2019,Denver,,94,,COVID -19 Permanent,72,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,,,,,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,Boulder,,300,,Closure-Perm,72,300,,,Various: Request WARN for detail.,Boulder,,,,,,,,,
,,Mariott Denver Tech Center,,3/30/2020,Denver,3/17/20,,,COVID-19 Temporary Closure,72,196,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,,,,,196,
,,Marriott Colorado Springs,,4/3/2020,Pikes Peak,3/16/20,,,COVID-19 - Temporary Closure,72,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,,,,,101,
,,Marriott Denver South - Update,,7/2/2020,Arapahoe/Doughlas,7/2/20,,,"COVID-19 - Permanent, Temporary",72,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,,,,,55,
,,Marriott Denver West,,8/28/2020,Jefferson,10/30/20,61,,COVID - Permanent,72,61,,,Various (See WARN),Marriott Denver West,,,,,,,,,
,,Marriott DTC,,6/18/2020,Arapahoe/Douglas,,184,,Mass Layoff- Permanent,72,184,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,,,,,,
,,Marriott Westminster - Update,,7/2/2020,Adams,7/2/20,45,,COVID-19 - Permanent & Temporary,72,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,,,,,,
,,Maven Hotel at Dairy Block,,3/27/2020,Denver,3/27/20,,,COVID-19 - Temporary Closure,72,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,,,,,97,
,,Maven Hotel at Dairy Block - Update,,5/15/2020,Denver,6/16/20,,,COVID-19 Temporary,72,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,,,,,73,
,,Menzies Aviation,,9/10/2020,Denver,11/9/20,232,,COVID 19 - Permanent Closure,48,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,,,,,,
,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,44,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,,,,,61,
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,Larimer,3/21/20,,,COVID-19 /Temporary Closure,51,120,,,11 furlough,Metrolux 14,,,,,,,,120,
,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,Weld,4/3/20,,,COVID-19 - Temporary Closure,44,42,,,Unspecified,Mike Shaw,,,,,,,,42,
,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,Denver,,,,COVID-19 - Temporary Closure,44,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,,,,,63,
,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,Pikes Peak,9/10/20,46,,"COVID 19 - 46 permanent, 30 temporary",72,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,,,,,30,
,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,Denver,3/17/20,,,COVID-19/Temporary Closure,72,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,,,,,35,
,,Molson Coors (Update),,1/15/2020,Denver,,196,,Closure,31,196,,,Various: Request WARN for detail.,,,,,,,,,,
,,Mountain States Rosen,,6/11/2020,Weld,8/11/2020,222,,Closure - Permanent,44,222,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,,,,,,
,,Nordstrom,,5/11/2020,Broomfield,6/21/20,167,,Closure - Permanent,45,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,,,,,,
,107,North Colorado Springs Health & Fitness,,3/31/2020,Pikes Peak,3/31/20,,,Furlough,71,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,,,,,,,
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,Denver,3/30/20,6,,Mass Layoff-Perm,54,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,,,,,,
,,Outrigger Marketing,,4/1/2020,Arapahoe/Douglas,4/3/20,,,COVID-19 Temporary Closure,72,11,,,Not disclosed,Outrigger,,,,,,,,11,
,,Oxford Hotel,,3/27/2020,Denver,3/27/20,,,COVID-19 - Temporary Closure,72,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,,,,186,
,,Pac-12,,4/3/2020,Boulder,,,,COVID-19- Temporary Closure,51,4,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,,,,4,
,,Paper Source,,3/27/2020,Denver,3/29/20,,,COVID -19 - Temporary Closure,32,12,,,Variety of postions - Request WARN for detail,Paper Source Denver,,,,,,,,12,
,,Paper Source,,3/27/2020,Arapahoe/Douglas,3/29/20,,,COVID-19 Temporary Closure,32,6,,,Variety of positions - Request WARN for detail,Paper Source AD,,,,,,,,6,
,,Paper Source,,3/27/2020,Pikes Peak,3/29/20,,,COVID-19 Temporary Closure,32,13,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,,,,,13,
,,Pappas Restaurants,,3/25/2020,Arapahoe/Douglas,3/22/20,,,COVID-19-Temporary Closure,72,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,,,,,145,
,,Paradies Lagardere,,7/2/2020,Denver,7/2/20,,,COVID Temporary,72,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,,,,,
,109,Park Hyatt Beaver Creek Hotel,,5/30/2020,Rural,3/22/20,,,Furloughs and Hour Reductions,72,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,,,,,,
,75,PF Chang Aurora,,9/17/2020,ADW,9/17/20,,,"COVID 19 Reduced Hours, temporary",72,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,,,,,,
,0,PF Chang Broomfield,,9/17/2020,Broomfield,9/17/20,,,"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,PF Chang Broomfield,,,,,,,,,
,0,PF Chang Colo Springs,,9/17/2020,Pikes Peak,9/17/20,,,"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,PF Chang Colo Springs,,,,,,,,,
,0,PF Chang Denver,,9/17/20,Denver,9/17/20,,,"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,PF Chang Denver,,,,,,,,,
,0,PF Chang Lakewood,,9/17/20,Jefferson,9/17/20,,,"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,PF Chang Lakewood,,,,,,,,,
,0,PF Chang Lone Tree,,9/17/20,ADW,9/17/20,,,"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,PF Chang Lone Tree,,,,,,,,,
,0,PF Chang Loveland,,9/17/2020,Larimer,9/17/20,,,"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,,,,,,,,,,
,,Plexus Corporation,,1/22/2020,Boulder (Louisville),3/22/20,104,,Closure-Perm,33,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,,,,,,
,,Premier Entertainment,,7/27/2020,Not Disclosed,9/30/20,,,COVID Temporary,71,,,,Not disclosed,Premier Entertainment,,,,,,,,0,
,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,Jefferson,,,,COVID-19- Temporary Closure,44,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,,,,,45,
,,Prestige Maintenance,,3/25/2020,Various,,,,COVID-19 Temporary Closure,56,76,,,Various,Prestige Maint,,,,,,,,76,
,145,Prospect Airport Services,,4/8/2020,Denver,4/8/20,,,Furlough,48,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,,,,,,,
,,Punch Bowl Socal,,3/20/2020,Denver,3/16/20,,,COVID-19/Temporary Closure,72,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,,,,,81,
,,Que Bueno,,3/26/2020,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,72,24,,,undisclosed,Que Bueno,,,,,,,,24,
,,Raytheon Intelligence & Space,,12/3/2020,Colorado Springs,2/5/21,144,,Lost contract,33,144,,,Various (See WARN),Raytheon Intelligence and Space,,,,,,,,,
,,Renaissance Hotel Denver Downton,,4/2/2020,Denver,3/13/20,,,COVID-19 - Temporary Closure,72,111,,,Various: Request WARN for detail.,Renaissance,,,,,,,,111,
,,Root Down,,3/26/2020,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,72,121,,,undisclosed,Root Down,,,,,,,,121,
,,"RS of Denver, dba Tamayo",,3/17/2020,Denver,3/17/20,,,COVID-19 /Temporary Closure,72,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,,,,,66,
,,Russell Stover Chocolates,,5/19/2020,Rural - Western Sub-Area,,217,,Closure - Permanent,44,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,,,,,,
,,S4 Inc.,,1/26/2020,Pikes Peak,,77,,Loss of Contract,56,77,,,Various: IT positions,S4,,,,,,,,,
,,Sage Hospitality Group,,4/1/2020,Denver,3/17/20,,,COVID-19 Temporary Closure,72,48,,,Variety of positions - Request WARN for detail,Sage Hospitality,,,,,,,,48,
,,Sara Lee,,3/26/2020,Denver DIA,3/29,,,COVID-19 - Temporary Closure,72,27,,,undisclosed,Sara Lee,,,,,,,,27,
,,Septodont Inc.,,3/27/2020,Boulder,,80,,Closure,32,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,,,,,,
,,Shamrock Foods,,4/1/2020,Adams,,,,COVID-19 Temporary Closure,42,134,,,Not disclosed,Shamrock Denver,,,,,,,,134,
,,Shamrock Foods,,4/1/2020,Denver,,,,COVID-19 Temporary Closure,42,11,,,Not disclosed,Shamrock Commerce C,,,,,,,,11,
,,Sheraton Denver Downtown,,6/4/2020,Denver,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",72,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,,,,,414,
,,Sheraton Denver Tech,,5/7/2020,Arapahoe/Douglas,,75,,Mass Layoff - Permanent,72,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,,,,,
,,Sheraton Denver Tech,,5/7/2020,Arapahoe/Douglas,5/7/20,75,,Mass Layoff - Permanent,72,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,,,,,,
,,Sodexo (at University of Denver),,11/6/2020,Denver,,,,COVID - Temporary,42,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,,,,,98,
,248,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,Denver,4/30/20,,,Furlough,42,248,,,Not Disclosed,"Sodexo, Inc.",,,,,,,,,
