workforce_region,begin_date,occupations,total_notified,dropdown,fein,phone,furloughs,end_date,naics,notice_date,jobs,received_date,company,workforce_area,at_the_location,contact,permanent_job_losses,letter,reduced_hours,email,temporary_job_losses,location,notes,reason
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,72,3/20/2020,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,Four Seasons Vail,,,243,,,COVID-19 Temporary Closure
,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,,48,4/7/2020,23,,G2 Secure Staff,Denver,,,,G2 Secure,,,,,,Furlough
,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,72,6/5/2020,1226,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,Gaylord,,,1226,,,Temporary furloughs  and /or reduction in hours
,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,92,1/7/2020,196,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,Geo,,,,,,Furlough
,3/22/20,"Carwash, Manager, Carcierge",,,,,7,,53,3/20/2020,7,,Go Rentals,Denver,,,,Go Rental Denver,,,,,,Furlough
,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,53,3/20/2020,11,,Go Rentals,Rural Consortium,,,,Go Rental RC,,,,,,Furlough
,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,72,6/3/2020,317,,Grand Hyatt Denver,Denver,,,,Grand Hyatt Denver,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,72,11/4/2020,32,,Grand Hyatt Denver,Denver,,,32,Grand Hyatt Denver,,,,,,COVID- Permanent
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,72,6/15/2020,196,,Grand Hyatt Vail,Rural Resort,,,,Grand Hyatt Vail,,,196,,,Temporary furloughs & layoffs
,9/4/20,Various hotel staff positions (See WARN),,,,,,,72,9/11/2020,9,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,9,Grand Hyatt,,,,,,COVID 19 - Permanent Closure
,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,3/27/2020,446,,Great Wolf Lodge,Pikes Peak,,,,Great Wolf,,,446,,,COVID-19 - Temporary Closure
,,Not disclosed,,,,,,,51,5/22/2020,62,,Group Publishing Inc.,Larimer,,,62,Group Publishing,,,,,,Mass Layoff - Permanent
,9/25/20,Not specified,,,,,,,56,7/23/2020,3,,Guest Services,RC,,,3,Guest Services,,,,,,COVID Permanent
,4/13/20,Various,,,,,,,21,4/14/2020,130,,Halliburton,Weld,,,130,Halliburton,,,,,,Permanent
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,72,4/22/2020,74,,Hard Rock Cafe,Denver,,,,Hard Rock Cafe,,,,,,Furlough
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,53,4/24/2020,190,,Hertz Corporation,Denver,,,190,Hertz Corp,,,,,,Mass Layoff - Permanent
,8/17/2020,Variety of postions - Request WARN for detail,,,,,,,53,6/18/2020,212,,Hertz Corporation (Update),Denver,,,212,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent
,5/20/20,"Various: Customer Care, Clerks",,,,,,,53,5/21/2020,19,,Hertz Corporation Update,Denver,,,19,Hertz Corp Update,,,,,,Mass Layoff - Permanent
,10/23/20,Not reported,,,,,,,72,10/9/2020,24,,Hilton Denver City Center - Updated,Denver,,,24,Hilton Denver City,,,,,,COVID - Permanent
,7/24/20,Not disclosed,,,,,,,72,7/24/2020,,,Hilton Denver City Center Update,Denver,,,,Hilton Denver City Update,,,0,,,COVID Temporary
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,72,5/6/2020,0,,Hilton Denver Inverness,Arapahoe/Douglas,,,,Hilton Inverness,,,0,,,COVID - Temporary
,8/19/20,Various,,,,,187,,72,8/31/20,187,,Hilton Garden Denver Inverness - Update,ADW,,,,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,72,5/4/2020,113,,Hilton Garden Inn,Denver,,,,Hilton Garden Inn,,,113,,,COVID - Temporary
,8/19/20,Various,,,,,76,,72,8/31/2020,76,,Hilton Garden Inn - Update,Denver,,,,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough
,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,72,6/9/2020,92,,Hiro and Company,Denver,,,92,Hiro & Company,,,,,,Permanent
,,Not disclosed,,,,,,,72,3/20/2020,21,,HMSHost,Denver,,,,HMS Host,,,21,,,COVID-19/Temporary Closure
,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,72,8/11/2020,184,,HMSHost - Update,Denver,,,184,HMSHost Update,,,,,,COVID - Permanent
,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,72,3/23/2020,24,,Holiday Inn Denver East Stapleton,Denver,,,,,,,24,,,COVID-19 - Temporary Closure
,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,48,7/30/2020,55,,Hudson Group & Airport Management Services,Denver,,,55,Hudson Group Airport Mgmt Srvs,,,,,,COVID Permanet
,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,72,6/2/2020,464,,Hyatt Regency Denver,Denver,,,,Hyatt Regency Denver,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,72,11/4/2020,88,,Hyatt Regency Denver,Denver,,,88,Hyatt Regency Denver,,,,,,COVID-Permanent
,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,,3/27/2020,37,,International Car Wash Group,Arapahoe/Douglas,,,,ICWG,,,,,,Furlough
,5/1/2020,Unknown,,,,,,,54,3/2/2020,82,,iQor Holdings US LLC,Pueblo,,,82,IQor,,,,,,Mass Layoff m- Permanent
,,N/A,,,,,0,,54,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,0,Iqor Update,,,0,,,Jobs Saved
,3/21/20,2 on furlough,,,,,,,51,3/20/2020,11,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,Isis,,,11,,,COVID-19 /Mass Layoff-Temp
,4/7/20,Not Disclosed,,,,,470,,71,4/7/2020,470,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,Capri & Lady,,,,,,Furlough
,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,,72,4/6/2020,92,,Italian Beverage LLC,Denver,,,,Italian Bev,,,,,,Furlough
,3/23/20,Variety of positions - Request WARN for detail,,,,,,,72,3/30/2020,112,,JW Marriott Denver Cherry Creek,Denver,,,,JW Marriott,,,112,,,COVID-19 Temporary Closure
,4/6/20,Unspecified,,,,,,,72,4/6/2020,75,,Keystone Conference Center,Rural Consortium,,,,Keystone Confer.,,,75,,,COVID-19 - Temporary Closure
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,72,5/4/2020,25,,Keystone Conference Center,Rural Resort,,,,Keystone Conference Ctr,,,25,,,COVID - Temporary
,4/6/20,Unspecified,,,,,,,72,4/6/2020,200,,Keystone Lodging,Rural Consortium,,,,Keystone Lodging,,,200,,,COVID-19 - Temporary Closure
,,Not Disclosed; 42 additional totaling 242,,,,,,,72,5/4/2020,42,,Keystone Lodging,Rural Resort,,,,Keystone Lodging,,,43,,,COVID - Temporary
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,72,5/4/2020,11,,Keystone Resort,Rural Resort,,,,Keystone Resort,,,11,,,COVID - Temporary
,4/6/20,Unspecified,,,,,,,72,4/6/2020,147,,Keystone Resort-Update,Rural Consortium,,,,Keystone Resort,,,147,,,COVID-19- Temporary Closure
,3/29/20,undisclosed,,,,,,,72,3/27/2020,16,,KFC-PHX,Denver DIA,,,,KFC,,,16,,,COVID-19 - Temporary Closure
,7/1/20,Undisclosed,,,,,,,72,7/1/2020,125,,Kimpton Hotel Born,Denver,,,,Kimpton,,,125,,,COIVID-19 Temporary
,6/21/2020,Not disclosed,,,,,,,72,6/21/2020,145,,Kimpton Hotel Monaco Denver,Denver,,,,Kimpton Hotel Monaco Denver,,,145,,,COVID - Temporary
,11/11/20,Various (See WARN),,,,,,,62,8/27/2020,77,,Laurel Manor Care Center,Pikes Peak,,,77,Laurel Manor Care,,,,,,Closure-Perm
,8/31/20,Various (See WARN),,,,,,,72,8/28/2020,59,,LeMeridian Denver - Update,Denver,,,59,Le Meridian,,,,,,COVID - Permanent
,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,72,7/2/2020,111,,LeMeridien Denver - Update,Denver,,,,LeMeridien Denver,,,111,,,COVID-19 - Temporary Layoffs Extension
,4/2/20,Various: Request WARN for detail.,,,,,,,54,4/2/2020,183,,Liberty Oilfield Services,Adams,,,,Liberty Oilfield,,,183,,,COVID-19 - Temporary Closure
,4/27/20,Not Disclosed,,,,,,,54,4/27/2020,153,,Liberty Oilfield Services,Adams,,,153,Liberty Oilfield Services,,,,,,Permanent
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,72,8/28/2019,94,,LSG Group/Sky Chefs,Denver,,,94,LSG Group,,,,,,COVID -19 Permanent
,,Various: Request WARN for detail.,,,,,,,72,1/23/2020,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,300,Boulder,,,,,,Closure-Perm
,3/17/20,Variety of postions - Request WARN for detail,,,,,,,72,3/30/2020,196,,Mariott Denver Tech Center,Denver,,,,Denver Marriott Tech Ctr,,,196,,,COVID-19 Temporary Closure
,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,72,4/3/2020,101,,Marriott Colorado Springs,Pikes Peak,,,,Marriott CS,,,101,,,COVID-19 - Temporary Closure
,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,72,7/2/2020,55,,Marriott Denver South - Update,Arapahoe/Doughlas,,,,Marriott Denver South Update,,,55,,,"COVID-19 - Permanent, Temporary"
,10/30/20,Various (See WARN),,,,,,,72,8/28/2020,61,,Marriott Denver West,Jefferson,,,61,Marriott Denver West,,,,,,COVID - Permanent
,,Variety of postions - Request WARN for detail,,,,,,,72,6/18/2020,184,,Marriott DTC,Arapahoe/Douglas,,,184,Marriott DTC (Update),,,,,,Mass Layoff- Permanent
,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,72,7/2/2020,45,,Marriott Westminster - Update,Adams,,,45,Marriott Westminster,,,,,,COVID-19 - Permanent & Temporary
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,3/27/2020,97,,Maven Hotel at Dairy Block,Denver,,,,Maven Hotel,,,97,,,COVID-19 - Temporary Closure
,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,72,5/15/2020,73,,Maven Hotel at Dairy Block - Update,Denver,,,,Maven,,,73,,,COVID-19 Temporary
,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,48,9/10/2020,232,,Menzies Aviation,Denver,,,232,Menzies Aviation,,,,,,COVID 19 - Permanent Closure
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,44,4/1/2020,61,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,Mercedes of Littleton,,,61,,,COVID-19 - Temporary Closure
,3/21/20,11 furlough,,,,,,,51,3/20/2020,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,Metrolux 14,,,120,,,COVID-19 /Temporary Closure
,4/3/20,Unspecified,,,,,,,44,4/3/2020,42,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,Mike Shaw,,,42,,,COVID-19 - Temporary Closure
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,44,4/1/2020,63,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,Mile High Honda,,,63,,,COVID-19 - Temporary Closure
,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,72,9/10/2020,76,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,46,"Mining Exchange, WyndhamGrand Hotel",,,30,,,"COVID 19 - 46 permanent, 30 temporary"
,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,3/17/2020,35,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,La Sandia,,,35,,,COVID-19/Temporary Closure
,,Various: Request WARN for detail.,,,,,,,31,1/15/2020,196,,Molson Coors (Update),Denver,,,196,,,,,,,Closure
,8/11/2020,Various: Request WARN for detail.,,,,,,,44,6/11/2020,222,,Mountain States Rosen,Weld,,,222,Mountain States Rosen (Redacted),,,,,,Closure - Permanent
,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,45,5/11/2020,167,,Nordstrom,Broomfield,,,167,Nordstrom,,,,,,Closure - Permanent
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,71,3/31/2020,107,,North Colorado Springs Health & Fitness,Pikes Peak,,,,North Co Springs Health & Fitness,,,,,,Furlough
,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,54,1/28/2020,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,6,Oakwood Worldwide,,,,,,Mass Layoff-Perm
,4/3/20,Not disclosed,,,,,,,72,4/1/2020,11,,Outrigger Marketing,Arapahoe/Douglas,,,,Outrigger,,,11,,,COVID-19 Temporary Closure
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,3/27/2020,186,,Oxford Hotel,Denver,,,,Oxford Hotel,,,186,,,COVID-19 - Temporary Closure
,,Free lance writers; 531 total and 4 in Colorado,,,,,,,51,4/3/2020,4,,Pac-12,Boulder,,,,Pac-12,,,4,,,COVID-19- Temporary Closure
,3/29/20,Variety of postions - Request WARN for detail,,,,,,,32,3/27/2020,12,,Paper Source,Denver,,,,Paper Source Denver,,,12,,,COVID -19 - Temporary Closure
,3/29/20,Variety of positions - Request WARN for detail,,,,,,,32,3/27/2020,6,,Paper Source,Arapahoe/Douglas,,,,Paper Source AD,,,6,,,COVID-19 Temporary Closure
,3/29/20,Variety of positions - Request WARN for detail,,,,,,,32,3/27/2020,13,,Paper Source,Pikes Peak,,,,Paper Source Pikes Peak,,,13,,,COVID-19 Temporary Closure
,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,72,3/25/2020,145,,Pappas Restaurants,Arapahoe/Douglas,,,,Pappas,,,145,,,COVID-19-Temporary Closure
,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,72,7/2/2020,97,,Paradies Lagardere,Denver,,,,Paradies Lagardere,,,,,,COVID Temporary
,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,,72,5/30/2020,109,,Park Hyatt Beaver Creek Hotel,Rural,,,,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions
,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,,72,9/17/2020,75,,PF Chang Aurora,ADW,,,,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,Not Specified,,,,,0,,72,9/17/2020,,,PF Chang Broomfield,Broomfield,,,,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,Not Specified,,,,,0,,72,9/17/2020,,,PF Chang Colo Springs,Pikes Peak,,,,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,Not Specified,,,,,0,,72,9/17/20,,,PF Chang Denver,Denver,,,,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,Not Specified,,,,,0,,72,9/17/20,,,PF Chang Lakewood,Jefferson,,,,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,Not Specified,,,,,0,,72,9/17/20,,,PF Chang Lone Tree,ADW,,,,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,Not Specified,,,,,0,,72,9/17/2020,,,PF Chang Loveland,Larimer,,,,,,,,,,"COVID 19 Reduced Hours, temporary"
,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,33,1/22/2020,104,,Plexus Corporation,Boulder (Louisville),,,104,Plexus,,,,,,Closure-Perm
,9/30/20,Not disclosed,,,,,,,71,7/27/2020,,,Premier Entertainment,Not Disclosed,,,,Premier Entertainment,,,0,,,COVID Temporary
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,44,4/1/2020,45,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,Prestige Imp.,,,45,,,COVID-19- Temporary Closure
,,Various,,,,,,,56,3/25/2020,76,,Prestige Maintenance,Various,,,,Prestige Maint,,,76,,,COVID-19 Temporary Closure
,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,,48,4/8/2020,145,,Prospect Airport Services,Denver,,,,Prospect,,,,,,Furlough
,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,72,3/20/2020,81,,Punch Bowl Socal,Denver,,,,Punch Bowl Social,,,81,,,COVID-19/Temporary Closure
,3/29/20,undisclosed,,,,,,,72,3/26/2020,24,,Que Bueno,Denver DIA,,,,Que Bueno,,,24,,,COVID-19 - Temporary Closure
,2/5/21,Various (See WARN),,,,,,,33,12/3/2020,144,,Raytheon Intelligence & Space,Colorado Springs,,,144,Raytheon Intelligence and Space,,,,,,Lost contract
,3/13/20,Various: Request WARN for detail.,,,,,,,72,4/2/2020,111,,Renaissance Hotel Denver Downton,Denver,,,,Renaissance,,,111,,,COVID-19 - Temporary Closure
,3/29/20,undisclosed,,,,,,,72,3/26/2020,121,,Root Down,Denver DIA,,,,Root Down,,,121,,,COVID-19 - Temporary Closure
,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,3/17/2020,66,,"RS of Denver, dba Tamayo",Denver,,,,Tamayo,,,66,,,COVID-19 /Temporary Closure
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,44,5/19/2020,217,,Russell Stover Chocolates,Rural - Western Sub-Area,,,217,Russell Stover,,,,,,Closure - Permanent
,,Various: IT positions,,,,,,,56,1/26/2020,77,,S4 Inc.,Pikes Peak,,,77,S4,,,,,,Loss of Contract
,3/17/20,Variety of positions - Request WARN for detail,,,,,,,72,4/1/2020,48,,Sage Hospitality Group,Denver,,,,Sage Hospitality,,,48,,,COVID-19 Temporary Closure
,3/29,undisclosed,,,,,,,72,3/26/2020,27,,Sara Lee,Denver DIA,,,,Sara Lee,,,27,,,COVID-19 - Temporary Closure
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,32,3/27/2020,80,,Septodont Inc.,Boulder,,,80,Septodont,,,,,,Closure
,,Not disclosed,,,,,,,42,4/1/2020,134,,Shamrock Foods,Adams,,,,Shamrock Denver,,,134,,,COVID-19 Temporary Closure
,,Not disclosed,,,,,,,42,4/1/2020,11,,Shamrock Foods,Denver,,,,Shamrock Commerce C,,,11,,,COVID-19 Temporary Closure
,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,6/4/2020,414,,Sheraton Denver Downtown,Denver,,,,Sheraton Denver Downtown,,,414,,,"Temporary furloughs & layoffs, recuction in hours"
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,72,5/7/2020,75,,Sheraton Denver Tech,Arapahoe/Douglas,,,75,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent
,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,72,5/7/2020,75,,Sheraton Denver Tech,Arapahoe/Douglas,,,75,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,42,11/6/2020,98,,Sodexo (at University of Denver),Denver,,,,Sodexo,,,98,,,COVID - Temporary
,4/30/20,Not Disclosed,,,,,248,,42,4/28/2020,248,,"Sodexo, Inc. /United Denver Clubs",Denver,,,,"Sodexo, Inc.",,,,,,Furlough
,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,53,3/24/2020,79,,Sonder USA,Adams,,,79,Sonder,,,,,,Permanent Closure
,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,72,7/28/2020,20,,Source Hotel,Denver,,,,Source Hotel,,,20,,,COVID Temporay
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,42,2/17/2020,82,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,82,Southern Food,,,,,,Unforseen Business Circumstance -Perm
,1/11/21,Material Specialist,,,,,,,48,11/6/2020,1,,Southwest Airlines,Denver,,,1,Southwest Airlines,,,,,,COVID-Permanent
,1/25/21,Ground Service Equipment Technicians,,,,,4,,48,11/18/2020,4,,Southwest Airlines,Denver,,,,Southwest AIrlines,,,,,,COVID Furloughs (temporary)
,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,,48,12/3/20,556,,Southwest Airlines,Denver,,,,Southwest Airlines,,,,,,Furloughs
,,N/A,,,,,0,,48,11/30/20,0,,Southwest Airlines (Union Contact Correction),Denver,,,,Southwest Union Correction,,,,,,Correction to Union Contact
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,48,1/8/2021,0,,Southwest Airlines Update,Denver,,,,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability
,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,72,6/26/2020,113,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,113,Spire Hospitality,,,,,,Mass Layoff- Permanent
,,Not Disclosed,,,,,,,72,5/4/2020,59,,SSV Vail Mountain,Rural Resort,,,,SSV Vail Mtn,,,59,,,COVID - Temporary
,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,72,7/3/2020,208,,St Julien,Boulder,,,,St Julien,,,208,,,COVID - furloughs to temporary layoffs
,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,,72,6/2/2020,263,,St. Regis Aspen Resort,Rural Resort,,,,St. Regis Aspen,,,,,,furloughs and Hour Reductions
,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,56,3/9/2020,371,,"Startek, Inc.",Grand Junction (Mesa),,,371,Startek,,,,,,Downsize/Closure
,10/15/20,Various: Sales associates and supervisor,,,,,,,45,8/13/2020,13,,Stellar Partners,Denver,,,13,Stellar Partners,,,,,,COVID - Permanent
,3/30/20,Variety of positions - Request WARN for detail,,,,,,,44,3/28/2020,33,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,Stevinson Chevrolet West,,,33,,,COVID-19 Temporary Closure
,3/30/20,Variety of positions - Request WARN for detail,,,,,,,44,3/28/2020,32,,Stevinson Imports Inc.,Arapahoe/Douglas,,,,Stevinson Imports,,,32,,,COVID-19 Temporary Closure
,3/30/20,Variety of positions - Request WARN for detail,,,,,,,44,3/28/2020,34,,Stevinson Lexus of Frederick,Weld,,,,Stevison Lexus of Frederick,,,34,,,COVID-19 Temporary Closure
,3/30/20,Variety of positions - Request WARN for detail,,,,,,,44,3/28/2020,71,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,Stevinson of Lakewood,,,71,,,COVID-19 Temporary Closure
,3/30/20,Variety of positions - Request WARN for detail,,,,,,,44,3/28/2020,73,,Stevinson Toyota East,Arapahoe/Douglas,,,,Stevinson Toyota East,,,73,,,COVID-19 Temporary Closure
,3/30/20,Variety of positions - Request WARN for detail,,,,,,,44,3/28/2020,93,,Stevinson Toyota West,Jefferson (Lakewood),,,,Stevinson Toyota West,,,93,,,COVID-19 Temporary Closure
,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,44,3/26/2020,14,,Suitsupply,Denver,,,,Suitsupply,,,,,,Furlough
,4/13/20,Not Disclosed,,,,,23,,62,4/10/2020,23,,Sunrise Medical LLC,Boulder,,,,Sunrise,,,,,,Furlough
,5/29/20,"passenger services, ramp agent, deicer",,,,,,,48,7/31/2020,37,,Swissport,Denver,,,,Swissport,,,37,,,COVID Temporary
,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,3/17/2020,88,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,Venga Venga,,,88,,,COVID-19 /Temporary Closure
,3/29/20,Variety of positions - Request WARN for detail,,,,,,,72,3/31/2020,"1,411",,The Broadmoor,Pikes Peak,,,,Broadmoor,,,1411,,,COVID-19 Temporary Closure
,3/13/20,Various: Request WARN for detail.,,,,,,,72,4/2/2020,102,,The Jacquard Hotel & Rooftop - Update,Denver,,,,Jacquard,,,102,,,COVID-19 - Temporary Closure
