reduced_hours,notes,fein,workforce_region,permanent_job_losses,letter,naics,notice_date,email,temporary_job_losses,phone,begin_date,furloughs,contact,total_notified,at_the_location,reason,company,dropdown,end_date,received_date,jobs,workforce_area,occupations,location
,,,,,Elizabeth Hotel,72,3/27/2020,,111,,3/27/20,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,,72,3/27/2020,,126,,3/27/20,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,126,Boulder,Variety of positions - Request WARN for detail,
,,,,,Embassy Suites Boulder,72,5/15/2020,,61,,6/13/20,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,,,Embassy Suites Colo Springs,72,6/26/2020,,,,7/1/20,57,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,Embassy Suites Denver,72,6/26/2020,,,,7/1/20,56,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,Embassy Suites Denver Downtown Update,72,6/29/2020,,,,6/29/20,112,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,,,Enterprise and National Rent-A-Car,53,4/30/2020,,,,4/30/20,83,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,,Etias,72,3/26/2020,,32,,3/29/20,,,,,COVID-19 - Temporary Closure,Etias,,,,32,Denver DIA,undisclosed,
,,,,62,Extraction Oil and Gas,21,7/17/2020,,,,7/17/20,,,,,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,62,Denver,Not Disclosed,
,,,,,Factual Data,56,3/27/2020,,,,3/27/20,26,,,,Furlough,Factual Data,,,,26,Boulder,Not Disclosed,
,,,,126,Flatiron,23,4/15/2020,,,,,,,,,Permanent closure,Flatiron,,,,126,Arapahoe/Douglas,Various,
,,,,,Ft Collins Hilton,72,5/8/2020,,113,,5/8/20,,,,,Mass Layoff - Temporary,Fort Collins Hilton,,,,113,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,Four Seasons,72,9/11/2020,,268,,11/1/20,,,,,Temporary Closure for Rennovation,Four Seasons,,,,268,Denver,Various hotel staff positions (See WARN),
,,,,,Frontier,48,7/30/2020,,398,,,,,,,COVID 19 TEMPORARY,Frontier Airlines,,,,398,Denver,Not Disclosed,
,,,,,Four Seasons Vail,72,3/20/2020,,243,,,,,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,,,,G2 Secure,48,4/7/2020,,,,3/27/20,23,,,,Furlough,G2 Secure Staff,,,,23,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,,,,Gaylord,72,6/5/2020,,1226,,3/13/20,,,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,1226,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,,,,Geo,92,1/7/2020,,,,3/6/2020,196,,,,Furlough,Geo Reentry Services LLC,,,,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,Go Rental Denver,53,3/20/2020,,,,3/22/20,7,,,,Furlough,Go Rentals,,,,7,Denver,"Carwash, Manager, Carcierge",
,,,,,Go Rental RC,53,3/20/2020,,,,3/22/20,11,,,,Furlough,Go Rentals,,,,11,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",
,,,,,Grand Hyatt Denver,72,6/3/2020,,317,,6/20/20,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,317,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,,,32,Grand Hyatt Denver,72,11/4/2020,,,,11/6/20,,,,,COVID- Permanent,Grand Hyatt Denver,,,,32,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,,,,Grand Hyatt Vail,72,6/15/2020,,196,,,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,196,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,,,9,Grand Hyatt,72,9/11/2020,,,,9/4/20,,,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,9,Rural Consortium =RR,Various hotel staff positions (See WARN),
,,,,,Great Wolf,72,3/27/2020,,446,,3/16/20,,,,,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,446,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,62,Group Publishing,51,5/22/2020,,,,,,,,,Mass Layoff - Permanent,Group Publishing Inc.,,,,62,Larimer,Not disclosed,
,,,,3,Guest Services,56,7/23/2020,,,,9/25/20,,,,,COVID Permanent,Guest Services,,,,3,RC,Not specified,
,,,,130,Halliburton,21,4/14/2020,,,,4/13/20,,,,,Permanent,Halliburton,,,,130,Weld,Various,
,,,,,Hard Rock Cafe,72,4/22/2020,,,,,74,,,,Furlough,Hard Rock Cafe,,,,74,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,,,190,Hertz Corp,53,4/24/2020,,,,,,,,,Mass Layoff - Permanent,Hertz Corporation,,,,190,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,,,212,Hertz Corporation (Update),53,6/18/2020,,,,8/17/2020,,,,,Mass Layoff- Permanent,Hertz Corporation (Update),,,,212,Denver,Variety of postions - Request WARN for detail,
,,,,19,Hertz Corp Update,53,5/21/2020,,,,5/20/20,,,,,Mass Layoff - Permanent,Hertz Corporation Update,,,,19,Denver,"Various: Customer Care, Clerks",
,,,,24,Hilton Denver City,72,10/9/2020,,,,10/23/20,,,,,COVID - Permanent,Hilton Denver City Center - Updated,,,,24,Denver,Not reported,
,,,,,Hilton Denver City Update,72,7/24/2020,,0,,7/24/20,,,,,COVID Temporary,Hilton Denver City Center Update,,,,,Denver,Not disclosed,
,,,,,Hilton Inverness,72,5/6/2020,,0,,,,,,,COVID - Temporary,Hilton Denver Inverness,,,,0,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,,,,Hilton Denver Inverness,72,8/31/20,,,,8/19/20,187,,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,187,ADW,Various,
,,,,,Hilton Garden Inn,72,5/4/2020,,113,,,,,,,COVID - Temporary,Hilton Garden Inn,,,,113,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,,,,Hilton Garden Inn,72,8/31/2020,,,,8/19/20,76,,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,76,Denver,Various,
,,,,92,Hiro & Company,72,6/9/2020,,,,5/31/20,,,,,Permanent,Hiro and Company,,,,92,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,,,,HMS Host,72,3/20/2020,,21,,,,,,,COVID-19/Temporary Closure,HMSHost,,,,21,Denver,Not disclosed,
,,,,184,HMSHost Update,72,8/11/2020,,,,10/15/19,,,,,COVID - Permanent,HMSHost - Update,,,,184,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,,,,72,3/23/2020,,24,,3/19/20,,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,24,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,,,55,Hudson Group Airport Mgmt Srvs,48,7/30/2020,,,,7/31/20,,,,,COVID Permanet,Hudson Group & Airport Management Services,,,,55,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,,,,Hyatt Regency Denver,72,6/2/2020,,464,,3/29/20,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,464,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,,,88,Hyatt Regency Denver,72,11/4/2020,,,,11/6/20,,,,,COVID-Permanent,Hyatt Regency Denver,,,,88,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,,,,ICWG,,3/27/2020,,,,3/31/20,37,,,,Furlough,International Car Wash Group,,,,37,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,,,82,IQor,54,3/2/2020,,,,5/1/2020,,,,,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,82,Pueblo,Unknown,
,,,,0,Iqor Update,54,4/24/2020,,0,,,0,,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,N/A,
,,,,,Isis,51,3/20/2020,,11,,3/21/20,,,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,Rural Resort,2 on furlough,
,,,,,Capri & Lady,71,4/7/2020,,,,4/7/20,470,,,,Furlough,Isle of Capri & Lady Luck Casinos,,,,470,Gilpin/Jefferson,Not Disclosed,
,,,,,Italian Bev,72,4/6/2020,,,,4/6/20,92,,,,Furlough,Italian Beverage LLC,,,,92,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,,,,JW Marriott,72,3/30/2020,,112,,3/23/20,,,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,112,Denver,Variety of positions - Request WARN for detail,
,,,,,Keystone Confer.,72,4/6/2020,,75,,4/6/20,,,,,COVID-19 - Temporary Closure,Keystone Conference Center,,,,75,Rural Consortium,Unspecified,
,,,,,Keystone Conference Ctr,72,5/4/2020,,25,,,,,,,COVID - Temporary,Keystone Conference Center,,,,25,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,,,,Keystone Lodging,72,4/6/2020,,200,,4/6/20,,,,,COVID-19 - Temporary Closure,Keystone Lodging,,,,200,Rural Consortium,Unspecified,
,,,,,Keystone Lodging,72,5/4/2020,,43,,,,,,,COVID - Temporary,Keystone Lodging,,,,42,Rural Resort,Not Disclosed; 42 additional totaling 242,
,,,,,Keystone Resort,72,5/4/2020,,11,,,,,,,COVID - Temporary,Keystone Resort,,,,11,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,,,,Keystone Resort,72,4/6/2020,,147,,4/6/20,,,,,COVID-19- Temporary Closure,Keystone Resort-Update,,,,147,Rural Consortium,Unspecified,
,,,,,KFC,72,3/27/2020,,16,,3/29/20,,,,,COVID-19 - Temporary Closure,KFC-PHX,,,,16,Denver DIA,undisclosed,
,,,,,Kimpton,72,7/1/2020,,125,,7/1/20,,,,,COIVID-19 Temporary,Kimpton Hotel Born,,,,125,Denver,Undisclosed,
,,,,,Kimpton Hotel Monaco Denver,72,6/21/2020,,145,,6/21/2020,,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,145,Denver,Not disclosed,
,,,,77,Laurel Manor Care,62,8/27/2020,,,,11/11/20,,,,,Closure-Perm,Laurel Manor Care Center,,,,77,Pikes Peak,Various (See WARN),
,,,,59,Le Meridian,72,8/28/2020,,,,8/31/20,,,,,COVID - Permanent,LeMeridian Denver - Update,,,,59,Denver,Various (See WARN),
,,,,,LeMeridien Denver,72,7/2/2020,,111,,7/2/20,,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,111,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,,,,Liberty Oilfield,54,4/2/2020,,183,,4/2/20,,,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,183,Adams,Various: Request WARN for detail.,
,,,,153,Liberty Oilfield Services,54,4/27/2020,,,,4/27/20,,,,,Permanent,Liberty Oilfield Services,,,,153,Adams,Not Disclosed,
,,,,94,LSG Group,72,8/28/2019,,,,,,,,,COVID -19 Permanent,LSG Group/Sky Chefs,,,,94,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,,,300,Boulder,72,1/23/2020,,,,,,,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,Boulder,Various: Request WARN for detail.,
,,,,,Denver Marriott Tech Ctr,72,3/30/2020,,196,,3/17/20,,,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,196,Denver,Variety of postions - Request WARN for detail,
,,,,,Marriott CS,72,4/3/2020,,101,,3/16/20,,,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,101,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,,,,Marriott Denver South Update,72,7/2/2020,,55,,7/2/20,,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,55,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,,,61,Marriott Denver West,72,8/28/2020,,,,10/30/20,,,,,COVID - Permanent,Marriott Denver West,,,,61,Jefferson,Various (See WARN),
,,,,184,Marriott DTC (Update),72,6/18/2020,,,,,,,,,Mass Layoff- Permanent,Marriott DTC,,,,184,Arapahoe/Douglas,Variety of postions - Request WARN for detail,
,,,,45,Marriott Westminster,72,7/2/2020,,,,7/2/20,,,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,45,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,,,,Maven Hotel,72,3/27/2020,,97,,3/27/20,,,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,97,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,Maven,72,5/15/2020,,73,,6/16/20,,,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,73,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,,,232,Menzies Aviation,48,9/10/2020,,,,11/9/20,,,,,COVID 19 - Permanent Closure,Menzies Aviation,,,,232,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,,,,Mercedes of Littleton,44,4/1/2020,,61,,,,,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,,,,Metrolux 14,51,3/20/2020,,120,,3/21/20,,,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,Larimer,11 furlough,
,,,,,Mike Shaw,44,4/3/2020,,42,,4/3/20,,,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,Weld,Unspecified,
,,,,,Mile High Honda,44,4/1/2020,,63,,,,,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,63,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,,,46,"Mining Exchange, WyndhamGrand Hotel",72,9/10/2020,,30,,9/10/20,,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,76,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,,,,La Sandia,72,3/17/2020,,35,,3/17/20,,,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,196,,31,1/15/2020,,,,,,,,,Closure,Molson Coors (Update),,,,196,Denver,Various: Request WARN for detail.,
,,,,222,Mountain States Rosen (Redacted),44,6/11/2020,,,,8/11/2020,,,,,Closure - Permanent,Mountain States Rosen,,,,222,Weld,Various: Request WARN for detail.,
,,,,167,Nordstrom,45,5/11/2020,,,,6/21/20,,,,,Closure - Permanent,Nordstrom,,,,167,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,,,,North Co Springs Health & Fitness,71,3/31/2020,,,,3/31/20,107,,,,Furlough,North Colorado Springs Health & Fitness,,,,107,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,6,Oakwood Worldwide,54,1/28/2020,,,,3/30/20,,,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,,,,Outrigger,72,4/1/2020,,11,,4/3/20,,,,,COVID-19 Temporary Closure,Outrigger Marketing,,,,11,Arapahoe/Douglas,Not disclosed,
,,,,,Oxford Hotel,72,3/27/2020,,186,,3/27/20,,,,,COVID-19 - Temporary Closure,Oxford Hotel,,,,186,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,Pac-12,51,4/3/2020,,4,,,,,,,COVID-19- Temporary Closure,Pac-12,,,,4,Boulder,Free lance writers; 531 total and 4 in Colorado,
,,,,,Paper Source Denver,32,3/27/2020,,12,,3/29/20,,,,,COVID -19 - Temporary Closure,Paper Source,,,,12,Denver,Variety of postions - Request WARN for detail,
,,,,,Paper Source AD,32,3/27/2020,,6,,3/29/20,,,,,COVID-19 Temporary Closure,Paper Source,,,,6,Arapahoe/Douglas,Variety of positions - Request WARN for detail,
,,,,,Paper Source Pikes Peak,32,3/27/2020,,13,,3/29/20,,,,,COVID-19 Temporary Closure,Paper Source,,,,13,Pikes Peak,Variety of positions - Request WARN for detail,
,,,,,Pappas,72,3/25/2020,,145,,3/22/20,,,,,COVID-19-Temporary Closure,Pappas Restaurants,,,,145,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,,,,Paradies Lagardere,72,7/2/2020,,,,7/2/20,,,,,COVID Temporary,Paradies Lagardere,,,,97,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,,,,Park Hyatt Beaver Creek Hotel,72,5/30/2020,,,,3/22/20,109,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,109,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,,,,PF Chang Aurora,72,9/17/2020,,,,9/17/20,75,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,75,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,
,,,,,PF Chang Broomfield,72,9/17/2020,,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,Broomfield,Not Specified,
,,,,,PF Chang Colo Springs,72,9/17/2020,,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,Pikes Peak,Not Specified,
,,,,,PF Chang Denver,72,9/17/20,,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,Denver,Not Specified,
,,,,,PF Chang Lakewood,72,9/17/20,,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,Jefferson,Not Specified,
,,,,,PF Chang Lone Tree,72,9/17/20,,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,ADW,Not Specified,
,,,,,,72,9/17/2020,,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,Larimer,Not Specified,
,,,,104,Plexus,33,1/22/2020,,,,3/22/20,,,,,Closure-Perm,Plexus Corporation,,,,104,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,,,,Premier Entertainment,71,7/27/2020,,0,,9/30/20,,,,,COVID Temporary,Premier Entertainment,,,,,Not Disclosed,Not disclosed,
,,,,,Prestige Imp.,44,4/1/2020,,45,,,,,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,45,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,,,Prestige Maint,56,3/25/2020,,76,,,,,,,COVID-19 Temporary Closure,Prestige Maintenance,,,,76,Various,Various,
,,,,,Prospect,48,4/8/2020,,,,4/8/20,145,,,,Furlough,Prospect Airport Services,,,,145,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,,,,Punch Bowl Social,72,3/20/2020,,81,,3/16/20,,,,,COVID-19/Temporary Closure,Punch Bowl Socal,,,,81,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,,,,Que Bueno,72,3/26/2020,,24,,3/29/20,,,,,COVID-19 - Temporary Closure,Que Bueno,,,,24,Denver DIA,undisclosed,
,,,,144,Raytheon Intelligence and Space,33,12/3/2020,,,,2/5/21,,,,,Lost contract,Raytheon Intelligence & Space,,,,144,Colorado Springs,Various (See WARN),
,,,,,Renaissance,72,4/2/2020,,111,,3/13/20,,,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,111,Denver,Various: Request WARN for detail.,
,,,,,Root Down,72,3/26/2020,,121,,3/29/20,,,,,COVID-19 - Temporary Closure,Root Down,,,,121,Denver DIA,undisclosed,
,,,,,Tamayo,72,3/17/2020,,66,,3/17/20,,,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,66,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,217,Russell Stover,44,5/19/2020,,,,,,,,,Closure - Permanent,Russell Stover Chocolates,,,,217,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,,,77,S4,56,1/26/2020,,,,,,,,,Loss of Contract,S4 Inc.,,,,77,Pikes Peak,Various: IT positions,
,,,,,Sage Hospitality,72,4/1/2020,,48,,3/17/20,,,,,COVID-19 Temporary Closure,Sage Hospitality Group,,,,48,Denver,Variety of positions - Request WARN for detail,
,,,,,Sara Lee,72,3/26/2020,,27,,3/29,,,,,COVID-19 - Temporary Closure,Sara Lee,,,,27,Denver DIA,undisclosed,
,,,,80,Septodont,32,3/27/2020,,,,,,,,,Closure,Septodont Inc.,,,,80,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,,,,Shamrock Denver,42,4/1/2020,,134,,,,,,,COVID-19 Temporary Closure,Shamrock Foods,,,,134,Adams,Not disclosed,
,,,,,Shamrock Commerce C,42,4/1/2020,,11,,,,,,,COVID-19 Temporary Closure,Shamrock Foods,,,,11,Denver,Not disclosed,
,,,,,Sheraton Denver Downtown,72,6/4/2020,,414,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,414,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,75,Sheraton Denver Tech,72,5/7/2020,,,,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,,,75,Sheraton Denver Tech,72,5/7/2020,,,,5/7/20,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,Sodexo,42,11/6/2020,,98,,,,,,,COVID - Temporary,Sodexo (at University of Denver),,,,98,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,,,,"Sodexo, Inc.",42,4/28/2020,,,,4/30/20,248,,,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,248,Denver,Not Disclosed,
,,,,79,Sonder,53,3/24/2020,,,,3/24/20,,,,,Permanent Closure,Sonder USA,,,,79,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,,,,Source Hotel,72,7/28/2020,,20,,7/28/20,,,,,COVID Temporay,Source Hotel,,,,20,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,,,82,Southern Food,42,2/17/2020,,,,,,,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,82,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,,,1,Southwest Airlines,48,11/6/2020,,,,1/11/21,,,,,COVID-Permanent,Southwest Airlines,,,,1,Denver,Material Specialist,
,,,,,Southwest AIrlines,48,11/18/2020,,,,1/25/21,4,,,,COVID Furloughs (temporary),Southwest Airlines,,,,4,Denver,Ground Service Equipment Technicians,
,,,,,Southwest Airlines,48,12/3/20,,,,3/15/21,556,,,,Furloughs,Southwest Airlines,,,,556,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,,,Southwest Union Correction,48,11/30/20,,,,,0,,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,0,Denver,N/A,
,,,,,Southwest Airlilnes 1-8-20,48,1/8/2021,,,,,0,,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,0,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,,113,Spire Hospitality,72,6/26/2020,,,,07/01/2020,,,,,Mass Layoff- Permanent,Spire Hospitality,,,,113,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,,,,SSV Vail Mtn,72,5/4/2020,,59,,,,,,,COVID - Temporary,SSV Vail Mountain,,,,59,Rural Resort,Not Disclosed,
,,,,,St Julien,72,7/3/2020,,208,,7/3/20,,,,,COVID - furloughs to temporary layoffs,St Julien,,,,208,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
