phone,dropdown,received_date,permanent_job_losses,end_date,furloughs,notice_date,at_the_location,company,total_notified,contact,naics,notes,location,fein,workforce_area,begin_date,reason,letter,occupations,workforce_region,temporary_job_losses,email,jobs,reduced_hours
,,,126,,,4/15/2020,,Flatiron,,,23,,,,Arapahoe/Douglas,,Permanent closure,Flatiron,Various,,,,126,
,,,,,,5/8/2020,,Fort Collins Hilton,,,72,,,,Larimer,5/8/20,Mass Layoff - Temporary,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,113,
,,,,,,9/11/2020,,Four Seasons,,,72,,,,Denver,11/1/20,Temporary Closure for Rennovation,Four Seasons,Various hotel staff positions (See WARN),,268,,268,
,,,,,,7/30/2020,,Frontier Airlines,,,48,,,,Denver,,COVID 19 TEMPORARY,Frontier,Not Disclosed,,398,,398,
,,,,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,,,Rural Resort,,COVID-19 Temporary Closure,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,243,
,,,,,23,4/7/2020,,G2 Secure Staff,,,48,,,,Denver,3/27/20,Furlough,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,
,,,,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,72,,,,Arapahoe/Douglas,3/13/20,Temporary furloughs  and /or reduction in hours,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,1226,
,,,,,196,1/7/2020,,Geo Reentry Services LLC,,,92,,,,Pikes Peak (Colo Springs),3/6/2020,Furlough,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,
,,,,,7,3/20/2020,,Go Rentals,,,53,,,,Denver,3/22/20,Furlough,Go Rental Denver,"Carwash, Manager, Carcierge",,,,7,
,,,,,11,3/20/2020,,Go Rentals,,,53,,,,Rural Consortium,3/22/20,Furlough,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,11,
,,,,,,6/3/2020,,Grand Hyatt Denver,,,72,,,,Denver,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,317,
,,,32,,,11/4/2020,,Grand Hyatt Denver,,,72,,,,Denver,11/6/20,COVID- Permanent,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,
,,,,,,6/15/2020,,Grand Hyatt Vail,,,72,,,,Rural Resort,,Temporary furloughs & layoffs,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,196,
,,,9,,,9/11/2020,,Grand Hyatt Vail - Update,,,72,,,,Rural Consortium =RR,9/4/20,COVID 19 - Permanent Closure,Grand Hyatt,Various hotel staff positions (See WARN),,,,9,
,,,,,,3/27/2020,,Great Wolf Lodge,,,72,,,,Pikes Peak,3/16/20,COVID-19 - Temporary Closure,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,446,
,,,62,,,5/22/2020,,Group Publishing Inc.,,,51,,,,Larimer,,Mass Layoff - Permanent,Group Publishing,Not disclosed,,,,62,
,,,3,,,7/23/2020,,Guest Services,,,56,,,,RC,9/25/20,COVID Permanent,Guest Services,Not specified,,,,3,
,,,130,,,4/14/2020,,Halliburton,,,21,,,,Weld,4/13/20,Permanent,Halliburton,Various,,,,130,
,,,,,74,4/22/2020,,Hard Rock Cafe,,,72,,,,Denver,,Furlough,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,
,,,190,,,4/24/2020,,Hertz Corporation,,,53,,,,Denver,,Mass Layoff - Permanent,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,
,,,212,,,6/18/2020,,Hertz Corporation (Update),,,53,,,,Denver,8/17/2020,Mass Layoff- Permanent,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,212,
,,,19,,,5/21/2020,,Hertz Corporation Update,,,53,,,,Denver,5/20/20,Mass Layoff - Permanent,Hertz Corp Update,"Various: Customer Care, Clerks",,,,19,
,,,24,,,10/9/2020,,Hilton Denver City Center - Updated,,,72,,,,Denver,10/23/20,COVID - Permanent,Hilton Denver City,Not reported,,,,24,
,,,,,,7/24/2020,,Hilton Denver City Center Update,,,72,,,,Denver,7/24/20,COVID Temporary,Hilton Denver City Update,Not disclosed,,0,,,
,,,,,,5/6/2020,,Hilton Denver Inverness,,,72,,,,Arapahoe/Douglas,,COVID - Temporary,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,0,
,,,,,187,8/31/20,,Hilton Garden Denver Inverness - Update,,,72,,,,ADW,8/19/20,COVID 19 Extended Furlough,Hilton Denver Inverness,Various,,,,187,
,,,,,,5/4/2020,,Hilton Garden Inn,,,72,,,,Denver,,COVID - Temporary,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,113,
,,,,,76,8/31/2020,,Hilton Garden Inn - Update,,,72,,,,Denver,8/19/20,COVID 19 Extended Furlough,Hilton Garden Inn,Various,,,,76,
,,,92,,,6/9/2020,,Hiro and Company,,,72,,,,Denver,5/31/20,Permanent,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,
,,,,,,3/20/2020,,HMSHost,,,72,,,,Denver,,COVID-19/Temporary Closure,HMS Host,Not disclosed,,21,,21,
,,,184,,,8/11/2020,,HMSHost - Update,,,72,,,,Denver,10/15/19,COVID - Permanent,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,
,,,,,,3/23/2020,,Holiday Inn Denver East Stapleton,,,72,,,,Denver,3/19/20,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,24,
,,,55,,,7/30/2020,,Hudson Group & Airport Management Services,,,48,,,,Denver,7/31/20,COVID Permanet,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,
,,,,,,6/2/2020,,Hyatt Regency Denver,,,72,,,,Denver,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,464,
,,,88,,,11/4/2020,,Hyatt Regency Denver,,,72,,,,Denver,11/6/20,COVID-Permanent,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,
,,,,,37,3/27/2020,,International Car Wash Group,,,,,,,Arapahoe/Douglas,3/31/20,Furlough,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,
,,,82,,,3/2/2020,,iQor Holdings US LLC,,,54,,,,Pueblo,5/1/2020,Mass Layoff m- Permanent,IQor,Unknown,,,,82,
,,,0,,0,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,,,,Rural Consortium,,Jobs Saved,Iqor Update,N/A,,0,,,
,,,,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,,,,Rural Resort,3/21/20,COVID-19 /Mass Layoff-Temp,Isis,2 on furlough,,11,,11,
,,,,,470,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,71,,,,Gilpin/Jefferson,4/7/20,Furlough,Capri & Lady,Not Disclosed,,,,470,
,,,,,92,4/6/2020,,Italian Beverage LLC,,,72,,,,Denver,4/6/20,Furlough,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,
,,,,,,3/30/2020,,JW Marriott Denver Cherry Creek,,,72,,,,Denver,3/23/20,COVID-19 Temporary Closure,JW Marriott,Variety of positions - Request WARN for detail,,112,,112,
,,,,,,4/6/2020,,Keystone Conference Center,,,72,,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,Keystone Confer.,Unspecified,,75,,75,
,,,,,,5/4/2020,,Keystone Conference Center,,,72,,,,Rural Resort,,COVID - Temporary,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,25,
,,,,,,4/6/2020,,Keystone Lodging,,,72,,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,Keystone Lodging,Unspecified,,200,,200,
,,,,,,5/4/2020,,Keystone Lodging,,,72,,,,Rural Resort,,COVID - Temporary,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,43,,42,
,,,,,,5/4/2020,,Keystone Resort,,,72,,,,Rural Resort,,COVID - Temporary,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,11,
,,,,,,4/6/2020,,Keystone Resort-Update,,,72,,,,Rural Consortium,4/6/20,COVID-19- Temporary Closure,Keystone Resort,Unspecified,,147,,147,
,,,,,,3/27/2020,,KFC-PHX,,,72,,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,KFC,undisclosed,,16,,16,
,,,,,,7/1/2020,,Kimpton Hotel Born,,,72,,,,Denver,7/1/20,COIVID-19 Temporary,Kimpton,Undisclosed,,125,,125,
,,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,72,,,,Denver,6/21/2020,COVID - Temporary,Kimpton Hotel Monaco Denver,Not disclosed,,145,,145,
,,,77,,,8/27/2020,,Laurel Manor Care Center,,,62,,,,Pikes Peak,11/11/20,Closure-Perm,Laurel Manor Care,Various (See WARN),,,,77,
,,,59,,,8/28/2020,,LeMeridian Denver - Update,,,72,,,,Denver,8/31/20,COVID - Permanent,Le Meridian,Various (See WARN),,,,59,
,,,,,,7/2/2020,,LeMeridien Denver - Update,,,72,,,,Denver,7/2/20,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,111,
,,,,,,4/2/2020,,Liberty Oilfield Services,,,54,,,,Adams,4/2/20,COVID-19 - Temporary Closure,Liberty Oilfield,Various: Request WARN for detail.,,183,,183,
,,,153,,,4/27/2020,,Liberty Oilfield Services,,,54,,,,Adams,4/27/20,Permanent,Liberty Oilfield Services,Not Disclosed,,,,153,
,,,94,,,8/28/2019,,LSG Group/Sky Chefs,,,72,,,,Denver,,COVID -19 Permanent,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,
,,,300,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,,,Boulder,,Closure-Perm,Boulder,Various: Request WARN for detail.,,,,300,
,,,,,,3/30/2020,,Mariott Denver Tech Center,,,72,,,,Denver,3/17/20,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,196,,196,
,,,,,,4/3/2020,,Marriott Colorado Springs,,,72,,,,Pikes Peak,3/16/20,COVID-19 - Temporary Closure,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,101,
,,,,,,7/2/2020,,Marriott Denver South - Update,,,72,,,,Arapahoe/Doughlas,7/2/20,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,55,
,,,61,,,8/28/2020,,Marriott Denver West,,,72,,,,Jefferson,10/30/20,COVID - Permanent,Marriott Denver West,Various (See WARN),,,,61,
,,,184,,,6/18/2020,,Marriott DTC,,,72,,,,Arapahoe/Douglas,,Mass Layoff- Permanent,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,184,
,,,45,,,7/2/2020,,Marriott Westminster - Update,,,72,,,,Adams,7/2/20,COVID-19 - Permanent & Temporary,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,
,,,,,,3/27/2020,,Maven Hotel at Dairy Block,,,72,,,,Denver,3/27/20,COVID-19 - Temporary Closure,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,97,
,,,,,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,72,,,,Denver,6/16/20,COVID-19 Temporary,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,73,
,,,232,,,9/10/2020,,Menzies Aviation,,,48,,,,Denver,11/9/20,COVID 19 - Permanent Closure,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,
,,,,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,61,
,,,,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,,,,Larimer,3/21/20,COVID-19 /Temporary Closure,Metrolux 14,11 furlough,,120,,120,
,,,,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,,,,Weld,4/3/20,COVID-19 - Temporary Closure,Mike Shaw,Unspecified,,42,,42,
,,,,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,44,,,,Denver,,COVID-19 - Temporary Closure,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,63,
,,,46,,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,72,,,,Pikes Peak,9/10/20,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,76,
,,,,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,,,,Denver,3/17/20,COVID-19/Temporary Closure,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,35,
,,,196,,,1/15/2020,,Molson Coors (Update),,,31,,,,Denver,,Closure,,Various: Request WARN for detail.,,,,196,
,,,222,,,6/11/2020,,Mountain States Rosen,,,44,,,,Weld,8/11/2020,Closure - Permanent,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,222,
,,,167,,,5/11/2020,,Nordstrom,,,45,,,,Broomfield,6/21/20,Closure - Permanent,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,
,,,,,107,3/31/2020,,North Colorado Springs Health & Fitness,,,71,,,,Pikes Peak,3/31/20,Furlough,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,
,,,6,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,,,,Denver,3/30/20,Mass Layoff-Perm,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,
,,,,,,4/1/2020,,Outrigger Marketing,,,72,,,,Arapahoe/Douglas,4/3/20,COVID-19 Temporary Closure,Outrigger,Not disclosed,,11,,11,
,,,,,,3/27/2020,,Oxford Hotel,,,72,,,,Denver,3/27/20,COVID-19 - Temporary Closure,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,186,
,,,,,,4/3/2020,,Pac-12,,,51,,,,Boulder,,COVID-19- Temporary Closure,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,,4,
,,,,,,3/27/2020,,Paper Source,,,32,,,,Denver,3/29/20,COVID -19 - Temporary Closure,Paper Source Denver,Variety of postions - Request WARN for detail,,12,,12,
,,,,,,3/27/2020,,Paper Source,,,32,,,,Arapahoe/Douglas,3/29/20,COVID-19 Temporary Closure,Paper Source AD,Variety of positions - Request WARN for detail,,6,,6,
,,,,,,3/27/2020,,Paper Source,,,32,,,,Pikes Peak,3/29/20,COVID-19 Temporary Closure,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,13,,13,
,,,,,,3/25/2020,,Pappas Restaurants,,,72,,,,Arapahoe/Douglas,3/22/20,COVID-19-Temporary Closure,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,145,
,,,,,,7/2/2020,,Paradies Lagardere,,,72,,,,Denver,7/2/20,COVID Temporary,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,
,,,,,109,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,72,,,,Rural,3/22/20,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,
,,,,,75,9/17/2020,,PF Chang Aurora,,,72,,,,ADW,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,
,,,,,0,9/17/2020,,PF Chang Broomfield,,,72,,,,Broomfield,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Not Specified,,,,,
,,,,,0,9/17/2020,,PF Chang Colo Springs,,,72,,,,Pikes Peak,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Not Specified,,,,,
,,,,,0,9/17/20,,PF Chang Denver,,,72,,,,Denver,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Not Specified,,,,,
,,,,,0,9/17/20,,PF Chang Lakewood,,,72,,,,Jefferson,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Not Specified,,,,,
,,,,,0,9/17/20,,PF Chang Lone Tree,,,72,,,,ADW,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,Not Specified,,,,,
,,,,,0,9/17/2020,,PF Chang Loveland,,,72,,,,Larimer,9/17/20,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,
,,,104,,,1/22/2020,,Plexus Corporation,,,33,,,,Boulder (Louisville),3/22/20,Closure-Perm,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,
,,,,,,7/27/2020,,Premier Entertainment,,,71,,,,Not Disclosed,9/30/20,COVID Temporary,Premier Entertainment,Not disclosed,,0,,,
,,,,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,44,,,,Jefferson,,COVID-19- Temporary Closure,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,45,
,,,,,,3/25/2020,,Prestige Maintenance,,,56,,,,Various,,COVID-19 Temporary Closure,Prestige Maint,Various,,76,,76,
,,,,,145,4/8/2020,,Prospect Airport Services,,,48,,,,Denver,4/8/20,Furlough,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,
,,,,,,3/20/2020,,Punch Bowl Socal,,,72,,,,Denver,3/16/20,COVID-19/Temporary Closure,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,81,
,,,,,,3/26/2020,,Que Bueno,,,72,,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,Que Bueno,undisclosed,,24,,24,
,,,144,,,12/3/2020,,Raytheon Intelligence & Space,,,33,,,,Colorado Springs,2/5/21,Lost contract,Raytheon Intelligence and Space,Various (See WARN),,,,144,
,,,,,,4/2/2020,,Renaissance Hotel Denver Downton,,,72,,,,Denver,3/13/20,COVID-19 - Temporary Closure,Renaissance,Various: Request WARN for detail.,,111,,111,
,,,,,,3/26/2020,,Root Down,,,72,,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,Root Down,undisclosed,,121,,121,
,,,,,,3/17/2020,,"RS of Denver, dba Tamayo",,,72,,,,Denver,3/17/20,COVID-19 /Temporary Closure,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,66,
,,,217,,,5/19/2020,,Russell Stover Chocolates,,,44,,,,Rural - Western Sub-Area,,Closure - Permanent,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,
,,,77,,,1/26/2020,,S4 Inc.,,,56,,,,Pikes Peak,,Loss of Contract,S4,Various: IT positions,,,,77,
,,,,,,4/1/2020,,Sage Hospitality Group,,,72,,,,Denver,3/17/20,COVID-19 Temporary Closure,Sage Hospitality,Variety of positions - Request WARN for detail,,48,,48,
,,,,,,3/26/2020,,Sara Lee,,,72,,,,Denver DIA,3/29,COVID-19 - Temporary Closure,Sara Lee,undisclosed,,27,,27,
,,,80,,,3/27/2020,,Septodont Inc.,,,32,,,,Boulder,,Closure,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,
,,,,,,4/1/2020,,Shamrock Foods,,,42,,,,Adams,,COVID-19 Temporary Closure,Shamrock Denver,Not disclosed,,134,,134,
,,,,,,4/1/2020,,Shamrock Foods,,,42,,,,Denver,,COVID-19 Temporary Closure,Shamrock Commerce C,Not disclosed,,11,,11,
,,,,,,6/4/2020,,Sheraton Denver Downtown,,,72,,,,Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,414,
,,,75,,,5/7/2020,,Sheraton Denver Tech,,,72,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,
,,,75,,,5/7/2020,,Sheraton Denver Tech,,,72,,,,Arapahoe/Douglas,5/7/20,Mass Layoff - Permanent,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,
,,,,,,11/6/2020,,Sodexo (at University of Denver),,,42,,,,Denver,,COVID - Temporary,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,98,
,,,,,248,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,42,,,,Denver,4/30/20,Furlough,"Sodexo, Inc.",Not Disclosed,,,,248,
,,,79,,,3/24/2020,,Sonder USA,,,53,,,,Adams,3/24/20,Permanent Closure,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,
,,,,,,7/28/2020,,Source Hotel,,,72,,,,Denver,7/28/20,COVID Temporay,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,20,
,,,82,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,42,,,,Weld,,Unforseen Business Circumstance -Perm,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,
,,,1,,,11/6/2020,,Southwest Airlines,,,48,,,,Denver,1/11/21,COVID-Permanent,Southwest Airlines,Material Specialist,,,,1,
,,,,,4,11/18/2020,,Southwest Airlines,,,48,,,,Denver,1/25/21,COVID Furloughs (temporary),Southwest AIrlines,Ground Service Equipment Technicians,,,,4,
,,,,,556,12/3/20,,Southwest Airlines,,,48,,,,Denver,3/15/21,Furloughs,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,
,,,,,0,11/30/20,,Southwest Airlines (Union Contact Correction),,,48,,,,Denver,,Correction to Union Contact,Southwest Union Correction,N/A,,,,0,
,,,,,0,1/8/2021,,Southwest Airlines Update,,,48,,,,Denver,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,
,,,113,,,6/26/2020,,Spire Hospitality,,,72,,,,Multiple: Denver and Pikes Peak,07/01/2020,Mass Layoff- Permanent,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,
,,,,,,5/4/2020,,SSV Vail Mountain,,,72,,,,Rural Resort,,COVID - Temporary,SSV Vail Mtn,Not Disclosed,,59,,59,
,,,,,,7/3/2020,,St Julien,,,72,,,,Boulder,7/3/20,COVID - furloughs to temporary layoffs,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,208,
,,,,,263,6/2/2020,,St. Regis Aspen Resort,,,72,,,,Rural Resort,3/21/20,furloughs and Hour Reductions,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,
,,,371,,,3/9/2020,,"Startek, Inc.",,,56,,,,Grand Junction (Mesa),5/31/20,Downsize/Closure,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,
,,,13,,,8/13/2020,,Stellar Partners,,,45,,,,Denver,10/15/20,COVID - Permanent,Stellar Partners,Various: Sales associates and supervisor,,,,13,
,,,,,,3/28/2020,,Stevinson Chevrolet West,,,44,,,,Jefferson (Lakewood),3/30/20,COVID-19 Temporary Closure,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,,33,
,,,,,,3/28/2020,,Stevinson Imports Inc.,,,44,,,,Arapahoe/Douglas,3/30/20,COVID-19 Temporary Closure,Stevinson Imports,Variety of positions - Request WARN for detail,,32,,32,
,,,,,,3/28/2020,,Stevinson Lexus of Frederick,,,44,,,,Weld,3/30/20,COVID-19 Temporary Closure,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,34,,34,
,,,,,,3/28/2020,,Stevinson Lexus of Lakewood,,,44,,,,Jefferson (Golden),3/30/20,COVID-19 Temporary Closure,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,71,,71,
,,,,,,3/28/2020,,Stevinson Toyota East,,,44,,,,Arapahoe/Douglas,3/30/20,COVID-19 Temporary Closure,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,,73,
,,,,,,3/28/2020,,Stevinson Toyota West,,,44,,,,Jefferson (Lakewood),3/30/20,COVID-19 Temporary Closure,Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,,93,
,,,,,14,3/26/2020,,Suitsupply,,,44,,,,Denver,3/26/20,Furlough,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,
,,,,,23,4/10/2020,,Sunrise Medical LLC,,,62,,,,Boulder,4/13/20,Furlough,Sunrise,Not Disclosed,,,,23,
,,,,,,7/31/2020,,Swissport,,,48,,,,Denver,5/29/20,COVID Temporary,Swissport,"passenger services, ramp agent, deicer",,37,,37,
