letter,company,received_date,dropdown,location,end_date,workforce_area,phone,reduced_hours,workforce_region,permanent_job_losses,reason,jobs,occupations,furloughs,naics,temporary_job_losses,notes,total_notified,notice_date,at_the_location,begin_date,contact,fein,email
Flatiron,Flatiron,,,,,Arapahoe/Douglas,,,,126,Permanent closure,126,Various,,23,,,,4/15/2020,,,,,
Ft Collins Hilton,Fort Collins Hilton,,,,,Larimer,,,,,Mass Layoff - Temporary,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,113,,,5/8/2020,,5/8/20,,,
Four Seasons,Four Seasons,,,,,Denver,,,,,Temporary Closure for Rennovation,268,Various hotel staff positions (See WARN),,72,268,,,9/11/2020,,11/1/20,,,
Frontier,Frontier Airlines,,,,,Denver,,,,,COVID 19 TEMPORARY,398,Not Disclosed,,48,398,,,7/30/2020,,,,,
Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,,,,,COVID-19 Temporary Closure,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,243,,,3/20/2020,,,,,
G2 Secure,G2 Secure Staff,,,,,Denver,,,,,Furlough,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,48,,,,4/7/2020,,3/27/20,,,
Gaylord,Gaylord Rockies Resort & Convention Center,,,,,Arapahoe/Douglas,,,,,Temporary furloughs  and /or reduction in hours,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,1226,,,6/5/2020,,3/13/20,,,
Geo,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,,,Furlough,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,92,,,,1/7/2020,,3/6/2020,,,
Go Rental Denver,Go Rentals,,,,,Denver,,,,,Furlough,7,"Carwash, Manager, Carcierge",7,53,,,,3/20/2020,,3/22/20,,,
Go Rental RC,Go Rentals,,,,,Rural Consortium,,,,,Furlough,11,"Carwash, Regional Manager, Trainee, Detailer",11,53,,,,3/20/2020,,3/22/20,,,
Grand Hyatt Denver,Grand Hyatt Denver,,,,,Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,317,,,6/3/2020,,6/20/20,,,
Grand Hyatt Denver,Grand Hyatt Denver,,,,,Denver,,,,32,COVID- Permanent,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,,11/4/2020,,11/6/20,,,
Grand Hyatt Vail,Grand Hyatt Vail,,,,,Rural Resort,,,,,Temporary furloughs & layoffs,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,196,,,6/15/2020,,,,,
Grand Hyatt,Grand Hyatt Vail - Update,,,,,Rural Consortium =RR,,,,9,COVID 19 - Permanent Closure,9,Various hotel staff positions (See WARN),,72,,,,9/11/2020,,9/4/20,,,
Great Wolf,Great Wolf Lodge,,,,,Pikes Peak,,,,,COVID-19 - Temporary Closure,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,446,,,3/27/2020,,3/16/20,,,
Group Publishing,Group Publishing Inc.,,,,,Larimer,,,,62,Mass Layoff - Permanent,62,Not disclosed,,51,,,,5/22/2020,,,,,
Guest Services,Guest Services,,,,,RC,,,,3,COVID Permanent,3,Not specified,,56,,,,7/23/2020,,9/25/20,,,
Halliburton,Halliburton,,,,,Weld,,,,130,Permanent,130,Various,,21,,,,4/14/2020,,4/13/20,,,
Hard Rock Cafe,Hard Rock Cafe,,,,,Denver,,,,,Furlough,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,72,,,,4/22/2020,,,,,
Hertz Corp,Hertz Corporation,,,,,Denver,,,,190,Mass Layoff - Permanent,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,,4/24/2020,,,,,
Hertz Corporation (Update),Hertz Corporation (Update),,,,,Denver,,,,212,Mass Layoff- Permanent,212,Variety of postions - Request WARN for detail,,53,,,,6/18/2020,,8/17/2020,,,
Hertz Corp Update,Hertz Corporation Update,,,,,Denver,,,,19,Mass Layoff - Permanent,19,"Various: Customer Care, Clerks",,53,,,,5/21/2020,,5/20/20,,,
Hilton Denver City,Hilton Denver City Center - Updated,,,,,Denver,,,,24,COVID - Permanent,24,Not reported,,72,,,,10/9/2020,,10/23/20,,,
Hilton Denver City Update,Hilton Denver City Center Update,,,,,Denver,,,,,COVID Temporary,,Not disclosed,,72,0,,,7/24/2020,,7/24/20,,,
Hilton Inverness,Hilton Denver Inverness,,,,,Arapahoe/Douglas,,,,,COVID - Temporary,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,0,,,5/6/2020,,,,,
Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,,ADW,,,,,COVID 19 Extended Furlough,187,Various,187,72,,,,8/31/20,,8/19/20,,,
Hilton Garden Inn,Hilton Garden Inn,,,,,Denver,,,,,COVID - Temporary,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,113,,,5/4/2020,,,,,
Hilton Garden Inn,Hilton Garden Inn - Update,,,,,Denver,,,,,COVID 19 Extended Furlough,76,Various,76,72,,,,8/31/2020,,8/19/20,,,
Hiro & Company,Hiro and Company,,,,,Denver,,,,92,Permanent,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,,6/9/2020,,5/31/20,,,
HMS Host,HMSHost,,,,,Denver,,,,,COVID-19/Temporary Closure,21,Not disclosed,,72,21,,,3/20/2020,,,,,
HMSHost Update,HMSHost - Update,,,,,Denver,,,,184,COVID - Permanent,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,,8/11/2020,,10/15/19,,,
,Holiday Inn Denver East Stapleton,,,,,Denver,,,,,COVID-19 - Temporary Closure,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,24,,,3/23/2020,,3/19/20,,,
Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,Denver,,,,55,COVID Permanet,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,,7/30/2020,,7/31/20,,,
Hyatt Regency Denver,Hyatt Regency Denver,,,,,Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,464,,,6/2/2020,,3/29/20,,,
Hyatt Regency Denver,Hyatt Regency Denver,,,,,Denver,,,,88,COVID-Permanent,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,,11/4/2020,,11/6/20,,,
ICWG,International Car Wash Group,,,,,Arapahoe/Douglas,,,,,Furlough,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,3/27/2020,,3/31/20,,,
IQor,iQor Holdings US LLC,,,,,Pueblo,,,,82,Mass Layoff m- Permanent,82,Unknown,,54,,,,3/2/2020,,5/1/2020,,,
Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,,,,0,Jobs Saved,,N/A,0,54,0,,,4/24/2020,,,,,
Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Rural Resort,,,,,COVID-19 /Mass Layoff-Temp,11,2 on furlough,,51,11,,,3/20/2020,,3/21/20,,,
Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,,Gilpin/Jefferson,,,,,Furlough,470,Not Disclosed,470,71,,,,4/7/2020,,4/7/20,,,
Italian Bev,Italian Beverage LLC,,,,,Denver,,,,,Furlough,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,72,,,,4/6/2020,,4/6/20,,,
JW Marriott,JW Marriott Denver Cherry Creek,,,,,Denver,,,,,COVID-19 Temporary Closure,112,Variety of positions - Request WARN for detail,,72,112,,,3/30/2020,,3/23/20,,,
Keystone Confer.,Keystone Conference Center,,,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,75,Unspecified,,72,75,,,4/6/2020,,4/6/20,,,
Keystone Conference Ctr,Keystone Conference Center,,,,,Rural Resort,,,,,COVID - Temporary,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,25,,,5/4/2020,,,,,
Keystone Lodging,Keystone Lodging,,,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,200,Unspecified,,72,200,,,4/6/2020,,4/6/20,,,
Keystone Lodging,Keystone Lodging,,,,,Rural Resort,,,,,COVID - Temporary,42,Not Disclosed; 42 additional totaling 242,,72,43,,,5/4/2020,,,,,
Keystone Resort,Keystone Resort,,,,,Rural Resort,,,,,COVID - Temporary,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,11,,,5/4/2020,,,,,
Keystone Resort,Keystone Resort-Update,,,,,Rural Consortium,,,,,COVID-19- Temporary Closure,147,Unspecified,,72,147,,,4/6/2020,,4/6/20,,,
KFC,KFC-PHX,,,,,Denver DIA,,,,,COVID-19 - Temporary Closure,16,undisclosed,,72,16,,,3/27/2020,,3/29/20,,,
Kimpton,Kimpton Hotel Born,,,,,Denver,,,,,COIVID-19 Temporary,125,Undisclosed,,72,125,,,7/1/2020,,7/1/20,,,
Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,Denver,,,,,COVID - Temporary,145,Not disclosed,,72,145,,,6/21/2020,,6/21/2020,,,
Laurel Manor Care,Laurel Manor Care Center,,,,,Pikes Peak,,,,77,Closure-Perm,77,Various (See WARN),,62,,,,8/27/2020,,11/11/20,,,
Le Meridian,LeMeridian Denver - Update,,,,,Denver,,,,59,COVID - Permanent,59,Various (See WARN),,72,,,,8/28/2020,,8/31/20,,,
LeMeridien Denver,LeMeridien Denver - Update,,,,,Denver,,,,,COVID-19 - Temporary Layoffs Extension,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,111,,,7/2/2020,,7/2/20,,,
Liberty Oilfield,Liberty Oilfield Services,,,,,Adams,,,,,COVID-19 - Temporary Closure,183,Various: Request WARN for detail.,,54,183,,,4/2/2020,,4/2/20,,,
Liberty Oilfield Services,Liberty Oilfield Services,,,,,Adams,,,,153,Permanent,153,Not Disclosed,,54,,,,4/27/2020,,4/27/20,,,
LSG Group,LSG Group/Sky Chefs,,,,,Denver,,,,94,COVID -19 Permanent,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,,8/28/2019,,,,,
Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,,,300,Closure-Perm,300,Various: Request WARN for detail.,,72,,,,1/23/2020,,,,,
Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,,Denver,,,,,COVID-19 Temporary Closure,196,Variety of postions - Request WARN for detail,,72,196,,,3/30/2020,,3/17/20,,,
Marriott CS,Marriott Colorado Springs,,,,,Pikes Peak,,,,,COVID-19 - Temporary Closure,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,101,,,4/3/2020,,3/16/20,,,
Marriott Denver South Update,Marriott Denver South - Update,,,,,Arapahoe/Doughlas,,,,,"COVID-19 - Permanent, Temporary",55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,55,,,7/2/2020,,7/2/20,,,
Marriott Denver West,Marriott Denver West,,,,,Jefferson,,,,61,COVID - Permanent,61,Various (See WARN),,72,,,,8/28/2020,,10/30/20,,,
Marriott DTC (Update),Marriott DTC,,,,,Arapahoe/Douglas,,,,184,Mass Layoff- Permanent,184,Variety of postions - Request WARN for detail,,72,,,,6/18/2020,,,,,
Marriott Westminster,Marriott Westminster - Update,,,,,Adams,,,,45,COVID-19 - Permanent & Temporary,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,,7/2/2020,,7/2/20,,,
Maven Hotel,Maven Hotel at Dairy Block,,,,,Denver,,,,,COVID-19 - Temporary Closure,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,97,,,3/27/2020,,3/27/20,,,
Maven,Maven Hotel at Dairy Block - Update,,,,,Denver,,,,,COVID-19 Temporary,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,73,,,5/15/2020,,6/16/20,,,
Menzies Aviation,Menzies Aviation,,,,,Denver,,,,232,COVID 19 - Permanent Closure,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,,9/10/2020,,11/9/20,,,
Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,61,,,4/1/2020,,,,,
Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Larimer,,,,,COVID-19 /Temporary Closure,120,11 furlough,,51,120,,,3/20/2020,,3/21/20,,,
Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Weld,,,,,COVID-19 - Temporary Closure,42,Unspecified,,44,42,,,4/3/2020,,4/3/20,,,
Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,,,,,COVID-19 - Temporary Closure,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,63,,,4/1/2020,,,,,
"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,,Pikes Peak,,,,46,"COVID 19 - 46 permanent, 30 temporary",76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,30,,,9/10/2020,,9/10/20,,,
La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,,Denver,,,,,COVID-19/Temporary Closure,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,35,,,3/17/2020,,3/17/20,,,
,Molson Coors (Update),,,,,Denver,,,,196,Closure,196,Various: Request WARN for detail.,,31,,,,1/15/2020,,,,,
Mountain States Rosen (Redacted),Mountain States Rosen,,,,,Weld,,,,222,Closure - Permanent,222,Various: Request WARN for detail.,,44,,,,6/11/2020,,8/11/2020,,,
Nordstrom,Nordstrom,,,,,Broomfield,,,,167,Closure - Permanent,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,,5/11/2020,,6/21/20,,,
North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,,Pikes Peak,,,,,Furlough,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,71,,,,3/31/2020,,3/31/20,,,
Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Denver,,,,6,Mass Layoff-Perm,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,,1/28/2020,,3/30/20,,,
Outrigger,Outrigger Marketing,,,,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,11,Not disclosed,,72,11,,,4/1/2020,,4/3/20,,,
Oxford Hotel,Oxford Hotel,,,,,Denver,,,,,COVID-19 - Temporary Closure,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,186,,,3/27/2020,,3/27/20,,,
Pac-12,Pac-12,,,,,Boulder,,,,,COVID-19- Temporary Closure,4,Free lance writers; 531 total and 4 in Colorado,,51,4,,,4/3/2020,,,,,
Paper Source Denver,Paper Source,,,,,Denver,,,,,COVID -19 - Temporary Closure,12,Variety of postions - Request WARN for detail,,32,12,,,3/27/2020,,3/29/20,,,
Paper Source AD,Paper Source,,,,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,6,Variety of positions - Request WARN for detail,,32,6,,,3/27/2020,,3/29/20,,,
Paper Source Pikes Peak,Paper Source,,,,,Pikes Peak,,,,,COVID-19 Temporary Closure,13,Variety of positions - Request WARN for detail,,32,13,,,3/27/2020,,3/29/20,,,
Pappas,Pappas Restaurants,,,,,Arapahoe/Douglas,,,,,COVID-19-Temporary Closure,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,145,,,3/25/2020,,3/22/20,,,
Paradies Lagardere,Paradies Lagardere,,,,,Denver,,,,,COVID Temporary,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,,7/2/2020,,7/2/20,,,
Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,Rural,,,,,Furloughs and Hour Reductions,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,72,,,,5/30/2020,,3/22/20,,,
PF Chang Aurora,PF Chang Aurora,,,,,ADW,,,,,"COVID 19 Reduced Hours, temporary",75,Not Specified; 75 TOTAL ALL LOCATIONS,75,72,,,,9/17/2020,,9/17/20,,,
PF Chang Broomfield,PF Chang Broomfield,,,,,Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,72,,,,9/17/2020,,9/17/20,,,
PF Chang Colo Springs,PF Chang Colo Springs,,,,,Pikes Peak,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,72,,,,9/17/2020,,9/17/20,,,
PF Chang Denver,PF Chang Denver,,,,,Denver,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,72,,,,9/17/20,,9/17/20,,,
PF Chang Lakewood,PF Chang Lakewood,,,,,Jefferson,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,72,,,,9/17/20,,9/17/20,,,
PF Chang Lone Tree,PF Chang Lone Tree,,,,,ADW,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,72,,,,9/17/20,,9/17/20,,,
,PF Chang Loveland,,,,,Larimer,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,72,,,,9/17/2020,,9/17/20,,,
Plexus,Plexus Corporation,,,,,Boulder (Louisville),,,,104,Closure-Perm,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,,1/22/2020,,3/22/20,,,
Premier Entertainment,Premier Entertainment,,,,,Not Disclosed,,,,,COVID Temporary,,Not disclosed,,71,0,,,7/27/2020,,9/30/20,,,
Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,,,,,COVID-19- Temporary Closure,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,45,,,4/1/2020,,,,,
Prestige Maint,Prestige Maintenance,,,,,Various,,,,,COVID-19 Temporary Closure,76,Various,,56,76,,,3/25/2020,,,,,
Prospect,Prospect Airport Services,,,,,Denver,,,,,Furlough,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,48,,,,4/8/2020,,4/8/20,,,
Punch Bowl Social,Punch Bowl Socal,,,,,Denver,,,,,COVID-19/Temporary Closure,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,81,,,3/20/2020,,3/16/20,,,
Que Bueno,Que Bueno,,,,,Denver DIA,,,,,COVID-19 - Temporary Closure,24,undisclosed,,72,24,,,3/26/2020,,3/29/20,,,
Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,Colorado Springs,,,,144,Lost contract,144,Various (See WARN),,33,,,,12/3/2020,,2/5/21,,,
Renaissance,Renaissance Hotel Denver Downton,,,,,Denver,,,,,COVID-19 - Temporary Closure,111,Various: Request WARN for detail.,,72,111,,,4/2/2020,,3/13/20,,,
Root Down,Root Down,,,,,Denver DIA,,,,,COVID-19 - Temporary Closure,121,undisclosed,,72,121,,,3/26/2020,,3/29/20,,,
Tamayo,"RS of Denver, dba Tamayo",,,,,Denver,,,,,COVID-19 /Temporary Closure,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,66,,,3/17/2020,,3/17/20,,,
Russell Stover,Russell Stover Chocolates,,,,,Rural - Western Sub-Area,,,,217,Closure - Permanent,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,,5/19/2020,,,,,
S4,S4 Inc.,,,,,Pikes Peak,,,,77,Loss of Contract,77,Various: IT positions,,56,,,,1/26/2020,,,,,
Sage Hospitality,Sage Hospitality Group,,,,,Denver,,,,,COVID-19 Temporary Closure,48,Variety of positions - Request WARN for detail,,72,48,,,4/1/2020,,3/17/20,,,
Sara Lee,Sara Lee,,,,,Denver DIA,,,,,COVID-19 - Temporary Closure,27,undisclosed,,72,27,,,3/26/2020,,3/29,,,
Septodont,Septodont Inc.,,,,,Boulder,,,,80,Closure,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,,3/27/2020,,,,,
Shamrock Denver,Shamrock Foods,,,,,Adams,,,,,COVID-19 Temporary Closure,134,Not disclosed,,42,134,,,4/1/2020,,,,,
Shamrock Commerce C,Shamrock Foods,,,,,Denver,,,,,COVID-19 Temporary Closure,11,Not disclosed,,42,11,,,4/1/2020,,,,,
Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,414,,,6/4/2020,,3/21/20,,,
Sheraton Denver Tech,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,,,75,Mass Layoff - Permanent,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,,5/7/2020,,,,,
Sheraton Denver Tech,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,,,75,Mass Layoff - Permanent,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,5/7/2020,,5/7/20,,,
Sodexo,Sodexo (at University of Denver),,,,,Denver,,,,,COVID - Temporary,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,98,,,11/6/2020,,,,,
"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,,Denver,,,,,Furlough,248,Not Disclosed,248,42,,,,4/28/2020,,4/30/20,,,
Sonder,Sonder USA,,,,,Adams,,,,79,Permanent Closure,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,,3/24/2020,,3/24/20,,,
Source Hotel,Source Hotel,,,,,Denver,,,,,COVID Temporay,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,20,,,7/28/2020,,7/28/20,,,
Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,,,,82,Unforseen Business Circumstance -Perm,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,,2/17/2020,,,,,
Southwest Airlines,Southwest Airlines,,,,,Denver,,,,1,COVID-Permanent,1,Material Specialist,,48,,,,11/6/2020,,1/11/21,,,
Southwest AIrlines,Southwest Airlines,,,,,Denver,,,,,COVID Furloughs (temporary),4,Ground Service Equipment Technicians,4,48,,,,11/18/2020,,1/25/21,,,
Southwest Airlines,Southwest Airlines,,,,,Denver,,,,,Furloughs,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,48,,,,12/3/20,,3/15/21,,,
Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,,Denver,,,,,Correction to Union Contact,0,N/A,0,48,,,,11/30/20,,,,,
Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,,Denver,,,,,Recinded Layoffs due to PPP availability,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,48,,,,1/8/2021,,,,,
Spire Hospitality,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,,,,113,Mass Layoff- Permanent,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,,6/26/2020,,07/01/2020,,,
SSV Vail Mtn,SSV Vail Mountain,,,,,Rural Resort,,,,,COVID - Temporary,59,Not Disclosed,,72,59,,,5/4/2020,,,,,
St Julien,St Julien,,,,,Boulder,,,,,COVID - furloughs to temporary layoffs,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,208,,,7/3/2020,,7/3/20,,,
St. Regis Aspen,St. Regis Aspen Resort,,,,,Rural Resort,,,,,furloughs and Hour Reductions,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,72,,,,6/2/2020,,3/21/20,,,
Startek,"Startek, Inc.",,,,,Grand Junction (Mesa),,,,371,Downsize/Closure,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,,3/9/2020,,5/31/20,,,
Stellar Partners,Stellar Partners,,,,,Denver,,,,13,COVID - Permanent,13,Various: Sales associates and supervisor,,45,,,,8/13/2020,,10/15/20,,,
Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),,,,,COVID-19 Temporary Closure,33,Variety of positions - Request WARN for detail,,44,33,,,3/28/2020,,3/30/20,,,
Stevinson Imports,Stevinson Imports Inc.,,,,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,32,Variety of positions - Request WARN for detail,,44,32,,,3/28/2020,,3/30/20,,,
Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,,Weld,,,,,COVID-19 Temporary Closure,34,Variety of positions - Request WARN for detail,,44,34,,,3/28/2020,,3/30/20,,,
Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,,Jefferson (Golden),,,,,COVID-19 Temporary Closure,71,Variety of positions - Request WARN for detail,,44,71,,,3/28/2020,,3/30/20,,,
Stevinson Toyota East,Stevinson Toyota East,,,,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,73,Variety of positions - Request WARN for detail,,44,73,,,3/28/2020,,3/30/20,,,
Stevinson Toyota West,Stevinson Toyota West,,,,,Jefferson (Lakewood),,,,,COVID-19 Temporary Closure,93,Variety of positions - Request WARN for detail,,44,93,,,3/28/2020,,3/30/20,,,
Suitsupply,Suitsupply,,,,,Denver,,,,,Furlough,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,44,,,,3/26/2020,,3/26/20,,,
Sunrise,Sunrise Medical LLC,,,,,Boulder,,,,,Furlough,23,Not Disclosed,23,62,,,,4/10/2020,,4/13/20,,,
Swissport,Swissport,,,,,Denver,,,,,COVID Temporary,37,"passenger services, ramp agent, deicer",,48,37,,,7/31/2020,,5/29/20,,,
