end_date,begin_date,total_notified,dropdown,jobs,temporary_job_losses,permanent_job_losses,location,email,reason,fein,workforce_region,workforce_area,phone,received_date,occupations,naics,at_the_location,notes,notice_date,company,letter,furloughs,contact,reduced_hours
,3/27/20,,,111,111,,,,COVID-19 - Temporary Closure,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,,,
,3/27/20,,,126,126,,,,COVID-19 - Temporary Closure,,,Boulder,,,Variety of positions - Request WARN for detail,72,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,
,6/13/20,,,61,61,,,,Reinstate and COVID Temporary,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,5/15/2020,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,
,7/1/20,,,57,,,,,COVID-19 Permanent RIF,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,,
,7/1/20,,,56,,,,,COVID-19 Permanent RIF,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,,
,6/29/20,,,112,,,,,COVID Permanent,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,
,4/30/20,,,83,,,,,Mass Layoff - Permanent,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,
,3/29/20,,,32,32,,,,COVID-19 - Temporary Closure,,,Denver DIA,,,undisclosed,72,,,3/26/2020,Etias,Etias,,,
,7/17/20,,,62,,62,,,COVID-19 Permanent,,,Denver,,,Not Disclosed,21,,,7/17/2020,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,
,3/27/20,,,26,,,,,Furlough,,,Boulder,,,Not Disclosed,56,,,3/27/2020,Factual Data,Factual Data,26,,
,,,,126,,126,,,Permanent closure,,,Arapahoe/Douglas,,,Various,23,,,4/15/2020,Flatiron,Flatiron,,,
,5/8/20,,,113,113,,,,Mass Layoff - Temporary,,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,5/8/2020,Fort Collins Hilton,Ft Collins Hilton,,,
,11/1/20,,,268,268,,,,Temporary Closure for Rennovation,,,Denver,,,Various hotel staff positions (See WARN),72,,,9/11/2020,Four Seasons,Four Seasons,,,
,,,,398,398,,,,COVID 19 TEMPORARY,,,Denver,,,Not Disclosed,48,,,7/30/2020,Frontier Airlines,Frontier,,,
,,,,243,243,,,,COVID-19 Temporary Closure,,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,
,3/27/20,,,23,,,,,Furlough,,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,4/7/2020,G2 Secure Staff,G2 Secure,23,,
,3/13/20,,,1226,1226,,,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,6/5/2020,Gaylord Rockies Resort & Convention Center,Gaylord,,,
,3/6/2020,,,196,,,,,Furlough,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,1/7/2020,Geo Reentry Services LLC,Geo,196,,
,3/22/20,,,7,,,,,Furlough,,,Denver,,,"Carwash, Manager, Carcierge",53,,,3/20/2020,Go Rentals,Go Rental Denver,7,,
,3/22/20,,,11,,,,,Furlough,,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",53,,,3/20/2020,Go Rentals,Go Rental RC,11,,
,6/20/20,,,317,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,6/3/2020,Grand Hyatt Denver,Grand Hyatt Denver,,,
,11/6/20,,,32,,32,,,COVID- Permanent,,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,11/4/2020,Grand Hyatt Denver,Grand Hyatt Denver,,,
,,,,196,196,,,,Temporary furloughs & layoffs,,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,6/15/2020,Grand Hyatt Vail,Grand Hyatt Vail,,,
,9/4/20,,,9,,9,,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),72,,,9/11/2020,Grand Hyatt Vail - Update,Grand Hyatt,,,
,3/16/20,,,446,446,,,,COVID-19 - Temporary Closure,,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/2020,Great Wolf Lodge,Great Wolf,,,
,,,,62,,62,,,Mass Layoff - Permanent,,,Larimer,,,Not disclosed,51,,,5/22/2020,Group Publishing Inc.,Group Publishing,,,
,9/25/20,,,3,,3,,,COVID Permanent,,,RC,,,Not specified,56,,,7/23/2020,Guest Services,Guest Services,,,
,4/13/20,,,130,,130,,,Permanent,,,Weld,,,Various,21,,,4/14/2020,Halliburton,Halliburton,,,
,,,,74,,,,,Furlough,,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,4/22/2020,Hard Rock Cafe,Hard Rock Cafe,74,,
,,,,190,,190,,,Mass Layoff - Permanent,,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,4/24/2020,Hertz Corporation,Hertz Corp,,,
,8/17/2020,,,212,,212,,,Mass Layoff- Permanent,,,Denver,,,Variety of postions - Request WARN for detail,53,,,6/18/2020,Hertz Corporation (Update),Hertz Corporation (Update),,,
,5/20/20,,,19,,19,,,Mass Layoff - Permanent,,,Denver,,,"Various: Customer Care, Clerks",53,,,5/21/2020,Hertz Corporation Update,Hertz Corp Update,,,
,10/23/20,,,24,,24,,,COVID - Permanent,,,Denver,,,Not reported,72,,,10/9/2020,Hilton Denver City Center - Updated,Hilton Denver City,,,
,7/24/20,,,,0,,,,COVID Temporary,,,Denver,,,Not disclosed,72,,,7/24/2020,Hilton Denver City Center Update,Hilton Denver City Update,,,
,,,,0,0,,,,COVID - Temporary,,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,5/6/2020,Hilton Denver Inverness,Hilton Inverness,,,
,8/19/20,,,187,,,,,COVID 19 Extended Furlough,,,ADW,,,Various,72,,,8/31/20,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,187,,
,,,,113,113,,,,COVID - Temporary,,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,5/4/2020,Hilton Garden Inn,Hilton Garden Inn,,,
,8/19/20,,,76,,,,,COVID 19 Extended Furlough,,,Denver,,,Various,72,,,8/31/2020,Hilton Garden Inn - Update,Hilton Garden Inn,76,,
,5/31/20,,,92,,92,,,Permanent,,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,6/9/2020,Hiro and Company,Hiro & Company,,,
,,,,21,21,,,,COVID-19/Temporary Closure,,,Denver,,,Not disclosed,72,,,3/20/2020,HMSHost,HMS Host,,,
,10/15/19,,,184,,184,,,COVID - Permanent,,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,8/11/2020,HMSHost - Update,HMSHost Update,,,
,3/19/20,,,24,24,,,,COVID-19 - Temporary Closure,,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,3/23/2020,Holiday Inn Denver East Stapleton,,,,
,7/31/20,,,55,,55,,,COVID Permanet,,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,7/30/2020,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,
,3/29/20,,,464,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,6/2/2020,Hyatt Regency Denver,Hyatt Regency Denver,,,
,11/6/20,,,88,,88,,,COVID-Permanent,,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,11/4/2020,Hyatt Regency Denver,Hyatt Regency Denver,,,
,3/31/20,,,37,,,,,Furlough,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,International Car Wash Group,ICWG,37,,
,5/1/2020,,,82,,82,,,Mass Layoff m- Permanent,,,Pueblo,,,Unknown,54,,,3/2/2020,iQor Holdings US LLC,IQor,,,
,,,,,0,0,,,Jobs Saved,,,Rural Consortium,,,N/A,54,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,0,,
,3/21/20,,,11,11,,,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,,2 on furlough,51,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,
,4/7/20,,,470,,,,,Furlough,,,Gilpin/Jefferson,,,Not Disclosed,71,,,4/7/2020,Isle of Capri & Lady Luck Casinos,Capri & Lady,470,,
,4/6/20,,,92,,,,,Furlough,,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,4/6/2020,Italian Beverage LLC,Italian Bev,92,,
,3/23/20,,,112,112,,,,COVID-19 Temporary Closure,,,Denver,,,Variety of positions - Request WARN for detail,72,,,3/30/2020,JW Marriott Denver Cherry Creek,JW Marriott,,,
,4/6/20,,,75,75,,,,COVID-19 - Temporary Closure,,,Rural Consortium,,,Unspecified,72,,,4/6/2020,Keystone Conference Center,Keystone Confer.,,,
,,,,25,25,,,,COVID - Temporary,,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,5/4/2020,Keystone Conference Center,Keystone Conference Ctr,,,
,4/6/20,,,200,200,,,,COVID-19 - Temporary Closure,,,Rural Consortium,,,Unspecified,72,,,4/6/2020,Keystone Lodging,Keystone Lodging,,,
,,,,42,43,,,,COVID - Temporary,,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,72,,,5/4/2020,Keystone Lodging,Keystone Lodging,,,
,,,,11,11,,,,COVID - Temporary,,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,5/4/2020,Keystone Resort,Keystone Resort,,,
,4/6/20,,,147,147,,,,COVID-19- Temporary Closure,,,Rural Consortium,,,Unspecified,72,,,4/6/2020,Keystone Resort-Update,Keystone Resort,,,
,3/29/20,,,16,16,,,,COVID-19 - Temporary Closure,,,Denver DIA,,,undisclosed,72,,,3/27/2020,KFC-PHX,KFC,,,
,7/1/20,,,125,125,,,,COIVID-19 Temporary,,,Denver,,,Undisclosed,72,,,7/1/2020,Kimpton Hotel Born,Kimpton,,,
,6/21/2020,,,145,145,,,,COVID - Temporary,,,Denver,,,Not disclosed,72,,,6/21/2020,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,
,11/11/20,,,77,,77,,,Closure-Perm,,,Pikes Peak,,,Various (See WARN),62,,,8/27/2020,Laurel Manor Care Center,Laurel Manor Care,,,
,8/31/20,,,59,,59,,,COVID - Permanent,,,Denver,,,Various (See WARN),72,,,8/28/2020,LeMeridian Denver - Update,Le Meridian,,,
,7/2/20,,,111,111,,,,COVID-19 - Temporary Layoffs Extension,,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,7/2/2020,LeMeridien Denver - Update,LeMeridien Denver,,,
,4/2/20,,,183,183,,,,COVID-19 - Temporary Closure,,,Adams,,,Various: Request WARN for detail.,54,,,4/2/2020,Liberty Oilfield Services,Liberty Oilfield,,,
,4/27/20,,,153,,153,,,Permanent,,,Adams,,,Not Disclosed,54,,,4/27/2020,Liberty Oilfield Services,Liberty Oilfield Services,,,
,,,,94,,94,,,COVID -19 Permanent,,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,8/28/2019,LSG Group/Sky Chefs,LSG Group,,,
,,,,300,,300,,,Closure-Perm,,,Boulder,,,Various: Request WARN for detail.,72,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,
,3/17/20,,,196,196,,,,COVID-19 Temporary Closure,,,Denver,,,Variety of postions - Request WARN for detail,72,,,3/30/2020,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,
,3/16/20,,,101,101,,,,COVID-19 - Temporary Closure,,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,4/3/2020,Marriott Colorado Springs,Marriott CS,,,
,7/2/20,,,55,55,,,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,7/2/2020,Marriott Denver South - Update,Marriott Denver South Update,,,
,10/30/20,,,61,,61,,,COVID - Permanent,,,Jefferson,,,Various (See WARN),72,,,8/28/2020,Marriott Denver West,Marriott Denver West,,,
,,,,184,,184,,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,72,,,6/18/2020,Marriott DTC,Marriott DTC (Update),,,
,7/2/20,,,45,,45,,,COVID-19 - Permanent & Temporary,,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,7/2/2020,Marriott Westminster - Update,Marriott Westminster,,,
,3/27/20,,,97,97,,,,COVID-19 - Temporary Closure,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/2020,Maven Hotel at Dairy Block,Maven Hotel,,,
,6/16/20,,,73,73,,,,COVID-19 Temporary,,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,5/15/2020,Maven Hotel at Dairy Block - Update,Maven,,,
,11/9/20,,,232,,232,,,COVID 19 - Permanent Closure,,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,9/10/2020,Menzies Aviation,Menzies Aviation,,,
,,,,61,61,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,
,3/21/20,,,120,120,,,,COVID-19 /Temporary Closure,,,Larimer,,,11 furlough,51,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,
,4/3/20,,,42,42,,,,COVID-19 - Temporary Closure,,,Weld,,,Unspecified,44,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,
,,,,63,63,,,,COVID-19 - Temporary Closure,,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,
,9/10/20,,,76,30,46,,,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,
,3/17/20,,,35,35,,,,COVID-19/Temporary Closure,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,
,,,,196,,196,,,Closure,,,Denver,,,Various: Request WARN for detail.,31,,,1/15/2020,Molson Coors (Update),,,,
,8/11/2020,,,222,,222,,,Closure - Permanent,,,Weld,,,Various: Request WARN for detail.,44,,,6/11/2020,Mountain States Rosen,Mountain States Rosen (Redacted),,,
,6/21/20,,,167,,167,,,Closure - Permanent,,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,5/11/2020,Nordstrom,Nordstrom,,,
,3/31/20,,,107,,,,,Furlough,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,3/31/2020,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,107,,
,3/30/20,,,6,,6,,,Mass Layoff-Perm,,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,
,4/3/20,,,11,11,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,Not disclosed,72,,,4/1/2020,Outrigger Marketing,Outrigger,,,
,3/27/20,,,186,186,,,,COVID-19 - Temporary Closure,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/2020,Oxford Hotel,Oxford Hotel,,,
,,,,4,4,,,,COVID-19- Temporary Closure,,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,51,,,4/3/2020,Pac-12,Pac-12,,,
,3/29/20,,,12,12,,,,COVID -19 - Temporary Closure,,,Denver,,,Variety of postions - Request WARN for detail,32,,,3/27/2020,Paper Source,Paper Source Denver,,,
,3/29/20,,,6,6,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,32,,,3/27/2020,Paper Source,Paper Source AD,,,
,3/29/20,,,13,13,,,,COVID-19 Temporary Closure,,,Pikes Peak,,,Variety of positions - Request WARN for detail,32,,,3/27/2020,Paper Source,Paper Source Pikes Peak,,,
,3/22/20,,,145,145,,,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,3/25/2020,Pappas Restaurants,Pappas,,,
,7/2/20,,,97,,,,,COVID Temporary,,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,7/2/2020,Paradies Lagardere,Paradies Lagardere,,,
,3/22/20,,,109,,,,,Furloughs and Hour Reductions,,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,5/30/2020,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,,
,9/17/20,,,75,,,,,"COVID 19 Reduced Hours, temporary",,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,9/17/2020,PF Chang Aurora,PF Chang Aurora,75,,
,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,Not Specified,72,,,9/17/2020,PF Chang Broomfield,PF Chang Broomfield,0,,
,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,Not Specified,72,,,9/17/2020,PF Chang Colo Springs,PF Chang Colo Springs,0,,
,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Denver,,,Not Specified,72,,,9/17/20,PF Chang Denver,PF Chang Denver,0,,
,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,Not Specified,72,,,9/17/20,PF Chang Lakewood,PF Chang Lakewood,0,,
,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,,ADW,,,Not Specified,72,,,9/17/20,PF Chang Lone Tree,PF Chang Lone Tree,0,,
,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Larimer,,,Not Specified,72,,,9/17/2020,PF Chang Loveland,,0,,
,3/22/20,,,104,,104,,,Closure-Perm,,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,1/22/2020,Plexus Corporation,Plexus,,,
,9/30/20,,,,0,,,,COVID Temporary,,,Not Disclosed,,,Not disclosed,71,,,7/27/2020,Premier Entertainment,Premier Entertainment,,,
,,,,45,45,,,,COVID-19- Temporary Closure,,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,
,,,,76,76,,,,COVID-19 Temporary Closure,,,Various,,,Various,56,,,3/25/2020,Prestige Maintenance,Prestige Maint,,,
,4/8/20,,,145,,,,,Furlough,,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,4/8/2020,Prospect Airport Services,Prospect,145,,
,3/16/20,,,81,81,,,,COVID-19/Temporary Closure,,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,3/20/2020,Punch Bowl Socal,Punch Bowl Social,,,
,3/29/20,,,24,24,,,,COVID-19 - Temporary Closure,,,Denver DIA,,,undisclosed,72,,,3/26/2020,Que Bueno,Que Bueno,,,
,2/5/21,,,144,,144,,,Lost contract,,,Colorado Springs,,,Various (See WARN),33,,,12/3/2020,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,
,3/13/20,,,111,111,,,,COVID-19 - Temporary Closure,,,Denver,,,Various: Request WARN for detail.,72,,,4/2/2020,Renaissance Hotel Denver Downton,Renaissance,,,
,3/29/20,,,121,121,,,,COVID-19 - Temporary Closure,,,Denver DIA,,,undisclosed,72,,,3/26/2020,Root Down,Root Down,,,
,3/17/20,,,66,66,,,,COVID-19 /Temporary Closure,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,3/17/2020,"RS of Denver, dba Tamayo",Tamayo,,,
,,,,217,,217,,,Closure - Permanent,,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,5/19/2020,Russell Stover Chocolates,Russell Stover,,,
,,,,77,,77,,,Loss of Contract,,,Pikes Peak,,,Various: IT positions,56,,,1/26/2020,S4 Inc.,S4,,,
,3/17/20,,,48,48,,,,COVID-19 Temporary Closure,,,Denver,,,Variety of positions - Request WARN for detail,72,,,4/1/2020,Sage Hospitality Group,Sage Hospitality,,,
,3/29,,,27,27,,,,COVID-19 - Temporary Closure,,,Denver DIA,,,undisclosed,72,,,3/26/2020,Sara Lee,Sara Lee,,,
,,,,80,,80,,,Closure,,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,3/27/2020,Septodont Inc.,Septodont,,,
,,,,134,134,,,,COVID-19 Temporary Closure,,,Adams,,,Not disclosed,42,,,4/1/2020,Shamrock Foods,Shamrock Denver,,,
,,,,11,11,,,,COVID-19 Temporary Closure,,,Denver,,,Not disclosed,42,,,4/1/2020,Shamrock Foods,Shamrock Commerce C,,,
,3/21/20,,,414,414,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,6/4/2020,Sheraton Denver Downtown,Sheraton Denver Downtown,,,
,,,,75,,75,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech,,,
,5/7/20,,,75,,75,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech,,,
,,,,98,98,,,,COVID - Temporary,,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,11/6/2020,Sodexo (at University of Denver),Sodexo,,,
,4/30/20,,,248,,,,,Furlough,,,Denver,,,Not Disclosed,42,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",248,,
,3/24/20,,,79,,79,,,Permanent Closure,,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,3/24/2020,Sonder USA,Sonder,,,
,7/28/20,,,20,20,,,,COVID Temporay,,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,7/28/2020,Source Hotel,Source Hotel,,,
,,,,82,,82,,,Unforseen Business Circumstance -Perm,,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,
,1/11/21,,,1,,1,,,COVID-Permanent,,,Denver,,,Material Specialist,48,,,11/6/2020,Southwest Airlines,Southwest Airlines,,,
,1/25/21,,,4,,,,,COVID Furloughs (temporary),,,Denver,,,Ground Service Equipment Technicians,48,,,11/18/2020,Southwest Airlines,Southwest AIrlines,4,,
,3/15/21,,,556,,,,,Furloughs,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,12/3/20,Southwest Airlines,Southwest Airlines,556,,
,,,,0,,,,,Correction to Union Contact,,,Denver,,,N/A,48,,,11/30/20,Southwest Airlines (Union Contact Correction),Southwest Union Correction,0,,
,,,,0,,,,,Recinded Layoffs due to PPP availability,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,1/8/2021,Southwest Airlines Update,Southwest Airlilnes 1-8-20,0,,
,07/01/2020,,,113,,113,,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,6/26/2020,Spire Hospitality,Spire Hospitality,,,
,,,,59,59,,,,COVID - Temporary,,,Rural Resort,,,Not Disclosed,72,,,5/4/2020,SSV Vail Mountain,SSV Vail Mtn,,,
,7/3/20,,,208,208,,,,COVID - furloughs to temporary layoffs,,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,7/3/2020,St Julien,St Julien,,,
