at_the_location,letter,location,reduced_hours,notes,company,reason,end_date,workforce_area,furloughs,fein,occupations,phone,workforce_region,received_date,temporary_job_losses,naics,begin_date,jobs,notice_date,total_notified,dropdown,permanent_job_losses,email,contact
,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,COVID Permanent,,Mesa,101,,Not specified,,,,,33,,101,7/23/2020,,,,,
,Ecogen Update,,,,Ecogen Laboratories Update,COVID Permanent,,Mesa,168,,Not disclosed,,,,,33,7/23/20,168,7/23/2020,,,,,
,Einstein Brothers,,,,Einstein Brothers,COVID-19 - Temporary Closure,,Denver DIA,,,undisclosed,,,,34,72,3/29/20,34,3/26/2020,,,,,
,Electro Rent,,,,Electro Rent,COVID Furlough,,Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,,1,5/16/2019,,,,,
,Electro Rent Update,,,,Electro Rent,COVID Permanent,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,7/1/20,55,7/1/2020,,,55,,
,Electronic Recyclers,,,,Electronic Recyclers,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,42,3/24/20,26,3/25/2020,,,,,
,Elizabeth Hotel,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,72,3/27/20,111,3/27/2020,,,,,
,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Boulder,,,Variety of positions - Request WARN for detail,,,,126,72,3/27/20,126,3/27/2020,,,,,
,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,72,6/13/20,61,5/15/2020,,,,,
,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Pikes Peak,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,7/1/20,57,6/26/2020,,,,,
,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,7/1/20,56,6/26/2020,,,,,
,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,Denver,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,6/29/20,112,6/29/2020,,,,,
,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Denver,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,4/30/20,83,4/30/2020,,,,,
,Etias,,,,Etias,COVID-19 - Temporary Closure,,Denver DIA,,,undisclosed,,,,32,72,3/29/20,32,3/26/2020,,,,,
,Extraction Oil and Gas,,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,Denver,,,Not Disclosed,,,,,21,7/17/20,62,7/17/2020,,,62,,
,Factual Data,,,,Factual Data,Furlough,,Boulder,26,,Not Disclosed,,,,,56,3/27/20,26,3/27/2020,,,,,
,Flatiron,,,,Flatiron,Permanent closure,,Arapahoe/Douglas,,,Various,,,,,23,,126,4/15/2020,,,126,,
,Ft Collins Hilton,,,,Fort Collins Hilton,Mass Layoff - Temporary,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,72,5/8/20,113,5/8/2020,,,,,
,Four Seasons,,,,Four Seasons,Temporary Closure for Rennovation,,Denver,,,Various hotel staff positions (See WARN),,,,268,72,11/1/20,268,9/11/2020,,,,,
,Frontier,,,,Frontier Airlines,COVID 19 TEMPORARY,,Denver,,,Not Disclosed,,,,398,48,,398,7/30/2020,,,,,
,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,72,,243,3/20/2020,,,,,
,G2 Secure,,,,G2 Secure Staff,Furlough,,Denver,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,48,3/27/20,23,4/7/2020,,,,,
,Gaylord,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,72,3/13/20,1226,6/5/2020,,,,,
,Geo,,,,Geo Reentry Services LLC,Furlough,,Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,92,3/6/2020,196,1/7/2020,,,,,
,Go Rental Denver,,,,Go Rentals,Furlough,,Denver,7,,"Carwash, Manager, Carcierge",,,,,53,3/22/20,7,3/20/2020,,,,,
,Go Rental RC,,,,Go Rentals,Furlough,,Rural Consortium,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,,53,3/22/20,11,3/20/2020,,,,,
,Grand Hyatt Denver,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,72,6/20/20,317,6/3/2020,,,,,
,Grand Hyatt Denver,,,,Grand Hyatt Denver,COVID- Permanent,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,11/6/20,32,11/4/2020,,,32,,
,Grand Hyatt Vail,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,72,,196,6/15/2020,,,,,
,Grand Hyatt,,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,,,,72,9/4/20,9,9/11/2020,,,9,,
,Great Wolf,,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,72,3/16/20,446,3/27/2020,,,,,
,Group Publishing,,,,Group Publishing Inc.,Mass Layoff - Permanent,,Larimer,,,Not disclosed,,,,,51,,62,5/22/2020,,,62,,
,Guest Services,,,,Guest Services,COVID Permanent,,RC,,,Not specified,,,,,56,9/25/20,3,7/23/2020,,,3,,
,Halliburton,,,,Halliburton,Permanent,,Weld,,,Various,,,,,21,4/13/20,130,4/14/2020,,,130,,
,Hard Rock Cafe,,,,Hard Rock Cafe,Furlough,,Denver,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,,74,4/22/2020,,,,,
,Hertz Corp,,,,Hertz Corporation,Mass Layoff - Permanent,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,,190,4/24/2020,,,190,,
,Hertz Corporation (Update),,,,Hertz Corporation (Update),Mass Layoff- Permanent,,Denver,,,Variety of postions - Request WARN for detail,,,,,53,8/17/2020,212,6/18/2020,,,212,,
,Hertz Corp Update,,,,Hertz Corporation Update,Mass Layoff - Permanent,,Denver,,,"Various: Customer Care, Clerks",,,,,53,5/20/20,19,5/21/2020,,,19,,
,Hilton Denver City,,,,Hilton Denver City Center - Updated,COVID - Permanent,,Denver,,,Not reported,,,,,72,10/23/20,24,10/9/2020,,,24,,
,Hilton Denver City Update,,,,Hilton Denver City Center Update,COVID Temporary,,Denver,,,Not disclosed,,,,0,72,7/24/20,,7/24/2020,,,,,
,Hilton Inverness,,,,Hilton Denver Inverness,COVID - Temporary,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,72,,0,5/6/2020,,,,,
,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,ADW,187,,Various,,,,,72,8/19/20,187,8/31/20,,,,,
,Hilton Garden Inn,,,,Hilton Garden Inn,COVID - Temporary,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,72,,113,5/4/2020,,,,,
,Hilton Garden Inn,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,Denver,76,,Various,,,,,72,8/19/20,76,8/31/2020,,,,,
,Hiro & Company,,,,Hiro and Company,Permanent,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,5/31/20,92,6/9/2020,,,92,,
,HMS Host,,,,HMSHost,COVID-19/Temporary Closure,,Denver,,,Not disclosed,,,,21,72,,21,3/20/2020,,,,,
,HMSHost Update,,,,HMSHost - Update,COVID - Permanent,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,10/15/19,184,8/11/2020,,,184,,
,,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,72,3/19/20,24,3/23/2020,,,,,
,Hudson Group Airport Mgmt Srvs,,,,Hudson Group & Airport Management Services,COVID Permanet,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,7/31/20,55,7/30/2020,,,55,,
,Hyatt Regency Denver,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,72,3/29/20,464,6/2/2020,,,,,
,Hyatt Regency Denver,,,,Hyatt Regency Denver,COVID-Permanent,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,11/6/20,88,11/4/2020,,,88,,
,ICWG,,,,International Car Wash Group,Furlough,,Arapahoe/Douglas,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/31/20,37,3/27/2020,,,,,
,IQor,,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,Pueblo,,,Unknown,,,,,54,5/1/2020,82,3/2/2020,,,82,,
,Iqor Update,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,Rural Consortium,0,,N/A,,,,0,54,,,4/24/2020,,,0,,
,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,2 on furlough,,,,11,51,3/21/20,11,3/20/2020,,,,,
,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos,Furlough,,Gilpin/Jefferson,470,,Not Disclosed,,,,,71,4/7/20,470,4/7/2020,,,,,
,Italian Bev,,,,Italian Beverage LLC,Furlough,,Denver,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,72,4/6/20,92,4/6/2020,,,,,
,JW Marriott,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,Denver,,,Variety of positions - Request WARN for detail,,,,112,72,3/23/20,112,3/30/2020,,,,,
,Keystone Confer.,,,,Keystone Conference Center,COVID-19 - Temporary Closure,,Rural Consortium,,,Unspecified,,,,75,72,4/6/20,75,4/6/2020,,,,,
,Keystone Conference Ctr,,,,Keystone Conference Center,COVID - Temporary,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,72,,25,5/4/2020,,,,,
,Keystone Lodging,,,,Keystone Lodging,COVID-19 - Temporary Closure,,Rural Consortium,,,Unspecified,,,,200,72,4/6/20,200,4/6/2020,,,,,
,Keystone Lodging,,,,Keystone Lodging,COVID - Temporary,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,,43,72,,42,5/4/2020,,,,,
,Keystone Resort,,,,Keystone Resort,COVID - Temporary,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,72,,11,5/4/2020,,,,,
,Keystone Resort,,,,Keystone Resort-Update,COVID-19- Temporary Closure,,Rural Consortium,,,Unspecified,,,,147,72,4/6/20,147,4/6/2020,,,,,
,KFC,,,,KFC-PHX,COVID-19 - Temporary Closure,,Denver DIA,,,undisclosed,,,,16,72,3/29/20,16,3/27/2020,,,,,
,Kimpton,,,,Kimpton Hotel Born,COIVID-19 Temporary,,Denver,,,Undisclosed,,,,125,72,7/1/20,125,7/1/2020,,,,,
,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,Denver,,,Not disclosed,,,,145,72,6/21/2020,145,6/21/2020,,,,,
,Laurel Manor Care,,,,Laurel Manor Care Center,Closure-Perm,,Pikes Peak,,,Various (See WARN),,,,,62,11/11/20,77,8/27/2020,,,77,,
,Le Meridian,,,,LeMeridian Denver - Update,COVID - Permanent,,Denver,,,Various (See WARN),,,,,72,8/31/20,59,8/28/2020,,,59,,
,LeMeridien Denver,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,72,7/2/20,111,7/2/2020,,,,,
,Liberty Oilfield,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,Adams,,,Various: Request WARN for detail.,,,,183,54,4/2/20,183,4/2/2020,,,,,
,Liberty Oilfield Services,,,,Liberty Oilfield Services,Permanent,,Adams,,,Not Disclosed,,,,,54,4/27/20,153,4/27/2020,,,153,,
,LSG Group,,,,LSG Group/Sky Chefs,COVID -19 Permanent,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,,94,8/28/2019,,,94,,
,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,Boulder,,,Various: Request WARN for detail.,,,,,72,,300,1/23/2020,,,300,,
,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,Denver,,,Variety of postions - Request WARN for detail,,,,196,72,3/17/20,196,3/30/2020,,,,,
,Marriott CS,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,72,3/16/20,101,4/3/2020,,,,,
,Marriott Denver South Update,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,72,7/2/20,55,7/2/2020,,,,,
,Marriott Denver West,,,,Marriott Denver West,COVID - Permanent,,Jefferson,,,Various (See WARN),,,,,72,10/30/20,61,8/28/2020,,,61,,
,Marriott DTC (Update),,,,Marriott DTC,Mass Layoff- Permanent,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,,,72,,184,6/18/2020,,,184,,
,Marriott Westminster,,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,7/2/20,45,7/2/2020,,,45,,
,Maven Hotel,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,72,3/27/20,97,3/27/2020,,,,,
,Maven,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,72,6/16/20,73,5/15/2020,,,,,
,Menzies Aviation,,,,Menzies Aviation,COVID 19 - Permanent Closure,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,11/9/20,232,9/10/2020,,,232,,
,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,44,,61,4/1/2020,,,,,
,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,Larimer,,,11 furlough,,,,120,51,3/21/20,120,3/20/2020,,,,,
,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,Weld,,,Unspecified,,,,42,44,4/3/20,42,4/3/2020,,,,,
,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,44,,63,4/1/2020,,,,,
,"Mining Exchange, WyndhamGrand Hotel",,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,30,72,9/10/20,76,9/10/2020,,,46,,
,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,72,3/17/20,35,3/17/2020,,,,,
,,,,,Molson Coors (Update),Closure,,Denver,,,Various: Request WARN for detail.,,,,,31,,196,1/15/2020,,,196,,
,Mountain States Rosen (Redacted),,,,Mountain States Rosen,Closure - Permanent,,Weld,,,Various: Request WARN for detail.,,,,,44,8/11/2020,222,6/11/2020,,,222,,
,Nordstrom,,,,Nordstrom,Closure - Permanent,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,6/21/20,167,5/11/2020,,,167,,
,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness,Furlough,,Pikes Peak,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/20,107,3/31/2020,,,,,
,Oakwood Worldwide,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,3/30/20,6,1/28/2020,,,6,,
,Outrigger,,,,Outrigger Marketing,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Not disclosed,,,,11,72,4/3/20,11,4/1/2020,,,,,
,Oxford Hotel,,,,Oxford Hotel,COVID-19 - Temporary Closure,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,72,3/27/20,186,3/27/2020,,,,,
,Pac-12,,,,Pac-12,COVID-19- Temporary Closure,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,,4,51,,4,4/3/2020,,,,,
,Paper Source Denver,,,,Paper Source,COVID -19 - Temporary Closure,,Denver,,,Variety of postions - Request WARN for detail,,,,12,32,3/29/20,12,3/27/2020,,,,,
,Paper Source AD,,,,Paper Source,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,6,32,3/29/20,6,3/27/2020,,,,,
,Paper Source Pikes Peak,,,,Paper Source,COVID-19 Temporary Closure,,Pikes Peak,,,Variety of positions - Request WARN for detail,,,,13,32,3/29/20,13,3/27/2020,,,,,
,Pappas,,,,Pappas Restaurants,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,72,3/22/20,145,3/25/2020,,,,,
,Paradies Lagardere,,,,Paradies Lagardere,COVID Temporary,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,7/2/20,97,7/2/2020,,,,,
,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,Rural,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,72,3/22/20,109,5/30/2020,,,,,
,PF Chang Aurora,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,ADW,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,72,9/17/20,75,9/17/2020,,,,,
,PF Chang Broomfield,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,Broomfield,0,,Not Specified,,,,,72,9/17/20,,9/17/2020,,,,,
,PF Chang Colo Springs,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,Pikes Peak,0,,Not Specified,,,,,72,9/17/20,,9/17/2020,,,,,
,PF Chang Denver,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,Denver,0,,Not Specified,,,,,72,9/17/20,,9/17/20,,,,,
,PF Chang Lakewood,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,Jefferson,0,,Not Specified,,,,,72,9/17/20,,9/17/20,,,,,
,PF Chang Lone Tree,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,ADW,0,,Not Specified,,,,,72,9/17/20,,9/17/20,,,,,
,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,Larimer,0,,Not Specified,,,,,72,9/17/20,,9/17/2020,,,,,
,Plexus,,,,Plexus Corporation,Closure-Perm,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,3/22/20,104,1/22/2020,,,104,,
,Premier Entertainment,,,,Premier Entertainment,COVID Temporary,,Not Disclosed,,,Not disclosed,,,,0,71,9/30/20,,7/27/2020,,,,,
,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,44,,45,4/1/2020,,,,,
,Prestige Maint,,,,Prestige Maintenance,COVID-19 Temporary Closure,,Various,,,Various,,,,76,56,,76,3/25/2020,,,,,
,Prospect,,,,Prospect Airport Services,Furlough,,Denver,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,48,4/8/20,145,4/8/2020,,,,,
,Punch Bowl Social,,,,Punch Bowl Socal,COVID-19/Temporary Closure,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,72,3/16/20,81,3/20/2020,,,,,
,Que Bueno,,,,Que Bueno,COVID-19 - Temporary Closure,,Denver DIA,,,undisclosed,,,,24,72,3/29/20,24,3/26/2020,,,,,
,Raytheon Intelligence and Space,,,,Raytheon Intelligence & Space,Lost contract,,Colorado Springs,,,Various (See WARN),,,,,33,2/5/21,144,12/3/2020,,,144,,
,Renaissance,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,Denver,,,Various: Request WARN for detail.,,,,111,72,3/13/20,111,4/2/2020,,,,,
,Root Down,,,,Root Down,COVID-19 - Temporary Closure,,Denver DIA,,,undisclosed,,,,121,72,3/29/20,121,3/26/2020,,,,,
,Tamayo,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,72,3/17/20,66,3/17/2020,,,,,
,Russell Stover,,,,Russell Stover Chocolates,Closure - Permanent,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,,217,5/19/2020,,,217,,
,S4,,,,S4 Inc.,Loss of Contract,,Pikes Peak,,,Various: IT positions,,,,,56,,77,1/26/2020,,,77,,
,Sage Hospitality,,,,Sage Hospitality Group,COVID-19 Temporary Closure,,Denver,,,Variety of positions - Request WARN for detail,,,,48,72,3/17/20,48,4/1/2020,,,,,
,Sara Lee,,,,Sara Lee,COVID-19 - Temporary Closure,,Denver DIA,,,undisclosed,,,,27,72,3/29,27,3/26/2020,,,,,
,Septodont,,,,Septodont Inc.,Closure,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,,80,3/27/2020,,,80,,
,Shamrock Denver,,,,Shamrock Foods,COVID-19 Temporary Closure,,Adams,,,Not disclosed,,,,134,42,,134,4/1/2020,,,,,
,Shamrock Commerce C,,,,Shamrock Foods,COVID-19 Temporary Closure,,Denver,,,Not disclosed,,,,11,42,,11,4/1/2020,,,,,
,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,72,3/21/20,414,6/4/2020,,,,,
,Sheraton Denver Tech,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,,75,5/7/2020,,,75,,
,Sheraton Denver Tech,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,5/7/20,75,5/7/2020,,,75,,
,Sodexo,,,,Sodexo (at University of Denver),COVID - Temporary,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,42,,98,11/6/2020,,,,,
,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,Denver,248,,Not Disclosed,,,,,42,4/30/20,248,4/28/2020,,,,,
,Sonder,,,,Sonder USA,Permanent Closure,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,3/24/20,79,3/24/2020,,,79,,
,Source Hotel,,,,Source Hotel,COVID Temporay,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,72,7/28/20,20,7/28/2020,,,,,
,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,,82,2/17/2020,,,82,,
,Southwest Airlines,,,,Southwest Airlines,COVID-Permanent,,Denver,,,Material Specialist,,,,,48,1/11/21,1,11/6/2020,,,1,,
,Southwest AIrlines,,,,Southwest Airlines,COVID Furloughs (temporary),,Denver,4,,Ground Service Equipment Technicians,,,,,48,1/25/21,4,11/18/2020,,,,,
,Southwest Airlines,,,,Southwest Airlines,Furloughs,,Denver,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,3/15/21,556,12/3/20,,,,,
