jobs,email,notes,occupations,phone,company,temporary_job_losses,reduced_hours,received_date,dropdown,naics,fein,notice_date,reason,workforce_region,total_notified,end_date,begin_date,location,permanent_job_losses,at_the_location,workforce_area,furloughs,contact,letter
9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,54,,6/5/2020,Temporary furloughs,,,,,,,,Denver,9,,Czarnowski - Update
20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,,,,54,,7/15/2020,COVID Temporary,,,,,,,,Denver,,,Czarnowski Update
136,,,Not specified,,Dave and Busters Denver,,,,,72,,9/8/2020,COVID 19 Permanent,,,,11/8/20,,,,Denver,136,,Dave & Busters Denver
98,,,Not specified,,Dave and Busters Westminster,,,,,72,,9/8/2020,COVID 19 Permanent,,,,11/8/20,,,,Adams,98,,Dave & Busters Westminster
96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,,,,72,,7/28/2020,COVID Temporary,,,,7/28/20,,,,Denver,,,Delaware North Company
53,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,49,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,,,Denver,53,,Deliverol Global
14,,,"cooks, waitresses, management",,Dels Diner,14,,,,72,,3/17/2020,COVID-19-Temporary Closure,,,,3/17/20,,,,Rural Consortium,,,Del's Diner
151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,,,,72,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,,,Denver,,,Denver Center for Performing Arts
69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,,72,,5/8/2020,Furloughs,,,,3/12/20,,,,Denver,69,,Crown Plaza
28,,,Not disclosed,,Discovery Natural Resources,,,,,21,,4/8/2020,Furlough,,,,,,,,Denver,28,,Discovery
103,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,103,,,,72,,7/31/2020,COVID Temporary,,,,7/31/20,,,,Denver,,,Doubletree 3203 Quebec
177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,177,,,,72,,5/15/2020,COVID-19 Temporary,,,,3/16/20,,,,Pikes Peak,,,Doubletree
87,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,87,,,,72,,4/2/2020,COVID-19 - Temporary Closure,,,,3/13/20,,,,Arapahoe/Douglas,,,Doubletree DTC
27,,,Not specified,,Doubletree Denver Tech Center,,,,,72,,10/20/2020,COVID-Permanent,,,,10/22/20,,27,,Denver,,,Doubletree Denver
52,,,Various: Request WARN for detail.,,Doubletree Grand Junction,52,,,,72,,4/2/2020,COVID-19 - Temporary Closure,,,,3/13/20,,,,Mesa,,,Doubletree GJ
2,,,undisclosed,,Dynalectric Company,2,,,,23,,3/27/2020,COVID 19- Temporary Closure,,,,3/13/20,,,,Boulder,,,Dynalectric
1,,,Various: Request WARN for detail.,,Dynalectric Company,1,,,,23,,4/2/2020,COVID-19 - Temporary Closure,,,,3/30/20,,,,Denver,,,Dynalectric
1,,,Not Disclosed,,Dynalectric Company,,,,,23,,4/10/2020,Furlough,,,,4/18/20,,,,Pikes Peak,1,,Dynalectric
134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,134,,,,72,,3/25/2020,COVID-19 - Temporary Closure,,,,3/25/20,,,,Denver & Arapahoe/Douglas,,,Earls
118,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,118,,,,72,,3/30/2020,COVID-19 Temporary Closure,,,,3/19/20,,,,Denver,,,Embassy Suites
101,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,,33,,6/19/2020,Mass Layoff- Permanent,,,,,,,,Grand Junction (Mesa),101,,EcoGen
101,,,Not specified,,EcoGen Laboratories - Update,,,,,33,,7/23/2020,COVID Permanent,,,,,,,,Mesa,101,,EcoGen Labs - Update
168,,,Not disclosed,,Ecogen Laboratories Update,,,,,33,,7/23/2020,COVID Permanent,,,,7/23/20,,,,Mesa,168,,Ecogen Update
34,,,undisclosed,,Einstein Brothers,34,,,,72,,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,,,,Denver DIA,,,Einstein Brothers
1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,53,,5/16/2019,COVID Furlough,,,,,,,,Boulder,1,,Electro Rent
55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,,53,,7/1/2020,COVID Permanent,,,,7/1/20,,55,,Denver,,,Electro Rent Update
26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,,,,42,,3/25/2020,COVID-19 Temporary Closure,,,,3/24/20,,,,Araphaoe/Douglas,,,Electronic Recyclers
111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,,,,72,,3/27/2020,COVID-19 - Temporary Closure,,,,3/27/20,,,,Larimer,,,Elizabeth Hotel
126,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,72,,3/27/2020,COVID-19 - Temporary Closure,,,,3/27/20,,,,Boulder,,,
61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,61,,,,72,,5/15/2020,Reinstate and COVID Temporary,,,,6/13/20,,,,Boulder,,,Embassy Suites Boulder
57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,,72,,6/26/2020,COVID-19 Permanent RIF,,,,7/1/20,,,,Pikes Peak,57,,Embassy Suites Colo Springs
56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,72,,6/26/2020,COVID-19 Permanent RIF,,,,7/1/20,,,,Denver,56,,Embassy Suites Denver
112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,72,,6/29/2020,COVID Permanent,,,,6/29/20,,,,Denver,112,,Embassy Suites Denver Downtown Update
83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,53,,4/30/2020,Mass Layoff - Permanent,,,,4/30/20,,,,Denver,83,,Enterprise and National Rent-A-Car
32,,,undisclosed,,Etias,32,,,,72,,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,,,,Denver DIA,,,Etias
62,,,Not Disclosed,,Extraction Oil and Gas Inc,,,,,21,,7/17/2020,COVID-19 Permanent,,,,7/17/20,,62,,Denver,,,Extraction Oil and Gas
26,,,Not Disclosed,,Factual Data,,,,,56,,3/27/2020,Furlough,,,,3/27/20,,,,Boulder,26,,Factual Data
126,,,Various,,Flatiron,,,,,23,,4/15/2020,Permanent closure,,,,,,126,,Arapahoe/Douglas,,,Flatiron
113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,113,,,,72,,5/8/2020,Mass Layoff - Temporary,,,,5/8/20,,,,Larimer,,,Ft Collins Hilton
268,,,Various hotel staff positions (See WARN),,Four Seasons,268,,,,72,,9/11/2020,Temporary Closure for Rennovation,,,,11/1/20,,,,Denver,,,Four Seasons
398,,,Not Disclosed,,Frontier Airlines,398,,,,48,,7/30/2020,COVID 19 TEMPORARY,,,,,,,,Denver,,,Frontier
243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,72,,3/20/2020,COVID-19 Temporary Closure,,,,,,,,Rural Resort,,,Four Seasons Vail
23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,,,48,,4/7/2020,Furlough,,,,3/27/20,,,,Denver,23,,G2 Secure
1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,1226,,,,72,,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,3/13/20,,,,Arapahoe/Douglas,,,Gaylord
196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,92,,1/7/2020,Furlough,,,,3/6/2020,,,,Pikes Peak (Colo Springs),196,,Geo
7,,,"Carwash, Manager, Carcierge",,Go Rentals,,,,,53,,3/20/2020,Furlough,,,,3/22/20,,,,Denver,7,,Go Rental Denver
11,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,,,53,,3/20/2020,Furlough,,,,3/22/20,,,,Rural Consortium,11,,Go Rental RC
317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,317,,,,72,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,,,,Denver,,,Grand Hyatt Denver
32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,,72,,11/4/2020,COVID- Permanent,,,,11/6/20,,32,,Denver,,,Grand Hyatt Denver
196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,196,,,,72,,6/15/2020,Temporary furloughs & layoffs,,,,,,,,Rural Resort,,,Grand Hyatt Vail
9,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,,,72,,9/11/2020,COVID 19 - Permanent Closure,,,,9/4/20,,9,,Rural Consortium =RR,,,Grand Hyatt
446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,446,,,,72,,3/27/2020,COVID-19 - Temporary Closure,,,,3/16/20,,,,Pikes Peak,,,Great Wolf
62,,,Not disclosed,,Group Publishing Inc.,,,,,51,,5/22/2020,Mass Layoff - Permanent,,,,,,62,,Larimer,,,Group Publishing
3,,,Not specified,,Guest Services,,,,,56,,7/23/2020,COVID Permanent,,,,9/25/20,,3,,RC,,,Guest Services
130,,,Various,,Halliburton,,,,,21,,4/14/2020,Permanent,,,,4/13/20,,130,,Weld,,,Halliburton
74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,72,,4/22/2020,Furlough,,,,,,,,Denver,74,,Hard Rock Cafe
190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,,53,,4/24/2020,Mass Layoff - Permanent,,,,,,190,,Denver,,,Hertz Corp
212,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,,53,,6/18/2020,Mass Layoff- Permanent,,,,8/17/2020,,212,,Denver,,,Hertz Corporation (Update)
19,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,,,53,,5/21/2020,Mass Layoff - Permanent,,,,5/20/20,,19,,Denver,,,Hertz Corp Update
24,,,Not reported,,Hilton Denver City Center - Updated,,,,,72,,10/9/2020,COVID - Permanent,,,,10/23/20,,24,,Denver,,,Hilton Denver City
,,,Not disclosed,,Hilton Denver City Center Update,0,,,,72,,7/24/2020,COVID Temporary,,,,7/24/20,,,,Denver,,,Hilton Denver City Update
0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,0,,,,72,,5/6/2020,COVID - Temporary,,,,,,,,Arapahoe/Douglas,,,Hilton Inverness
187,,,Various,,Hilton Garden Denver Inverness - Update,,,,,72,,8/31/20,COVID 19 Extended Furlough,,,,8/19/20,,,,ADW,187,,Hilton Denver Inverness
113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,113,,,,72,,5/4/2020,COVID - Temporary,,,,,,,,Denver,,,Hilton Garden Inn
76,,,Various,,Hilton Garden Inn - Update,,,,,72,,8/31/2020,COVID 19 Extended Furlough,,,,8/19/20,,,,Denver,76,,Hilton Garden Inn
92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,,,72,,6/9/2020,Permanent,,,,5/31/20,,92,,Denver,,,Hiro & Company
21,,,Not disclosed,,HMSHost,21,,,,72,,3/20/2020,COVID-19/Temporary Closure,,,,,,,,Denver,,,HMS Host
184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,,,72,,8/11/2020,COVID - Permanent,,,,10/15/19,,184,,Denver,,,HMSHost Update
24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,24,,,,72,,3/23/2020,COVID-19 - Temporary Closure,,,,3/19/20,,,,Denver,,,
55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,,,48,,7/30/2020,COVID Permanet,,,,7/31/20,,55,,Denver,,,Hudson Group Airport Mgmt Srvs
464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,464,,,,72,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,,,,Denver,,,Hyatt Regency Denver
88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,,72,,11/4/2020,COVID-Permanent,,,,11/6/20,,88,,Denver,,,Hyatt Regency Denver
37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,,,,3/27/2020,Furlough,,,,3/31/20,,,,Arapahoe/Douglas,37,,ICWG
82,,,Unknown,,iQor Holdings US LLC,,,,,54,,3/2/2020,Mass Layoff m- Permanent,,,,5/1/2020,,82,,Pueblo,,,IQor
,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,54,,4/24/2020,Jobs Saved,,,,,,0,,Rural Consortium,0,,Iqor Update
11,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,51,,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,3/21/20,,,,Rural Resort,,,Isis
470,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,,,71,,4/7/2020,Furlough,,,,4/7/20,,,,Gilpin/Jefferson,470,,Capri & Lady
92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,,,72,,4/6/2020,Furlough,,,,4/6/20,,,,Denver,92,,Italian Bev
112,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,112,,,,72,,3/30/2020,COVID-19 Temporary Closure,,,,3/23/20,,,,Denver,,,JW Marriott
75,,,Unspecified,,Keystone Conference Center,75,,,,72,,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,,,,Rural Consortium,,,Keystone Confer.
25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,25,,,,72,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Keystone Conference Ctr
200,,,Unspecified,,Keystone Lodging,200,,,,72,,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,,,,Rural Consortium,,,Keystone Lodging
42,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,43,,,,72,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Keystone Lodging
11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,11,,,,72,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Keystone Resort
147,,,Unspecified,,Keystone Resort-Update,147,,,,72,,4/6/2020,COVID-19- Temporary Closure,,,,4/6/20,,,,Rural Consortium,,,Keystone Resort
16,,,undisclosed,,KFC-PHX,16,,,,72,,3/27/2020,COVID-19 - Temporary Closure,,,,3/29/20,,,,Denver DIA,,,KFC
125,,,Undisclosed,,Kimpton Hotel Born,125,,,,72,,7/1/2020,COIVID-19 Temporary,,,,7/1/20,,,,Denver,,,Kimpton
145,,,Not disclosed,,Kimpton Hotel Monaco Denver,145,,,,72,,6/21/2020,COVID - Temporary,,,,6/21/2020,,,,Denver,,,Kimpton Hotel Monaco Denver
77,,,Various (See WARN),,Laurel Manor Care Center,,,,,62,,8/27/2020,Closure-Perm,,,,11/11/20,,77,,Pikes Peak,,,Laurel Manor Care
59,,,Various (See WARN),,LeMeridian Denver - Update,,,,,72,,8/28/2020,COVID - Permanent,,,,8/31/20,,59,,Denver,,,Le Meridian
111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,111,,,,72,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,,,,Denver,,,LeMeridien Denver
183,,,Various: Request WARN for detail.,,Liberty Oilfield Services,183,,,,54,,4/2/2020,COVID-19 - Temporary Closure,,,,4/2/20,,,,Adams,,,Liberty Oilfield
153,,,Not Disclosed,,Liberty Oilfield Services,,,,,54,,4/27/2020,Permanent,,,,4/27/20,,153,,Adams,,,Liberty Oilfield Services
94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,,72,,8/28/2019,COVID -19 Permanent,,,,,,94,,Denver,,,LSG Group
300,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,72,,1/23/2020,Closure-Perm,,,,,,300,,Boulder,,,Boulder
196,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,196,,,,72,,3/30/2020,COVID-19 Temporary Closure,,,,3/17/20,,,,Denver,,,Denver Marriott Tech Ctr
101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,101,,,,72,,4/3/2020,COVID-19 - Temporary Closure,,,,3/16/20,,,,Pikes Peak,,,Marriott CS
55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,55,,,,72,,7/2/2020,"COVID-19 - Permanent, Temporary",,,,7/2/20,,,,Arapahoe/Doughlas,,,Marriott Denver South Update
61,,,Various (See WARN),,Marriott Denver West,,,,,72,,8/28/2020,COVID - Permanent,,,,10/30/20,,61,,Jefferson,,,Marriott Denver West
184,,,Variety of postions - Request WARN for detail,,Marriott DTC,,,,,72,,6/18/2020,Mass Layoff- Permanent,,,,,,184,,Arapahoe/Douglas,,,Marriott DTC (Update)
45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,,,72,,7/2/2020,COVID-19 - Permanent & Temporary,,,,7/2/20,,45,,Adams,,,Marriott Westminster
97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,97,,,,72,,3/27/2020,COVID-19 - Temporary Closure,,,,3/27/20,,,,Denver,,,Maven Hotel
73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,73,,,,72,,5/15/2020,COVID-19 Temporary,,,,6/16/20,,,,Denver,,,Maven
232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,,48,,9/10/2020,COVID 19 - Permanent Closure,,,,11/9/20,,232,,Denver,,,Menzies Aviation
61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,44,,4/1/2020,COVID-19 - Temporary Closure,,,,,,,,Arapahoe/Douglas,,,Mercedes of Littleton
120,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,51,,3/20/2020,COVID-19 /Temporary Closure,,,,3/21/20,,,,Larimer,,,Metrolux 14
42,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,44,,4/3/2020,COVID-19 - Temporary Closure,,,,4/3/20,,,,Weld,,,Mike Shaw
63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),63,,,,44,,4/1/2020,COVID-19 - Temporary Closure,,,,,,,,Denver,,,Mile High Honda
76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",30,,,,72,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/20,,46,,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel"
35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,72,,3/17/2020,COVID-19/Temporary Closure,,,,3/17/20,,,,Denver,,,La Sandia
196,,,Various: Request WARN for detail.,,Molson Coors (Update),,,,,31,,1/15/2020,Closure,,,,,,196,,Denver,,,
222,,,Various: Request WARN for detail.,,Mountain States Rosen,,,,,44,,6/11/2020,Closure - Permanent,,,,8/11/2020,,222,,Weld,,,Mountain States Rosen (Redacted)
167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,,45,,5/11/2020,Closure - Permanent,,,,6/21/20,,167,,Broomfield,,,Nordstrom
107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,,,71,,3/31/2020,Furlough,,,,3/31/20,,,,Pikes Peak,107,,North Co Springs Health & Fitness
6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,54,,1/28/2020,Mass Layoff-Perm,,,,3/30/20,,6,,Denver,,,Oakwood Worldwide
11,,,Not disclosed,,Outrigger Marketing,11,,,,72,,4/1/2020,COVID-19 Temporary Closure,,,,4/3/20,,,,Arapahoe/Douglas,,,Outrigger
186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,186,,,,72,,3/27/2020,COVID-19 - Temporary Closure,,,,3/27/20,,,,Denver,,,Oxford Hotel
4,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,4,,,,51,,4/3/2020,COVID-19- Temporary Closure,,,,,,,,Boulder,,,Pac-12
12,,,Variety of postions - Request WARN for detail,,Paper Source,12,,,,32,,3/27/2020,COVID -19 - Temporary Closure,,,,3/29/20,,,,Denver,,,Paper Source Denver
6,,,Variety of positions - Request WARN for detail,,Paper Source,6,,,,32,,3/27/2020,COVID-19 Temporary Closure,,,,3/29/20,,,,Arapahoe/Douglas,,,Paper Source AD
13,,,Variety of positions - Request WARN for detail,,Paper Source,13,,,,32,,3/27/2020,COVID-19 Temporary Closure,,,,3/29/20,,,,Pikes Peak,,,Paper Source Pikes Peak
145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,145,,,,72,,3/25/2020,COVID-19-Temporary Closure,,,,3/22/20,,,,Arapahoe/Douglas,,,Pappas
97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,,72,,7/2/2020,COVID Temporary,,,,7/2/20,,,,Denver,,,Paradies Lagardere
109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,,72,,5/30/2020,Furloughs and Hour Reductions,,,,3/22/20,,,,Rural,109,,Park Hyatt Beaver Creek Hotel
75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,,72,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,ADW,75,,PF Chang Aurora
,,,Not Specified,,PF Chang Broomfield,,,,,72,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,Broomfield,0,,PF Chang Broomfield
,,,Not Specified,,PF Chang Colo Springs,,,,,72,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,Pikes Peak,0,,PF Chang Colo Springs
,,,Not Specified,,PF Chang Denver,,,,,72,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,Denver,0,,PF Chang Denver
,,,Not Specified,,PF Chang Lakewood,,,,,72,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,Jefferson,0,,PF Chang Lakewood
,,,Not Specified,,PF Chang Lone Tree,,,,,72,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,ADW,0,,PF Chang Lone Tree
,,,Not Specified,,PF Chang Loveland,,,,,72,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,Larimer,0,,
104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,,,33,,1/22/2020,Closure-Perm,,,,3/22/20,,104,,Boulder (Louisville),,,Plexus
,,,Not disclosed,,Premier Entertainment,0,,,,71,,7/27/2020,COVID Temporary,,,,9/30/20,,,,Not Disclosed,,,Premier Entertainment
45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),45,,,,44,,4/1/2020,COVID-19- Temporary Closure,,,,,,,,Jefferson,,,Prestige Imp.
76,,,Various,,Prestige Maintenance,76,,,,56,,3/25/2020,COVID-19 Temporary Closure,,,,,,,,Various,,,Prestige Maint
145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,,,48,,4/8/2020,Furlough,,,,4/8/20,,,,Denver,145,,Prospect
81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,81,,,,72,,3/20/2020,COVID-19/Temporary Closure,,,,3/16/20,,,,Denver,,,Punch Bowl Social
24,,,undisclosed,,Que Bueno,24,,,,72,,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,,,,Denver DIA,,,Que Bueno
144,,,Various (See WARN),,Raytheon Intelligence & Space,,,,,33,,12/3/2020,Lost contract,,,,2/5/21,,144,,Colorado Springs,,,Raytheon Intelligence and Space
