fein,email,workforce_area,reason,company,workforce_region,permanent_job_losses,location,naics,total_notified,begin_date,contact,reduced_hours,dropdown,furloughs,jobs,occupations,notes,temporary_job_losses,letter,at_the_location,notice_date,phone,received_date,end_date
,,Arapahoe/Douglas,Permanent closure,Flatiron,,126,,23,,,,,,,126,Various,,,Flatiron,,4/15/2020,,,
,,Larimer,Mass Layoff - Temporary,Fort Collins Hilton,,,,72,,5/8/20,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,Ft Collins Hilton,,5/8/2020,,,
,,Denver,Temporary Closure for Rennovation,Four Seasons,,,,72,,11/1/20,,,,,268,Various hotel staff positions (See WARN),,268,Four Seasons,,9/11/2020,,,
,,Denver,COVID 19 TEMPORARY,Frontier Airlines,,,,48,,,,,,,398,Not Disclosed,,398,Frontier,,7/30/2020,,,
,,Rural Resort,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,Four Seasons Vail,,3/20/2020,,,
,,Denver,Furlough,G2 Secure Staff,,,,48,,3/27/20,,,,23,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,4/7/2020,,,
,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,72,,3/13/20,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,Gaylord,,6/5/2020,,,
,,Pikes Peak (Colo Springs),Furlough,Geo Reentry Services LLC,,,,92,,3/6/2020,,,,196,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,1/7/2020,,,
,,Denver,Furlough,Go Rentals,,,,53,,3/22/20,,,,7,7,"Carwash, Manager, Carcierge",,,Go Rental Denver,,3/20/2020,,,
,,Rural Consortium,Furlough,Go Rentals,,,,53,,3/22/20,,,,11,11,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,3/20/2020,,,
,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,72,,6/20/20,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,Grand Hyatt Denver,,6/3/2020,,,
,,Denver,COVID- Permanent,Grand Hyatt Denver,,32,,72,,11/6/20,,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,11/4/2020,,,
,,Rural Resort,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,72,,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Grand Hyatt Vail,,6/15/2020,,,
,,Rural Consortium =RR,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,9,,72,,9/4/20,,,,,9,Various hotel staff positions (See WARN),,,Grand Hyatt,,9/11/2020,,,
,,Pikes Peak,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,72,,3/16/20,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,Great Wolf,,3/27/2020,,,
,,Larimer,Mass Layoff - Permanent,Group Publishing Inc.,,62,,51,,,,,,,62,Not disclosed,,,Group Publishing,,5/22/2020,,,
,,RC,COVID Permanent,Guest Services,,3,,56,,9/25/20,,,,,3,Not specified,,,Guest Services,,7/23/2020,,,
,,Weld,Permanent,Halliburton,,130,,21,,4/13/20,,,,,130,Various,,,Halliburton,,4/14/2020,,,
,,Denver,Furlough,Hard Rock Cafe,,,,72,,,,,,74,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,4/22/2020,,,
,,Denver,Mass Layoff - Permanent,Hertz Corporation,,190,,53,,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,4/24/2020,,,
,,Denver,Mass Layoff- Permanent,Hertz Corporation (Update),,212,,53,,8/17/2020,,,,,212,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,6/18/2020,,,
,,Denver,Mass Layoff - Permanent,Hertz Corporation Update,,19,,53,,5/20/20,,,,,19,"Various: Customer Care, Clerks",,,Hertz Corp Update,,5/21/2020,,,
,,Denver,COVID - Permanent,Hilton Denver City Center - Updated,,24,,72,,10/23/20,,,,,24,Not reported,,,Hilton Denver City,,10/9/2020,,,
,,Denver,COVID Temporary,Hilton Denver City Center Update,,,,72,,7/24/20,,,,,,Not disclosed,,0,Hilton Denver City Update,,7/24/2020,,,
,,Arapahoe/Douglas,COVID - Temporary,Hilton Denver Inverness,,,,72,,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Hilton Inverness,,5/6/2020,,,
,,ADW,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,72,,8/19/20,,,,187,187,Various,,,Hilton Denver Inverness,,8/31/20,,,
,,Denver,COVID - Temporary,Hilton Garden Inn,,,,72,,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Hilton Garden Inn,,5/4/2020,,,
,,Denver,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,72,,8/19/20,,,,76,76,Various,,,Hilton Garden Inn,,8/31/2020,,,
,,Denver,Permanent,Hiro and Company,,92,,72,,5/31/20,,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,6/9/2020,,,
,,Denver,COVID-19/Temporary Closure,HMSHost,,,,72,,,,,,,21,Not disclosed,,21,HMS Host,,3/20/2020,,,
,,Denver,COVID - Permanent,HMSHost - Update,,184,,72,,10/15/19,,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,8/11/2020,,,
,,Denver,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,72,,3/19/20,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,3/23/2020,,,
,,Denver,COVID Permanet,Hudson Group & Airport Management Services,,55,,48,,7/31/20,,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,
,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,72,,3/29/20,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,Hyatt Regency Denver,,6/2/2020,,,
,,Denver,COVID-Permanent,Hyatt Regency Denver,,88,,72,,11/6/20,,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,11/4/2020,,,
,,Arapahoe/Douglas,Furlough,International Car Wash Group,,,,,,3/31/20,,,,37,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,3/27/2020,,,
,,Pueblo,Mass Layoff m- Permanent,iQor Holdings US LLC,,82,,54,,5/1/2020,,,,,82,Unknown,,,IQor,,3/2/2020,,,
,,Rural Consortium,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,54,,,,,,0,,N/A,,0,Iqor Update,,4/24/2020,,,
,,Rural Resort,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,3/21/20,,,,,11,2 on furlough,,11,Isis,,3/20/2020,,,
,,Gilpin/Jefferson,Furlough,Isle of Capri & Lady Luck Casinos,,,,71,,4/7/20,,,,470,470,Not Disclosed,,,Capri & Lady,,4/7/2020,,,
,,Denver,Furlough,Italian Beverage LLC,,,,72,,4/6/20,,,,92,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,4/6/2020,,,
,,Denver,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,72,,3/23/20,,,,,112,Variety of positions - Request WARN for detail,,112,JW Marriott,,3/30/2020,,,
,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Conference Center,,,,72,,4/6/20,,,,,75,Unspecified,,75,Keystone Confer.,,4/6/2020,,,
,,Rural Resort,COVID - Temporary,Keystone Conference Center,,,,72,,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Keystone Conference Ctr,,5/4/2020,,,
,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Lodging,,,,72,,4/6/20,,,,,200,Unspecified,,200,Keystone Lodging,,4/6/2020,,,
,,Rural Resort,COVID - Temporary,Keystone Lodging,,,,72,,,,,,,42,Not Disclosed; 42 additional totaling 242,,43,Keystone Lodging,,5/4/2020,,,
,,Rural Resort,COVID - Temporary,Keystone Resort,,,,72,,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Keystone Resort,,5/4/2020,,,
,,Rural Consortium,COVID-19- Temporary Closure,Keystone Resort-Update,,,,72,,4/6/20,,,,,147,Unspecified,,147,Keystone Resort,,4/6/2020,,,
,,Denver DIA,COVID-19 - Temporary Closure,KFC-PHX,,,,72,,3/29/20,,,,,16,undisclosed,,16,KFC,,3/27/2020,,,
,,Denver,COIVID-19 Temporary,Kimpton Hotel Born,,,,72,,7/1/20,,,,,125,Undisclosed,,125,Kimpton,,7/1/2020,,,
,,Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,72,,6/21/2020,,,,,145,Not disclosed,,145,Kimpton Hotel Monaco Denver,,6/21/2020,,,
,,Pikes Peak,Closure-Perm,Laurel Manor Care Center,,77,,62,,11/11/20,,,,,77,Various (See WARN),,,Laurel Manor Care,,8/27/2020,,,
,,Denver,COVID - Permanent,LeMeridian Denver - Update,,59,,72,,8/31/20,,,,,59,Various (See WARN),,,Le Meridian,,8/28/2020,,,
,,Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,72,,7/2/20,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,LeMeridien Denver,,7/2/2020,,,
,,Adams,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,54,,4/2/20,,,,,183,Various: Request WARN for detail.,,183,Liberty Oilfield,,4/2/2020,,,
,,Adams,Permanent,Liberty Oilfield Services,,153,,54,,4/27/20,,,,,153,Not Disclosed,,,Liberty Oilfield Services,,4/27/2020,,,
,,Denver,COVID -19 Permanent,LSG Group/Sky Chefs,,94,,72,,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,8/28/2019,,,
,,Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,72,,,,,,,300,Various: Request WARN for detail.,,,Boulder,,1/23/2020,,,
,,Denver,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,72,,3/17/20,,,,,196,Variety of postions - Request WARN for detail,,196,Denver Marriott Tech Ctr,,3/30/2020,,,
,,Pikes Peak,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,72,,3/16/20,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Marriott CS,,4/3/2020,,,
,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,72,,7/2/20,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,Marriott Denver South Update,,7/2/2020,,,
,,Jefferson,COVID - Permanent,Marriott Denver West,,61,,72,,10/30/20,,,,,61,Various (See WARN),,,Marriott Denver West,,8/28/2020,,,
,,Arapahoe/Douglas,Mass Layoff- Permanent,Marriott DTC,,184,,72,,,,,,,184,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,6/18/2020,,,
,,Adams,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,45,,72,,7/2/20,,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,7/2/2020,,,
,,Denver,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,72,,3/27/20,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Maven Hotel,,3/27/2020,,,
,,Denver,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,72,,6/16/20,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,Maven,,5/15/2020,,,
,,Denver,COVID 19 - Permanent Closure,Menzies Aviation,,232,,48,,11/9/20,,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,9/10/2020,,,
,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes of Littleton,,4/1/2020,,,
,,Larimer,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,3/21/20,,,,,120,11 furlough,,120,Metrolux 14,,3/20/2020,,,
,,Weld,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,4/3/20,,,,,42,Unspecified,,42,Mike Shaw,,4/3/2020,,,
,,Denver,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda,,4/1/2020,,,
,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,46,,72,,9/10/20,,,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,,
,,Denver,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,,3/17/20,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,La Sandia,,3/17/2020,,,
,,Denver,Closure,Molson Coors (Update),,196,,31,,,,,,,196,Various: Request WARN for detail.,,,,,1/15/2020,,,
,,Weld,Closure - Permanent,Mountain States Rosen,,222,,44,,8/11/2020,,,,,222,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,6/11/2020,,,
,,Broomfield,Closure - Permanent,Nordstrom,,167,,45,,6/21/20,,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,5/11/2020,,,
,,Pikes Peak,Furlough,North Colorado Springs Health & Fitness,,,,71,,3/31/20,,,,107,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,3/31/2020,,,
,,Denver,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,54,,3/30/20,,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,1/28/2020,,,
,,Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger Marketing,,,,72,,4/3/20,,,,,11,Not disclosed,,11,Outrigger,,4/1/2020,,,
,,Denver,COVID-19 - Temporary Closure,Oxford Hotel,,,,72,,3/27/20,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Oxford Hotel,,3/27/2020,,,
,,Boulder,COVID-19- Temporary Closure,Pac-12,,,,51,,,,,,,4,Free lance writers; 531 total and 4 in Colorado,,4,Pac-12,,4/3/2020,,,
,,Denver,COVID -19 - Temporary Closure,Paper Source,,,,32,,3/29/20,,,,,12,Variety of postions - Request WARN for detail,,12,Paper Source Denver,,3/27/2020,,,
,,Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source,,,,32,,3/29/20,,,,,6,Variety of positions - Request WARN for detail,,6,Paper Source AD,,3/27/2020,,,
,,Pikes Peak,COVID-19 Temporary Closure,Paper Source,,,,32,,3/29/20,,,,,13,Variety of positions - Request WARN for detail,,13,Paper Source Pikes Peak,,3/27/2020,,,
,,Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas Restaurants,,,,72,,3/22/20,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Pappas,,3/25/2020,,,
,,Denver,COVID Temporary,Paradies Lagardere,,,,72,,7/2/20,,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,7/2/2020,,,
,,Rural,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,72,,3/22/20,,,,109,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,
,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,72,,9/17/20,,,,75,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,9/17/2020,,,
,,Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,72,,9/17/20,,,,0,,Not Specified,,,PF Chang Broomfield,,9/17/2020,,,
,,Pikes Peak,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,72,,9/17/20,,,,0,,Not Specified,,,PF Chang Colo Springs,,9/17/2020,,,
,,Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,72,,9/17/20,,,,0,,Not Specified,,,PF Chang Denver,,9/17/20,,,
,,Jefferson,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,72,,9/17/20,,,,0,,Not Specified,,,PF Chang Lakewood,,9/17/20,,,
,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,72,,9/17/20,,,,0,,Not Specified,,,PF Chang Lone Tree,,9/17/20,,,
,,Larimer,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,72,,9/17/20,,,,0,,Not Specified,,,,,9/17/2020,,,
,,Boulder (Louisville),Closure-Perm,Plexus Corporation,,104,,33,,3/22/20,,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,1/22/2020,,,
,,Not Disclosed,COVID Temporary,Premier Entertainment,,,,71,,9/30/20,,,,,,Not disclosed,,0,Premier Entertainment,,7/27/2020,,,
,,Jefferson,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,44,,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imp.,,4/1/2020,,,
,,Various,COVID-19 Temporary Closure,Prestige Maintenance,,,,56,,,,,,,76,Various,,76,Prestige Maint,,3/25/2020,,,
,,Denver,Furlough,Prospect Airport Services,,,,48,,4/8/20,,,,145,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,4/8/2020,,,
,,Denver,COVID-19/Temporary Closure,Punch Bowl Socal,,,,72,,3/16/20,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Punch Bowl Social,,3/20/2020,,,
,,Denver DIA,COVID-19 - Temporary Closure,Que Bueno,,,,72,,3/29/20,,,,,24,undisclosed,,24,Que Bueno,,3/26/2020,,,
,,Colorado Springs,Lost contract,Raytheon Intelligence & Space,,144,,33,,2/5/21,,,,,144,Various (See WARN),,,Raytheon Intelligence and Space,,12/3/2020,,,
,,Denver,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,72,,3/13/20,,,,,111,Various: Request WARN for detail.,,111,Renaissance,,4/2/2020,,,
,,Denver DIA,COVID-19 - Temporary Closure,Root Down,,,,72,,3/29/20,,,,,121,undisclosed,,121,Root Down,,3/26/2020,,,
,,Denver,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,72,,3/17/20,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,Tamayo,,3/17/2020,,,
,,Rural - Western Sub-Area,Closure - Permanent,Russell Stover Chocolates,,217,,44,,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,5/19/2020,,,
,,Pikes Peak,Loss of Contract,S4 Inc.,,77,,56,,,,,,,77,Various: IT positions,,,S4,,1/26/2020,,,
,,Denver,COVID-19 Temporary Closure,Sage Hospitality Group,,,,72,,3/17/20,,,,,48,Variety of positions - Request WARN for detail,,48,Sage Hospitality,,4/1/2020,,,
,,Denver DIA,COVID-19 - Temporary Closure,Sara Lee,,,,72,,3/29,,,,,27,undisclosed,,27,Sara Lee,,3/26/2020,,,
,,Boulder,Closure,Septodont Inc.,,80,,32,,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,3/27/2020,,,
,,Adams,COVID-19 Temporary Closure,Shamrock Foods,,,,42,,,,,,,134,Not disclosed,,134,Shamrock Denver,,4/1/2020,,,
,,Denver,COVID-19 Temporary Closure,Shamrock Foods,,,,42,,,,,,,11,Not disclosed,,11,Shamrock Commerce C,,4/1/2020,,,
,,Denver,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,72,,3/21/20,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,Sheraton Denver Downtown,,6/4/2020,,,
,,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,72,,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,5/7/2020,,,
,,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,72,,5/7/20,,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,5/7/2020,,,
,,Denver,COVID - Temporary,Sodexo (at University of Denver),,,,42,,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Sodexo,,11/6/2020,,,
,,Denver,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,42,,4/30/20,,,,248,248,Not Disclosed,,,"Sodexo, Inc.",,4/28/2020,,,
,,Adams,Permanent Closure,Sonder USA,,79,,53,,3/24/20,,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,3/24/2020,,,
,,Denver,COVID Temporay,Source Hotel,,,,72,,7/28/20,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,Source Hotel,,7/28/2020,,,
,,Weld,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,82,,42,,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,2/17/2020,,,
,,Denver,COVID-Permanent,Southwest Airlines,,1,,48,,1/11/21,,,,,1,Material Specialist,,,Southwest Airlines,,11/6/2020,,,
,,Denver,COVID Furloughs (temporary),Southwest Airlines,,,,48,,1/25/21,,,,4,4,Ground Service Equipment Technicians,,,Southwest AIrlines,,11/18/2020,,,
,,Denver,Furloughs,Southwest Airlines,,,,48,,3/15/21,,,,556,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,12/3/20,,,
,,Denver,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,48,,,,,,0,0,N/A,,,Southwest Union Correction,,11/30/20,,,
,,Denver,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,48,,,,,,0,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,1/8/2021,,,
,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,Spire Hospitality,,113,,72,,07/01/2020,,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,6/26/2020,,,
,,Rural Resort,COVID - Temporary,SSV Vail Mountain,,,,72,,,,,,,59,Not Disclosed,,59,SSV Vail Mtn,,5/4/2020,,,
,,Boulder,COVID - furloughs to temporary layoffs,St Julien,,,,72,,7/3/20,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,St Julien,,7/3/2020,,,
,,Rural Resort,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,72,,3/21/20,,,,263,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,6/2/2020,,,
,,Grand Junction (Mesa),Downsize/Closure,"Startek, Inc.",,371,,56,,5/31/20,,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,3/9/2020,,,
,,Denver,COVID - Permanent,Stellar Partners,,13,,45,,10/15/20,,,,,13,Various: Sales associates and supervisor,,,Stellar Partners,,8/13/2020,,,
,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,44,,3/30/20,,,,,33,Variety of positions - Request WARN for detail,,33,Stevinson Chevrolet West,,3/28/2020,,,
,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,44,,3/30/20,,,,,32,Variety of positions - Request WARN for detail,,32,Stevinson Imports,,3/28/2020,,,
,,Weld,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,44,,3/30/20,,,,,34,Variety of positions - Request WARN for detail,,34,Stevison Lexus of Frederick,,3/28/2020,,,
,,Jefferson (Golden),COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,44,,3/30/20,,,,,71,Variety of positions - Request WARN for detail,,71,Stevinson of Lakewood,,3/28/2020,,,
,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,,,,44,,3/30/20,,,,,73,Variety of positions - Request WARN for detail,,73,Stevinson Toyota East,,3/28/2020,,,
,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,,,,44,,3/30/20,,,,,93,Variety of positions - Request WARN for detail,,93,Stevinson Toyota West,,3/28/2020,,,
,,Denver,Furlough,Suitsupply,,,,44,,3/26/20,,,,14,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,3/26/2020,,,
,,Boulder,Furlough,Sunrise Medical LLC,,,,62,,4/13/20,,,,23,23,Not Disclosed,,,Sunrise,,4/10/2020,,,
,,Denver,COVID Temporary,Swissport,,,,48,,5/29/20,,,,,37,"passenger services, ramp agent, deicer",,37,Swissport,,7/31/2020,,,
