email,location,begin_date,jobs,company,naics,contact,notice_date,phone,at_the_location,dropdown,total_notified,workforce_area,notes,end_date,letter,fein,permanent_job_losses,temporary_job_losses,received_date,occupations,furloughs,reason,reduced_hours,workforce_region
,,6/20/20,317,Grand Hyatt Denver,72,,6/3/2020,,,,,Denver,,,Grand Hyatt Denver,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,,11/6/20,32,Grand Hyatt Denver,72,,11/4/2020,,,,,Denver,,,Grand Hyatt Denver,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,
,,,196,Grand Hyatt Vail,72,,6/15/2020,,,,,Rural Resort,,,Grand Hyatt Vail,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,
,,9/4/20,9,Grand Hyatt Vail - Update,72,,9/11/2020,,,,,Rural Consortium =RR,,,Grand Hyatt,,9,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,
,,3/16/20,446,Great Wolf Lodge,72,,3/27/2020,,,,,Pikes Peak,,,Great Wolf,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,
,,,62,Group Publishing Inc.,51,,5/22/2020,,,,,Larimer,,,Group Publishing,,62,,,Not disclosed,,Mass Layoff - Permanent,,
,,9/25/20,3,Guest Services,56,,7/23/2020,,,,,RC,,,Guest Services,,3,,,Not specified,,COVID Permanent,,
,,4/13/20,130,Halliburton,21,,4/14/2020,,,,,Weld,,,Halliburton,,130,,,Various,,Permanent,,
,,,74,Hard Rock Cafe,72,,4/22/2020,,,,,Denver,,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Furlough,,
,,,190,Hertz Corporation,53,,4/24/2020,,,,,Denver,,,Hertz Corp,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,
,,8/17/2020,212,Hertz Corporation (Update),53,,6/18/2020,,,,,Denver,,,Hertz Corporation (Update),,212,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,
,,5/20/20,19,Hertz Corporation Update,53,,5/21/2020,,,,,Denver,,,Hertz Corp Update,,19,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,
,,10/23/20,24,Hilton Denver City Center - Updated,72,,10/9/2020,,,,,Denver,,,Hilton Denver City,,24,,,Not reported,,COVID - Permanent,,
,,7/24/20,,Hilton Denver City Center Update,72,,7/24/2020,,,,,Denver,,,Hilton Denver City Update,,,0,,Not disclosed,,COVID Temporary,,
,,,0,Hilton Denver Inverness,72,,5/6/2020,,,,,Arapahoe/Douglas,,,Hilton Inverness,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,
,,8/19/20,187,Hilton Garden Denver Inverness - Update,72,,8/31/20,,,,,ADW,,,Hilton Denver Inverness,,,,,Various,187,COVID 19 Extended Furlough,,
,,,113,Hilton Garden Inn,72,,5/4/2020,,,,,Denver,,,Hilton Garden Inn,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,
,,8/19/20,76,Hilton Garden Inn - Update,72,,8/31/2020,,,,,Denver,,,Hilton Garden Inn,,,,,Various,76,COVID 19 Extended Furlough,,
,,5/31/20,92,Hiro and Company,72,,6/9/2020,,,,,Denver,,,Hiro & Company,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,
,,,21,HMSHost,72,,3/20/2020,,,,,Denver,,,HMS Host,,,21,,Not disclosed,,COVID-19/Temporary Closure,,
,,10/15/19,184,HMSHost - Update,72,,8/11/2020,,,,,Denver,,,HMSHost Update,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,
,,3/19/20,24,Holiday Inn Denver East Stapleton,72,,3/23/2020,,,,,Denver,,,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,
,,7/31/20,55,Hudson Group & Airport Management Services,48,,7/30/2020,,,,,Denver,,,Hudson Group Airport Mgmt Srvs,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,
,,3/29/20,464,Hyatt Regency Denver,72,,6/2/2020,,,,,Denver,,,Hyatt Regency Denver,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,,11/6/20,88,Hyatt Regency Denver,72,,11/4/2020,,,,,Denver,,,Hyatt Regency Denver,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,
,,3/31/20,37,International Car Wash Group,,,3/27/2020,,,,,Arapahoe/Douglas,,,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,Furlough,,
,,5/1/2020,82,iQor Holdings US LLC,54,,3/2/2020,,,,,Pueblo,,,IQor,,82,,,Unknown,,Mass Layoff m- Permanent,,
,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,4/24/2020,,,,,Rural Consortium,,,Iqor Update,,0,0,,N/A,0,Jobs Saved,,
,,3/21/20,11,Isis Theatre/Metro Rocky Mountain Cinemas,51,,3/20/2020,,,,,Rural Resort,,,Isis,,,11,,2 on furlough,,COVID-19 /Mass Layoff-Temp,,
,,4/7/20,470,Isle of Capri & Lady Luck Casinos,71,,4/7/2020,,,,,Gilpin/Jefferson,,,Capri & Lady,,,,,Not Disclosed,470,Furlough,,
,,4/6/20,92,Italian Beverage LLC,72,,4/6/2020,,,,,Denver,,,Italian Bev,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Furlough,,
,,3/23/20,112,JW Marriott Denver Cherry Creek,72,,3/30/2020,,,,,Denver,,,JW Marriott,,,112,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,4/6/20,75,Keystone Conference Center,72,,4/6/2020,,,,,Rural Consortium,,,Keystone Confer.,,,75,,Unspecified,,COVID-19 - Temporary Closure,,
,,,25,Keystone Conference Center,72,,5/4/2020,,,,,Rural Resort,,,Keystone Conference Ctr,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,
,,4/6/20,200,Keystone Lodging,72,,4/6/2020,,,,,Rural Consortium,,,Keystone Lodging,,,200,,Unspecified,,COVID-19 - Temporary Closure,,
,,,42,Keystone Lodging,72,,5/4/2020,,,,,Rural Resort,,,Keystone Lodging,,,43,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,
,,,11,Keystone Resort,72,,5/4/2020,,,,,Rural Resort,,,Keystone Resort,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,
,,4/6/20,147,Keystone Resort-Update,72,,4/6/2020,,,,,Rural Consortium,,,Keystone Resort,,,147,,Unspecified,,COVID-19- Temporary Closure,,
,,3/29/20,16,KFC-PHX,72,,3/27/2020,,,,,Denver DIA,,,KFC,,,16,,undisclosed,,COVID-19 - Temporary Closure,,
,,7/1/20,125,Kimpton Hotel Born,72,,7/1/2020,,,,,Denver,,,Kimpton,,,125,,Undisclosed,,COIVID-19 Temporary,,
,,6/21/2020,145,Kimpton Hotel Monaco Denver,72,,6/21/2020,,,,,Denver,,,Kimpton Hotel Monaco Denver,,,145,,Not disclosed,,COVID - Temporary,,
,,11/11/20,77,Laurel Manor Care Center,62,,8/27/2020,,,,,Pikes Peak,,,Laurel Manor Care,,77,,,Various (See WARN),,Closure-Perm,,
,,8/31/20,59,LeMeridian Denver - Update,72,,8/28/2020,,,,,Denver,,,Le Meridian,,59,,,Various (See WARN),,COVID - Permanent,,
,,7/2/20,111,LeMeridien Denver - Update,72,,7/2/2020,,,,,Denver,,,LeMeridien Denver,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,
,,4/2/20,183,Liberty Oilfield Services,54,,4/2/2020,,,,,Adams,,,Liberty Oilfield,,,183,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,
,,4/27/20,153,Liberty Oilfield Services,54,,4/27/2020,,,,,Adams,,,Liberty Oilfield Services,,153,,,Not Disclosed,,Permanent,,
,,,94,LSG Group/Sky Chefs,72,,8/28/2019,,,,,Denver,,,LSG Group,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,
,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,1/23/2020,,,,,Boulder,,,Boulder,,300,,,Various: Request WARN for detail.,,Closure-Perm,,
,,3/17/20,196,Mariott Denver Tech Center,72,,3/30/2020,,,,,Denver,,,Denver Marriott Tech Ctr,,,196,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,3/16/20,101,Marriott Colorado Springs,72,,4/3/2020,,,,,Pikes Peak,,,Marriott CS,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,
,,7/2/20,55,Marriott Denver South - Update,72,,7/2/2020,,,,,Arapahoe/Doughlas,,,Marriott Denver South Update,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,
,,10/30/20,61,Marriott Denver West,72,,8/28/2020,,,,,Jefferson,,,Marriott Denver West,,61,,,Various (See WARN),,COVID - Permanent,,
,,,184,Marriott DTC,72,,6/18/2020,,,,,Arapahoe/Douglas,,,Marriott DTC (Update),,184,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,
,,7/2/20,45,Marriott Westminster - Update,72,,7/2/2020,,,,,Adams,,,Marriott Westminster,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,
,,3/27/20,97,Maven Hotel at Dairy Block,72,,3/27/2020,,,,,Denver,,,Maven Hotel,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,
,,6/16/20,73,Maven Hotel at Dairy Block - Update,72,,5/15/2020,,,,,Denver,,,Maven,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,
,,11/9/20,232,Menzies Aviation,48,,9/10/2020,,,,,Denver,,,Menzies Aviation,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,
,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),44,,4/1/2020,,,,,Arapahoe/Douglas,,,Mercedes of Littleton,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,
,,3/21/20,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,3/20/2020,,,,,Larimer,,,Metrolux 14,,,120,,11 furlough,,COVID-19 /Temporary Closure,,
,,4/3/20,42,Mike Shaw Chrysler Dodge Jeep Ram,44,,4/3/2020,,,,,Weld,,,Mike Shaw,,,42,,Unspecified,,COVID-19 - Temporary Closure,,
,,,63,Mile High Honda/Acura (Braman Colorado Imports),44,,4/1/2020,,,,,Denver,,,Mile High Honda,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,
,,9/10/20,76,"Mining Exchange, a Wyndham Grand Hotel",72,,9/10/2020,,,,,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,46,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,
,,3/17/20,35,"Modern Mexican of Denver, LLC dba La Sandia",72,,3/17/2020,,,,,Denver,,,La Sandia,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,
,,,196,Molson Coors (Update),31,,1/15/2020,,,,,Denver,,,,,196,,,Various: Request WARN for detail.,,Closure,,
,,8/11/2020,222,Mountain States Rosen,44,,6/11/2020,,,,,Weld,,,Mountain States Rosen (Redacted),,222,,,Various: Request WARN for detail.,,Closure - Permanent,,
,,6/21/20,167,Nordstrom,45,,5/11/2020,,,,,Broomfield,,,Nordstrom,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,
,,3/31/20,107,North Colorado Springs Health & Fitness,71,,3/31/2020,,,,,Pikes Peak,,,North Co Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,Furlough,,
,,3/30/20,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,1/28/2020,,,,,Denver,,,Oakwood Worldwide,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,
,,4/3/20,11,Outrigger Marketing,72,,4/1/2020,,,,,Arapahoe/Douglas,,,Outrigger,,,11,,Not disclosed,,COVID-19 Temporary Closure,,
,,3/27/20,186,Oxford Hotel,72,,3/27/2020,,,,,Denver,,,Oxford Hotel,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,
,,,4,Pac-12,51,,4/3/2020,,,,,Boulder,,,Pac-12,,,4,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,
,,3/29/20,12,Paper Source,32,,3/27/2020,,,,,Denver,,,Paper Source Denver,,,12,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,
,,3/29/20,6,Paper Source,32,,3/27/2020,,,,,Arapahoe/Douglas,,,Paper Source AD,,,6,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,3/29/20,13,Paper Source,32,,3/27/2020,,,,,Pikes Peak,,,Paper Source Pikes Peak,,,13,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,3/22/20,145,Pappas Restaurants,72,,3/25/2020,,,,,Arapahoe/Douglas,,,Pappas,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,
,,7/2/20,97,Paradies Lagardere,72,,7/2/2020,,,,,Denver,,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,
,,3/22/20,109,Park Hyatt Beaver Creek Hotel,72,,5/30/2020,,,,,Rural,,,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Furloughs and Hour Reductions,,
,,9/17/20,75,PF Chang Aurora,72,,9/17/2020,,,,,ADW,,,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,"COVID 19 Reduced Hours, temporary",,
,,9/17/20,,PF Chang Broomfield,72,,9/17/2020,,,,,Broomfield,,,PF Chang Broomfield,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,
,,9/17/20,,PF Chang Colo Springs,72,,9/17/2020,,,,,Pikes Peak,,,PF Chang Colo Springs,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,
,,9/17/20,,PF Chang Denver,72,,9/17/20,,,,,Denver,,,PF Chang Denver,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,
,,9/17/20,,PF Chang Lakewood,72,,9/17/20,,,,,Jefferson,,,PF Chang Lakewood,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,
,,9/17/20,,PF Chang Lone Tree,72,,9/17/20,,,,,ADW,,,PF Chang Lone Tree,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,
,,9/17/20,,PF Chang Loveland,72,,9/17/2020,,,,,Larimer,,,,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,
,,3/22/20,104,Plexus Corporation,33,,1/22/2020,,,,,Boulder (Louisville),,,Plexus,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,
,,9/30/20,,Premier Entertainment,71,,7/27/2020,,,,,Not Disclosed,,,Premier Entertainment,,,0,,Not disclosed,,COVID Temporary,,
,,,45,Prestige Imports (Braman Colorado European Imports),44,,4/1/2020,,,,,Jefferson,,,Prestige Imp.,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,
,,,76,Prestige Maintenance,56,,3/25/2020,,,,,Various,,,Prestige Maint,,,76,,Various,,COVID-19 Temporary Closure,,
,,4/8/20,145,Prospect Airport Services,48,,4/8/2020,,,,,Denver,,,Prospect,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Furlough,,
,,3/16/20,81,Punch Bowl Socal,72,,3/20/2020,,,,,Denver,,,Punch Bowl Social,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,
,,3/29/20,24,Que Bueno,72,,3/26/2020,,,,,Denver DIA,,,Que Bueno,,,24,,undisclosed,,COVID-19 - Temporary Closure,,
,,2/5/21,144,Raytheon Intelligence & Space,33,,12/3/2020,,,,,Colorado Springs,,,Raytheon Intelligence and Space,,144,,,Various (See WARN),,Lost contract,,
,,3/13/20,111,Renaissance Hotel Denver Downton,72,,4/2/2020,,,,,Denver,,,Renaissance,,,111,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,
,,3/29/20,121,Root Down,72,,3/26/2020,,,,,Denver DIA,,,Root Down,,,121,,undisclosed,,COVID-19 - Temporary Closure,,
,,3/17/20,66,"RS of Denver, dba Tamayo",72,,3/17/2020,,,,,Denver,,,Tamayo,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,
,,,217,Russell Stover Chocolates,44,,5/19/2020,,,,,Rural - Western Sub-Area,,,Russell Stover,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,
,,,77,S4 Inc.,56,,1/26/2020,,,,,Pikes Peak,,,S4,,77,,,Various: IT positions,,Loss of Contract,,
,,3/17/20,48,Sage Hospitality Group,72,,4/1/2020,,,,,Denver,,,Sage Hospitality,,,48,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,3/29,27,Sara Lee,72,,3/26/2020,,,,,Denver DIA,,,Sara Lee,,,27,,undisclosed,,COVID-19 - Temporary Closure,,
,,,80,Septodont Inc.,32,,3/27/2020,,,,,Boulder,,,Septodont,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,
,,,134,Shamrock Foods,42,,4/1/2020,,,,,Adams,,,Shamrock Denver,,,134,,Not disclosed,,COVID-19 Temporary Closure,,
,,,11,Shamrock Foods,42,,4/1/2020,,,,,Denver,,,Shamrock Commerce C,,,11,,Not disclosed,,COVID-19 Temporary Closure,,
,,3/21/20,414,Sheraton Denver Downtown,72,,6/4/2020,,,,,Denver,,,Sheraton Denver Downtown,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,
,,,75,Sheraton Denver Tech,72,,5/7/2020,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,
,,5/7/20,75,Sheraton Denver Tech,72,,5/7/2020,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,
,,,98,Sodexo (at University of Denver),42,,11/6/2020,,,,,Denver,,,Sodexo,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,
,,4/30/20,248,"Sodexo, Inc. /United Denver Clubs",42,,4/28/2020,,,,,Denver,,,"Sodexo, Inc.",,,,,Not Disclosed,248,Furlough,,
,,3/24/20,79,Sonder USA,53,,3/24/2020,,,,,Adams,,,Sonder,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,
,,7/28/20,20,Source Hotel,72,,7/28/2020,,,,,Denver,,,Source Hotel,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,
,,,82,"Southern Foods Group, LLC dba Dean Foods",42,,2/17/2020,,,,,Weld,,,Southern Food,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,
,,1/11/21,1,Southwest Airlines,48,,11/6/2020,,,,,Denver,,,Southwest Airlines,,1,,,Material Specialist,,COVID-Permanent,,
,,1/25/21,4,Southwest Airlines,48,,11/18/2020,,,,,Denver,,,Southwest AIrlines,,,,,Ground Service Equipment Technicians,4,COVID Furloughs (temporary),,
,,3/15/21,556,Southwest Airlines,48,,12/3/20,,,,,Denver,,,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Furloughs,,
,,,0,Southwest Airlines (Union Contact Correction),48,,11/30/20,,,,,Denver,,,Southwest Union Correction,,,,,N/A,0,Correction to Union Contact,,
,,,0,Southwest Airlines Update,48,,1/8/2021,,,,,Denver,,,Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Recinded Layoffs due to PPP availability,,
,,07/01/2020,113,Spire Hospitality,72,,6/26/2020,,,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,
,,,59,SSV Vail Mountain,72,,5/4/2020,,,,,Rural Resort,,,SSV Vail Mtn,,,59,,Not Disclosed,,COVID - Temporary,,
,,7/3/20,208,St Julien,72,,7/3/2020,,,,,Boulder,,,St Julien,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,
,,3/21/20,263,St. Regis Aspen Resort,72,,6/2/2020,,,,,Rural Resort,,,St. Regis Aspen,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,furloughs and Hour Reductions,,
,,5/31/20,371,"Startek, Inc.",56,,3/9/2020,,,,,Grand Junction (Mesa),,,Startek,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,
,,10/15/20,13,Stellar Partners,45,,8/13/2020,,,,,Denver,,,Stellar Partners,,13,,,Various: Sales associates and supervisor,,COVID - Permanent,,
,,3/30/20,33,Stevinson Chevrolet West,44,,3/28/2020,,,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,33,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,3/30/20,32,Stevinson Imports Inc.,44,,3/28/2020,,,,,Arapahoe/Douglas,,,Stevinson Imports,,,32,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,3/30/20,34,Stevinson Lexus of Frederick,44,,3/28/2020,,,,,Weld,,,Stevison Lexus of Frederick,,,34,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,3/30/20,71,Stevinson Lexus of Lakewood,44,,3/28/2020,,,,,Jefferson (Golden),,,Stevinson of Lakewood,,,71,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,3/30/20,73,Stevinson Toyota East,44,,3/28/2020,,,,,Arapahoe/Douglas,,,Stevinson Toyota East,,,73,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,3/30/20,93,Stevinson Toyota West,44,,3/28/2020,,,,,Jefferson (Lakewood),,,Stevinson Toyota West,,,93,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,3/26/20,14,Suitsupply,44,,3/26/2020,,,,,Denver,,,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Furlough,,
,,4/13/20,23,Sunrise Medical LLC,62,,4/10/2020,,,,,Boulder,,,Sunrise,,,,,Not Disclosed,23,Furlough,,
,,5/29/20,37,Swissport,48,,7/31/2020,,,,,Denver,,,Swissport,,,37,,"passenger services, ramp agent, deicer",,COVID Temporary,,
,,3/17/20,88,Tacos of Snowmass dba Venga Venga,72,,3/17/2020,,,,,Rural Resort,,,Venga Venga,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,
,,3/29/20,"1,411",The Broadmoor,72,,3/31/2020,,,,,Pikes Peak,,,Broadmoor,,,1411,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,3/13/20,102,The Jacquard Hotel & Rooftop - Update,72,,4/2/2020,,,,,Denver,,,Jacquard,,,102,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,
,,4/6/20,89,The Lodge at Vail,72,,4/6/2020,,,,,Rural Consortium,,,Lodge at Vail,,,89,,Unspecified,,COVID-19 - Temporary Closure,,
,,4/6/20,1,The Lodge at Vail (revision increased by 1 to 90),72,,4/20/2020,,,,,Rural Resort,,,The Lodge at Vail Revised,,,,,Not Disclosed,1,Furlough,,
,,,12,The Lodge at Vail-Update,72,,5/4/2020,,,,,Rural Resort,,,The Lodge at Vail,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,
,,3/21/20,240,The Ritz Carlton Bachelor Gulch,72,,6/4/2020,,,,,Rural,,,Ritz Carton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,"Temporary furloughs & layoffs, recuction in hours",,
,,3/21/20,232,The Ritz Carlton Denver,72,,6/5/2020,,,,,Denver,,,Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,"Temporary furloughs & layoffs, recuction in hours",,
,,3/21/20,155,The Westin Denver Downtown,72,,6/2/2020,,,,,Denver,,,The Westin,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,Furloughs & Reduction in Hours,,
