naics,company,temporary_job_losses,notice_date,reduced_hours,total_notified,contact,location,letter,email,phone,at_the_location,notes,permanent_job_losses,fein,occupations,end_date,workforce_area,reason,received_date,furloughs,jobs,dropdown,workforce_region,begin_date
72,Great Wolf Lodge,446,3/27/2020,,,,,Great Wolf,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,COVID-19 - Temporary Closure,,,446,,,3/16/20
51,Group Publishing Inc.,,5/22/2020,,,,,Group Publishing,,,,,62,,Not disclosed,,Larimer,Mass Layoff - Permanent,,,62,,,
56,Guest Services,,7/23/2020,,,,,Guest Services,,,,,3,,Not specified,,RC,COVID Permanent,,,3,,,9/25/20
21,Halliburton,,4/14/2020,,,,,Halliburton,,,,,130,,Various,,Weld,Permanent,,,130,,,4/13/20
72,Hard Rock Cafe,,4/22/2020,,,,,Hard Rock Cafe,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Furlough,,74,74,,,
53,Hertz Corporation,,4/24/2020,,,,,Hertz Corp,,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Mass Layoff - Permanent,,,190,,,
53,Hertz Corporation (Update),,6/18/2020,,,,,Hertz Corporation (Update),,,,,212,,Variety of postions - Request WARN for detail,,Denver,Mass Layoff- Permanent,,,212,,,8/17/2020
53,Hertz Corporation Update,,5/21/2020,,,,,Hertz Corp Update,,,,,19,,"Various: Customer Care, Clerks",,Denver,Mass Layoff - Permanent,,,19,,,5/20/20
72,Hilton Denver City Center - Updated,,10/9/2020,,,,,Hilton Denver City,,,,,24,,Not reported,,Denver,COVID - Permanent,,,24,,,10/23/20
72,Hilton Denver City Center Update,0,7/24/2020,,,,,Hilton Denver City Update,,,,,,,Not disclosed,,Denver,COVID Temporary,,,,,,7/24/20
72,Hilton Denver Inverness,0,5/6/2020,,,,,Hilton Inverness,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,COVID - Temporary,,,0,,,
72,Hilton Garden Denver Inverness - Update,,8/31/20,,,,,Hilton Denver Inverness,,,,,,,Various,,ADW,COVID 19 Extended Furlough,,187,187,,,8/19/20
72,Hilton Garden Inn,113,5/4/2020,,,,,Hilton Garden Inn,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,COVID - Temporary,,,113,,,
72,Hilton Garden Inn - Update,,8/31/2020,,,,,Hilton Garden Inn,,,,,,,Various,,Denver,COVID 19 Extended Furlough,,76,76,,,8/19/20
72,Hiro and Company,,6/9/2020,,,,,Hiro & Company,,,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Permanent,,,92,,,5/31/20
72,HMSHost,21,3/20/2020,,,,,HMS Host,,,,,,,Not disclosed,,Denver,COVID-19/Temporary Closure,,,21,,,
72,HMSHost - Update,,8/11/2020,,,,,HMSHost Update,,,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,COVID - Permanent,,,184,,,10/15/19
72,Holiday Inn Denver East Stapleton,24,3/23/2020,,,,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,COVID-19 - Temporary Closure,,,24,,,3/19/20
48,Hudson Group & Airport Management Services,,7/30/2020,,,,,Hudson Group Airport Mgmt Srvs,,,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,COVID Permanet,,,55,,,7/31/20
72,Hyatt Regency Denver,464,6/2/2020,,,,,Hyatt Regency Denver,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,3/29/20
72,Hyatt Regency Denver,,11/4/2020,,,,,Hyatt Regency Denver,,,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,COVID-Permanent,,,88,,,11/6/20
,International Car Wash Group,,3/27/2020,,,,,ICWG,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,Furlough,,37,37,,,3/31/20
54,iQor Holdings US LLC,,3/2/2020,,,,,IQor,,,,,82,,Unknown,,Pueblo,Mass Layoff m- Permanent,,,82,,,5/1/2020
54,"iQor Holdings US LLC (Update, 33 jobs saved)",0,4/24/2020,,,,,Iqor Update,,,,,0,,N/A,,Rural Consortium,Jobs Saved,,0,,,,
51,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/20/2020,,,,,Isis,,,,,,,2 on furlough,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,11,,,3/21/20
71,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,,Capri & Lady,,,,,,,Not Disclosed,,Gilpin/Jefferson,Furlough,,470,470,,,4/7/20
72,Italian Beverage LLC,,4/6/2020,,,,,Italian Bev,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,Furlough,,92,92,,,4/6/20
72,JW Marriott Denver Cherry Creek,112,3/30/2020,,,,,JW Marriott,,,,,,,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,,,112,,,3/23/20
72,Keystone Conference Center,75,4/6/2020,,,,,Keystone Confer.,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,75,,,4/6/20
72,Keystone Conference Center,25,5/4/2020,,,,,Keystone Conference Ctr,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,COVID - Temporary,,,25,,,
72,Keystone Lodging,200,4/6/2020,,,,,Keystone Lodging,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,200,,,4/6/20
72,Keystone Lodging,43,5/4/2020,,,,,Keystone Lodging,,,,,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,COVID - Temporary,,,42,,,
72,Keystone Resort,11,5/4/2020,,,,,Keystone Resort,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,COVID - Temporary,,,11,,,
72,Keystone Resort-Update,147,4/6/2020,,,,,Keystone Resort,,,,,,,Unspecified,,Rural Consortium,COVID-19- Temporary Closure,,,147,,,4/6/20
72,KFC-PHX,16,3/27/2020,,,,,KFC,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,16,,,3/29/20
72,Kimpton Hotel Born,125,7/1/2020,,,,,Kimpton,,,,,,,Undisclosed,,Denver,COIVID-19 Temporary,,,125,,,7/1/20
72,Kimpton Hotel Monaco Denver,145,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,,,,,,Not disclosed,,Denver,COVID - Temporary,,,145,,,6/21/2020
62,Laurel Manor Care Center,,8/27/2020,,,,,Laurel Manor Care,,,,,77,,Various (See WARN),,Pikes Peak,Closure-Perm,,,77,,,11/11/20
72,LeMeridian Denver - Update,,8/28/2020,,,,,Le Meridian,,,,,59,,Various (See WARN),,Denver,COVID - Permanent,,,59,,,8/31/20
72,LeMeridien Denver - Update,111,7/2/2020,,,,,LeMeridien Denver,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,COVID-19 - Temporary Layoffs Extension,,,111,,,7/2/20
54,Liberty Oilfield Services,183,4/2/2020,,,,,Liberty Oilfield,,,,,,,Various: Request WARN for detail.,,Adams,COVID-19 - Temporary Closure,,,183,,,4/2/20
54,Liberty Oilfield Services,,4/27/2020,,,,,Liberty Oilfield Services,,,,,153,,Not Disclosed,,Adams,Permanent,,,153,,,4/27/20
72,LSG Group/Sky Chefs,,8/28/2019,,,,,LSG Group,,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,COVID -19 Permanent,,,94,,,
72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,,Boulder,,,,,300,,Various: Request WARN for detail.,,Boulder,Closure-Perm,,,300,,,
72,Mariott Denver Tech Center,196,3/30/2020,,,,,Denver Marriott Tech Ctr,,,,,,,Variety of postions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,,,196,,,3/17/20
72,Marriott Colorado Springs,101,4/3/2020,,,,,Marriott CS,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,COVID-19 - Temporary Closure,,,101,,,3/16/20
72,Marriott Denver South - Update,55,7/2/2020,,,,,Marriott Denver South Update,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,55,,,7/2/20
72,Marriott Denver West,,8/28/2020,,,,,Marriott Denver West,,,,,61,,Various (See WARN),,Jefferson,COVID - Permanent,,,61,,,10/30/20
72,Marriott DTC,,6/18/2020,,,,,Marriott DTC (Update),,,,,184,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Mass Layoff- Permanent,,,184,,,
72,Marriott Westminster - Update,,7/2/2020,,,,,Marriott Westminster,,,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,COVID-19 - Permanent & Temporary,,,45,,,7/2/20
72,Maven Hotel at Dairy Block,97,3/27/2020,,,,,Maven Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,,,97,,,3/27/20
72,Maven Hotel at Dairy Block - Update,73,5/15/2020,,,,,Maven,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,COVID-19 Temporary,,,73,,,6/16/20
48,Menzies Aviation,,9/10/2020,,,,,Menzies Aviation,,,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,COVID 19 - Permanent Closure,,,232,,,11/9/20
44,Mercedes-Benz of Little (European Motorcars of Littleton),61,4/1/2020,,,,,Mercedes of Littleton,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,61,,,
51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/20/2020,,,,,Metrolux 14,,,,,,,11 furlough,,Larimer,COVID-19 /Temporary Closure,,,120,,,3/21/20
44,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/2020,,,,,Mike Shaw,,,,,,,Unspecified,,Weld,COVID-19 - Temporary Closure,,,42,,,4/3/20
44,Mile High Honda/Acura (Braman Colorado Imports),63,4/1/2020,,,,,Mile High Honda,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,COVID-19 - Temporary Closure,,,63,,,
72,"Mining Exchange, a Wyndham Grand Hotel",30,9/10/2020,,,,,"Mining Exchange, WyndhamGrand Hotel",,,,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,76,,,9/10/20
72,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/2020,,,,,La Sandia,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,COVID-19/Temporary Closure,,,35,,,3/17/20
31,Molson Coors (Update),,1/15/2020,,,,,,,,,,196,,Various: Request WARN for detail.,,Denver,Closure,,,196,,,
44,Mountain States Rosen,,6/11/2020,,,,,Mountain States Rosen (Redacted),,,,,222,,Various: Request WARN for detail.,,Weld,Closure - Permanent,,,222,,,8/11/2020
45,Nordstrom,,5/11/2020,,,,,Nordstrom,,,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Closure - Permanent,,,167,,,6/21/20
71,North Colorado Springs Health & Fitness,,3/31/2020,,,,,North Co Springs Health & Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Furlough,,107,107,,,3/31/20
54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,,Oakwood Worldwide,,,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Mass Layoff-Perm,,,6,,,3/30/20
72,Outrigger Marketing,11,4/1/2020,,,,,Outrigger,,,,,,,Not disclosed,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,11,,,4/3/20
72,Oxford Hotel,186,3/27/2020,,,,,Oxford Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,,,186,,,3/27/20
51,Pac-12,4,4/3/2020,,,,,Pac-12,,,,,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,COVID-19- Temporary Closure,,,4,,,
32,Paper Source,12,3/27/2020,,,,,Paper Source Denver,,,,,,,Variety of postions - Request WARN for detail,,Denver,COVID -19 - Temporary Closure,,,12,,,3/29/20
32,Paper Source,6,3/27/2020,,,,,Paper Source AD,,,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,6,,,3/29/20
32,Paper Source,13,3/27/2020,,,,,Paper Source Pikes Peak,,,,,,,Variety of positions - Request WARN for detail,,Pikes Peak,COVID-19 Temporary Closure,,,13,,,3/29/20
72,Pappas Restaurants,145,3/25/2020,,,,,Pappas,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,COVID-19-Temporary Closure,,,145,,,3/22/20
72,Paradies Lagardere,,7/2/2020,,,,,Paradies Lagardere,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,COVID Temporary,,,97,,,7/2/20
72,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,Furloughs and Hour Reductions,,109,109,,,3/22/20
72,PF Chang Aurora,,9/17/2020,,,,,PF Chang Aurora,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,"COVID 19 Reduced Hours, temporary",,75,75,,,9/17/20
72,PF Chang Broomfield,,9/17/2020,,,,,PF Chang Broomfield,,,,,,,Not Specified,,Broomfield,"COVID 19 Reduced Hours, temporary",,0,,,,9/17/20
72,PF Chang Colo Springs,,9/17/2020,,,,,PF Chang Colo Springs,,,,,,,Not Specified,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,0,,,,9/17/20
72,PF Chang Denver,,9/17/20,,,,,PF Chang Denver,,,,,,,Not Specified,,Denver,"COVID 19 Reduced Hours, temporary",,0,,,,9/17/20
72,PF Chang Lakewood,,9/17/20,,,,,PF Chang Lakewood,,,,,,,Not Specified,,Jefferson,"COVID 19 Reduced Hours, temporary",,0,,,,9/17/20
72,PF Chang Lone Tree,,9/17/20,,,,,PF Chang Lone Tree,,,,,,,Not Specified,,ADW,"COVID 19 Reduced Hours, temporary",,0,,,,9/17/20
72,PF Chang Loveland,,9/17/2020,,,,,,,,,,,,Not Specified,,Larimer,"COVID 19 Reduced Hours, temporary",,0,,,,9/17/20
33,Plexus Corporation,,1/22/2020,,,,,Plexus,,,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Closure-Perm,,,104,,,3/22/20
71,Premier Entertainment,0,7/27/2020,,,,,Premier Entertainment,,,,,,,Not disclosed,,Not Disclosed,COVID Temporary,,,,,,9/30/20
44,Prestige Imports (Braman Colorado European Imports),45,4/1/2020,,,,,Prestige Imp.,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,COVID-19- Temporary Closure,,,45,,,
56,Prestige Maintenance,76,3/25/2020,,,,,Prestige Maint,,,,,,,Various,,Various,COVID-19 Temporary Closure,,,76,,,
48,Prospect Airport Services,,4/8/2020,,,,,Prospect,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,Furlough,,145,145,,,4/8/20
72,Punch Bowl Socal,81,3/20/2020,,,,,Punch Bowl Social,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,COVID-19/Temporary Closure,,,81,,,3/16/20
72,Que Bueno,24,3/26/2020,,,,,Que Bueno,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,24,,,3/29/20
33,Raytheon Intelligence & Space,,12/3/2020,,,,,Raytheon Intelligence and Space,,,,,144,,Various (See WARN),,Colorado Springs,Lost contract,,,144,,,2/5/21
72,Renaissance Hotel Denver Downton,111,4/2/2020,,,,,Renaissance,,,,,,,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,,,111,,,3/13/20
72,Root Down,121,3/26/2020,,,,,Root Down,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,121,,,3/29/20
72,"RS of Denver, dba Tamayo",66,3/17/2020,,,,,Tamayo,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,COVID-19 /Temporary Closure,,,66,,,3/17/20
44,Russell Stover Chocolates,,5/19/2020,,,,,Russell Stover,,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Closure - Permanent,,,217,,,
56,S4 Inc.,,1/26/2020,,,,,S4,,,,,77,,Various: IT positions,,Pikes Peak,Loss of Contract,,,77,,,
72,Sage Hospitality Group,48,4/1/2020,,,,,Sage Hospitality,,,,,,,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,,,48,,,3/17/20
72,Sara Lee,27,3/26/2020,,,,,Sara Lee,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,27,,,3/29
32,Septodont Inc.,,3/27/2020,,,,,Septodont,,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Closure,,,80,,,
42,Shamrock Foods,134,4/1/2020,,,,,Shamrock Denver,,,,,,,Not disclosed,,Adams,COVID-19 Temporary Closure,,,134,,,
42,Shamrock Foods,11,4/1/2020,,,,,Shamrock Commerce C,,,,,,,Not disclosed,,Denver,COVID-19 Temporary Closure,,,11,,,
72,Sheraton Denver Downtown,414,6/4/2020,,,,,Sheraton Denver Downtown,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",,,414,,,3/21/20
72,Sheraton Denver Tech,,5/7/2020,,,,,Sheraton Denver Tech,,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Mass Layoff - Permanent,,,75,,,
72,Sheraton Denver Tech,,5/7/2020,,,,,Sheraton Denver Tech,,,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Mass Layoff - Permanent,,,75,,,5/7/20
42,Sodexo (at University of Denver),98,11/6/2020,,,,,Sodexo,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,COVID - Temporary,,,98,,,
42,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,,"Sodexo, Inc.",,,,,,,Not Disclosed,,Denver,Furlough,,248,248,,,4/30/20
53,Sonder USA,,3/24/2020,,,,,Sonder,,,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Permanent Closure,,,79,,,3/24/20
72,Source Hotel,20,7/28/2020,,,,,Source Hotel,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,COVID Temporay,,,20,,,7/28/20
42,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,,Southern Food,,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Unforseen Business Circumstance -Perm,,,82,,,
48,Southwest Airlines,,11/6/2020,,,,,Southwest Airlines,,,,,1,,Material Specialist,,Denver,COVID-Permanent,,,1,,,1/11/21
48,Southwest Airlines,,11/18/2020,,,,,Southwest AIrlines,,,,,,,Ground Service Equipment Technicians,,Denver,COVID Furloughs (temporary),,4,4,,,1/25/21
48,Southwest Airlines,,12/3/20,,,,,Southwest Airlines,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Furloughs,,556,556,,,3/15/21
48,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,Southwest Union Correction,,,,,,,N/A,,Denver,Correction to Union Contact,,0,0,,,
48,Southwest Airlines Update,,1/8/2021,,,,,Southwest Airlilnes 1-8-20,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Recinded Layoffs due to PPP availability,,0,0,,,
72,Spire Hospitality,,6/26/2020,,,,,Spire Hospitality,,,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,113,,,07/01/2020
72,SSV Vail Mountain,59,5/4/2020,,,,,SSV Vail Mtn,,,,,,,Not Disclosed,,Rural Resort,COVID - Temporary,,,59,,,
72,St Julien,208,7/3/2020,,,,,St Julien,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,COVID - furloughs to temporary layoffs,,,208,,,7/3/20
72,St. Regis Aspen Resort,,6/2/2020,,,,,St. Regis Aspen,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,furloughs and Hour Reductions,,263,263,,,3/21/20
56,"Startek, Inc.",,3/9/2020,,,,,Startek,,,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),Downsize/Closure,,,371,,,5/31/20
45,Stellar Partners,,8/13/2020,,,,,Stellar Partners,,,,,13,,Various: Sales associates and supervisor,,Denver,COVID - Permanent,,,13,,,10/15/20
44,Stevinson Chevrolet West,33,3/28/2020,,,,,Stevinson Chevrolet West,,,,,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,33,,,3/30/20
44,Stevinson Imports Inc.,32,3/28/2020,,,,,Stevinson Imports,,,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,32,,,3/30/20
44,Stevinson Lexus of Frederick,34,3/28/2020,,,,,Stevison Lexus of Frederick,,,,,,,Variety of positions - Request WARN for detail,,Weld,COVID-19 Temporary Closure,,,34,,,3/30/20
44,Stevinson Lexus of Lakewood,71,3/28/2020,,,,,Stevinson of Lakewood,,,,,,,Variety of positions - Request WARN for detail,,Jefferson (Golden),COVID-19 Temporary Closure,,,71,,,3/30/20
44,Stevinson Toyota East,73,3/28/2020,,,,,Stevinson Toyota East,,,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,73,,,3/30/20
44,Stevinson Toyota West,93,3/28/2020,,,,,Stevinson Toyota West,,,,,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,93,,,3/30/20
44,Suitsupply,,3/26/2020,,,,,Suitsupply,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,Furlough,,14,14,,,3/26/20
62,Sunrise Medical LLC,,4/10/2020,,,,,Sunrise,,,,,,,Not Disclosed,,Boulder,Furlough,,23,23,,,4/13/20
48,Swissport,37,7/31/2020,,,,,Swissport,,,,,,,"passenger services, ramp agent, deicer",,Denver,COVID Temporary,,,37,,,5/29/20
72,Tacos of Snowmass dba Venga Venga,88,3/17/2020,,,,,Venga Venga,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,COVID-19 /Temporary Closure,,,88,,,3/17/20
72,The Broadmoor,1411,3/31/2020,,,,,Broadmoor,,,,,,,Variety of positions - Request WARN for detail,,Pikes Peak,COVID-19 Temporary Closure,,,"1,411",,,3/29/20
72,The Jacquard Hotel & Rooftop - Update,102,4/2/2020,,,,,Jacquard,,,,,,,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,,,102,,,3/13/20
72,The Lodge at Vail,89,4/6/2020,,,,,Lodge at Vail,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,89,,,4/6/20
72,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,,,The Lodge at Vail Revised,,,,,,,Not Disclosed,,Rural Resort,Furlough,,1,1,,,4/6/20
72,The Lodge at Vail-Update,12,5/4/2020,,,,,The Lodge at Vail,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,COVID - Temporary,,,12,,,
72,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,,,Ritz Carton Bachelor Gulch,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,"Temporary furloughs & layoffs, recuction in hours",,240,240,,,3/21/20
72,The Ritz Carlton Denver,,6/5/2020,,,,,Ritz Carlton Denver,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",,232,232,,,3/21/20
72,The Westin Denver Downtown,,6/2/2020,,,,,The Westin,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,Furloughs & Reduction in Hours,,155,155,,,3/21/20
72,The Westin Denver Downtown - Update,,8/27/2020,,,,,The Westin Denver Downtown,,,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,COVID - Permanent,,,61,,,10/30/20
72,The Westin Denver International Airport,222,5/28/2020,,,,,Westin DIA,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",,,222,,,3/21/20
72,The Westin Snowmass Resort-Wildwood,129,5/26/2020,,,,,Westin Snowmass,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,COVID-19 - Temporary Closure,,,129,,,5/26/20
72,The Westin Westminster,60,6/1/2020,,,,,Westin Westminster,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,COVID-19 - Temporary Closure,,,60,,,6/2/20
