workforce_region,furloughs,jobs,phone,received_date,notes,permanent_job_losses,email,end_date,location,company,temporary_job_losses,letter,occupations,workforce_area,dropdown,reason,notice_date,begin_date,naics,at_the_location,reduced_hours,fein,contact
,,183,,,,,,,,Liberty Oilfield Services,183,Liberty Oilfield,Various: Request WARN for detail.,Adams,,COVID-19 - Temporary Closure,4/2/2020,4/2/20,54,,,,
,,153,,,,153,,,,Liberty Oilfield Services,,Liberty Oilfield Services,Not Disclosed,Adams,,Permanent,4/27/2020,4/27/20,54,,,,
,,94,,,,94,,,,LSG Group/Sky Chefs,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,COVID -19 Permanent,8/28/2019,,72,,,,
,,300,,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Various: Request WARN for detail.,Boulder,,Closure-Perm,1/23/2020,,72,,,,
,,196,,,,,,,,Mariott Denver Tech Center,196,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,Denver,,COVID-19 Temporary Closure,3/30/2020,3/17/20,72,,,,
,,101,,,,,,,,Marriott Colorado Springs,101,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,COVID-19 - Temporary Closure,4/3/2020,3/16/20,72,,,,
,,55,,,,,,,,Marriott Denver South - Update,55,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",7/2/2020,7/2/20,72,,,,
,,61,,,,61,,,,Marriott Denver West,,Marriott Denver West,Various (See WARN),Jefferson,,COVID - Permanent,8/28/2020,10/30/20,72,,,,
,,184,,,,184,,,,Marriott DTC,,Marriott DTC (Update),Variety of postions - Request WARN for detail,Arapahoe/Douglas,,Mass Layoff- Permanent,6/18/2020,,72,,,,
,,45,,,,45,,,,Marriott Westminster - Update,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,COVID-19 - Permanent & Temporary,7/2/2020,7/2/20,72,,,,
,,97,,,,,,,,Maven Hotel at Dairy Block,97,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,COVID-19 - Temporary Closure,3/27/2020,3/27/20,72,,,,
,,73,,,,,,,,Maven Hotel at Dairy Block - Update,73,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,COVID-19 Temporary,5/15/2020,6/16/20,72,,,,
,,232,,,,232,,,,Menzies Aviation,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,COVID 19 - Permanent Closure,9/10/2020,11/9/20,48,,,,
,,61,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,COVID-19 - Temporary Closure,4/1/2020,,44,,,,
,,120,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,Metrolux 14,11 furlough,Larimer,,COVID-19 /Temporary Closure,3/20/2020,3/21/20,51,,,,
,,42,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,Mike Shaw,Unspecified,Weld,,COVID-19 - Temporary Closure,4/3/2020,4/3/20,44,,,,
,,63,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,COVID-19 - Temporary Closure,4/1/2020,,44,,,,
,,76,,,,46,,,,"Mining Exchange, a Wyndham Grand Hotel",30,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,9/10/20,72,,,,
,,35,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,COVID-19/Temporary Closure,3/17/2020,3/17/20,72,,,,
,,196,,,,196,,,,Molson Coors (Update),,,Various: Request WARN for detail.,Denver,,Closure,1/15/2020,,31,,,,
,,222,,,,222,,,,Mountain States Rosen,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,Weld,,Closure - Permanent,6/11/2020,8/11/2020,44,,,,
,,167,,,,167,,,,Nordstrom,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,Closure - Permanent,5/11/2020,6/21/20,45,,,,
,107,107,,,,,,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,Furlough,3/31/2020,3/31/20,71,,,,
,,6,,,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,Mass Layoff-Perm,1/28/2020,3/30/20,54,,,,
,,11,,,,,,,,Outrigger Marketing,11,Outrigger,Not disclosed,Arapahoe/Douglas,,COVID-19 Temporary Closure,4/1/2020,4/3/20,72,,,,
,,186,,,,,,,,Oxford Hotel,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,COVID-19 - Temporary Closure,3/27/2020,3/27/20,72,,,,
,,4,,,,,,,,Pac-12,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,Boulder,,COVID-19- Temporary Closure,4/3/2020,,51,,,,
,,12,,,,,,,,Paper Source,12,Paper Source Denver,Variety of postions - Request WARN for detail,Denver,,COVID -19 - Temporary Closure,3/27/2020,3/29/20,32,,,,
,,6,,,,,,,,Paper Source,6,Paper Source AD,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,COVID-19 Temporary Closure,3/27/2020,3/29/20,32,,,,
,,13,,,,,,,,Paper Source,13,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,Pikes Peak,,COVID-19 Temporary Closure,3/27/2020,3/29/20,32,,,,
,,145,,,,,,,,Pappas Restaurants,145,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,COVID-19-Temporary Closure,3/25/2020,3/22/20,72,,,,
,,97,,,,,,,,Paradies Lagardere,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,COVID Temporary,7/2/2020,7/2/20,72,,,,
,109,109,,,,,,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,Furloughs and Hour Reductions,5/30/2020,3/22/20,72,,,,
,75,75,,,,,,,,PF Chang Aurora,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,"COVID 19 Reduced Hours, temporary",9/17/2020,9/17/20,72,,,,
,0,,,,,,,,,PF Chang Broomfield,,PF Chang Broomfield,Not Specified,Broomfield,,"COVID 19 Reduced Hours, temporary",9/17/2020,9/17/20,72,,,,
,0,,,,,,,,,PF Chang Colo Springs,,PF Chang Colo Springs,Not Specified,Pikes Peak,,"COVID 19 Reduced Hours, temporary",9/17/2020,9/17/20,72,,,,
,0,,,,,,,,,PF Chang Denver,,PF Chang Denver,Not Specified,Denver,,"COVID 19 Reduced Hours, temporary",9/17/20,9/17/20,72,,,,
,0,,,,,,,,,PF Chang Lakewood,,PF Chang Lakewood,Not Specified,Jefferson,,"COVID 19 Reduced Hours, temporary",9/17/20,9/17/20,72,,,,
,0,,,,,,,,,PF Chang Lone Tree,,PF Chang Lone Tree,Not Specified,ADW,,"COVID 19 Reduced Hours, temporary",9/17/20,9/17/20,72,,,,
,0,,,,,,,,,PF Chang Loveland,,,Not Specified,Larimer,,"COVID 19 Reduced Hours, temporary",9/17/2020,9/17/20,72,,,,
,,104,,,,104,,,,Plexus Corporation,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,Closure-Perm,1/22/2020,3/22/20,33,,,,
,,,,,,,,,,Premier Entertainment,0,Premier Entertainment,Not disclosed,Not Disclosed,,COVID Temporary,7/27/2020,9/30/20,71,,,,
,,45,,,,,,,,Prestige Imports (Braman Colorado European Imports),45,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,COVID-19- Temporary Closure,4/1/2020,,44,,,,
,,76,,,,,,,,Prestige Maintenance,76,Prestige Maint,Various,Various,,COVID-19 Temporary Closure,3/25/2020,,56,,,,
,145,145,,,,,,,,Prospect Airport Services,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,Furlough,4/8/2020,4/8/20,48,,,,
,,81,,,,,,,,Punch Bowl Socal,81,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,COVID-19/Temporary Closure,3/20/2020,3/16/20,72,,,,
,,24,,,,,,,,Que Bueno,24,Que Bueno,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,72,,,,
,,144,,,,144,,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,Various (See WARN),Colorado Springs,,Lost contract,12/3/2020,2/5/21,33,,,,
,,111,,,,,,,,Renaissance Hotel Denver Downton,111,Renaissance,Various: Request WARN for detail.,Denver,,COVID-19 - Temporary Closure,4/2/2020,3/13/20,72,,,,
,,121,,,,,,,,Root Down,121,Root Down,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,72,,,,
,,66,,,,,,,,"RS of Denver, dba Tamayo",66,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,COVID-19 /Temporary Closure,3/17/2020,3/17/20,72,,,,
,,217,,,,217,,,,Russell Stover Chocolates,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,Closure - Permanent,5/19/2020,,44,,,,
,,77,,,,77,,,,S4 Inc.,,S4,Various: IT positions,Pikes Peak,,Loss of Contract,1/26/2020,,56,,,,
,,48,,,,,,,,Sage Hospitality Group,48,Sage Hospitality,Variety of positions - Request WARN for detail,Denver,,COVID-19 Temporary Closure,4/1/2020,3/17/20,72,,,,
,,27,,,,,,,,Sara Lee,27,Sara Lee,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,3/29,72,,,,
,,80,,,,80,,,,Septodont Inc.,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,Closure,3/27/2020,,32,,,,
,,134,,,,,,,,Shamrock Foods,134,Shamrock Denver,Not disclosed,Adams,,COVID-19 Temporary Closure,4/1/2020,,42,,,,
,,11,,,,,,,,Shamrock Foods,11,Shamrock Commerce C,Not disclosed,Denver,,COVID-19 Temporary Closure,4/1/2020,,42,,,,
,,414,,,,,,,,Sheraton Denver Downtown,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,3/21/20,72,,,,
,,75,,,,75,,,,Sheraton Denver Tech,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,Mass Layoff - Permanent,5/7/2020,,72,,,,
,,75,,,,75,,,,Sheraton Denver Tech,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,Mass Layoff - Permanent,5/7/2020,5/7/20,72,,,,
,,98,,,,,,,,Sodexo (at University of Denver),98,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,COVID - Temporary,11/6/2020,,42,,,,
,248,248,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",Not Disclosed,Denver,,Furlough,4/28/2020,4/30/20,42,,,,
,,79,,,,79,,,,Sonder USA,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,Permanent Closure,3/24/2020,3/24/20,53,,,,
,,20,,,,,,,,Source Hotel,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,COVID Temporay,7/28/2020,7/28/20,72,,,,
,,82,,,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,Unforseen Business Circumstance -Perm,2/17/2020,,42,,,,
,,1,,,,1,,,,Southwest Airlines,,Southwest Airlines,Material Specialist,Denver,,COVID-Permanent,11/6/2020,1/11/21,48,,,,
,4,4,,,,,,,,Southwest Airlines,,Southwest AIrlines,Ground Service Equipment Technicians,Denver,,COVID Furloughs (temporary),11/18/2020,1/25/21,48,,,,
,556,556,,,,,,,,Southwest Airlines,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,Furloughs,12/3/20,3/15/21,48,,,,
,0,0,,,,,,,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,N/A,Denver,,Correction to Union Contact,11/30/20,,48,,,,
,0,0,,,,,,,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,Recinded Layoffs due to PPP availability,1/8/2021,,48,,,,
,,113,,,,113,,,,Spire Hospitality,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,6/26/2020,07/01/2020,72,,,,
,,59,,,,,,,,SSV Vail Mountain,59,SSV Vail Mtn,Not Disclosed,Rural Resort,,COVID - Temporary,5/4/2020,,72,,,,
,,208,,,,,,,,St Julien,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,COVID - furloughs to temporary layoffs,7/3/2020,7/3/20,72,,,,
,263,263,,,,,,,,St. Regis Aspen Resort,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,furloughs and Hour Reductions,6/2/2020,3/21/20,72,,,,
,,371,,,,371,,,,"Startek, Inc.",,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,Downsize/Closure,3/9/2020,5/31/20,56,,,,
,,13,,,,13,,,,Stellar Partners,,Stellar Partners,Various: Sales associates and supervisor,Denver,,COVID - Permanent,8/13/2020,10/15/20,45,,,,
,,33,,,,,,,,Stevinson Chevrolet West,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,COVID-19 Temporary Closure,3/28/2020,3/30/20,44,,,,
,,32,,,,,,,,Stevinson Imports Inc.,32,Stevinson Imports,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,COVID-19 Temporary Closure,3/28/2020,3/30/20,44,,,,
,,34,,,,,,,,Stevinson Lexus of Frederick,34,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,Weld,,COVID-19 Temporary Closure,3/28/2020,3/30/20,44,,,,
,,71,,,,,,,,Stevinson Lexus of Lakewood,71,Stevinson of Lakewood,Variety of positions - Request WARN for detail,Jefferson (Golden),,COVID-19 Temporary Closure,3/28/2020,3/30/20,44,,,,
,,73,,,,,,,,Stevinson Toyota East,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,COVID-19 Temporary Closure,3/28/2020,3/30/20,44,,,,
,,93,,,,,,,,Stevinson Toyota West,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,COVID-19 Temporary Closure,3/28/2020,3/30/20,44,,,,
,14,14,,,,,,,,Suitsupply,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,Furlough,3/26/2020,3/26/20,44,,,,
,23,23,,,,,,,,Sunrise Medical LLC,,Sunrise,Not Disclosed,Boulder,,Furlough,4/10/2020,4/13/20,62,,,,
,,37,,,,,,,,Swissport,37,Swissport,"passenger services, ramp agent, deicer",Denver,,COVID Temporary,7/31/2020,5/29/20,48,,,,
,,88,,,,,,,,Tacos of Snowmass dba Venga Venga,88,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,COVID-19 /Temporary Closure,3/17/2020,3/17/20,72,,,,
,,"1,411",,,,,,,,The Broadmoor,1411,Broadmoor,Variety of positions - Request WARN for detail,Pikes Peak,,COVID-19 Temporary Closure,3/31/2020,3/29/20,72,,,,
,,102,,,,,,,,The Jacquard Hotel & Rooftop - Update,102,Jacquard,Various: Request WARN for detail.,Denver,,COVID-19 - Temporary Closure,4/2/2020,3/13/20,72,,,,
,,89,,,,,,,,The Lodge at Vail,89,Lodge at Vail,Unspecified,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,72,,,,
,1,1,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,Not Disclosed,Rural Resort,,Furlough,4/20/2020,4/6/20,72,,,,
,,12,,,,,,,,The Lodge at Vail-Update,12,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,COVID - Temporary,5/4/2020,,72,,,,
,240,240,,,,,,,,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,3/21/20,72,,,,
,232,232,,,,,,,,The Ritz Carlton Denver,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,3/21/20,72,,,,
,155,155,,,,,,,,The Westin Denver Downtown,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,Furloughs & Reduction in Hours,6/2/2020,3/21/20,72,,,,
,,61,,,,61,,,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,COVID - Permanent,8/27/2020,10/30/20,72,,,,
,,222,,,,,,,,The Westin Denver International Airport,222,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,3/21/20,72,,,,
,,129,,,,,,,,The Westin Snowmass Resort-Wildwood,129,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,COVID-19 - Temporary Closure,5/26/2020,5/26/20,72,,,,
,,60,,,,,,,,The Westin Westminster,60,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,COVID-19 - Temporary Closure,6/1/2020,6/2/20,72,,,,
,,116,,,,,,,,Timberline Steaks and Grill,116,Timberline Steaks & Grill,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,72,,,,
,3,3,,,,,,,,Town of Nederland,,Nederland,66 +14,Boulder,,Furlough,3/27/2020,3/27/20,92,,,,
,,329,,,,,,,,TSA Trans States Airlines,329,Trans States Airlines,Undisclosed,Denver,,COVID-19/Temporary Closure,3/19/2020,,48,,,,
,75,75,,,,,,,,Uncle Julio's Hacienda,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,Furlough,3/19/2020,3/19/20,72,,,,
,,"2,820",,,,,,,,United Airlines,2850,United,Not Disclosed,Denver,,COVID-19 Temporary RIF,7/8/2020,10/1/20,48,,,,
,,75,,,,75,,,,United Airlines - Update 1,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,COVID Permanent,7/30/2020,10/1/20,48,,,,
,53,53,,,,,,,,United Airlines- Updated,,United Airlines Update,Not specified,Denver,,COVID 19 Extended Furlough,8/31/2020,,48,,,,
,12,12,,,,,,,,Upserve,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,Furlough,6/25/2020,06/25/2020,73,,,,
,,79,,,,,,,,Vail Beaver Creek Resort Properties,79,Vail Beaver Creek,Unspecified,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,72,,,,
,,250,,,,,,,,Vail Marriott Mountain Resort,250,Vail Marriott,Unspecified,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,72,,,,
,,204,,,,,,,,Vail Mountain,204,Vail Mtn,Unspecified,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,72,,,,
,,4,,,,,,,,Vail Mountain - Update,4,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,COVID - Temporary,5/4/2020,,72,,,,
,,4,,,,,,,,Vail/Beaver Creek Resort Properties - Update,4,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,COVID - Temporary,5/4/2020,,72,,,,
,,185,,,,185,,,,"Vestas Blades America, Inc.",,Vestas Blades America,Not stated,Adams,,RIF - Permanent,11/17/2020,1/17/21,31,,,,
,124,124,,,,,,,,W Aspen,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,3/21/20,72,,,,
,64,64,,,,,,,,Warwick Denver Hotel,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,Furlough,4/27/2020,4/27/20,72,,,,
,,39,,,,,,,,Welk Resorts,39,,Variety of positions - Request WARN for detail,Rural Resort,,COVID-19 Temporary Closure,3/20/2020,3/20/20,72,,,,
,,164,,,,164,,,,"Western Forge, Inc.",,Western Forge,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,2/21/2020,,33,,,,
,,21,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,Wildhorse,2 on furlough,Rural Resort,,COVID-19 /Temporary Closure,3/20/2020,3/21/20,51,,,,
,,64,,,,64,,,,World Remit,,World Remit,Customer Services positions,Denver,,Permanent - Not COVID related,7/14/2020,,52,,,,
,,65,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,COVID - Extension of temporary layoffs,7/28/2020,7/28/20,72,,,,
,,169,,,,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,Loss of Contract with MillerCoors,1/20/2020,3/20/20,48,,,,
,,169,,,,0,,,,XPO Logistics/Jacobson Warehouse Company,,XPO,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,1/15/2020,3/20/20,48,,,,
,,54,,,,54,,,,Zahn Dental,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,Reorganization and relocation,1/7/2020,3/9/2020,33,,,,
,,79,,,,,,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,Loss of Contract with United Airlines,9/22/2019,9/22/19,,,,,
,,185,,,,,,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,Loss of Pepsi Center Contract,7/24/2019,9/25/19,,,,,
,,210,,,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,Closure,1/8/2019,3/22/19,,,,,
,,86,,,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",Boulder,,Closure,10/23/2019,12/23/19,,,,,
,,136,,,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,Loss of Contract/Closure,9/23/2019,11/25/19 - 9/30/20,,,,,
,,100,,,,,,,,"Conagra Brands, Inc.",,,Not reported,Boulder,,Closure,2/5/19,5/24/19 - 3/20/20,,,,,
,,283,,,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,Closure,4/26/2019,6/30/19,,,,,
,,121,,,,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",Larimer,,Closure,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,196,,,,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,Mass Layoff,1/7/2020,3/6/2020,,,,,
,,178,,,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,Mass Layoff,10/7/2019,10/7/19,,,,,
,,229,,,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,Closure,,1/1/20 to 1/14/20,,,,,
,,850,,,,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,Downsizing,,5/25/19 (thru 18 mo following),,,,,
,,92,,,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,Denver,,Closure/Sale of Company/Restructuring,12/10/2019,Closure 1/10/20- 04/10/20,,,,,
,,56,,,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,Loss of Pepsi Center Contract,9/30/2019,9/30/19,,,,,
,,300,,,,,,,,Molson Coors,,,Not disclosed in WARN,Denver,,Downsizing,10/30/2019,12/31/19,,,,,
,,60,,,,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,Closure,,6/30/19,,,,,
,,56,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,Restructuring/Closure of site,8/16/2019,10/18/19-12/31/19,,,,,
,,1,,,,,,,,Oakwood Worldwide,,,Operations Manager,Denver,,Mass Layoff,10/29/2019,12/30/2019,,,,,
