notes,letter,end_date,phone,location,total_notified,received_date,temporary_job_losses,contact,occupations,email,permanent_job_losses,at_the_location,workforce_area,jobs,dropdown,notice_date,begin_date,workforce_region,fein,company,reduced_hours,furloughs,naics,reason
,Czarnowski - Update,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,9,,6/5/2020,,,,Czarnowski - Update,,9,54,Temporary furloughs
,Czarnowski Update,,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,20,,7/15/2020,,,,Czarnowski Update,,,54,COVID Temporary
,Dave & Busters Denver,,,,,,,,Not specified,,,,Denver,136,,9/8/2020,11/8/20,,,Dave and Busters Denver,,136,72,COVID 19 Permanent
,Dave & Busters Westminster,,,,,,,,Not specified,,,,Adams,98,,9/8/2020,11/8/20,,,Dave and Busters Westminster,,98,72,COVID 19 Permanent
,Delaware North Company,,,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,96,,7/28/2020,7/28/20,,,Delaware North Company,,,72,COVID Temporary
,Deliverol Global,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,53,,8/10/2020,8/10/20,,,Deliverol Global,,53,49,Permanent Mass Layoff (Ending Contract)
,Del's Diner,,,,,,14,,"cooks, waitresses, management",,,,Rural Consortium,14,,3/17/2020,3/17/20,,,Dels Diner,,,72,COVID-19-Temporary Closure
,Denver Center for Performing Arts,,,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,151,,5/27/2020,6/1/20,,,Denver Center for Performing Arts,,,72,Mass Layoff -Temporary/Some Permanent
,Crown Plaza,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,69,,5/8/2020,3/12/20,,,Denver Crown Plaza,,69,72,Furloughs
,Discovery,,,,,,,,Not disclosed,,,,Denver,28,,4/8/2020,,,,Discovery Natural Resources,,28,21,Furlough
,Doubletree 3203 Quebec,,,,,,103,,Not disclosed,,,,Denver,103,,7/31/2020,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,72,COVID Temporary
,Doubletree,,,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,177,,5/15/2020,3/16/20,,,DoubleTree Colorado Springs,,,72,COVID-19 Temporary
,Doubletree DTC,,,,,,87,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,87,,4/2/2020,3/13/20,,,Doubletree Denver Tech Center,,,72,COVID-19 - Temporary Closure
,Doubletree Denver,,,,,,,,Not specified,,27,,Denver,27,,10/20/2020,10/22/20,,,Doubletree Denver Tech Center,,,72,COVID-Permanent
,Doubletree GJ,,,,,,52,,Various: Request WARN for detail.,,,,Mesa,52,,4/2/2020,3/13/20,,,Doubletree Grand Junction,,,72,COVID-19 - Temporary Closure
,Dynalectric,,,,,,2,,undisclosed,,,,Boulder,2,,3/27/2020,3/13/20,,,Dynalectric Company,,,23,COVID 19- Temporary Closure
,Dynalectric,,,,,,1,,Various: Request WARN for detail.,,,,Denver,1,,4/2/2020,3/30/20,,,Dynalectric Company,,,23,COVID-19 - Temporary Closure
,Dynalectric,,,,,,,,Not Disclosed,,,,Pikes Peak,1,,4/10/2020,4/18/20,,,Dynalectric Company,,1,23,Furlough
,Earls,,,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,134,,3/25/2020,3/25/20,,,Earls Restaurants USA Inc.,,,72,COVID-19 - Temporary Closure
,Embassy Suites,,,,,,118,,Variety of positions - Request WARN for detail,,,,Denver,118,,3/30/2020,3/19/20,,,Ebassy Suites Denver Downtown,,,72,COVID-19 Temporary Closure
,EcoGen,,,,,,,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),101,,6/19/2020,,,,EcoGen Laboratories,,101,33,Mass Layoff- Permanent
,EcoGen Labs - Update,,,,,,,,Not specified,,,,Mesa,101,,7/23/2020,,,,EcoGen Laboratories - Update,,101,33,COVID Permanent
,Ecogen Update,,,,,,,,Not disclosed,,,,Mesa,168,,7/23/2020,7/23/20,,,Ecogen Laboratories Update,,168,33,COVID Permanent
,Einstein Brothers,,,,,,34,,undisclosed,,,,Denver DIA,34,,3/26/2020,3/29/20,,,Einstein Brothers,,,72,COVID-19 - Temporary Closure
,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,1,,5/16/2019,,,,Electro Rent,,1,53,COVID Furlough
,Electro Rent Update,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Denver,55,,7/1/2020,7/1/20,,,Electro Rent,,,53,COVID Permanent
,Electronic Recyclers,,,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,26,,3/25/2020,3/24/20,,,Electronic Recyclers,,,42,COVID-19 Temporary Closure
,Elizabeth Hotel,,,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,111,,3/27/2020,3/27/20,,,Elizabeth Hotel,,,72,COVID-19 - Temporary Closure
,,,,,,,126,,Variety of positions - Request WARN for detail,,,,Boulder,126,,3/27/2020,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,COVID-19 - Temporary Closure
,Embassy Suites Boulder,,,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,61,,5/15/2020,6/13/20,,,Embassy Suites Boulder -Update,,,72,Reinstate and COVID Temporary
,Embassy Suites Colo Springs,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,57,,6/26/2020,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,57,72,COVID-19 Permanent RIF
,Embassy Suites Denver,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,56,,6/26/2020,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,72,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,112,,6/29/2020,6/29/20,,,Embassy Suites Denver Downtown Update,,112,72,COVID Permanent
,Enterprise and National Rent-A-Car,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,83,,4/30/2020,4/30/20,,,Enterprise and National Rent-A-Car,,83,53,Mass Layoff - Permanent
,Etias,,,,,,32,,undisclosed,,,,Denver DIA,32,,3/26/2020,3/29/20,,,Etias,,,72,COVID-19 - Temporary Closure
,Extraction Oil and Gas,,,,,,,,Not Disclosed,,62,,Denver,62,,7/17/2020,7/17/20,,,Extraction Oil and Gas Inc,,,21,COVID-19 Permanent
,Factual Data,,,,,,,,Not Disclosed,,,,Boulder,26,,3/27/2020,3/27/20,,,Factual Data,,26,56,Furlough
,Flatiron,,,,,,,,Various,,126,,Arapahoe/Douglas,126,,4/15/2020,,,,Flatiron,,,23,Permanent closure
,Ft Collins Hilton,,,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,113,,5/8/2020,5/8/20,,,Fort Collins Hilton,,,72,Mass Layoff - Temporary
,Four Seasons,,,,,,268,,Various hotel staff positions (See WARN),,,,Denver,268,,9/11/2020,11/1/20,,,Four Seasons,,,72,Temporary Closure for Rennovation
,Frontier,,,,,,398,,Not Disclosed,,,,Denver,398,,7/30/2020,,,,Frontier Airlines,,,48,COVID 19 TEMPORARY
,Four Seasons Vail,,,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,243,,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,COVID-19 Temporary Closure
,G2 Secure,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,23,,4/7/2020,3/27/20,,,G2 Secure Staff,,23,48,Furlough
,Gaylord,,,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,1226,,6/5/2020,3/13/20,,,Gaylord Rockies Resort & Convention Center,,,72,Temporary furloughs  and /or reduction in hours
,Geo,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),196,,1/7/2020,3/6/2020,,,Geo Reentry Services LLC,,196,92,Furlough
,Go Rental Denver,,,,,,,,"Carwash, Manager, Carcierge",,,,Denver,7,,3/20/2020,3/22/20,,,Go Rentals,,7,53,Furlough
,Go Rental RC,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,11,,3/20/2020,3/22/20,,,Go Rentals,,11,53,Furlough
,Grand Hyatt Denver,,,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,317,,6/3/2020,6/20/20,,,Grand Hyatt Denver,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,Grand Hyatt Denver,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Denver,32,,11/4/2020,11/6/20,,,Grand Hyatt Denver,,,72,COVID- Permanent
,Grand Hyatt Vail,,,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,196,,6/15/2020,,,,Grand Hyatt Vail,,,72,Temporary furloughs & layoffs
,Grand Hyatt,,,,,,,,Various hotel staff positions (See WARN),,9,,Rural Consortium =RR,9,,9/11/2020,9/4/20,,,Grand Hyatt Vail - Update,,,72,COVID 19 - Permanent Closure
,Great Wolf,,,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,446,,3/27/2020,3/16/20,,,Great Wolf Lodge,,,72,COVID-19 - Temporary Closure
,Group Publishing,,,,,,,,Not disclosed,,62,,Larimer,62,,5/22/2020,,,,Group Publishing Inc.,,,51,Mass Layoff - Permanent
,Guest Services,,,,,,,,Not specified,,3,,RC,3,,7/23/2020,9/25/20,,,Guest Services,,,56,COVID Permanent
,Halliburton,,,,,,,,Various,,130,,Weld,130,,4/14/2020,4/13/20,,,Halliburton,,,21,Permanent
,Hard Rock Cafe,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,74,,4/22/2020,,,,Hard Rock Cafe,,74,72,Furlough
,Hertz Corp,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Denver,190,,4/24/2020,,,,Hertz Corporation,,,53,Mass Layoff - Permanent
,Hertz Corporation (Update),,,,,,,,Variety of postions - Request WARN for detail,,212,,Denver,212,,6/18/2020,8/17/2020,,,Hertz Corporation (Update),,,53,Mass Layoff- Permanent
,Hertz Corp Update,,,,,,,,"Various: Customer Care, Clerks",,19,,Denver,19,,5/21/2020,5/20/20,,,Hertz Corporation Update,,,53,Mass Layoff - Permanent
,Hilton Denver City,,,,,,,,Not reported,,24,,Denver,24,,10/9/2020,10/23/20,,,Hilton Denver City Center - Updated,,,72,COVID - Permanent
,Hilton Denver City Update,,,,,,0,,Not disclosed,,,,Denver,,,7/24/2020,7/24/20,,,Hilton Denver City Center Update,,,72,COVID Temporary
,Hilton Inverness,,,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,0,,5/6/2020,,,,Hilton Denver Inverness,,,72,COVID - Temporary
,Hilton Denver Inverness,,,,,,,,Various,,,,ADW,187,,8/31/20,8/19/20,,,Hilton Garden Denver Inverness - Update,,187,72,COVID 19 Extended Furlough
,Hilton Garden Inn,,,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,113,,5/4/2020,,,,Hilton Garden Inn,,,72,COVID - Temporary
,Hilton Garden Inn,,,,,,,,Various,,,,Denver,76,,8/31/2020,8/19/20,,,Hilton Garden Inn - Update,,76,72,COVID 19 Extended Furlough
,Hiro & Company,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Denver,92,,6/9/2020,5/31/20,,,Hiro and Company,,,72,Permanent
,HMS Host,,,,,,21,,Not disclosed,,,,Denver,21,,3/20/2020,,,,HMSHost,,,72,COVID-19/Temporary Closure
,HMSHost Update,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,Denver,184,,8/11/2020,10/15/19,,,HMSHost - Update,,,72,COVID - Permanent
,,,,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,24,,3/23/2020,3/19/20,,,Holiday Inn Denver East Stapleton,,,72,COVID-19 - Temporary Closure
,Hudson Group Airport Mgmt Srvs,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Denver,55,,7/30/2020,7/31/20,,,Hudson Group & Airport Management Services,,,48,COVID Permanet
,Hyatt Regency Denver,,,,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,464,,6/2/2020,3/29/20,,,Hyatt Regency Denver,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,Hyatt Regency Denver,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Denver,88,,11/4/2020,11/6/20,,,Hyatt Regency Denver,,,72,COVID-Permanent
,ICWG,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,37,,3/27/2020,3/31/20,,,International Car Wash Group,,37,,Furlough
,IQor,,,,,,,,Unknown,,82,,Pueblo,82,,3/2/2020,5/1/2020,,,iQor Holdings US LLC,,,54,Mass Layoff m- Permanent
,Iqor Update,,,,,,0,,N/A,,0,,Rural Consortium,,,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,54,Jobs Saved
,Isis,,,,,,11,,2 on furlough,,,,Rural Resort,11,,3/20/2020,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,COVID-19 /Mass Layoff-Temp
,Capri & Lady,,,,,,,,Not Disclosed,,,,Gilpin/Jefferson,470,,4/7/2020,4/7/20,,,Isle of Capri & Lady Luck Casinos,,470,71,Furlough
,Italian Bev,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,92,,4/6/2020,4/6/20,,,Italian Beverage LLC,,92,72,Furlough
,JW Marriott,,,,,,112,,Variety of positions - Request WARN for detail,,,,Denver,112,,3/30/2020,3/23/20,,,JW Marriott Denver Cherry Creek,,,72,COVID-19 Temporary Closure
,Keystone Confer.,,,,,,75,,Unspecified,,,,Rural Consortium,75,,4/6/2020,4/6/20,,,Keystone Conference Center,,,72,COVID-19 - Temporary Closure
,Keystone Conference Ctr,,,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,25,,5/4/2020,,,,Keystone Conference Center,,,72,COVID - Temporary
,Keystone Lodging,,,,,,200,,Unspecified,,,,Rural Consortium,200,,4/6/2020,4/6/20,,,Keystone Lodging,,,72,COVID-19 - Temporary Closure
,Keystone Lodging,,,,,,43,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,42,,5/4/2020,,,,Keystone Lodging,,,72,COVID - Temporary
,Keystone Resort,,,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,11,,5/4/2020,,,,Keystone Resort,,,72,COVID - Temporary
,Keystone Resort,,,,,,147,,Unspecified,,,,Rural Consortium,147,,4/6/2020,4/6/20,,,Keystone Resort-Update,,,72,COVID-19- Temporary Closure
,KFC,,,,,,16,,undisclosed,,,,Denver DIA,16,,3/27/2020,3/29/20,,,KFC-PHX,,,72,COVID-19 - Temporary Closure
,Kimpton,,,,,,125,,Undisclosed,,,,Denver,125,,7/1/2020,7/1/20,,,Kimpton Hotel Born,,,72,COIVID-19 Temporary
,Kimpton Hotel Monaco Denver,,,,,,145,,Not disclosed,,,,Denver,145,,6/21/2020,6/21/2020,,,Kimpton Hotel Monaco Denver,,,72,COVID - Temporary
,Laurel Manor Care,,,,,,,,Various (See WARN),,77,,Pikes Peak,77,,8/27/2020,11/11/20,,,Laurel Manor Care Center,,,62,Closure-Perm
,Le Meridian,,,,,,,,Various (See WARN),,59,,Denver,59,,8/28/2020,8/31/20,,,LeMeridian Denver - Update,,,72,COVID - Permanent
,LeMeridien Denver,,,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,111,,7/2/2020,7/2/20,,,LeMeridien Denver - Update,,,72,COVID-19 - Temporary Layoffs Extension
,Liberty Oilfield,,,,,,183,,Various: Request WARN for detail.,,,,Adams,183,,4/2/2020,4/2/20,,,Liberty Oilfield Services,,,54,COVID-19 - Temporary Closure
,Liberty Oilfield Services,,,,,,,,Not Disclosed,,153,,Adams,153,,4/27/2020,4/27/20,,,Liberty Oilfield Services,,,54,Permanent
,LSG Group,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,Denver,94,,8/28/2019,,,,LSG Group/Sky Chefs,,,72,COVID -19 Permanent
,Boulder,,,,,,,,Various: Request WARN for detail.,,300,,Boulder,300,,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,Closure-Perm
,Denver Marriott Tech Ctr,,,,,,196,,Variety of postions - Request WARN for detail,,,,Denver,196,,3/30/2020,3/17/20,,,Mariott Denver Tech Center,,,72,COVID-19 Temporary Closure
,Marriott CS,,,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,101,,4/3/2020,3/16/20,,,Marriott Colorado Springs,,,72,COVID-19 - Temporary Closure
,Marriott Denver South Update,,,,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,55,,7/2/2020,7/2/20,,,Marriott Denver South - Update,,,72,"COVID-19 - Permanent, Temporary"
,Marriott Denver West,,,,,,,,Various (See WARN),,61,,Jefferson,61,,8/28/2020,10/30/20,,,Marriott Denver West,,,72,COVID - Permanent
,Marriott DTC (Update),,,,,,,,Variety of postions - Request WARN for detail,,184,,Arapahoe/Douglas,184,,6/18/2020,,,,Marriott DTC,,,72,Mass Layoff- Permanent
,Marriott Westminster,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Adams,45,,7/2/2020,7/2/20,,,Marriott Westminster - Update,,,72,COVID-19 - Permanent & Temporary
,Maven Hotel,,,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,97,,3/27/2020,3/27/20,,,Maven Hotel at Dairy Block,,,72,COVID-19 - Temporary Closure
,Maven,,,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,73,,5/15/2020,6/16/20,,,Maven Hotel at Dairy Block - Update,,,72,COVID-19 Temporary
,Menzies Aviation,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Denver,232,,9/10/2020,11/9/20,,,Menzies Aviation,,,48,COVID 19 - Permanent Closure
,Mercedes of Littleton,,,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,61,,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,COVID-19 - Temporary Closure
,Metrolux 14,,,,,,120,,11 furlough,,,,Larimer,120,,3/20/2020,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,COVID-19 /Temporary Closure
,Mike Shaw,,,,,,42,,Unspecified,,,,Weld,42,,4/3/2020,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,COVID-19 - Temporary Closure
,Mile High Honda,,,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,63,,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),,,44,COVID-19 - Temporary Closure
,"Mining Exchange, WyndhamGrand Hotel",,,,,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,Pikes Peak,76,,9/10/2020,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,,72,"COVID 19 - 46 permanent, 30 temporary"
,La Sandia,,,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,35,,3/17/2020,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,COVID-19/Temporary Closure
,,,,,,,,,Various: Request WARN for detail.,,196,,Denver,196,,1/15/2020,,,,Molson Coors (Update),,,31,Closure
,Mountain States Rosen (Redacted),,,,,,,,Various: Request WARN for detail.,,222,,Weld,222,,6/11/2020,8/11/2020,,,Mountain States Rosen,,,44,Closure - Permanent
,Nordstrom,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Broomfield,167,,5/11/2020,6/21/20,,,Nordstrom,,,45,Closure - Permanent
,North Co Springs Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,107,,3/31/2020,3/31/20,,,North Colorado Springs Health & Fitness,,107,71,Furlough
,Oakwood Worldwide,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Denver,6,,1/28/2020,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,Mass Layoff-Perm
,Outrigger,,,,,,11,,Not disclosed,,,,Arapahoe/Douglas,11,,4/1/2020,4/3/20,,,Outrigger Marketing,,,72,COVID-19 Temporary Closure
,Oxford Hotel,,,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,186,,3/27/2020,3/27/20,,,Oxford Hotel,,,72,COVID-19 - Temporary Closure
,Pac-12,,,,,,4,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,4,,4/3/2020,,,,Pac-12,,,51,COVID-19- Temporary Closure
,Paper Source Denver,,,,,,12,,Variety of postions - Request WARN for detail,,,,Denver,12,,3/27/2020,3/29/20,,,Paper Source,,,32,COVID -19 - Temporary Closure
,Paper Source AD,,,,,,6,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,6,,3/27/2020,3/29/20,,,Paper Source,,,32,COVID-19 Temporary Closure
,Paper Source Pikes Peak,,,,,,13,,Variety of positions - Request WARN for detail,,,,Pikes Peak,13,,3/27/2020,3/29/20,,,Paper Source,,,32,COVID-19 Temporary Closure
,Pappas,,,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,145,,3/25/2020,3/22/20,,,Pappas Restaurants,,,72,COVID-19-Temporary Closure
,Paradies Lagardere,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,97,,7/2/2020,7/2/20,,,Paradies Lagardere,,,72,COVID Temporary
,Park Hyatt Beaver Creek Hotel,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,109,,5/30/2020,3/22/20,,,Park Hyatt Beaver Creek Hotel,,109,72,Furloughs and Hour Reductions
,PF Chang Aurora,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,75,,9/17/2020,9/17/20,,,PF Chang Aurora,,75,72,"COVID 19 Reduced Hours, temporary"
,PF Chang Broomfield,,,,,,,,Not Specified,,,,Broomfield,,,9/17/2020,9/17/20,,,PF Chang Broomfield,,0,72,"COVID 19 Reduced Hours, temporary"
,PF Chang Colo Springs,,,,,,,,Not Specified,,,,Pikes Peak,,,9/17/2020,9/17/20,,,PF Chang Colo Springs,,0,72,"COVID 19 Reduced Hours, temporary"
,PF Chang Denver,,,,,,,,Not Specified,,,,Denver,,,9/17/20,9/17/20,,,PF Chang Denver,,0,72,"COVID 19 Reduced Hours, temporary"
,PF Chang Lakewood,,,,,,,,Not Specified,,,,Jefferson,,,9/17/20,9/17/20,,,PF Chang Lakewood,,0,72,"COVID 19 Reduced Hours, temporary"
,PF Chang Lone Tree,,,,,,,,Not Specified,,,,ADW,,,9/17/20,9/17/20,,,PF Chang Lone Tree,,0,72,"COVID 19 Reduced Hours, temporary"
,,,,,,,,,Not Specified,,,,Larimer,,,9/17/2020,9/17/20,,,PF Chang Loveland,,0,72,"COVID 19 Reduced Hours, temporary"
,Plexus,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Boulder (Louisville),104,,1/22/2020,3/22/20,,,Plexus Corporation,,,33,Closure-Perm
,Premier Entertainment,,,,,,0,,Not disclosed,,,,Not Disclosed,,,7/27/2020,9/30/20,,,Premier Entertainment,,,71,COVID Temporary
,Prestige Imp.,,,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,45,,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),,,44,COVID-19- Temporary Closure
,Prestige Maint,,,,,,76,,Various,,,,Various,76,,3/25/2020,,,,Prestige Maintenance,,,56,COVID-19 Temporary Closure
,Prospect,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,145,,4/8/2020,4/8/20,,,Prospect Airport Services,,145,48,Furlough
,Punch Bowl Social,,,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,81,,3/20/2020,3/16/20,,,Punch Bowl Socal,,,72,COVID-19/Temporary Closure
,Que Bueno,,,,,,24,,undisclosed,,,,Denver DIA,24,,3/26/2020,3/29/20,,,Que Bueno,,,72,COVID-19 - Temporary Closure
,Raytheon Intelligence and Space,,,,,,,,Various (See WARN),,144,,Colorado Springs,144,,12/3/2020,2/5/21,,,Raytheon Intelligence & Space,,,33,Lost contract
