at_the_location,permanent_job_losses,reduced_hours,fein,naics,jobs,notes,begin_date,received_date,end_date,notice_date,letter,contact,phone,temporary_job_losses,workforce_area,company,occupations,workforce_region,email,furloughs,location,dropdown,reason
,,,,,203,,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,Downsize
,,,,,Unknown,,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,Selling assets
,,,,,Unknown - Previous submission 117,,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,Loss of Contract
,,,,,288,,,,,10/30/2017,,,,,,Alorica,,Pikes Peak,,,,,Closure
,,,,,52,,,,,12/4/2017,,,,,,CA Concessions of Colorado,,Denver,,,,,Loss of Contract/Downsize
,,,,,60,,,,,1/3/2017,,,,,,Cardon Outreach,,Pikes Peak,,,,,Closure
,,,,,244,,,,,5/19/2017,,,,,,Conduent Inc.,,Arapahoe Douglas,,,,,Downsize
,,,,,37,,,,,3/30/2017,,,,,,Dollar Express,,Various,,,,,Closure
,,,,,338,,,,,2/22/2017,,,,,,Express Scripts,,Pueblo,,,,,Closure
,,,,,201,,,,,10/13/2017,,,,,,First Data,,Arapahoe Douglas,,,,,Reduction in Force
,,,,,149,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,Reduction in Force
,,,,,81,,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,Closure
,,,,,79,,,,,11/1/2017,,,,,,Lockheed Martin,,Pikes Peak,,,,,Reduction in Force
,,,,,98,,,,,7/25/2017,,,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,Closure
,,,,,55,,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,Reduction in Force
,,,,,13,,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,Denver,,,,,Sale of business/Reduction in Force
,,,,,42,,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,Denver,,,,,Sale of business/Reduction in Force
,,,,,50,,,,,11/2/2017,,,,,,Northrop Grumman,,Pikes Peak,,,,,Reduction in Force
,,,,,85,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,Other - Loss of Contract
,,,,,27,,,,,1/5/2017,,,,,,Pinnacle Foods,,Boulder,,,,,Closure
,,,,,62,,,,,3/2/2017,,,,,,Savers,,Arapahoe Douglas,,,,,Closure
,,,,,84,,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,Company Reorganization/Downsize
,,,,,32,,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,Company Wide Reorganization
,,,,,119,,,,,2/15/2017,,,,,,UnitedHealth Group,,Arapahoe Douglas,,,,,Downsize
,,,,,78,,,,,12/8/2017,,,,,,UtiliQuest,,Tri-County,,,,,Loss of Contract/Closure
,,,,,49,,,,,6/27/2017,,,,,,Verizon/XO Communications,,Arapahoe Douglas,,,,,Restructuring
,,,,,61,,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,Pikes Peak,,,,,Corporate Restructuring
,,,,,68,,,,,1/17/2017,,,,,,WalMart,,Denver,,,,,Closure
,,,,,153,,,,,6/5/2017,,,,,,Walmart Store #1208,,Jefferson,,,,,Closure
,,,,,65,,,,,6/5/2017,,,,,,Walmart Store #3020,,Jefferson,,,,,Closure
,,,,,74,,,,,5/23/2017,,,,,,Walmart Store #3096,,Boulder,,,,,Closure
,,,,,113,,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,Closure - Move to other Company locations
,,,,,27,,,,,11/3/2017,,,,,,Zenith Education Group,,Adams,,,,,Closure
,,,,,26,,,,,11/3/2017,,,,,,Zenith Education Group,,Pikes Peak,,,,,Closure
,,,,,70,,,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,Closure
,,,,,220,,,,,12/31/2016,,,,,,SMA America Production LLC,,Denver,,,,,Closure
,,,,,54,,,,,12/20/2016,,,,,,Coleman,,Jefferson,,,,,Closure
,,,,,52,,,,,10/21/2016,,,,,,MV Public Transportation,,Mesa,,,,,Closure
,,,,,N/A,,,,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,Revision
,,,,,187,,,,,9/16/2016,,,,,,Swissport,,Denver,,,,,Downsize
,,,,,200,,,,,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,,Revision
,,,,,144,,,,,8/26/2016,,,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,,Closure
,,,,,60,,,,,8/18/2016,,,,,,General Dynamics Information Technology,,Pikes Peak/Teller,,,,,Ceasing certain operations
,,,,,60,,,,,8/10/2016,,,,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,,,Closure
,,,,,59,,,,,8/4/2016,,,,,,Integra,,Denver,,,,,Downsize
,,,,,210,,,,,7/28/2016,,,,,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,,,Potential Downsize
,,,,,70,,,,,7/25/2016,,,,,,Packaging Corporation of America,,Adams,,,,,Closure
,,,,,80,,,,,7/20/2016,,,,,,Excelsior,,Arapahoe/Douglas,,,,,Closure
,,,,,65,,,,,7/12/2016,,,,,,Northwest Pipe Company,,Denver,,,,,Selling  Company
,,,,,141,,,,,7/5/2016,,,,,,CCA- Kit Carson Correctional Facility,,Western,,,,,Closure
,,,,,85,,,,,6/27/2016,,,,,,Xerox State Healthcare,,Arapahoe/Douglas,,,,,Other
,,,,,70,,,,,6/23/2016,,,,,,Sports Authority,,Arapahoe/Douglas,,,,,Closure
,,,,,N/A,,,,,6/15/2016,,,,,,Sports Authority,,Arapahoe/Douglas,,,,,Revision
,,,,,N/A,,,,,6/14/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,,Revision
,,,,,N/A,,,,,6/10/2016,,,,,,Sports Authority,,Arapahoe/Douglas,,,,,Revision
,,,,,241,,,,,6/2/2016,,,,,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,,,,Potential Downsize
,,,,,54,,,,,5/31/2016,,,,,,Sanjel,,Denver,,,,,Closure
,,,,,101,,,,,5/31/2016,,,,,,Sanjel,,Weld,,,,,Closure
,,,,,461,,,,,5/25/2016,,,,,,Sports Authority,,Arapahoe/Douglas,,,,,Closing
,,,,,34,,,,,5/11/2016,,,,,,Gaiam Inc.,,Boulder,,,,,Sale of Company
,,,,,104,,,,,5/3/2016,,,,,,DAL Global Services,,Denver,,,,,Downsize
,,,,,107,,,,,4/25/2016,,,,,,XIO Technologies,,Pikes Peak/Teller,,,,,Closure
,,,,,19,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,,,,Closure
,,,,,26,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,,,,Closure
,,,,,31,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,,,,Closure
,,,,,28,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,,,,Closure
,,,,,106,,,,,4/5/2016,,,,,,Baxter Healthcare,,Arapahoe/Douglas,,,,,Closure
,,,,,328,,,,,3/31/2016,,,,,,Xerox Business Services,,Pikes Peak/Teller,,,,,Downsize
,,,,,7,,,,,3/19/2016,,,,,,Tubular Repair,,Rural Resort,,,,,Potential Closure
,,,,,N/A,,,,,3/18/2016,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,,,N/A
,,,,,2,,,,,3/15/2016,,,,,,MYCOM North America,,Arapahoe/Douglas,,,,,Closure
,,,,,208,,,,,3/10/2016,,,,,,WPX Energy,,Rural Resort,,,,,Closure
,,,,,70,,,,,2/29/2016,,,,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,,Downsize
,,,,,102,,,,,2/26/2016,,,,,,Bowie Resources LLC - Bowie Mine #2,,Western,,,,,Idle
,,,,,N/A,,,,,2/25/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,,,,Downsize
,,,,,72,,,,,2/23/2016,,,,,,Sports Authority,,Denver,,,,,Closure
,,,,,200,,,,,2/17/2016,,,,,,Vail Cascade,,Rural Resort,,,,,Job Attached
,,,,,8,,,,,2/12/2016,,,,,,Honeywell,,Pikes Peak/Teller,,,,,Downsize
,,,,,89,,,,,2/10/2016,,,,,,Startek,,Pikes Peak/Teller,,,,,Downsize
,,,,,62,,,,,2/5/2016,,,,,,Leggett and Platt,,Pikes Peak/Teller,,,,,Closure
,,,,,91,,,,,2/5/2016,,,,,,Sky Hotel 39 Degrees,,Rural Resort,,,,,Closure
,,,,,103,,,,,2/3/2016,,,,,,All Web Leads Inc.,,Denver,,,,,Closure
,,,,,28,,,,,1/31/2016,,,,,,Jones International University,,Arapahoe/Douglas,,,,,Closure
,,,,,38,,,,,1/26/2016,,,,,,VMWare,,Broomfield,,,,,Downsize
,,,,,48,,,,,1/26/2016,,,,,,VMWare,,Pikes Peak/Teller,,,,,Downsize
,,,,,210,,,,,1/25/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Jefferson,,,,,Downsize
,,,,,158,,,,,1/25/2016,,,,,,Republic Airways Holdings,,Denver,,,,,Closure
,,,,,247,,,,,1/22/2016,,,,,,Sprint,,Arapahoe/Douglas,,,,,Downsize
,,,,,348,,,,,1/18/2016,,,,,,Concentrix,,Boulder,,,,,Closure
,,,,,65,,,,,1/15/2016,,,,,,Walmart Store #3021,,Arapahoe/Douglas,,,,,Closure
,,,,,78,,,,,1/15/2016,,,,,,Walmart Store #5002,,Denver,,,,,Closure
,,,,,98,,,,,1/4/2016,,,,,,Safeway,,Denver,,,,,Closure
,,,,,200,,,,,11/3/2015,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,Jefferson,,,,,Job Attached
,,,,,38,,,,,6/4/2015,,,,,,Albertsons #632,,Mesa County,,,,,Closure
,,,,,78,,,,,3/24/2015,,,,,,Albertsons #8584,,Pikes Peak/Teller,,,,,Closure
,,,,,1,,,,,4/27/2015,,,,,,Ambassadors Group,,Denver,,,,,Downsize
,,,,,17,,,,,9/30/2015,,,,,,Baker Hughes Inc.,,Adams County,,,,,Downsize
,,,,,124,,,,,8/12/2015,,,,,,Baker Hughes Inc.,,Adams County,,,,,Downsize
,,,,,2,,,,,11/3/2015,,,,,,"Baker Hughes, Inc.",,Adams County,,,,,Downsize
,,,,,250,,,,,5/15/2015,,,,,,Bayou Well Services,,Weld,,,,,Downsize
,,,,,78,,,,,9/30/2015,,,,,,Bowie Resources LLC,,Western,,,,,Downsize
,,,,,69,,,,,4/3/2015,,,,,,Capstone Logistics,,Denver,,,,,Downsize
,,,,,200,,,,,11/3/2015,,,,,,Climax Molybdenum Company,,Jefferson County,,,,,Job Attached Layoff
,,,,,214,,,,,1/30/2015,,,,,,Corinthian Colleges Inc./Everest College,,Pikes Peak/Teller,,,,,Closure
,,,,,224,,,,,8/4/2015,,,,,,Curian Capital,,Denver,,,,,Closure
,,,,,45,,,,,7/28/2015,,,,,,Diamond Wire Material Technologies,,Pikes Peak/Teller,,,,,Downsize
,,,,,137,,,,,9/1/2015,,,,,,ECMC Group,,Adams County,,,,,Downsize
,,,,,60,,,,,9/15/2015,,,,,,EOS CCA,,Denver,,,,,Closure
,,,,,106,,,,,11/4/2015,,,,,,Fidelity Exploration & Production Company,,Denver,,,,,Closure
,,,,,150,,,,,4/30/2015,,,,,,First Student,,Mesa,,,,,Closure
,,,,,1152,,,,,1/16/2015,,,,,,Frontier Airlines Inc.,,Denver,,,,,Closure
,,,,,59,,,,,6/25/2015,,,,,,Intuit,,Arapahoe/Douglas,,,,,Downsize
,,,,,251,,,,,1/2/2015,,,,,,Iqor Inc.,,Pueblo,,,,,Downsize
,,,,,70,,,,,2/29/2016,,,,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,,Downsize
,,,,,28,,,,,1/31/2016,,,,,,Jones International University,,Arapahoe/Douglas,,,,,Closure
,,,,,103,,,,,1/6/2015,,,,,,K-Mart-Sears Distribution Center,,Adams County,,,,,Closure
,,,,,364,,,,,7/30/2015,,,,,,KIRA,,Pikes Peak/Teller,,,,,Downsize
,,,,,52,,,,,4/15/2015,,,,,,Linn Energy,,Denver,,,,,Closure
,,,,,126,,,,,10/23/2015,,,,,,Lockheed Martin,,Pikes Peak/Teller,,,,,Downsize
,,,,,119,,,,,7/20/2015,,,,,,Lockheed Martin,,Pikes Peak/Teller,,,,,Downsize
,,,,,130,,,,,7/20/2015,,,,,,Lockheed Martin,,Pikes Peak/Teller,,,,,Downsize
,,,,,N/A,,,,,8/6/2015,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,Pikes Peak/Teller,,,,,Downsize
,,,,,64,,,,,3/25/2015,,,,,,MMC,,Glendale,,,,,Closure
,,,,,1,,,,,7/31/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,Closure
,,,,,1,,,,,6/14/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,Closure
,,,,,1,,,,,5/31/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,Closure
,,,,,1,,,,,5/17/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,Closure
,,,,,8,,,,,5/2/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,Closure
,,,,,1,,,,,5/1/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,Closure
,,,,,1,,,,,4/30/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,Closure
,,,,,1,,,,,4/1/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,Closure
,,,,,4,,,,,3/30/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,Closure
,,,,,7,,,,,1/27/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,Closure
,,,,,4,,,,,1/6/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,Closure
,,,,,91,,,,,5/28/2015,,,,,,Newfield Exploration Company,,Denver,,,,,Closure
,,,,,65,,,,,7/12/2016,,,,,,Northwest Pipe Company,,Denver,,,,,Closure
,,,,,82,,,,,8/4/2015,,,,,,Ouray Silver Mines,,Western,,,,,Job Attached Layoff
,,,,,75,,,,,5/4/2015,,,,,,Pioneer Natural Resources,,Denver,,,,,Closure
,,,,,102,,,,,5/4/2015,,,,,,Pioneer Natural Resources - Trinidad,,Southeast,,,,,Downsize
,,,,,151,,,,,8/27/2015,,,,,,Quad/Graphics,,Various Regions,,,,,Closure
,,,,,158,,,,,9/17/2015,,,,,,Qualcomm,,Boulder,,,,,Downsize
,,,,,98,,,,,1/4/2016,,,,,,Safeway,,Denver,,,,,Closure
,,,,,68,,,,,9/25/2015,,,,,,Select Medical,,Denver,,,,,Closure
,,,,,69,,,,,1/21/2015,,,,,,Serco-NA,,Pikes Peak/Teller,,,,,Downsize
,,,,,122,,,,,3/16/2015,,,,,,Sinton Dairy Foods Company/ Borden,,Pikes Peak/Teller,,,,,Closure
,,,,,N/A,,,,,7/20/2015,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,,,Closure
,,,,,N/A,,,,,7/1/2015,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,,,Closure
,,,,,N/A,,,,,5/15/2015,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,,,Closure
,,,,,N/A,,,,,5/11/2015,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,,,Closure
,,,,,247,,,,,1/22/2016,,,,,,Sprint,,Arapahoe/Douglas,,,,,Downsize
,,,,,59,,,,,2/10/2015,,,,,,Staples,,Arapahoe/Douglas,,,,,Closure
,,,,,241,,,,,11/13/2015,,,,,,Target Corporation - TCC Cooking Company LLC,,Pikes Peak/Teller,,,,,Closure
,,,,,33,,,,,2/17/2015,,,,,,Trulia,,Denver,,,,,Other
,,,,,300,,,,,11/16/2015,,,,,,Union Pacific Company,,Denver,,,,,Closure
,,,,,265,,,,,7/6/2015,,,,,,Urban Fulfillment,,Jefferson County,,,,,Closure
,,,,,10,,,,,7/17/2015,,,,,,UTI,,Pikes Peak/Teller,,,,,Closure
,,,,,38,,,,,1/26/2016,,,,,,VMWare,,Broomfield,,,,,Downsize
,,,,,48,,,,,1/26/2016,,,,,,VMWare,,Pikes Peak/Teller,,,,,Downsize
,,,,,65,,,,,1/15/2016,,,,,,Walmart Store #3021,,Arapahoe/Douglas,,,,,Closure
,,,,,78,,,,,1/15/2016,,,,,,Walmart Store #5002,,Denver,,,,,Closure
,,,,,150,,,,,9/2/2015,,,,,,Western Forge,,Pikes Peak/Teller,,,,,Downsize
,,,,,142,,,,,3/2/2015,,,,,,WPX Energy,,Denver,,,,,Closure
,,,,,2,,,,,11/30/2015,,,,,,WPX Energy-Rev to 3/2/15,,Denver,,,,,Closure
,,,,,91,,,,,7/9/2015,,,,,,WPX Energy-Rev to 3/2/15,,Denver,,,,,Closure
,,,,,152,,,,,4/29/2015,,,,,,Zenith Education Group,,Adams County,,,,,Downsize
