fein,furloughs,dropdown,notice_date,begin_date,reduced_hours,email,temporary_job_losses,contact,occupations,total_notified,letter,jobs,workforce_area,received_date,company,naics,reason,notes,workforce_region,permanent_job_losses,at_the_location,location,end_date,phone
,,,6/5/2020,3/13/20,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,1226,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,72,Temporary furloughs  and /or reduction in hours,,,,,,,
,196,,1/7/2020,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,196,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,92,Furlough,,,,,,,
,7,,3/20/2020,3/22/20,,,,,"Carwash, Manager, Carcierge",,Go Rental Denver,7,Denver,,Go Rentals,53,Furlough,,,,,,,
,11,,3/20/2020,3/22/20,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,11,Rural Consortium,,Go Rentals,53,Furlough,,,,,,,
,,,6/3/2020,6/20/20,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,317,Denver,,Grand Hyatt Denver,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,
,,,11/4/2020,11/6/20,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,32,Denver,,Grand Hyatt Denver,72,COVID- Permanent,,,32,,,,
,,,6/15/2020,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,196,Rural Resort,,Grand Hyatt Vail,72,Temporary furloughs & layoffs,,,,,,,
,,,9/11/2020,9/4/20,,,,,Various hotel staff positions (See WARN),,Grand Hyatt,9,Rural Consortium =RR,,Grand Hyatt Vail - Update,72,COVID 19 - Permanent Closure,,,9,,,,
,,,3/27/2020,3/16/20,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,446,Pikes Peak,,Great Wolf Lodge,72,COVID-19 - Temporary Closure,,,,,,,
,,,5/22/2020,,,,,,Not disclosed,,Group Publishing,62,Larimer,,Group Publishing Inc.,51,Mass Layoff - Permanent,,,62,,,,
,,,7/23/2020,9/25/20,,,,,Not specified,,Guest Services,3,RC,,Guest Services,56,COVID Permanent,,,3,,,,
,,,4/14/2020,4/13/20,,,,,Various,,Halliburton,130,Weld,,Halliburton,21,Permanent,,,130,,,,
,74,,4/22/2020,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,74,Denver,,Hard Rock Cafe,72,Furlough,,,,,,,
,,,4/24/2020,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,190,Denver,,Hertz Corporation,53,Mass Layoff - Permanent,,,190,,,,
,,,6/18/2020,8/17/2020,,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),212,Denver,,Hertz Corporation (Update),53,Mass Layoff- Permanent,,,212,,,,
,,,5/21/2020,5/20/20,,,,,"Various: Customer Care, Clerks",,Hertz Corp Update,19,Denver,,Hertz Corporation Update,53,Mass Layoff - Permanent,,,19,,,,
,,,10/9/2020,10/23/20,,,,,Not reported,,Hilton Denver City,24,Denver,,Hilton Denver City Center - Updated,72,COVID - Permanent,,,24,,,,
,,,7/24/2020,7/24/20,,,0,,Not disclosed,,Hilton Denver City Update,,Denver,,Hilton Denver City Center Update,72,COVID Temporary,,,,,,,
,,,5/6/2020,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,0,Arapahoe/Douglas,,Hilton Denver Inverness,72,COVID - Temporary,,,,,,,
,187,,8/31/20,8/19/20,,,,,Various,,Hilton Denver Inverness,187,ADW,,Hilton Garden Denver Inverness - Update,72,COVID 19 Extended Furlough,,,,,,,
,,,5/4/2020,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,113,Denver,,Hilton Garden Inn,72,COVID - Temporary,,,,,,,
,76,,8/31/2020,8/19/20,,,,,Various,,Hilton Garden Inn,76,Denver,,Hilton Garden Inn - Update,72,COVID 19 Extended Furlough,,,,,,,
,,,6/9/2020,5/31/20,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,92,Denver,,Hiro and Company,72,Permanent,,,92,,,,
,,,3/20/2020,,,,21,,Not disclosed,,HMS Host,21,Denver,,HMSHost,72,COVID-19/Temporary Closure,,,,,,,
,,,8/11/2020,10/15/19,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,184,Denver,,HMSHost - Update,72,COVID - Permanent,,,184,,,,
,,,3/23/2020,3/19/20,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,Denver,,Holiday Inn Denver East Stapleton,72,COVID-19 - Temporary Closure,,,,,,,
,,,7/30/2020,7/31/20,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,55,Denver,,Hudson Group & Airport Management Services,48,COVID Permanet,,,55,,,,
,,,6/2/2020,3/29/20,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,464,Denver,,Hyatt Regency Denver,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,
,,,11/4/2020,11/6/20,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,88,Denver,,Hyatt Regency Denver,72,COVID-Permanent,,,88,,,,
,37,,3/27/2020,3/31/20,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,37,Arapahoe/Douglas,,International Car Wash Group,,Furlough,,,,,,,
,,,3/2/2020,5/1/2020,,,,,Unknown,,IQor,82,Pueblo,,iQor Holdings US LLC,54,Mass Layoff m- Permanent,,,82,,,,
,0,,4/24/2020,,,,0,,N/A,,Iqor Update,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,Jobs Saved,,,0,,,,
,,,3/20/2020,3/21/20,,,11,,2 on furlough,,Isis,11,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,51,COVID-19 /Mass Layoff-Temp,,,,,,,
,470,,4/7/2020,4/7/20,,,,,Not Disclosed,,Capri & Lady,470,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,71,Furlough,,,,,,,
,92,,4/6/2020,4/6/20,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,92,Denver,,Italian Beverage LLC,72,Furlough,,,,,,,
,,,3/30/2020,3/23/20,,,112,,Variety of positions - Request WARN for detail,,JW Marriott,112,Denver,,JW Marriott Denver Cherry Creek,72,COVID-19 Temporary Closure,,,,,,,
,,,4/6/2020,4/6/20,,,75,,Unspecified,,Keystone Confer.,75,Rural Consortium,,Keystone Conference Center,72,COVID-19 - Temporary Closure,,,,,,,
,,,5/4/2020,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,25,Rural Resort,,Keystone Conference Center,72,COVID - Temporary,,,,,,,
,,,4/6/2020,4/6/20,,,200,,Unspecified,,Keystone Lodging,200,Rural Consortium,,Keystone Lodging,72,COVID-19 - Temporary Closure,,,,,,,
,,,5/4/2020,,,,43,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,42,Rural Resort,,Keystone Lodging,72,COVID - Temporary,,,,,,,
,,,5/4/2020,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,11,Rural Resort,,Keystone Resort,72,COVID - Temporary,,,,,,,
,,,4/6/2020,4/6/20,,,147,,Unspecified,,Keystone Resort,147,Rural Consortium,,Keystone Resort-Update,72,COVID-19- Temporary Closure,,,,,,,
,,,3/27/2020,3/29/20,,,16,,undisclosed,,KFC,16,Denver DIA,,KFC-PHX,72,COVID-19 - Temporary Closure,,,,,,,
,,,7/1/2020,7/1/20,,,125,,Undisclosed,,Kimpton,125,Denver,,Kimpton Hotel Born,72,COIVID-19 Temporary,,,,,,,
,,,6/21/2020,6/21/2020,,,145,,Not disclosed,,Kimpton Hotel Monaco Denver,145,Denver,,Kimpton Hotel Monaco Denver,72,COVID - Temporary,,,,,,,
,,,8/27/2020,11/11/20,,,,,Various (See WARN),,Laurel Manor Care,77,Pikes Peak,,Laurel Manor Care Center,62,Closure-Perm,,,77,,,,
,,,8/28/2020,8/31/20,,,,,Various (See WARN),,Le Meridian,59,Denver,,LeMeridian Denver - Update,72,COVID - Permanent,,,59,,,,
,,,7/2/2020,7/2/20,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,111,Denver,,LeMeridien Denver - Update,72,COVID-19 - Temporary Layoffs Extension,,,,,,,
,,,4/2/2020,4/2/20,,,183,,Various: Request WARN for detail.,,Liberty Oilfield,183,Adams,,Liberty Oilfield Services,54,COVID-19 - Temporary Closure,,,,,,,
,,,4/27/2020,4/27/20,,,,,Not Disclosed,,Liberty Oilfield Services,153,Adams,,Liberty Oilfield Services,54,Permanent,,,153,,,,
,,,8/28/2019,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,94,Denver,,LSG Group/Sky Chefs,72,COVID -19 Permanent,,,94,,,,
,,,1/23/2020,,,,,,Various: Request WARN for detail.,,Boulder,300,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,Closure-Perm,,,300,,,,
,,,3/30/2020,3/17/20,,,196,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,196,Denver,,Mariott Denver Tech Center,72,COVID-19 Temporary Closure,,,,,,,
,,,4/3/2020,3/16/20,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,101,Pikes Peak,,Marriott Colorado Springs,72,COVID-19 - Temporary Closure,,,,,,,
,,,7/2/2020,7/2/20,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,55,Arapahoe/Doughlas,,Marriott Denver South - Update,72,"COVID-19 - Permanent, Temporary",,,,,,,
,,,8/28/2020,10/30/20,,,,,Various (See WARN),,Marriott Denver West,61,Jefferson,,Marriott Denver West,72,COVID - Permanent,,,61,,,,
,,,6/18/2020,,,,,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),184,Arapahoe/Douglas,,Marriott DTC,72,Mass Layoff- Permanent,,,184,,,,
,,,7/2/2020,7/2/20,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,45,Adams,,Marriott Westminster - Update,72,COVID-19 - Permanent & Temporary,,,45,,,,
,,,3/27/2020,3/27/20,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,97,Denver,,Maven Hotel at Dairy Block,72,COVID-19 - Temporary Closure,,,,,,,
,,,5/15/2020,6/16/20,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,73,Denver,,Maven Hotel at Dairy Block - Update,72,COVID-19 Temporary,,,,,,,
,,,9/10/2020,11/9/20,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,232,Denver,,Menzies Aviation,48,COVID 19 - Permanent Closure,,,232,,,,
,,,4/1/2020,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,61,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),44,COVID-19 - Temporary Closure,,,,,,,
,,,3/20/2020,3/21/20,,,120,,11 furlough,,Metrolux 14,120,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,COVID-19 /Temporary Closure,,,,,,,
,,,4/3/2020,4/3/20,,,42,,Unspecified,,Mike Shaw,42,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,44,COVID-19 - Temporary Closure,,,,,,,
,,,4/1/2020,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,63,Denver,,Mile High Honda/Acura (Braman Colorado Imports),44,COVID-19 - Temporary Closure,,,,,,,
,,,9/10/2020,9/10/20,,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",76,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",72,"COVID 19 - 46 permanent, 30 temporary",,,46,,,,
,,,3/17/2020,3/17/20,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,35,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",72,COVID-19/Temporary Closure,,,,,,,
,,,1/15/2020,,,,,,Various: Request WARN for detail.,,,196,Denver,,Molson Coors (Update),31,Closure,,,196,,,,
,,,6/11/2020,8/11/2020,,,,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),222,Weld,,Mountain States Rosen,44,Closure - Permanent,,,222,,,,
,,,5/11/2020,6/21/20,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,167,Broomfield,,Nordstrom,45,Closure - Permanent,,,167,,,,
,107,,3/31/2020,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,107,Pikes Peak,,North Colorado Springs Health & Fitness,71,Furlough,,,,,,,
,,,1/28/2020,3/30/20,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,6,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,Mass Layoff-Perm,,,6,,,,
,,,4/1/2020,4/3/20,,,11,,Not disclosed,,Outrigger,11,Arapahoe/Douglas,,Outrigger Marketing,72,COVID-19 Temporary Closure,,,,,,,
,,,3/27/2020,3/27/20,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,186,Denver,,Oxford Hotel,72,COVID-19 - Temporary Closure,,,,,,,
,,,4/3/2020,,,,4,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,4,Boulder,,Pac-12,51,COVID-19- Temporary Closure,,,,,,,
,,,3/27/2020,3/29/20,,,12,,Variety of postions - Request WARN for detail,,Paper Source Denver,12,Denver,,Paper Source,32,COVID -19 - Temporary Closure,,,,,,,
,,,3/27/2020,3/29/20,,,6,,Variety of positions - Request WARN for detail,,Paper Source AD,6,Arapahoe/Douglas,,Paper Source,32,COVID-19 Temporary Closure,,,,,,,
,,,3/27/2020,3/29/20,,,13,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,13,Pikes Peak,,Paper Source,32,COVID-19 Temporary Closure,,,,,,,
,,,3/25/2020,3/22/20,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,145,Arapahoe/Douglas,,Pappas Restaurants,72,COVID-19-Temporary Closure,,,,,,,
,,,7/2/2020,7/2/20,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,97,Denver,,Paradies Lagardere,72,COVID Temporary,,,,,,,
,109,,5/30/2020,3/22/20,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,109,Rural,,Park Hyatt Beaver Creek Hotel,72,Furloughs and Hour Reductions,,,,,,,
,75,,9/17/2020,9/17/20,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,75,ADW,,PF Chang Aurora,72,"COVID 19 Reduced Hours, temporary",,,,,,,
,0,,9/17/2020,9/17/20,,,,,Not Specified,,PF Chang Broomfield,,Broomfield,,PF Chang Broomfield,72,"COVID 19 Reduced Hours, temporary",,,,,,,
,0,,9/17/2020,9/17/20,,,,,Not Specified,,PF Chang Colo Springs,,Pikes Peak,,PF Chang Colo Springs,72,"COVID 19 Reduced Hours, temporary",,,,,,,
,0,,9/17/20,9/17/20,,,,,Not Specified,,PF Chang Denver,,Denver,,PF Chang Denver,72,"COVID 19 Reduced Hours, temporary",,,,,,,
,0,,9/17/20,9/17/20,,,,,Not Specified,,PF Chang Lakewood,,Jefferson,,PF Chang Lakewood,72,"COVID 19 Reduced Hours, temporary",,,,,,,
,0,,9/17/20,9/17/20,,,,,Not Specified,,PF Chang Lone Tree,,ADW,,PF Chang Lone Tree,72,"COVID 19 Reduced Hours, temporary",,,,,,,
,0,,9/17/2020,9/17/20,,,,,Not Specified,,,,Larimer,,PF Chang Loveland,72,"COVID 19 Reduced Hours, temporary",,,,,,,
,,,1/22/2020,3/22/20,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,104,Boulder (Louisville),,Plexus Corporation,33,Closure-Perm,,,104,,,,
,,,7/27/2020,9/30/20,,,0,,Not disclosed,,Premier Entertainment,,Not Disclosed,,Premier Entertainment,71,COVID Temporary,,,,,,,
,,,4/1/2020,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,45,Jefferson,,Prestige Imports (Braman Colorado European Imports),44,COVID-19- Temporary Closure,,,,,,,
,,,3/25/2020,,,,76,,Various,,Prestige Maint,76,Various,,Prestige Maintenance,56,COVID-19 Temporary Closure,,,,,,,
,145,,4/8/2020,4/8/20,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,145,Denver,,Prospect Airport Services,48,Furlough,,,,,,,
,,,3/20/2020,3/16/20,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,81,Denver,,Punch Bowl Socal,72,COVID-19/Temporary Closure,,,,,,,
,,,3/26/2020,3/29/20,,,24,,undisclosed,,Que Bueno,24,Denver DIA,,Que Bueno,72,COVID-19 - Temporary Closure,,,,,,,
,,,12/3/2020,2/5/21,,,,,Various (See WARN),,Raytheon Intelligence and Space,144,Colorado Springs,,Raytheon Intelligence & Space,33,Lost contract,,,144,,,,
,,,4/2/2020,3/13/20,,,111,,Various: Request WARN for detail.,,Renaissance,111,Denver,,Renaissance Hotel Denver Downton,72,COVID-19 - Temporary Closure,,,,,,,
,,,3/26/2020,3/29/20,,,121,,undisclosed,,Root Down,121,Denver DIA,,Root Down,72,COVID-19 - Temporary Closure,,,,,,,
,,,3/17/2020,3/17/20,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,66,Denver,,"RS of Denver, dba Tamayo",72,COVID-19 /Temporary Closure,,,,,,,
,,,5/19/2020,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,217,Rural - Western Sub-Area,,Russell Stover Chocolates,44,Closure - Permanent,,,217,,,,
,,,1/26/2020,,,,,,Various: IT positions,,S4,77,Pikes Peak,,S4 Inc.,56,Loss of Contract,,,77,,,,
,,,4/1/2020,3/17/20,,,48,,Variety of positions - Request WARN for detail,,Sage Hospitality,48,Denver,,Sage Hospitality Group,72,COVID-19 Temporary Closure,,,,,,,
,,,3/26/2020,3/29,,,27,,undisclosed,,Sara Lee,27,Denver DIA,,Sara Lee,72,COVID-19 - Temporary Closure,,,,,,,
,,,3/27/2020,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,80,Boulder,,Septodont Inc.,32,Closure,,,80,,,,
,,,4/1/2020,,,,134,,Not disclosed,,Shamrock Denver,134,Adams,,Shamrock Foods,42,COVID-19 Temporary Closure,,,,,,,
,,,4/1/2020,,,,11,,Not disclosed,,Shamrock Commerce C,11,Denver,,Shamrock Foods,42,COVID-19 Temporary Closure,,,,,,,
,,,6/4/2020,3/21/20,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,414,Denver,,Sheraton Denver Downtown,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,
,,,5/7/2020,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,75,Arapahoe/Douglas,,Sheraton Denver Tech,72,Mass Layoff - Permanent,,,75,,,,
,,,5/7/2020,5/7/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,75,Arapahoe/Douglas,,Sheraton Denver Tech,72,Mass Layoff - Permanent,,,75,,,,
,,,11/6/2020,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,98,Denver,,Sodexo (at University of Denver),42,COVID - Temporary,,,,,,,
,248,,4/28/2020,4/30/20,,,,,Not Disclosed,,"Sodexo, Inc.",248,Denver,,"Sodexo, Inc. /United Denver Clubs",42,Furlough,,,,,,,
,,,3/24/2020,3/24/20,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,79,Adams,,Sonder USA,53,Permanent Closure,,,79,,,,
,,,7/28/2020,7/28/20,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,20,Denver,,Source Hotel,72,COVID Temporay,,,,,,,
,,,2/17/2020,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,82,Weld,,"Southern Foods Group, LLC dba Dean Foods",42,Unforseen Business Circumstance -Perm,,,82,,,,
,,,11/6/2020,1/11/21,,,,,Material Specialist,,Southwest Airlines,1,Denver,,Southwest Airlines,48,COVID-Permanent,,,1,,,,
,4,,11/18/2020,1/25/21,,,,,Ground Service Equipment Technicians,,Southwest AIrlines,4,Denver,,Southwest Airlines,48,COVID Furloughs (temporary),,,,,,,
,556,,12/3/20,3/15/21,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,556,Denver,,Southwest Airlines,48,Furloughs,,,,,,,
,0,,11/30/20,,,,,,N/A,,Southwest Union Correction,0,Denver,,Southwest Airlines (Union Contact Correction),48,Correction to Union Contact,,,,,,,
,0,,1/8/2021,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,0,Denver,,Southwest Airlines Update,48,Recinded Layoffs due to PPP availability,,,,,,,
,,,6/26/2020,07/01/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,113,Multiple: Denver and Pikes Peak,,Spire Hospitality,72,Mass Layoff- Permanent,,,113,,,,
,,,5/4/2020,,,,59,,Not Disclosed,,SSV Vail Mtn,59,Rural Resort,,SSV Vail Mountain,72,COVID - Temporary,,,,,,,
,,,7/3/2020,7/3/20,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,208,Boulder,,St Julien,72,COVID - furloughs to temporary layoffs,,,,,,,
,263,,6/2/2020,3/21/20,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,263,Rural Resort,,St. Regis Aspen Resort,72,furloughs and Hour Reductions,,,,,,,
,,,3/9/2020,5/31/20,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,371,Grand Junction (Mesa),,"Startek, Inc.",56,Downsize/Closure,,,371,,,,
,,,8/13/2020,10/15/20,,,,,Various: Sales associates and supervisor,,Stellar Partners,13,Denver,,Stellar Partners,45,COVID - Permanent,,,13,,,,
,,,3/28/2020,3/30/20,,,33,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,33,Jefferson (Lakewood),,Stevinson Chevrolet West,44,COVID-19 Temporary Closure,,,,,,,
,,,3/28/2020,3/30/20,,,32,,Variety of positions - Request WARN for detail,,Stevinson Imports,32,Arapahoe/Douglas,,Stevinson Imports Inc.,44,COVID-19 Temporary Closure,,,,,,,
,,,3/28/2020,3/30/20,,,34,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,34,Weld,,Stevinson Lexus of Frederick,44,COVID-19 Temporary Closure,,,,,,,
,,,3/28/2020,3/30/20,,,71,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,71,Jefferson (Golden),,Stevinson Lexus of Lakewood,44,COVID-19 Temporary Closure,,,,,,,
,,,3/28/2020,3/30/20,,,73,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,73,Arapahoe/Douglas,,Stevinson Toyota East,44,COVID-19 Temporary Closure,,,,,,,
,,,3/28/2020,3/30/20,,,93,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,93,Jefferson (Lakewood),,Stevinson Toyota West,44,COVID-19 Temporary Closure,,,,,,,
,14,,3/26/2020,3/26/20,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,14,Denver,,Suitsupply,44,Furlough,,,,,,,
,23,,4/10/2020,4/13/20,,,,,Not Disclosed,,Sunrise,23,Boulder,,Sunrise Medical LLC,62,Furlough,,,,,,,
,,,7/31/2020,5/29/20,,,37,,"passenger services, ramp agent, deicer",,Swissport,37,Denver,,Swissport,48,COVID Temporary,,,,,,,
,,,3/17/2020,3/17/20,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,88,Rural Resort,,Tacos of Snowmass dba Venga Venga,72,COVID-19 /Temporary Closure,,,,,,,
,,,3/31/2020,3/29/20,,,1411,,Variety of positions - Request WARN for detail,,Broadmoor,"1,411",Pikes Peak,,The Broadmoor,72,COVID-19 Temporary Closure,,,,,,,
,,,4/2/2020,3/13/20,,,102,,Various: Request WARN for detail.,,Jacquard,102,Denver,,The Jacquard Hotel & Rooftop - Update,72,COVID-19 - Temporary Closure,,,,,,,
,,,4/6/2020,4/6/20,,,89,,Unspecified,,Lodge at Vail,89,Rural Consortium,,The Lodge at Vail,72,COVID-19 - Temporary Closure,,,,,,,
,1,,4/20/2020,4/6/20,,,,,Not Disclosed,,The Lodge at Vail Revised,1,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),72,Furlough,,,,,,,
,,,5/4/2020,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,12,Rural Resort,,The Lodge at Vail-Update,72,COVID - Temporary,,,,,,,
