at_the_location,letter,company,naics,phone,workforce_area,end_date,total_notified,workforce_region,temporary_job_losses,contact,permanent_job_losses,location,fein,dropdown,occupations,reduced_hours,notes,begin_date,notice_date,email,jobs,furloughs,received_date,reason
,Delaware North Company,Delaware North Company,72,,Denver,,,,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,7/28/2020,,96,,,COVID Temporary
,Deliverol Global,Deliverol Global,49,,Denver,,,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,8/10/2020,,53,53,,Permanent Mass Layoff (Ending Contract)
,Del's Diner,Dels Diner,72,,Rural Consortium,,,,14,,,,,,"cooks, waitresses, management",,,3/17/20,3/17/2020,,14,,,COVID-19-Temporary Closure
,Denver Center for Performing Arts,Denver Center for Performing Arts,72,,Denver,,,,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,5/27/2020,,151,,,Mass Layoff -Temporary/Some Permanent
,Crown Plaza,Denver Crown Plaza,72,,Denver,,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,5/8/2020,,69,69,,Furloughs
,Discovery,Discovery Natural Resources,21,,Denver,,,,,,,,,,Not disclosed,,,,4/8/2020,,28,28,,Furlough
,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,72,,Denver,,,,103,,,,,,Not disclosed,,,7/31/20,7/31/2020,,103,,,COVID Temporary
,Doubletree,DoubleTree Colorado Springs,72,,Pikes Peak,,,,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,5/15/2020,,177,,,COVID-19 Temporary
,Doubletree DTC,Doubletree Denver Tech Center,72,,Arapahoe/Douglas,,,,87,,,,,,Various: Request WARN for detail.,,,3/13/20,4/2/2020,,87,,,COVID-19 - Temporary Closure
,Doubletree Denver,Doubletree Denver Tech Center,72,,Denver,,,,,,27,,,,Not specified,,,10/22/20,10/20/2020,,27,,,COVID-Permanent
,Doubletree GJ,Doubletree Grand Junction,72,,Mesa,,,,52,,,,,,Various: Request WARN for detail.,,,3/13/20,4/2/2020,,52,,,COVID-19 - Temporary Closure
,Dynalectric,Dynalectric Company,23,,Boulder,,,,2,,,,,,undisclosed,,,3/13/20,3/27/2020,,2,,,COVID 19- Temporary Closure
,Dynalectric,Dynalectric Company,23,,Denver,,,,1,,,,,,Various: Request WARN for detail.,,,3/30/20,4/2/2020,,1,,,COVID-19 - Temporary Closure
,Dynalectric,Dynalectric Company,23,,Pikes Peak,,,,,,,,,,Not Disclosed,,,4/18/20,4/10/2020,,1,1,,Furlough
,Earls,Earls Restaurants USA Inc.,72,,Denver & Arapahoe/Douglas,,,,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,3/25/2020,,134,,,COVID-19 - Temporary Closure
,Embassy Suites,Ebassy Suites Denver Downtown,72,,Denver,,,,118,,,,,,Variety of positions - Request WARN for detail,,,3/19/20,3/30/2020,,118,,,COVID-19 Temporary Closure
,EcoGen,EcoGen Laboratories,33,,Grand Junction (Mesa),,,,,,,,,,Variety of postions - Request WARN for detail,,,,6/19/2020,,101,101,,Mass Layoff- Permanent
,EcoGen Labs - Update,EcoGen Laboratories - Update,33,,Mesa,,,,,,,,,,Not specified,,,,7/23/2020,,101,101,,COVID Permanent
,Ecogen Update,Ecogen Laboratories Update,33,,Mesa,,,,,,,,,,Not disclosed,,,7/23/20,7/23/2020,,168,168,,COVID Permanent
,Einstein Brothers,Einstein Brothers,72,,Denver DIA,,,,34,,,,,,undisclosed,,,3/29/20,3/26/2020,,34,,,COVID-19 - Temporary Closure
,Electro Rent,Electro Rent,53,,Boulder,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,1,1,,COVID Furlough
,Electro Rent Update,Electro Rent,53,,Denver,,,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,7/1/2020,,55,,,COVID Permanent
,Electronic Recyclers,Electronic Recyclers,42,,Araphaoe/Douglas,,,,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,3/25/2020,,26,,,COVID-19 Temporary Closure
,Elizabeth Hotel,Elizabeth Hotel,72,,Larimer,,,,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,3/27/2020,,111,,,COVID-19 - Temporary Closure
,,Embassy Suites & Hilton Garden Inn Boulder,72,,Boulder,,,,126,,,,,,Variety of positions - Request WARN for detail,,,3/27/20,3/27/2020,,126,,,COVID-19 - Temporary Closure
,Embassy Suites Boulder,Embassy Suites Boulder -Update,72,,Boulder,,,,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,5/15/2020,,61,,,Reinstate and COVID Temporary
,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,72,,Pikes Peak,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,6/26/2020,,57,57,,COVID-19 Permanent RIF
,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,72,,Denver,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,6/26/2020,,56,56,,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,72,,Denver,,,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,6/29/2020,,112,112,,COVID Permanent
,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,53,,Denver,,,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,4/30/2020,,83,83,,Mass Layoff - Permanent
,Etias,Etias,72,,Denver DIA,,,,32,,,,,,undisclosed,,,3/29/20,3/26/2020,,32,,,COVID-19 - Temporary Closure
,Extraction Oil and Gas,Extraction Oil and Gas Inc,21,,Denver,,,,,,62,,,,Not Disclosed,,,7/17/20,7/17/2020,,62,,,COVID-19 Permanent
,Factual Data,Factual Data,56,,Boulder,,,,,,,,,,Not Disclosed,,,3/27/20,3/27/2020,,26,26,,Furlough
,Flatiron,Flatiron,23,,Arapahoe/Douglas,,,,,,126,,,,Various,,,,4/15/2020,,126,,,Permanent closure
,Ft Collins Hilton,Fort Collins Hilton,72,,Larimer,,,,113,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,5/8/2020,,113,,,Mass Layoff - Temporary
,Four Seasons,Four Seasons,72,,Denver,,,,268,,,,,,Various hotel staff positions (See WARN),,,11/1/20,9/11/2020,,268,,,Temporary Closure for Rennovation
,Frontier,Frontier Airlines,48,,Denver,,,,398,,,,,,Not Disclosed,,,,7/30/2020,,398,,,COVID 19 TEMPORARY
,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,Rural Resort,,,,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,,243,,,COVID-19 Temporary Closure
,G2 Secure,G2 Secure Staff,48,,Denver,,,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,4/7/2020,,23,23,,Furlough
,Gaylord,Gaylord Rockies Resort & Convention Center,72,,Arapahoe/Douglas,,,,1226,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,6/5/2020,,1226,,,Temporary furloughs  and /or reduction in hours
,Geo,Geo Reentry Services LLC,92,,Pikes Peak (Colo Springs),,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,1/7/2020,,196,196,,Furlough
,Go Rental Denver,Go Rentals,53,,Denver,,,,,,,,,,"Carwash, Manager, Carcierge",,,3/22/20,3/20/2020,,7,7,,Furlough
,Go Rental RC,Go Rentals,53,,Rural Consortium,,,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,3/20/2020,,11,11,,Furlough
,Grand Hyatt Denver,Grand Hyatt Denver,72,,Denver,,,,317,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,6/3/2020,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,Grand Hyatt Denver,Grand Hyatt Denver,72,,Denver,,,,,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,11/4/2020,,32,,,COVID- Permanent
,Grand Hyatt Vail,Grand Hyatt Vail,72,,Rural Resort,,,,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,,196,,,Temporary furloughs & layoffs
,Grand Hyatt,Grand Hyatt Vail - Update,72,,Rural Consortium =RR,,,,,,9,,,,Various hotel staff positions (See WARN),,,9/4/20,9/11/2020,,9,,,COVID 19 - Permanent Closure
,Great Wolf,Great Wolf Lodge,72,,Pikes Peak,,,,446,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,3/27/2020,,446,,,COVID-19 - Temporary Closure
,Group Publishing,Group Publishing Inc.,51,,Larimer,,,,,,62,,,,Not disclosed,,,,5/22/2020,,62,,,Mass Layoff - Permanent
,Guest Services,Guest Services,56,,RC,,,,,,3,,,,Not specified,,,9/25/20,7/23/2020,,3,,,COVID Permanent
,Halliburton,Halliburton,21,,Weld,,,,,,130,,,,Various,,,4/13/20,4/14/2020,,130,,,Permanent
,Hard Rock Cafe,Hard Rock Cafe,72,,Denver,,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,,74,74,,Furlough
,Hertz Corp,Hertz Corporation,53,,Denver,,,,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,,190,,,Mass Layoff - Permanent
,Hertz Corporation (Update),Hertz Corporation (Update),53,,Denver,,,,,,212,,,,Variety of postions - Request WARN for detail,,,8/17/2020,6/18/2020,,212,,,Mass Layoff- Permanent
,Hertz Corp Update,Hertz Corporation Update,53,,Denver,,,,,,19,,,,"Various: Customer Care, Clerks",,,5/20/20,5/21/2020,,19,,,Mass Layoff - Permanent
,Hilton Denver City,Hilton Denver City Center - Updated,72,,Denver,,,,,,24,,,,Not reported,,,10/23/20,10/9/2020,,24,,,COVID - Permanent
,Hilton Denver City Update,Hilton Denver City Center Update,72,,Denver,,,,0,,,,,,Not disclosed,,,7/24/20,7/24/2020,,,,,COVID Temporary
,Hilton Inverness,Hilton Denver Inverness,72,,Arapahoe/Douglas,,,,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,,0,,,COVID - Temporary
,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,72,,ADW,,,,,,,,,,Various,,,8/19/20,8/31/20,,187,187,,COVID 19 Extended Furlough
,Hilton Garden Inn,Hilton Garden Inn,72,,Denver,,,,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,,113,,,COVID - Temporary
,Hilton Garden Inn,Hilton Garden Inn - Update,72,,Denver,,,,,,,,,,Various,,,8/19/20,8/31/2020,,76,76,,COVID 19 Extended Furlough
,Hiro & Company,Hiro and Company,72,,Denver,,,,,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,6/9/2020,,92,,,Permanent
,HMS Host,HMSHost,72,,Denver,,,,21,,,,,,Not disclosed,,,,3/20/2020,,21,,,COVID-19/Temporary Closure
,HMSHost Update,HMSHost - Update,72,,Denver,,,,,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,8/11/2020,,184,,,COVID - Permanent
,,Holiday Inn Denver East Stapleton,72,,Denver,,,,24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,3/23/2020,,24,,,COVID-19 - Temporary Closure
,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,48,,Denver,,,,,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,7/30/2020,,55,,,COVID Permanet
,Hyatt Regency Denver,Hyatt Regency Denver,72,,Denver,,,,464,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,6/2/2020,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,Hyatt Regency Denver,Hyatt Regency Denver,72,,Denver,,,,,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,11/4/2020,,88,,,COVID-Permanent
,ICWG,International Car Wash Group,,,Arapahoe/Douglas,,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,3/27/2020,,37,37,,Furlough
,IQor,iQor Holdings US LLC,54,,Pueblo,,,,,,82,,,,Unknown,,,5/1/2020,3/2/2020,,82,,,Mass Layoff m- Permanent
,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,Rural Consortium,,,,0,,0,,,,N/A,,,,4/24/2020,,,0,,Jobs Saved
,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,51,,Rural Resort,,,,11,,,,,,2 on furlough,,,3/21/20,3/20/2020,,11,,,COVID-19 /Mass Layoff-Temp
,Capri & Lady,Isle of Capri & Lady Luck Casinos,71,,Gilpin/Jefferson,,,,,,,,,,Not Disclosed,,,4/7/20,4/7/2020,,470,470,,Furlough
,Italian Bev,Italian Beverage LLC,72,,Denver,,,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,4/6/2020,,92,92,,Furlough
,JW Marriott,JW Marriott Denver Cherry Creek,72,,Denver,,,,112,,,,,,Variety of positions - Request WARN for detail,,,3/23/20,3/30/2020,,112,,,COVID-19 Temporary Closure
,Keystone Confer.,Keystone Conference Center,72,,Rural Consortium,,,,75,,,,,,Unspecified,,,4/6/20,4/6/2020,,75,,,COVID-19 - Temporary Closure
,Keystone Conference Ctr,Keystone Conference Center,72,,Rural Resort,,,,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,,25,,,COVID - Temporary
,Keystone Lodging,Keystone Lodging,72,,Rural Consortium,,,,200,,,,,,Unspecified,,,4/6/20,4/6/2020,,200,,,COVID-19 - Temporary Closure
,Keystone Lodging,Keystone Lodging,72,,Rural Resort,,,,43,,,,,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,,42,,,COVID - Temporary
,Keystone Resort,Keystone Resort,72,,Rural Resort,,,,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,,11,,,COVID - Temporary
,Keystone Resort,Keystone Resort-Update,72,,Rural Consortium,,,,147,,,,,,Unspecified,,,4/6/20,4/6/2020,,147,,,COVID-19- Temporary Closure
,KFC,KFC-PHX,72,,Denver DIA,,,,16,,,,,,undisclosed,,,3/29/20,3/27/2020,,16,,,COVID-19 - Temporary Closure
,Kimpton,Kimpton Hotel Born,72,,Denver,,,,125,,,,,,Undisclosed,,,7/1/20,7/1/2020,,125,,,COIVID-19 Temporary
,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,72,,Denver,,,,145,,,,,,Not disclosed,,,6/21/2020,6/21/2020,,145,,,COVID - Temporary
,Laurel Manor Care,Laurel Manor Care Center,62,,Pikes Peak,,,,,,77,,,,Various (See WARN),,,11/11/20,8/27/2020,,77,,,Closure-Perm
,Le Meridian,LeMeridian Denver - Update,72,,Denver,,,,,,59,,,,Various (See WARN),,,8/31/20,8/28/2020,,59,,,COVID - Permanent
,LeMeridien Denver,LeMeridien Denver - Update,72,,Denver,,,,111,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,7/2/2020,,111,,,COVID-19 - Temporary Layoffs Extension
,Liberty Oilfield,Liberty Oilfield Services,54,,Adams,,,,183,,,,,,Various: Request WARN for detail.,,,4/2/20,4/2/2020,,183,,,COVID-19 - Temporary Closure
,Liberty Oilfield Services,Liberty Oilfield Services,54,,Adams,,,,,,153,,,,Not Disclosed,,,4/27/20,4/27/2020,,153,,,Permanent
,LSG Group,LSG Group/Sky Chefs,72,,Denver,,,,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,,94,,,COVID -19 Permanent
,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,Boulder,,,,,,300,,,,Various: Request WARN for detail.,,,,1/23/2020,,300,,,Closure-Perm
,Denver Marriott Tech Ctr,Mariott Denver Tech Center,72,,Denver,,,,196,,,,,,Variety of postions - Request WARN for detail,,,3/17/20,3/30/2020,,196,,,COVID-19 Temporary Closure
,Marriott CS,Marriott Colorado Springs,72,,Pikes Peak,,,,101,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,4/3/2020,,101,,,COVID-19 - Temporary Closure
,Marriott Denver South Update,Marriott Denver South - Update,72,,Arapahoe/Doughlas,,,,55,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,7/2/2020,,55,,,"COVID-19 - Permanent, Temporary"
,Marriott Denver West,Marriott Denver West,72,,Jefferson,,,,,,61,,,,Various (See WARN),,,10/30/20,8/28/2020,,61,,,COVID - Permanent
,Marriott DTC (Update),Marriott DTC,72,,Arapahoe/Douglas,,,,,,184,,,,Variety of postions - Request WARN for detail,,,,6/18/2020,,184,,,Mass Layoff- Permanent
,Marriott Westminster,Marriott Westminster - Update,72,,Adams,,,,,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,7/2/2020,,45,,,COVID-19 - Permanent & Temporary
,Maven Hotel,Maven Hotel at Dairy Block,72,,Denver,,,,97,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,3/27/2020,,97,,,COVID-19 - Temporary Closure
,Maven,Maven Hotel at Dairy Block - Update,72,,Denver,,,,73,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,5/15/2020,,73,,,COVID-19 Temporary
,Menzies Aviation,Menzies Aviation,48,,Denver,,,,,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,9/10/2020,,232,,,COVID 19 - Permanent Closure
,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),44,,Arapahoe/Douglas,,,,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,,61,,,COVID-19 - Temporary Closure
,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,Larimer,,,,120,,,,,,11 furlough,,,3/21/20,3/20/2020,,120,,,COVID-19 /Temporary Closure
,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,44,,Weld,,,,42,,,,,,Unspecified,,,4/3/20,4/3/2020,,42,,,COVID-19 - Temporary Closure
,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),44,,Denver,,,,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,,63,,,COVID-19 - Temporary Closure
,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",72,,Pikes Peak,,,,30,,46,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,9/10/2020,,76,,,"COVID 19 - 46 permanent, 30 temporary"
,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",72,,Denver,,,,35,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,3/17/2020,,35,,,COVID-19/Temporary Closure
,,Molson Coors (Update),31,,Denver,,,,,,196,,,,Various: Request WARN for detail.,,,,1/15/2020,,196,,,Closure
,Mountain States Rosen (Redacted),Mountain States Rosen,44,,Weld,,,,,,222,,,,Various: Request WARN for detail.,,,8/11/2020,6/11/2020,,222,,,Closure - Permanent
,Nordstrom,Nordstrom,45,,Broomfield,,,,,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,5/11/2020,,167,,,Closure - Permanent
,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,71,,Pikes Peak,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,3/31/2020,,107,107,,Furlough
,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,Denver,,,,,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,1/28/2020,,6,,,Mass Layoff-Perm
,Outrigger,Outrigger Marketing,72,,Arapahoe/Douglas,,,,11,,,,,,Not disclosed,,,4/3/20,4/1/2020,,11,,,COVID-19 Temporary Closure
,Oxford Hotel,Oxford Hotel,72,,Denver,,,,186,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,3/27/2020,,186,,,COVID-19 - Temporary Closure
,Pac-12,Pac-12,51,,Boulder,,,,4,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,,4,,,COVID-19- Temporary Closure
,Paper Source Denver,Paper Source,32,,Denver,,,,12,,,,,,Variety of postions - Request WARN for detail,,,3/29/20,3/27/2020,,12,,,COVID -19 - Temporary Closure
,Paper Source AD,Paper Source,32,,Arapahoe/Douglas,,,,6,,,,,,Variety of positions - Request WARN for detail,,,3/29/20,3/27/2020,,6,,,COVID-19 Temporary Closure
,Paper Source Pikes Peak,Paper Source,32,,Pikes Peak,,,,13,,,,,,Variety of positions - Request WARN for detail,,,3/29/20,3/27/2020,,13,,,COVID-19 Temporary Closure
,Pappas,Pappas Restaurants,72,,Arapahoe/Douglas,,,,145,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,3/25/2020,,145,,,COVID-19-Temporary Closure
,Paradies Lagardere,Paradies Lagardere,72,,Denver,,,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,7/2/2020,,97,,,COVID Temporary
,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,72,,Rural,,,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,5/30/2020,,109,109,,Furloughs and Hour Reductions
,PF Chang Aurora,PF Chang Aurora,72,,ADW,,,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,9/17/2020,,75,75,,"COVID 19 Reduced Hours, temporary"
,PF Chang Broomfield,PF Chang Broomfield,72,,Broomfield,,,,,,,,,,Not Specified,,,9/17/20,9/17/2020,,,0,,"COVID 19 Reduced Hours, temporary"
,PF Chang Colo Springs,PF Chang Colo Springs,72,,Pikes Peak,,,,,,,,,,Not Specified,,,9/17/20,9/17/2020,,,0,,"COVID 19 Reduced Hours, temporary"
,PF Chang Denver,PF Chang Denver,72,,Denver,,,,,,,,,,Not Specified,,,9/17/20,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary"
,PF Chang Lakewood,PF Chang Lakewood,72,,Jefferson,,,,,,,,,,Not Specified,,,9/17/20,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary"
,PF Chang Lone Tree,PF Chang Lone Tree,72,,ADW,,,,,,,,,,Not Specified,,,9/17/20,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Loveland,72,,Larimer,,,,,,,,,,Not Specified,,,9/17/20,9/17/2020,,,0,,"COVID 19 Reduced Hours, temporary"
,Plexus,Plexus Corporation,33,,Boulder (Louisville),,,,,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,1/22/2020,,104,,,Closure-Perm
,Premier Entertainment,Premier Entertainment,71,,Not Disclosed,,,,0,,,,,,Not disclosed,,,9/30/20,7/27/2020,,,,,COVID Temporary
,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),44,,Jefferson,,,,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,,45,,,COVID-19- Temporary Closure
,Prestige Maint,Prestige Maintenance,56,,Various,,,,76,,,,,,Various,,,,3/25/2020,,76,,,COVID-19 Temporary Closure
,Prospect,Prospect Airport Services,48,,Denver,,,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,4/8/2020,,145,145,,Furlough
,Punch Bowl Social,Punch Bowl Socal,72,,Denver,,,,81,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,3/20/2020,,81,,,COVID-19/Temporary Closure
,Que Bueno,Que Bueno,72,,Denver DIA,,,,24,,,,,,undisclosed,,,3/29/20,3/26/2020,,24,,,COVID-19 - Temporary Closure
,Raytheon Intelligence and Space,Raytheon Intelligence & Space,33,,Colorado Springs,,,,,,144,,,,Various (See WARN),,,2/5/21,12/3/2020,,144,,,Lost contract
,Renaissance,Renaissance Hotel Denver Downton,72,,Denver,,,,111,,,,,,Various: Request WARN for detail.,,,3/13/20,4/2/2020,,111,,,COVID-19 - Temporary Closure
,Root Down,Root Down,72,,Denver DIA,,,,121,,,,,,undisclosed,,,3/29/20,3/26/2020,,121,,,COVID-19 - Temporary Closure
,Tamayo,"RS of Denver, dba Tamayo",72,,Denver,,,,66,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,3/17/2020,,66,,,COVID-19 /Temporary Closure
,Russell Stover,Russell Stover Chocolates,44,,Rural - Western Sub-Area,,,,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,,217,,,Closure - Permanent
