location,workforce_region,at_the_location,received_date,naics,notes,workforce_area,permanent_job_losses,begin_date,total_notified,jobs,reason,fein,notice_date,phone,furloughs,occupations,company,email,dropdown,end_date,letter,contact,reduced_hours,temporary_job_losses
,,,,23,,Arapahoe/Douglas,126,,,126,Permanent closure,,4/15/2020,,,Various,Flatiron,,,,Flatiron,,,
,,,,72,,Larimer,,5/8/20,,113,Mass Layoff - Temporary,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,Ft Collins Hilton,,,113
,,,,72,,Denver,,11/1/20,,268,Temporary Closure for Rennovation,,9/11/2020,,,Various hotel staff positions (See WARN),Four Seasons,,,,Four Seasons,,,268
,,,,48,,Denver,,,,398,COVID 19 TEMPORARY,,7/30/2020,,,Not Disclosed,Frontier Airlines,,,,Frontier,,,398
,,,,72,,Rural Resort,,,,243,COVID-19 Temporary Closure,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,,243
,,,,48,,Denver,,3/27/20,,23,Furlough,,4/7/2020,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,G2 Secure,,,
,,,,72,,Arapahoe/Douglas,,3/13/20,,1226,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,Gaylord,,,1226
,,,,92,,Pikes Peak (Colo Springs),,3/6/2020,,196,Furlough,,1/7/2020,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,Geo,,,
,,,,53,,Denver,,3/22/20,,7,Furlough,,3/20/2020,,7,"Carwash, Manager, Carcierge",Go Rentals,,,,Go Rental Denver,,,
,,,,53,,Rural Consortium,,3/22/20,,11,Furlough,,3/20/2020,,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,Go Rental RC,,,
,,,,72,,Denver,,6/20/20,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,Grand Hyatt Denver,,,317
,,,,72,,Denver,32,11/6/20,,32,COVID- Permanent,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,Grand Hyatt Denver,,,
,,,,72,,Rural Resort,,,,196,Temporary furloughs & layoffs,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,Grand Hyatt Vail,,,196
,,,,72,,Rural Consortium =RR,9,9/4/20,,9,COVID 19 - Permanent Closure,,9/11/2020,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,Grand Hyatt,,,
,,,,72,,Pikes Peak,,3/16/20,,446,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,Great Wolf,,,446
,,,,51,,Larimer,62,,,62,Mass Layoff - Permanent,,5/22/2020,,,Not disclosed,Group Publishing Inc.,,,,Group Publishing,,,
,,,,56,,RC,3,9/25/20,,3,COVID Permanent,,7/23/2020,,,Not specified,Guest Services,,,,Guest Services,,,
,,,,21,,Weld,130,4/13/20,,130,Permanent,,4/14/2020,,,Various,Halliburton,,,,Halliburton,,,
,,,,72,,Denver,,,,74,Furlough,,4/22/2020,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,Hard Rock Cafe,,,
,,,,53,,Denver,190,,,190,Mass Layoff - Permanent,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,Hertz Corp,,,
,,,,53,,Denver,212,8/17/2020,,212,Mass Layoff- Permanent,,6/18/2020,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,
,,,,53,,Denver,19,5/20/20,,19,Mass Layoff - Permanent,,5/21/2020,,,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,Hertz Corp Update,,,
,,,,72,,Denver,24,10/23/20,,24,COVID - Permanent,,10/9/2020,,,Not reported,Hilton Denver City Center - Updated,,,,Hilton Denver City,,,
,,,,72,,Denver,,7/24/20,,,COVID Temporary,,7/24/2020,,,Not disclosed,Hilton Denver City Center Update,,,,Hilton Denver City Update,,,0
,,,,72,,Arapahoe/Douglas,,,,0,COVID - Temporary,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,Hilton Inverness,,,0
,,,,72,,ADW,,8/19/20,,187,COVID 19 Extended Furlough,,8/31/20,,187,Various,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,,,
,,,,72,,Denver,,,,113,COVID - Temporary,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,Hilton Garden Inn,,,113
,,,,72,,Denver,,8/19/20,,76,COVID 19 Extended Furlough,,8/31/2020,,76,Various,Hilton Garden Inn - Update,,,,Hilton Garden Inn,,,
,,,,72,,Denver,92,5/31/20,,92,Permanent,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,Hiro & Company,,,
,,,,72,,Denver,,,,21,COVID-19/Temporary Closure,,3/20/2020,,,Not disclosed,HMSHost,,,,HMS Host,,,21
,,,,72,,Denver,184,10/15/19,,184,COVID - Permanent,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,HMSHost Update,,,
,,,,72,,Denver,,3/19/20,,24,COVID-19 - Temporary Closure,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,,,,24
,,,,48,,Denver,55,7/31/20,,55,COVID Permanet,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,,
,,,,72,,Denver,,3/29/20,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,Hyatt Regency Denver,,,464
,,,,72,,Denver,88,11/6/20,,88,COVID-Permanent,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,Hyatt Regency Denver,,,
,,,,,,Arapahoe/Douglas,,3/31/20,,37,Furlough,,3/27/2020,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,ICWG,,,
,,,,54,,Pueblo,82,5/1/2020,,82,Mass Layoff m- Permanent,,3/2/2020,,,Unknown,iQor Holdings US LLC,,,,IQor,,,
,,,,54,,Rural Consortium,0,,,,Jobs Saved,,4/24/2020,,0,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,,,0
,,,,51,,Rural Resort,,3/21/20,,11,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,,,11
,,,,71,,Gilpin/Jefferson,,4/7/20,,470,Furlough,,4/7/2020,,470,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,,,
,,,,72,,Denver,,4/6/20,,92,Furlough,,4/6/2020,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,Italian Bev,,,
,,,,72,,Denver,,3/23/20,,112,COVID-19 Temporary Closure,,3/30/2020,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,JW Marriott,,,112
,,,,72,,Rural Consortium,,4/6/20,,75,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,Keystone Conference Center,,,,Keystone Confer.,,,75
,,,,72,,Rural Resort,,,,25,COVID - Temporary,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,Keystone Conference Ctr,,,25
,,,,72,,Rural Consortium,,4/6/20,,200,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,Keystone Lodging,,,,Keystone Lodging,,,200
,,,,72,,Rural Resort,,,,42,COVID - Temporary,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,Keystone Lodging,,,43
,,,,72,,Rural Resort,,,,11,COVID - Temporary,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,Keystone Resort,,,11
,,,,72,,Rural Consortium,,4/6/20,,147,COVID-19- Temporary Closure,,4/6/2020,,,Unspecified,Keystone Resort-Update,,,,Keystone Resort,,,147
,,,,72,,Denver DIA,,3/29/20,,16,COVID-19 - Temporary Closure,,3/27/2020,,,undisclosed,KFC-PHX,,,,KFC,,,16
,,,,72,,Denver,,7/1/20,,125,COIVID-19 Temporary,,7/1/2020,,,Undisclosed,Kimpton Hotel Born,,,,Kimpton,,,125
,,,,72,,Denver,,6/21/2020,,145,COVID - Temporary,,6/21/2020,,,Not disclosed,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,,145
,,,,62,,Pikes Peak,77,11/11/20,,77,Closure-Perm,,8/27/2020,,,Various (See WARN),Laurel Manor Care Center,,,,Laurel Manor Care,,,
,,,,72,,Denver,59,8/31/20,,59,COVID - Permanent,,8/28/2020,,,Various (See WARN),LeMeridian Denver - Update,,,,Le Meridian,,,
,,,,72,,Denver,,7/2/20,,111,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,LeMeridien Denver,,,111
,,,,54,,Adams,,4/2/20,,183,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,Liberty Oilfield Services,,,,Liberty Oilfield,,,183
,,,,54,,Adams,153,4/27/20,,153,Permanent,,4/27/2020,,,Not Disclosed,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,
,,,,72,,Denver,94,,,94,COVID -19 Permanent,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,LSG Group,,,
,,,,72,,Boulder,300,,,300,Closure-Perm,,1/23/2020,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,
,,,,72,,Denver,,3/17/20,,196,COVID-19 Temporary Closure,,3/30/2020,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,,,196
,,,,72,,Pikes Peak,,3/16/20,,101,COVID-19 - Temporary Closure,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,Marriott CS,,,101
,,,,72,,Arapahoe/Doughlas,,7/2/20,,55,"COVID-19 - Permanent, Temporary",,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,Marriott Denver South Update,,,55
,,,,72,,Jefferson,61,10/30/20,,61,COVID - Permanent,,8/28/2020,,,Various (See WARN),Marriott Denver West,,,,Marriott Denver West,,,
,,,,72,,Arapahoe/Douglas,184,,,184,Mass Layoff- Permanent,,6/18/2020,,,Variety of postions - Request WARN for detail,Marriott DTC,,,,Marriott DTC (Update),,,
,,,,72,,Adams,45,7/2/20,,45,COVID-19 - Permanent & Temporary,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,Marriott Westminster,,,
,,,,72,,Denver,,3/27/20,,97,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,Maven Hotel,,,97
,,,,72,,Denver,,6/16/20,,73,COVID-19 Temporary,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,Maven,,,73
,,,,48,,Denver,232,11/9/20,,232,COVID 19 - Permanent Closure,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,Menzies Aviation,,,
,,,,44,,Arapahoe/Douglas,,,,61,COVID-19 - Temporary Closure,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,,61
,,,,51,,Larimer,,3/21/20,,120,COVID-19 /Temporary Closure,,3/20/2020,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,,,120
,,,,44,,Weld,,4/3/20,,42,COVID-19 - Temporary Closure,,4/3/2020,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,,,42
,,,,44,,Denver,,,,63,COVID-19 - Temporary Closure,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,,63
,,,,72,,Pikes Peak,46,9/10/20,,76,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,"Mining Exchange, WyndhamGrand Hotel",,,30
,,,,72,,Denver,,3/17/20,,35,COVID-19/Temporary Closure,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,,,35
,,,,31,,Denver,196,,,196,Closure,,1/15/2020,,,Various: Request WARN for detail.,Molson Coors (Update),,,,,,,
,,,,44,,Weld,222,8/11/2020,,222,Closure - Permanent,,6/11/2020,,,Various: Request WARN for detail.,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,,
,,,,45,,Broomfield,167,6/21/20,,167,Closure - Permanent,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,Nordstrom,,,
,,,,71,,Pikes Peak,,3/31/20,,107,Furlough,,3/31/2020,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,,,
,,,,54,,Denver,6,3/30/20,,6,Mass Layoff-Perm,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,,
,,,,72,,Arapahoe/Douglas,,4/3/20,,11,COVID-19 Temporary Closure,,4/1/2020,,,Not disclosed,Outrigger Marketing,,,,Outrigger,,,11
,,,,72,,Denver,,3/27/20,,186,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,Oxford Hotel,,,186
,,,,51,,Boulder,,,,4,COVID-19- Temporary Closure,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,Pac-12,,,4
,,,,32,,Denver,,3/29/20,,12,COVID -19 - Temporary Closure,,3/27/2020,,,Variety of postions - Request WARN for detail,Paper Source,,,,Paper Source Denver,,,12
,,,,32,,Arapahoe/Douglas,,3/29/20,,6,COVID-19 Temporary Closure,,3/27/2020,,,Variety of positions - Request WARN for detail,Paper Source,,,,Paper Source AD,,,6
,,,,32,,Pikes Peak,,3/29/20,,13,COVID-19 Temporary Closure,,3/27/2020,,,Variety of positions - Request WARN for detail,Paper Source,,,,Paper Source Pikes Peak,,,13
,,,,72,,Arapahoe/Douglas,,3/22/20,,145,COVID-19-Temporary Closure,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,Pappas,,,145
,,,,72,,Denver,,7/2/20,,97,COVID Temporary,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,Paradies Lagardere,,,
,,,,72,,Rural,,3/22/20,,109,Furloughs and Hour Reductions,,5/30/2020,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,,
,,,,72,,ADW,,9/17/20,,75,"COVID 19 Reduced Hours, temporary",,9/17/2020,,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,PF Chang Aurora,,,
,,,,72,,Broomfield,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,0,Not Specified,PF Chang Broomfield,,,,PF Chang Broomfield,,,
,,,,72,,Pikes Peak,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,0,Not Specified,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,
,,,,72,,Denver,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,0,Not Specified,PF Chang Denver,,,,PF Chang Denver,,,
,,,,72,,Jefferson,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,0,Not Specified,PF Chang Lakewood,,,,PF Chang Lakewood,,,
,,,,72,,ADW,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,0,Not Specified,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,
,,,,72,,Larimer,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,0,Not Specified,PF Chang Loveland,,,,,,,
,,,,33,,Boulder (Louisville),104,3/22/20,,104,Closure-Perm,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,Plexus,,,
,,,,71,,Not Disclosed,,9/30/20,,,COVID Temporary,,7/27/2020,,,Not disclosed,Premier Entertainment,,,,Premier Entertainment,,,0
,,,,44,,Jefferson,,,,45,COVID-19- Temporary Closure,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,,45
,,,,56,,Various,,,,76,COVID-19 Temporary Closure,,3/25/2020,,,Various,Prestige Maintenance,,,,Prestige Maint,,,76
,,,,48,,Denver,,4/8/20,,145,Furlough,,4/8/2020,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,Prospect,,,
,,,,72,,Denver,,3/16/20,,81,COVID-19/Temporary Closure,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,Punch Bowl Social,,,81
,,,,72,,Denver DIA,,3/29/20,,24,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,Que Bueno,,,,Que Bueno,,,24
,,,,33,,Colorado Springs,144,2/5/21,,144,Lost contract,,12/3/2020,,,Various (See WARN),Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,,
,,,,72,,Denver,,3/13/20,,111,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,Renaissance,,,111
,,,,72,,Denver DIA,,3/29/20,,121,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,Root Down,,,,Root Down,,,121
,,,,72,,Denver,,3/17/20,,66,COVID-19 /Temporary Closure,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,Tamayo,,,66
,,,,44,,Rural - Western Sub-Area,217,,,217,Closure - Permanent,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,Russell Stover,,,
,,,,56,,Pikes Peak,77,,,77,Loss of Contract,,1/26/2020,,,Various: IT positions,S4 Inc.,,,,S4,,,
,,,,72,,Denver,,3/17/20,,48,COVID-19 Temporary Closure,,4/1/2020,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,Sage Hospitality,,,48
,,,,72,,Denver DIA,,3/29,,27,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,Sara Lee,,,,Sara Lee,,,27
,,,,32,,Boulder,80,,,80,Closure,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,Septodont,,,
,,,,42,,Adams,,,,134,COVID-19 Temporary Closure,,4/1/2020,,,Not disclosed,Shamrock Foods,,,,Shamrock Denver,,,134
,,,,42,,Denver,,,,11,COVID-19 Temporary Closure,,4/1/2020,,,Not disclosed,Shamrock Foods,,,,Shamrock Commerce C,,,11
,,,,72,,Denver,,3/21/20,,414,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,,414
,,,,72,,Arapahoe/Douglas,75,,,75,Mass Layoff - Permanent,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,Sheraton Denver Tech,,,
,,,,72,,Arapahoe/Douglas,75,5/7/20,,75,Mass Layoff - Permanent,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,Sheraton Denver Tech,,,
,,,,42,,Denver,,,,98,COVID - Temporary,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,Sodexo,,,98
,,,,42,,Denver,,4/30/20,,248,Furlough,,4/28/2020,,248,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",,,
,,,,53,,Adams,79,3/24/20,,79,Permanent Closure,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,Sonder,,,
,,,,72,,Denver,,7/28/20,,20,COVID Temporay,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,Source Hotel,,,20
,,,,42,,Weld,82,,,82,Unforseen Business Circumstance -Perm,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,,
,,,,48,,Denver,1,1/11/21,,1,COVID-Permanent,,11/6/2020,,,Material Specialist,Southwest Airlines,,,,Southwest Airlines,,,
,,,,48,,Denver,,1/25/21,,4,COVID Furloughs (temporary),,11/18/2020,,4,Ground Service Equipment Technicians,Southwest Airlines,,,,Southwest AIrlines,,,
,,,,48,,Denver,,3/15/21,,556,Furloughs,,12/3/20,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,Southwest Airlines,,,
,,,,48,,Denver,,,,0,Correction to Union Contact,,11/30/20,,0,N/A,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,,
,,,,48,,Denver,,,,0,Recinded Layoffs due to PPP availability,,1/8/2021,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,,
,,,,72,,Multiple: Denver and Pikes Peak,113,07/01/2020,,113,Mass Layoff- Permanent,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,Spire Hospitality,,,
,,,,72,,Rural Resort,,,,59,COVID - Temporary,,5/4/2020,,,Not Disclosed,SSV Vail Mountain,,,,SSV Vail Mtn,,,59
,,,,72,,Boulder,,7/3/20,,208,COVID - furloughs to temporary layoffs,,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,St Julien,,,208
,,,,72,,Rural Resort,,3/21/20,,263,furloughs and Hour Reductions,,6/2/2020,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,St. Regis Aspen,,,
,,,,56,,Grand Junction (Mesa),371,5/31/20,,371,Downsize/Closure,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,Startek,,,
,,,,45,,Denver,13,10/15/20,,13,COVID - Permanent,,8/13/2020,,,Various: Sales associates and supervisor,Stellar Partners,,,,Stellar Partners,,,
,,,,44,,Jefferson (Lakewood),,3/30/20,,33,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,,33
,,,,44,,Arapahoe/Douglas,,3/30/20,,32,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,Stevinson Imports,,,32
,,,,44,,Weld,,3/30/20,,34,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,,,34
,,,,44,,Jefferson (Golden),,3/30/20,,71,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,,,71
,,,,44,,Arapahoe/Douglas,,3/30/20,,73,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,Stevinson Toyota East,,,73
,,,,44,,Jefferson (Lakewood),,3/30/20,,93,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,Stevinson Toyota West,,,93
,,,,44,,Denver,,3/26/20,,14,Furlough,,3/26/2020,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,Suitsupply,,,
,,,,62,,Boulder,,4/13/20,,23,Furlough,,4/10/2020,,23,Not Disclosed,Sunrise Medical LLC,,,,Sunrise,,,
,,,,48,,Denver,,5/29/20,,37,COVID Temporary,,7/31/2020,,,"passenger services, ramp agent, deicer",Swissport,,,,Swissport,,,37
