letter,company,phone,temporary_job_losses,location,total_notified,reduced_hours,notice_date,contact,jobs,naics,workforce_region,reason,received_date,dropdown,occupations,at_the_location,end_date,email,begin_date,furloughs,fein,workforce_area,permanent_job_losses,notes
EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,,7/23/2020,,101,33,,COVID Permanent,,,Not specified,,,,,101,,Mesa,,
Ecogen Update,Ecogen Laboratories Update,,,,,,7/23/2020,,168,33,,COVID Permanent,,,Not disclosed,,,,7/23/20,168,,Mesa,,
Einstein Brothers,Einstein Brothers,,34,,,,3/26/2020,,34,72,,COVID-19 - Temporary Closure,,,undisclosed,,,,3/29/20,,,Denver DIA,,
Electro Rent,Electro Rent,,,,,,5/16/2019,,1,53,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,Boulder,,
Electro Rent Update,Electro Rent,,,,,,7/1/2020,,55,53,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,,Denver,55,
Electronic Recyclers,Electronic Recyclers,,26,,,,3/25/2020,,26,42,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,,Araphaoe/Douglas,,
Elizabeth Hotel,Elizabeth Hotel,,111,,,,3/27/2020,,111,72,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,Larimer,,
,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,3/27/2020,,126,72,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/27/20,,,Boulder,,
Embassy Suites Boulder,Embassy Suites Boulder -Update,,61,,,,5/15/2020,,61,72,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,,Boulder,,
Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,,6/26/2020,,57,72,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,57,,Pikes Peak,,
Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,6/26/2020,,56,72,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,56,,Denver,,
Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,,112,72,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,112,,Denver,,
Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,4/30/2020,,83,53,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,83,,Denver,,
Etias,Etias,,32,,,,3/26/2020,,32,72,,COVID-19 - Temporary Closure,,,undisclosed,,,,3/29/20,,,Denver DIA,,
Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,,7/17/2020,,62,21,,COVID-19 Permanent,,,Not Disclosed,,,,7/17/20,,,Denver,62,
Factual Data,Factual Data,,,,,,3/27/2020,,26,56,,Furlough,,,Not Disclosed,,,,3/27/20,26,,Boulder,,
Flatiron,Flatiron,,,,,,4/15/2020,,126,23,,Permanent closure,,,Various,,,,,,,Arapahoe/Douglas,126,
Ft Collins Hilton,Fort Collins Hilton,,113,,,,5/8/2020,,113,72,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,,,Larimer,,
Four Seasons,Four Seasons,,268,,,,9/11/2020,,268,72,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,,,11/1/20,,,Denver,,
Frontier,Frontier Airlines,,398,,,,7/30/2020,,398,48,,COVID 19 TEMPORARY,,,Not Disclosed,,,,,,,Denver,,
Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,3/20/2020,,243,72,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,Rural Resort,,
G2 Secure,G2 Secure Staff,,,,,,4/7/2020,,23,48,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,23,,Denver,,
Gaylord,Gaylord Rockies Resort & Convention Center,,1226,,,,6/5/2020,,1226,72,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,,,Arapahoe/Douglas,,
Geo,Geo Reentry Services LLC,,,,,,1/7/2020,,196,92,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,196,,Pikes Peak (Colo Springs),,
Go Rental Denver,Go Rentals,,,,,,3/20/2020,,7,53,,Furlough,,,"Carwash, Manager, Carcierge",,,,3/22/20,7,,Denver,,
Go Rental RC,Go Rentals,,,,,,3/20/2020,,11,53,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,11,,Rural Consortium,,
Grand Hyatt Denver,Grand Hyatt Denver,,317,,,,6/3/2020,,317,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,,,Denver,,
Grand Hyatt Denver,Grand Hyatt Denver,,,,,,11/4/2020,,32,72,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,,,Denver,32,
Grand Hyatt Vail,Grand Hyatt Vail,,196,,,,6/15/2020,,196,72,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Rural Resort,,
Grand Hyatt,Grand Hyatt Vail - Update,,,,,,9/11/2020,,9,72,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,,,9/4/20,,,Rural Consortium =RR,9,
Great Wolf,Great Wolf Lodge,,446,,,,3/27/2020,,446,72,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,,,Pikes Peak,,
Group Publishing,Group Publishing Inc.,,,,,,5/22/2020,,62,51,,Mass Layoff - Permanent,,,Not disclosed,,,,,,,Larimer,62,
Guest Services,Guest Services,,,,,,7/23/2020,,3,56,,COVID Permanent,,,Not specified,,,,9/25/20,,,RC,3,
Halliburton,Halliburton,,,,,,4/14/2020,,130,21,,Permanent,,,Various,,,,4/13/20,,,Weld,130,
Hard Rock Cafe,Hard Rock Cafe,,,,,,4/22/2020,,74,72,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,Denver,,
Hertz Corp,Hertz Corporation,,,,,,4/24/2020,,190,53,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Denver,190,
Hertz Corporation (Update),Hertz Corporation (Update),,,,,,6/18/2020,,212,53,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,8/17/2020,,,Denver,212,
Hertz Corp Update,Hertz Corporation Update,,,,,,5/21/2020,,19,53,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,,,5/20/20,,,Denver,19,
Hilton Denver City,Hilton Denver City Center - Updated,,,,,,10/9/2020,,24,72,,COVID - Permanent,,,Not reported,,,,10/23/20,,,Denver,24,
Hilton Denver City Update,Hilton Denver City Center Update,,0,,,,7/24/2020,,,72,,COVID Temporary,,,Not disclosed,,,,7/24/20,,,Denver,,
Hilton Inverness,Hilton Denver Inverness,,0,,,,5/6/2020,,0,72,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,Arapahoe/Douglas,,
Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,,,8/31/20,,187,72,,COVID 19 Extended Furlough,,,Various,,,,8/19/20,187,,ADW,,
Hilton Garden Inn,Hilton Garden Inn,,113,,,,5/4/2020,,113,72,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,Denver,,
Hilton Garden Inn,Hilton Garden Inn - Update,,,,,,8/31/2020,,76,72,,COVID 19 Extended Furlough,,,Various,,,,8/19/20,76,,Denver,,
Hiro & Company,Hiro and Company,,,,,,6/9/2020,,92,72,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,,,Denver,92,
HMS Host,HMSHost,,21,,,,3/20/2020,,21,72,,COVID-19/Temporary Closure,,,Not disclosed,,,,,,,Denver,,
HMSHost Update,HMSHost - Update,,,,,,8/11/2020,,184,72,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,,,Denver,184,
,Holiday Inn Denver East Stapleton,,24,,,,3/23/2020,,24,72,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,,Denver,,
Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,,7/30/2020,,55,48,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,,,Denver,55,
Hyatt Regency Denver,Hyatt Regency Denver,,464,,,,6/2/2020,,464,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,,,Denver,,
Hyatt Regency Denver,Hyatt Regency Denver,,,,,,11/4/2020,,88,72,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,,,Denver,88,
ICWG,International Car Wash Group,,,,,,3/27/2020,,37,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,37,,Arapahoe/Douglas,,
IQor,iQor Holdings US LLC,,,,,,3/2/2020,,82,54,,Mass Layoff m- Permanent,,,Unknown,,,,5/1/2020,,,Pueblo,82,
Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,4/24/2020,,,54,,Jobs Saved,,,N/A,,,,,0,,Rural Consortium,0,
Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,3/20/2020,,11,51,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,,,,3/21/20,,,Rural Resort,,
Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,,,4/7/2020,,470,71,,Furlough,,,Not Disclosed,,,,4/7/20,470,,Gilpin/Jefferson,,
Italian Bev,Italian Beverage LLC,,,,,,4/6/2020,,92,72,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,92,,Denver,,
JW Marriott,JW Marriott Denver Cherry Creek,,112,,,,3/30/2020,,112,72,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/23/20,,,Denver,,
Keystone Confer.,Keystone Conference Center,,75,,,,4/6/2020,,75,72,,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,,,Rural Consortium,,
Keystone Conference Ctr,Keystone Conference Center,,25,,,,5/4/2020,,25,72,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,Rural Resort,,
Keystone Lodging,Keystone Lodging,,200,,,,4/6/2020,,200,72,,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,,,Rural Consortium,,
Keystone Lodging,Keystone Lodging,,43,,,,5/4/2020,,42,72,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,,,,,,Rural Resort,,
Keystone Resort,Keystone Resort,,11,,,,5/4/2020,,11,72,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,Rural Resort,,
Keystone Resort,Keystone Resort-Update,,147,,,,4/6/2020,,147,72,,COVID-19- Temporary Closure,,,Unspecified,,,,4/6/20,,,Rural Consortium,,
KFC,KFC-PHX,,16,,,,3/27/2020,,16,72,,COVID-19 - Temporary Closure,,,undisclosed,,,,3/29/20,,,Denver DIA,,
Kimpton,Kimpton Hotel Born,,125,,,,7/1/2020,,125,72,,COIVID-19 Temporary,,,Undisclosed,,,,7/1/20,,,Denver,,
Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,145,,,,6/21/2020,,145,72,,COVID - Temporary,,,Not disclosed,,,,6/21/2020,,,Denver,,
Laurel Manor Care,Laurel Manor Care Center,,,,,,8/27/2020,,77,62,,Closure-Perm,,,Various (See WARN),,,,11/11/20,,,Pikes Peak,77,
Le Meridian,LeMeridian Denver - Update,,,,,,8/28/2020,,59,72,,COVID - Permanent,,,Various (See WARN),,,,8/31/20,,,Denver,59,
LeMeridien Denver,LeMeridien Denver - Update,,111,,,,7/2/2020,,111,72,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,,,Denver,,
Liberty Oilfield,Liberty Oilfield Services,,183,,,,4/2/2020,,183,54,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,4/2/20,,,Adams,,
Liberty Oilfield Services,Liberty Oilfield Services,,,,,,4/27/2020,,153,54,,Permanent,,,Not Disclosed,,,,4/27/20,,,Adams,153,
LSG Group,LSG Group/Sky Chefs,,,,,,8/28/2019,,94,72,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,Denver,94,
Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,1/23/2020,,300,72,,Closure-Perm,,,Various: Request WARN for detail.,,,,,,,Boulder,300,
Denver Marriott Tech Ctr,Mariott Denver Tech Center,,196,,,,3/30/2020,,196,72,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,,,3/17/20,,,Denver,,
Marriott CS,Marriott Colorado Springs,,101,,,,4/3/2020,,101,72,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,,,Pikes Peak,,
Marriott Denver South Update,Marriott Denver South - Update,,55,,,,7/2/2020,,55,72,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,,,Arapahoe/Doughlas,,
Marriott Denver West,Marriott Denver West,,,,,,8/28/2020,,61,72,,COVID - Permanent,,,Various (See WARN),,,,10/30/20,,,Jefferson,61,
Marriott DTC (Update),Marriott DTC,,,,,,6/18/2020,,184,72,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,,,,Arapahoe/Douglas,184,
Marriott Westminster,Marriott Westminster - Update,,,,,,7/2/2020,,45,72,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,,,Adams,45,
Maven Hotel,Maven Hotel at Dairy Block,,97,,,,3/27/2020,,97,72,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,Denver,,
Maven,Maven Hotel at Dairy Block - Update,,73,,,,5/15/2020,,73,72,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,,,Denver,,
Menzies Aviation,Menzies Aviation,,,,,,9/10/2020,,232,48,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,,,Denver,232,
Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,4/1/2020,,61,44,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,Arapahoe/Douglas,,
Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,3/20/2020,,120,51,,COVID-19 /Temporary Closure,,,11 furlough,,,,3/21/20,,,Larimer,,
Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,4/3/2020,,42,44,,COVID-19 - Temporary Closure,,,Unspecified,,,,4/3/20,,,Weld,,
Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,4/1/2020,,63,44,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,Denver,,
"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,30,,,,9/10/2020,,76,72,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,,,Pikes Peak,46,
La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,3/17/2020,,35,72,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,Denver,,
,Molson Coors (Update),,,,,,1/15/2020,,196,31,,Closure,,,Various: Request WARN for detail.,,,,,,,Denver,196,
Mountain States Rosen (Redacted),Mountain States Rosen,,,,,,6/11/2020,,222,44,,Closure - Permanent,,,Various: Request WARN for detail.,,,,8/11/2020,,,Weld,222,
Nordstrom,Nordstrom,,,,,,5/11/2020,,167,45,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,,,Broomfield,167,
North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,,,3/31/2020,,107,71,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,107,,Pikes Peak,,
Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,1/28/2020,,6,54,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,,,Denver,6,
Outrigger,Outrigger Marketing,,11,,,,4/1/2020,,11,72,,COVID-19 Temporary Closure,,,Not disclosed,,,,4/3/20,,,Arapahoe/Douglas,,
Oxford Hotel,Oxford Hotel,,186,,,,3/27/2020,,186,72,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,Denver,,
Pac-12,Pac-12,,4,,,,4/3/2020,,4,51,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,Boulder,,
Paper Source Denver,Paper Source,,12,,,,3/27/2020,,12,32,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,,,3/29/20,,,Denver,,
Paper Source AD,Paper Source,,6,,,,3/27/2020,,6,32,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/29/20,,,Arapahoe/Douglas,,
Paper Source Pikes Peak,Paper Source,,13,,,,3/27/2020,,13,32,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/29/20,,,Pikes Peak,,
Pappas,Pappas Restaurants,,145,,,,3/25/2020,,145,72,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,,,Arapahoe/Douglas,,
Paradies Lagardere,Paradies Lagardere,,,,,,7/2/2020,,97,72,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,,Denver,,
Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,,5/30/2020,,109,72,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,109,,Rural,,
PF Chang Aurora,PF Chang Aurora,,,,,,9/17/2020,,75,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,75,,ADW,,
PF Chang Broomfield,PF Chang Broomfield,,,,,,9/17/2020,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,9/17/20,0,,Broomfield,,
PF Chang Colo Springs,PF Chang Colo Springs,,,,,,9/17/2020,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,9/17/20,0,,Pikes Peak,,
PF Chang Denver,PF Chang Denver,,,,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,9/17/20,0,,Denver,,
PF Chang Lakewood,PF Chang Lakewood,,,,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,9/17/20,0,,Jefferson,,
PF Chang Lone Tree,PF Chang Lone Tree,,,,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,9/17/20,0,,ADW,,
,PF Chang Loveland,,,,,,9/17/2020,,,72,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,9/17/20,0,,Larimer,,
Plexus,Plexus Corporation,,,,,,1/22/2020,,104,33,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,,,Boulder (Louisville),104,
Premier Entertainment,Premier Entertainment,,0,,,,7/27/2020,,,71,,COVID Temporary,,,Not disclosed,,,,9/30/20,,,Not Disclosed,,
Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,45,,,,4/1/2020,,45,44,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,Jefferson,,
Prestige Maint,Prestige Maintenance,,76,,,,3/25/2020,,76,56,,COVID-19 Temporary Closure,,,Various,,,,,,,Various,,
Prospect,Prospect Airport Services,,,,,,4/8/2020,,145,48,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,145,,Denver,,
Punch Bowl Social,Punch Bowl Socal,,81,,,,3/20/2020,,81,72,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,,,Denver,,
Que Bueno,Que Bueno,,24,,,,3/26/2020,,24,72,,COVID-19 - Temporary Closure,,,undisclosed,,,,3/29/20,,,Denver DIA,,
Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,,12/3/2020,,144,33,,Lost contract,,,Various (See WARN),,,,2/5/21,,,Colorado Springs,144,
Renaissance,Renaissance Hotel Denver Downton,,111,,,,4/2/2020,,111,72,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,3/13/20,,,Denver,,
Root Down,Root Down,,121,,,,3/26/2020,,121,72,,COVID-19 - Temporary Closure,,,undisclosed,,,,3/29/20,,,Denver DIA,,
Tamayo,"RS of Denver, dba Tamayo",,66,,,,3/17/2020,,66,72,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,Denver,,
Russell Stover,Russell Stover Chocolates,,,,,,5/19/2020,,217,44,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Rural - Western Sub-Area,217,
S4,S4 Inc.,,,,,,1/26/2020,,77,56,,Loss of Contract,,,Various: IT positions,,,,,,,Pikes Peak,77,
Sage Hospitality,Sage Hospitality Group,,48,,,,4/1/2020,,48,72,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/17/20,,,Denver,,
Sara Lee,Sara Lee,,27,,,,3/26/2020,,27,72,,COVID-19 - Temporary Closure,,,undisclosed,,,,3/29,,,Denver DIA,,
Septodont,Septodont Inc.,,,,,,3/27/2020,,80,32,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Boulder,80,
Shamrock Denver,Shamrock Foods,,134,,,,4/1/2020,,134,42,,COVID-19 Temporary Closure,,,Not disclosed,,,,,,,Adams,,
Shamrock Commerce C,Shamrock Foods,,11,,,,4/1/2020,,11,42,,COVID-19 Temporary Closure,,,Not disclosed,,,,,,,Denver,,
Sheraton Denver Downtown,Sheraton Denver Downtown,,414,,,,6/4/2020,,414,72,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,Denver,,
Sheraton Denver Tech,Sheraton Denver Tech,,,,,,5/7/2020,,75,72,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Arapahoe/Douglas,75,
Sheraton Denver Tech,Sheraton Denver Tech,,,,,,5/7/2020,,75,72,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,,,Arapahoe/Douglas,75,
Sodexo,Sodexo (at University of Denver),,98,,,,11/6/2020,,98,42,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,Denver,,
"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,,,4/28/2020,,248,42,,Furlough,,,Not Disclosed,,,,4/30/20,248,,Denver,,
Sonder,Sonder USA,,,,,,3/24/2020,,79,53,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,,,Adams,79,
Source Hotel,Source Hotel,,20,,,,7/28/2020,,20,72,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,,,Denver,,
Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,,2/17/2020,,82,42,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,Weld,82,
Southwest Airlines,Southwest Airlines,,,,,,11/6/2020,,1,48,,COVID-Permanent,,,Material Specialist,,,,1/11/21,,,Denver,1,
Southwest AIrlines,Southwest Airlines,,,,,,11/18/2020,,4,48,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,,,1/25/21,4,,Denver,,
Southwest Airlines,Southwest Airlines,,,,,,12/3/20,,556,48,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,556,,Denver,,
