received_date,email,notice_date,occupations,fein,jobs,furloughs,contact,workforce_region,notes,workforce_area,company,phone,dropdown,naics,begin_date,temporary_job_losses,permanent_job_losses,reason,location,end_date,total_notified,letter,at_the_location,reduced_hours
,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,136,,,,Denver,Curtis Hotel Update,,,72,,,,COVID Permanent,,,,Curtis Hotel Update,,
,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,Denver,Czarnowski,,,54,,53,,COVID-Temporary,,,,Czarnowski,,
,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,9,,,,Denver,Czarnowski - Update,,,54,,,,Temporary furloughs,,,,Czarnowski - Update,,
,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,Denver,Czarnowski Update,,,54,,20,,COVID Temporary,,,,Czarnowski Update,,
,,9/8/2020,Not specified,,136,136,,,,Denver,Dave and Busters Denver,,,72,11/8/20,,,COVID 19 Permanent,,,,Dave & Busters Denver,,
,,9/8/2020,Not specified,,98,98,,,,Adams,Dave and Busters Westminster,,,72,11/8/20,,,COVID 19 Permanent,,,,Dave & Busters Westminster,,
,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,Denver,Delaware North Company,,,72,7/28/20,96,,COVID Temporary,,,,Delaware North Company,,
,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,53,53,,,,Denver,Deliverol Global,,,49,8/10/20,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,
,,3/17/2020,"cooks, waitresses, management",,14,,,,,Rural Consortium,Dels Diner,,,72,3/17/20,14,,COVID-19-Temporary Closure,,,,Del's Diner,,
,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,Denver,Denver Center for Performing Arts,,,72,6/1/20,151,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,
,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,69,,,,Denver,Denver Crown Plaza,,,72,3/12/20,,,Furloughs,,,,Crown Plaza,,
,,4/8/2020,Not disclosed,,28,28,,,,Denver,Discovery Natural Resources,,,21,,,,Furlough,,,,Discovery,,
,,7/31/2020,Not disclosed,,103,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,72,7/31/20,103,,COVID Temporary,,,,Doubletree 3203 Quebec,,
,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,Pikes Peak,DoubleTree Colorado Springs,,,72,3/16/20,177,,COVID-19 Temporary,,,,Doubletree,,
,,4/2/2020,Various: Request WARN for detail.,,87,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,72,3/13/20,87,,COVID-19 - Temporary Closure,,,,Doubletree DTC,,
,,10/20/2020,Not specified,,27,,,,,Denver,Doubletree Denver Tech Center,,,72,10/22/20,,27,COVID-Permanent,,,,Doubletree Denver,,
,,4/2/2020,Various: Request WARN for detail.,,52,,,,,Mesa,Doubletree Grand Junction,,,72,3/13/20,52,,COVID-19 - Temporary Closure,,,,Doubletree GJ,,
,,3/27/2020,undisclosed,,2,,,,,Boulder,Dynalectric Company,,,23,3/13/20,2,,COVID 19- Temporary Closure,,,,Dynalectric,,
,,4/2/2020,Various: Request WARN for detail.,,1,,,,,Denver,Dynalectric Company,,,23,3/30/20,1,,COVID-19 - Temporary Closure,,,,Dynalectric,,
,,4/10/2020,Not Disclosed,,1,1,,,,Pikes Peak,Dynalectric Company,,,23,4/18/20,,,Furlough,,,,Dynalectric,,
,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,72,3/25/20,134,,COVID-19 - Temporary Closure,,,,Earls,,
,,3/30/2020,Variety of positions - Request WARN for detail,,118,,,,,Denver,Ebassy Suites Denver Downtown,,,72,3/19/20,118,,COVID-19 Temporary Closure,,,,Embassy Suites,,
,,6/19/2020,Variety of postions - Request WARN for detail,,101,101,,,,Grand Junction (Mesa),EcoGen Laboratories,,,33,,,,Mass Layoff- Permanent,,,,EcoGen,,
,,7/23/2020,Not specified,,101,101,,,,Mesa,EcoGen Laboratories - Update,,,33,,,,COVID Permanent,,,,EcoGen Labs - Update,,
,,7/23/2020,Not disclosed,,168,168,,,,Mesa,Ecogen Laboratories Update,,,33,7/23/20,,,COVID Permanent,,,,Ecogen Update,,
,,3/26/2020,undisclosed,,34,,,,,Denver DIA,Einstein Brothers,,,72,3/29/20,34,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,
,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,1,,,,Boulder,Electro Rent,,,53,,,,COVID Furlough,,,,Electro Rent,,
,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,Denver,Electro Rent,,,53,7/1/20,,55,COVID Permanent,,,,Electro Rent Update,,
,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,Araphaoe/Douglas,Electronic Recyclers,,,42,3/24/20,26,,COVID-19 Temporary Closure,,,,Electronic Recyclers,,
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,Larimer,Elizabeth Hotel,,,72,3/27/20,111,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,
,,3/27/2020,Variety of positions - Request WARN for detail,,126,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,72,3/27/20,126,,COVID-19 - Temporary Closure,,,,,,
,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,Boulder,Embassy Suites Boulder -Update,,,72,6/13/20,61,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,
,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,57,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,72,7/1/20,,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,
,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,56,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,7/1/20,,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,
,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,112,,,,Denver,Embassy Suites Denver Downtown Update,,,72,6/29/20,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,
,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,83,,,,Denver,Enterprise and National Rent-A-Car,,,53,4/30/20,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,
,,3/26/2020,undisclosed,,32,,,,,Denver DIA,Etias,,,72,3/29/20,32,,COVID-19 - Temporary Closure,,,,Etias,,
,,7/17/2020,Not Disclosed,,62,,,,,Denver,Extraction Oil and Gas Inc,,,21,7/17/20,,62,COVID-19 Permanent,,,,Extraction Oil and Gas,,
,,3/27/2020,Not Disclosed,,26,26,,,,Boulder,Factual Data,,,56,3/27/20,,,Furlough,,,,Factual Data,,
,,4/15/2020,Various,,126,,,,,Arapahoe/Douglas,Flatiron,,,23,,,126,Permanent closure,,,,Flatiron,,
,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,,Larimer,Fort Collins Hilton,,,72,5/8/20,113,,Mass Layoff - Temporary,,,,Ft Collins Hilton,,
,,9/11/2020,Various hotel staff positions (See WARN),,268,,,,,Denver,Four Seasons,,,72,11/1/20,268,,Temporary Closure for Rennovation,,,,Four Seasons,,
,,7/30/2020,Not Disclosed,,398,,,,,Denver,Frontier Airlines,,,48,,398,,COVID 19 TEMPORARY,,,,Frontier,,
,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,243,,COVID-19 Temporary Closure,,,,Four Seasons Vail,,
,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,23,,,,Denver,G2 Secure Staff,,,48,3/27/20,,,Furlough,,,,G2 Secure,,
,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,72,3/13/20,1226,,Temporary furloughs  and /or reduction in hours,,,,Gaylord,,
,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,196,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,92,3/6/2020,,,Furlough,,,,Geo,,
,,3/20/2020,"Carwash, Manager, Carcierge",,7,7,,,,Denver,Go Rentals,,,53,3/22/20,,,Furlough,,,,Go Rental Denver,,
,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,11,11,,,,Rural Consortium,Go Rentals,,,53,3/22/20,,,Furlough,,,,Go Rental RC,,
,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,,Denver,Grand Hyatt Denver,,,72,6/20/20,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,
,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,,Denver,Grand Hyatt Denver,,,72,11/6/20,,32,COVID- Permanent,,,,Grand Hyatt Denver,,
,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,Rural Resort,Grand Hyatt Vail,,,72,,196,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,
,,9/11/2020,Various hotel staff positions (See WARN),,9,,,,,Rural Consortium =RR,Grand Hyatt Vail - Update,,,72,9/4/20,,9,COVID 19 - Permanent Closure,,,,Grand Hyatt,,
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,,Pikes Peak,Great Wolf Lodge,,,72,3/16/20,446,,COVID-19 - Temporary Closure,,,,Great Wolf,,
,,5/22/2020,Not disclosed,,62,,,,,Larimer,Group Publishing Inc.,,,51,,,62,Mass Layoff - Permanent,,,,Group Publishing,,
,,7/23/2020,Not specified,,3,,,,,RC,Guest Services,,,56,9/25/20,,3,COVID Permanent,,,,Guest Services,,
,,4/14/2020,Various,,130,,,,,Weld,Halliburton,,,21,4/13/20,,130,Permanent,,,,Halliburton,,
,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,74,,,,Denver,Hard Rock Cafe,,,72,,,,Furlough,,,,Hard Rock Cafe,,
,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,Denver,Hertz Corporation,,,53,,,190,Mass Layoff - Permanent,,,,Hertz Corp,,
,,6/18/2020,Variety of postions - Request WARN for detail,,212,,,,,Denver,Hertz Corporation (Update),,,53,8/17/2020,,212,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,
,,5/21/2020,"Various: Customer Care, Clerks",,19,,,,,Denver,Hertz Corporation Update,,,53,5/20/20,,19,Mass Layoff - Permanent,,,,Hertz Corp Update,,
,,10/9/2020,Not reported,,24,,,,,Denver,Hilton Denver City Center - Updated,,,72,10/23/20,,24,COVID - Permanent,,,,Hilton Denver City,,
,,7/24/2020,Not disclosed,,,,,,,Denver,Hilton Denver City Center Update,,,72,7/24/20,0,,COVID Temporary,,,,Hilton Denver City Update,,
,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,Arapahoe/Douglas,Hilton Denver Inverness,,,72,,0,,COVID - Temporary,,,,Hilton Inverness,,
,,8/31/20,Various,,187,187,,,,ADW,Hilton Garden Denver Inverness - Update,,,72,8/19/20,,,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,,
,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,Denver,Hilton Garden Inn,,,72,,113,,COVID - Temporary,,,,Hilton Garden Inn,,
,,8/31/2020,Various,,76,76,,,,Denver,Hilton Garden Inn - Update,,,72,8/19/20,,,COVID 19 Extended Furlough,,,,Hilton Garden Inn,,
,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,,Denver,Hiro and Company,,,72,5/31/20,,92,Permanent,,,,Hiro & Company,,
,,3/20/2020,Not disclosed,,21,,,,,Denver,HMSHost,,,72,,21,,COVID-19/Temporary Closure,,,,HMS Host,,
,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,,Denver,HMSHost - Update,,,72,10/15/19,,184,COVID - Permanent,,,,HMSHost Update,,
,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,Denver,Holiday Inn Denver East Stapleton,,,72,3/19/20,24,,COVID-19 - Temporary Closure,,,,,,
,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,,Denver,Hudson Group & Airport Management Services,,,48,7/31/20,,55,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,,
,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,,Denver,Hyatt Regency Denver,,,72,3/29/20,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,
,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,,Denver,Hyatt Regency Denver,,,72,11/6/20,,88,COVID-Permanent,,,,Hyatt Regency Denver,,
,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,37,,,,Arapahoe/Douglas,International Car Wash Group,,,,3/31/20,,,Furlough,,,,ICWG,,
,,3/2/2020,Unknown,,82,,,,,Pueblo,iQor Holdings US LLC,,,54,5/1/2020,,82,Mass Layoff m- Permanent,,,,IQor,,
,,4/24/2020,N/A,,,0,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,,0,0,Jobs Saved,,,,Iqor Update,,
,,3/20/2020,2 on furlough,,11,,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,3/21/20,11,,COVID-19 /Mass Layoff-Temp,,,,Isis,,
,,4/7/2020,Not Disclosed,,470,470,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,71,4/7/20,,,Furlough,,,,Capri & Lady,,
,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,92,,,,Denver,Italian Beverage LLC,,,72,4/6/20,,,Furlough,,,,Italian Bev,,
,,3/30/2020,Variety of positions - Request WARN for detail,,112,,,,,Denver,JW Marriott Denver Cherry Creek,,,72,3/23/20,112,,COVID-19 Temporary Closure,,,,JW Marriott,,
,,4/6/2020,Unspecified,,75,,,,,Rural Consortium,Keystone Conference Center,,,72,4/6/20,75,,COVID-19 - Temporary Closure,,,,Keystone Confer.,,
,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,Rural Resort,Keystone Conference Center,,,72,,25,,COVID - Temporary,,,,Keystone Conference Ctr,,
,,4/6/2020,Unspecified,,200,,,,,Rural Consortium,Keystone Lodging,,,72,4/6/20,200,,COVID-19 - Temporary Closure,,,,Keystone Lodging,,
,,5/4/2020,Not Disclosed; 42 additional totaling 242,,42,,,,,Rural Resort,Keystone Lodging,,,72,,43,,COVID - Temporary,,,,Keystone Lodging,,
,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,Rural Resort,Keystone Resort,,,72,,11,,COVID - Temporary,,,,Keystone Resort,,
,,4/6/2020,Unspecified,,147,,,,,Rural Consortium,Keystone Resort-Update,,,72,4/6/20,147,,COVID-19- Temporary Closure,,,,Keystone Resort,,
,,3/27/2020,undisclosed,,16,,,,,Denver DIA,KFC-PHX,,,72,3/29/20,16,,COVID-19 - Temporary Closure,,,,KFC,,
,,7/1/2020,Undisclosed,,125,,,,,Denver,Kimpton Hotel Born,,,72,7/1/20,125,,COIVID-19 Temporary,,,,Kimpton,,
,,6/21/2020,Not disclosed,,145,,,,,Denver,Kimpton Hotel Monaco Denver,,,72,6/21/2020,145,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,
,,8/27/2020,Various (See WARN),,77,,,,,Pikes Peak,Laurel Manor Care Center,,,62,11/11/20,,77,Closure-Perm,,,,Laurel Manor Care,,
,,8/28/2020,Various (See WARN),,59,,,,,Denver,LeMeridian Denver - Update,,,72,8/31/20,,59,COVID - Permanent,,,,Le Meridian,,
,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,,Denver,LeMeridien Denver - Update,,,72,7/2/20,111,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,,
,,4/2/2020,Various: Request WARN for detail.,,183,,,,,Adams,Liberty Oilfield Services,,,54,4/2/20,183,,COVID-19 - Temporary Closure,,,,Liberty Oilfield,,
,,4/27/2020,Not Disclosed,,153,,,,,Adams,Liberty Oilfield Services,,,54,4/27/20,,153,Permanent,,,,Liberty Oilfield Services,,
,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,Denver,LSG Group/Sky Chefs,,,72,,,94,COVID -19 Permanent,,,,LSG Group,,
,,1/23/2020,Various: Request WARN for detail.,,300,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,,300,Closure-Perm,,,,Boulder,,
,,3/30/2020,Variety of postions - Request WARN for detail,,196,,,,,Denver,Mariott Denver Tech Center,,,72,3/17/20,196,,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,,
,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,,Pikes Peak,Marriott Colorado Springs,,,72,3/16/20,101,,COVID-19 - Temporary Closure,,,,Marriott CS,,
,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,,Arapahoe/Doughlas,Marriott Denver South - Update,,,72,7/2/20,55,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,,
,,8/28/2020,Various (See WARN),,61,,,,,Jefferson,Marriott Denver West,,,72,10/30/20,,61,COVID - Permanent,,,,Marriott Denver West,,
,,6/18/2020,Variety of postions - Request WARN for detail,,184,,,,,Arapahoe/Douglas,Marriott DTC,,,72,,,184,Mass Layoff- Permanent,,,,Marriott DTC (Update),,
,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,,Adams,Marriott Westminster - Update,,,72,7/2/20,,45,COVID-19 - Permanent & Temporary,,,,Marriott Westminster,,
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,,Denver,Maven Hotel at Dairy Block,,,72,3/27/20,97,,COVID-19 - Temporary Closure,,,,Maven Hotel,,
,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,,Denver,Maven Hotel at Dairy Block - Update,,,72,6/16/20,73,,COVID-19 Temporary,,,,Maven,,
,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,,Denver,Menzies Aviation,,,48,11/9/20,,232,COVID 19 - Permanent Closure,,,,Menzies Aviation,,
,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,61,,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,
,,3/20/2020,11 furlough,,120,,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,3/21/20,120,,COVID-19 /Temporary Closure,,,,Metrolux 14,,
,,4/3/2020,Unspecified,,42,,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,44,4/3/20,42,,COVID-19 - Temporary Closure,,,,Mike Shaw,,
,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,44,,63,,COVID-19 - Temporary Closure,,,,Mile High Honda,,
,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,72,9/10/20,30,46,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,
,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,72,3/17/20,35,,COVID-19/Temporary Closure,,,,La Sandia,,
,,1/15/2020,Various: Request WARN for detail.,,196,,,,,Denver,Molson Coors (Update),,,31,,,196,Closure,,,,,,
,,6/11/2020,Various: Request WARN for detail.,,222,,,,,Weld,Mountain States Rosen,,,44,8/11/2020,,222,Closure - Permanent,,,,Mountain States Rosen (Redacted),,
,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,,Broomfield,Nordstrom,,,45,6/21/20,,167,Closure - Permanent,,,,Nordstrom,,
,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,107,,,,Pikes Peak,North Colorado Springs Health & Fitness,,,71,3/31/20,,,Furlough,,,,North Co Springs Health & Fitness,,
,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,3/30/20,,6,Mass Layoff-Perm,,,,Oakwood Worldwide,,
,,4/1/2020,Not disclosed,,11,,,,,Arapahoe/Douglas,Outrigger Marketing,,,72,4/3/20,11,,COVID-19 Temporary Closure,,,,Outrigger,,
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,,Denver,Oxford Hotel,,,72,3/27/20,186,,COVID-19 - Temporary Closure,,,,Oxford Hotel,,
,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,4,,,,,Boulder,Pac-12,,,51,,4,,COVID-19- Temporary Closure,,,,Pac-12,,
,,3/27/2020,Variety of postions - Request WARN for detail,,12,,,,,Denver,Paper Source,,,32,3/29/20,12,,COVID -19 - Temporary Closure,,,,Paper Source Denver,,
,,3/27/2020,Variety of positions - Request WARN for detail,,6,,,,,Arapahoe/Douglas,Paper Source,,,32,3/29/20,6,,COVID-19 Temporary Closure,,,,Paper Source AD,,
,,3/27/2020,Variety of positions - Request WARN for detail,,13,,,,,Pikes Peak,Paper Source,,,32,3/29/20,13,,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,,
,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,,Arapahoe/Douglas,Pappas Restaurants,,,72,3/22/20,145,,COVID-19-Temporary Closure,,,,Pappas,,
,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,,Denver,Paradies Lagardere,,,72,7/2/20,,,COVID Temporary,,,,Paradies Lagardere,,
,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,109,,,,Rural,Park Hyatt Beaver Creek Hotel,,,72,3/22/20,,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,
,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,75,75,,,,ADW,PF Chang Aurora,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,
,,9/17/2020,Not Specified,,,0,,,,Broomfield,PF Chang Broomfield,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,
,,9/17/2020,Not Specified,,,0,,,,Pikes Peak,PF Chang Colo Springs,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,
,,9/17/20,Not Specified,,,0,,,,Denver,PF Chang Denver,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,
,,9/17/20,Not Specified,,,0,,,,Jefferson,PF Chang Lakewood,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,
,,9/17/20,Not Specified,,,0,,,,ADW,PF Chang Lone Tree,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,
,,9/17/2020,Not Specified,,,0,,,,Larimer,PF Chang Loveland,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,,
,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,,Boulder (Louisville),Plexus Corporation,,,33,3/22/20,,104,Closure-Perm,,,,Plexus,,
,,7/27/2020,Not disclosed,,,,,,,Not Disclosed,Premier Entertainment,,,71,9/30/20,0,,COVID Temporary,,,,Premier Entertainment,,
,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,44,,45,,COVID-19- Temporary Closure,,,,Prestige Imp.,,
,,3/25/2020,Various,,76,,,,,Various,Prestige Maintenance,,,56,,76,,COVID-19 Temporary Closure,,,,Prestige Maint,,
,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,145,,,,Denver,Prospect Airport Services,,,48,4/8/20,,,Furlough,,,,Prospect,,
,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,,Denver,Punch Bowl Socal,,,72,3/16/20,81,,COVID-19/Temporary Closure,,,,Punch Bowl Social,,
