permanent_job_losses,email,furloughs,location,total_notified,notes,occupations,temporary_job_losses,letter,reason,notice_date,jobs,contact,begin_date,reduced_hours,workforce_area,end_date,phone,dropdown,naics,company,at_the_location,fein,workforce_region,received_date
,,,,,,Variety of positions - Request WARN for detail,118,Embassy Suites,COVID-19 Temporary Closure,3/30/2020,118,,3/19/20,,Denver,,,,72,Ebassy Suites Denver Downtown,,,,
,,101,,,,Variety of postions - Request WARN for detail,,EcoGen,Mass Layoff- Permanent,6/19/2020,101,,,,Grand Junction (Mesa),,,,33,EcoGen Laboratories,,,,
,,101,,,,Not specified,,EcoGen Labs - Update,COVID Permanent,7/23/2020,101,,,,Mesa,,,,33,EcoGen Laboratories - Update,,,,
,,168,,,,Not disclosed,,Ecogen Update,COVID Permanent,7/23/2020,168,,7/23/20,,Mesa,,,,33,Ecogen Laboratories Update,,,,
,,,,,,undisclosed,34,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,34,,3/29/20,,Denver DIA,,,,72,Einstein Brothers,,,,
,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,COVID Furlough,5/16/2019,1,,,,Boulder,,,,53,Electro Rent,,,,
55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,COVID Permanent,7/1/2020,55,,7/1/20,,Denver,,,,53,Electro Rent,,,,
,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,26,,3/24/20,,Araphaoe/Douglas,,,,42,Electronic Recyclers,,,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,111,,3/27/20,,Larimer,,,,72,Elizabeth Hotel,,,,
,,,,,,Variety of positions - Request WARN for detail,126,,COVID-19 - Temporary Closure,3/27/2020,126,,3/27/20,,Boulder,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,
,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,Reinstate and COVID Temporary,5/15/2020,61,,6/13/20,,Boulder,,,,72,Embassy Suites Boulder -Update,,,,
,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,COVID-19 Permanent RIF,6/26/2020,57,,7/1/20,,Pikes Peak,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,,,
,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,COVID-19 Permanent RIF,6/26/2020,56,,7/1/20,,Denver,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,112,,6/29/20,,Denver,,,,72,Embassy Suites Denver Downtown Update,,,,
,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,83,,4/30/20,,Denver,,,,53,Enterprise and National Rent-A-Car,,,,
,,,,,,undisclosed,32,Etias,COVID-19 - Temporary Closure,3/26/2020,32,,3/29/20,,Denver DIA,,,,72,Etias,,,,
62,,,,,,Not Disclosed,,Extraction Oil and Gas,COVID-19 Permanent,7/17/2020,62,,7/17/20,,Denver,,,,21,Extraction Oil and Gas Inc,,,,
,,26,,,,Not Disclosed,,Factual Data,Furlough,3/27/2020,26,,3/27/20,,Boulder,,,,56,Factual Data,,,,
126,,,,,,Various,,Flatiron,Permanent closure,4/15/2020,126,,,,Arapahoe/Douglas,,,,23,Flatiron,,,,
,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Ft Collins Hilton,Mass Layoff - Temporary,5/8/2020,113,,5/8/20,,Larimer,,,,72,Fort Collins Hilton,,,,
,,,,,,Various hotel staff positions (See WARN),268,Four Seasons,Temporary Closure for Rennovation,9/11/2020,268,,11/1/20,,Denver,,,,72,Four Seasons,,,,
,,,,,,Not Disclosed,398,Frontier,COVID 19 TEMPORARY,7/30/2020,398,,,,Denver,,,,48,Frontier Airlines,,,,
,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Four Seasons Vail,COVID-19 Temporary Closure,3/20/2020,243,,,,Rural Resort,,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
,,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,Furlough,4/7/2020,23,,3/27/20,,Denver,,,,48,G2 Secure Staff,,,,
,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord,Temporary furloughs  and /or reduction in hours,6/5/2020,1226,,3/13/20,,Arapahoe/Douglas,,,,72,Gaylord Rockies Resort & Convention Center,,,,
,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,Furlough,1/7/2020,196,,3/6/2020,,Pikes Peak (Colo Springs),,,,92,Geo Reentry Services LLC,,,,
,,7,,,,"Carwash, Manager, Carcierge",,Go Rental Denver,Furlough,3/20/2020,7,,3/22/20,,Denver,,,,53,Go Rentals,,,,
,,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,Furlough,3/20/2020,11,,3/22/20,,Rural Consortium,,,,53,Go Rentals,,,,
,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,317,,6/20/20,,Denver,,,,72,Grand Hyatt Denver,,,,
32,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,COVID- Permanent,11/4/2020,32,,11/6/20,,Denver,,,,72,Grand Hyatt Denver,,,,
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,Temporary furloughs & layoffs,6/15/2020,196,,,,Rural Resort,,,,72,Grand Hyatt Vail,,,,
9,,,,,,Various hotel staff positions (See WARN),,Grand Hyatt,COVID 19 - Permanent Closure,9/11/2020,9,,9/4/20,,Rural Consortium =RR,,,,72,Grand Hyatt Vail - Update,,,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf,COVID-19 - Temporary Closure,3/27/2020,446,,3/16/20,,Pikes Peak,,,,72,Great Wolf Lodge,,,,
62,,,,,,Not disclosed,,Group Publishing,Mass Layoff - Permanent,5/22/2020,62,,,,Larimer,,,,51,Group Publishing Inc.,,,,
3,,,,,,Not specified,,Guest Services,COVID Permanent,7/23/2020,3,,9/25/20,,RC,,,,56,Guest Services,,,,
130,,,,,,Various,,Halliburton,Permanent,4/14/2020,130,,4/13/20,,Weld,,,,21,Halliburton,,,,
,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Furlough,4/22/2020,74,,,,Denver,,,,72,Hard Rock Cafe,,,,
190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,Mass Layoff - Permanent,4/24/2020,190,,,,Denver,,,,53,Hertz Corporation,,,,
212,,,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Mass Layoff- Permanent,6/18/2020,212,,8/17/2020,,Denver,,,,53,Hertz Corporation (Update),,,,
19,,,,,,"Various: Customer Care, Clerks",,Hertz Corp Update,Mass Layoff - Permanent,5/21/2020,19,,5/20/20,,Denver,,,,53,Hertz Corporation Update,,,,
24,,,,,,Not reported,,Hilton Denver City,COVID - Permanent,10/9/2020,24,,10/23/20,,Denver,,,,72,Hilton Denver City Center - Updated,,,,
,,,,,,Not disclosed,0,Hilton Denver City Update,COVID Temporary,7/24/2020,,,7/24/20,,Denver,,,,72,Hilton Denver City Center Update,,,,
,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Inverness,COVID - Temporary,5/6/2020,0,,,,Arapahoe/Douglas,,,,72,Hilton Denver Inverness,,,,
,,187,,,,Various,,Hilton Denver Inverness,COVID 19 Extended Furlough,8/31/20,187,,8/19/20,,ADW,,,,72,Hilton Garden Denver Inverness - Update,,,,
,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,COVID - Temporary,5/4/2020,113,,,,Denver,,,,72,Hilton Garden Inn,,,,
,,76,,,,Various,,Hilton Garden Inn,COVID 19 Extended Furlough,8/31/2020,76,,8/19/20,,Denver,,,,72,Hilton Garden Inn - Update,,,,
92,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,Permanent,6/9/2020,92,,5/31/20,,Denver,,,,72,Hiro and Company,,,,
,,,,,,Not disclosed,21,HMS Host,COVID-19/Temporary Closure,3/20/2020,21,,,,Denver,,,,72,HMSHost,,,,
184,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,COVID - Permanent,8/11/2020,184,,10/15/19,,Denver,,,,72,HMSHost - Update,,,,
,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,COVID-19 - Temporary Closure,3/23/2020,24,,3/19/20,,Denver,,,,72,Holiday Inn Denver East Stapleton,,,,
55,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,COVID Permanet,7/30/2020,55,,7/31/20,,Denver,,,,48,Hudson Group & Airport Management Services,,,,
,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,464,,3/29/20,,Denver,,,,72,Hyatt Regency Denver,,,,
88,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,COVID-Permanent,11/4/2020,88,,11/6/20,,Denver,,,,72,Hyatt Regency Denver,,,,
,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,Furlough,3/27/2020,37,,3/31/20,,Arapahoe/Douglas,,,,,International Car Wash Group,,,,
82,,,,,,Unknown,,IQor,Mass Layoff m- Permanent,3/2/2020,82,,5/1/2020,,Pueblo,,,,54,iQor Holdings US LLC,,,,
0,,0,,,,N/A,0,Iqor Update,Jobs Saved,4/24/2020,,,,,Rural Consortium,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
,,,,,,2 on furlough,11,Isis,COVID-19 /Mass Layoff-Temp,3/20/2020,11,,3/21/20,,Rural Resort,,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,,
,,470,,,,Not Disclosed,,Capri & Lady,Furlough,4/7/2020,470,,4/7/20,,Gilpin/Jefferson,,,,71,Isle of Capri & Lady Luck Casinos,,,,
,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,Furlough,4/6/2020,92,,4/6/20,,Denver,,,,72,Italian Beverage LLC,,,,
,,,,,,Variety of positions - Request WARN for detail,112,JW Marriott,COVID-19 Temporary Closure,3/30/2020,112,,3/23/20,,Denver,,,,72,JW Marriott Denver Cherry Creek,,,,
,,,,,,Unspecified,75,Keystone Confer.,COVID-19 - Temporary Closure,4/6/2020,75,,4/6/20,,Rural Consortium,,,,72,Keystone Conference Center,,,,
,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Ctr,COVID - Temporary,5/4/2020,25,,,,Rural Resort,,,,72,Keystone Conference Center,,,,
,,,,,,Unspecified,200,Keystone Lodging,COVID-19 - Temporary Closure,4/6/2020,200,,4/6/20,,Rural Consortium,,,,72,Keystone Lodging,,,,
,,,,,,Not Disclosed; 42 additional totaling 242,43,Keystone Lodging,COVID - Temporary,5/4/2020,42,,,,Rural Resort,,,,72,Keystone Lodging,,,,
,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,COVID - Temporary,5/4/2020,11,,,,Rural Resort,,,,72,Keystone Resort,,,,
,,,,,,Unspecified,147,Keystone Resort,COVID-19- Temporary Closure,4/6/2020,147,,4/6/20,,Rural Consortium,,,,72,Keystone Resort-Update,,,,
,,,,,,undisclosed,16,KFC,COVID-19 - Temporary Closure,3/27/2020,16,,3/29/20,,Denver DIA,,,,72,KFC-PHX,,,,
,,,,,,Undisclosed,125,Kimpton,COIVID-19 Temporary,7/1/2020,125,,7/1/20,,Denver,,,,72,Kimpton Hotel Born,,,,
,,,,,,Not disclosed,145,Kimpton Hotel Monaco Denver,COVID - Temporary,6/21/2020,145,,6/21/2020,,Denver,,,,72,Kimpton Hotel Monaco Denver,,,,
77,,,,,,Various (See WARN),,Laurel Manor Care,Closure-Perm,8/27/2020,77,,11/11/20,,Pikes Peak,,,,62,Laurel Manor Care Center,,,,
59,,,,,,Various (See WARN),,Le Meridian,COVID - Permanent,8/28/2020,59,,8/31/20,,Denver,,,,72,LeMeridian Denver - Update,,,,
,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,7/2/2020,111,,7/2/20,,Denver,,,,72,LeMeridien Denver - Update,,,,
,,,,,,Various: Request WARN for detail.,183,Liberty Oilfield,COVID-19 - Temporary Closure,4/2/2020,183,,4/2/20,,Adams,,,,54,Liberty Oilfield Services,,,,
153,,,,,,Not Disclosed,,Liberty Oilfield Services,Permanent,4/27/2020,153,,4/27/20,,Adams,,,,54,Liberty Oilfield Services,,,,
94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,COVID -19 Permanent,8/28/2019,94,,,,Denver,,,,72,LSG Group/Sky Chefs,,,,
300,,,,,,Various: Request WARN for detail.,,Boulder,Closure-Perm,1/23/2020,300,,,,Boulder,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
,,,,,,Variety of postions - Request WARN for detail,196,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,3/30/2020,196,,3/17/20,,Denver,,,,72,Mariott Denver Tech Center,,,,
,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott CS,COVID-19 - Temporary Closure,4/3/2020,101,,3/16/20,,Pikes Peak,,,,72,Marriott Colorado Springs,,,,
,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",7/2/2020,55,,7/2/20,,Arapahoe/Doughlas,,,,72,Marriott Denver South - Update,,,,
61,,,,,,Various (See WARN),,Marriott Denver West,COVID - Permanent,8/28/2020,61,,10/30/20,,Jefferson,,,,72,Marriott Denver West,,,,
184,,,,,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),Mass Layoff- Permanent,6/18/2020,184,,,,Arapahoe/Douglas,,,,72,Marriott DTC,,,,
45,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,COVID-19 - Permanent & Temporary,7/2/2020,45,,7/2/20,,Adams,,,,72,Marriott Westminster - Update,,,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel,COVID-19 - Temporary Closure,3/27/2020,97,,3/27/20,,Denver,,,,72,Maven Hotel at Dairy Block,,,,
,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven,COVID-19 Temporary,5/15/2020,73,,6/16/20,,Denver,,,,72,Maven Hotel at Dairy Block - Update,,,,
232,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,COVID 19 - Permanent Closure,9/10/2020,232,,11/9/20,,Denver,,,,48,Menzies Aviation,,,,
,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes of Littleton,COVID-19 - Temporary Closure,4/1/2020,61,,,,Arapahoe/Douglas,,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
,,,,,,11 furlough,120,Metrolux 14,COVID-19 /Temporary Closure,3/20/2020,120,,3/21/20,,Larimer,,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,
,,,,,,Unspecified,42,Mike Shaw,COVID-19 - Temporary Closure,4/3/2020,42,,4/3/20,,Weld,,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,,
,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda,COVID-19 - Temporary Closure,4/1/2020,63,,,,Denver,,,,44,Mile High Honda/Acura (Braman Colorado Imports),,,,
46,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",9/10/2020,76,,9/10/20,,Pikes Peak,,,,72,"Mining Exchange, a Wyndham Grand Hotel",,,,
,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,La Sandia,COVID-19/Temporary Closure,3/17/2020,35,,3/17/20,,Denver,,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,,
196,,,,,,Various: Request WARN for detail.,,,Closure,1/15/2020,196,,,,Denver,,,,31,Molson Coors (Update),,,,
222,,,,,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),Closure - Permanent,6/11/2020,222,,8/11/2020,,Weld,,,,44,Mountain States Rosen,,,,
167,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Closure - Permanent,5/11/2020,167,,6/21/20,,Broomfield,,,,45,Nordstrom,,,,
,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,Furlough,3/31/2020,107,,3/31/20,,Pikes Peak,,,,71,North Colorado Springs Health & Fitness,,,,
6,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,Mass Layoff-Perm,1/28/2020,6,,3/30/20,,Denver,,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,
,,,,,,Not disclosed,11,Outrigger,COVID-19 Temporary Closure,4/1/2020,11,,4/3/20,,Arapahoe/Douglas,,,,72,Outrigger Marketing,,,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,COVID-19 - Temporary Closure,3/27/2020,186,,3/27/20,,Denver,,,,72,Oxford Hotel,,,,
,,,,,,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,COVID-19- Temporary Closure,4/3/2020,4,,,,Boulder,,,,51,Pac-12,,,,
,,,,,,Variety of postions - Request WARN for detail,12,Paper Source Denver,COVID -19 - Temporary Closure,3/27/2020,12,,3/29/20,,Denver,,,,32,Paper Source,,,,
,,,,,,Variety of positions - Request WARN for detail,6,Paper Source AD,COVID-19 Temporary Closure,3/27/2020,6,,3/29/20,,Arapahoe/Douglas,,,,32,Paper Source,,,,
,,,,,,Variety of positions - Request WARN for detail,13,Paper Source Pikes Peak,COVID-19 Temporary Closure,3/27/2020,13,,3/29/20,,Pikes Peak,,,,32,Paper Source,,,,
,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas,COVID-19-Temporary Closure,3/25/2020,145,,3/22/20,,Arapahoe/Douglas,,,,72,Pappas Restaurants,,,,
,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,COVID Temporary,7/2/2020,97,,7/2/20,,Denver,,,,72,Paradies Lagardere,,,,
,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,5/30/2020,109,,3/22/20,,Rural,,,,72,Park Hyatt Beaver Creek Hotel,,,,
,,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",9/17/2020,75,,9/17/20,,ADW,,,,72,PF Chang Aurora,,,,
,,0,,,,Not Specified,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",9/17/2020,,,9/17/20,,Broomfield,,,,72,PF Chang Broomfield,,,,
,,0,,,,Not Specified,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",9/17/2020,,,9/17/20,,Pikes Peak,,,,72,PF Chang Colo Springs,,,,
,,0,,,,Not Specified,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,9/17/20,,Denver,,,,72,PF Chang Denver,,,,
,,0,,,,Not Specified,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",9/17/20,,,9/17/20,,Jefferson,,,,72,PF Chang Lakewood,,,,
,,0,,,,Not Specified,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",9/17/20,,,9/17/20,,ADW,,,,72,PF Chang Lone Tree,,,,
,,0,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,9/17/20,,Larimer,,,,72,PF Chang Loveland,,,,
104,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,Closure-Perm,1/22/2020,104,,3/22/20,,Boulder (Louisville),,,,33,Plexus Corporation,,,,
,,,,,,Not disclosed,0,Premier Entertainment,COVID Temporary,7/27/2020,,,9/30/20,,Not Disclosed,,,,71,Premier Entertainment,,,,
,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imp.,COVID-19- Temporary Closure,4/1/2020,45,,,,Jefferson,,,,44,Prestige Imports (Braman Colorado European Imports),,,,
,,,,,,Various,76,Prestige Maint,COVID-19 Temporary Closure,3/25/2020,76,,,,Various,,,,56,Prestige Maintenance,,,,
,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,Furlough,4/8/2020,145,,4/8/20,,Denver,,,,48,Prospect Airport Services,,,,
,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Social,COVID-19/Temporary Closure,3/20/2020,81,,3/16/20,,Denver,,,,72,Punch Bowl Socal,,,,
,,,,,,undisclosed,24,Que Bueno,COVID-19 - Temporary Closure,3/26/2020,24,,3/29/20,,Denver DIA,,,,72,Que Bueno,,,,
144,,,,,,Various (See WARN),,Raytheon Intelligence and Space,Lost contract,12/3/2020,144,,2/5/21,,Colorado Springs,,,,33,Raytheon Intelligence & Space,,,,
,,,,,,Various: Request WARN for detail.,111,Renaissance,COVID-19 - Temporary Closure,4/2/2020,111,,3/13/20,,Denver,,,,72,Renaissance Hotel Denver Downton,,,,
,,,,,,undisclosed,121,Root Down,COVID-19 - Temporary Closure,3/26/2020,121,,3/29/20,,Denver DIA,,,,72,Root Down,,,,
,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,Tamayo,COVID-19 /Temporary Closure,3/17/2020,66,,3/17/20,,Denver,,,,72,"RS of Denver, dba Tamayo",,,,
217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,Closure - Permanent,5/19/2020,217,,,,Rural - Western Sub-Area,,,,44,Russell Stover Chocolates,,,,
77,,,,,,Various: IT positions,,S4,Loss of Contract,1/26/2020,77,,,,Pikes Peak,,,,56,S4 Inc.,,,,
,,,,,,Variety of positions - Request WARN for detail,48,Sage Hospitality,COVID-19 Temporary Closure,4/1/2020,48,,3/17/20,,Denver,,,,72,Sage Hospitality Group,,,,
,,,,,,undisclosed,27,Sara Lee,COVID-19 - Temporary Closure,3/26/2020,27,,3/29,,Denver DIA,,,,72,Sara Lee,,,,
80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,Closure,3/27/2020,80,,,,Boulder,,,,32,Septodont Inc.,,,,
,,,,,,Not disclosed,134,Shamrock Denver,COVID-19 Temporary Closure,4/1/2020,134,,,,Adams,,,,42,Shamrock Foods,,,,
,,,,,,Not disclosed,11,Shamrock Commerce C,COVID-19 Temporary Closure,4/1/2020,11,,,,Denver,,,,42,Shamrock Foods,,,,
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,414,,3/21/20,,Denver,,,,72,Sheraton Denver Downtown,,,,
75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/2020,75,,,,Arapahoe/Douglas,,,,72,Sheraton Denver Tech,,,,
75,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/2020,75,,5/7/20,,Arapahoe/Douglas,,,,72,Sheraton Denver Tech,,,,
,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo,COVID - Temporary,11/6/2020,98,,,,Denver,,,,42,Sodexo (at University of Denver),,,,
,,248,,,,Not Disclosed,,"Sodexo, Inc.",Furlough,4/28/2020,248,,4/30/20,,Denver,,,,42,"Sodexo, Inc. /United Denver Clubs",,,,
79,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,Permanent Closure,3/24/2020,79,,3/24/20,,Adams,,,,53,Sonder USA,,,,
,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,COVID Temporay,7/28/2020,20,,7/28/20,,Denver,,,,72,Source Hotel,,,,
82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,Unforseen Business Circumstance -Perm,2/17/2020,82,,,,Weld,,,,42,"Southern Foods Group, LLC dba Dean Foods",,,,
