temporary_job_losses,furloughs,workforce_region,total_notified,occupations,begin_date,received_date,permanent_job_losses,jobs,dropdown,notes,letter,location,end_date,contact,notice_date,phone,reason,company,at_the_location,workforce_area,reduced_hours,naics,fein,email
103,,,,Not disclosed,7/31/20,,,103,,,Doubletree 3203 Quebec,,,,7/31/2020,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Denver,,72,,
177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,177,,,Doubletree,,,,5/15/2020,,COVID-19 Temporary,DoubleTree Colorado Springs,,Pikes Peak,,72,,
87,,,,Various: Request WARN for detail.,3/13/20,,,87,,,Doubletree DTC,,,,4/2/2020,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Arapahoe/Douglas,,72,,
,,,,Not specified,10/22/20,,27,27,,,Doubletree Denver,,,,10/20/2020,,COVID-Permanent,Doubletree Denver Tech Center,,Denver,,72,,
52,,,,Various: Request WARN for detail.,3/13/20,,,52,,,Doubletree GJ,,,,4/2/2020,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Mesa,,72,,
2,,,,undisclosed,3/13/20,,,2,,,Dynalectric,,,,3/27/2020,,COVID 19- Temporary Closure,Dynalectric Company,,Boulder,,23,,
1,,,,Various: Request WARN for detail.,3/30/20,,,1,,,Dynalectric,,,,4/2/2020,,COVID-19 - Temporary Closure,Dynalectric Company,,Denver,,23,,
,1,,,Not Disclosed,4/18/20,,,1,,,Dynalectric,,,,4/10/2020,,Furlough,Dynalectric Company,,Pikes Peak,,23,,
134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,134,,,Earls,,,,3/25/2020,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,72,,
118,,,,Variety of positions - Request WARN for detail,3/19/20,,,118,,,Embassy Suites,,,,3/30/2020,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Denver,,72,,
,101,,,Variety of postions - Request WARN for detail,,,,101,,,EcoGen,,,,6/19/2020,,Mass Layoff- Permanent,EcoGen Laboratories,,Grand Junction (Mesa),,33,,
,101,,,Not specified,,,,101,,,EcoGen Labs - Update,,,,7/23/2020,,COVID Permanent,EcoGen Laboratories - Update,,Mesa,,33,,
,168,,,Not disclosed,7/23/20,,,168,,,Ecogen Update,,,,7/23/2020,,COVID Permanent,Ecogen Laboratories Update,,Mesa,,33,,
34,,,,undisclosed,3/29/20,,,34,,,Einstein Brothers,,,,3/26/2020,,COVID-19 - Temporary Closure,Einstein Brothers,,Denver DIA,,72,,
,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,Electro Rent,,,,5/16/2019,,COVID Furlough,Electro Rent,,Boulder,,53,,
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,55,55,,,Electro Rent Update,,,,7/1/2020,,COVID Permanent,Electro Rent,,Denver,,53,,
26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,26,,,Electronic Recyclers,,,,3/25/2020,,COVID-19 Temporary Closure,Electronic Recyclers,,Araphaoe/Douglas,,42,,
111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,111,,,Elizabeth Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,Elizabeth Hotel,,Larimer,,72,,
126,,,,Variety of positions - Request WARN for detail,3/27/20,,,126,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,72,,
61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,61,,,Embassy Suites Boulder,,,,5/15/2020,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,Boulder,,72,,
,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,57,,,Embassy Suites Colo Springs,,,,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,72,,
,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,56,,,Embassy Suites Denver,,,,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,72,,
,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,112,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,,COVID Permanent,Embassy Suites Denver Downtown Update,,Denver,,72,,
,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,83,,,Enterprise and National Rent-A-Car,,,,4/30/2020,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,Denver,,53,,
32,,,,undisclosed,3/29/20,,,32,,,Etias,,,,3/26/2020,,COVID-19 - Temporary Closure,Etias,,Denver DIA,,72,,
,,,,Not Disclosed,7/17/20,,62,62,,,Extraction Oil and Gas,,,,7/17/2020,,COVID-19 Permanent,Extraction Oil and Gas Inc,,Denver,,21,,
,26,,,Not Disclosed,3/27/20,,,26,,,Factual Data,,,,3/27/2020,,Furlough,Factual Data,,Boulder,,56,,
,,,,Various,,,126,126,,,Flatiron,,,,4/15/2020,,Permanent closure,Flatiron,,Arapahoe/Douglas,,23,,
113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,113,,,Ft Collins Hilton,,,,5/8/2020,,Mass Layoff - Temporary,Fort Collins Hilton,,Larimer,,72,,
268,,,,Various hotel staff positions (See WARN),11/1/20,,,268,,,Four Seasons,,,,9/11/2020,,Temporary Closure for Rennovation,Four Seasons,,Denver,,72,,
398,,,,Not Disclosed,,,,398,,,Frontier,,,,7/30/2020,,COVID 19 TEMPORARY,Frontier Airlines,,Denver,,48,,
243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,Four Seasons Vail,,,,3/20/2020,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,72,,
,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,23,,,G2 Secure,,,,4/7/2020,,Furlough,G2 Secure Staff,,Denver,,48,,
1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,1226,,,Gaylord,,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,72,,
,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,196,,,Geo,,,,1/7/2020,,Furlough,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,92,,
,7,,,"Carwash, Manager, Carcierge",3/22/20,,,7,,,Go Rental Denver,,,,3/20/2020,,Furlough,Go Rentals,,Denver,,53,,
,11,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,11,,,Go Rental RC,,,,3/20/2020,,Furlough,Go Rentals,,Rural Consortium,,53,,
317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,317,,,Grand Hyatt Denver,,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,Denver,,72,,
,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,32,32,,,Grand Hyatt Denver,,,,11/4/2020,,COVID- Permanent,Grand Hyatt Denver,,Denver,,72,,
196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,Grand Hyatt Vail,,,,6/15/2020,,Temporary furloughs & layoffs,Grand Hyatt Vail,,Rural Resort,,72,,
,,,,Various hotel staff positions (See WARN),9/4/20,,9,9,,,Grand Hyatt,,,,9/11/2020,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,Rural Consortium =RR,,72,,
446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,446,,,Great Wolf,,,,3/27/2020,,COVID-19 - Temporary Closure,Great Wolf Lodge,,Pikes Peak,,72,,
,,,,Not disclosed,,,62,62,,,Group Publishing,,,,5/22/2020,,Mass Layoff - Permanent,Group Publishing Inc.,,Larimer,,51,,
,,,,Not specified,9/25/20,,3,3,,,Guest Services,,,,7/23/2020,,COVID Permanent,Guest Services,,RC,,56,,
,,,,Various,4/13/20,,130,130,,,Halliburton,,,,4/14/2020,,Permanent,Halliburton,,Weld,,21,,
,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,Hard Rock Cafe,,,,4/22/2020,,Furlough,Hard Rock Cafe,,Denver,,72,,
,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,190,,,Hertz Corp,,,,4/24/2020,,Mass Layoff - Permanent,Hertz Corporation,,Denver,,53,,
,,,,Variety of postions - Request WARN for detail,8/17/2020,,212,212,,,Hertz Corporation (Update),,,,6/18/2020,,Mass Layoff- Permanent,Hertz Corporation (Update),,Denver,,53,,
,,,,"Various: Customer Care, Clerks",5/20/20,,19,19,,,Hertz Corp Update,,,,5/21/2020,,Mass Layoff - Permanent,Hertz Corporation Update,,Denver,,53,,
,,,,Not reported,10/23/20,,24,24,,,Hilton Denver City,,,,10/9/2020,,COVID - Permanent,Hilton Denver City Center - Updated,,Denver,,72,,
0,,,,Not disclosed,7/24/20,,,,,,Hilton Denver City Update,,,,7/24/2020,,COVID Temporary,Hilton Denver City Center Update,,Denver,,72,,
0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,Hilton Inverness,,,,5/6/2020,,COVID - Temporary,Hilton Denver Inverness,,Arapahoe/Douglas,,72,,
,187,,,Various,8/19/20,,,187,,,Hilton Denver Inverness,,,,8/31/20,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,ADW,,72,,
113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,Hilton Garden Inn,,,,5/4/2020,,COVID - Temporary,Hilton Garden Inn,,Denver,,72,,
,76,,,Various,8/19/20,,,76,,,Hilton Garden Inn,,,,8/31/2020,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,Denver,,72,,
,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,92,92,,,Hiro & Company,,,,6/9/2020,,Permanent,Hiro and Company,,Denver,,72,,
21,,,,Not disclosed,,,,21,,,HMS Host,,,,3/20/2020,,COVID-19/Temporary Closure,HMSHost,,Denver,,72,,
,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,184,184,,,HMSHost Update,,,,8/11/2020,,COVID - Permanent,HMSHost - Update,,Denver,,72,,
24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,24,,,,,,,3/23/2020,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,Denver,,72,,
,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,55,55,,,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,,COVID Permanet,Hudson Group & Airport Management Services,,Denver,,48,,
464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,464,,,Hyatt Regency Denver,,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,Denver,,72,,
,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,88,88,,,Hyatt Regency Denver,,,,11/4/2020,,COVID-Permanent,Hyatt Regency Denver,,Denver,,72,,
,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,37,,,ICWG,,,,3/27/2020,,Furlough,International Car Wash Group,,Arapahoe/Douglas,,,,
,,,,Unknown,5/1/2020,,82,82,,,IQor,,,,3/2/2020,,Mass Layoff m- Permanent,iQor Holdings US LLC,,Pueblo,,54,,
0,0,,,N/A,,,0,,,,Iqor Update,,,,4/24/2020,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,54,,
11,,,,2 on furlough,3/21/20,,,11,,,Isis,,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,51,,
,470,,,Not Disclosed,4/7/20,,,470,,,Capri & Lady,,,,4/7/2020,,Furlough,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,71,,
,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,92,,,Italian Bev,,,,4/6/2020,,Furlough,Italian Beverage LLC,,Denver,,72,,
112,,,,Variety of positions - Request WARN for detail,3/23/20,,,112,,,JW Marriott,,,,3/30/2020,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,Denver,,72,,
75,,,,Unspecified,4/6/20,,,75,,,Keystone Confer.,,,,4/6/2020,,COVID-19 - Temporary Closure,Keystone Conference Center,,Rural Consortium,,72,,
25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,Keystone Conference Ctr,,,,5/4/2020,,COVID - Temporary,Keystone Conference Center,,Rural Resort,,72,,
200,,,,Unspecified,4/6/20,,,200,,,Keystone Lodging,,,,4/6/2020,,COVID-19 - Temporary Closure,Keystone Lodging,,Rural Consortium,,72,,
43,,,,Not Disclosed; 42 additional totaling 242,,,,42,,,Keystone Lodging,,,,5/4/2020,,COVID - Temporary,Keystone Lodging,,Rural Resort,,72,,
11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,Keystone Resort,,,,5/4/2020,,COVID - Temporary,Keystone Resort,,Rural Resort,,72,,
147,,,,Unspecified,4/6/20,,,147,,,Keystone Resort,,,,4/6/2020,,COVID-19- Temporary Closure,Keystone Resort-Update,,Rural Consortium,,72,,
16,,,,undisclosed,3/29/20,,,16,,,KFC,,,,3/27/2020,,COVID-19 - Temporary Closure,KFC-PHX,,Denver DIA,,72,,
125,,,,Undisclosed,7/1/20,,,125,,,Kimpton,,,,7/1/2020,,COIVID-19 Temporary,Kimpton Hotel Born,,Denver,,72,,
145,,,,Not disclosed,6/21/2020,,,145,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,COVID - Temporary,Kimpton Hotel Monaco Denver,,Denver,,72,,
,,,,Various (See WARN),11/11/20,,77,77,,,Laurel Manor Care,,,,8/27/2020,,Closure-Perm,Laurel Manor Care Center,,Pikes Peak,,62,,
,,,,Various (See WARN),8/31/20,,59,59,,,Le Meridian,,,,8/28/2020,,COVID - Permanent,LeMeridian Denver - Update,,Denver,,72,,
111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,111,,,LeMeridien Denver,,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,Denver,,72,,
183,,,,Various: Request WARN for detail.,4/2/20,,,183,,,Liberty Oilfield,,,,4/2/2020,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,Adams,,54,,
,,,,Not Disclosed,4/27/20,,153,153,,,Liberty Oilfield Services,,,,4/27/2020,,Permanent,Liberty Oilfield Services,,Adams,,54,,
,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,94,,,LSG Group,,,,8/28/2019,,COVID -19 Permanent,LSG Group/Sky Chefs,,Denver,,72,,
,,,,Various: Request WARN for detail.,,,300,300,,,Boulder,,,,1/23/2020,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,72,,
196,,,,Variety of postions - Request WARN for detail,3/17/20,,,196,,,Denver Marriott Tech Ctr,,,,3/30/2020,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,Denver,,72,,
101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,101,,,Marriott CS,,,,4/3/2020,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,Pikes Peak,,72,,
55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,55,,,Marriott Denver South Update,,,,7/2/2020,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,Arapahoe/Doughlas,,72,,
,,,,Various (See WARN),10/30/20,,61,61,,,Marriott Denver West,,,,8/28/2020,,COVID - Permanent,Marriott Denver West,,Jefferson,,72,,
,,,,Variety of postions - Request WARN for detail,,,184,184,,,Marriott DTC (Update),,,,6/18/2020,,Mass Layoff- Permanent,Marriott DTC,,Arapahoe/Douglas,,72,,
,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,45,45,,,Marriott Westminster,,,,7/2/2020,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,Adams,,72,,
97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,97,,,Maven Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,Denver,,72,,
73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,73,,,Maven,,,,5/15/2020,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,Denver,,72,,
,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,232,232,,,Menzies Aviation,,,,9/10/2020,,COVID 19 - Permanent Closure,Menzies Aviation,,Denver,,48,,
61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,Mercedes of Littleton,,,,4/1/2020,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,44,,
120,,,,11 furlough,3/21/20,,,120,,,Metrolux 14,,,,3/20/2020,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,51,,
42,,,,Unspecified,4/3/20,,,42,,,Mike Shaw,,,,4/3/2020,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,44,,
63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,Mile High Honda,,,,4/1/2020,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,44,,
30,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,46,76,,,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,72,,
35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,35,,,La Sandia,,,,3/17/2020,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,72,,
,,,,Various: Request WARN for detail.,,,196,196,,,,,,,1/15/2020,,Closure,Molson Coors (Update),,Denver,,31,,
,,,,Various: Request WARN for detail.,8/11/2020,,222,222,,,Mountain States Rosen (Redacted),,,,6/11/2020,,Closure - Permanent,Mountain States Rosen,,Weld,,44,,
,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,167,167,,,Nordstrom,,,,5/11/2020,,Closure - Permanent,Nordstrom,,Broomfield,,45,,
,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,107,,,North Co Springs Health & Fitness,,,,3/31/2020,,Furlough,North Colorado Springs Health & Fitness,,Pikes Peak,,71,,
,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,6,6,,,Oakwood Worldwide,,,,1/28/2020,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,54,,
11,,,,Not disclosed,4/3/20,,,11,,,Outrigger,,,,4/1/2020,,COVID-19 Temporary Closure,Outrigger Marketing,,Arapahoe/Douglas,,72,,
186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,186,,,Oxford Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,Oxford Hotel,,Denver,,72,,
4,,,,Free lance writers; 531 total and 4 in Colorado,,,,4,,,Pac-12,,,,4/3/2020,,COVID-19- Temporary Closure,Pac-12,,Boulder,,51,,
12,,,,Variety of postions - Request WARN for detail,3/29/20,,,12,,,Paper Source Denver,,,,3/27/2020,,COVID -19 - Temporary Closure,Paper Source,,Denver,,32,,
6,,,,Variety of positions - Request WARN for detail,3/29/20,,,6,,,Paper Source AD,,,,3/27/2020,,COVID-19 Temporary Closure,Paper Source,,Arapahoe/Douglas,,32,,
13,,,,Variety of positions - Request WARN for detail,3/29/20,,,13,,,Paper Source Pikes Peak,,,,3/27/2020,,COVID-19 Temporary Closure,Paper Source,,Pikes Peak,,32,,
145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,145,,,Pappas,,,,3/25/2020,,COVID-19-Temporary Closure,Pappas Restaurants,,Arapahoe/Douglas,,72,,
,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,97,,,Paradies Lagardere,,,,7/2/2020,,COVID Temporary,Paradies Lagardere,,Denver,,72,,
,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,109,,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,Rural,,72,,
,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,75,,,PF Chang Aurora,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,ADW,,72,,
,0,,,Not Specified,9/17/20,,,,,,PF Chang Broomfield,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,Broomfield,,72,,
,0,,,Not Specified,9/17/20,,,,,,PF Chang Colo Springs,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,Pikes Peak,,72,,
,0,,,Not Specified,9/17/20,,,,,,PF Chang Denver,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,Denver,,72,,
,0,,,Not Specified,9/17/20,,,,,,PF Chang Lakewood,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,Jefferson,,72,,
,0,,,Not Specified,9/17/20,,,,,,PF Chang Lone Tree,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,ADW,,72,,
,0,,,Not Specified,9/17/20,,,,,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,Larimer,,72,,
,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,104,104,,,Plexus,,,,1/22/2020,,Closure-Perm,Plexus Corporation,,Boulder (Louisville),,33,,
0,,,,Not disclosed,9/30/20,,,,,,Premier Entertainment,,,,7/27/2020,,COVID Temporary,Premier Entertainment,,Not Disclosed,,71,,
45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,Prestige Imp.,,,,4/1/2020,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,Jefferson,,44,,
76,,,,Various,,,,76,,,Prestige Maint,,,,3/25/2020,,COVID-19 Temporary Closure,Prestige Maintenance,,Various,,56,,
,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,145,,,Prospect,,,,4/8/2020,,Furlough,Prospect Airport Services,,Denver,,48,,
81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,81,,,Punch Bowl Social,,,,3/20/2020,,COVID-19/Temporary Closure,Punch Bowl Socal,,Denver,,72,,
24,,,,undisclosed,3/29/20,,,24,,,Que Bueno,,,,3/26/2020,,COVID-19 - Temporary Closure,Que Bueno,,Denver DIA,,72,,
,,,,Various (See WARN),2/5/21,,144,144,,,Raytheon Intelligence and Space,,,,12/3/2020,,Lost contract,Raytheon Intelligence & Space,,Colorado Springs,,33,,
111,,,,Various: Request WARN for detail.,3/13/20,,,111,,,Renaissance,,,,4/2/2020,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,Denver,,72,,
121,,,,undisclosed,3/29/20,,,121,,,Root Down,,,,3/26/2020,,COVID-19 - Temporary Closure,Root Down,,Denver DIA,,72,,
66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,66,,,Tamayo,,,,3/17/2020,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,Denver,,72,,
,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,217,,,Russell Stover,,,,5/19/2020,,Closure - Permanent,Russell Stover Chocolates,,Rural - Western Sub-Area,,44,,
,,,,Various: IT positions,,,77,77,,,S4,,,,1/26/2020,,Loss of Contract,S4 Inc.,,Pikes Peak,,56,,
48,,,,Variety of positions - Request WARN for detail,3/17/20,,,48,,,Sage Hospitality,,,,4/1/2020,,COVID-19 Temporary Closure,Sage Hospitality Group,,Denver,,72,,
27,,,,undisclosed,3/29,,,27,,,Sara Lee,,,,3/26/2020,,COVID-19 - Temporary Closure,Sara Lee,,Denver DIA,,72,,
,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,80,,,Septodont,,,,3/27/2020,,Closure,Septodont Inc.,,Boulder,,32,,
134,,,,Not disclosed,,,,134,,,Shamrock Denver,,,,4/1/2020,,COVID-19 Temporary Closure,Shamrock Foods,,Adams,,42,,
11,,,,Not disclosed,,,,11,,,Shamrock Commerce C,,,,4/1/2020,,COVID-19 Temporary Closure,Shamrock Foods,,Denver,,42,,
414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,414,,,Sheraton Denver Downtown,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,Denver,,72,,
