received_date,letter,at_the_location,company,furloughs,begin_date,total_notified,notes,jobs,workforce_region,email,location,fein,end_date,dropdown,temporary_job_losses,naics,reduced_hours,workforce_area,contact,notice_date,occupations,reason,phone,permanent_job_losses
,Frontier,,Frontier Airlines,,,,,398,,,,,,,398,48,,Denver,,7/30/2020,Not Disclosed,COVID 19 TEMPORARY,,
,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,,,,,,243,72,,Rural Resort,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,
,G2 Secure,,G2 Secure Staff,23,3/27/20,,,23,,,,,,,,48,,Denver,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,
,Gaylord,,Gaylord Rockies Resort & Convention Center,,3/13/20,,,1226,,,,,,,1226,72,,Arapahoe/Douglas,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,
,Geo,,Geo Reentry Services LLC,196,3/6/2020,,,196,,,,,,,,92,,Pikes Peak (Colo Springs),,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,
,Go Rental Denver,,Go Rentals,7,3/22/20,,,7,,,,,,,,53,,Denver,,3/20/2020,"Carwash, Manager, Carcierge",Furlough,,
,Go Rental RC,,Go Rentals,11,3/22/20,,,11,,,,,,,,53,,Rural Consortium,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,
,Grand Hyatt Denver,,Grand Hyatt Denver,,6/20/20,,,317,,,,,,,317,72,,Denver,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,Grand Hyatt Denver,,Grand Hyatt Denver,,11/6/20,,,32,,,,,,,,72,,Denver,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,32
,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,196,,,,,,,196,72,,Rural Resort,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,
,Grand Hyatt,,Grand Hyatt Vail - Update,,9/4/20,,,9,,,,,,,,72,,Rural Consortium =RR,,9/11/2020,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,9
,Great Wolf,,Great Wolf Lodge,,3/16/20,,,446,,,,,,,446,72,,Pikes Peak,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,
,Group Publishing,,Group Publishing Inc.,,,,,62,,,,,,,,51,,Larimer,,5/22/2020,Not disclosed,Mass Layoff - Permanent,,62
,Guest Services,,Guest Services,,9/25/20,,,3,,,,,,,,56,,RC,,7/23/2020,Not specified,COVID Permanent,,3
,Halliburton,,Halliburton,,4/13/20,,,130,,,,,,,,21,,Weld,,4/14/2020,Various,Permanent,,130
,Hard Rock Cafe,,Hard Rock Cafe,74,,,,74,,,,,,,,72,,Denver,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,
,Hertz Corp,,Hertz Corporation,,,,,190,,,,,,,,53,,Denver,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,190
,Hertz Corporation (Update),,Hertz Corporation (Update),,8/17/2020,,,212,,,,,,,,53,,Denver,,6/18/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,212
,Hertz Corp Update,,Hertz Corporation Update,,5/20/20,,,19,,,,,,,,53,,Denver,,5/21/2020,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,19
,Hilton Denver City,,Hilton Denver City Center - Updated,,10/23/20,,,24,,,,,,,,72,,Denver,,10/9/2020,Not reported,COVID - Permanent,,24
,Hilton Denver City Update,,Hilton Denver City Center Update,,7/24/20,,,,,,,,,,0,72,,Denver,,7/24/2020,Not disclosed,COVID Temporary,,
,Hilton Inverness,,Hilton Denver Inverness,,,,,0,,,,,,,0,72,,Arapahoe/Douglas,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,
,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,187,8/19/20,,,187,,,,,,,,72,,ADW,,8/31/20,Various,COVID 19 Extended Furlough,,
,Hilton Garden Inn,,Hilton Garden Inn,,,,,113,,,,,,,113,72,,Denver,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,
,Hilton Garden Inn,,Hilton Garden Inn - Update,76,8/19/20,,,76,,,,,,,,72,,Denver,,8/31/2020,Various,COVID 19 Extended Furlough,,
,Hiro & Company,,Hiro and Company,,5/31/20,,,92,,,,,,,,72,,Denver,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,92
,HMS Host,,HMSHost,,,,,21,,,,,,,21,72,,Denver,,3/20/2020,Not disclosed,COVID-19/Temporary Closure,,
,HMSHost Update,,HMSHost - Update,,10/15/19,,,184,,,,,,,,72,,Denver,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,184
,,,Holiday Inn Denver East Stapleton,,3/19/20,,,24,,,,,,,24,72,,Denver,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,
,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,7/31/20,,,55,,,,,,,,48,,Denver,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,55
,Hyatt Regency Denver,,Hyatt Regency Denver,,3/29/20,,,464,,,,,,,464,72,,Denver,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,Hyatt Regency Denver,,Hyatt Regency Denver,,11/6/20,,,88,,,,,,,,72,,Denver,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,88
,ICWG,,International Car Wash Group,37,3/31/20,,,37,,,,,,,,,,Arapahoe/Douglas,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,
,IQor,,iQor Holdings US LLC,,5/1/2020,,,82,,,,,,,,54,,Pueblo,,3/2/2020,Unknown,Mass Layoff m- Permanent,,82
,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,,,,,,0,54,,Rural Consortium,,4/24/2020,N/A,Jobs Saved,,0
,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,11,,,,,,,11,51,,Rural Resort,,3/20/2020,2 on furlough,COVID-19 /Mass Layoff-Temp,,
,Capri & Lady,,Isle of Capri & Lady Luck Casinos,470,4/7/20,,,470,,,,,,,,71,,Gilpin/Jefferson,,4/7/2020,Not Disclosed,Furlough,,
,Italian Bev,,Italian Beverage LLC,92,4/6/20,,,92,,,,,,,,72,,Denver,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,
,JW Marriott,,JW Marriott Denver Cherry Creek,,3/23/20,,,112,,,,,,,112,72,,Denver,,3/30/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,Keystone Confer.,,Keystone Conference Center,,4/6/20,,,75,,,,,,,75,72,,Rural Consortium,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,
,Keystone Conference Ctr,,Keystone Conference Center,,,,,25,,,,,,,25,72,,Rural Resort,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,
,Keystone Lodging,,Keystone Lodging,,4/6/20,,,200,,,,,,,200,72,,Rural Consortium,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,
,Keystone Lodging,,Keystone Lodging,,,,,42,,,,,,,43,72,,Rural Resort,,5/4/2020,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,
,Keystone Resort,,Keystone Resort,,,,,11,,,,,,,11,72,,Rural Resort,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,
,Keystone Resort,,Keystone Resort-Update,,4/6/20,,,147,,,,,,,147,72,,Rural Consortium,,4/6/2020,Unspecified,COVID-19- Temporary Closure,,
,KFC,,KFC-PHX,,3/29/20,,,16,,,,,,,16,72,,Denver DIA,,3/27/2020,undisclosed,COVID-19 - Temporary Closure,,
,Kimpton,,Kimpton Hotel Born,,7/1/20,,,125,,,,,,,125,72,,Denver,,7/1/2020,Undisclosed,COIVID-19 Temporary,,
,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,6/21/2020,,,145,,,,,,,145,72,,Denver,,6/21/2020,Not disclosed,COVID - Temporary,,
,Laurel Manor Care,,Laurel Manor Care Center,,11/11/20,,,77,,,,,,,,62,,Pikes Peak,,8/27/2020,Various (See WARN),Closure-Perm,,77
,Le Meridian,,LeMeridian Denver - Update,,8/31/20,,,59,,,,,,,,72,,Denver,,8/28/2020,Various (See WARN),COVID - Permanent,,59
,LeMeridien Denver,,LeMeridien Denver - Update,,7/2/20,,,111,,,,,,,111,72,,Denver,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,
,Liberty Oilfield,,Liberty Oilfield Services,,4/2/20,,,183,,,,,,,183,54,,Adams,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,
,Liberty Oilfield Services,,Liberty Oilfield Services,,4/27/20,,,153,,,,,,,,54,,Adams,,4/27/2020,Not Disclosed,Permanent,,153
,LSG Group,,LSG Group/Sky Chefs,,,,,94,,,,,,,,72,,Denver,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,94
,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,,,,,,,,72,,Boulder,,1/23/2020,Various: Request WARN for detail.,Closure-Perm,,300
,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,3/17/20,,,196,,,,,,,196,72,,Denver,,3/30/2020,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,
,Marriott CS,,Marriott Colorado Springs,,3/16/20,,,101,,,,,,,101,72,,Pikes Peak,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,
,Marriott Denver South Update,,Marriott Denver South - Update,,7/2/20,,,55,,,,,,,55,72,,Arapahoe/Doughlas,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,
,Marriott Denver West,,Marriott Denver West,,10/30/20,,,61,,,,,,,,72,,Jefferson,,8/28/2020,Various (See WARN),COVID - Permanent,,61
,Marriott DTC (Update),,Marriott DTC,,,,,184,,,,,,,,72,,Arapahoe/Douglas,,6/18/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,184
,Marriott Westminster,,Marriott Westminster - Update,,7/2/20,,,45,,,,,,,,72,,Adams,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,45
,Maven Hotel,,Maven Hotel at Dairy Block,,3/27/20,,,97,,,,,,,97,72,,Denver,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,
,Maven,,Maven Hotel at Dairy Block - Update,,6/16/20,,,73,,,,,,,73,72,,Denver,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,
,Menzies Aviation,,Menzies Aviation,,11/9/20,,,232,,,,,,,,48,,Denver,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,232
,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,,,,,,61,44,,Arapahoe/Douglas,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,
,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,120,,,,,,,120,51,,Larimer,,3/20/2020,11 furlough,COVID-19 /Temporary Closure,,
,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,42,,,,,,,42,44,,Weld,,4/3/2020,Unspecified,COVID-19 - Temporary Closure,,
,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,,,,,,63,44,,Denver,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,
,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,76,,,,,,,30,72,,Pikes Peak,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,46
,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,35,,,,,,,35,72,,Denver,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,
,,,Molson Coors (Update),,,,,196,,,,,,,,31,,Denver,,1/15/2020,Various: Request WARN for detail.,Closure,,196
,Mountain States Rosen (Redacted),,Mountain States Rosen,,8/11/2020,,,222,,,,,,,,44,,Weld,,6/11/2020,Various: Request WARN for detail.,Closure - Permanent,,222
,Nordstrom,,Nordstrom,,6/21/20,,,167,,,,,,,,45,,Broomfield,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,167
,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,107,3/31/20,,,107,,,,,,,,71,,Pikes Peak,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,
,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,6,,,,,,,,54,,Denver,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,6
,Outrigger,,Outrigger Marketing,,4/3/20,,,11,,,,,,,11,72,,Arapahoe/Douglas,,4/1/2020,Not disclosed,COVID-19 Temporary Closure,,
,Oxford Hotel,,Oxford Hotel,,3/27/20,,,186,,,,,,,186,72,,Denver,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,
,Pac-12,,Pac-12,,,,,4,,,,,,,4,51,,Boulder,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,
,Paper Source Denver,,Paper Source,,3/29/20,,,12,,,,,,,12,32,,Denver,,3/27/2020,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,
,Paper Source AD,,Paper Source,,3/29/20,,,6,,,,,,,6,32,,Arapahoe/Douglas,,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,Paper Source Pikes Peak,,Paper Source,,3/29/20,,,13,,,,,,,13,32,,Pikes Peak,,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,Pappas,,Pappas Restaurants,,3/22/20,,,145,,,,,,,145,72,,Arapahoe/Douglas,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,
,Paradies Lagardere,,Paradies Lagardere,,7/2/20,,,97,,,,,,,,72,,Denver,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,
,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,109,3/22/20,,,109,,,,,,,,72,,Rural,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,
,PF Chang Aurora,,PF Chang Aurora,75,9/17/20,,,75,,,,,,,,72,,ADW,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,
,PF Chang Broomfield,,PF Chang Broomfield,0,9/17/20,,,,,,,,,,,72,,Broomfield,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,
,PF Chang Colo Springs,,PF Chang Colo Springs,0,9/17/20,,,,,,,,,,,72,,Pikes Peak,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,
,PF Chang Denver,,PF Chang Denver,0,9/17/20,,,,,,,,,,,72,,Denver,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,
,PF Chang Lakewood,,PF Chang Lakewood,0,9/17/20,,,,,,,,,,,72,,Jefferson,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,
,PF Chang Lone Tree,,PF Chang Lone Tree,0,9/17/20,,,,,,,,,,,72,,ADW,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,
,,,PF Chang Loveland,0,9/17/20,,,,,,,,,,,72,,Larimer,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,
,Plexus,,Plexus Corporation,,3/22/20,,,104,,,,,,,,33,,Boulder (Louisville),,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,104
,Premier Entertainment,,Premier Entertainment,,9/30/20,,,,,,,,,,0,71,,Not Disclosed,,7/27/2020,Not disclosed,COVID Temporary,,
,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,,,45,,,,,,,45,44,,Jefferson,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,
,Prestige Maint,,Prestige Maintenance,,,,,76,,,,,,,76,56,,Various,,3/25/2020,Various,COVID-19 Temporary Closure,,
,Prospect,,Prospect Airport Services,145,4/8/20,,,145,,,,,,,,48,,Denver,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,
,Punch Bowl Social,,Punch Bowl Socal,,3/16/20,,,81,,,,,,,81,72,,Denver,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,
,Que Bueno,,Que Bueno,,3/29/20,,,24,,,,,,,24,72,,Denver DIA,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,
,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,2/5/21,,,144,,,,,,,,33,,Colorado Springs,,12/3/2020,Various (See WARN),Lost contract,,144
,Renaissance,,Renaissance Hotel Denver Downton,,3/13/20,,,111,,,,,,,111,72,,Denver,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,
,Root Down,,Root Down,,3/29/20,,,121,,,,,,,121,72,,Denver DIA,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,
,Tamayo,,"RS of Denver, dba Tamayo",,3/17/20,,,66,,,,,,,66,72,,Denver,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,
,Russell Stover,,Russell Stover Chocolates,,,,,217,,,,,,,,44,,Rural - Western Sub-Area,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,217
,S4,,S4 Inc.,,,,,77,,,,,,,,56,,Pikes Peak,,1/26/2020,Various: IT positions,Loss of Contract,,77
,Sage Hospitality,,Sage Hospitality Group,,3/17/20,,,48,,,,,,,48,72,,Denver,,4/1/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,Sara Lee,,Sara Lee,,3/29,,,27,,,,,,,27,72,,Denver DIA,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,
,Septodont,,Septodont Inc.,,,,,80,,,,,,,,32,,Boulder,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,80
,Shamrock Denver,,Shamrock Foods,,,,,134,,,,,,,134,42,,Adams,,4/1/2020,Not disclosed,COVID-19 Temporary Closure,,
,Shamrock Commerce C,,Shamrock Foods,,,,,11,,,,,,,11,42,,Denver,,4/1/2020,Not disclosed,COVID-19 Temporary Closure,,
,Sheraton Denver Downtown,,Sheraton Denver Downtown,,3/21/20,,,414,,,,,,,414,72,,Denver,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,
,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,75,,,,,,,,72,,Arapahoe/Douglas,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,75
,Sheraton Denver Tech,,Sheraton Denver Tech,,5/7/20,,,75,,,,,,,,72,,Arapahoe/Douglas,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,75
,Sodexo,,Sodexo (at University of Denver),,,,,98,,,,,,,98,42,,Denver,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,
,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",248,4/30/20,,,248,,,,,,,,42,,Denver,,4/28/2020,Not Disclosed,Furlough,,
,Sonder,,Sonder USA,,3/24/20,,,79,,,,,,,,53,,Adams,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,79
,Source Hotel,,Source Hotel,,7/28/20,,,20,,,,,,,20,72,,Denver,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,
,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,,,,,,,,42,,Weld,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,82
,Southwest Airlines,,Southwest Airlines,,1/11/21,,,1,,,,,,,,48,,Denver,,11/6/2020,Material Specialist,COVID-Permanent,,1
,Southwest AIrlines,,Southwest Airlines,4,1/25/21,,,4,,,,,,,,48,,Denver,,11/18/2020,Ground Service Equipment Technicians,COVID Furloughs (temporary),,
,Southwest Airlines,,Southwest Airlines,556,3/15/21,,,556,,,,,,,,48,,Denver,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,
,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),0,,,,0,,,,,,,,48,,Denver,,11/30/20,N/A,Correction to Union Contact,,
,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,0,,,,0,,,,,,,,48,,Denver,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,
,Spire Hospitality,,Spire Hospitality,,07/01/2020,,,113,,,,,,,,72,,Multiple: Denver and Pikes Peak,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,113
,SSV Vail Mtn,,SSV Vail Mountain,,,,,59,,,,,,,59,72,,Rural Resort,,5/4/2020,Not Disclosed,COVID - Temporary,,
,St Julien,,St Julien,,7/3/20,,,208,,,,,,,208,72,,Boulder,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,
,St. Regis Aspen,,St. Regis Aspen Resort,263,3/21/20,,,263,,,,,,,,72,,Rural Resort,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,
,Startek,,"Startek, Inc.",,5/31/20,,,371,,,,,,,,56,,Grand Junction (Mesa),,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,371
,Stellar Partners,,Stellar Partners,,10/15/20,,,13,,,,,,,,45,,Denver,,8/13/2020,Various: Sales associates and supervisor,COVID - Permanent,,13
,Stevinson Chevrolet West,,Stevinson Chevrolet West,,3/30/20,,,33,,,,,,,33,44,,Jefferson (Lakewood),,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,Stevinson Imports,,Stevinson Imports Inc.,,3/30/20,,,32,,,,,,,32,44,,Arapahoe/Douglas,,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,3/30/20,,,34,,,,,,,34,44,,Weld,,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,3/30/20,,,71,,,,,,,71,44,,Jefferson (Golden),,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,Stevinson Toyota East,,Stevinson Toyota East,,3/30/20,,,73,,,,,,,73,44,,Arapahoe/Douglas,,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,Stevinson Toyota West,,Stevinson Toyota West,,3/30/20,,,93,,,,,,,93,44,,Jefferson (Lakewood),,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,Suitsupply,,Suitsupply,14,3/26/20,,,14,,,,,,,,44,,Denver,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,
,Sunrise,,Sunrise Medical LLC,23,4/13/20,,,23,,,,,,,,62,,Boulder,,4/10/2020,Not Disclosed,Furlough,,
,Swissport,,Swissport,,5/29/20,,,37,,,,,,,37,48,,Denver,,7/31/2020,"passenger services, ramp agent, deicer",COVID Temporary,,
,Venga Venga,,Tacos of Snowmass dba Venga Venga,,3/17/20,,,88,,,,,,,88,72,,Rural Resort,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,
,Broadmoor,,The Broadmoor,,3/29/20,,,"1,411",,,,,,,1411,72,,Pikes Peak,,3/31/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
