reduced_hours,begin_date,letter,occupations,workforce_region,received_date,total_notified,permanent_job_losses,contact,notice_date,fein,naics,phone,workforce_area,company,at_the_location,temporary_job_losses,furloughs,jobs,notes,location,email,dropdown,end_date,reason
,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,,54,,Denver,Czarnowski - Update,,,9,9,,,,,,Temporary furloughs
,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,,54,,Denver,Czarnowski Update,,20,,20,,,,,,COVID Temporary
,11/8/20,Dave & Busters Denver,Not specified,,,,,,9/8/2020,,72,,Denver,Dave and Busters Denver,,,136,136,,,,,,COVID 19 Permanent
,11/8/20,Dave & Busters Westminster,Not specified,,,,,,9/8/2020,,72,,Adams,Dave and Busters Westminster,,,98,98,,,,,,COVID 19 Permanent
,7/28/20,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,,72,,Denver,Delaware North Company,,96,,96,,,,,,COVID Temporary
,8/10/20,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,,49,,Denver,Deliverol Global,,,53,53,,,,,,Permanent Mass Layoff (Ending Contract)
,3/17/20,Del's Diner,"cooks, waitresses, management",,,,,,3/17/2020,,72,,Rural Consortium,Dels Diner,,14,,14,,,,,,COVID-19-Temporary Closure
,6/1/20,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,,72,,Denver,Denver Center for Performing Arts,,151,,151,,,,,,Mass Layoff -Temporary/Some Permanent
,3/12/20,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,,72,,Denver,Denver Crown Plaza,,,69,69,,,,,,Furloughs
,,Discovery,Not disclosed,,,,,,4/8/2020,,21,,Denver,Discovery Natural Resources,,,28,28,,,,,,Furlough
,7/31/20,Doubletree 3203 Quebec,Not disclosed,,,,,,7/31/2020,,72,,Denver,Double Tree by Hilton Update -3203 Quebec,,103,,103,,,,,,COVID Temporary
,3/16/20,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,,72,,Pikes Peak,DoubleTree Colorado Springs,,177,,177,,,,,,COVID-19 Temporary
,3/13/20,Doubletree DTC,Various: Request WARN for detail.,,,,,,4/2/2020,,72,,Arapahoe/Douglas,Doubletree Denver Tech Center,,87,,87,,,,,,COVID-19 - Temporary Closure
,10/22/20,Doubletree Denver,Not specified,,,,27,,10/20/2020,,72,,Denver,Doubletree Denver Tech Center,,,,27,,,,,,COVID-Permanent
,3/13/20,Doubletree GJ,Various: Request WARN for detail.,,,,,,4/2/2020,,72,,Mesa,Doubletree Grand Junction,,52,,52,,,,,,COVID-19 - Temporary Closure
,3/13/20,Dynalectric,undisclosed,,,,,,3/27/2020,,23,,Boulder,Dynalectric Company,,2,,2,,,,,,COVID 19- Temporary Closure
,3/30/20,Dynalectric,Various: Request WARN for detail.,,,,,,4/2/2020,,23,,Denver,Dynalectric Company,,1,,1,,,,,,COVID-19 - Temporary Closure
,4/18/20,Dynalectric,Not Disclosed,,,,,,4/10/2020,,23,,Pikes Peak,Dynalectric Company,,,1,1,,,,,,Furlough
,3/25/20,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,,72,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,134,,134,,,,,,COVID-19 - Temporary Closure
,3/19/20,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,3/30/2020,,72,,Denver,Ebassy Suites Denver Downtown,,118,,118,,,,,,COVID-19 Temporary Closure
,,EcoGen,Variety of postions - Request WARN for detail,,,,,,6/19/2020,,33,,Grand Junction (Mesa),EcoGen Laboratories,,,101,101,,,,,,Mass Layoff- Permanent
,,EcoGen Labs - Update,Not specified,,,,,,7/23/2020,,33,,Mesa,EcoGen Laboratories - Update,,,101,101,,,,,,COVID Permanent
,7/23/20,Ecogen Update,Not disclosed,,,,,,7/23/2020,,33,,Mesa,Ecogen Laboratories Update,,,168,168,,,,,,COVID Permanent
,3/29/20,Einstein Brothers,undisclosed,,,,,,3/26/2020,,72,,Denver DIA,Einstein Brothers,,34,,34,,,,,,COVID-19 - Temporary Closure
,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,,53,,Boulder,Electro Rent,,,1,1,,,,,,COVID Furlough
,7/1/20,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,7/1/2020,,53,,Denver,Electro Rent,,,,55,,,,,,COVID Permanent
,3/24/20,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,,42,,Araphaoe/Douglas,Electronic Recyclers,,26,,26,,,,,,COVID-19 Temporary Closure
,3/27/20,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,72,,Larimer,Elizabeth Hotel,,111,,111,,,,,,COVID-19 - Temporary Closure
,3/27/20,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,72,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,126,,126,,,,,,COVID-19 - Temporary Closure
,6/13/20,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,,72,,Boulder,Embassy Suites Boulder -Update,,61,,61,,,,,,Reinstate and COVID Temporary
,7/1/20,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,72,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,57,57,,,,,,COVID-19 Permanent RIF
,7/1/20,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,72,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,56,,,,,,COVID-19 Permanent RIF
,6/29/20,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,,72,,Denver,Embassy Suites Denver Downtown Update,,,112,112,,,,,,COVID Permanent
,4/30/20,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,,53,,Denver,Enterprise and National Rent-A-Car,,,83,83,,,,,,Mass Layoff - Permanent
,3/29/20,Etias,undisclosed,,,,,,3/26/2020,,72,,Denver DIA,Etias,,32,,32,,,,,,COVID-19 - Temporary Closure
,7/17/20,Extraction Oil and Gas,Not Disclosed,,,,62,,7/17/2020,,21,,Denver,Extraction Oil and Gas Inc,,,,62,,,,,,COVID-19 Permanent
,3/27/20,Factual Data,Not Disclosed,,,,,,3/27/2020,,56,,Boulder,Factual Data,,,26,26,,,,,,Furlough
,,Flatiron,Various,,,,126,,4/15/2020,,23,,Arapahoe/Douglas,Flatiron,,,,126,,,,,,Permanent closure
,5/8/20,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,,72,,Larimer,Fort Collins Hilton,,113,,113,,,,,,Mass Layoff - Temporary
,11/1/20,Four Seasons,Various hotel staff positions (See WARN),,,,,,9/11/2020,,72,,Denver,Four Seasons,,268,,268,,,,,,Temporary Closure for Rennovation
,,Frontier,Not Disclosed,,,,,,7/30/2020,,48,,Denver,Frontier Airlines,,398,,398,,,,,,COVID 19 TEMPORARY
,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,3/20/2020,,72,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,243,,,,,,COVID-19 Temporary Closure
,3/27/20,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,4/7/2020,,48,,Denver,G2 Secure Staff,,,23,23,,,,,,Furlough
,3/13/20,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,6/5/2020,,72,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,1226,,1226,,,,,,Temporary furloughs  and /or reduction in hours
,3/6/2020,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,92,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,196,196,,,,,,Furlough
,3/22/20,Go Rental Denver,"Carwash, Manager, Carcierge",,,,,,3/20/2020,,53,,Denver,Go Rentals,,,7,7,,,,,,Furlough
,3/22/20,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/20/2020,,53,,Rural Consortium,Go Rentals,,,11,11,,,,,,Furlough
,6/20/20,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/3/2020,,72,,Denver,Grand Hyatt Denver,,317,,317,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,11/6/20,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,11/4/2020,,72,,Denver,Grand Hyatt Denver,,,,32,,,,,,COVID- Permanent
,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,6/15/2020,,72,,Rural Resort,Grand Hyatt Vail,,196,,196,,,,,,Temporary furloughs & layoffs
,9/4/20,Grand Hyatt,Various hotel staff positions (See WARN),,,,9,,9/11/2020,,72,,Rural Consortium =RR,Grand Hyatt Vail - Update,,,,9,,,,,,COVID 19 - Permanent Closure
,3/16/20,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,72,,Pikes Peak,Great Wolf Lodge,,446,,446,,,,,,COVID-19 - Temporary Closure
,,Group Publishing,Not disclosed,,,,62,,5/22/2020,,51,,Larimer,Group Publishing Inc.,,,,62,,,,,,Mass Layoff - Permanent
,9/25/20,Guest Services,Not specified,,,,3,,7/23/2020,,56,,RC,Guest Services,,,,3,,,,,,COVID Permanent
,4/13/20,Halliburton,Various,,,,130,,4/14/2020,,21,,Weld,Halliburton,,,,130,,,,,,Permanent
,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,4/22/2020,,72,,Denver,Hard Rock Cafe,,,74,74,,,,,,Furlough
,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,4/24/2020,,53,,Denver,Hertz Corporation,,,,190,,,,,,Mass Layoff - Permanent
,8/17/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,212,,6/18/2020,,53,,Denver,Hertz Corporation (Update),,,,212,,,,,,Mass Layoff- Permanent
,5/20/20,Hertz Corp Update,"Various: Customer Care, Clerks",,,,19,,5/21/2020,,53,,Denver,Hertz Corporation Update,,,,19,,,,,,Mass Layoff - Permanent
,10/23/20,Hilton Denver City,Not reported,,,,24,,10/9/2020,,72,,Denver,Hilton Denver City Center - Updated,,,,24,,,,,,COVID - Permanent
,7/24/20,Hilton Denver City Update,Not disclosed,,,,,,7/24/2020,,72,,Denver,Hilton Denver City Center Update,,0,,,,,,,,COVID Temporary
,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,5/6/2020,,72,,Arapahoe/Douglas,Hilton Denver Inverness,,0,,0,,,,,,COVID - Temporary
,8/19/20,Hilton Denver Inverness,Various,,,,,,8/31/20,,72,,ADW,Hilton Garden Denver Inverness - Update,,,187,187,,,,,,COVID 19 Extended Furlough
,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,5/4/2020,,72,,Denver,Hilton Garden Inn,,113,,113,,,,,,COVID - Temporary
,8/19/20,Hilton Garden Inn,Various,,,,,,8/31/2020,,72,,Denver,Hilton Garden Inn - Update,,,76,76,,,,,,COVID 19 Extended Furlough
,5/31/20,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,6/9/2020,,72,,Denver,Hiro and Company,,,,92,,,,,,Permanent
,,HMS Host,Not disclosed,,,,,,3/20/2020,,72,,Denver,HMSHost,,21,,21,,,,,,COVID-19/Temporary Closure
,10/15/19,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,8/11/2020,,72,,Denver,HMSHost - Update,,,,184,,,,,,COVID - Permanent
,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/23/2020,,72,,Denver,Holiday Inn Denver East Stapleton,,24,,24,,,,,,COVID-19 - Temporary Closure
,7/31/20,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,7/30/2020,,48,,Denver,Hudson Group & Airport Management Services,,,,55,,,,,,COVID Permanet
,3/29/20,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,6/2/2020,,72,,Denver,Hyatt Regency Denver,,464,,464,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,11/6/20,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,11/4/2020,,72,,Denver,Hyatt Regency Denver,,,,88,,,,,,COVID-Permanent
,3/31/20,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/27/2020,,,,Arapahoe/Douglas,International Car Wash Group,,,37,37,,,,,,Furlough
,5/1/2020,IQor,Unknown,,,,82,,3/2/2020,,54,,Pueblo,iQor Holdings US LLC,,,,82,,,,,,Mass Layoff m- Permanent
,,Iqor Update,N/A,,,,0,,4/24/2020,,54,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0,,,,,,,Jobs Saved
,3/21/20,Isis,2 on furlough,,,,,,3/20/2020,,51,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,11,,,,,,COVID-19 /Mass Layoff-Temp
,4/7/20,Capri & Lady,Not Disclosed,,,,,,4/7/2020,,71,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,470,470,,,,,,Furlough
,4/6/20,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/2020,,72,,Denver,Italian Beverage LLC,,,92,92,,,,,,Furlough
,3/23/20,JW Marriott,Variety of positions - Request WARN for detail,,,,,,3/30/2020,,72,,Denver,JW Marriott Denver Cherry Creek,,112,,112,,,,,,COVID-19 Temporary Closure
,4/6/20,Keystone Confer.,Unspecified,,,,,,4/6/2020,,72,,Rural Consortium,Keystone Conference Center,,75,,75,,,,,,COVID-19 - Temporary Closure
,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,5/4/2020,,72,,Rural Resort,Keystone Conference Center,,25,,25,,,,,,COVID - Temporary
,4/6/20,Keystone Lodging,Unspecified,,,,,,4/6/2020,,72,,Rural Consortium,Keystone Lodging,,200,,200,,,,,,COVID-19 - Temporary Closure
,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,5/4/2020,,72,,Rural Resort,Keystone Lodging,,43,,42,,,,,,COVID - Temporary
,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,5/4/2020,,72,,Rural Resort,Keystone Resort,,11,,11,,,,,,COVID - Temporary
,4/6/20,Keystone Resort,Unspecified,,,,,,4/6/2020,,72,,Rural Consortium,Keystone Resort-Update,,147,,147,,,,,,COVID-19- Temporary Closure
,3/29/20,KFC,undisclosed,,,,,,3/27/2020,,72,,Denver DIA,KFC-PHX,,16,,16,,,,,,COVID-19 - Temporary Closure
,7/1/20,Kimpton,Undisclosed,,,,,,7/1/2020,,72,,Denver,Kimpton Hotel Born,,125,,125,,,,,,COIVID-19 Temporary
,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,,,,,,6/21/2020,,72,,Denver,Kimpton Hotel Monaco Denver,,145,,145,,,,,,COVID - Temporary
,11/11/20,Laurel Manor Care,Various (See WARN),,,,77,,8/27/2020,,62,,Pikes Peak,Laurel Manor Care Center,,,,77,,,,,,Closure-Perm
,8/31/20,Le Meridian,Various (See WARN),,,,59,,8/28/2020,,72,,Denver,LeMeridian Denver - Update,,,,59,,,,,,COVID - Permanent
,7/2/20,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/2020,,72,,Denver,LeMeridien Denver - Update,,111,,111,,,,,,COVID-19 - Temporary Layoffs Extension
,4/2/20,Liberty Oilfield,Various: Request WARN for detail.,,,,,,4/2/2020,,54,,Adams,Liberty Oilfield Services,,183,,183,,,,,,COVID-19 - Temporary Closure
,4/27/20,Liberty Oilfield Services,Not Disclosed,,,,153,,4/27/2020,,54,,Adams,Liberty Oilfield Services,,,,153,,,,,,Permanent
,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,8/28/2019,,72,,Denver,LSG Group/Sky Chefs,,,,94,,,,,,COVID -19 Permanent
,,Boulder,Various: Request WARN for detail.,,,,300,,1/23/2020,,72,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,,,,,Closure-Perm
,3/17/20,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,,,3/30/2020,,72,,Denver,Mariott Denver Tech Center,,196,,196,,,,,,COVID-19 Temporary Closure
,3/16/20,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,4/3/2020,,72,,Pikes Peak,Marriott Colorado Springs,,101,,101,,,,,,COVID-19 - Temporary Closure
,7/2/20,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/2020,,72,,Arapahoe/Doughlas,Marriott Denver South - Update,,55,,55,,,,,,"COVID-19 - Permanent, Temporary"
,10/30/20,Marriott Denver West,Various (See WARN),,,,61,,8/28/2020,,72,,Jefferson,Marriott Denver West,,,,61,,,,,,COVID - Permanent
,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,184,,6/18/2020,,72,,Arapahoe/Douglas,Marriott DTC,,,,184,,,,,,Mass Layoff- Permanent
,7/2/20,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,7/2/2020,,72,,Adams,Marriott Westminster - Update,,,,45,,,,,,COVID-19 - Permanent & Temporary
,3/27/20,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,72,,Denver,Maven Hotel at Dairy Block,,97,,97,,,,,,COVID-19 - Temporary Closure
,6/16/20,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,5/15/2020,,72,,Denver,Maven Hotel at Dairy Block - Update,,73,,73,,,,,,COVID-19 Temporary
,11/9/20,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,9/10/2020,,48,,Denver,Menzies Aviation,,,,232,,,,,,COVID 19 - Permanent Closure
,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,4/1/2020,,44,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,61,,,,,,COVID-19 - Temporary Closure
,3/21/20,Metrolux 14,11 furlough,,,,,,3/20/2020,,51,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,120,,,,,,COVID-19 /Temporary Closure
,4/3/20,Mike Shaw,Unspecified,,,,,,4/3/2020,,44,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,42,,42,,,,,,COVID-19 - Temporary Closure
,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,4/1/2020,,44,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,63,,63,,,,,,COVID-19 - Temporary Closure
,9/10/20,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,,9/10/2020,,72,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,30,,76,,,,,,"COVID 19 - 46 permanent, 30 temporary"
,3/17/20,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,,72,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,35,,35,,,,,,COVID-19/Temporary Closure
,,,Various: Request WARN for detail.,,,,196,,1/15/2020,,31,,Denver,Molson Coors (Update),,,,196,,,,,,Closure
,8/11/2020,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,222,,6/11/2020,,44,,Weld,Mountain States Rosen,,,,222,,,,,,Closure - Permanent
,6/21/20,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,5/11/2020,,45,,Broomfield,Nordstrom,,,,167,,,,,,Closure - Permanent
,3/31/20,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,71,,Pikes Peak,North Colorado Springs Health & Fitness,,,107,107,,,,,,Furlough
,3/30/20,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,1/28/2020,,54,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,,,,,Mass Layoff-Perm
,4/3/20,Outrigger,Not disclosed,,,,,,4/1/2020,,72,,Arapahoe/Douglas,Outrigger Marketing,,11,,11,,,,,,COVID-19 Temporary Closure
,3/27/20,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,72,,Denver,Oxford Hotel,,186,,186,,,,,,COVID-19 - Temporary Closure
,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,4/3/2020,,51,,Boulder,Pac-12,,4,,4,,,,,,COVID-19- Temporary Closure
,3/29/20,Paper Source Denver,Variety of postions - Request WARN for detail,,,,,,3/27/2020,,32,,Denver,Paper Source,,12,,12,,,,,,COVID -19 - Temporary Closure
,3/29/20,Paper Source AD,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,32,,Arapahoe/Douglas,Paper Source,,6,,6,,,,,,COVID-19 Temporary Closure
,3/29/20,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,32,,Pikes Peak,Paper Source,,13,,13,,,,,,COVID-19 Temporary Closure
,3/22/20,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/25/2020,,72,,Arapahoe/Douglas,Pappas Restaurants,,145,,145,,,,,,COVID-19-Temporary Closure
,7/2/20,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/2020,,72,,Denver,Paradies Lagardere,,,,97,,,,,,COVID Temporary
,3/22/20,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,5/30/2020,,72,,Rural,Park Hyatt Beaver Creek Hotel,,,109,109,,,,,,Furloughs and Hour Reductions
,9/17/20,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/2020,,72,,ADW,PF Chang Aurora,,,75,75,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,PF Chang Broomfield,Not Specified,,,,,,9/17/2020,,72,,Broomfield,PF Chang Broomfield,,,0,,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,PF Chang Colo Springs,Not Specified,,,,,,9/17/2020,,72,,Pikes Peak,PF Chang Colo Springs,,,0,,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,PF Chang Denver,Not Specified,,,,,,9/17/20,,72,,Denver,PF Chang Denver,,,0,,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,PF Chang Lakewood,Not Specified,,,,,,9/17/20,,72,,Jefferson,PF Chang Lakewood,,,0,,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,PF Chang Lone Tree,Not Specified,,,,,,9/17/20,,72,,ADW,PF Chang Lone Tree,,,0,,,,,,,"COVID 19 Reduced Hours, temporary"
,9/17/20,,Not Specified,,,,,,9/17/2020,,72,,Larimer,PF Chang Loveland,,,0,,,,,,,"COVID 19 Reduced Hours, temporary"
,3/22/20,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,1/22/2020,,33,,Boulder (Louisville),Plexus Corporation,,,,104,,,,,,Closure-Perm
,9/30/20,Premier Entertainment,Not disclosed,,,,,,7/27/2020,,71,,Not Disclosed,Premier Entertainment,,0,,,,,,,,COVID Temporary
,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,4/1/2020,,44,,Jefferson,Prestige Imports (Braman Colorado European Imports),,45,,45,,,,,,COVID-19- Temporary Closure
,,Prestige Maint,Various,,,,,,3/25/2020,,56,,Various,Prestige Maintenance,,76,,76,,,,,,COVID-19 Temporary Closure
,4/8/20,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/2020,,48,,Denver,Prospect Airport Services,,,145,145,,,,,,Furlough
,3/16/20,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/20/2020,,72,,Denver,Punch Bowl Socal,,81,,81,,,,,,COVID-19/Temporary Closure
,3/29/20,Que Bueno,undisclosed,,,,,,3/26/2020,,72,,Denver DIA,Que Bueno,,24,,24,,,,,,COVID-19 - Temporary Closure
,2/5/21,Raytheon Intelligence and Space,Various (See WARN),,,,144,,12/3/2020,,33,,Colorado Springs,Raytheon Intelligence & Space,,,,144,,,,,,Lost contract
