reason,workforce_region,permanent_job_losses,notes,company,email,begin_date,occupations,letter,notice_date,received_date,naics,at_the_location,end_date,dropdown,reduced_hours,fein,total_notified,temporary_job_losses,contact,jobs,workforce_area,location,furloughs,phone
Temporary Closure for Rennovation,,,,Four Seasons,,11/1/20,Various hotel staff positions (See WARN),Four Seasons,9/11/2020,,72,,,,,,,268,,268,Denver,,,
COVID 19 TEMPORARY,,,,Frontier Airlines,,,Not Disclosed,Frontier,7/30/2020,,48,,,,,,,398,,398,Denver,,,
COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,3/20/2020,,72,,,,,,,243,,243,Rural Resort,,,
Furlough,,,,G2 Secure Staff,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,4/7/2020,,48,,,,,,,,,23,Denver,,23,
Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,6/5/2020,,72,,,,,,,1226,,1226,Arapahoe/Douglas,,,
Furlough,,,,Geo Reentry Services LLC,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,1/7/2020,,92,,,,,,,,,196,Pikes Peak (Colo Springs),,196,
Furlough,,,,Go Rentals,,3/22/20,"Carwash, Manager, Carcierge",Go Rental Denver,3/20/2020,,53,,,,,,,,,7,Denver,,7,
Furlough,,,,Go Rentals,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,3/20/2020,,53,,,,,,,,,11,Rural Consortium,,11,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020,,72,,,,,,,317,,317,Denver,,,
COVID- Permanent,,32,,Grand Hyatt Denver,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020,,72,,,,,,,,,32,Denver,,,
Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020,,72,,,,,,,196,,196,Rural Resort,,,
COVID 19 - Permanent Closure,,9,,Grand Hyatt Vail - Update,,9/4/20,Various hotel staff positions (See WARN),Grand Hyatt,9/11/2020,,72,,,,,,,,,9,Rural Consortium =RR,,,
COVID-19 - Temporary Closure,,,,Great Wolf Lodge,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,3/27/2020,,72,,,,,,,446,,446,Pikes Peak,,,
Mass Layoff - Permanent,,62,,Group Publishing Inc.,,,Not disclosed,Group Publishing,5/22/2020,,51,,,,,,,,,62,Larimer,,,
COVID Permanent,,3,,Guest Services,,9/25/20,Not specified,Guest Services,7/23/2020,,56,,,,,,,,,3,RC,,,
Permanent,,130,,Halliburton,,4/13/20,Various,Halliburton,4/14/2020,,21,,,,,,,,,130,Weld,,,
Furlough,,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020,,72,,,,,,,,,74,Denver,,74,
Mass Layoff - Permanent,,190,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,4/24/2020,,53,,,,,,,,,190,Denver,,,
Mass Layoff- Permanent,,212,,Hertz Corporation (Update),,8/17/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020,,53,,,,,,,,,212,Denver,,,
Mass Layoff - Permanent,,19,,Hertz Corporation Update,,5/20/20,"Various: Customer Care, Clerks",Hertz Corp Update,5/21/2020,,53,,,,,,,,,19,Denver,,,
COVID - Permanent,,24,,Hilton Denver City Center - Updated,,10/23/20,Not reported,Hilton Denver City,10/9/2020,,72,,,,,,,,,24,Denver,,,
COVID Temporary,,,,Hilton Denver City Center Update,,7/24/20,Not disclosed,Hilton Denver City Update,7/24/2020,,72,,,,,,,0,,,Denver,,,
COVID - Temporary,,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,5/6/2020,,72,,,,,,,0,,0,Arapahoe/Douglas,,,
COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,,8/19/20,Various,Hilton Denver Inverness,8/31/20,,72,,,,,,,,,187,ADW,,187,
COVID - Temporary,,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020,,72,,,,,,,113,,113,Denver,,,
COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,,8/19/20,Various,Hilton Garden Inn,8/31/2020,,72,,,,,,,,,76,Denver,,76,
Permanent,,92,,Hiro and Company,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,6/9/2020,,72,,,,,,,,,92,Denver,,,
COVID-19/Temporary Closure,,,,HMSHost,,,Not disclosed,HMS Host,3/20/2020,,72,,,,,,,21,,21,Denver,,,
COVID - Permanent,,184,,HMSHost - Update,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,8/11/2020,,72,,,,,,,,,184,Denver,,,
COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,72,,,,,,,24,,24,Denver,,,
COVID Permanet,,55,,Hudson Group & Airport Management Services,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,7/30/2020,,48,,,,,,,,,55,Denver,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020,,72,,,,,,,464,,464,Denver,,,
COVID-Permanent,,88,,Hyatt Regency Denver,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020,,72,,,,,,,,,88,Denver,,,
Furlough,,,,International Car Wash Group,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,3/27/2020,,,,,,,,,,,37,Arapahoe/Douglas,,37,
Mass Layoff m- Permanent,,82,,iQor Holdings US LLC,,5/1/2020,Unknown,IQor,3/2/2020,,54,,,,,,,,,82,Pueblo,,,
Jobs Saved,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,Iqor Update,4/24/2020,,54,,,,,,,0,,,Rural Consortium,,0,
COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,2 on furlough,Isis,3/20/2020,,51,,,,,,,11,,11,Rural Resort,,,
Furlough,,,,Isle of Capri & Lady Luck Casinos,,4/7/20,Not Disclosed,Capri & Lady,4/7/2020,,71,,,,,,,,,470,Gilpin/Jefferson,,470,
Furlough,,,,Italian Beverage LLC,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,4/6/2020,,72,,,,,,,,,92,Denver,,92,
COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,,3/23/20,Variety of positions - Request WARN for detail,JW Marriott,3/30/2020,,72,,,,,,,112,,112,Denver,,,
COVID-19 - Temporary Closure,,,,Keystone Conference Center,,4/6/20,Unspecified,Keystone Confer.,4/6/2020,,72,,,,,,,75,,75,Rural Consortium,,,
COVID - Temporary,,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,5/4/2020,,72,,,,,,,25,,25,Rural Resort,,,
COVID-19 - Temporary Closure,,,,Keystone Lodging,,4/6/20,Unspecified,Keystone Lodging,4/6/2020,,72,,,,,,,200,,200,Rural Consortium,,,
COVID - Temporary,,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020,,72,,,,,,,43,,42,Rural Resort,,,
COVID - Temporary,,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020,,72,,,,,,,11,,11,Rural Resort,,,
COVID-19- Temporary Closure,,,,Keystone Resort-Update,,4/6/20,Unspecified,Keystone Resort,4/6/2020,,72,,,,,,,147,,147,Rural Consortium,,,
COVID-19 - Temporary Closure,,,,KFC-PHX,,3/29/20,undisclosed,KFC,3/27/2020,,72,,,,,,,16,,16,Denver DIA,,,
COIVID-19 Temporary,,,,Kimpton Hotel Born,,7/1/20,Undisclosed,Kimpton,7/1/2020,,72,,,,,,,125,,125,Denver,,,
COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,,72,,,,,,,145,,145,Denver,,,
Closure-Perm,,77,,Laurel Manor Care Center,,11/11/20,Various (See WARN),Laurel Manor Care,8/27/2020,,62,,,,,,,,,77,Pikes Peak,,,
COVID - Permanent,,59,,LeMeridian Denver - Update,,8/31/20,Various (See WARN),Le Meridian,8/28/2020,,72,,,,,,,,,59,Denver,,,
COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,7/2/2020,,72,,,,,,,111,,111,Denver,,,
COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,,4/2/20,Various: Request WARN for detail.,Liberty Oilfield,4/2/2020,,54,,,,,,,183,,183,Adams,,,
Permanent,,153,,Liberty Oilfield Services,,4/27/20,Not Disclosed,Liberty Oilfield Services,4/27/2020,,54,,,,,,,,,153,Adams,,,
COVID -19 Permanent,,94,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,8/28/2019,,72,,,,,,,,,94,Denver,,,
Closure-Perm,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,Boulder,1/23/2020,,72,,,,,,,,,300,Boulder,,,
COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,,3/17/20,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,3/30/2020,,72,,,,,,,196,,196,Denver,,,
COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,4/3/2020,,72,,,,,,,101,,101,Pikes Peak,,,
"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,7/2/2020,,72,,,,,,,55,,55,Arapahoe/Doughlas,,,
COVID - Permanent,,61,,Marriott Denver West,,10/30/20,Various (See WARN),Marriott Denver West,8/28/2020,,72,,,,,,,,,61,Jefferson,,,
Mass Layoff- Permanent,,184,,Marriott DTC,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),6/18/2020,,72,,,,,,,,,184,Arapahoe/Douglas,,,
COVID-19 - Permanent & Temporary,,45,,Marriott Westminster - Update,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,7/2/2020,,72,,,,,,,,,45,Adams,,,
COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,3/27/2020,,72,,,,,,,97,,97,Denver,,,
COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,5/15/2020,,72,,,,,,,73,,73,Denver,,,
COVID 19 - Permanent Closure,,232,,Menzies Aviation,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020,,48,,,,,,,,,232,Denver,,,
COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,4/1/2020,,44,,,,,,,61,,61,Arapahoe/Douglas,,,
COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,11 furlough,Metrolux 14,3/20/2020,,51,,,,,,,120,,120,Larimer,,,
COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,Unspecified,Mike Shaw,4/3/2020,,44,,,,,,,42,,42,Weld,,,
COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,4/1/2020,,44,,,,,,,63,,63,Denver,,,
"COVID 19 - 46 permanent, 30 temporary",,46,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",9/10/2020,,72,,,,,,,30,,76,Pikes Peak,,,
COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,3/17/2020,,72,,,,,,,35,,35,Denver,,,
Closure,,196,,Molson Coors (Update),,,Various: Request WARN for detail.,,1/15/2020,,31,,,,,,,,,196,Denver,,,
Closure - Permanent,,222,,Mountain States Rosen,,8/11/2020,Various: Request WARN for detail.,Mountain States Rosen (Redacted),6/11/2020,,44,,,,,,,,,222,Weld,,,
Closure - Permanent,,167,,Nordstrom,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020,,45,,,,,,,,,167,Broomfield,,,
Furlough,,,,North Colorado Springs Health & Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,3/31/2020,,71,,,,,,,,,107,Pikes Peak,,107,
Mass Layoff-Perm,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,1/28/2020,,54,,,,,,,,,6,Denver,,,
COVID-19 Temporary Closure,,,,Outrigger Marketing,,4/3/20,Not disclosed,Outrigger,4/1/2020,,72,,,,,,,11,,11,Arapahoe/Douglas,,,
COVID-19 - Temporary Closure,,,,Oxford Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020,,72,,,,,,,186,,186,Denver,,,
COVID-19- Temporary Closure,,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020,,51,,,,,,,4,,4,Boulder,,,
COVID -19 - Temporary Closure,,,,Paper Source,,3/29/20,Variety of postions - Request WARN for detail,Paper Source Denver,3/27/2020,,32,,,,,,,12,,12,Denver,,,
COVID-19 Temporary Closure,,,,Paper Source,,3/29/20,Variety of positions - Request WARN for detail,Paper Source AD,3/27/2020,,32,,,,,,,6,,6,Arapahoe/Douglas,,,
COVID-19 Temporary Closure,,,,Paper Source,,3/29/20,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,3/27/2020,,32,,,,,,,13,,13,Pikes Peak,,,
COVID-19-Temporary Closure,,,,Pappas Restaurants,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,3/25/2020,,72,,,,,,,145,,145,Arapahoe/Douglas,,,
COVID Temporary,,,,Paradies Lagardere,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020,,72,,,,,,,,,97,Denver,,,
Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020,,72,,,,,,,,,109,Rural,,109,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020,,72,,,,,,,,,75,ADW,,75,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,9/17/20,Not Specified,PF Chang Broomfield,9/17/2020,,72,,,,,,,,,,Broomfield,,0,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,9/17/20,Not Specified,PF Chang Colo Springs,9/17/2020,,72,,,,,,,,,,Pikes Peak,,0,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,9/17/20,Not Specified,PF Chang Denver,9/17/20,,72,,,,,,,,,,Denver,,0,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,9/17/20,Not Specified,PF Chang Lakewood,9/17/20,,72,,,,,,,,,,Jefferson,,0,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,9/17/20,Not Specified,PF Chang Lone Tree,9/17/20,,72,,,,,,,,,,ADW,,0,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,9/17/20,Not Specified,,9/17/2020,,72,,,,,,,,,,Larimer,,0,
Closure-Perm,,104,,Plexus Corporation,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,1/22/2020,,33,,,,,,,,,104,Boulder (Louisville),,,
COVID Temporary,,,,Premier Entertainment,,9/30/20,Not disclosed,Premier Entertainment,7/27/2020,,71,,,,,,,0,,,Not Disclosed,,,
COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,4/1/2020,,44,,,,,,,45,,45,Jefferson,,,
COVID-19 Temporary Closure,,,,Prestige Maintenance,,,Various,Prestige Maint,3/25/2020,,56,,,,,,,76,,76,Various,,,
Furlough,,,,Prospect Airport Services,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,4/8/2020,,48,,,,,,,,,145,Denver,,145,
COVID-19/Temporary Closure,,,,Punch Bowl Socal,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,3/20/2020,,72,,,,,,,81,,81,Denver,,,
COVID-19 - Temporary Closure,,,,Que Bueno,,3/29/20,undisclosed,Que Bueno,3/26/2020,,72,,,,,,,24,,24,Denver DIA,,,
Lost contract,,144,,Raytheon Intelligence & Space,,2/5/21,Various (See WARN),Raytheon Intelligence and Space,12/3/2020,,33,,,,,,,,,144,Colorado Springs,,,
COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,,3/13/20,Various: Request WARN for detail.,Renaissance,4/2/2020,,72,,,,,,,111,,111,Denver,,,
COVID-19 - Temporary Closure,,,,Root Down,,3/29/20,undisclosed,Root Down,3/26/2020,,72,,,,,,,121,,121,Denver DIA,,,
COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,3/17/2020,,72,,,,,,,66,,66,Denver,,,
Closure - Permanent,,217,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,5/19/2020,,44,,,,,,,,,217,Rural - Western Sub-Area,,,
Loss of Contract,,77,,S4 Inc.,,,Various: IT positions,S4,1/26/2020,,56,,,,,,,,,77,Pikes Peak,,,
COVID-19 Temporary Closure,,,,Sage Hospitality Group,,3/17/20,Variety of positions - Request WARN for detail,Sage Hospitality,4/1/2020,,72,,,,,,,48,,48,Denver,,,
COVID-19 - Temporary Closure,,,,Sara Lee,,3/29,undisclosed,Sara Lee,3/26/2020,,72,,,,,,,27,,27,Denver DIA,,,
Closure,,80,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,3/27/2020,,32,,,,,,,,,80,Boulder,,,
COVID-19 Temporary Closure,,,,Shamrock Foods,,,Not disclosed,Shamrock Denver,4/1/2020,,42,,,,,,,134,,134,Adams,,,
COVID-19 Temporary Closure,,,,Shamrock Foods,,,Not disclosed,Shamrock Commerce C,4/1/2020,,42,,,,,,,11,,11,Denver,,,
"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020,,72,,,,,,,414,,414,Denver,,,
Mass Layoff - Permanent,,75,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020,,72,,,,,,,,,75,Arapahoe/Douglas,,,
Mass Layoff - Permanent,,75,,Sheraton Denver Tech,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020,,72,,,,,,,,,75,Arapahoe/Douglas,,,
COVID - Temporary,,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,11/6/2020,,42,,,,,,,98,,98,Denver,,,
Furlough,,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,Not Disclosed,"Sodexo, Inc.",4/28/2020,,42,,,,,,,,,248,Denver,,248,
Permanent Closure,,79,,Sonder USA,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,3/24/2020,,53,,,,,,,,,79,Adams,,,
COVID Temporay,,,,Source Hotel,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020,,72,,,,,,,20,,20,Denver,,,
Unforseen Business Circumstance -Perm,,82,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,2/17/2020,,42,,,,,,,,,82,Weld,,,
COVID-Permanent,,1,,Southwest Airlines,,1/11/21,Material Specialist,Southwest Airlines,11/6/2020,,48,,,,,,,,,1,Denver,,,
COVID Furloughs (temporary),,,,Southwest Airlines,,1/25/21,Ground Service Equipment Technicians,Southwest AIrlines,11/18/2020,,48,,,,,,,,,4,Denver,,4,
Furloughs,,,,Southwest Airlines,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20,,48,,,,,,,,,556,Denver,,556,
Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),,,N/A,Southwest Union Correction,11/30/20,,48,,,,,,,,,0,Denver,,0,
Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,1/8/2021,,48,,,,,,,,,0,Denver,,0,
Mass Layoff- Permanent,,113,,Spire Hospitality,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020,,72,,,,,,,,,113,Multiple: Denver and Pikes Peak,,,
COVID - Temporary,,,,SSV Vail Mountain,,,Not Disclosed,SSV Vail Mtn,5/4/2020,,72,,,,,,,59,,59,Rural Resort,,,
COVID - furloughs to temporary layoffs,,,,St Julien,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020,,72,,,,,,,208,,208,Boulder,,,
furloughs and Hour Reductions,,,,St. Regis Aspen Resort,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,6/2/2020,,72,,,,,,,,,263,Rural Resort,,263,
Downsize/Closure,,371,,"Startek, Inc.",,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,3/9/2020,,56,,,,,,,,,371,Grand Junction (Mesa),,,
COVID - Permanent,,13,,Stellar Partners,,10/15/20,Various: Sales associates and supervisor,Stellar Partners,8/13/2020,,45,,,,,,,,,13,Denver,,,
COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020,,44,,,,,,,33,,33,Jefferson (Lakewood),,,
COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Imports,3/28/2020,,44,,,,,,,32,,32,Arapahoe/Douglas,,,
COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,,3/30/20,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,3/28/2020,,44,,,,,,,34,,34,Weld,,,
COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,,3/30/20,Variety of positions - Request WARN for detail,Stevinson of Lakewood,3/28/2020,,44,,,,,,,71,,71,Jefferson (Golden),,,
COVID-19 Temporary Closure,,,,Stevinson Toyota East,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020,,44,,,,,,,73,,73,Arapahoe/Douglas,,,
COVID-19 Temporary Closure,,,,Stevinson Toyota West,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020,,44,,,,,,,93,,93,Jefferson (Lakewood),,,
Furlough,,,,Suitsupply,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020,,44,,,,,,,,,14,Denver,,14,
Furlough,,,,Sunrise Medical LLC,,4/13/20,Not Disclosed,Sunrise,4/10/2020,,62,,,,,,,,,23,Boulder,,23,
COVID Temporary,,,,Swissport,,5/29/20,"passenger services, ramp agent, deicer",Swissport,7/31/2020,,48,,,,,,,37,,37,Denver,,,
COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,3/17/2020,,72,,,,,,,88,,88,Rural Resort,,,
COVID-19 Temporary Closure,,,,The Broadmoor,,3/29/20,Variety of positions - Request WARN for detail,Broadmoor,3/31/2020,,72,,,,,,,1411,,"1,411",Pikes Peak,,,
