temporary_job_losses,reduced_hours,workforce_region,begin_date,notice_date,phone,notes,dropdown,reason,letter,received_date,occupations,contact,jobs,furloughs,permanent_job_losses,end_date,email,fein,location,naics,total_notified,workforce_area,at_the_location,company
,,,3/22/20,3/20/2020,,,,Furlough,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,11,11,,,,,,53,,Rural Consortium,,Go Rentals
317,,,6/20/20,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,,,,72,,Denver,,Grand Hyatt Denver
,,,11/6/20,11/4/2020,,,,COVID- Permanent,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,32,,,,,72,,Denver,,Grand Hyatt Denver
196,,,,6/15/2020,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,,,72,,Rural Resort,,Grand Hyatt Vail
,,,9/4/20,9/11/2020,,,,COVID 19 - Permanent Closure,Grand Hyatt,,Various hotel staff positions (See WARN),,9,,9,,,,,72,,Rural Consortium =RR,,Grand Hyatt Vail - Update
446,,,3/16/20,3/27/2020,,,,COVID-19 - Temporary Closure,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,,,,72,,Pikes Peak,,Great Wolf Lodge
,,,,5/22/2020,,,,Mass Layoff - Permanent,Group Publishing,,Not disclosed,,62,,62,,,,,51,,Larimer,,Group Publishing Inc.
,,,9/25/20,7/23/2020,,,,COVID Permanent,Guest Services,,Not specified,,3,,3,,,,,56,,RC,,Guest Services
,,,4/13/20,4/14/2020,,,,Permanent,Halliburton,,Various,,130,,130,,,,,21,,Weld,,Halliburton
,,,,4/22/2020,,,,Furlough,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,74,,,,,,72,,Denver,,Hard Rock Cafe
,,,,4/24/2020,,,,Mass Layoff - Permanent,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,190,,,,,53,,Denver,,Hertz Corporation
,,,8/17/2020,6/18/2020,,,,Mass Layoff- Permanent,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,212,,212,,,,,53,,Denver,,Hertz Corporation (Update)
,,,5/20/20,5/21/2020,,,,Mass Layoff - Permanent,Hertz Corp Update,,"Various: Customer Care, Clerks",,19,,19,,,,,53,,Denver,,Hertz Corporation Update
,,,10/23/20,10/9/2020,,,,COVID - Permanent,Hilton Denver City,,Not reported,,24,,24,,,,,72,,Denver,,Hilton Denver City Center - Updated
0,,,7/24/20,7/24/2020,,,,COVID Temporary,Hilton Denver City Update,,Not disclosed,,,,,,,,,72,,Denver,,Hilton Denver City Center Update
0,,,,5/6/2020,,,,COVID - Temporary,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,,,72,,Arapahoe/Douglas,,Hilton Denver Inverness
,,,8/19/20,8/31/20,,,,COVID 19 Extended Furlough,Hilton Denver Inverness,,Various,,187,187,,,,,,72,,ADW,,Hilton Garden Denver Inverness - Update
113,,,,5/4/2020,,,,COVID - Temporary,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,,,72,,Denver,,Hilton Garden Inn
,,,8/19/20,8/31/2020,,,,COVID 19 Extended Furlough,Hilton Garden Inn,,Various,,76,76,,,,,,72,,Denver,,Hilton Garden Inn - Update
,,,5/31/20,6/9/2020,,,,Permanent,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,92,,,,,72,,Denver,,Hiro and Company
21,,,,3/20/2020,,,,COVID-19/Temporary Closure,HMS Host,,Not disclosed,,21,,,,,,,72,,Denver,,HMSHost
,,,10/15/19,8/11/2020,,,,COVID - Permanent,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,184,,,,,72,,Denver,,HMSHost - Update
24,,,3/19/20,3/23/2020,,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,,,72,,Denver,,Holiday Inn Denver East Stapleton
,,,7/31/20,7/30/2020,,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,55,,,,,48,,Denver,,Hudson Group & Airport Management Services
464,,,3/29/20,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,,,,72,,Denver,,Hyatt Regency Denver
,,,11/6/20,11/4/2020,,,,COVID-Permanent,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,88,,,,,72,,Denver,,Hyatt Regency Denver
,,,3/31/20,3/27/2020,,,,Furlough,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,37,,,,,,,,Arapahoe/Douglas,,International Car Wash Group
,,,5/1/2020,3/2/2020,,,,Mass Layoff m- Permanent,IQor,,Unknown,,82,,82,,,,,54,,Pueblo,,iQor Holdings US LLC
0,,,,4/24/2020,,,,Jobs Saved,Iqor Update,,N/A,,,0,0,,,,,54,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)"
11,,,3/21/20,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,Isis,,2 on furlough,,11,,,,,,,51,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas
,,,4/7/20,4/7/2020,,,,Furlough,Capri & Lady,,Not Disclosed,,470,470,,,,,,71,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos
,,,4/6/20,4/6/2020,,,,Furlough,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,92,,,,,,72,,Denver,,Italian Beverage LLC
112,,,3/23/20,3/30/2020,,,,COVID-19 Temporary Closure,JW Marriott,,Variety of positions - Request WARN for detail,,112,,,,,,,72,,Denver,,JW Marriott Denver Cherry Creek
75,,,4/6/20,4/6/2020,,,,COVID-19 - Temporary Closure,Keystone Confer.,,Unspecified,,75,,,,,,,72,,Rural Consortium,,Keystone Conference Center
25,,,,5/4/2020,,,,COVID - Temporary,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,,,72,,Rural Resort,,Keystone Conference Center
200,,,4/6/20,4/6/2020,,,,COVID-19 - Temporary Closure,Keystone Lodging,,Unspecified,,200,,,,,,,72,,Rural Consortium,,Keystone Lodging
43,,,,5/4/2020,,,,COVID - Temporary,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,42,,,,,,,72,,Rural Resort,,Keystone Lodging
11,,,,5/4/2020,,,,COVID - Temporary,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,,,72,,Rural Resort,,Keystone Resort
147,,,4/6/20,4/6/2020,,,,COVID-19- Temporary Closure,Keystone Resort,,Unspecified,,147,,,,,,,72,,Rural Consortium,,Keystone Resort-Update
16,,,3/29/20,3/27/2020,,,,COVID-19 - Temporary Closure,KFC,,undisclosed,,16,,,,,,,72,,Denver DIA,,KFC-PHX
125,,,7/1/20,7/1/2020,,,,COIVID-19 Temporary,Kimpton,,Undisclosed,,125,,,,,,,72,,Denver,,Kimpton Hotel Born
145,,,6/21/2020,6/21/2020,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,Not disclosed,,145,,,,,,,72,,Denver,,Kimpton Hotel Monaco Denver
,,,11/11/20,8/27/2020,,,,Closure-Perm,Laurel Manor Care,,Various (See WARN),,77,,77,,,,,62,,Pikes Peak,,Laurel Manor Care Center
,,,8/31/20,8/28/2020,,,,COVID - Permanent,Le Meridian,,Various (See WARN),,59,,59,,,,,72,,Denver,,LeMeridian Denver - Update
111,,,7/2/20,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,,,,72,,Denver,,LeMeridien Denver - Update
183,,,4/2/20,4/2/2020,,,,COVID-19 - Temporary Closure,Liberty Oilfield,,Various: Request WARN for detail.,,183,,,,,,,54,,Adams,,Liberty Oilfield Services
,,,4/27/20,4/27/2020,,,,Permanent,Liberty Oilfield Services,,Not Disclosed,,153,,153,,,,,54,,Adams,,Liberty Oilfield Services
,,,,8/28/2019,,,,COVID -19 Permanent,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,94,,,,,72,,Denver,,LSG Group/Sky Chefs
,,,,1/23/2020,,,,Closure-Perm,Boulder,,Various: Request WARN for detail.,,300,,300,,,,,72,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
196,,,3/17/20,3/30/2020,,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,196,,,,,,,72,,Denver,,Mariott Denver Tech Center
101,,,3/16/20,4/3/2020,,,,COVID-19 - Temporary Closure,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,,,,72,,Pikes Peak,,Marriott Colorado Springs
55,,,7/2/20,7/2/2020,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,,,,72,,Arapahoe/Doughlas,,Marriott Denver South - Update
,,,10/30/20,8/28/2020,,,,COVID - Permanent,Marriott Denver West,,Various (See WARN),,61,,61,,,,,72,,Jefferson,,Marriott Denver West
,,,,6/18/2020,,,,Mass Layoff- Permanent,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,184,,184,,,,,72,,Arapahoe/Douglas,,Marriott DTC
,,,7/2/20,7/2/2020,,,,COVID-19 - Permanent & Temporary,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,45,,,,,72,,Adams,,Marriott Westminster - Update
97,,,3/27/20,3/27/2020,,,,COVID-19 - Temporary Closure,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,,,,72,,Denver,,Maven Hotel at Dairy Block
73,,,6/16/20,5/15/2020,,,,COVID-19 Temporary,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,,,,72,,Denver,,Maven Hotel at Dairy Block - Update
,,,11/9/20,9/10/2020,,,,COVID 19 - Permanent Closure,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,232,,,,,48,,Denver,,Menzies Aviation
61,,,,4/1/2020,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,,,44,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton)
120,,,3/21/20,3/20/2020,,,,COVID-19 /Temporary Closure,Metrolux 14,,11 furlough,,120,,,,,,,51,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
42,,,4/3/20,4/3/2020,,,,COVID-19 - Temporary Closure,Mike Shaw,,Unspecified,,42,,,,,,,44,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram
63,,,,4/1/2020,,,,COVID-19 - Temporary Closure,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,,,44,,Denver,,Mile High Honda/Acura (Braman Colorado Imports)
30,,,9/10/20,9/10/2020,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,46,,,,,72,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel"
35,,,3/17/20,3/17/2020,,,,COVID-19/Temporary Closure,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,,,,72,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,1/15/2020,,,,Closure,,,Various: Request WARN for detail.,,196,,196,,,,,31,,Denver,,Molson Coors (Update)
,,,8/11/2020,6/11/2020,,,,Closure - Permanent,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,222,,222,,,,,44,,Weld,,Mountain States Rosen
,,,6/21/20,5/11/2020,,,,Closure - Permanent,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,167,,,,,45,,Broomfield,,Nordstrom
,,,3/31/20,3/31/2020,,,,Furlough,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,107,,,,,,71,,Pikes Peak,,North Colorado Springs Health & Fitness
,,,3/30/20,1/28/2020,,,,Mass Layoff-Perm,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,6,,,,,54,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
11,,,4/3/20,4/1/2020,,,,COVID-19 Temporary Closure,Outrigger,,Not disclosed,,11,,,,,,,72,,Arapahoe/Douglas,,Outrigger Marketing
186,,,3/27/20,3/27/2020,,,,COVID-19 - Temporary Closure,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,,,,72,,Denver,,Oxford Hotel
4,,,,4/3/2020,,,,COVID-19- Temporary Closure,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4,,,,,,,51,,Boulder,,Pac-12
12,,,3/29/20,3/27/2020,,,,COVID -19 - Temporary Closure,Paper Source Denver,,Variety of postions - Request WARN for detail,,12,,,,,,,32,,Denver,,Paper Source
6,,,3/29/20,3/27/2020,,,,COVID-19 Temporary Closure,Paper Source AD,,Variety of positions - Request WARN for detail,,6,,,,,,,32,,Arapahoe/Douglas,,Paper Source
13,,,3/29/20,3/27/2020,,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,13,,,,,,,32,,Pikes Peak,,Paper Source
145,,,3/22/20,3/25/2020,,,,COVID-19-Temporary Closure,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,,,,72,,Arapahoe/Douglas,,Pappas Restaurants
,,,7/2/20,7/2/2020,,,,COVID Temporary,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,,,,72,,Denver,,Paradies Lagardere
,,,3/22/20,5/30/2020,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,109,,,,,,72,,Rural,,Park Hyatt Beaver Creek Hotel
,,,9/17/20,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,75,,,,,,72,,ADW,,PF Chang Aurora
,,,9/17/20,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,Not Specified,,,0,,,,,,72,,Broomfield,,PF Chang Broomfield
,,,9/17/20,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,Not Specified,,,0,,,,,,72,,Pikes Peak,,PF Chang Colo Springs
,,,9/17/20,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,Not Specified,,,0,,,,,,72,,Denver,,PF Chang Denver
,,,9/17/20,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,Not Specified,,,0,,,,,,72,,Jefferson,,PF Chang Lakewood
,,,9/17/20,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,Not Specified,,,0,,,,,,72,,ADW,,PF Chang Lone Tree
,,,9/17/20,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,0,,,,,,72,,Larimer,,PF Chang Loveland
,,,3/22/20,1/22/2020,,,,Closure-Perm,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,104,,,,,33,,Boulder (Louisville),,Plexus Corporation
0,,,9/30/20,7/27/2020,,,,COVID Temporary,Premier Entertainment,,Not disclosed,,,,,,,,,71,,Not Disclosed,,Premier Entertainment
45,,,,4/1/2020,,,,COVID-19- Temporary Closure,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,,,44,,Jefferson,,Prestige Imports (Braman Colorado European Imports)
76,,,,3/25/2020,,,,COVID-19 Temporary Closure,Prestige Maint,,Various,,76,,,,,,,56,,Various,,Prestige Maintenance
,,,4/8/20,4/8/2020,,,,Furlough,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,145,,,,,,48,,Denver,,Prospect Airport Services
81,,,3/16/20,3/20/2020,,,,COVID-19/Temporary Closure,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,,,,72,,Denver,,Punch Bowl Socal
24,,,3/29/20,3/26/2020,,,,COVID-19 - Temporary Closure,Que Bueno,,undisclosed,,24,,,,,,,72,,Denver DIA,,Que Bueno
,,,2/5/21,12/3/2020,,,,Lost contract,Raytheon Intelligence and Space,,Various (See WARN),,144,,144,,,,,33,,Colorado Springs,,Raytheon Intelligence & Space
111,,,3/13/20,4/2/2020,,,,COVID-19 - Temporary Closure,Renaissance,,Various: Request WARN for detail.,,111,,,,,,,72,,Denver,,Renaissance Hotel Denver Downton
121,,,3/29/20,3/26/2020,,,,COVID-19 - Temporary Closure,Root Down,,undisclosed,,121,,,,,,,72,,Denver DIA,,Root Down
66,,,3/17/20,3/17/2020,,,,COVID-19 /Temporary Closure,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,,,,72,,Denver,,"RS of Denver, dba Tamayo"
,,,,5/19/2020,,,,Closure - Permanent,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,217,,,,,44,,Rural - Western Sub-Area,,Russell Stover Chocolates
,,,,1/26/2020,,,,Loss of Contract,S4,,Various: IT positions,,77,,77,,,,,56,,Pikes Peak,,S4 Inc.
48,,,3/17/20,4/1/2020,,,,COVID-19 Temporary Closure,Sage Hospitality,,Variety of positions - Request WARN for detail,,48,,,,,,,72,,Denver,,Sage Hospitality Group
27,,,3/29,3/26/2020,,,,COVID-19 - Temporary Closure,Sara Lee,,undisclosed,,27,,,,,,,72,,Denver DIA,,Sara Lee
,,,,3/27/2020,,,,Closure,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,80,,,,,32,,Boulder,,Septodont Inc.
134,,,,4/1/2020,,,,COVID-19 Temporary Closure,Shamrock Denver,,Not disclosed,,134,,,,,,,42,,Adams,,Shamrock Foods
11,,,,4/1/2020,,,,COVID-19 Temporary Closure,Shamrock Commerce C,,Not disclosed,,11,,,,,,,42,,Denver,,Shamrock Foods
414,,,3/21/20,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,,,,72,,Denver,,Sheraton Denver Downtown
,,,,5/7/2020,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,75,,,,,72,,Arapahoe/Douglas,,Sheraton Denver Tech
,,,5/7/20,5/7/2020,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,75,,,,,72,,Arapahoe/Douglas,,Sheraton Denver Tech
98,,,,11/6/2020,,,,COVID - Temporary,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,,,42,,Denver,,Sodexo (at University of Denver)
,,,4/30/20,4/28/2020,,,,Furlough,"Sodexo, Inc.",,Not Disclosed,,248,248,,,,,,42,,Denver,,"Sodexo, Inc. /United Denver Clubs"
,,,3/24/20,3/24/2020,,,,Permanent Closure,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,79,,,,,53,,Adams,,Sonder USA
20,,,7/28/20,7/28/2020,,,,COVID Temporay,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,,,,72,,Denver,,Source Hotel
,,,,2/17/2020,,,,Unforseen Business Circumstance -Perm,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,82,,,,,42,,Weld,,"Southern Foods Group, LLC dba Dean Foods"
,,,1/11/21,11/6/2020,,,,COVID-Permanent,Southwest Airlines,,Material Specialist,,1,,1,,,,,48,,Denver,,Southwest Airlines
,,,1/25/21,11/18/2020,,,,COVID Furloughs (temporary),Southwest AIrlines,,Ground Service Equipment Technicians,,4,4,,,,,,48,,Denver,,Southwest Airlines
,,,3/15/21,12/3/20,,,,Furloughs,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,556,,,,,,48,,Denver,,Southwest Airlines
,,,,11/30/20,,,,Correction to Union Contact,Southwest Union Correction,,N/A,,0,0,,,,,,48,,Denver,,Southwest Airlines (Union Contact Correction)
,,,,1/8/2021,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,0,,,,,,48,,Denver,,Southwest Airlines Update
,,,07/01/2020,6/26/2020,,,,Mass Layoff- Permanent,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,113,,,,,72,,Multiple: Denver and Pikes Peak,,Spire Hospitality
59,,,,5/4/2020,,,,COVID - Temporary,SSV Vail Mtn,,Not Disclosed,,59,,,,,,,72,,Rural Resort,,SSV Vail Mountain
208,,,7/3/20,7/3/2020,,,,COVID - furloughs to temporary layoffs,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,,,,72,,Boulder,,St Julien
,,,3/21/20,6/2/2020,,,,furloughs and Hour Reductions,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,263,,,,,,72,,Rural Resort,,St. Regis Aspen Resort
,,,5/31/20,3/9/2020,,,,Downsize/Closure,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,371,,,,,56,,Grand Junction (Mesa),,"Startek, Inc."
,,,10/15/20,8/13/2020,,,,COVID - Permanent,Stellar Partners,,Various: Sales associates and supervisor,,13,,13,,,,,45,,Denver,,Stellar Partners
33,,,3/30/20,3/28/2020,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,33,,,,,,,44,,Jefferson (Lakewood),,Stevinson Chevrolet West
32,,,3/30/20,3/28/2020,,,,COVID-19 Temporary Closure,Stevinson Imports,,Variety of positions - Request WARN for detail,,32,,,,,,,44,,Arapahoe/Douglas,,Stevinson Imports Inc.
34,,,3/30/20,3/28/2020,,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,34,,,,,,,44,,Weld,,Stevinson Lexus of Frederick
71,,,3/30/20,3/28/2020,,,,COVID-19 Temporary Closure,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,71,,,,,,,44,,Jefferson (Golden),,Stevinson Lexus of Lakewood
73,,,3/30/20,3/28/2020,,,,COVID-19 Temporary Closure,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,73,,,,,,,44,,Arapahoe/Douglas,,Stevinson Toyota East
93,,,3/30/20,3/28/2020,,,,COVID-19 Temporary Closure,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,93,,,,,,,44,,Jefferson (Lakewood),,Stevinson Toyota West
,,,3/26/20,3/26/2020,,,,Furlough,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,14,,,,,,44,,Denver,,Suitsupply
,,,4/13/20,4/10/2020,,,,Furlough,Sunrise,,Not Disclosed,,23,23,,,,,,62,,Boulder,,Sunrise Medical LLC
37,,,5/29/20,7/31/2020,,,,COVID Temporary,Swissport,,"passenger services, ramp agent, deicer",,37,,,,,,,48,,Denver,,Swissport
88,,,3/17/20,3/17/2020,,,,COVID-19 /Temporary Closure,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,,,,72,,Rural Resort,,Tacos of Snowmass dba Venga Venga
1411,,,3/29/20,3/31/2020,,,,COVID-19 Temporary Closure,Broadmoor,,Variety of positions - Request WARN for detail,,"1,411",,,,,,,72,,Pikes Peak,,The Broadmoor
102,,,3/13/20,4/2/2020,,,,COVID-19 - Temporary Closure,Jacquard,,Various: Request WARN for detail.,,102,,,,,,,72,,Denver,,The Jacquard Hotel & Rooftop - Update
89,,,4/6/20,4/6/2020,,,,COVID-19 - Temporary Closure,Lodge at Vail,,Unspecified,,89,,,,,,,72,,Rural Consortium,,The Lodge at Vail
,,,4/6/20,4/20/2020,,,,Furlough,The Lodge at Vail Revised,,Not Disclosed,,1,1,,,,,,72,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90)
12,,,,5/4/2020,,,,COVID - Temporary,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,,,72,,Rural Resort,,The Lodge at Vail-Update
,,,3/21/20,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,240,,,,,,72,,Rural,,The Ritz Carlton Bachelor Gulch
,,,3/21/20,6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,232,,,,,,72,,Denver,,The Ritz Carlton Denver
