at_the_location,reduced_hours,phone,reason,notes,notice_date,received_date,contact,location,permanent_job_losses,dropdown,temporary_job_losses,email,end_date,naics,jobs,furloughs,workforce_region,company,fein,workforce_area,total_notified,letter,occupations,begin_date
,,,Reinstate and COVID Temporary,,5/15/2020,,,,,,61,,,72,61,,,Embassy Suites Boulder -Update,,Boulder,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20
,,,COVID-19 Permanent RIF,,6/26/2020,,,,,,,,,72,57,57,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
,,,COVID-19 Permanent RIF,,6/26/2020,,,,,,,,,72,56,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
,,,COVID Permanent,,6/29/2020,,,,,,,,,72,112,112,,Embassy Suites Denver Downtown Update,,Denver,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20
,,,Mass Layoff - Permanent,,4/30/2020,,,,,,,,,53,83,83,,Enterprise and National Rent-A-Car,,Denver,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20
,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,,32,,,72,32,,,Etias,,Denver DIA,,Etias,undisclosed,3/29/20
,,,COVID-19 Permanent,,7/17/2020,,,,62,,,,,21,62,,,Extraction Oil and Gas Inc,,Denver,,Extraction Oil and Gas,Not Disclosed,7/17/20
,,,Furlough,,3/27/2020,,,,,,,,,56,26,26,,Factual Data,,Boulder,,Factual Data,Not Disclosed,3/27/20
,,,Permanent closure,,4/15/2020,,,,126,,,,,23,126,,,Flatiron,,Arapahoe/Douglas,,Flatiron,Various,
,,,Mass Layoff - Temporary,,5/8/2020,,,,,,113,,,72,113,,,Fort Collins Hilton,,Larimer,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20
,,,Temporary Closure for Rennovation,,9/11/2020,,,,,,268,,,72,268,,,Four Seasons,,Denver,,Four Seasons,Various hotel staff positions (See WARN),11/1/20
,,,COVID 19 TEMPORARY,,7/30/2020,,,,,,398,,,48,398,,,Frontier Airlines,,Denver,,Frontier,Not Disclosed,
,,,COVID-19 Temporary Closure,,3/20/2020,,,,,,243,,,72,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,,Furlough,,4/7/2020,,,,,,,,,48,23,23,,G2 Secure Staff,,Denver,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20
,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,,,,1226,,,72,1226,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20
,,,Furlough,,1/7/2020,,,,,,,,,92,196,196,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020
,,,Furlough,,3/20/2020,,,,,,,,,53,7,7,,Go Rentals,,Denver,,Go Rental Denver,"Carwash, Manager, Carcierge",3/22/20
,,,Furlough,,3/20/2020,,,,,,,,,53,11,11,,Go Rentals,,Rural Consortium,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",3/22/20
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,,,,317,,,72,317,,,Grand Hyatt Denver,,Denver,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20
,,,COVID- Permanent,,11/4/2020,,,,32,,,,,72,32,,,Grand Hyatt Denver,,Denver,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20
,,,Temporary furloughs & layoffs,,6/15/2020,,,,,,196,,,72,196,,,Grand Hyatt Vail,,Rural Resort,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,,COVID 19 - Permanent Closure,,9/11/2020,,,,9,,,,,72,9,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,,Grand Hyatt,Various hotel staff positions (See WARN),9/4/20
,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,,446,,,72,446,,,Great Wolf Lodge,,Pikes Peak,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20
,,,Mass Layoff - Permanent,,5/22/2020,,,,62,,,,,51,62,,,Group Publishing Inc.,,Larimer,,Group Publishing,Not disclosed,
,,,COVID Permanent,,7/23/2020,,,,3,,,,,56,3,,,Guest Services,,RC,,Guest Services,Not specified,9/25/20
,,,Permanent,,4/14/2020,,,,130,,,,,21,130,,,Halliburton,,Weld,,Halliburton,Various,4/13/20
,,,Furlough,,4/22/2020,,,,,,,,,72,74,74,,Hard Rock Cafe,,Denver,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,,Mass Layoff - Permanent,,4/24/2020,,,,190,,,,,53,190,,,Hertz Corporation,,Denver,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,,Mass Layoff- Permanent,,6/18/2020,,,,212,,,,,53,212,,,Hertz Corporation (Update),,Denver,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,8/17/2020
,,,Mass Layoff - Permanent,,5/21/2020,,,,19,,,,,53,19,,,Hertz Corporation Update,,Denver,,Hertz Corp Update,"Various: Customer Care, Clerks",5/20/20
,,,COVID - Permanent,,10/9/2020,,,,24,,,,,72,24,,,Hilton Denver City Center - Updated,,Denver,,Hilton Denver City,Not reported,10/23/20
,,,COVID Temporary,,7/24/2020,,,,,,0,,,72,,,,Hilton Denver City Center Update,,Denver,,Hilton Denver City Update,Not disclosed,7/24/20
,,,COVID - Temporary,,5/6/2020,,,,,,0,,,72,0,,,Hilton Denver Inverness,,Arapahoe/Douglas,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,,COVID 19 Extended Furlough,,8/31/20,,,,,,,,,72,187,187,,Hilton Garden Denver Inverness - Update,,ADW,,Hilton Denver Inverness,Various,8/19/20
,,,COVID - Temporary,,5/4/2020,,,,,,113,,,72,113,,,Hilton Garden Inn,,Denver,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,,COVID 19 Extended Furlough,,8/31/2020,,,,,,,,,72,76,76,,Hilton Garden Inn - Update,,Denver,,Hilton Garden Inn,Various,8/19/20
,,,Permanent,,6/9/2020,,,,92,,,,,72,92,,,Hiro and Company,,Denver,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20
,,,COVID-19/Temporary Closure,,3/20/2020,,,,,,21,,,72,21,,,HMSHost,,Denver,,HMS Host,Not disclosed,
,,,COVID - Permanent,,8/11/2020,,,,184,,,,,72,184,,,HMSHost - Update,,Denver,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19
,,,COVID-19 - Temporary Closure,,3/23/2020,,,,,,24,,,72,24,,,Holiday Inn Denver East Stapleton,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20
,,,COVID Permanet,,7/30/2020,,,,55,,,,,48,55,,,Hudson Group & Airport Management Services,,Denver,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,,,,464,,,72,464,,,Hyatt Regency Denver,,Denver,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20
,,,COVID-Permanent,,11/4/2020,,,,88,,,,,72,88,,,Hyatt Regency Denver,,Denver,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20
,,,Furlough,,3/27/2020,,,,,,,,,,37,37,,International Car Wash Group,,Arapahoe/Douglas,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20
,,,Mass Layoff m- Permanent,,3/2/2020,,,,82,,,,,54,82,,,iQor Holdings US LLC,,Pueblo,,IQor,Unknown,5/1/2020
,,,Jobs Saved,,4/24/2020,,,,0,,0,,,54,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,Iqor Update,N/A,
,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,,,,11,,,51,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,Isis,2 on furlough,3/21/20
,,,Furlough,,4/7/2020,,,,,,,,,71,470,470,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,Capri & Lady,Not Disclosed,4/7/20
,,,Furlough,,4/6/2020,,,,,,,,,72,92,92,,Italian Beverage LLC,,Denver,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20
,,,COVID-19 Temporary Closure,,3/30/2020,,,,,,112,,,72,112,,,JW Marriott Denver Cherry Creek,,Denver,,JW Marriott,Variety of positions - Request WARN for detail,3/23/20
,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,,75,,,72,75,,,Keystone Conference Center,,Rural Consortium,,Keystone Confer.,Unspecified,4/6/20
,,,COVID - Temporary,,5/4/2020,,,,,,25,,,72,25,,,Keystone Conference Center,,Rural Resort,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,,200,,,72,200,,,Keystone Lodging,,Rural Consortium,,Keystone Lodging,Unspecified,4/6/20
,,,COVID - Temporary,,5/4/2020,,,,,,43,,,72,42,,,Keystone Lodging,,Rural Resort,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,
,,,COVID - Temporary,,5/4/2020,,,,,,11,,,72,11,,,Keystone Resort,,Rural Resort,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,,COVID-19- Temporary Closure,,4/6/2020,,,,,,147,,,72,147,,,Keystone Resort-Update,,Rural Consortium,,Keystone Resort,Unspecified,4/6/20
,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,,16,,,72,16,,,KFC-PHX,,Denver DIA,,KFC,undisclosed,3/29/20
,,,COIVID-19 Temporary,,7/1/2020,,,,,,125,,,72,125,,,Kimpton Hotel Born,,Denver,,Kimpton,Undisclosed,7/1/20
,,,COVID - Temporary,,6/21/2020,,,,,,145,,,72,145,,,Kimpton Hotel Monaco Denver,,Denver,,Kimpton Hotel Monaco Denver,Not disclosed,6/21/2020
,,,Closure-Perm,,8/27/2020,,,,77,,,,,62,77,,,Laurel Manor Care Center,,Pikes Peak,,Laurel Manor Care,Various (See WARN),11/11/20
,,,COVID - Permanent,,8/28/2020,,,,59,,,,,72,59,,,LeMeridian Denver - Update,,Denver,,Le Meridian,Various (See WARN),8/31/20
,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,,,,111,,,72,111,,,LeMeridien Denver - Update,,Denver,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20
,,,COVID-19 - Temporary Closure,,4/2/2020,,,,,,183,,,54,183,,,Liberty Oilfield Services,,Adams,,Liberty Oilfield,Various: Request WARN for detail.,4/2/20
,,,Permanent,,4/27/2020,,,,153,,,,,54,153,,,Liberty Oilfield Services,,Adams,,Liberty Oilfield Services,Not Disclosed,4/27/20
,,,COVID -19 Permanent,,8/28/2019,,,,94,,,,,72,94,,,LSG Group/Sky Chefs,,Denver,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,,Closure-Perm,,1/23/2020,,,,300,,,,,72,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,Boulder,Various: Request WARN for detail.,
,,,COVID-19 Temporary Closure,,3/30/2020,,,,,,196,,,72,196,,,Mariott Denver Tech Center,,Denver,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,3/17/20
,,,COVID-19 - Temporary Closure,,4/3/2020,,,,,,101,,,72,101,,,Marriott Colorado Springs,,Pikes Peak,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20
,,,"COVID-19 - Permanent, Temporary",,7/2/2020,,,,,,55,,,72,55,,,Marriott Denver South - Update,,Arapahoe/Doughlas,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20
,,,COVID - Permanent,,8/28/2020,,,,61,,,,,72,61,,,Marriott Denver West,,Jefferson,,Marriott Denver West,Various (See WARN),10/30/20
,,,Mass Layoff- Permanent,,6/18/2020,,,,184,,,,,72,184,,,Marriott DTC,,Arapahoe/Douglas,,Marriott DTC (Update),Variety of postions - Request WARN for detail,
,,,COVID-19 - Permanent & Temporary,,7/2/2020,,,,45,,,,,72,45,,,Marriott Westminster - Update,,Adams,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20
,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,,97,,,72,97,,,Maven Hotel at Dairy Block,,Denver,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,COVID-19 Temporary,,5/15/2020,,,,,,73,,,72,73,,,Maven Hotel at Dairy Block - Update,,Denver,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20
,,,COVID 19 - Permanent Closure,,9/10/2020,,,,232,,,,,48,232,,,Menzies Aviation,,Denver,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20
,,,COVID-19 - Temporary Closure,,4/1/2020,,,,,,61,,,44,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,,COVID-19 /Temporary Closure,,3/20/2020,,,,,,120,,,51,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,Metrolux 14,11 furlough,3/21/20
,,,COVID-19 - Temporary Closure,,4/3/2020,,,,,,42,,,44,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,Mike Shaw,Unspecified,4/3/20
,,,COVID-19 - Temporary Closure,,4/1/2020,,,,,,63,,,44,63,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,,46,,30,,,72,76,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20
,,,COVID-19/Temporary Closure,,3/17/2020,,,,,,35,,,72,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
,,,Closure,,1/15/2020,,,,196,,,,,31,196,,,Molson Coors (Update),,Denver,,,Various: Request WARN for detail.,
,,,Closure - Permanent,,6/11/2020,,,,222,,,,,44,222,,,Mountain States Rosen,,Weld,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,8/11/2020
,,,Closure - Permanent,,5/11/2020,,,,167,,,,,45,167,,,Nordstrom,,Broomfield,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20
,,,Furlough,,3/31/2020,,,,,,,,,71,107,107,,North Colorado Springs Health & Fitness,,Pikes Peak,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,Mass Layoff-Perm,,1/28/2020,,,,6,,,,,54,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20
,,,COVID-19 Temporary Closure,,4/1/2020,,,,,,11,,,72,11,,,Outrigger Marketing,,Arapahoe/Douglas,,Outrigger,Not disclosed,4/3/20
,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,,186,,,72,186,,,Oxford Hotel,,Denver,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,COVID-19- Temporary Closure,,4/3/2020,,,,,,4,,,51,4,,,Pac-12,,Boulder,,Pac-12,Free lance writers; 531 total and 4 in Colorado,
,,,COVID -19 - Temporary Closure,,3/27/2020,,,,,,12,,,32,12,,,Paper Source,,Denver,,Paper Source Denver,Variety of postions - Request WARN for detail,3/29/20
,,,COVID-19 Temporary Closure,,3/27/2020,,,,,,6,,,32,6,,,Paper Source,,Arapahoe/Douglas,,Paper Source AD,Variety of positions - Request WARN for detail,3/29/20
,,,COVID-19 Temporary Closure,,3/27/2020,,,,,,13,,,32,13,,,Paper Source,,Pikes Peak,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,3/29/20
,,,COVID-19-Temporary Closure,,3/25/2020,,,,,,145,,,72,145,,,Pappas Restaurants,,Arapahoe/Douglas,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20
,,,COVID Temporary,,7/2/2020,,,,,,,,,72,97,,,Paradies Lagardere,,Denver,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20
,,,Furloughs and Hour Reductions,,5/30/2020,,,,,,,,,72,109,109,,Park Hyatt Beaver Creek Hotel,,Rural,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20
,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,,,,72,75,75,,PF Chang Aurora,,ADW,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,,,,72,,0,,PF Chang Broomfield,,Broomfield,,PF Chang Broomfield,Not Specified,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,,,,72,,0,,PF Chang Colo Springs,,Pikes Peak,,PF Chang Colo Springs,Not Specified,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,,,72,,0,,PF Chang Denver,,Denver,,PF Chang Denver,Not Specified,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,,,72,,0,,PF Chang Lakewood,,Jefferson,,PF Chang Lakewood,Not Specified,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,,,72,,0,,PF Chang Lone Tree,,ADW,,PF Chang Lone Tree,Not Specified,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,,,,72,,0,,PF Chang Loveland,,Larimer,,,Not Specified,9/17/20
,,,Closure-Perm,,1/22/2020,,,,104,,,,,33,104,,,Plexus Corporation,,Boulder (Louisville),,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20
,,,COVID Temporary,,7/27/2020,,,,,,0,,,71,,,,Premier Entertainment,,Not Disclosed,,Premier Entertainment,Not disclosed,9/30/20
,,,COVID-19- Temporary Closure,,4/1/2020,,,,,,45,,,44,45,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,COVID-19 Temporary Closure,,3/25/2020,,,,,,76,,,56,76,,,Prestige Maintenance,,Various,,Prestige Maint,Various,
,,,Furlough,,4/8/2020,,,,,,,,,48,145,145,,Prospect Airport Services,,Denver,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20
,,,COVID-19/Temporary Closure,,3/20/2020,,,,,,81,,,72,81,,,Punch Bowl Socal,,Denver,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20
,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,,24,,,72,24,,,Que Bueno,,Denver DIA,,Que Bueno,undisclosed,3/29/20
,,,Lost contract,,12/3/2020,,,,144,,,,,33,144,,,Raytheon Intelligence & Space,,Colorado Springs,,Raytheon Intelligence and Space,Various (See WARN),2/5/21
,,,COVID-19 - Temporary Closure,,4/2/2020,,,,,,111,,,72,111,,,Renaissance Hotel Denver Downton,,Denver,,Renaissance,Various: Request WARN for detail.,3/13/20
,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,,121,,,72,121,,,Root Down,,Denver DIA,,Root Down,undisclosed,3/29/20
,,,COVID-19 /Temporary Closure,,3/17/2020,,,,,,66,,,72,66,,,"RS of Denver, dba Tamayo",,Denver,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
,,,Closure - Permanent,,5/19/2020,,,,217,,,,,44,217,,,Russell Stover Chocolates,,Rural - Western Sub-Area,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,,Loss of Contract,,1/26/2020,,,,77,,,,,56,77,,,S4 Inc.,,Pikes Peak,,S4,Various: IT positions,
,,,COVID-19 Temporary Closure,,4/1/2020,,,,,,48,,,72,48,,,Sage Hospitality Group,,Denver,,Sage Hospitality,Variety of positions - Request WARN for detail,3/17/20
,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,,27,,,72,27,,,Sara Lee,,Denver DIA,,Sara Lee,undisclosed,3/29
,,,Closure,,3/27/2020,,,,80,,,,,32,80,,,Septodont Inc.,,Boulder,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,,COVID-19 Temporary Closure,,4/1/2020,,,,,,134,,,42,134,,,Shamrock Foods,,Adams,,Shamrock Denver,Not disclosed,
,,,COVID-19 Temporary Closure,,4/1/2020,,,,,,11,,,42,11,,,Shamrock Foods,,Denver,,Shamrock Commerce C,Not disclosed,
,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,,,414,,,72,414,,,Sheraton Denver Downtown,,Denver,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20
,,,Mass Layoff - Permanent,,5/7/2020,,,,75,,,,,72,75,,,Sheraton Denver Tech,,Arapahoe/Douglas,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,,Mass Layoff - Permanent,,5/7/2020,,,,75,,,,,72,75,,,Sheraton Denver Tech,,Arapahoe/Douglas,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20
,,,COVID - Temporary,,11/6/2020,,,,,,98,,,42,98,,,Sodexo (at University of Denver),,Denver,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,,Furlough,,4/28/2020,,,,,,,,,42,248,248,,"Sodexo, Inc. /United Denver Clubs",,Denver,,"Sodexo, Inc.",Not Disclosed,4/30/20
,,,Permanent Closure,,3/24/2020,,,,79,,,,,53,79,,,Sonder USA,,Adams,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20
,,,COVID Temporay,,7/28/2020,,,,,,20,,,72,20,,,Source Hotel,,Denver,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20
,,,Unforseen Business Circumstance -Perm,,2/17/2020,,,,82,,,,,42,82,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,,COVID-Permanent,,11/6/2020,,,,1,,,,,48,1,,,Southwest Airlines,,Denver,,Southwest Airlines,Material Specialist,1/11/21
,,,COVID Furloughs (temporary),,11/18/2020,,,,,,,,,48,4,4,,Southwest Airlines,,Denver,,Southwest AIrlines,Ground Service Equipment Technicians,1/25/21
,,,Furloughs,,12/3/20,,,,,,,,,48,556,556,,Southwest Airlines,,Denver,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21
,,,Correction to Union Contact,,11/30/20,,,,,,,,,48,0,0,,Southwest Airlines (Union Contact Correction),,Denver,,Southwest Union Correction,N/A,
,,,Recinded Layoffs due to PPP availability,,1/8/2021,,,,,,,,,48,0,0,,Southwest Airlines Update,,Denver,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,Mass Layoff- Permanent,,6/26/2020,,,,113,,,,,72,113,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020
,,,COVID - Temporary,,5/4/2020,,,,,,59,,,72,59,,,SSV Vail Mountain,,Rural Resort,,SSV Vail Mtn,Not Disclosed,
,,,COVID - furloughs to temporary layoffs,,7/3/2020,,,,,,208,,,72,208,,,St Julien,,Boulder,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20
,,,furloughs and Hour Reductions,,6/2/2020,,,,,,,,,72,263,263,,St. Regis Aspen Resort,,Rural Resort,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20
,,,Downsize/Closure,,3/9/2020,,,,371,,,,,56,371,,,"Startek, Inc.",,Grand Junction (Mesa),,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20
