reduced_hours,jobs,contact,letter,dropdown,notice_date,total_notified,location,at_the_location,temporary_job_losses,occupations,furloughs,reason,permanent_job_losses,end_date,company,notes,phone,begin_date,naics,email,fein,received_date,workforce_area,workforce_region
,101,,EcoGen Labs - Update,,7/23/2020,,,,,Not specified,101,COVID Permanent,,,EcoGen Laboratories - Update,,,,33,,,,Mesa,
,168,,Ecogen Update,,7/23/2020,,,,,Not disclosed,168,COVID Permanent,,,Ecogen Laboratories Update,,,7/23/20,33,,,,Mesa,
,34,,Einstein Brothers,,3/26/2020,,,,34,undisclosed,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,3/29/20,72,,,,Denver DIA,
,1,,Electro Rent,,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,COVID Furlough,,,Electro Rent,,,,53,,,,Boulder,
,55,,Electro Rent Update,,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,55,,Electro Rent,,,7/1/20,53,,,,Denver,
,26,,Electronic Recyclers,,3/25/2020,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,Electronic Recyclers,,,3/24/20,42,,,,Araphaoe/Douglas,
,111,,Elizabeth Hotel,,3/27/2020,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,3/27/20,72,,,,Larimer,
,126,,,,3/27/2020,,,,126,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,72,,,,Boulder,
,61,,Embassy Suites Boulder,,5/15/2020,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,6/13/20,72,,,,Boulder,
,57,,Embassy Suites Colo Springs,,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,72,,,,Pikes Peak,
,56,,Embassy Suites Denver,,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,72,,,,Denver,
,112,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,6/29/20,72,,,,Denver,
,83,,Enterprise and National Rent-A-Car,,4/30/2020,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,4/30/20,53,,,,Denver,
,32,,Etias,,3/26/2020,,,,32,undisclosed,,COVID-19 - Temporary Closure,,,Etias,,,3/29/20,72,,,,Denver DIA,
,62,,Extraction Oil and Gas,,7/17/2020,,,,,Not Disclosed,,COVID-19 Permanent,62,,Extraction Oil and Gas Inc,,,7/17/20,21,,,,Denver,
,26,,Factual Data,,3/27/2020,,,,,Not Disclosed,26,Furlough,,,Factual Data,,,3/27/20,56,,,,Boulder,
,126,,Flatiron,,4/15/2020,,,,,Various,,Permanent closure,126,,Flatiron,,,,23,,,,Arapahoe/Douglas,
,113,,Ft Collins Hilton,,5/8/2020,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,,Fort Collins Hilton,,,5/8/20,72,,,,Larimer,
,268,,Four Seasons,,9/11/2020,,,,268,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,,Four Seasons,,,11/1/20,72,,,,Denver,
,398,,Frontier,,7/30/2020,,,,398,Not Disclosed,,COVID 19 TEMPORARY,,,Frontier Airlines,,,,48,,,,Denver,
,243,,Four Seasons Vail,,3/20/2020,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,,,Rural Resort,
,23,,G2 Secure,,4/7/2020,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,Furlough,,,G2 Secure Staff,,,3/27/20,48,,,,Denver,
,1226,,Gaylord,,6/5/2020,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,3/13/20,72,,,,Arapahoe/Douglas,
,196,,Geo,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Furlough,,,Geo Reentry Services LLC,,,3/6/2020,92,,,,Pikes Peak (Colo Springs),
,7,,Go Rental Denver,,3/20/2020,,,,,"Carwash, Manager, Carcierge",7,Furlough,,,Go Rentals,,,3/22/20,53,,,,Denver,
,11,,Go Rental RC,,3/20/2020,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,Furlough,,,Go Rentals,,,3/22/20,53,,,,Rural Consortium,
,317,,Grand Hyatt Denver,,6/3/2020,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,6/20/20,72,,,,Denver,
,32,,Grand Hyatt Denver,,11/4/2020,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,32,,Grand Hyatt Denver,,,11/6/20,72,,,,Denver,
,196,,Grand Hyatt Vail,,6/15/2020,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,72,,,,Rural Resort,
,9,,Grand Hyatt,,9/11/2020,,,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,9,,Grand Hyatt Vail - Update,,,9/4/20,72,,,,Rural Consortium =RR,
,446,,Great Wolf,,3/27/2020,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,3/16/20,72,,,,Pikes Peak,
,62,,Group Publishing,,5/22/2020,,,,,Not disclosed,,Mass Layoff - Permanent,62,,Group Publishing Inc.,,,,51,,,,Larimer,
,3,,Guest Services,,7/23/2020,,,,,Not specified,,COVID Permanent,3,,Guest Services,,,9/25/20,56,,,,RC,
,130,,Halliburton,,4/14/2020,,,,,Various,,Permanent,130,,Halliburton,,,4/13/20,21,,,,Weld,
,74,,Hard Rock Cafe,,4/22/2020,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Furlough,,,Hard Rock Cafe,,,,72,,,,Denver,
,190,,Hertz Corp,,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,190,,Hertz Corporation,,,,53,,,,Denver,
,212,,Hertz Corporation (Update),,6/18/2020,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,212,,Hertz Corporation (Update),,,8/17/2020,53,,,,Denver,
,19,,Hertz Corp Update,,5/21/2020,,,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,19,,Hertz Corporation Update,,,5/20/20,53,,,,Denver,
,24,,Hilton Denver City,,10/9/2020,,,,,Not reported,,COVID - Permanent,24,,Hilton Denver City Center - Updated,,,10/23/20,72,,,,Denver,
,,,Hilton Denver City Update,,7/24/2020,,,,0,Not disclosed,,COVID Temporary,,,Hilton Denver City Center Update,,,7/24/20,72,,,,Denver,
,0,,Hilton Inverness,,5/6/2020,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,Hilton Denver Inverness,,,,72,,,,Arapahoe/Douglas,
,187,,Hilton Denver Inverness,,8/31/20,,,,,Various,187,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,,8/19/20,72,,,,ADW,
,113,,Hilton Garden Inn,,5/4/2020,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,Hilton Garden Inn,,,,72,,,,Denver,
,76,,Hilton Garden Inn,,8/31/2020,,,,,Various,76,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,,8/19/20,72,,,,Denver,
,92,,Hiro & Company,,6/9/2020,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,92,,Hiro and Company,,,5/31/20,72,,,,Denver,
,21,,HMS Host,,3/20/2020,,,,21,Not disclosed,,COVID-19/Temporary Closure,,,HMSHost,,,,72,,,,Denver,
,184,,HMSHost Update,,8/11/2020,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,184,,HMSHost - Update,,,10/15/19,72,,,,Denver,
,24,,,,3/23/2020,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,3/19/20,72,,,,Denver,
,55,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,55,,Hudson Group & Airport Management Services,,,7/31/20,48,,,,Denver,
,464,,Hyatt Regency Denver,,6/2/2020,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,3/29/20,72,,,,Denver,
,88,,Hyatt Regency Denver,,11/4/2020,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,88,,Hyatt Regency Denver,,,11/6/20,72,,,,Denver,
,37,,ICWG,,3/27/2020,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,Furlough,,,International Car Wash Group,,,3/31/20,,,,,Arapahoe/Douglas,
,82,,IQor,,3/2/2020,,,,,Unknown,,Mass Layoff m- Permanent,82,,iQor Holdings US LLC,,,5/1/2020,54,,,,Pueblo,
,,,Iqor Update,,4/24/2020,,,,0,N/A,0,Jobs Saved,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,,,,Rural Consortium,
,11,,Isis,,3/20/2020,,,,11,2 on furlough,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,51,,,,Rural Resort,
,470,,Capri & Lady,,4/7/2020,,,,,Not Disclosed,470,Furlough,,,Isle of Capri & Lady Luck Casinos,,,4/7/20,71,,,,Gilpin/Jefferson,
,92,,Italian Bev,,4/6/2020,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Furlough,,,Italian Beverage LLC,,,4/6/20,72,,,,Denver,
,112,,JW Marriott,,3/30/2020,,,,112,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,3/23/20,72,,,,Denver,
,75,,Keystone Confer.,,4/6/2020,,,,75,Unspecified,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,,4/6/20,72,,,,Rural Consortium,
,25,,Keystone Conference Ctr,,5/4/2020,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,Keystone Conference Center,,,,72,,,,Rural Resort,
,200,,Keystone Lodging,,4/6/2020,,,,200,Unspecified,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,4/6/20,72,,,,Rural Consortium,
,42,,Keystone Lodging,,5/4/2020,,,,43,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,Keystone Lodging,,,,72,,,,Rural Resort,
,11,,Keystone Resort,,5/4/2020,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,Keystone Resort,,,,72,,,,Rural Resort,
,147,,Keystone Resort,,4/6/2020,,,,147,Unspecified,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,,4/6/20,72,,,,Rural Consortium,
,16,,KFC,,3/27/2020,,,,16,undisclosed,,COVID-19 - Temporary Closure,,,KFC-PHX,,,3/29/20,72,,,,Denver DIA,
,125,,Kimpton,,7/1/2020,,,,125,Undisclosed,,COIVID-19 Temporary,,,Kimpton Hotel Born,,,7/1/20,72,,,,Denver,
,145,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,145,Not disclosed,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,6/21/2020,72,,,,Denver,
,77,,Laurel Manor Care,,8/27/2020,,,,,Various (See WARN),,Closure-Perm,77,,Laurel Manor Care Center,,,11/11/20,62,,,,Pikes Peak,
,59,,Le Meridian,,8/28/2020,,,,,Various (See WARN),,COVID - Permanent,59,,LeMeridian Denver - Update,,,8/31/20,72,,,,Denver,
,111,,LeMeridien Denver,,7/2/2020,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,7/2/20,72,,,,Denver,
,183,,Liberty Oilfield,,4/2/2020,,,,183,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,4/2/20,54,,,,Adams,
,153,,Liberty Oilfield Services,,4/27/2020,,,,,Not Disclosed,,Permanent,153,,Liberty Oilfield Services,,,4/27/20,54,,,,Adams,
,94,,LSG Group,,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,94,,LSG Group/Sky Chefs,,,,72,,,,Denver,
,300,,Boulder,,1/23/2020,,,,,Various: Request WARN for detail.,,Closure-Perm,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,,,Boulder,
,196,,Denver Marriott Tech Ctr,,3/30/2020,,,,196,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,3/17/20,72,,,,Denver,
,101,,Marriott CS,,4/3/2020,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,3/16/20,72,,,,Pikes Peak,
,55,,Marriott Denver South Update,,7/2/2020,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,7/2/20,72,,,,Arapahoe/Doughlas,
,61,,Marriott Denver West,,8/28/2020,,,,,Various (See WARN),,COVID - Permanent,61,,Marriott Denver West,,,10/30/20,72,,,,Jefferson,
,184,,Marriott DTC (Update),,6/18/2020,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,184,,Marriott DTC,,,,72,,,,Arapahoe/Douglas,
,45,,Marriott Westminster,,7/2/2020,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,45,,Marriott Westminster - Update,,,7/2/20,72,,,,Adams,
,97,,Maven Hotel,,3/27/2020,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,3/27/20,72,,,,Denver,
,73,,Maven,,5/15/2020,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,6/16/20,72,,,,Denver,
,232,,Menzies Aviation,,9/10/2020,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,232,,Menzies Aviation,,,11/9/20,48,,,,Denver,
,61,,Mercedes of Littleton,,4/1/2020,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,,,Arapahoe/Douglas,
,120,,Metrolux 14,,3/20/2020,,,,120,11 furlough,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,51,,,,Larimer,
,42,,Mike Shaw,,4/3/2020,,,,42,Unspecified,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,44,,,,Weld,
,63,,Mile High Honda,,4/1/2020,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,,,Denver,
,76,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",46,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,72,,,,Pikes Peak,
,35,,La Sandia,,3/17/2020,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,72,,,,Denver,
,196,,,,1/15/2020,,,,,Various: Request WARN for detail.,,Closure,196,,Molson Coors (Update),,,,31,,,,Denver,
,222,,Mountain States Rosen (Redacted),,6/11/2020,,,,,Various: Request WARN for detail.,,Closure - Permanent,222,,Mountain States Rosen,,,8/11/2020,44,,,,Weld,
,167,,Nordstrom,,5/11/2020,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,167,,Nordstrom,,,6/21/20,45,,,,Broomfield,
,107,,North Co Springs Health & Fitness,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,Furlough,,,North Colorado Springs Health & Fitness,,,3/31/20,71,,,,Pikes Peak,
,6,,Oakwood Worldwide,,1/28/2020,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,54,,,,Denver,
,11,,Outrigger,,4/1/2020,,,,11,Not disclosed,,COVID-19 Temporary Closure,,,Outrigger Marketing,,,4/3/20,72,,,,Arapahoe/Douglas,
,186,,Oxford Hotel,,3/27/2020,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Oxford Hotel,,,3/27/20,72,,,,Denver,
,4,,Pac-12,,4/3/2020,,,,4,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,Pac-12,,,,51,,,,Boulder,
,12,,Paper Source Denver,,3/27/2020,,,,12,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,Paper Source,,,3/29/20,32,,,,Denver,
,6,,Paper Source AD,,3/27/2020,,,,6,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Paper Source,,,3/29/20,32,,,,Arapahoe/Douglas,
,13,,Paper Source Pikes Peak,,3/27/2020,,,,13,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Paper Source,,,3/29/20,32,,,,Pikes Peak,
,145,,Pappas,,3/25/2020,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,Pappas Restaurants,,,3/22/20,72,,,,Arapahoe/Douglas,
,97,,Paradies Lagardere,,7/2/2020,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,Paradies Lagardere,,,7/2/20,72,,,,Denver,
,109,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,3/22/20,72,,,,Rural,
,75,,PF Chang Aurora,,9/17/2020,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,9/17/20,72,,,,ADW,
,,,PF Chang Broomfield,,9/17/2020,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,9/17/20,72,,,,Broomfield,
,,,PF Chang Colo Springs,,9/17/2020,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,9/17/20,72,,,,Pikes Peak,
,,,PF Chang Denver,,9/17/20,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,9/17/20,72,,,,Denver,
,,,PF Chang Lakewood,,9/17/20,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,9/17/20,72,,,,Jefferson,
,,,PF Chang Lone Tree,,9/17/20,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,9/17/20,72,,,,ADW,
,,,,,9/17/2020,,,,,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,9/17/20,72,,,,Larimer,
,104,,Plexus,,1/22/2020,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,104,,Plexus Corporation,,,3/22/20,33,,,,Boulder (Louisville),
,,,Premier Entertainment,,7/27/2020,,,,0,Not disclosed,,COVID Temporary,,,Premier Entertainment,,,9/30/20,71,,,,Not Disclosed,
,45,,Prestige Imp.,,4/1/2020,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,,44,,,,Jefferson,
,76,,Prestige Maint,,3/25/2020,,,,76,Various,,COVID-19 Temporary Closure,,,Prestige Maintenance,,,,56,,,,Various,
,145,,Prospect,,4/8/2020,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Furlough,,,Prospect Airport Services,,,4/8/20,48,,,,Denver,
,81,,Punch Bowl Social,,3/20/2020,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,Punch Bowl Socal,,,3/16/20,72,,,,Denver,
,24,,Que Bueno,,3/26/2020,,,,24,undisclosed,,COVID-19 - Temporary Closure,,,Que Bueno,,,3/29/20,72,,,,Denver DIA,
,144,,Raytheon Intelligence and Space,,12/3/2020,,,,,Various (See WARN),,Lost contract,144,,Raytheon Intelligence & Space,,,2/5/21,33,,,,Colorado Springs,
,111,,Renaissance,,4/2/2020,,,,111,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,3/13/20,72,,,,Denver,
,121,,Root Down,,3/26/2020,,,,121,undisclosed,,COVID-19 - Temporary Closure,,,Root Down,,,3/29/20,72,,,,Denver DIA,
,66,,Tamayo,,3/17/2020,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,3/17/20,72,,,,Denver,
,217,,Russell Stover,,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,217,,Russell Stover Chocolates,,,,44,,,,Rural - Western Sub-Area,
,77,,S4,,1/26/2020,,,,,Various: IT positions,,Loss of Contract,77,,S4 Inc.,,,,56,,,,Pikes Peak,
,48,,Sage Hospitality,,4/1/2020,,,,48,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,,3/17/20,72,,,,Denver,
,27,,Sara Lee,,3/26/2020,,,,27,undisclosed,,COVID-19 - Temporary Closure,,,Sara Lee,,,3/29,72,,,,Denver DIA,
,80,,Septodont,,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,80,,Septodont Inc.,,,,32,,,,Boulder,
,134,,Shamrock Denver,,4/1/2020,,,,134,Not disclosed,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,42,,,,Adams,
,11,,Shamrock Commerce C,,4/1/2020,,,,11,Not disclosed,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,42,,,,Denver,
,414,,Sheraton Denver Downtown,,6/4/2020,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,3/21/20,72,,,,Denver,
,75,,Sheraton Denver Tech,,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,75,,Sheraton Denver Tech,,,,72,,,,Arapahoe/Douglas,
,75,,Sheraton Denver Tech,,5/7/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,75,,Sheraton Denver Tech,,,5/7/20,72,,,,Arapahoe/Douglas,
,98,,Sodexo,,11/6/2020,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,Sodexo (at University of Denver),,,,42,,,,Denver,
,248,,"Sodexo, Inc.",,4/28/2020,,,,,Not Disclosed,248,Furlough,,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,42,,,,Denver,
,79,,Sonder,,3/24/2020,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,79,,Sonder USA,,,3/24/20,53,,,,Adams,
,20,,Source Hotel,,7/28/2020,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,,Source Hotel,,,7/28/20,72,,,,Denver,
,82,,Southern Food,,2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,82,,"Southern Foods Group, LLC dba Dean Foods",,,,42,,,,Weld,
,1,,Southwest Airlines,,11/6/2020,,,,,Material Specialist,,COVID-Permanent,1,,Southwest Airlines,,,1/11/21,48,,,,Denver,
,4,,Southwest AIrlines,,11/18/2020,,,,,Ground Service Equipment Technicians,4,COVID Furloughs (temporary),,,Southwest Airlines,,,1/25/21,48,,,,Denver,
