temporary_job_losses,letter,dropdown,occupations,notes,reason,furloughs,workforce_region,contact,company,at_the_location,permanent_job_losses,reduced_hours,jobs,phone,notice_date,naics,email,location,fein,end_date,workforce_area,received_date,begin_date
111,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,,,,111,,7/2/2020,72,,,,,Denver,,7/2/20
183,Liberty Oilfield,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,,,,183,,4/2/2020,54,,,,,Adams,,4/2/20
,Liberty Oilfield Services,,Not Disclosed,,Permanent,,,,Liberty Oilfield Services,,153,,153,,4/27/2020,54,,,,,Adams,,4/27/20
,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,,LSG Group/Sky Chefs,,94,,94,,8/28/2019,72,,,,,Denver,,
,Boulder,,Various: Request WARN for detail.,,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,300,,1/23/2020,72,,,,,Boulder,,
196,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,,,,196,,3/30/2020,72,,,,,Denver,,3/17/20
101,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,,,,101,,4/3/2020,72,,,,,Pikes Peak,,3/16/20
55,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,,,,55,,7/2/2020,72,,,,,Arapahoe/Doughlas,,7/2/20
,Marriott Denver West,,Various (See WARN),,COVID - Permanent,,,,Marriott Denver West,,61,,61,,8/28/2020,72,,,,,Jefferson,,10/30/20
,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,Marriott DTC,,184,,184,,6/18/2020,72,,,,,Arapahoe/Douglas,,
,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,,45,,45,,7/2/2020,72,,,,,Adams,,7/2/20
97,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,,,,97,,3/27/2020,72,,,,,Denver,,3/27/20
73,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,,,,73,,5/15/2020,72,,,,,Denver,,6/16/20
,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,,,Menzies Aviation,,232,,232,,9/10/2020,48,,,,,Denver,,11/9/20
61,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,4/1/2020,44,,,,,Arapahoe/Douglas,,
120,Metrolux 14,,11 furlough,,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,3/20/2020,51,,,,,Larimer,,3/21/20
42,Mike Shaw,,Unspecified,,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,4/3/2020,44,,,,,Weld,,4/3/20
63,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,4/1/2020,44,,,,,Denver,,
30,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",,46,,76,,9/10/2020,72,,,,,Pikes Peak,,9/10/20
35,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,3/17/2020,72,,,,,Denver,,3/17/20
,,,Various: Request WARN for detail.,,Closure,,,,Molson Coors (Update),,196,,196,,1/15/2020,31,,,,,Denver,,
,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,Closure - Permanent,,,,Mountain States Rosen,,222,,222,,6/11/2020,44,,,,,Weld,,8/11/2020
,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,,,Nordstrom,,167,,167,,5/11/2020,45,,,,,Broomfield,,6/21/20
,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,107,,,North Colorado Springs Health & Fitness,,,,107,,3/31/2020,71,,,,,Pikes Peak,,3/31/20
,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,6,,1/28/2020,54,,,,,Denver,,3/30/20
11,Outrigger,,Not disclosed,,COVID-19 Temporary Closure,,,,Outrigger Marketing,,,,11,,4/1/2020,72,,,,,Arapahoe/Douglas,,4/3/20
186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Oxford Hotel,,,,186,,3/27/2020,72,,,,,Denver,,3/27/20
4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,,Pac-12,,,,4,,4/3/2020,51,,,,,Boulder,,
12,Paper Source Denver,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,,Paper Source,,,,12,,3/27/2020,32,,,,,Denver,,3/29/20
6,Paper Source AD,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Paper Source,,,,6,,3/27/2020,32,,,,,Arapahoe/Douglas,,3/29/20
13,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Paper Source,,,,13,,3/27/2020,32,,,,,Pikes Peak,,3/29/20
145,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,,Pappas Restaurants,,,,145,,3/25/2020,72,,,,,Arapahoe/Douglas,,3/22/20
,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,,Paradies Lagardere,,,,97,,7/2/2020,72,,,,,Denver,,7/2/20
,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,109,,,Park Hyatt Beaver Creek Hotel,,,,109,,5/30/2020,72,,,,,Rural,,3/22/20
,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",75,,,PF Chang Aurora,,,,75,,9/17/2020,72,,,,,ADW,,9/17/20
,PF Chang Broomfield,,Not Specified,,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Broomfield,,,,,,9/17/2020,72,,,,,Broomfield,,9/17/20
,PF Chang Colo Springs,,Not Specified,,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Colo Springs,,,,,,9/17/2020,72,,,,,Pikes Peak,,9/17/20
,PF Chang Denver,,Not Specified,,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Denver,,,,,,9/17/20,72,,,,,Denver,,9/17/20
,PF Chang Lakewood,,Not Specified,,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Lakewood,,,,,,9/17/20,72,,,,,Jefferson,,9/17/20
,PF Chang Lone Tree,,Not Specified,,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Lone Tree,,,,,,9/17/20,72,,,,,ADW,,9/17/20
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Loveland,,,,,,9/17/2020,72,,,,,Larimer,,9/17/20
,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,,,Plexus Corporation,,104,,104,,1/22/2020,33,,,,,Boulder (Louisville),,3/22/20
0,Premier Entertainment,,Not disclosed,,COVID Temporary,,,,Premier Entertainment,,,,,,7/27/2020,71,,,,,Not Disclosed,,9/30/20
45,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),,,,45,,4/1/2020,44,,,,,Jefferson,,
76,Prestige Maint,,Various,,COVID-19 Temporary Closure,,,,Prestige Maintenance,,,,76,,3/25/2020,56,,,,,Various,,
,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,145,,,Prospect Airport Services,,,,145,,4/8/2020,48,,,,,Denver,,4/8/20
81,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,,Punch Bowl Socal,,,,81,,3/20/2020,72,,,,,Denver,,3/16/20
24,Que Bueno,,undisclosed,,COVID-19 - Temporary Closure,,,,Que Bueno,,,,24,,3/26/2020,72,,,,,Denver DIA,,3/29/20
,Raytheon Intelligence and Space,,Various (See WARN),,Lost contract,,,,Raytheon Intelligence & Space,,144,,144,,12/3/2020,33,,,,,Colorado Springs,,2/5/21
111,Renaissance,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,,,,111,,4/2/2020,72,,,,,Denver,,3/13/20
121,Root Down,,undisclosed,,COVID-19 - Temporary Closure,,,,Root Down,,,,121,,3/26/2020,72,,,,,Denver DIA,,3/29/20
66,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",,,,66,,3/17/2020,72,,,,,Denver,,3/17/20
,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,,Russell Stover Chocolates,,217,,217,,5/19/2020,44,,,,,Rural - Western Sub-Area,,
,S4,,Various: IT positions,,Loss of Contract,,,,S4 Inc.,,77,,77,,1/26/2020,56,,,,,Pikes Peak,,
48,Sage Hospitality,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Sage Hospitality Group,,,,48,,4/1/2020,72,,,,,Denver,,3/17/20
27,Sara Lee,,undisclosed,,COVID-19 - Temporary Closure,,,,Sara Lee,,,,27,,3/26/2020,72,,,,,Denver DIA,,3/29
,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,,Septodont Inc.,,80,,80,,3/27/2020,32,,,,,Boulder,,
134,Shamrock Denver,,Not disclosed,,COVID-19 Temporary Closure,,,,Shamrock Foods,,,,134,,4/1/2020,42,,,,,Adams,,
11,Shamrock Commerce C,,Not disclosed,,COVID-19 Temporary Closure,,,,Shamrock Foods,,,,11,,4/1/2020,42,,,,,Denver,,
414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,,,414,,6/4/2020,72,,,,,Denver,,3/21/20
,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,75,,75,,5/7/2020,72,,,,,Arapahoe/Douglas,,
,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,75,,75,,5/7/2020,72,,,,,Arapahoe/Douglas,,5/7/20
98,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,,Sodexo (at University of Denver),,,,98,,11/6/2020,42,,,,,Denver,,
,"Sodexo, Inc.",,Not Disclosed,,Furlough,248,,,"Sodexo, Inc. /United Denver Clubs",,,,248,,4/28/2020,42,,,,,Denver,,4/30/20
,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,,,Sonder USA,,79,,79,,3/24/2020,53,,,,,Adams,,3/24/20
20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,,,Source Hotel,,,,20,,7/28/2020,72,,,,,Denver,,7/28/20
,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",,82,,82,,2/17/2020,42,,,,,Weld,,
,Southwest Airlines,,Material Specialist,,COVID-Permanent,,,,Southwest Airlines,,1,,1,,11/6/2020,48,,,,,Denver,,1/11/21
,Southwest AIrlines,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),4,,,Southwest Airlines,,,,4,,11/18/2020,48,,,,,Denver,,1/25/21
,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,556,,,Southwest Airlines,,,,556,,12/3/20,48,,,,,Denver,,3/15/21
,Southwest Union Correction,,N/A,,Correction to Union Contact,0,,,Southwest Airlines (Union Contact Correction),,,,0,,11/30/20,48,,,,,Denver,,
,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,0,,,Southwest Airlines Update,,,,0,,1/8/2021,48,,,,,Denver,,
,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,,,Spire Hospitality,,113,,113,,6/26/2020,72,,,,,Multiple: Denver and Pikes Peak,,07/01/2020
59,SSV Vail Mtn,,Not Disclosed,,COVID - Temporary,,,,SSV Vail Mountain,,,,59,,5/4/2020,72,,,,,Rural Resort,,
208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,,,St Julien,,,,208,,7/3/2020,72,,,,,Boulder,,7/3/20
,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,263,,,St. Regis Aspen Resort,,,,263,,6/2/2020,72,,,,,Rural Resort,,3/21/20
,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,,,"Startek, Inc.",,371,,371,,3/9/2020,56,,,,,Grand Junction (Mesa),,5/31/20
,Stellar Partners,,Various: Sales associates and supervisor,,COVID - Permanent,,,,Stellar Partners,,13,,13,,8/13/2020,45,,,,,Denver,,10/15/20
33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,,,33,,3/28/2020,44,,,,,Jefferson (Lakewood),,3/30/20
32,Stevinson Imports,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,,,,32,,3/28/2020,44,,,,,Arapahoe/Douglas,,3/30/20
34,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,,,,34,,3/28/2020,44,,,,,Weld,,3/30/20
71,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,,,,71,,3/28/2020,44,,,,,Jefferson (Golden),,3/30/20
73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,,,73,,3/28/2020,44,,,,,Arapahoe/Douglas,,3/30/20
93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,,,93,,3/28/2020,44,,,,,Jefferson (Lakewood),,3/30/20
,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,14,,,Suitsupply,,,,14,,3/26/2020,44,,,,,Denver,,3/26/20
,Sunrise,,Not Disclosed,,Furlough,23,,,Sunrise Medical LLC,,,,23,,4/10/2020,62,,,,,Boulder,,4/13/20
37,Swissport,,"passenger services, ramp agent, deicer",,COVID Temporary,,,,Swissport,,,,37,,7/31/2020,48,,,,,Denver,,5/29/20
88,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,,,,88,,3/17/2020,72,,,,,Rural Resort,,3/17/20
1411,Broadmoor,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,The Broadmoor,,,,"1,411",,3/31/2020,72,,,,,Pikes Peak,,3/29/20
102,Jacquard,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,,,,102,,4/2/2020,72,,,,,Denver,,3/13/20
89,Lodge at Vail,,Unspecified,,COVID-19 - Temporary Closure,,,,The Lodge at Vail,,,,89,,4/6/2020,72,,,,,Rural Consortium,,4/6/20
,The Lodge at Vail Revised,,Not Disclosed,,Furlough,1,,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,4/20/2020,72,,,,,Rural Resort,,4/6/20
12,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,,The Lodge at Vail-Update,,,,12,,5/4/2020,72,,,,,Rural Resort,,
,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",240,,,The Ritz Carlton Bachelor Gulch,,,,240,,6/4/2020,72,,,,,Rural,,3/21/20
,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",232,,,The Ritz Carlton Denver,,,,232,,6/5/2020,72,,,,,Denver,,3/21/20
,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,155,,,The Westin Denver Downtown,,,,155,,6/2/2020,72,,,,,Denver,,3/21/20
,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,,,The Westin Denver Downtown - Update,,61,,61,,8/27/2020,72,,,,,Denver,,10/30/20
222,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,The Westin Denver International Airport,,,,222,,5/28/2020,72,,,,,Denver,,3/21/20
129,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,,,The Westin Snowmass Resort-Wildwood,,,,129,,5/26/2020,72,,,,,Rural Consortium,,5/26/20
60,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,,,The Westin Westminster,,,,60,,6/1/2020,72,,,,,Adams,,6/2/20
116,Timberline Steaks & Grill,,undisclosed,,COVID-19 - Temporary Closure,,,,Timberline Steaks and Grill,,,,116,,3/26/2020,72,,,,,Denver DIA,,3/29/20
,Nederland,,66 +14,,Furlough,3,,,Town of Nederland,,,,3,,3/27/2020,92,,,,,Boulder,,3/27/20
329,Trans States Airlines,,Undisclosed,,COVID-19/Temporary Closure,,,,TSA Trans States Airlines,,,,329,,3/19/2020,48,,,,,Denver,,
,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,75,,,Uncle Julio's Hacienda,,,,75,,3/19/2020,72,,,,,Jefferson,,3/19/20
2850,United,,Not Disclosed,,COVID-19 Temporary RIF,,,,United Airlines,,,,"2,820",,7/8/2020,48,,,,,Denver,,10/1/20
,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,,,United Airlines - Update 1,,75,,75,,7/30/2020,48,,,,,Denver,,10/1/20
,United Airlines Update,,Not specified,,COVID 19 Extended Furlough,53,,,United Airlines- Updated,,,,53,,8/31/2020,48,,,,,Denver,,
,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,12,,,Upserve,,,,12,,6/25/2020,73,,,,,Denver,,06/25/2020
79,Vail Beaver Creek,,Unspecified,,COVID-19 - Temporary Closure,,,,Vail Beaver Creek Resort Properties,,,,79,,4/6/2020,72,,,,,Rural Consortium,,4/6/20
250,Vail Marriott,,Unspecified,,COVID-19 - Temporary Closure,,,,Vail Marriott Mountain Resort,,,,250,,4/6/2020,72,,,,,Rural Consortium,,4/6/20
204,Vail Mtn,,Unspecified,,COVID-19 - Temporary Closure,,,,Vail Mountain,,,,204,,4/6/2020,72,,,,,Rural Consortium,,4/6/20
4,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,,Vail Mountain - Update,,,,4,,5/4/2020,72,,,,,Rural Resort,,
4,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,,Vail/Beaver Creek Resort Properties - Update,,,,4,,5/4/2020,72,,,,,Rural Resort,,
,Vestas Blades America,,Not stated,,RIF - Permanent,,,,"Vestas Blades America, Inc.",,185,,185,,11/17/2020,31,,,,,Adams,,1/17/21
,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",124,,,W Aspen,,,,124,,6/4/2020,72,,,,,Rural,,3/21/20
,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,64,,,Warwick Denver Hotel,,,,64,,4/27/2020,72,,,,,Denver,,4/27/20
39,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Welk Resorts,,,,39,,3/20/2020,72,,,,,Rural Resort,,3/20/20
,Western Forge,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,,"Western Forge, Inc.",,164,,164,,2/21/2020,33,,,,,Pikes Peak (Colo Springs),,
21,Wildhorse,,2 on furlough,,COVID-19 /Temporary Closure,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,3/20/2020,51,,,,,Rural Resort,,3/21/20
,World Remit,,Customer Services positions,,Permanent - Not COVID related,,,,World Remit,,64,,64,,7/14/2020,52,,,,,Denver,,
65,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,7/28/2020,72,,,,,Pikes Peak,,7/28/20
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,169,,1/20/2020,48,,,,,Jefferson (Golden),,3/20/20
,XPO,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,,,XPO Logistics/Jacobson Warehouse Company,,0,,169,,1/15/2020,48,,,,,Jefferson (Golden),,3/20/20
,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,Zahn Dental,,54,,54,,1/7/2020,33,,,,,Jefferson (Golden),,3/9/2020
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,,,79,,9/22/2019,,,,,,Denver,,9/22/19
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,,,185,,7/24/2019,,,,,,Denver,,9/25/19
,,,"Quality Control, technicians, engineers & others",,Closure,,,,AstraZeneca,,,,210,,1/8/2019,,,,,,Boulder & Longmont,,3/22/19
,,,"Various: creative roles, management, engineers, product managers",,Closure,,,,Backflip Studios,,,,86,,10/23/2019,,,,,,Boulder,,12/23/19
,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,136,,9/23/2019,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20
,,,Not reported,,Closure,,,,"Conagra Brands, Inc.",,,,100,,2/5/19,,,,,,Boulder,,5/24/19 - 3/20/20
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,Crothall Healthcare Environmental Services,,,,283,,4/26/2019,,,,,,Arapahoe/Douglas,,6/30/19
,,,"Various: Construction, Maintenece, Admin",,Closure,,,,"Energes Services, LLC",,,,121,,10/30/2019,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,Geo Reentry Services LLC,,,,196,,1/7/2020,,,,,,Pikes Peak (Colo Springs),,3/6/2020
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,178,,10/7/2019,,,,,,Mesa,,10/7/19
,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,HomeAdvisor,,,,229,,,,,,,,Pikes Peak,,1/1/20 to 1/14/20
,,,Not disclosed in WARN,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,850,,,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following)
,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,92,,12/10/2019,,,,,,Denver,,Closure 1/10/20- 04/10/20
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,56,,9/30/2019,,,,,,Denver,,9/30/19
,,,Not disclosed in WARN,,Downsizing,,,,Molson Coors,,,,300,,10/30/2019,,,,,,Denver,,12/31/19
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,National Express Transit (NEXT),,,,60,,,,,,,,Pikes Peak,,6/30/19
