occupations,end_date,jobs,letter,location,naics,company,workforce_area,notice_date,total_notified,permanent_job_losses,begin_date,notes,reason,dropdown,reduced_hours,received_date,workforce_region,fein,temporary_job_losses,at_the_location,email,furloughs,contact,phone
Variety of positions - Request WARN for detail,,93,Stevinson Toyota West,,44,Stevinson Toyota West,Jefferson (Lakewood),3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,,,93,,,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Suitsupply,,44,Suitsupply,Denver,3/26/2020,,,3/26/20,,Furlough,,,,,,,,,14,,
Not Disclosed,,23,Sunrise,,62,Sunrise Medical LLC,Boulder,4/10/2020,,,4/13/20,,Furlough,,,,,,,,,23,,
"passenger services, ramp agent, deicer",,37,Swissport,,48,Swissport,Denver,7/31/2020,,,5/29/20,,COVID Temporary,,,,,,37,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,88,Venga Venga,,72,Tacos of Snowmass dba Venga Venga,Rural Resort,3/17/2020,,,3/17/20,,COVID-19 /Temporary Closure,,,,,,88,,,,,
Variety of positions - Request WARN for detail,,"1,411",Broadmoor,,72,The Broadmoor,Pikes Peak,3/31/2020,,,3/29/20,,COVID-19 Temporary Closure,,,,,,1411,,,,,
Various: Request WARN for detail.,,102,Jacquard,,72,The Jacquard Hotel & Rooftop - Update,Denver,4/2/2020,,,3/13/20,,COVID-19 - Temporary Closure,,,,,,102,,,,,
Unspecified,,89,Lodge at Vail,,72,The Lodge at Vail,Rural Consortium,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,89,,,,,
Not Disclosed,,1,The Lodge at Vail Revised,,72,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,4/20/2020,,,4/6/20,,Furlough,,,,,,,,,1,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,The Lodge at Vail,,72,The Lodge at Vail-Update,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,12,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,Ritz Carton Bachelor Gulch,,72,The Ritz Carlton Bachelor Gulch,Rural,6/4/2020,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,240,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,Ritz Carlton Denver,,72,The Ritz Carlton Denver,Denver,6/5/2020,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,232,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,The Westin,,72,The Westin Denver Downtown,Denver,6/2/2020,,,3/21/20,,Furloughs & Reduction in Hours,,,,,,,,,155,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,The Westin Denver Downtown,,72,The Westin Denver Downtown - Update,Denver,8/27/2020,,61,10/30/20,,COVID - Permanent,,,,,,,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,Westin DIA,,72,The Westin Denver International Airport,Denver,5/28/2020,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,222,,,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,Westin Snowmass,,72,The Westin Snowmass Resort-Wildwood,Rural Consortium,5/26/2020,,,5/26/20,,COVID-19 - Temporary Closure,,,,,,129,,,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,Westin Westminster,,72,The Westin Westminster,Adams,6/1/2020,,,6/2/20,,COVID-19 - Temporary Closure,,,,,,60,,,,,
undisclosed,,116,Timberline Steaks & Grill,,72,Timberline Steaks and Grill,Denver DIA,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,,,116,,,,,
66 +14,,3,Nederland,,92,Town of Nederland,Boulder,3/27/2020,,,3/27/20,,Furlough,,,,,,,,,3,,
Undisclosed,,329,Trans States Airlines,,48,TSA Trans States Airlines,Denver,3/19/2020,,,,,COVID-19/Temporary Closure,,,,,,329,,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,Uncle Julio's,,72,Uncle Julio's Hacienda,Jefferson,3/19/2020,,,3/19/20,,Furlough,,,,,,,,,75,,
Not Disclosed,,"2,820",United,,48,United Airlines,Denver,7/8/2020,,,10/1/20,,COVID-19 Temporary RIF,,,,,,2850,,,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,United Airlines Update,,48,United Airlines - Update 1,Denver,7/30/2020,,75,10/1/20,,COVID Permanent,,,,,,,,,,,
Not specified,,53,United Airlines Update,,48,United Airlines- Updated,Denver,8/31/2020,,,,,COVID 19 Extended Furlough,,,,,,,,,53,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,Upserve,,73,Upserve,Denver,6/25/2020,,,06/25/2020,,Furlough,,,,,,,,,12,,
Unspecified,,79,Vail Beaver Creek,,72,Vail Beaver Creek Resort Properties,Rural Consortium,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,79,,,,,
Unspecified,,250,Vail Marriott,,72,Vail Marriott Mountain Resort,Rural Consortium,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,250,,,,,
Unspecified,,204,Vail Mtn,,72,Vail Mountain,Rural Consortium,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,204,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,Vail Mtn,,72,Vail Mountain - Update,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,4,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,Vail-Beaver Creek,,72,Vail/Beaver Creek Resort Properties - Update,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,4,,,,,
Not stated,,185,Vestas Blades America,,31,"Vestas Blades America, Inc.",Adams,11/17/2020,,185,1/17/21,,RIF - Permanent,,,,,,,,,,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,W. Aspen,,72,W Aspen,Rural,6/4/2020,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,124,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,Warwick Denver Hotel,,72,Warwick Denver Hotel,Denver,4/27/2020,,,4/27/20,,Furlough,,,,,,,,,64,,
Variety of positions - Request WARN for detail,,39,,,72,Welk Resorts,Rural Resort,3/20/2020,,,3/20/20,,COVID-19 Temporary Closure,,,,,,39,,,,,
Unknown- Have requested information from Company,,164,Western Forge,,33,"Western Forge, Inc.",Pikes Peak (Colo Springs),2/21/2020,,164,,,Closures: Multiple locations-Perm,,,,,,,,,,,
2 on furlough,,21,Wildhorse,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,3/20/2020,,,3/21/20,,COVID-19 /Temporary Closure,,,,,,21,,,,,
Customer Services positions,,64,World Remit,,52,World Remit,Denver,7/14/2020,,64,,,Permanent - Not COVID related,,,,,,,,,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,Wyndham Cheyenne Mountain Resort,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,7/28/2020,,,7/28/20,,COVID - Extension of temporary layoffs,,,,,,65,,,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),1/20/2020,,169,3/20/20,,Loss of Contract with MillerCoors,,,,,,,,,,,
"Various: Drivers, Conductors, Operators, Management",,169,XPO,,48,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),1/15/2020,,0,3/20/20,,Correction: Loss of Contract with MillerCoors,,,,,,,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Zahn Dental,,33,Zahn Dental,Jefferson (Golden),1/7/2020,,54,3/9/2020,,Reorganization and relocation,,,,,,,,,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,"ABM Aviation, Inc.",Denver,9/22/2019,,,9/22/19,,Loss of Contract with United Airlines,,,,,,,,,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,Aramark Sports & Entertainment Services LLC,Denver,7/24/2019,,,9/25/19,,Loss of Pepsi Center Contract,,,,,,,,,,,
"Quality Control, technicians, engineers & others",,210,,,,AstraZeneca,Boulder & Longmont,1/8/2019,,,3/22/19,,Closure,,,,,,,,,,,
"Various: creative roles, management, engineers, product managers",,86,,,,Backflip Studios,Boulder,10/23/2019,,,12/23/19,,Closure,,,,,,,,,,,
Various: CPAs CPAs Administrative positions related to investments,,136,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,9/23/2019,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,,,,,
Not reported,,100,,,,"Conagra Brands, Inc.",Boulder,2/5/19,,,5/24/19 - 3/20/20,,Closure,,,,,,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,4/26/2019,,,6/30/19,,Closure,,,,,,,,,,,
"Various: Construction, Maintenece, Admin",,121,,,,"Energes Services, LLC",Larimer,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),1/7/2020,,,3/6/2020,,Mass Layoff,,,,,,,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,Halliburton Energy Services Inc.,Mesa,10/7/2019,,,10/7/19,,Mass Layoff,,,,,,,,,,,
Various: Predominately Sales Consultants and Project Advisors,,229,,,,HomeAdvisor,Pikes Peak,,,,1/1/20 to 1/14/20,,Closure,,,,,,,,,,,
Not disclosed in WARN,,850,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,,,,,,,
Various: Request WARN notification for specifics.,,92,,,,Jagged Peak Energy Inc,Denver,12/10/2019,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,Levy Premium Foodservice LP,Denver,9/30/2019,,,9/30/19,,Loss of Pepsi Center Contract,,,,,,,,,,,
Not disclosed in WARN,,300,,,,Molson Coors,Denver,10/30/2019,,,12/31/19,,Downsizing,,,,,,,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,National Express Transit (NEXT),Pikes Peak,,,,6/30/19,,Closure,,,,,,,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,8/16/2019,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,,,,,,
Operations Manager,,1,,,,Oakwood Worldwide,Denver,10/29/2019,,,12/30/2019,,Mass Layoff,,,,,,,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,PrimeFlight Aviation Services Inc.,Denver,,,,9/18/19,,Loss of Contract with United Airlines,,,,,,,,,,,
"Managers/Directors, therapists, instructors, & others",,134,,,,Pura Vida Fitness & Spa,Denver,1/18/2019,,,4/15/19,,Closure,,,,,,,,,,,
Unknown,,,,,,QCData,Arapahoe/Douglas,10/4/19,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,,,,,
"Various: administration, engineers, & others",,57,,,,Resolute Natural Resources Company LLC,Denver,1/15/2019,,,3/1/19,,Merger,,,,,,,,,,,
Various: IT positions,,77,,,,S4 Inc.,Pikes Peak,1/26/2020,,,Downsize 1/26/20,,Loss of Contract,,,,,,,,,,,
"Management, Production Technicans, administrative, Material Handlers",,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,3/18/2019,,,5/18/19 - 6/1/19,,Closure,,,,,,,,,,,
"Production Technicians, Chemists, & more",,24,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,4/13/19-5/30/19,,Closure,,,,,,,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,Sandoz-Novartis,Broomfield,,,,7/6/19 - 7/31/19,,Closure,,,,,,,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,Sandoz-Novartis,Broomfield,7/8/2019,,,9/7/19 - 12/31/19,,Closure,,,,,,,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,Sandoz-Novartis,Broomfield,8/5/19,,,10/5/19-12/31/19,,Closure,,,,,,,,,,,
"Production technicians, chemists, process & others",,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019,,,4/13/19 - 5/19/19,,Closure,,,,,,,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,Smithfield Fresh Meats Corporation,Denver,10/24/19,,,12/31/19 to 3/26/20,,Closure,,,,,,,,,,,
"Application system analyst, data compliance officer, VP Sales",,3,,,,Spectrum Pharmaceuticals,Denver,2/13/2019,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,
"Front office, housekeeping, exec office, engineering & others",,18,,,,The Inn at Cherry Creek,Denver,1/2/2019,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,8/29/2019,,,12/15/19,,Change in Business Circumstances,,,,,,,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,TTEC Services Corporation,Arapahoe/Douglas,10/5/2019,,,10/5/19,,Ending work-from-home ops,,,,,,,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,Upsher-Smith Laboratories LLC,Denver,5/10/2019,,,8/2/19 - 3/31/20,,Closure,,,,,,,,,,,
"Production workers, auditors, technicians & others",,61,,,,Westrock,Arapahoe/Douglas,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,Zahn Dental,Jefferson (Golden),1/7/2020,,,3/9/2020,,Reorganization and relocation,,,,,,,,,,,
,,42,,,,ACME Brick Company,,10/29/2018,,,,,Closure,,,,Pikes Peak (Castle Rock),,,,,,,
,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,
,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,Closure (Cease Operations),,,,Pikes Peak,,,,,,,
,,8,,,,Ameritrade Holding Company,,8/9/2018,,,,,Reorganization,,,,Adams,,,,,,,
,,210,,,,AstraZeneca,,1/8/2019,,,,,Closure,,,,Boulder & Longmont,,,,,,,
,,399,,,,Chipotle Mexican Grill,,6/29/2018,,,,,Closure,,,,Denver,,,,,,,
,,100,,,,"Conagra Brands, Inc.",,,,,,,Closure,,,,Boulder,,,,,,,
,,410,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,Change in business conditions,,,,Pikes Peak,,,,,,,
,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,Closure,,,,Mesa County,,,,,,,
,,67,,,,Covenant Care at Home,,3/6/2018,,,,,Closure,,,,Adams,,,,,,,
,,79,,,,CPI Card Group,,2/12/2018,,,,,Closure,,,,Arapahoe/Douglas,,,,,,,
,,65,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,Cease operations,,,,Adams,,,,,,,
,,41,,,,Davita Clinical Research,,2/12/2018,,,,,Other,,,,Jefferson,,,,,,,
,,41,,,,Davita Clinical Research,,6/1/2018,,,,,Closure,,,,Jefferson,,,,,,,
,,,,,,DCT Industrial,,5/31/2018,,,,,Closure,,,,Denver,,,,,,,
,,39,,,,Dex YP,,7/27/2018,,,,,Closure,,,,Arapahoe/Douglas,,,,,,,
,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,Closure,,,,Denver,,,,,,,
,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,Closure,,,,Denver,,,,,,,
,,149,,,,First Data - Update 1/2/18,,1/2/2018,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,
,,54,,,,Fluor,,1/22/2018,,,,,Other-Loss of Contract,,,,Boulder,,,,,,,
,,75,,,,General Dynamics,,8/1/2018,,,,,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,,
,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,Ceasing operations on a contract,,,,Colorado Springs,,,,,,,
,,370,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,Closure,,,,Denver,,,,,,,
,,156,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,Closure,,,,Pikes Peak,,,,,,,
,,107,,,,Media News Group dba Digital First,,9/28/2018,,,,,Downsize,,,,Pikes Peak,,,,,,,
,,7,,,,National Planning Holdings,,1/26/2018,,,,,Downsize due to sale,,,,Denver,,,,,,,
,,38,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,Other-Loss of Contract,,,,Pikes Peak,,,,,,,
,,85,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,
,,69,,,,Peak Reliability,,,,,,,Terminate Operations,,,,Larimer,,,,,,,
,,134,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,Closure,,,,Denver,,,,,,,
,,65,,,,Sandoz Inc.,,2/6/2018,,,,,Closure,,,,Broomfield,,,,,,,
,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,Broomfield,,,,,,,
,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,Closure,,,,Broomfield,,,,,,,
,,119,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,,
,,63,,,,Scottrade - Ameritrade,,1/18/2018,,,,,Other,,,,Adams,,,,,,,
,,10,,,,Scottrade - Ameritrade,,5/3/2018,,,,,Downsize,,,,Adams,,,,,,,
,,3,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,
,,272,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,Downsize,,,,Pueblo,,,,,,,
,,261,,,,Startek,,1/31/2018,,,,,Downsize,,,,Pikes Peak,,,,,,,
,,186,,,,Startek Inc.,,8/17/2018,,,,,Reduction in Force,,,,Weld,,,,,,,
,,96,,,,The Cheesecake Factory,,10/24/2018,,,,,Closure,,,,Boulder,,,,,,,
,,18,,,,The Inn at Cherry Creek,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,
,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,Closure of Unit,,,,Pikes Peak,,,,,,,
,,61,,,,Westrock,,3/25/2019,,,,,Closure,,,,Arapahoe/Douglas,,,,,,,
,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,Downsize,,,,Colorado Springs,,,,,,,
,,,,,,Williams Field Services Group LLC,,7/31/2018,,,,,Selling assets,,,,Rural (Durango),,,,,,,
,,72,,,,Albertsons Store #1886,,3/20/2017,,,,,Closure,,,,Mesa,,,,,,,
,,117,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,,Loss of Contract,,,,Adams,,,,,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,Loss of Contract,,,,Adams,,,,,,,
,,288,,,,Alorica,,10/30/2017,,,,,Closure,,,,Pikes Peak,,,,,,,
,,52,,,,CA Concessions of Colorado,,12/4/2017,,,,,Loss of Contract/Downsize,,,,Denver,,,,,,,
,,60,,,,Cardon Outreach,,1/3/2017,,,,,Closure,,,,Pikes Peak,,,,,,,
,,244,,,,Conduent Inc.,,5/19/2017,,,,,Downsize,,,,Arapahoe Douglas,,,,,,,
,,37,,,,Dollar Express,,3/30/2017,,,,,Closure,,,,Various,,,,,,,
,,338,,,,Express Scripts,,2/22/2017,,,,,Closure,,,,Pueblo,,,,,,,
,,201,,,,First Data,,10/13/2017,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,
,,149,,,,First Data - Update 1/2/18,,1/2/2018,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,
,,81,,,,K-Mart Corporation Store #04332,,1/4/2018,,,,,Closure,,,,Pikes Peak,,,,,,,
,,79,,,,Lockheed Martin,,11/1/2017,,,,,Reduction in Force,,,,Pikes Peak,,,,,,,
,,98,,,,Multi Packaging Solutions,,7/25/2017,,,,,Closure,,,,Arapahoe Douglas,,,,,,,
,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,Reduction in Force,,,,Boulder,,,,,,,
,,13,,,,National Planning Holdings Inc.,,12/14/2017,,,,,Sale of business/Reduction in Force,,,,Denver,,,,,,,
,,42,,,,National Planning Holdings Inc.,,8/30/2017,,,,,Sale of business/Reduction in Force,,,,Denver,,,,,,,
,,50,,,,Northrop Grumman,,11/2/2017,,,,,Reduction in Force,,,,Pikes Peak,,,,,,,
,,85,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,
,,27,,,,Pinnacle Foods,,1/5/2017,,,,,Closure,,,,Boulder,,,,,,,
,,62,,,,Savers,,3/2/2017,,,,,Closure,,,,Arapahoe Douglas,,,,,,,
,,84,,,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,Company Reorganization/Downsize,,,,Adams,,,,,,,
,,32,,,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,Company Wide Reorganization,,,,Adams,,,,,,,
,,119,,,,UnitedHealth Group,,2/15/2017,,,,,Downsize,,,,Arapahoe Douglas,,,,,,,
,,78,,,,UtiliQuest,,12/8/2017,,,,,Loss of Contract/Closure,,,,Tri-County,,,,,,,
,,49,,,,Verizon/XO Communications,,6/27/2017,,,,,Restructuring,,,,Arapahoe Douglas,,,,,,,
,,61,,,,Viavi Solutions Inc.,,2/7/2017,,,,,Corporate Restructuring,,,,Pikes Peak,,,,,,,
,,68,,,,WalMart,,1/17/2017,,,,,Closure,,,,Denver,,,,,,,
,,153,,,,Walmart Store #1208,,6/5/2017,,,,,Closure,,,,Jefferson,,,,,,,
,,65,,,,Walmart Store #3020,,6/5/2017,,,,,Closure,,,,Jefferson,,,,,,,
,,74,,,,Walmart Store #3096,,5/23/2017,,,,,Closure,,,,Boulder,,,,,,,
,,113,,,,XTO Energy Western Div Office,,6/20/2017,,,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,,,,
,,27,,,,Zenith Education Group,,11/3/2017,,,,,Closure,,,,Adams,,,,,,,
,,26,,,,Zenith Education Group,,11/3/2017,,,,,Closure,,,,Pikes Peak,,,,,,,
,,70,,,,Sports Authority - Lone Tree Store,,7/13/2017,,,,,Closure,,,,Arapahoe/Douglas,,,,,,,
,,220,,,,SMA America Production LLC,,12/31/2016,,,,,Closure,,,,Denver,,,,,,,
,,54,,,,Coleman,,12/20/2016,,,,,Closure,,,,Jefferson,,,,,,,
,,52,,,,MV Public Transportation,,10/21/2016,,,,,Closure,,,,Mesa,,,,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,Revision,,,,Jefferson,,,,,,,
,,187,,,,Swissport,,9/16/2016,,,,,Downsize,,,,Denver,,,,,,,
,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,,,Revision,,,,Jefferson,,,,,,,
,,144,,,,Sports Authority - Store Support Center,,8/26/2016,,,,,Closure,,,,Arapahoe/Douglas,,,,,,,
,,60,,,,General Dynamics Information Technology,,8/18/2016,,,,,Ceasing certain operations,,,,Pikes Peak/Teller,,,,,,,
,,60,,,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,,,Closure,,,,Jefferson,,,,,,,
,,59,,,,Integra,,8/4/2016,,,,,Downsize,,,,Denver,,,,,,,
,,210,,,,Honeywell Technology Solutions Inc - REV,,7/28/2016,,,,,Potential Downsize,,,,Pikes Peak/Teller,,,,,,,
,,70,,,,Packaging Corporation of America,,7/25/2016,,,,,Closure,,,,Adams,,,,,,,
,,80,,,,Excelsior,,7/20/2016,,,,,Closure,,,,Arapahoe/Douglas,,,,,,,
,,65,,,,Northwest Pipe Company,,7/12/2016,,,,,Selling  Company,,,,Denver,,,,,,,
,,141,,,,CCA- Kit Carson Correctional Facility,,7/5/2016,,,,,Closure,,,,Western,,,,,,,
,,85,,,,Xerox State Healthcare,,6/27/2016,,,,,Other,,,,Arapahoe/Douglas,,,,,,,
,,70,,,,Sports Authority,,6/23/2016,,,,,Closure,,,,Arapahoe/Douglas,,,,,,,
,,,,,,Sports Authority,,6/15/2016,,,,,Revision,,,,Arapahoe/Douglas,,,,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,Revision,,,,Jefferson,,,,,,,
,,,,,,Sports Authority,,6/10/2016,,,,,Revision,,,,Arapahoe/Douglas,,,,,,,
,,241,,,,Honeywell Technology Solutions Inc.,,6/2/2016,,,,,Potential Downsize,,,,Pikes Peak/Teller,,,,,,,
,,54,,,,Sanjel,,5/31/2016,,,,,Closure,,,,Denver,,,,,,,
,,101,,,,Sanjel,,5/31/2016,,,,,Closure,,,,Weld,,,,,,,
,,461,,,,Sports Authority,,5/25/2016,,,,,Closing,,,,Arapahoe/Douglas,,,,,,,
,,34,,,,Gaiam Inc.,,5/11/2016,,,,,Sale of Company,,,,Boulder,,,,,,,
,,104,,,,DAL Global Services,,5/3/2016,,,,,Downsize,,,,Denver,,,,,,,
,,107,,,,XIO Technologies,,4/25/2016,,,,,Closure,,,,Pikes Peak/Teller,,,,,,,
,,19,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,,,,,Closure,,,,Jefferson,,,,,,,
,,26,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,,,,,Closure,,,,Jefferson,,,,,,,
,,31,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,,,,,Closure,,,,Jefferson,,,,,,,
,,28,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,,,,,Closure,,,,Jefferson,,,,,,,
