notes,naics,notice_date,occupations,temporary_job_losses,received_date,at_the_location,reduced_hours,dropdown,begin_date,phone,total_notified,jobs,letter,contact,reason,email,location,furloughs,permanent_job_losses,company,workforce_area,fein,end_date,workforce_region
,72,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,3/12/20,,,69,Crown Plaza,,Furloughs,,,69,,Denver Crown Plaza,Denver,,,
,21,4/8/2020,Not disclosed,,,,,,,,,28,Discovery,,Furlough,,,28,,Discovery Natural Resources,Denver,,,
,72,7/31/2020,Not disclosed,103,,,,,7/31/20,,,103,Doubletree 3203 Quebec,,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,
,72,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,3/16/20,,,177,Doubletree,,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,Pikes Peak,,,
,72,4/2/2020,Various: Request WARN for detail.,87,,,,,3/13/20,,,87,Doubletree DTC,,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,
,72,10/20/2020,Not specified,,,,,,10/22/20,,,27,Doubletree Denver,,COVID-Permanent,,,,27,Doubletree Denver Tech Center,Denver,,,
,72,4/2/2020,Various: Request WARN for detail.,52,,,,,3/13/20,,,52,Doubletree GJ,,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,Mesa,,,
,23,3/27/2020,undisclosed,2,,,,,3/13/20,,,2,Dynalectric,,COVID 19- Temporary Closure,,,,,Dynalectric Company,Boulder,,,
,23,4/2/2020,Various: Request WARN for detail.,1,,,,,3/30/20,,,1,Dynalectric,,COVID-19 - Temporary Closure,,,,,Dynalectric Company,Denver,,,
,23,4/10/2020,Not Disclosed,,,,,,4/18/20,,,1,Dynalectric,,Furlough,,,1,,Dynalectric Company,Pikes Peak,,,
,72,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,3/25/20,,,134,Earls,,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,
,72,3/30/2020,Variety of positions - Request WARN for detail,118,,,,,3/19/20,,,118,Embassy Suites,,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,Denver,,,
,33,6/19/2020,Variety of postions - Request WARN for detail,,,,,,,,,101,EcoGen,,Mass Layoff- Permanent,,,101,,EcoGen Laboratories,Grand Junction (Mesa),,,
,33,7/23/2020,Not specified,,,,,,,,,101,EcoGen Labs - Update,,COVID Permanent,,,101,,EcoGen Laboratories - Update,Mesa,,,
,33,7/23/2020,Not disclosed,,,,,,7/23/20,,,168,Ecogen Update,,COVID Permanent,,,168,,Ecogen Laboratories Update,Mesa,,,
,72,3/26/2020,undisclosed,34,,,,,3/29/20,,,34,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,Denver DIA,,,
,53,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,1,Electro Rent,,COVID Furlough,,,1,,Electro Rent,Boulder,,,
,53,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/20,,,55,Electro Rent Update,,COVID Permanent,,,,55,Electro Rent,Denver,,,
,42,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,3/24/20,,,26,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,Araphaoe/Douglas,,,
,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,3/27/20,,,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,Larimer,,,
,72,3/27/2020,Variety of positions - Request WARN for detail,126,,,,,3/27/20,,,126,,,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,
,72,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,6/13/20,,,61,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,Boulder,,,
,72,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,,,57,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,57,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,
,72,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,,,56,Embassy Suites Denver,,COVID-19 Permanent RIF,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,
,72,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/20,,,112,Embassy Suites Denver Downtown Update,,COVID Permanent,,,112,,Embassy Suites Denver Downtown Update,Denver,,,
,53,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/20,,,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,83,,Enterprise and National Rent-A-Car,Denver,,,
,72,3/26/2020,undisclosed,32,,,,,3/29/20,,,32,Etias,,COVID-19 - Temporary Closure,,,,,Etias,Denver DIA,,,
,21,7/17/2020,Not Disclosed,,,,,,7/17/20,,,62,Extraction Oil and Gas,,COVID-19 Permanent,,,,62,Extraction Oil and Gas Inc,Denver,,,
,56,3/27/2020,Not Disclosed,,,,,,3/27/20,,,26,Factual Data,,Furlough,,,26,,Factual Data,Boulder,,,
,23,4/15/2020,Various,,,,,,,,,126,Flatiron,,Permanent closure,,,,126,Flatiron,Arapahoe/Douglas,,,
,72,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,5/8/20,,,113,Ft Collins Hilton,,Mass Layoff - Temporary,,,,,Fort Collins Hilton,Larimer,,,
,72,9/11/2020,Various hotel staff positions (See WARN),268,,,,,11/1/20,,,268,Four Seasons,,Temporary Closure for Rennovation,,,,,Four Seasons,Denver,,,
,48,7/30/2020,Not Disclosed,398,,,,,,,,398,Frontier,,COVID 19 TEMPORARY,,,,,Frontier Airlines,Denver,,,
,72,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,,,243,Four Seasons Vail,,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,
,48,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,3/27/20,,,23,G2 Secure,,Furlough,,,23,,G2 Secure Staff,Denver,,,
,72,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,3/13/20,,,1226,Gaylord,,Temporary furloughs  and /or reduction in hours,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,
,92,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,196,Geo,,Furlough,,,196,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,
,53,3/20/2020,"Carwash, Manager, Carcierge",,,,,,3/22/20,,,7,Go Rental Denver,,Furlough,,,7,,Go Rentals,Denver,,,
,53,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/22/20,,,11,Go Rental RC,,Furlough,,,11,,Go Rentals,Rural Consortium,,,
,72,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,6/20/20,,,317,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,Denver,,,
,72,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/6/20,,,32,Grand Hyatt Denver,,COVID- Permanent,,,,32,Grand Hyatt Denver,Denver,,,
,72,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,,,196,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,Rural Resort,,,
,72,9/11/2020,Various hotel staff positions (See WARN),,,,,,9/4/20,,,9,Grand Hyatt,,COVID 19 - Permanent Closure,,,,9,Grand Hyatt Vail - Update,Rural Consortium =RR,,,
,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,3/16/20,,,446,Great Wolf,,COVID-19 - Temporary Closure,,,,,Great Wolf Lodge,Pikes Peak,,,
,51,5/22/2020,Not disclosed,,,,,,,,,62,Group Publishing,,Mass Layoff - Permanent,,,,62,Group Publishing Inc.,Larimer,,,
,56,7/23/2020,Not specified,,,,,,9/25/20,,,3,Guest Services,,COVID Permanent,,,,3,Guest Services,RC,,,
,21,4/14/2020,Various,,,,,,4/13/20,,,130,Halliburton,,Permanent,,,,130,Halliburton,Weld,,,
,72,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,74,Hard Rock Cafe,,Furlough,,,74,,Hard Rock Cafe,Denver,,,
,53,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,190,Hertz Corp,,Mass Layoff - Permanent,,,,190,Hertz Corporation,Denver,,,
,53,6/18/2020,Variety of postions - Request WARN for detail,,,,,,8/17/2020,,,212,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,212,Hertz Corporation (Update),Denver,,,
,53,5/21/2020,"Various: Customer Care, Clerks",,,,,,5/20/20,,,19,Hertz Corp Update,,Mass Layoff - Permanent,,,,19,Hertz Corporation Update,Denver,,,
,72,10/9/2020,Not reported,,,,,,10/23/20,,,24,Hilton Denver City,,COVID - Permanent,,,,24,Hilton Denver City Center - Updated,Denver,,,
,72,7/24/2020,Not disclosed,0,,,,,7/24/20,,,,Hilton Denver City Update,,COVID Temporary,,,,,Hilton Denver City Center Update,Denver,,,
,72,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,,,0,Hilton Inverness,,COVID - Temporary,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,,
,72,8/31/20,Various,,,,,,8/19/20,,,187,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,187,,Hilton Garden Denver Inverness - Update,ADW,,,
,72,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,,,113,Hilton Garden Inn,,COVID - Temporary,,,,,Hilton Garden Inn,Denver,,,
,72,8/31/2020,Various,,,,,,8/19/20,,,76,Hilton Garden Inn,,COVID 19 Extended Furlough,,,76,,Hilton Garden Inn - Update,Denver,,,
,72,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,5/31/20,,,92,Hiro & Company,,Permanent,,,,92,Hiro and Company,Denver,,,
,72,3/20/2020,Not disclosed,21,,,,,,,,21,HMS Host,,COVID-19/Temporary Closure,,,,,HMSHost,Denver,,,
,72,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,10/15/19,,,184,HMSHost Update,,COVID - Permanent,,,,184,HMSHost - Update,Denver,,,
,72,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,3/19/20,,,24,,,COVID-19 - Temporary Closure,,,,,Holiday Inn Denver East Stapleton,Denver,,,
,48,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/31/20,,,55,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,,55,Hudson Group & Airport Management Services,Denver,,,
,72,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,3/29/20,,,464,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,Denver,,,
,72,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/6/20,,,88,Hyatt Regency Denver,,COVID-Permanent,,,,88,Hyatt Regency Denver,Denver,,,
,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/31/20,,,37,ICWG,,Furlough,,,37,,International Car Wash Group,Arapahoe/Douglas,,,
,54,3/2/2020,Unknown,,,,,,5/1/2020,,,82,IQor,,Mass Layoff m- Permanent,,,,82,iQor Holdings US LLC,Pueblo,,,
,54,4/24/2020,N/A,0,,,,,,,,,Iqor Update,,Jobs Saved,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,
,51,3/20/2020,2 on furlough,11,,,,,3/21/20,,,11,Isis,,COVID-19 /Mass Layoff-Temp,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,
,71,4/7/2020,Not Disclosed,,,,,,4/7/20,,,470,Capri & Lady,,Furlough,,,470,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,
,72,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/20,,,92,Italian Bev,,Furlough,,,92,,Italian Beverage LLC,Denver,,,
,72,3/30/2020,Variety of positions - Request WARN for detail,112,,,,,3/23/20,,,112,JW Marriott,,COVID-19 Temporary Closure,,,,,JW Marriott Denver Cherry Creek,Denver,,,
,72,4/6/2020,Unspecified,75,,,,,4/6/20,,,75,Keystone Confer.,,COVID-19 - Temporary Closure,,,,,Keystone Conference Center,Rural Consortium,,,
,72,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,,,25,Keystone Conference Ctr,,COVID - Temporary,,,,,Keystone Conference Center,Rural Resort,,,
,72,4/6/2020,Unspecified,200,,,,,4/6/20,,,200,Keystone Lodging,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,Rural Consortium,,,
,72,5/4/2020,Not Disclosed; 42 additional totaling 242,43,,,,,,,,42,Keystone Lodging,,COVID - Temporary,,,,,Keystone Lodging,Rural Resort,,,
,72,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,,,11,Keystone Resort,,COVID - Temporary,,,,,Keystone Resort,Rural Resort,,,
,72,4/6/2020,Unspecified,147,,,,,4/6/20,,,147,Keystone Resort,,COVID-19- Temporary Closure,,,,,Keystone Resort-Update,Rural Consortium,,,
,72,3/27/2020,undisclosed,16,,,,,3/29/20,,,16,KFC,,COVID-19 - Temporary Closure,,,,,KFC-PHX,Denver DIA,,,
,72,7/1/2020,Undisclosed,125,,,,,7/1/20,,,125,Kimpton,,COIVID-19 Temporary,,,,,Kimpton Hotel Born,Denver,,,
,72,6/21/2020,Not disclosed,145,,,,,6/21/2020,,,145,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,Denver,,,
,62,8/27/2020,Various (See WARN),,,,,,11/11/20,,,77,Laurel Manor Care,,Closure-Perm,,,,77,Laurel Manor Care Center,Pikes Peak,,,
,72,8/28/2020,Various (See WARN),,,,,,8/31/20,,,59,Le Meridian,,COVID - Permanent,,,,59,LeMeridian Denver - Update,Denver,,,
,72,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,7/2/20,,,111,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver - Update,Denver,,,
,54,4/2/2020,Various: Request WARN for detail.,183,,,,,4/2/20,,,183,Liberty Oilfield,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield Services,Adams,,,
,54,4/27/2020,Not Disclosed,,,,,,4/27/20,,,153,Liberty Oilfield Services,,Permanent,,,,153,Liberty Oilfield Services,Adams,,,
,72,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,94,LSG Group,,COVID -19 Permanent,,,,94,LSG Group/Sky Chefs,Denver,,,
,72,1/23/2020,Various: Request WARN for detail.,,,,,,,,,300,Boulder,,Closure-Perm,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,
,72,3/30/2020,Variety of postions - Request WARN for detail,196,,,,,3/17/20,,,196,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,,,Mariott Denver Tech Center,Denver,,,
,72,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,3/16/20,,,101,Marriott CS,,COVID-19 - Temporary Closure,,,,,Marriott Colorado Springs,Pikes Peak,,,
,72,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,7/2/20,,,55,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,
,72,8/28/2020,Various (See WARN),,,,,,10/30/20,,,61,Marriott Denver West,,COVID - Permanent,,,,61,Marriott Denver West,Jefferson,,,
,72,6/18/2020,Variety of postions - Request WARN for detail,,,,,,,,,184,Marriott DTC (Update),,Mass Layoff- Permanent,,,,184,Marriott DTC,Arapahoe/Douglas,,,
,72,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/20,,,45,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,,45,Marriott Westminster - Update,Adams,,,
,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,3/27/20,,,97,Maven Hotel,,COVID-19 - Temporary Closure,,,,,Maven Hotel at Dairy Block,Denver,,,
,72,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,6/16/20,,,73,Maven,,COVID-19 Temporary,,,,,Maven Hotel at Dairy Block - Update,Denver,,,
,48,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,11/9/20,,,232,Menzies Aviation,,COVID 19 - Permanent Closure,,,,232,Menzies Aviation,Denver,,,
,44,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,,,61,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,
,51,3/20/2020,11 furlough,120,,,,,3/21/20,,,120,Metrolux 14,,COVID-19 /Temporary Closure,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,
,44,4/3/2020,Unspecified,42,,,,,4/3/20,,,42,Mike Shaw,,COVID-19 - Temporary Closure,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,
,44,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,,,63,Mile High Honda,,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,
,72,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,,9/10/20,,,76,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,,46,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,
,72,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,3/17/20,,,35,La Sandia,,COVID-19/Temporary Closure,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,
,31,1/15/2020,Various: Request WARN for detail.,,,,,,,,,196,,,Closure,,,,196,Molson Coors (Update),Denver,,,
,44,6/11/2020,Various: Request WARN for detail.,,,,,,8/11/2020,,,222,Mountain States Rosen (Redacted),,Closure - Permanent,,,,222,Mountain States Rosen,Weld,,,
,45,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,6/21/20,,,167,Nordstrom,,Closure - Permanent,,,,167,Nordstrom,Broomfield,,,
,71,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,,107,North Co Springs Health & Fitness,,Furlough,,,107,,North Colorado Springs Health & Fitness,Pikes Peak,,,
,54,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,3/30/20,,,6,Oakwood Worldwide,,Mass Layoff-Perm,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,
,72,4/1/2020,Not disclosed,11,,,,,4/3/20,,,11,Outrigger,,COVID-19 Temporary Closure,,,,,Outrigger Marketing,Arapahoe/Douglas,,,
,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,3/27/20,,,186,Oxford Hotel,,COVID-19 - Temporary Closure,,,,,Oxford Hotel,Denver,,,
,51,4/3/2020,Free lance writers; 531 total and 4 in Colorado,4,,,,,,,,4,Pac-12,,COVID-19- Temporary Closure,,,,,Pac-12,Boulder,,,
,32,3/27/2020,Variety of postions - Request WARN for detail,12,,,,,3/29/20,,,12,Paper Source Denver,,COVID -19 - Temporary Closure,,,,,Paper Source,Denver,,,
,32,3/27/2020,Variety of positions - Request WARN for detail,6,,,,,3/29/20,,,6,Paper Source AD,,COVID-19 Temporary Closure,,,,,Paper Source,Arapahoe/Douglas,,,
,32,3/27/2020,Variety of positions - Request WARN for detail,13,,,,,3/29/20,,,13,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,,,Paper Source,Pikes Peak,,,
,72,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,3/22/20,,,145,Pappas,,COVID-19-Temporary Closure,,,,,Pappas Restaurants,Arapahoe/Douglas,,,
,72,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,,,97,Paradies Lagardere,,COVID Temporary,,,,,Paradies Lagardere,Denver,,,
,72,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,3/22/20,,,109,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,109,,Park Hyatt Beaver Creek Hotel,Rural,,,
,72,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/20,,,75,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,75,,PF Chang Aurora,ADW,,,
,72,9/17/2020,Not Specified,,,,,,9/17/20,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Broomfield,Broomfield,,,
,72,9/17/2020,Not Specified,,,,,,9/17/20,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Colo Springs,Pikes Peak,,,
,72,9/17/20,Not Specified,,,,,,9/17/20,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Denver,Denver,,,
,72,9/17/20,Not Specified,,,,,,9/17/20,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Lakewood,Jefferson,,,
,72,9/17/20,Not Specified,,,,,,9/17/20,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Lone Tree,ADW,,,
,72,9/17/2020,Not Specified,,,,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Loveland,Larimer,,,
,33,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,3/22/20,,,104,Plexus,,Closure-Perm,,,,104,Plexus Corporation,Boulder (Louisville),,,
,71,7/27/2020,Not disclosed,0,,,,,9/30/20,,,,Premier Entertainment,,COVID Temporary,,,,,Premier Entertainment,Not Disclosed,,,
,44,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,,,45,Prestige Imp.,,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,
,56,3/25/2020,Various,76,,,,,,,,76,Prestige Maint,,COVID-19 Temporary Closure,,,,,Prestige Maintenance,Various,,,
,48,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/20,,,145,Prospect,,Furlough,,,145,,Prospect Airport Services,Denver,,,
,72,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,3/16/20,,,81,Punch Bowl Social,,COVID-19/Temporary Closure,,,,,Punch Bowl Socal,Denver,,,
,72,3/26/2020,undisclosed,24,,,,,3/29/20,,,24,Que Bueno,,COVID-19 - Temporary Closure,,,,,Que Bueno,Denver DIA,,,
,33,12/3/2020,Various (See WARN),,,,,,2/5/21,,,144,Raytheon Intelligence and Space,,Lost contract,,,,144,Raytheon Intelligence & Space,Colorado Springs,,,
,72,4/2/2020,Various: Request WARN for detail.,111,,,,,3/13/20,,,111,Renaissance,,COVID-19 - Temporary Closure,,,,,Renaissance Hotel Denver Downton,Denver,,,
,72,3/26/2020,undisclosed,121,,,,,3/29/20,,,121,Root Down,,COVID-19 - Temporary Closure,,,,,Root Down,Denver DIA,,,
,72,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,3/17/20,,,66,Tamayo,,COVID-19 /Temporary Closure,,,,,"RS of Denver, dba Tamayo",Denver,,,
,44,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,217,Russell Stover,,Closure - Permanent,,,,217,Russell Stover Chocolates,Rural - Western Sub-Area,,,
,56,1/26/2020,Various: IT positions,,,,,,,,,77,S4,,Loss of Contract,,,,77,S4 Inc.,Pikes Peak,,,
,72,4/1/2020,Variety of positions - Request WARN for detail,48,,,,,3/17/20,,,48,Sage Hospitality,,COVID-19 Temporary Closure,,,,,Sage Hospitality Group,Denver,,,
,72,3/26/2020,undisclosed,27,,,,,3/29,,,27,Sara Lee,,COVID-19 - Temporary Closure,,,,,Sara Lee,Denver DIA,,,
,32,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,80,Septodont,,Closure,,,,80,Septodont Inc.,Boulder,,,
,42,4/1/2020,Not disclosed,134,,,,,,,,134,Shamrock Denver,,COVID-19 Temporary Closure,,,,,Shamrock Foods,Adams,,,
