workforce_area,reduced_hours,location,occupations,reason,begin_date,at_the_location,workforce_region,email,phone,notice_date,end_date,company,furloughs,dropdown,contact,total_notified,naics,notes,letter,fein,received_date,temporary_job_losses,jobs,permanent_job_losses
Denver,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/19/20,,,,,3/30/2020,,Ebassy Suites Denver Downtown,,,,,72,,Embassy Suites,,,118,118,
Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,6/19/2020,,EcoGen Laboratories,101,,,,33,,EcoGen,,,,101,
Mesa,,,Not specified,COVID Permanent,,,,,,7/23/2020,,EcoGen Laboratories - Update,101,,,,33,,EcoGen Labs - Update,,,,101,
Mesa,,,Not disclosed,COVID Permanent,7/23/20,,,,,7/23/2020,,Ecogen Laboratories Update,168,,,,33,,Ecogen Update,,,,168,
Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,Einstein Brothers,,,,,72,,Einstein Brothers,,,34,34,
Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,,5/16/2019,,Electro Rent,1,,,,53,,Electro Rent,,,,1,
Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,7/1/20,,,,,7/1/2020,,Electro Rent,,,,,53,,Electro Rent Update,,,,55,55
Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,3/24/20,,,,,3/25/2020,,Electronic Recyclers,,,,,42,,Electronic Recyclers,,,26,26,
Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,Elizabeth Hotel,,,,,72,,Elizabeth Hotel,,,111,111,
Boulder,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,,,,,126,126,
Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,6/13/20,,,,,5/15/2020,,Embassy Suites Boulder -Update,,,,,72,,Embassy Suites Boulder,,,61,61,
Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,7/1/20,,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,72,,Embassy Suites Colo Springs,,,,57,
Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,7/1/20,,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,72,,Embassy Suites Denver,,,,56,
Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,6/29/20,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,112,,,,72,,Embassy Suites Denver Downtown Update,,,,112,
Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,4/30/20,,,,,4/30/2020,,Enterprise and National Rent-A-Car,83,,,,53,,Enterprise and National Rent-A-Car,,,,83,
Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,Etias,,,,,72,,Etias,,,32,32,
Denver,,,Not Disclosed,COVID-19 Permanent,7/17/20,,,,,7/17/2020,,Extraction Oil and Gas Inc,,,,,21,,Extraction Oil and Gas,,,,62,62
Boulder,,,Not Disclosed,Furlough,3/27/20,,,,,3/27/2020,,Factual Data,26,,,,56,,Factual Data,,,,26,
Arapahoe/Douglas,,,Various,Permanent closure,,,,,,4/15/2020,,Flatiron,,,,,23,,Flatiron,,,,126,126
Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,5/8/20,,,,,5/8/2020,,Fort Collins Hilton,,,,,72,,Ft Collins Hilton,,,113,113,
Denver,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,11/1/20,,,,,9/11/2020,,Four Seasons,,,,,72,,Four Seasons,,,268,268,
Denver,,,Not Disclosed,COVID 19 TEMPORARY,,,,,,7/30/2020,,Frontier Airlines,,,,,48,,Frontier,,,398,398,
Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,72,,Four Seasons Vail,,,243,243,
Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,3/27/20,,,,,4/7/2020,,G2 Secure Staff,23,,,,48,,G2 Secure,,,,23,
Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,3/13/20,,,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,,72,,Gaylord,,,1226,1226,
Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,3/6/2020,,,,,1/7/2020,,Geo Reentry Services LLC,196,,,,92,,Geo,,,,196,
Denver,,,"Carwash, Manager, Carcierge",Furlough,3/22/20,,,,,3/20/2020,,Go Rentals,7,,,,53,,Go Rental Denver,,,,7,
Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,3/22/20,,,,,3/20/2020,,Go Rentals,11,,,,53,,Go Rental RC,,,,11,
Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,6/3/2020,,Grand Hyatt Denver,,,,,72,,Grand Hyatt Denver,,,317,317,
Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,11/6/20,,,,,11/4/2020,,Grand Hyatt Denver,,,,,72,,Grand Hyatt Denver,,,,32,32
Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,,,6/15/2020,,Grand Hyatt Vail,,,,,72,,Grand Hyatt Vail,,,196,196,
Rural Consortium =RR,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,9/4/20,,,,,9/11/2020,,Grand Hyatt Vail - Update,,,,,72,,Grand Hyatt,,,,9,9
Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/16/20,,,,,3/27/2020,,Great Wolf Lodge,,,,,72,,Great Wolf,,,446,446,
Larimer,,,Not disclosed,Mass Layoff - Permanent,,,,,,5/22/2020,,Group Publishing Inc.,,,,,51,,Group Publishing,,,,62,62
RC,,,Not specified,COVID Permanent,9/25/20,,,,,7/23/2020,,Guest Services,,,,,56,,Guest Services,,,,3,3
Weld,,,Various,Permanent,4/13/20,,,,,4/14/2020,,Halliburton,,,,,21,,Halliburton,,,,130,130
Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,,,4/22/2020,,Hard Rock Cafe,74,,,,72,,Hard Rock Cafe,,,,74,
Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,,,4/24/2020,,Hertz Corporation,,,,,53,,Hertz Corp,,,,190,190
Denver,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,8/17/2020,,,,,6/18/2020,,Hertz Corporation (Update),,,,,53,,Hertz Corporation (Update),,,,212,212
Denver,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,5/20/20,,,,,5/21/2020,,Hertz Corporation Update,,,,,53,,Hertz Corp Update,,,,19,19
Denver,,,Not reported,COVID - Permanent,10/23/20,,,,,10/9/2020,,Hilton Denver City Center - Updated,,,,,72,,Hilton Denver City,,,,24,24
Denver,,,Not disclosed,COVID Temporary,7/24/20,,,,,7/24/2020,,Hilton Denver City Center Update,,,,,72,,Hilton Denver City Update,,,0,,
Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,,,5/6/2020,,Hilton Denver Inverness,,,,,72,,Hilton Inverness,,,0,0,
ADW,,,Various,COVID 19 Extended Furlough,8/19/20,,,,,8/31/20,,Hilton Garden Denver Inverness - Update,187,,,,72,,Hilton Denver Inverness,,,,187,
Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,,,5/4/2020,,Hilton Garden Inn,,,,,72,,Hilton Garden Inn,,,113,113,
Denver,,,Various,COVID 19 Extended Furlough,8/19/20,,,,,8/31/2020,,Hilton Garden Inn - Update,76,,,,72,,Hilton Garden Inn,,,,76,
Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,5/31/20,,,,,6/9/2020,,Hiro and Company,,,,,72,,Hiro & Company,,,,92,92
Denver,,,Not disclosed,COVID-19/Temporary Closure,,,,,,3/20/2020,,HMSHost,,,,,72,,HMS Host,,,21,21,
Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,10/15/19,,,,,8/11/2020,,HMSHost - Update,,,,,72,,HMSHost Update,,,,184,184
Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,3/19/20,,,,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,,72,,,,,24,24,
Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,7/31/20,,,,,7/30/2020,,Hudson Group & Airport Management Services,,,,,48,,Hudson Group Airport Mgmt Srvs,,,,55,55
Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,6/2/2020,,Hyatt Regency Denver,,,,,72,,Hyatt Regency Denver,,,464,464,
Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,11/6/20,,,,,11/4/2020,,Hyatt Regency Denver,,,,,72,,Hyatt Regency Denver,,,,88,88
Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,3/31/20,,,,,3/27/2020,,International Car Wash Group,37,,,,,,ICWG,,,,37,
Pueblo,,,Unknown,Mass Layoff m- Permanent,5/1/2020,,,,,3/2/2020,,iQor Holdings US LLC,,,,,54,,IQor,,,,82,82
Rural Consortium,,,N/A,Jobs Saved,,,,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,54,,Iqor Update,,,0,,0
Rural Resort,,,2 on furlough,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,51,,Isis,,,11,11,
Gilpin/Jefferson,,,Not Disclosed,Furlough,4/7/20,,,,,4/7/2020,,Isle of Capri & Lady Luck Casinos,470,,,,71,,Capri & Lady,,,,470,
Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,4/6/20,,,,,4/6/2020,,Italian Beverage LLC,92,,,,72,,Italian Bev,,,,92,
Denver,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/23/20,,,,,3/30/2020,,JW Marriott Denver Cherry Creek,,,,,72,,JW Marriott,,,112,112,
Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,Keystone Conference Center,,,,,72,,Keystone Confer.,,,75,75,
Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,,,5/4/2020,,Keystone Conference Center,,,,,72,,Keystone Conference Ctr,,,25,25,
Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,Keystone Lodging,,,,,72,,Keystone Lodging,,,200,200,
Rural Resort,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,,,5/4/2020,,Keystone Lodging,,,,,72,,Keystone Lodging,,,43,42,
Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,,,5/4/2020,,Keystone Resort,,,,,72,,Keystone Resort,,,11,11,
Rural Consortium,,,Unspecified,COVID-19- Temporary Closure,4/6/20,,,,,4/6/2020,,Keystone Resort-Update,,,,,72,,Keystone Resort,,,147,147,
Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,3/27/2020,,KFC-PHX,,,,,72,,KFC,,,16,16,
Denver,,,Undisclosed,COIVID-19 Temporary,7/1/20,,,,,7/1/2020,,Kimpton Hotel Born,,,,,72,,Kimpton,,,125,125,
Denver,,,Not disclosed,COVID - Temporary,6/21/2020,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,72,,Kimpton Hotel Monaco Denver,,,145,145,
Pikes Peak,,,Various (See WARN),Closure-Perm,11/11/20,,,,,8/27/2020,,Laurel Manor Care Center,,,,,62,,Laurel Manor Care,,,,77,77
Denver,,,Various (See WARN),COVID - Permanent,8/31/20,,,,,8/28/2020,,LeMeridian Denver - Update,,,,,72,,Le Meridian,,,,59,59
Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,7/2/2020,,LeMeridien Denver - Update,,,,,72,,LeMeridien Denver,,,111,111,
Adams,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/20,,,,,4/2/2020,,Liberty Oilfield Services,,,,,54,,Liberty Oilfield,,,183,183,
Adams,,,Not Disclosed,Permanent,4/27/20,,,,,4/27/2020,,Liberty Oilfield Services,,,,,54,,Liberty Oilfield Services,,,,153,153
Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,,8/28/2019,,LSG Group/Sky Chefs,,,,,72,,LSG Group,,,,94,94
Boulder,,,Various: Request WARN for detail.,Closure-Perm,,,,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,72,,Boulder,,,,300,300
Denver,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,3/17/20,,,,,3/30/2020,,Mariott Denver Tech Center,,,,,72,,Denver Marriott Tech Ctr,,,196,196,
Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,3/16/20,,,,,4/3/2020,,Marriott Colorado Springs,,,,,72,,Marriott CS,,,101,101,
Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",7/2/20,,,,,7/2/2020,,Marriott Denver South - Update,,,,,72,,Marriott Denver South Update,,,55,55,
Jefferson,,,Various (See WARN),COVID - Permanent,10/30/20,,,,,8/28/2020,,Marriott Denver West,,,,,72,,Marriott Denver West,,,,61,61
Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,6/18/2020,,Marriott DTC,,,,,72,,Marriott DTC (Update),,,,184,184
Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,7/2/20,,,,,7/2/2020,,Marriott Westminster - Update,,,,,72,,Marriott Westminster,,,,45,45
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,Maven Hotel at Dairy Block,,,,,72,,Maven Hotel,,,97,97,
Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,6/16/20,,,,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,,,72,,Maven,,,73,73,
Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,11/9/20,,,,,9/10/2020,,Menzies Aviation,,,,,48,,Menzies Aviation,,,,232,232
Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,44,,Mercedes of Littleton,,,61,61,
Larimer,,,11 furlough,COVID-19 /Temporary Closure,3/21/20,,,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,51,,Metrolux 14,,,120,120,
Weld,,,Unspecified,COVID-19 - Temporary Closure,4/3/20,,,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,44,,Mike Shaw,,,42,42,
Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,,44,,Mile High Honda,,,63,63,
Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,,,72,,"Mining Exchange, WyndhamGrand Hotel",,,30,76,46
Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,3/17/20,,,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,72,,La Sandia,,,35,35,
Denver,,,Various: Request WARN for detail.,Closure,,,,,,1/15/2020,,Molson Coors (Update),,,,,31,,,,,,196,196
Weld,,,Various: Request WARN for detail.,Closure - Permanent,8/11/2020,,,,,6/11/2020,,Mountain States Rosen,,,,,44,,Mountain States Rosen (Redacted),,,,222,222
Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,6/21/20,,,,,5/11/2020,,Nordstrom,,,,,45,,Nordstrom,,,,167,167
Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,,,,3/31/2020,,North Colorado Springs Health & Fitness,107,,,,71,,North Co Springs Health & Fitness,,,,107,
Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,3/30/20,,,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,54,,Oakwood Worldwide,,,,6,6
Arapahoe/Douglas,,,Not disclosed,COVID-19 Temporary Closure,4/3/20,,,,,4/1/2020,,Outrigger Marketing,,,,,72,,Outrigger,,,11,11,
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,Oxford Hotel,,,,,72,,Oxford Hotel,,,186,186,
Boulder,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,,,4/3/2020,,Pac-12,,,,,51,,Pac-12,,,4,4,
Denver,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,3/29/20,,,,,3/27/2020,,Paper Source,,,,,32,,Paper Source Denver,,,12,12,
Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/29/20,,,,,3/27/2020,,Paper Source,,,,,32,,Paper Source AD,,,6,6,
Pikes Peak,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/29/20,,,,,3/27/2020,,Paper Source,,,,,32,,Paper Source Pikes Peak,,,13,13,
Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,3/22/20,,,,,3/25/2020,,Pappas Restaurants,,,,,72,,Pappas,,,145,145,
Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,7/2/20,,,,,7/2/2020,,Paradies Lagardere,,,,,72,,Paradies Lagardere,,,,97,
Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,3/22/20,,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,109,,,,72,,Park Hyatt Beaver Creek Hotel,,,,109,
ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/2020,,PF Chang Aurora,75,,,,72,,PF Chang Aurora,,,,75,
Broomfield,,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/2020,,PF Chang Broomfield,0,,,,72,,PF Chang Broomfield,,,,,
Pikes Peak,,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/2020,,PF Chang Colo Springs,0,,,,72,,PF Chang Colo Springs,,,,,
Denver,,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/20,,PF Chang Denver,0,,,,72,,PF Chang Denver,,,,,
Jefferson,,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/20,,PF Chang Lakewood,0,,,,72,,PF Chang Lakewood,,,,,
ADW,,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/20,,PF Chang Lone Tree,0,,,,72,,PF Chang Lone Tree,,,,,
Larimer,,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/2020,,PF Chang Loveland,0,,,,72,,,,,,,
Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,3/22/20,,,,,1/22/2020,,Plexus Corporation,,,,,33,,Plexus,,,,104,104
Not Disclosed,,,Not disclosed,COVID Temporary,9/30/20,,,,,7/27/2020,,Premier Entertainment,,,,,71,,Premier Entertainment,,,0,,
Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,,44,,Prestige Imp.,,,45,45,
Various,,,Various,COVID-19 Temporary Closure,,,,,,3/25/2020,,Prestige Maintenance,,,,,56,,Prestige Maint,,,76,76,
Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,4/8/20,,,,,4/8/2020,,Prospect Airport Services,145,,,,48,,Prospect,,,,145,
Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,3/16/20,,,,,3/20/2020,,Punch Bowl Socal,,,,,72,,Punch Bowl Social,,,81,81,
Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,Que Bueno,,,,,72,,Que Bueno,,,24,24,
Colorado Springs,,,Various (See WARN),Lost contract,2/5/21,,,,,12/3/2020,,Raytheon Intelligence & Space,,,,,33,,Raytheon Intelligence and Space,,,,144,144
Denver,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,,,,,4/2/2020,,Renaissance Hotel Denver Downton,,,,,72,,Renaissance,,,111,111,
Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,Root Down,,,,,72,,Root Down,,,121,121,
Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,3/17/20,,,,,3/17/2020,,"RS of Denver, dba Tamayo",,,,,72,,Tamayo,,,66,66,
Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,,,5/19/2020,,Russell Stover Chocolates,,,,,44,,Russell Stover,,,,217,217
Pikes Peak,,,Various: IT positions,Loss of Contract,,,,,,1/26/2020,,S4 Inc.,,,,,56,,S4,,,,77,77
Denver,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/17/20,,,,,4/1/2020,,Sage Hospitality Group,,,,,72,,Sage Hospitality,,,48,48,
Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,3/29,,,,,3/26/2020,,Sara Lee,,,,,72,,Sara Lee,,,27,27,
Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,,3/27/2020,,Septodont Inc.,,,,,32,,Septodont,,,,80,80
Adams,,,Not disclosed,COVID-19 Temporary Closure,,,,,,4/1/2020,,Shamrock Foods,,,,,42,,Shamrock Denver,,,134,134,
Denver,,,Not disclosed,COVID-19 Temporary Closure,,,,,,4/1/2020,,Shamrock Foods,,,,,42,,Shamrock Commerce C,,,11,11,
Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,6/4/2020,,Sheraton Denver Downtown,,,,,72,,Sheraton Denver Downtown,,,414,414,
Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,,,5/7/2020,,Sheraton Denver Tech,,,,,72,,Sheraton Denver Tech,,,,75,75
Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,5/7/20,,,,,5/7/2020,,Sheraton Denver Tech,,,,,72,,Sheraton Denver Tech,,,,75,75
Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,,,11/6/2020,,Sodexo (at University of Denver),,,,,42,,Sodexo,,,98,98,
Denver,,,Not Disclosed,Furlough,4/30/20,,,,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",248,,,,42,,"Sodexo, Inc.",,,,248,
Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,3/24/20,,,,,3/24/2020,,Sonder USA,,,,,53,,Sonder,,,,79,79
Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,7/28/20,,,,,7/28/2020,,Source Hotel,,,,,72,,Source Hotel,,,20,20,
Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,,42,,Southern Food,,,,82,82
