naics,reason,phone,end_date,letter,email,temporary_job_losses,jobs,contact,furloughs,dropdown,company,notice_date,total_notified,received_date,workforce_region,location,reduced_hours,fein,at_the_location,permanent_job_losses,workforce_area,begin_date,occupations,notes
72,Temporary Closure for Rennovation,,,Four Seasons,,268,268,,,,Four Seasons,9/11/2020,,,,,,,,,Denver,11/1/20,Various hotel staff positions (See WARN),
48,COVID 19 TEMPORARY,,,Frontier,,398,398,,,,Frontier Airlines,7/30/2020,,,,,,,,,Denver,,Not Disclosed,
72,COVID-19 Temporary Closure,,,Four Seasons Vail,,243,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,,,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
48,Furlough,,,G2 Secure,,,23,,23,,G2 Secure Staff,4/7/2020,,,,,,,,,Denver,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
72,Temporary furloughs  and /or reduction in hours,,,Gaylord,,1226,1226,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,,,,,Arapahoe/Douglas,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
92,Furlough,,,Geo,,,196,,196,,Geo Reentry Services LLC,1/7/2020,,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
53,Furlough,,,Go Rental Denver,,,7,,7,,Go Rentals,3/20/2020,,,,,,,,,Denver,3/22/20,"Carwash, Manager, Carcierge",
53,Furlough,,,Go Rental RC,,,11,,11,,Go Rentals,3/20/2020,,,,,,,,,Rural Consortium,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",
72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,317,317,,,,Grand Hyatt Denver,6/3/2020,,,,,,,,,Denver,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
72,COVID- Permanent,,,Grand Hyatt Denver,,,32,,,,Grand Hyatt Denver,11/4/2020,,,,,,,,32,Denver,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
72,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,196,196,,,,Grand Hyatt Vail,6/15/2020,,,,,,,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
72,COVID 19 - Permanent Closure,,,Grand Hyatt,,,9,,,,Grand Hyatt Vail - Update,9/11/2020,,,,,,,,9,Rural Consortium =RR,9/4/20,Various hotel staff positions (See WARN),
72,COVID-19 - Temporary Closure,,,Great Wolf,,446,446,,,,Great Wolf Lodge,3/27/2020,,,,,,,,,Pikes Peak,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
51,Mass Layoff - Permanent,,,Group Publishing,,,62,,,,Group Publishing Inc.,5/22/2020,,,,,,,,62,Larimer,,Not disclosed,
56,COVID Permanent,,,Guest Services,,,3,,,,Guest Services,7/23/2020,,,,,,,,3,RC,9/25/20,Not specified,
21,Permanent,,,Halliburton,,,130,,,,Halliburton,4/14/2020,,,,,,,,130,Weld,4/13/20,Various,
72,Furlough,,,Hard Rock Cafe,,,74,,74,,Hard Rock Cafe,4/22/2020,,,,,,,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
53,Mass Layoff - Permanent,,,Hertz Corp,,,190,,,,Hertz Corporation,4/24/2020,,,,,,,,190,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
53,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,212,,,,Hertz Corporation (Update),6/18/2020,,,,,,,,212,Denver,8/17/2020,Variety of postions - Request WARN for detail,
53,Mass Layoff - Permanent,,,Hertz Corp Update,,,19,,,,Hertz Corporation Update,5/21/2020,,,,,,,,19,Denver,5/20/20,"Various: Customer Care, Clerks",
72,COVID - Permanent,,,Hilton Denver City,,,24,,,,Hilton Denver City Center - Updated,10/9/2020,,,,,,,,24,Denver,10/23/20,Not reported,
72,COVID Temporary,,,Hilton Denver City Update,,0,,,,,Hilton Denver City Center Update,7/24/2020,,,,,,,,,Denver,7/24/20,Not disclosed,
72,COVID - Temporary,,,Hilton Inverness,,0,0,,,,Hilton Denver Inverness,5/6/2020,,,,,,,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
72,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,187,,187,,Hilton Garden Denver Inverness - Update,8/31/20,,,,,,,,,ADW,8/19/20,Various,
72,COVID - Temporary,,,Hilton Garden Inn,,113,113,,,,Hilton Garden Inn,5/4/2020,,,,,,,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
72,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,76,,76,,Hilton Garden Inn - Update,8/31/2020,,,,,,,,,Denver,8/19/20,Various,
72,Permanent,,,Hiro & Company,,,92,,,,Hiro and Company,6/9/2020,,,,,,,,92,Denver,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
72,COVID-19/Temporary Closure,,,HMS Host,,21,21,,,,HMSHost,3/20/2020,,,,,,,,,Denver,,Not disclosed,
72,COVID - Permanent,,,HMSHost Update,,,184,,,,HMSHost - Update,8/11/2020,,,,,,,,184,Denver,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
72,COVID-19 - Temporary Closure,,,,,24,24,,,,Holiday Inn Denver East Stapleton,3/23/2020,,,,,,,,,Denver,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
48,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,55,,,,Hudson Group & Airport Management Services,7/30/2020,,,,,,,,55,Denver,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,464,464,,,,Hyatt Regency Denver,6/2/2020,,,,,,,,,Denver,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
72,COVID-Permanent,,,Hyatt Regency Denver,,,88,,,,Hyatt Regency Denver,11/4/2020,,,,,,,,88,Denver,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,Furlough,,,ICWG,,,37,,37,,International Car Wash Group,3/27/2020,,,,,,,,,Arapahoe/Douglas,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
54,Mass Layoff m- Permanent,,,IQor,,,82,,,,iQor Holdings US LLC,3/2/2020,,,,,,,,82,Pueblo,5/1/2020,Unknown,
54,Jobs Saved,,,Iqor Update,,0,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,,,,,0,Rural Consortium,,N/A,
51,COVID-19 /Mass Layoff-Temp,,,Isis,,11,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,,,,Rural Resort,3/21/20,2 on furlough,
71,Furlough,,,Capri & Lady,,,470,,470,,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,,,,,,Gilpin/Jefferson,4/7/20,Not Disclosed,
72,Furlough,,,Italian Bev,,,92,,92,,Italian Beverage LLC,4/6/2020,,,,,,,,,Denver,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
72,COVID-19 Temporary Closure,,,JW Marriott,,112,112,,,,JW Marriott Denver Cherry Creek,3/30/2020,,,,,,,,,Denver,3/23/20,Variety of positions - Request WARN for detail,
72,COVID-19 - Temporary Closure,,,Keystone Confer.,,75,75,,,,Keystone Conference Center,4/6/2020,,,,,,,,,Rural Consortium,4/6/20,Unspecified,
72,COVID - Temporary,,,Keystone Conference Ctr,,25,25,,,,Keystone Conference Center,5/4/2020,,,,,,,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",
72,COVID-19 - Temporary Closure,,,Keystone Lodging,,200,200,,,,Keystone Lodging,4/6/2020,,,,,,,,,Rural Consortium,4/6/20,Unspecified,
72,COVID - Temporary,,,Keystone Lodging,,43,42,,,,Keystone Lodging,5/4/2020,,,,,,,,,Rural Resort,,Not Disclosed; 42 additional totaling 242,
72,COVID - Temporary,,,Keystone Resort,,11,11,,,,Keystone Resort,5/4/2020,,,,,,,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
72,COVID-19- Temporary Closure,,,Keystone Resort,,147,147,,,,Keystone Resort-Update,4/6/2020,,,,,,,,,Rural Consortium,4/6/20,Unspecified,
72,COVID-19 - Temporary Closure,,,KFC,,16,16,,,,KFC-PHX,3/27/2020,,,,,,,,,Denver DIA,3/29/20,undisclosed,
72,COIVID-19 Temporary,,,Kimpton,,125,125,,,,Kimpton Hotel Born,7/1/2020,,,,,,,,,Denver,7/1/20,Undisclosed,
72,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,145,145,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,,,,Denver,6/21/2020,Not disclosed,
62,Closure-Perm,,,Laurel Manor Care,,,77,,,,Laurel Manor Care Center,8/27/2020,,,,,,,,77,Pikes Peak,11/11/20,Various (See WARN),
72,COVID - Permanent,,,Le Meridian,,,59,,,,LeMeridian Denver - Update,8/28/2020,,,,,,,,59,Denver,8/31/20,Various (See WARN),
72,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,111,111,,,,LeMeridien Denver - Update,7/2/2020,,,,,,,,,Denver,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
54,COVID-19 - Temporary Closure,,,Liberty Oilfield,,183,183,,,,Liberty Oilfield Services,4/2/2020,,,,,,,,,Adams,4/2/20,Various: Request WARN for detail.,
54,Permanent,,,Liberty Oilfield Services,,,153,,,,Liberty Oilfield Services,4/27/2020,,,,,,,,153,Adams,4/27/20,Not Disclosed,
72,COVID -19 Permanent,,,LSG Group,,,94,,,,LSG Group/Sky Chefs,8/28/2019,,,,,,,,94,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
72,Closure-Perm,,,Boulder,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,,,,300,Boulder,,Various: Request WARN for detail.,
72,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,196,196,,,,Mariott Denver Tech Center,3/30/2020,,,,,,,,,Denver,3/17/20,Variety of postions - Request WARN for detail,
72,COVID-19 - Temporary Closure,,,Marriott CS,,101,101,,,,Marriott Colorado Springs,4/3/2020,,,,,,,,,Pikes Peak,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
72,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,55,55,,,,Marriott Denver South - Update,7/2/2020,,,,,,,,,Arapahoe/Doughlas,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
72,COVID - Permanent,,,Marriott Denver West,,,61,,,,Marriott Denver West,8/28/2020,,,,,,,,61,Jefferson,10/30/20,Various (See WARN),
72,Mass Layoff- Permanent,,,Marriott DTC (Update),,,184,,,,Marriott DTC,6/18/2020,,,,,,,,184,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,
72,COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,45,,,,Marriott Westminster - Update,7/2/2020,,,,,,,,45,Adams,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
72,COVID-19 - Temporary Closure,,,Maven Hotel,,97,97,,,,Maven Hotel at Dairy Block,3/27/2020,,,,,,,,,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
72,COVID-19 Temporary,,,Maven,,73,73,,,,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,,,,,Denver,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
48,COVID 19 - Permanent Closure,,,Menzies Aviation,,,232,,,,Menzies Aviation,9/10/2020,,,,,,,,232,Denver,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
44,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,61,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,,,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
51,COVID-19 /Temporary Closure,,,Metrolux 14,,120,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,,,,Larimer,3/21/20,11 furlough,
44,COVID-19 - Temporary Closure,,,Mike Shaw,,42,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,,,,,Weld,4/3/20,Unspecified,
44,COVID-19 - Temporary Closure,,,Mile High Honda,,63,63,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,,,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
72,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,30,76,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,,,,,46,Pikes Peak,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
72,COVID-19/Temporary Closure,,,La Sandia,,35,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,,,,,Denver,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",
31,Closure,,,,,,196,,,,Molson Coors (Update),1/15/2020,,,,,,,,196,Denver,,Various: Request WARN for detail.,
44,Closure - Permanent,,,Mountain States Rosen (Redacted),,,222,,,,Mountain States Rosen,6/11/2020,,,,,,,,222,Weld,8/11/2020,Various: Request WARN for detail.,
45,Closure - Permanent,,,Nordstrom,,,167,,,,Nordstrom,5/11/2020,,,,,,,,167,Broomfield,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
71,Furlough,,,North Co Springs Health & Fitness,,,107,,107,,North Colorado Springs Health & Fitness,3/31/2020,,,,,,,,,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
54,Mass Layoff-Perm,,,Oakwood Worldwide,,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,,,,6,Denver,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
72,COVID-19 Temporary Closure,,,Outrigger,,11,11,,,,Outrigger Marketing,4/1/2020,,,,,,,,,Arapahoe/Douglas,4/3/20,Not disclosed,
72,COVID-19 - Temporary Closure,,,Oxford Hotel,,186,186,,,,Oxford Hotel,3/27/2020,,,,,,,,,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
51,COVID-19- Temporary Closure,,,Pac-12,,4,4,,,,Pac-12,4/3/2020,,,,,,,,,Boulder,,Free lance writers; 531 total and 4 in Colorado,
32,COVID -19 - Temporary Closure,,,Paper Source Denver,,12,12,,,,Paper Source,3/27/2020,,,,,,,,,Denver,3/29/20,Variety of postions - Request WARN for detail,
32,COVID-19 Temporary Closure,,,Paper Source AD,,6,6,,,,Paper Source,3/27/2020,,,,,,,,,Arapahoe/Douglas,3/29/20,Variety of positions - Request WARN for detail,
32,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,13,13,,,,Paper Source,3/27/2020,,,,,,,,,Pikes Peak,3/29/20,Variety of positions - Request WARN for detail,
72,COVID-19-Temporary Closure,,,Pappas,,145,145,,,,Pappas Restaurants,3/25/2020,,,,,,,,,Arapahoe/Douglas,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
72,COVID Temporary,,,Paradies Lagardere,,,97,,,,Paradies Lagardere,7/2/2020,,,,,,,,,Denver,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
72,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,109,,109,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,,,,,Rural,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
72,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,75,,75,,PF Chang Aurora,9/17/2020,,,,,,,,,ADW,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,
72,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,0,,PF Chang Broomfield,9/17/2020,,,,,,,,,Broomfield,9/17/20,Not Specified,
72,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,0,,PF Chang Colo Springs,9/17/2020,,,,,,,,,Pikes Peak,9/17/20,Not Specified,
72,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,0,,PF Chang Denver,9/17/20,,,,,,,,,Denver,9/17/20,Not Specified,
72,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,0,,PF Chang Lakewood,9/17/20,,,,,,,,,Jefferson,9/17/20,Not Specified,
72,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,0,,PF Chang Lone Tree,9/17/20,,,,,,,,,ADW,9/17/20,Not Specified,
72,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,PF Chang Loveland,9/17/2020,,,,,,,,,Larimer,9/17/20,Not Specified,
33,Closure-Perm,,,Plexus,,,104,,,,Plexus Corporation,1/22/2020,,,,,,,,104,Boulder (Louisville),3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
71,COVID Temporary,,,Premier Entertainment,,0,,,,,Premier Entertainment,7/27/2020,,,,,,,,,Not Disclosed,9/30/20,Not disclosed,
44,COVID-19- Temporary Closure,,,Prestige Imp.,,45,45,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,,,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
56,COVID-19 Temporary Closure,,,Prestige Maint,,76,76,,,,Prestige Maintenance,3/25/2020,,,,,,,,,Various,,Various,
48,Furlough,,,Prospect,,,145,,145,,Prospect Airport Services,4/8/2020,,,,,,,,,Denver,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
72,COVID-19/Temporary Closure,,,Punch Bowl Social,,81,81,,,,Punch Bowl Socal,3/20/2020,,,,,,,,,Denver,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
72,COVID-19 - Temporary Closure,,,Que Bueno,,24,24,,,,Que Bueno,3/26/2020,,,,,,,,,Denver DIA,3/29/20,undisclosed,
33,Lost contract,,,Raytheon Intelligence and Space,,,144,,,,Raytheon Intelligence & Space,12/3/2020,,,,,,,,144,Colorado Springs,2/5/21,Various (See WARN),
72,COVID-19 - Temporary Closure,,,Renaissance,,111,111,,,,Renaissance Hotel Denver Downton,4/2/2020,,,,,,,,,Denver,3/13/20,Various: Request WARN for detail.,
72,COVID-19 - Temporary Closure,,,Root Down,,121,121,,,,Root Down,3/26/2020,,,,,,,,,Denver DIA,3/29/20,undisclosed,
72,COVID-19 /Temporary Closure,,,Tamayo,,66,66,,,,"RS of Denver, dba Tamayo",3/17/2020,,,,,,,,,Denver,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",
44,Closure - Permanent,,,Russell Stover,,,217,,,,Russell Stover Chocolates,5/19/2020,,,,,,,,217,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
56,Loss of Contract,,,S4,,,77,,,,S4 Inc.,1/26/2020,,,,,,,,77,Pikes Peak,,Various: IT positions,
72,COVID-19 Temporary Closure,,,Sage Hospitality,,48,48,,,,Sage Hospitality Group,4/1/2020,,,,,,,,,Denver,3/17/20,Variety of positions - Request WARN for detail,
72,COVID-19 - Temporary Closure,,,Sara Lee,,27,27,,,,Sara Lee,3/26/2020,,,,,,,,,Denver DIA,3/29,undisclosed,
32,Closure,,,Septodont,,,80,,,,Septodont Inc.,3/27/2020,,,,,,,,80,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
42,COVID-19 Temporary Closure,,,Shamrock Denver,,134,134,,,,Shamrock Foods,4/1/2020,,,,,,,,,Adams,,Not disclosed,
42,COVID-19 Temporary Closure,,,Shamrock Commerce C,,11,11,,,,Shamrock Foods,4/1/2020,,,,,,,,,Denver,,Not disclosed,
72,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,414,414,,,,Sheraton Denver Downtown,6/4/2020,,,,,,,,,Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
72,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,75,,,,Sheraton Denver Tech,5/7/2020,,,,,,,,75,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
72,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,75,,,,Sheraton Denver Tech,5/7/2020,,,,,,,,75,Arapahoe/Douglas,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
42,COVID - Temporary,,,Sodexo,,98,98,,,,Sodexo (at University of Denver),11/6/2020,,,,,,,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
42,Furlough,,,"Sodexo, Inc.",,,248,,248,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,,,,,,Denver,4/30/20,Not Disclosed,
53,Permanent Closure,,,Sonder,,,79,,,,Sonder USA,3/24/2020,,,,,,,,79,Adams,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
72,COVID Temporay,,,Source Hotel,,20,20,,,,Source Hotel,7/28/2020,,,,,,,,,Denver,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
42,Unforseen Business Circumstance -Perm,,,Southern Food,,,82,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,,,,82,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
48,COVID-Permanent,,,Southwest Airlines,,,1,,,,Southwest Airlines,11/6/2020,,,,,,,,1,Denver,1/11/21,Material Specialist,
48,COVID Furloughs (temporary),,,Southwest AIrlines,,,4,,4,,Southwest Airlines,11/18/2020,,,,,,,,,Denver,1/25/21,Ground Service Equipment Technicians,
48,Furloughs,,,Southwest Airlines,,,556,,556,,Southwest Airlines,12/3/20,,,,,,,,,Denver,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
48,Correction to Union Contact,,,Southwest Union Correction,,,0,,0,,Southwest Airlines (Union Contact Correction),11/30/20,,,,,,,,,Denver,,N/A,
48,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,0,,0,,Southwest Airlines Update,1/8/2021,,,,,,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
72,Mass Layoff- Permanent,,,Spire Hospitality,,,113,,,,Spire Hospitality,6/26/2020,,,,,,,,113,Multiple: Denver and Pikes Peak,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
72,COVID - Temporary,,,SSV Vail Mtn,,59,59,,,,SSV Vail Mountain,5/4/2020,,,,,,,,,Rural Resort,,Not Disclosed,
72,COVID - furloughs to temporary layoffs,,,St Julien,,208,208,,,,St Julien,7/3/2020,,,,,,,,,Boulder,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
72,furloughs and Hour Reductions,,,St. Regis Aspen,,,263,,263,,St. Regis Aspen Resort,6/2/2020,,,,,,,,,Rural Resort,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
56,Downsize/Closure,,,Startek,,,371,,,,"Startek, Inc.",3/9/2020,,,,,,,,371,Grand Junction (Mesa),5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
45,COVID - Permanent,,,Stellar Partners,,,13,,,,Stellar Partners,8/13/2020,,,,,,,,13,Denver,10/15/20,Various: Sales associates and supervisor,
44,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,33,33,,,,Stevinson Chevrolet West,3/28/2020,,,,,,,,,Jefferson (Lakewood),3/30/20,Variety of positions - Request WARN for detail,
44,COVID-19 Temporary Closure,,,Stevinson Imports,,32,32,,,,Stevinson Imports Inc.,3/28/2020,,,,,,,,,Arapahoe/Douglas,3/30/20,Variety of positions - Request WARN for detail,
44,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,34,34,,,,Stevinson Lexus of Frederick,3/28/2020,,,,,,,,,Weld,3/30/20,Variety of positions - Request WARN for detail,
44,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,71,71,,,,Stevinson Lexus of Lakewood,3/28/2020,,,,,,,,,Jefferson (Golden),3/30/20,Variety of positions - Request WARN for detail,
44,COVID-19 Temporary Closure,,,Stevinson Toyota East,,73,73,,,,Stevinson Toyota East,3/28/2020,,,,,,,,,Arapahoe/Douglas,3/30/20,Variety of positions - Request WARN for detail,
44,COVID-19 Temporary Closure,,,Stevinson Toyota West,,93,93,,,,Stevinson Toyota West,3/28/2020,,,,,,,,,Jefferson (Lakewood),3/30/20,Variety of positions - Request WARN for detail,
44,Furlough,,,Suitsupply,,,14,,14,,Suitsupply,3/26/2020,,,,,,,,,Denver,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
62,Furlough,,,Sunrise,,,23,,23,,Sunrise Medical LLC,4/10/2020,,,,,,,,,Boulder,4/13/20,Not Disclosed,
48,COVID Temporary,,,Swissport,,37,37,,,,Swissport,7/31/2020,,,,,,,,,Denver,5/29/20,"passenger services, ramp agent, deicer",
72,COVID-19 /Temporary Closure,,,Venga Venga,,88,88,,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,,,,,Rural Resort,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",
72,COVID-19 Temporary Closure,,,Broadmoor,,1411,"1,411",,,,The Broadmoor,3/31/2020,,,,,,,,,Pikes Peak,3/29/20,Variety of positions - Request WARN for detail,
