letter,phone,dropdown,jobs,workforce_region,total_notified,occupations,fein,email,workforce_area,end_date,at_the_location,reason,notice_date,location,permanent_job_losses,contact,reduced_hours,furloughs,begin_date,naics,temporary_job_losses,notes,received_date,company
Electronic Recyclers,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,3/25/2020,,,,,,3/24/20,42,26,,,Electronic Recyclers
Elizabeth Hotel,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,COVID-19 - Temporary Closure,3/27/2020,,,,,,3/27/20,72,111,,,Elizabeth Hotel
,,,126,,,Variety of positions - Request WARN for detail,,,Boulder,,,COVID-19 - Temporary Closure,3/27/2020,,,,,,3/27/20,72,126,,,Embassy Suites & Hilton Garden Inn Boulder
Embassy Suites Boulder,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,Reinstate and COVID Temporary,5/15/2020,,,,,,6/13/20,72,61,,,Embassy Suites Boulder -Update
Embassy Suites Colo Springs,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,COVID-19 Permanent RIF,6/26/2020,,,,,57,7/1/20,72,,,,Embassy Suites by Hilton Colo Springs - Updated
Embassy Suites Denver,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,COVID-19 Permanent RIF,6/26/2020,,,,,56,7/1/20,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated
Embassy Suites Denver Downtown Update,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,COVID Permanent,6/29/2020,,,,,112,6/29/20,72,,,,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,Mass Layoff - Permanent,4/30/2020,,,,,83,4/30/20,53,,,,Enterprise and National Rent-A-Car
Etias,,,32,,,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,3/26/2020,,,,,,3/29/20,72,32,,,Etias
Extraction Oil and Gas,,,62,,,Not Disclosed,,,Denver,,,COVID-19 Permanent,7/17/2020,,62,,,,7/17/20,21,,,,Extraction Oil and Gas Inc
Factual Data,,,26,,,Not Disclosed,,,Boulder,,,Furlough,3/27/2020,,,,,26,3/27/20,56,,,,Factual Data
Flatiron,,,126,,,Various,,,Arapahoe/Douglas,,,Permanent closure,4/15/2020,,126,,,,,23,,,,Flatiron
Ft Collins Hilton,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,Mass Layoff - Temporary,5/8/2020,,,,,,5/8/20,72,113,,,Fort Collins Hilton
Four Seasons,,,268,,,Various hotel staff positions (See WARN),,,Denver,,,Temporary Closure for Rennovation,9/11/2020,,,,,,11/1/20,72,268,,,Four Seasons
Frontier,,,398,,,Not Disclosed,,,Denver,,,COVID 19 TEMPORARY,7/30/2020,,,,,,,48,398,,,Frontier Airlines
Four Seasons Vail,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,COVID-19 Temporary Closure,3/20/2020,,,,,,,72,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail
G2 Secure,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,Furlough,4/7/2020,,,,,23,3/27/20,48,,,,G2 Secure Staff
Gaylord,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,,,,3/13/20,72,1226,,,Gaylord Rockies Resort & Convention Center
Geo,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,Furlough,1/7/2020,,,,,196,3/6/2020,92,,,,Geo Reentry Services LLC
Go Rental Denver,,,7,,,"Carwash, Manager, Carcierge",,,Denver,,,Furlough,3/20/2020,,,,,7,3/22/20,53,,,,Go Rentals
Go Rental RC,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,Furlough,3/20/2020,,,,,11,3/22/20,53,,,,Go Rentals
Grand Hyatt Denver,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,,,6/20/20,72,317,,,Grand Hyatt Denver
Grand Hyatt Denver,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,,COVID- Permanent,11/4/2020,,32,,,,11/6/20,72,,,,Grand Hyatt Denver
Grand Hyatt Vail,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,Temporary furloughs & layoffs,6/15/2020,,,,,,,72,196,,,Grand Hyatt Vail
Grand Hyatt,,,9,,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,,COVID 19 - Permanent Closure,9/11/2020,,9,,,,9/4/20,72,,,,Grand Hyatt Vail - Update
Great Wolf,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,COVID-19 - Temporary Closure,3/27/2020,,,,,,3/16/20,72,446,,,Great Wolf Lodge
Group Publishing,,,62,,,Not disclosed,,,Larimer,,,Mass Layoff - Permanent,5/22/2020,,62,,,,,51,,,,Group Publishing Inc.
Guest Services,,,3,,,Not specified,,,RC,,,COVID Permanent,7/23/2020,,3,,,,9/25/20,56,,,,Guest Services
Halliburton,,,130,,,Various,,,Weld,,,Permanent,4/14/2020,,130,,,,4/13/20,21,,,,Halliburton
Hard Rock Cafe,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,Furlough,4/22/2020,,,,,74,,72,,,,Hard Rock Cafe
Hertz Corp,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,Mass Layoff - Permanent,4/24/2020,,190,,,,,53,,,,Hertz Corporation
Hertz Corporation (Update),,,212,,,Variety of postions - Request WARN for detail,,,Denver,,,Mass Layoff- Permanent,6/18/2020,,212,,,,8/17/2020,53,,,,Hertz Corporation (Update)
Hertz Corp Update,,,19,,,"Various: Customer Care, Clerks",,,Denver,,,Mass Layoff - Permanent,5/21/2020,,19,,,,5/20/20,53,,,,Hertz Corporation Update
Hilton Denver City,,,24,,,Not reported,,,Denver,,,COVID - Permanent,10/9/2020,,24,,,,10/23/20,72,,,,Hilton Denver City Center - Updated
Hilton Denver City Update,,,,,,Not disclosed,,,Denver,,,COVID Temporary,7/24/2020,,,,,,7/24/20,72,0,,,Hilton Denver City Center Update
Hilton Inverness,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,COVID - Temporary,5/6/2020,,,,,,,72,0,,,Hilton Denver Inverness
Hilton Denver Inverness,,,187,,,Various,,,ADW,,,COVID 19 Extended Furlough,8/31/20,,,,,187,8/19/20,72,,,,Hilton Garden Denver Inverness - Update
Hilton Garden Inn,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,COVID - Temporary,5/4/2020,,,,,,,72,113,,,Hilton Garden Inn
Hilton Garden Inn,,,76,,,Various,,,Denver,,,COVID 19 Extended Furlough,8/31/2020,,,,,76,8/19/20,72,,,,Hilton Garden Inn - Update
Hiro & Company,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,,Permanent,6/9/2020,,92,,,,5/31/20,72,,,,Hiro and Company
HMS Host,,,21,,,Not disclosed,,,Denver,,,COVID-19/Temporary Closure,3/20/2020,,,,,,,72,21,,,HMSHost
HMSHost Update,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,,COVID - Permanent,8/11/2020,,184,,,,10/15/19,72,,,,HMSHost - Update
,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,COVID-19 - Temporary Closure,3/23/2020,,,,,,3/19/20,72,24,,,Holiday Inn Denver East Stapleton
Hudson Group Airport Mgmt Srvs,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,,COVID Permanet,7/30/2020,,55,,,,7/31/20,48,,,,Hudson Group & Airport Management Services
Hyatt Regency Denver,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,,,3/29/20,72,464,,,Hyatt Regency Denver
Hyatt Regency Denver,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,,COVID-Permanent,11/4/2020,,88,,,,11/6/20,72,,,,Hyatt Regency Denver
ICWG,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,Furlough,3/27/2020,,,,,37,3/31/20,,,,,International Car Wash Group
IQor,,,82,,,Unknown,,,Pueblo,,,Mass Layoff m- Permanent,3/2/2020,,82,,,,5/1/2020,54,,,,iQor Holdings US LLC
Iqor Update,,,,,,N/A,,,Rural Consortium,,,Jobs Saved,4/24/2020,,0,,,0,,54,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
Isis,,,11,,,2 on furlough,,,Rural Resort,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,,,3/21/20,51,11,,,Isis Theatre/Metro Rocky Mountain Cinemas
Capri & Lady,,,470,,,Not Disclosed,,,Gilpin/Jefferson,,,Furlough,4/7/2020,,,,,470,4/7/20,71,,,,Isle of Capri & Lady Luck Casinos
Italian Bev,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,Furlough,4/6/2020,,,,,92,4/6/20,72,,,,Italian Beverage LLC
JW Marriott,,,112,,,Variety of positions - Request WARN for detail,,,Denver,,,COVID-19 Temporary Closure,3/30/2020,,,,,,3/23/20,72,112,,,JW Marriott Denver Cherry Creek
Keystone Confer.,,,75,,,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,72,75,,,Keystone Conference Center
Keystone Conference Ctr,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,72,25,,,Keystone Conference Center
Keystone Lodging,,,200,,,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,72,200,,,Keystone Lodging
Keystone Lodging,,,42,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,72,43,,,Keystone Lodging
Keystone Resort,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,72,11,,,Keystone Resort
Keystone Resort,,,147,,,Unspecified,,,Rural Consortium,,,COVID-19- Temporary Closure,4/6/2020,,,,,,4/6/20,72,147,,,Keystone Resort-Update
KFC,,,16,,,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,3/27/2020,,,,,,3/29/20,72,16,,,KFC-PHX
Kimpton,,,125,,,Undisclosed,,,Denver,,,COIVID-19 Temporary,7/1/2020,,,,,,7/1/20,72,125,,,Kimpton Hotel Born
Kimpton Hotel Monaco Denver,,,145,,,Not disclosed,,,Denver,,,COVID - Temporary,6/21/2020,,,,,,6/21/2020,72,145,,,Kimpton Hotel Monaco Denver
Laurel Manor Care,,,77,,,Various (See WARN),,,Pikes Peak,,,Closure-Perm,8/27/2020,,77,,,,11/11/20,62,,,,Laurel Manor Care Center
Le Meridian,,,59,,,Various (See WARN),,,Denver,,,COVID - Permanent,8/28/2020,,59,,,,8/31/20,72,,,,LeMeridian Denver - Update
LeMeridien Denver,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,,,7/2/20,72,111,,,LeMeridien Denver - Update
Liberty Oilfield,,,183,,,Various: Request WARN for detail.,,,Adams,,,COVID-19 - Temporary Closure,4/2/2020,,,,,,4/2/20,54,183,,,Liberty Oilfield Services
Liberty Oilfield Services,,,153,,,Not Disclosed,,,Adams,,,Permanent,4/27/2020,,153,,,,4/27/20,54,,,,Liberty Oilfield Services
LSG Group,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,COVID -19 Permanent,8/28/2019,,94,,,,,72,,,,LSG Group/Sky Chefs
Boulder,,,300,,,Various: Request WARN for detail.,,,Boulder,,,Closure-Perm,1/23/2020,,300,,,,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
Denver Marriott Tech Ctr,,,196,,,Variety of postions - Request WARN for detail,,,Denver,,,COVID-19 Temporary Closure,3/30/2020,,,,,,3/17/20,72,196,,,Mariott Denver Tech Center
Marriott CS,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,COVID-19 - Temporary Closure,4/3/2020,,,,,,3/16/20,72,101,,,Marriott Colorado Springs
Marriott Denver South Update,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",7/2/2020,,,,,,7/2/20,72,55,,,Marriott Denver South - Update
Marriott Denver West,,,61,,,Various (See WARN),,,Jefferson,,,COVID - Permanent,8/28/2020,,61,,,,10/30/20,72,,,,Marriott Denver West
Marriott DTC (Update),,,184,,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,Mass Layoff- Permanent,6/18/2020,,184,,,,,72,,,,Marriott DTC
Marriott Westminster,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,,COVID-19 - Permanent & Temporary,7/2/2020,,45,,,,7/2/20,72,,,,Marriott Westminster - Update
Maven Hotel,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,COVID-19 - Temporary Closure,3/27/2020,,,,,,3/27/20,72,97,,,Maven Hotel at Dairy Block
Maven,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,COVID-19 Temporary,5/15/2020,,,,,,6/16/20,72,73,,,Maven Hotel at Dairy Block - Update
Menzies Aviation,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,,COVID 19 - Permanent Closure,9/10/2020,,232,,,,11/9/20,48,,,,Menzies Aviation
Mercedes of Littleton,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,4/1/2020,,,,,,,44,61,,,Mercedes-Benz of Little (European Motorcars of Littleton)
Metrolux 14,,,120,,,11 furlough,,,Larimer,,,COVID-19 /Temporary Closure,3/20/2020,,,,,,3/21/20,51,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
Mike Shaw,,,42,,,Unspecified,,,Weld,,,COVID-19 - Temporary Closure,4/3/2020,,,,,,4/3/20,44,42,,,Mike Shaw Chrysler Dodge Jeep Ram
Mile High Honda,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,COVID-19 - Temporary Closure,4/1/2020,,,,,,,44,63,,,Mile High Honda/Acura (Braman Colorado Imports)
"Mining Exchange, WyndhamGrand Hotel",,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,46,,,,9/10/20,72,30,,,"Mining Exchange, a Wyndham Grand Hotel"
La Sandia,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,COVID-19/Temporary Closure,3/17/2020,,,,,,3/17/20,72,35,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,196,,,Various: Request WARN for detail.,,,Denver,,,Closure,1/15/2020,,196,,,,,31,,,,Molson Coors (Update)
Mountain States Rosen (Redacted),,,222,,,Various: Request WARN for detail.,,,Weld,,,Closure - Permanent,6/11/2020,,222,,,,8/11/2020,44,,,,Mountain States Rosen
Nordstrom,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,,Closure - Permanent,5/11/2020,,167,,,,6/21/20,45,,,,Nordstrom
North Co Springs Health & Fitness,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,Furlough,3/31/2020,,,,,107,3/31/20,71,,,,North Colorado Springs Health & Fitness
Oakwood Worldwide,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,,Mass Layoff-Perm,1/28/2020,,6,,,,3/30/20,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
Outrigger,,,11,,,Not disclosed,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,4/1/2020,,,,,,4/3/20,72,11,,,Outrigger Marketing
Oxford Hotel,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,COVID-19 - Temporary Closure,3/27/2020,,,,,,3/27/20,72,186,,,Oxford Hotel
Pac-12,,,4,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,COVID-19- Temporary Closure,4/3/2020,,,,,,,51,4,,,Pac-12
Paper Source Denver,,,12,,,Variety of postions - Request WARN for detail,,,Denver,,,COVID -19 - Temporary Closure,3/27/2020,,,,,,3/29/20,32,12,,,Paper Source
Paper Source AD,,,6,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,3/27/2020,,,,,,3/29/20,32,6,,,Paper Source
Paper Source Pikes Peak,,,13,,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,COVID-19 Temporary Closure,3/27/2020,,,,,,3/29/20,32,13,,,Paper Source
Pappas,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,COVID-19-Temporary Closure,3/25/2020,,,,,,3/22/20,72,145,,,Pappas Restaurants
Paradies Lagardere,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,COVID Temporary,7/2/2020,,,,,,7/2/20,72,,,,Paradies Lagardere
Park Hyatt Beaver Creek Hotel,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,Furloughs and Hour Reductions,5/30/2020,,,,,109,3/22/20,72,,,,Park Hyatt Beaver Creek Hotel
PF Chang Aurora,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,75,9/17/20,72,,,,PF Chang Aurora
PF Chang Broomfield,,,,,,Not Specified,,,Broomfield,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,0,9/17/20,72,,,,PF Chang Broomfield
PF Chang Colo Springs,,,,,,Not Specified,,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,0,9/17/20,72,,,,PF Chang Colo Springs
PF Chang Denver,,,,,,Not Specified,,,Denver,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,0,9/17/20,72,,,,PF Chang Denver
PF Chang Lakewood,,,,,,Not Specified,,,Jefferson,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,0,9/17/20,72,,,,PF Chang Lakewood
PF Chang Lone Tree,,,,,,Not Specified,,,ADW,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,0,9/17/20,72,,,,PF Chang Lone Tree
,,,,,,Not Specified,,,Larimer,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,0,9/17/20,72,,,,PF Chang Loveland
Plexus,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,,Closure-Perm,1/22/2020,,104,,,,3/22/20,33,,,,Plexus Corporation
Premier Entertainment,,,,,,Not disclosed,,,Not Disclosed,,,COVID Temporary,7/27/2020,,,,,,9/30/20,71,0,,,Premier Entertainment
Prestige Imp.,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,COVID-19- Temporary Closure,4/1/2020,,,,,,,44,45,,,Prestige Imports (Braman Colorado European Imports)
Prestige Maint,,,76,,,Various,,,Various,,,COVID-19 Temporary Closure,3/25/2020,,,,,,,56,76,,,Prestige Maintenance
Prospect,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,Furlough,4/8/2020,,,,,145,4/8/20,48,,,,Prospect Airport Services
Punch Bowl Social,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,COVID-19/Temporary Closure,3/20/2020,,,,,,3/16/20,72,81,,,Punch Bowl Socal
Que Bueno,,,24,,,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,3/26/2020,,,,,,3/29/20,72,24,,,Que Bueno
Raytheon Intelligence and Space,,,144,,,Various (See WARN),,,Colorado Springs,,,Lost contract,12/3/2020,,144,,,,2/5/21,33,,,,Raytheon Intelligence & Space
Renaissance,,,111,,,Various: Request WARN for detail.,,,Denver,,,COVID-19 - Temporary Closure,4/2/2020,,,,,,3/13/20,72,111,,,Renaissance Hotel Denver Downton
Root Down,,,121,,,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,3/26/2020,,,,,,3/29/20,72,121,,,Root Down
Tamayo,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,COVID-19 /Temporary Closure,3/17/2020,,,,,,3/17/20,72,66,,,"RS of Denver, dba Tamayo"
Russell Stover,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,Closure - Permanent,5/19/2020,,217,,,,,44,,,,Russell Stover Chocolates
S4,,,77,,,Various: IT positions,,,Pikes Peak,,,Loss of Contract,1/26/2020,,77,,,,,56,,,,S4 Inc.
Sage Hospitality,,,48,,,Variety of positions - Request WARN for detail,,,Denver,,,COVID-19 Temporary Closure,4/1/2020,,,,,,3/17/20,72,48,,,Sage Hospitality Group
Sara Lee,,,27,,,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,3/26/2020,,,,,,3/29,72,27,,,Sara Lee
Septodont,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,Closure,3/27/2020,,80,,,,,32,,,,Septodont Inc.
Shamrock Denver,,,134,,,Not disclosed,,,Adams,,,COVID-19 Temporary Closure,4/1/2020,,,,,,,42,134,,,Shamrock Foods
Shamrock Commerce C,,,11,,,Not disclosed,,,Denver,,,COVID-19 Temporary Closure,4/1/2020,,,,,,,42,11,,,Shamrock Foods
Sheraton Denver Downtown,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,3/21/20,72,414,,,Sheraton Denver Downtown
Sheraton Denver Tech,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,Mass Layoff - Permanent,5/7/2020,,75,,,,,72,,,,Sheraton Denver Tech
Sheraton Denver Tech,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,,Mass Layoff - Permanent,5/7/2020,,75,,,,5/7/20,72,,,,Sheraton Denver Tech
Sodexo,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,COVID - Temporary,11/6/2020,,,,,,,42,98,,,Sodexo (at University of Denver)
"Sodexo, Inc.",,,248,,,Not Disclosed,,,Denver,,,Furlough,4/28/2020,,,,,248,4/30/20,42,,,,"Sodexo, Inc. /United Denver Clubs"
Sonder,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,,Permanent Closure,3/24/2020,,79,,,,3/24/20,53,,,,Sonder USA
Source Hotel,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,COVID Temporay,7/28/2020,,,,,,7/28/20,72,20,,,Source Hotel
Southern Food,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,Unforseen Business Circumstance -Perm,2/17/2020,,82,,,,,42,,,,"Southern Foods Group, LLC dba Dean Foods"
Southwest Airlines,,,1,,,Material Specialist,,,Denver,,,COVID-Permanent,11/6/2020,,1,,,,1/11/21,48,,,,Southwest Airlines
Southwest AIrlines,,,4,,,Ground Service Equipment Technicians,,,Denver,,,COVID Furloughs (temporary),11/18/2020,,,,,4,1/25/21,48,,,,Southwest Airlines
Southwest Airlines,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,Furloughs,12/3/20,,,,,556,3/15/21,48,,,,Southwest Airlines
Southwest Union Correction,,,0,,,N/A,,,Denver,,,Correction to Union Contact,11/30/20,,,,,0,,48,,,,Southwest Airlines (Union Contact Correction)
Southwest Airlilnes 1-8-20,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,Recinded Layoffs due to PPP availability,1/8/2021,,,,,0,,48,,,,Southwest Airlines Update
Spire Hospitality,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,6/26/2020,,113,,,,07/01/2020,72,,,,Spire Hospitality
SSV Vail Mtn,,,59,,,Not Disclosed,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,72,59,,,SSV Vail Mountain
