reason,jobs,contact,company,naics,dropdown,occupations,at_the_location,permanent_job_losses,temporary_job_losses,received_date,end_date,location,reduced_hours,letter,notice_date,phone,notes,furloughs,workforce_area,email,fein,workforce_region,begin_date
"COVID-19 - Permanent, Temporary",55,,Marriott Denver South - Update,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,,,Marriott Denver South Update,7/2/2020,,,,Arapahoe/Doughlas,,,,7/2/20
COVID - Permanent,61,,Marriott Denver West,72,,Various (See WARN),,61,,,,,,Marriott Denver West,8/28/2020,,,,Jefferson,,,,10/30/20
Mass Layoff- Permanent,184,,Marriott DTC,72,,Variety of postions - Request WARN for detail,,184,,,,,,Marriott DTC (Update),6/18/2020,,,,Arapahoe/Douglas,,,,
COVID-19 - Permanent & Temporary,45,,Marriott Westminster - Update,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,,,Marriott Westminster,7/2/2020,,,,Adams,,,,7/2/20
COVID-19 - Temporary Closure,97,,Maven Hotel at Dairy Block,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,,,Maven Hotel,3/27/2020,,,,Denver,,,,3/27/20
COVID-19 Temporary,73,,Maven Hotel at Dairy Block - Update,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,,,Maven,5/15/2020,,,,Denver,,,,6/16/20
COVID 19 - Permanent Closure,232,,Menzies Aviation,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,,,Menzies Aviation,9/10/2020,,,,Denver,,,,11/9/20
COVID-19 - Temporary Closure,61,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,,Mercedes of Littleton,4/1/2020,,,,Arapahoe/Douglas,,,,
COVID-19 /Temporary Closure,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,11 furlough,,,120,,,,,Metrolux 14,3/20/2020,,,,Larimer,,,,3/21/20
COVID-19 - Temporary Closure,42,,Mike Shaw Chrysler Dodge Jeep Ram,44,,Unspecified,,,42,,,,,Mike Shaw,4/3/2020,,,,Weld,,,,4/3/20
COVID-19 - Temporary Closure,63,,Mile High Honda/Acura (Braman Colorado Imports),44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,,Mile High Honda,4/1/2020,,,,Denver,,,,
"COVID 19 - 46 permanent, 30 temporary",76,,"Mining Exchange, a Wyndham Grand Hotel",72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,30,,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,Pikes Peak,,,,9/10/20
COVID-19/Temporary Closure,35,,"Modern Mexican of Denver, LLC dba La Sandia",72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,,,La Sandia,3/17/2020,,,,Denver,,,,3/17/20
Closure,196,,Molson Coors (Update),31,,Various: Request WARN for detail.,,196,,,,,,,1/15/2020,,,,Denver,,,,
Closure - Permanent,222,,Mountain States Rosen,44,,Various: Request WARN for detail.,,222,,,,,,Mountain States Rosen (Redacted),6/11/2020,,,,Weld,,,,8/11/2020
Closure - Permanent,167,,Nordstrom,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,,,Nordstrom,5/11/2020,,,,Broomfield,,,,6/21/20
Furlough,107,,North Colorado Springs Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,North Co Springs Health & Fitness,3/31/2020,,,107,Pikes Peak,,,,3/31/20
Mass Layoff-Perm,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,,,Oakwood Worldwide,1/28/2020,,,,Denver,,,,3/30/20
COVID-19 Temporary Closure,11,,Outrigger Marketing,72,,Not disclosed,,,11,,,,,Outrigger,4/1/2020,,,,Arapahoe/Douglas,,,,4/3/20
COVID-19 - Temporary Closure,186,,Oxford Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,,,Oxford Hotel,3/27/2020,,,,Denver,,,,3/27/20
COVID-19- Temporary Closure,4,,Pac-12,51,,Free lance writers; 531 total and 4 in Colorado,,,4,,,,,Pac-12,4/3/2020,,,,Boulder,,,,
COVID -19 - Temporary Closure,12,,Paper Source,32,,Variety of postions - Request WARN for detail,,,12,,,,,Paper Source Denver,3/27/2020,,,,Denver,,,,3/29/20
COVID-19 Temporary Closure,6,,Paper Source,32,,Variety of positions - Request WARN for detail,,,6,,,,,Paper Source AD,3/27/2020,,,,Arapahoe/Douglas,,,,3/29/20
COVID-19 Temporary Closure,13,,Paper Source,32,,Variety of positions - Request WARN for detail,,,13,,,,,Paper Source Pikes Peak,3/27/2020,,,,Pikes Peak,,,,3/29/20
COVID-19-Temporary Closure,145,,Pappas Restaurants,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,,,Pappas,3/25/2020,,,,Arapahoe/Douglas,,,,3/22/20
COVID Temporary,97,,Paradies Lagardere,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,Paradies Lagardere,7/2/2020,,,,Denver,,,,7/2/20
Furloughs and Hour Reductions,109,,Park Hyatt Beaver Creek Hotel,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,109,Rural,,,,3/22/20
"COVID 19 Reduced Hours, temporary",75,,PF Chang Aurora,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,PF Chang Aurora,9/17/2020,,,75,ADW,,,,9/17/20
"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,72,,Not Specified,,,,,,,,PF Chang Broomfield,9/17/2020,,,0,Broomfield,,,,9/17/20
"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,72,,Not Specified,,,,,,,,PF Chang Colo Springs,9/17/2020,,,0,Pikes Peak,,,,9/17/20
"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,72,,Not Specified,,,,,,,,PF Chang Denver,9/17/20,,,0,Denver,,,,9/17/20
"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,72,,Not Specified,,,,,,,,PF Chang Lakewood,9/17/20,,,0,Jefferson,,,,9/17/20
"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,72,,Not Specified,,,,,,,,PF Chang Lone Tree,9/17/20,,,0,ADW,,,,9/17/20
"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,72,,Not Specified,,,,,,,,,9/17/2020,,,0,Larimer,,,,9/17/20
Closure-Perm,104,,Plexus Corporation,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,,,Plexus,1/22/2020,,,,Boulder (Louisville),,,,3/22/20
COVID Temporary,,,Premier Entertainment,71,,Not disclosed,,,0,,,,,Premier Entertainment,7/27/2020,,,,Not Disclosed,,,,9/30/20
COVID-19- Temporary Closure,45,,Prestige Imports (Braman Colorado European Imports),44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,,Prestige Imp.,4/1/2020,,,,Jefferson,,,,
COVID-19 Temporary Closure,76,,Prestige Maintenance,56,,Various,,,76,,,,,Prestige Maint,3/25/2020,,,,Various,,,,
Furlough,145,,Prospect Airport Services,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,Prospect,4/8/2020,,,145,Denver,,,,4/8/20
COVID-19/Temporary Closure,81,,Punch Bowl Socal,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,,,Punch Bowl Social,3/20/2020,,,,Denver,,,,3/16/20
COVID-19 - Temporary Closure,24,,Que Bueno,72,,undisclosed,,,24,,,,,Que Bueno,3/26/2020,,,,Denver DIA,,,,3/29/20
Lost contract,144,,Raytheon Intelligence & Space,33,,Various (See WARN),,144,,,,,,Raytheon Intelligence and Space,12/3/2020,,,,Colorado Springs,,,,2/5/21
COVID-19 - Temporary Closure,111,,Renaissance Hotel Denver Downton,72,,Various: Request WARN for detail.,,,111,,,,,Renaissance,4/2/2020,,,,Denver,,,,3/13/20
COVID-19 - Temporary Closure,121,,Root Down,72,,undisclosed,,,121,,,,,Root Down,3/26/2020,,,,Denver DIA,,,,3/29/20
COVID-19 /Temporary Closure,66,,"RS of Denver, dba Tamayo",72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,,,Tamayo,3/17/2020,,,,Denver,,,,3/17/20
Closure - Permanent,217,,Russell Stover Chocolates,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,,Russell Stover,5/19/2020,,,,Rural - Western Sub-Area,,,,
Loss of Contract,77,,S4 Inc.,56,,Various: IT positions,,77,,,,,,S4,1/26/2020,,,,Pikes Peak,,,,
COVID-19 Temporary Closure,48,,Sage Hospitality Group,72,,Variety of positions - Request WARN for detail,,,48,,,,,Sage Hospitality,4/1/2020,,,,Denver,,,,3/17/20
COVID-19 - Temporary Closure,27,,Sara Lee,72,,undisclosed,,,27,,,,,Sara Lee,3/26/2020,,,,Denver DIA,,,,3/29
Closure,80,,Septodont Inc.,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,,Septodont,3/27/2020,,,,Boulder,,,,
COVID-19 Temporary Closure,134,,Shamrock Foods,42,,Not disclosed,,,134,,,,,Shamrock Denver,4/1/2020,,,,Adams,,,,
COVID-19 Temporary Closure,11,,Shamrock Foods,42,,Not disclosed,,,11,,,,,Shamrock Commerce C,4/1/2020,,,,Denver,,,,
"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,,,Sheraton Denver Downtown,6/4/2020,,,,Denver,,,,3/21/20
Mass Layoff - Permanent,75,,Sheraton Denver Tech,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,,Sheraton Denver Tech,5/7/2020,,,,Arapahoe/Douglas,,,,
Mass Layoff - Permanent,75,,Sheraton Denver Tech,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,,,Sheraton Denver Tech,5/7/2020,,,,Arapahoe/Douglas,,,,5/7/20
COVID - Temporary,98,,Sodexo (at University of Denver),42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,,Sodexo,11/6/2020,,,,Denver,,,,
Furlough,248,,"Sodexo, Inc. /United Denver Clubs",42,,Not Disclosed,,,,,,,,"Sodexo, Inc.",4/28/2020,,,248,Denver,,,,4/30/20
Permanent Closure,79,,Sonder USA,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,,,Sonder,3/24/2020,,,,Adams,,,,3/24/20
COVID Temporay,20,,Source Hotel,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,,,Source Hotel,7/28/2020,,,,Denver,,,,7/28/20
Unforseen Business Circumstance -Perm,82,,"Southern Foods Group, LLC dba Dean Foods",42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,,Southern Food,2/17/2020,,,,Weld,,,,
COVID-Permanent,1,,Southwest Airlines,48,,Material Specialist,,1,,,,,,Southwest Airlines,11/6/2020,,,,Denver,,,,1/11/21
COVID Furloughs (temporary),4,,Southwest Airlines,48,,Ground Service Equipment Technicians,,,,,,,,Southwest AIrlines,11/18/2020,,,4,Denver,,,,1/25/21
Furloughs,556,,Southwest Airlines,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Southwest Airlines,12/3/20,,,556,Denver,,,,3/15/21
Correction to Union Contact,0,,Southwest Airlines (Union Contact Correction),48,,N/A,,,,,,,,Southwest Union Correction,11/30/20,,,0,Denver,,,,
Recinded Layoffs due to PPP availability,0,,Southwest Airlines Update,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Southwest Airlilnes 1-8-20,1/8/2021,,,0,Denver,,,,
Mass Layoff- Permanent,113,,Spire Hospitality,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,,,Spire Hospitality,6/26/2020,,,,Multiple: Denver and Pikes Peak,,,,07/01/2020
COVID - Temporary,59,,SSV Vail Mountain,72,,Not Disclosed,,,59,,,,,SSV Vail Mtn,5/4/2020,,,,Rural Resort,,,,
COVID - furloughs to temporary layoffs,208,,St Julien,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,,,St Julien,7/3/2020,,,,Boulder,,,,7/3/20
furloughs and Hour Reductions,263,,St. Regis Aspen Resort,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,St. Regis Aspen,6/2/2020,,,263,Rural Resort,,,,3/21/20
Downsize/Closure,371,,"Startek, Inc.",56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,,,Startek,3/9/2020,,,,Grand Junction (Mesa),,,,5/31/20
COVID - Permanent,13,,Stellar Partners,45,,Various: Sales associates and supervisor,,13,,,,,,Stellar Partners,8/13/2020,,,,Denver,,,,10/15/20
COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,44,,Variety of positions - Request WARN for detail,,,33,,,,,Stevinson Chevrolet West,3/28/2020,,,,Jefferson (Lakewood),,,,3/30/20
COVID-19 Temporary Closure,32,,Stevinson Imports Inc.,44,,Variety of positions - Request WARN for detail,,,32,,,,,Stevinson Imports,3/28/2020,,,,Arapahoe/Douglas,,,,3/30/20
COVID-19 Temporary Closure,34,,Stevinson Lexus of Frederick,44,,Variety of positions - Request WARN for detail,,,34,,,,,Stevison Lexus of Frederick,3/28/2020,,,,Weld,,,,3/30/20
COVID-19 Temporary Closure,71,,Stevinson Lexus of Lakewood,44,,Variety of positions - Request WARN for detail,,,71,,,,,Stevinson of Lakewood,3/28/2020,,,,Jefferson (Golden),,,,3/30/20
COVID-19 Temporary Closure,73,,Stevinson Toyota East,44,,Variety of positions - Request WARN for detail,,,73,,,,,Stevinson Toyota East,3/28/2020,,,,Arapahoe/Douglas,,,,3/30/20
COVID-19 Temporary Closure,93,,Stevinson Toyota West,44,,Variety of positions - Request WARN for detail,,,93,,,,,Stevinson Toyota West,3/28/2020,,,,Jefferson (Lakewood),,,,3/30/20
Furlough,14,,Suitsupply,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,Suitsupply,3/26/2020,,,14,Denver,,,,3/26/20
Furlough,23,,Sunrise Medical LLC,62,,Not Disclosed,,,,,,,,Sunrise,4/10/2020,,,23,Boulder,,,,4/13/20
COVID Temporary,37,,Swissport,48,,"passenger services, ramp agent, deicer",,,37,,,,,Swissport,7/31/2020,,,,Denver,,,,5/29/20
COVID-19 /Temporary Closure,88,,Tacos of Snowmass dba Venga Venga,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,,,Venga Venga,3/17/2020,,,,Rural Resort,,,,3/17/20
COVID-19 Temporary Closure,"1,411",,The Broadmoor,72,,Variety of positions - Request WARN for detail,,,1411,,,,,Broadmoor,3/31/2020,,,,Pikes Peak,,,,3/29/20
COVID-19 - Temporary Closure,102,,The Jacquard Hotel & Rooftop - Update,72,,Various: Request WARN for detail.,,,102,,,,,Jacquard,4/2/2020,,,,Denver,,,,3/13/20
COVID-19 - Temporary Closure,89,,The Lodge at Vail,72,,Unspecified,,,89,,,,,Lodge at Vail,4/6/2020,,,,Rural Consortium,,,,4/6/20
Furlough,1,,The Lodge at Vail (revision increased by 1 to 90),72,,Not Disclosed,,,,,,,,The Lodge at Vail Revised,4/20/2020,,,1,Rural Resort,,,,4/6/20
COVID - Temporary,12,,The Lodge at Vail-Update,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,,,The Lodge at Vail,5/4/2020,,,,Rural Resort,,,,
"Temporary furloughs & layoffs, recuction in hours",240,,The Ritz Carlton Bachelor Gulch,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Ritz Carton Bachelor Gulch,6/4/2020,,,240,Rural,,,,3/21/20
"Temporary furloughs & layoffs, recuction in hours",232,,The Ritz Carlton Denver,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Ritz Carlton Denver,6/5/2020,,,232,Denver,,,,3/21/20
Furloughs & Reduction in Hours,155,,The Westin Denver Downtown,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,The Westin,6/2/2020,,,155,Denver,,,,3/21/20
COVID - Permanent,61,,The Westin Denver Downtown - Update,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,,,,The Westin Denver Downtown,8/27/2020,,,,Denver,,,,10/30/20
"Temporary furloughs & layoffs, recuction in hours",222,,The Westin Denver International Airport,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,,,,Westin DIA,5/28/2020,,,,Denver,,,,3/21/20
COVID-19 - Temporary Closure,129,,The Westin Snowmass Resort-Wildwood,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,,,,Westin Snowmass,5/26/2020,,,,Rural Consortium,,,,5/26/20
COVID-19 - Temporary Closure,60,,The Westin Westminster,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,,,,Westin Westminster,6/1/2020,,,,Adams,,,,6/2/20
COVID-19 - Temporary Closure,116,,Timberline Steaks and Grill,72,,undisclosed,,,116,,,,,Timberline Steaks & Grill,3/26/2020,,,,Denver DIA,,,,3/29/20
Furlough,3,,Town of Nederland,92,,66 +14,,,,,,,,Nederland,3/27/2020,,,3,Boulder,,,,3/27/20
COVID-19/Temporary Closure,329,,TSA Trans States Airlines,48,,Undisclosed,,,329,,,,,Trans States Airlines,3/19/2020,,,,Denver,,,,
Furlough,75,,Uncle Julio's Hacienda,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,Uncle Julio's,3/19/2020,,,75,Jefferson,,,,3/19/20
COVID-19 Temporary RIF,"2,820",,United Airlines,48,,Not Disclosed,,,2850,,,,,United,7/8/2020,,,,Denver,,,,10/1/20
COVID Permanent,75,,United Airlines - Update 1,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,,,,United Airlines Update,7/30/2020,,,,Denver,,,,10/1/20
COVID 19 Extended Furlough,53,,United Airlines- Updated,48,,Not specified,,,,,,,,United Airlines Update,8/31/2020,,,53,Denver,,,,
Furlough,12,,Upserve,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,Upserve,6/25/2020,,,12,Denver,,,,06/25/2020
COVID-19 - Temporary Closure,79,,Vail Beaver Creek Resort Properties,72,,Unspecified,,,79,,,,,Vail Beaver Creek,4/6/2020,,,,Rural Consortium,,,,4/6/20
COVID-19 - Temporary Closure,250,,Vail Marriott Mountain Resort,72,,Unspecified,,,250,,,,,Vail Marriott,4/6/2020,,,,Rural Consortium,,,,4/6/20
COVID-19 - Temporary Closure,204,,Vail Mountain,72,,Unspecified,,,204,,,,,Vail Mtn,4/6/2020,,,,Rural Consortium,,,,4/6/20
COVID - Temporary,4,,Vail Mountain - Update,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,,,Vail Mtn,5/4/2020,,,,Rural Resort,,,,
COVID - Temporary,4,,Vail/Beaver Creek Resort Properties - Update,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,,,Vail-Beaver Creek,5/4/2020,,,,Rural Resort,,,,
RIF - Permanent,185,,"Vestas Blades America, Inc.",31,,Not stated,,185,,,,,,Vestas Blades America,11/17/2020,,,,Adams,,,,1/17/21
"Temporary furloughs & layoffs, recuction in hours",124,,W Aspen,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,W. Aspen,6/4/2020,,,124,Rural,,,,3/21/20
Furlough,64,,Warwick Denver Hotel,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,Warwick Denver Hotel,4/27/2020,,,64,Denver,,,,4/27/20
COVID-19 Temporary Closure,39,,Welk Resorts,72,,Variety of positions - Request WARN for detail,,,39,,,,,,3/20/2020,,,,Rural Resort,,,,3/20/20
Closures: Multiple locations-Perm,164,,"Western Forge, Inc.",33,,Unknown- Have requested information from Company,,164,,,,,,Western Forge,2/21/2020,,,,Pikes Peak (Colo Springs),,,,
COVID-19 /Temporary Closure,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,2 on furlough,,,21,,,,,Wildhorse,3/20/2020,,,,Rural Resort,,,,3/21/20
Permanent - Not COVID related,64,,World Remit,52,,Customer Services positions,,64,,,,,,World Remit,7/14/2020,,,,Denver,,,,
COVID - Extension of temporary layoffs,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,,,,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,Pikes Peak,,,,7/28/20
Loss of Contract with MillerCoors,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,,,,1/20/2020,,,,Jefferson (Golden),,,,3/20/20
Correction: Loss of Contract with MillerCoors,169,,XPO Logistics/Jacobson Warehouse Company,48,,"Various: Drivers, Conductors, Operators, Management",,0,,,,,,XPO,1/15/2020,,,,Jefferson (Golden),,,,3/20/20
Reorganization and relocation,54,,Zahn Dental,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,Zahn Dental,1/7/2020,,,,Jefferson (Golden),,,,3/9/2020
Loss of Contract with United Airlines,79,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,9/22/2019,,,,Denver,,,,9/22/19
Loss of Pepsi Center Contract,185,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,7/24/2019,,,,Denver,,,,9/25/19
Closure,210,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,,,,1/8/2019,,,,Boulder & Longmont,,,,3/22/19
Closure,86,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,10/23/2019,,,,Boulder,,,,12/23/19
Loss of Contract/Closure,136,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,9/23/2019,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20
Closure,100,,"Conagra Brands, Inc.",,,Not reported,,,,,,,,,2/5/19,,,,Boulder,,,,5/24/19 - 3/20/20
Closure,283,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,4/26/2019,,,,Arapahoe/Douglas,,,,6/30/19
Closure,121,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,,,,10/30/2019,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Mass Layoff,196,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,1/7/2020,,,,Pikes Peak (Colo Springs),,,,3/6/2020
Mass Layoff,178,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/2019,,,,Mesa,,,,10/7/19
Closure,229,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,Pikes Peak,,,,1/1/20 to 1/14/20
Downsizing,850,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following)
Closure/Sale of Company/Restructuring,92,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,,,,12/10/2019,,,,Denver,,,,Closure 1/10/20- 04/10/20
Loss of Pepsi Center Contract,56,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,9/30/2019,,,,Denver,,,,9/30/19
Downsizing,300,,Molson Coors,,,Not disclosed in WARN,,,,,,,,,10/30/2019,,,,Denver,,,,12/31/19
Closure,60,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,Pikes Peak,,,,6/30/19
Restructuring/Closure of site,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,8/16/2019,,,,Denver,,,,10/18/19-12/31/19
Mass Layoff,1,,Oakwood Worldwide,,,Operations Manager,,,,,,,,,10/29/2019,,,,Denver,,,,12/30/2019
Loss of Contract with United Airlines,439,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,Denver,,,,9/18/19
Closure,134,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,1/18/2019,,,,Denver,,,,4/15/19
Loss of Contract,,,QCData,,,Unknown,,,,,,,,,10/4/19,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020
Merger,57,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,,,,1/15/2019,,,,Denver,,,,3/1/19
Loss of Contract,77,,S4 Inc.,,,Various: IT positions,,,,,,,,,1/26/2020,,,,Pikes Peak,,,,Downsize 1/26/20
Closure,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,3/18/2019,,,,Broomfield,,,,5/18/19 - 6/1/19
Closure,24,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,,,,,,,,,Broomfield,,,,4/13/19-5/30/19
