letter,dropdown,temporary_job_losses,permanent_job_losses,received_date,occupations,phone,workforce_area,email,contact,furloughs,jobs,begin_date,reason,company,total_notified,naics,notice_date,reduced_hours,workforce_region,notes,location,end_date,at_the_location,fein
Four Seasons,,268,,,Various hotel staff positions (See WARN),,Denver,,,,268,11/1/20,Temporary Closure for Rennovation,Four Seasons,,72,9/11/2020,,,,,,,
Frontier,,398,,,Not Disclosed,,Denver,,,,398,,COVID 19 TEMPORARY,Frontier Airlines,,48,7/30/2020,,,,,,,
Four Seasons Vail,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,,243,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,3/20/2020,,,,,,,
G2 Secure,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,23,23,3/27/20,Furlough,G2 Secure Staff,,48,4/7/2020,,,,,,,
Gaylord,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,,1226,3/13/20,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,72,6/5/2020,,,,,,,
Geo,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,196,196,3/6/2020,Furlough,Geo Reentry Services LLC,,92,1/7/2020,,,,,,,
Go Rental Denver,,,,,"Carwash, Manager, Carcierge",,Denver,,,7,7,3/22/20,Furlough,Go Rentals,,53,3/20/2020,,,,,,,
Go Rental RC,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,11,11,3/22/20,Furlough,Go Rentals,,53,3/20/2020,,,,,,,
Grand Hyatt Denver,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,,317,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,72,6/3/2020,,,,,,,
Grand Hyatt Denver,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,,32,11/6/20,COVID- Permanent,Grand Hyatt Denver,,72,11/4/2020,,,,,,,
Grand Hyatt Vail,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,,196,,Temporary furloughs & layoffs,Grand Hyatt Vail,,72,6/15/2020,,,,,,,
Grand Hyatt,,,9,,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,,9,9/4/20,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,72,9/11/2020,,,,,,,
Great Wolf,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,,446,3/16/20,COVID-19 - Temporary Closure,Great Wolf Lodge,,72,3/27/2020,,,,,,,
Group Publishing,,,62,,Not disclosed,,Larimer,,,,62,,Mass Layoff - Permanent,Group Publishing Inc.,,51,5/22/2020,,,,,,,
Guest Services,,,3,,Not specified,,RC,,,,3,9/25/20,COVID Permanent,Guest Services,,56,7/23/2020,,,,,,,
Halliburton,,,130,,Various,,Weld,,,,130,4/13/20,Permanent,Halliburton,,21,4/14/2020,,,,,,,
Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,74,74,,Furlough,Hard Rock Cafe,,72,4/22/2020,,,,,,,
Hertz Corp,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,190,,Mass Layoff - Permanent,Hertz Corporation,,53,4/24/2020,,,,,,,
Hertz Corporation (Update),,,212,,Variety of postions - Request WARN for detail,,Denver,,,,212,8/17/2020,Mass Layoff- Permanent,Hertz Corporation (Update),,53,6/18/2020,,,,,,,
Hertz Corp Update,,,19,,"Various: Customer Care, Clerks",,Denver,,,,19,5/20/20,Mass Layoff - Permanent,Hertz Corporation Update,,53,5/21/2020,,,,,,,
Hilton Denver City,,,24,,Not reported,,Denver,,,,24,10/23/20,COVID - Permanent,Hilton Denver City Center - Updated,,72,10/9/2020,,,,,,,
Hilton Denver City Update,,0,,,Not disclosed,,Denver,,,,,7/24/20,COVID Temporary,Hilton Denver City Center Update,,72,7/24/2020,,,,,,,
Hilton Inverness,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,,0,,COVID - Temporary,Hilton Denver Inverness,,72,5/6/2020,,,,,,,
Hilton Denver Inverness,,,,,Various,,ADW,,,187,187,8/19/20,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,72,8/31/20,,,,,,,
Hilton Garden Inn,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,,113,,COVID - Temporary,Hilton Garden Inn,,72,5/4/2020,,,,,,,
Hilton Garden Inn,,,,,Various,,Denver,,,76,76,8/19/20,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,72,8/31/2020,,,,,,,
Hiro & Company,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,,92,5/31/20,Permanent,Hiro and Company,,72,6/9/2020,,,,,,,
HMS Host,,21,,,Not disclosed,,Denver,,,,21,,COVID-19/Temporary Closure,HMSHost,,72,3/20/2020,,,,,,,
HMSHost Update,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,,184,10/15/19,COVID - Permanent,HMSHost - Update,,72,8/11/2020,,,,,,,
,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,24,3/19/20,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,72,3/23/2020,,,,,,,
Hudson Group Airport Mgmt Srvs,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,,55,7/31/20,COVID Permanet,Hudson Group & Airport Management Services,,48,7/30/2020,,,,,,,
Hyatt Regency Denver,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,,464,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,72,6/2/2020,,,,,,,
Hyatt Regency Denver,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,,88,11/6/20,COVID-Permanent,Hyatt Regency Denver,,72,11/4/2020,,,,,,,
ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,37,37,3/31/20,Furlough,International Car Wash Group,,,3/27/2020,,,,,,,
IQor,,,82,,Unknown,,Pueblo,,,,82,5/1/2020,Mass Layoff m- Permanent,iQor Holdings US LLC,,54,3/2/2020,,,,,,,
Iqor Update,,0,0,,N/A,,Rural Consortium,,,0,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,4/24/2020,,,,,,,
Isis,,11,,,2 on furlough,,Rural Resort,,,,11,3/21/20,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,51,3/20/2020,,,,,,,
Capri & Lady,,,,,Not Disclosed,,Gilpin/Jefferson,,,470,470,4/7/20,Furlough,Isle of Capri & Lady Luck Casinos,,71,4/7/2020,,,,,,,
Italian Bev,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,92,92,4/6/20,Furlough,Italian Beverage LLC,,72,4/6/2020,,,,,,,
JW Marriott,,112,,,Variety of positions - Request WARN for detail,,Denver,,,,112,3/23/20,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,72,3/30/2020,,,,,,,
Keystone Confer.,,75,,,Unspecified,,Rural Consortium,,,,75,4/6/20,COVID-19 - Temporary Closure,Keystone Conference Center,,72,4/6/2020,,,,,,,
Keystone Conference Ctr,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,,25,,COVID - Temporary,Keystone Conference Center,,72,5/4/2020,,,,,,,
Keystone Lodging,,200,,,Unspecified,,Rural Consortium,,,,200,4/6/20,COVID-19 - Temporary Closure,Keystone Lodging,,72,4/6/2020,,,,,,,
Keystone Lodging,,43,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,,42,,COVID - Temporary,Keystone Lodging,,72,5/4/2020,,,,,,,
Keystone Resort,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,,11,,COVID - Temporary,Keystone Resort,,72,5/4/2020,,,,,,,
Keystone Resort,,147,,,Unspecified,,Rural Consortium,,,,147,4/6/20,COVID-19- Temporary Closure,Keystone Resort-Update,,72,4/6/2020,,,,,,,
KFC,,16,,,undisclosed,,Denver DIA,,,,16,3/29/20,COVID-19 - Temporary Closure,KFC-PHX,,72,3/27/2020,,,,,,,
Kimpton,,125,,,Undisclosed,,Denver,,,,125,7/1/20,COIVID-19 Temporary,Kimpton Hotel Born,,72,7/1/2020,,,,,,,
Kimpton Hotel Monaco Denver,,145,,,Not disclosed,,Denver,,,,145,6/21/2020,COVID - Temporary,Kimpton Hotel Monaco Denver,,72,6/21/2020,,,,,,,
Laurel Manor Care,,,77,,Various (See WARN),,Pikes Peak,,,,77,11/11/20,Closure-Perm,Laurel Manor Care Center,,62,8/27/2020,,,,,,,
Le Meridian,,,59,,Various (See WARN),,Denver,,,,59,8/31/20,COVID - Permanent,LeMeridian Denver - Update,,72,8/28/2020,,,,,,,
LeMeridien Denver,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,,111,7/2/20,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,72,7/2/2020,,,,,,,
Liberty Oilfield,,183,,,Various: Request WARN for detail.,,Adams,,,,183,4/2/20,COVID-19 - Temporary Closure,Liberty Oilfield Services,,54,4/2/2020,,,,,,,
Liberty Oilfield Services,,,153,,Not Disclosed,,Adams,,,,153,4/27/20,Permanent,Liberty Oilfield Services,,54,4/27/2020,,,,,,,
LSG Group,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,94,,COVID -19 Permanent,LSG Group/Sky Chefs,,72,8/28/2019,,,,,,,
Boulder,,,300,,Various: Request WARN for detail.,,Boulder,,,,300,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,1/23/2020,,,,,,,
Denver Marriott Tech Ctr,,196,,,Variety of postions - Request WARN for detail,,Denver,,,,196,3/17/20,COVID-19 Temporary Closure,Mariott Denver Tech Center,,72,3/30/2020,,,,,,,
Marriott CS,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,,101,3/16/20,COVID-19 - Temporary Closure,Marriott Colorado Springs,,72,4/3/2020,,,,,,,
Marriott Denver South Update,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,,55,7/2/20,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,72,7/2/2020,,,,,,,
Marriott Denver West,,,61,,Various (See WARN),,Jefferson,,,,61,10/30/20,COVID - Permanent,Marriott Denver West,,72,8/28/2020,,,,,,,
Marriott DTC (Update),,,184,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,184,,Mass Layoff- Permanent,Marriott DTC,,72,6/18/2020,,,,,,,
Marriott Westminster,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,,45,7/2/20,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,72,7/2/2020,,,,,,,
Maven Hotel,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,97,3/27/20,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,72,3/27/2020,,,,,,,
Maven,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,,73,6/16/20,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,72,5/15/2020,,,,,,,
Menzies Aviation,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,,232,11/9/20,COVID 19 - Permanent Closure,Menzies Aviation,,48,9/10/2020,,,,,,,
Mercedes of Littleton,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,,61,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,44,4/1/2020,,,,,,,
Metrolux 14,,120,,,11 furlough,,Larimer,,,,120,3/21/20,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,3/20/2020,,,,,,,
Mike Shaw,,42,,,Unspecified,,Weld,,,,42,4/3/20,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,44,4/3/2020,,,,,,,
Mile High Honda,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,,63,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,44,4/1/2020,,,,,,,
"Mining Exchange, WyndhamGrand Hotel",,30,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,,76,9/10/20,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,72,9/10/2020,,,,,,,
La Sandia,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,35,3/17/20,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,72,3/17/2020,,,,,,,
,,,196,,Various: Request WARN for detail.,,Denver,,,,196,,Closure,Molson Coors (Update),,31,1/15/2020,,,,,,,
Mountain States Rosen (Redacted),,,222,,Various: Request WARN for detail.,,Weld,,,,222,8/11/2020,Closure - Permanent,Mountain States Rosen,,44,6/11/2020,,,,,,,
Nordstrom,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,,167,6/21/20,Closure - Permanent,Nordstrom,,45,5/11/2020,,,,,,,
North Co Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,107,107,3/31/20,Furlough,North Colorado Springs Health & Fitness,,71,3/31/2020,,,,,,,
Oakwood Worldwide,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,,6,3/30/20,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,1/28/2020,,,,,,,
Outrigger,,11,,,Not disclosed,,Arapahoe/Douglas,,,,11,4/3/20,COVID-19 Temporary Closure,Outrigger Marketing,,72,4/1/2020,,,,,,,
Oxford Hotel,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,186,3/27/20,COVID-19 - Temporary Closure,Oxford Hotel,,72,3/27/2020,,,,,,,
Pac-12,,4,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,,4,,COVID-19- Temporary Closure,Pac-12,,51,4/3/2020,,,,,,,
Paper Source Denver,,12,,,Variety of postions - Request WARN for detail,,Denver,,,,12,3/29/20,COVID -19 - Temporary Closure,Paper Source,,32,3/27/2020,,,,,,,
Paper Source AD,,6,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,6,3/29/20,COVID-19 Temporary Closure,Paper Source,,32,3/27/2020,,,,,,,
Paper Source Pikes Peak,,13,,,Variety of positions - Request WARN for detail,,Pikes Peak,,,,13,3/29/20,COVID-19 Temporary Closure,Paper Source,,32,3/27/2020,,,,,,,
Pappas,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,,145,3/22/20,COVID-19-Temporary Closure,Pappas Restaurants,,72,3/25/2020,,,,,,,
Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,97,7/2/20,COVID Temporary,Paradies Lagardere,,72,7/2/2020,,,,,,,
Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,109,109,3/22/20,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,72,5/30/2020,,,,,,,
PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,75,75,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,72,9/17/2020,,,,,,,
PF Chang Broomfield,,,,,Not Specified,,Broomfield,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,72,9/17/2020,,,,,,,
PF Chang Colo Springs,,,,,Not Specified,,Pikes Peak,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,72,9/17/2020,,,,,,,
PF Chang Denver,,,,,Not Specified,,Denver,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,72,9/17/20,,,,,,,
PF Chang Lakewood,,,,,Not Specified,,Jefferson,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,72,9/17/20,,,,,,,
PF Chang Lone Tree,,,,,Not Specified,,ADW,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,72,9/17/20,,,,,,,
,,,,,Not Specified,,Larimer,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,72,9/17/2020,,,,,,,
Plexus,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,,104,3/22/20,Closure-Perm,Plexus Corporation,,33,1/22/2020,,,,,,,
Premier Entertainment,,0,,,Not disclosed,,Not Disclosed,,,,,9/30/20,COVID Temporary,Premier Entertainment,,71,7/27/2020,,,,,,,
Prestige Imp.,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,,45,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,44,4/1/2020,,,,,,,
Prestige Maint,,76,,,Various,,Various,,,,76,,COVID-19 Temporary Closure,Prestige Maintenance,,56,3/25/2020,,,,,,,
Prospect,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,145,145,4/8/20,Furlough,Prospect Airport Services,,48,4/8/2020,,,,,,,
Punch Bowl Social,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,,81,3/16/20,COVID-19/Temporary Closure,Punch Bowl Socal,,72,3/20/2020,,,,,,,
Que Bueno,,24,,,undisclosed,,Denver DIA,,,,24,3/29/20,COVID-19 - Temporary Closure,Que Bueno,,72,3/26/2020,,,,,,,
Raytheon Intelligence and Space,,,144,,Various (See WARN),,Colorado Springs,,,,144,2/5/21,Lost contract,Raytheon Intelligence & Space,,33,12/3/2020,,,,,,,
Renaissance,,111,,,Various: Request WARN for detail.,,Denver,,,,111,3/13/20,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,72,4/2/2020,,,,,,,
Root Down,,121,,,undisclosed,,Denver DIA,,,,121,3/29/20,COVID-19 - Temporary Closure,Root Down,,72,3/26/2020,,,,,,,
Tamayo,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,66,3/17/20,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,72,3/17/2020,,,,,,,
Russell Stover,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,217,,Closure - Permanent,Russell Stover Chocolates,,44,5/19/2020,,,,,,,
S4,,,77,,Various: IT positions,,Pikes Peak,,,,77,,Loss of Contract,S4 Inc.,,56,1/26/2020,,,,,,,
Sage Hospitality,,48,,,Variety of positions - Request WARN for detail,,Denver,,,,48,3/17/20,COVID-19 Temporary Closure,Sage Hospitality Group,,72,4/1/2020,,,,,,,
Sara Lee,,27,,,undisclosed,,Denver DIA,,,,27,3/29,COVID-19 - Temporary Closure,Sara Lee,,72,3/26/2020,,,,,,,
Septodont,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,80,,Closure,Septodont Inc.,,32,3/27/2020,,,,,,,
Shamrock Denver,,134,,,Not disclosed,,Adams,,,,134,,COVID-19 Temporary Closure,Shamrock Foods,,42,4/1/2020,,,,,,,
Shamrock Commerce C,,11,,,Not disclosed,,Denver,,,,11,,COVID-19 Temporary Closure,Shamrock Foods,,42,4/1/2020,,,,,,,
Sheraton Denver Downtown,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,414,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,72,6/4/2020,,,,,,,
Sheraton Denver Tech,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,72,5/7/2020,,,,,,,
Sheraton Denver Tech,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,,75,5/7/20,Mass Layoff - Permanent,Sheraton Denver Tech,,72,5/7/2020,,,,,,,
Sodexo,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,,98,,COVID - Temporary,Sodexo (at University of Denver),,42,11/6/2020,,,,,,,
"Sodexo, Inc.",,,,,Not Disclosed,,Denver,,,248,248,4/30/20,Furlough,"Sodexo, Inc. /United Denver Clubs",,42,4/28/2020,,,,,,,
Sonder,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,,79,3/24/20,Permanent Closure,Sonder USA,,53,3/24/2020,,,,,,,
Source Hotel,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,,20,7/28/20,COVID Temporay,Source Hotel,,72,7/28/2020,,,,,,,
Southern Food,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,82,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,42,2/17/2020,,,,,,,
Southwest Airlines,,,1,,Material Specialist,,Denver,,,,1,1/11/21,COVID-Permanent,Southwest Airlines,,48,11/6/2020,,,,,,,
Southwest AIrlines,,,,,Ground Service Equipment Technicians,,Denver,,,4,4,1/25/21,COVID Furloughs (temporary),Southwest Airlines,,48,11/18/2020,,,,,,,
Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,556,556,3/15/21,Furloughs,Southwest Airlines,,48,12/3/20,,,,,,,
Southwest Union Correction,,,,,N/A,,Denver,,,0,0,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,48,11/30/20,,,,,,,
Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,0,0,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,48,1/8/2021,,,,,,,
Spire Hospitality,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,,113,07/01/2020,Mass Layoff- Permanent,Spire Hospitality,,72,6/26/2020,,,,,,,
SSV Vail Mtn,,59,,,Not Disclosed,,Rural Resort,,,,59,,COVID - Temporary,SSV Vail Mountain,,72,5/4/2020,,,,,,,
St Julien,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,,208,7/3/20,COVID - furloughs to temporary layoffs,St Julien,,72,7/3/2020,,,,,,,
St. Regis Aspen,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,263,263,3/21/20,furloughs and Hour Reductions,St. Regis Aspen Resort,,72,6/2/2020,,,,,,,
Startek,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,,371,5/31/20,Downsize/Closure,"Startek, Inc.",,56,3/9/2020,,,,,,,
Stellar Partners,,,13,,Various: Sales associates and supervisor,,Denver,,,,13,10/15/20,COVID - Permanent,Stellar Partners,,45,8/13/2020,,,,,,,
Stevinson Chevrolet West,,33,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,33,3/30/20,COVID-19 Temporary Closure,Stevinson Chevrolet West,,44,3/28/2020,,,,,,,
Stevinson Imports,,32,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,32,3/30/20,COVID-19 Temporary Closure,Stevinson Imports Inc.,,44,3/28/2020,,,,,,,
Stevison Lexus of Frederick,,34,,,Variety of positions - Request WARN for detail,,Weld,,,,34,3/30/20,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,44,3/28/2020,,,,,,,
Stevinson of Lakewood,,71,,,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,,71,3/30/20,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,44,3/28/2020,,,,,,,
Stevinson Toyota East,,73,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,73,3/30/20,COVID-19 Temporary Closure,Stevinson Toyota East,,44,3/28/2020,,,,,,,
Stevinson Toyota West,,93,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,93,3/30/20,COVID-19 Temporary Closure,Stevinson Toyota West,,44,3/28/2020,,,,,,,
Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,14,14,3/26/20,Furlough,Suitsupply,,44,3/26/2020,,,,,,,
Sunrise,,,,,Not Disclosed,,Boulder,,,23,23,4/13/20,Furlough,Sunrise Medical LLC,,62,4/10/2020,,,,,,,
Swissport,,37,,,"passenger services, ramp agent, deicer",,Denver,,,,37,5/29/20,COVID Temporary,Swissport,,48,7/31/2020,,,,,,,
Venga Venga,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,,88,3/17/20,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,72,3/17/2020,,,,,,,
Broadmoor,,1411,,,Variety of positions - Request WARN for detail,,Pikes Peak,,,,"1,411",3/29/20,COVID-19 Temporary Closure,The Broadmoor,,72,3/31/2020,,,,,,,
