at_the_location,total_notified,company,reason,end_date,contact,email,temporary_job_losses,begin_date,workforce_region,phone,notes,naics,fein,workforce_area,letter,location,dropdown,received_date,notice_date,permanent_job_losses,furloughs,jobs,reduced_hours,occupations
,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,7/1/20,,,,72,,Pikes Peak,Embassy Suites Colo Springs,,,,6/26/2020,,57,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,7/1/20,,,,72,,Denver,Embassy Suites Denver,,,,6/26/2020,,56,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,6/29/20,,,,72,,Denver,Embassy Suites Denver Downtown Update,,,,6/29/2020,,112,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,4/30/20,,,,53,,Denver,Enterprise and National Rent-A-Car,,,,4/30/2020,,83,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,Etias,COVID-19 - Temporary Closure,,,,32,3/29/20,,,,72,,Denver DIA,Etias,,,,3/26/2020,,,32,,undisclosed
,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,,7/17/20,,,,21,,Denver,Extraction Oil and Gas,,,,7/17/2020,62,,62,,Not Disclosed
,,Factual Data,Furlough,,,,,3/27/20,,,,56,,Boulder,Factual Data,,,,3/27/2020,,26,26,,Not Disclosed
,,Flatiron,Permanent closure,,,,,,,,,23,,Arapahoe/Douglas,Flatiron,,,,4/15/2020,126,,126,,Various
,,Fort Collins Hilton,Mass Layoff - Temporary,,,,113,5/8/20,,,,72,,Larimer,Ft Collins Hilton,,,,5/8/2020,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Four Seasons,Temporary Closure for Rennovation,,,,268,11/1/20,,,,72,,Denver,Four Seasons,,,,9/11/2020,,,268,,Various hotel staff positions (See WARN)
,,Frontier Airlines,COVID 19 TEMPORARY,,,,398,,,,,48,,Denver,Frontier,,,,7/30/2020,,,398,,Not Disclosed
,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,243,,,,,72,,Rural Resort,Four Seasons Vail,,,,3/20/2020,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,G2 Secure Staff,Furlough,,,,,3/27/20,,,,48,,Denver,G2 Secure,,,,4/7/2020,,23,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,1226,3/13/20,,,,72,,Arapahoe/Douglas,Gaylord,,,,6/5/2020,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,Geo Reentry Services LLC,Furlough,,,,,3/6/2020,,,,92,,Pikes Peak (Colo Springs),Geo,,,,1/7/2020,,196,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,Go Rentals,Furlough,,,,,3/22/20,,,,53,,Denver,Go Rental Denver,,,,3/20/2020,,7,7,,"Carwash, Manager, Carcierge"
,,Go Rentals,Furlough,,,,,3/22/20,,,,53,,Rural Consortium,Go Rental RC,,,,3/20/2020,,11,11,,"Carwash, Regional Manager, Trainee, Detailer"
,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,6/20/20,,,,72,,Denver,Grand Hyatt Denver,,,,6/3/2020,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,Grand Hyatt Denver,COVID- Permanent,,,,,11/6/20,,,,72,,Denver,Grand Hyatt Denver,,,,11/4/2020,32,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,196,,,,,72,,Rural Resort,Grand Hyatt Vail,,,,6/15/2020,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,,9/4/20,,,,72,,Rural Consortium =RR,Grand Hyatt,,,,9/11/2020,9,,9,,Various hotel staff positions (See WARN)
,,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,446,3/16/20,,,,72,,Pikes Peak,Great Wolf,,,,3/27/2020,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Group Publishing Inc.,Mass Layoff - Permanent,,,,,,,,,51,,Larimer,Group Publishing,,,,5/22/2020,62,,62,,Not disclosed
,,Guest Services,COVID Permanent,,,,,9/25/20,,,,56,,RC,Guest Services,,,,7/23/2020,3,,3,,Not specified
,,Halliburton,Permanent,,,,,4/13/20,,,,21,,Weld,Halliburton,,,,4/14/2020,130,,130,,Various
,,Hard Rock Cafe,Furlough,,,,,,,,,72,,Denver,Hard Rock Cafe,,,,4/22/2020,,74,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,Hertz Corporation,Mass Layoff - Permanent,,,,,,,,,53,,Denver,Hertz Corp,,,,4/24/2020,190,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,8/17/2020,,,,53,,Denver,Hertz Corporation (Update),,,,6/18/2020,212,,212,,Variety of postions - Request WARN for detail
,,Hertz Corporation Update,Mass Layoff - Permanent,,,,,5/20/20,,,,53,,Denver,Hertz Corp Update,,,,5/21/2020,19,,19,,"Various: Customer Care, Clerks"
,,Hilton Denver City Center - Updated,COVID - Permanent,,,,,10/23/20,,,,72,,Denver,Hilton Denver City,,,,10/9/2020,24,,24,,Not reported
,,Hilton Denver City Center Update,COVID Temporary,,,,0,7/24/20,,,,72,,Denver,Hilton Denver City Update,,,,7/24/2020,,,,,Not disclosed
,,Hilton Denver Inverness,COVID - Temporary,,,,0,,,,,72,,Arapahoe/Douglas,Hilton Inverness,,,,5/6/2020,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,8/19/20,,,,72,,ADW,Hilton Denver Inverness,,,,8/31/20,,187,187,,Various
,,Hilton Garden Inn,COVID - Temporary,,,,113,,,,,72,,Denver,Hilton Garden Inn,,,,5/4/2020,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,8/19/20,,,,72,,Denver,Hilton Garden Inn,,,,8/31/2020,,76,76,,Various
,,Hiro and Company,Permanent,,,,,5/31/20,,,,72,,Denver,Hiro & Company,,,,6/9/2020,92,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,HMSHost,COVID-19/Temporary Closure,,,,21,,,,,72,,Denver,HMS Host,,,,3/20/2020,,,21,,Not disclosed
,,HMSHost - Update,COVID - Permanent,,,,,10/15/19,,,,72,,Denver,HMSHost Update,,,,8/11/2020,184,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,24,3/19/20,,,,72,,Denver,,,,,3/23/2020,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,Hudson Group & Airport Management Services,COVID Permanet,,,,,7/31/20,,,,48,,Denver,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,55,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,3/29/20,,,,72,,Denver,Hyatt Regency Denver,,,,6/2/2020,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,Hyatt Regency Denver,COVID-Permanent,,,,,11/6/20,,,,72,,Denver,Hyatt Regency Denver,,,,11/4/2020,88,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,International Car Wash Group,Furlough,,,,,3/31/20,,,,,,Arapahoe/Douglas,ICWG,,,,3/27/2020,,37,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,,5/1/2020,,,,54,,Pueblo,IQor,,,,3/2/2020,82,,82,,Unknown
,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,0,,,,,54,,Rural Consortium,Iqor Update,,,,4/24/2020,0,0,,,N/A
,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,11,3/21/20,,,,51,,Rural Resort,Isis,,,,3/20/2020,,,11,,2 on furlough
,,Isle of Capri & Lady Luck Casinos,Furlough,,,,,4/7/20,,,,71,,Gilpin/Jefferson,Capri & Lady,,,,4/7/2020,,470,470,,Not Disclosed
,,Italian Beverage LLC,Furlough,,,,,4/6/20,,,,72,,Denver,Italian Bev,,,,4/6/2020,,92,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,112,3/23/20,,,,72,,Denver,JW Marriott,,,,3/30/2020,,,112,,Variety of positions - Request WARN for detail
,,Keystone Conference Center,COVID-19 - Temporary Closure,,,,75,4/6/20,,,,72,,Rural Consortium,Keystone Confer.,,,,4/6/2020,,,75,,Unspecified
,,Keystone Conference Center,COVID - Temporary,,,,25,,,,,72,,Rural Resort,Keystone Conference Ctr,,,,5/4/2020,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,Keystone Lodging,COVID-19 - Temporary Closure,,,,200,4/6/20,,,,72,,Rural Consortium,Keystone Lodging,,,,4/6/2020,,,200,,Unspecified
,,Keystone Lodging,COVID - Temporary,,,,43,,,,,72,,Rural Resort,Keystone Lodging,,,,5/4/2020,,,42,,Not Disclosed; 42 additional totaling 242
,,Keystone Resort,COVID - Temporary,,,,11,,,,,72,,Rural Resort,Keystone Resort,,,,5/4/2020,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,Keystone Resort-Update,COVID-19- Temporary Closure,,,,147,4/6/20,,,,72,,Rural Consortium,Keystone Resort,,,,4/6/2020,,,147,,Unspecified
,,KFC-PHX,COVID-19 - Temporary Closure,,,,16,3/29/20,,,,72,,Denver DIA,KFC,,,,3/27/2020,,,16,,undisclosed
,,Kimpton Hotel Born,COIVID-19 Temporary,,,,125,7/1/20,,,,72,,Denver,Kimpton,,,,7/1/2020,,,125,,Undisclosed
,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,145,6/21/2020,,,,72,,Denver,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,145,,Not disclosed
,,Laurel Manor Care Center,Closure-Perm,,,,,11/11/20,,,,62,,Pikes Peak,Laurel Manor Care,,,,8/27/2020,77,,77,,Various (See WARN)
,,LeMeridian Denver - Update,COVID - Permanent,,,,,8/31/20,,,,72,,Denver,Le Meridian,,,,8/28/2020,59,,59,,Various (See WARN)
,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,111,7/2/20,,,,72,,Denver,LeMeridien Denver,,,,7/2/2020,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,183,4/2/20,,,,54,,Adams,Liberty Oilfield,,,,4/2/2020,,,183,,Various: Request WARN for detail.
,,Liberty Oilfield Services,Permanent,,,,,4/27/20,,,,54,,Adams,Liberty Oilfield Services,,,,4/27/2020,153,,153,,Not Disclosed
,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,,,,,72,,Denver,LSG Group,,,,8/28/2019,94,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,,,,,72,,Boulder,Boulder,,,,1/23/2020,300,,300,,Various: Request WARN for detail.
,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,196,3/17/20,,,,72,,Denver,Denver Marriott Tech Ctr,,,,3/30/2020,,,196,,Variety of postions - Request WARN for detail
,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,101,3/16/20,,,,72,,Pikes Peak,Marriott CS,,,,4/3/2020,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,55,7/2/20,,,,72,,Arapahoe/Doughlas,Marriott Denver South Update,,,,7/2/2020,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,Marriott Denver West,COVID - Permanent,,,,,10/30/20,,,,72,,Jefferson,Marriott Denver West,,,,8/28/2020,61,,61,,Various (See WARN)
,,Marriott DTC,Mass Layoff- Permanent,,,,,,,,,72,,Arapahoe/Douglas,Marriott DTC (Update),,,,6/18/2020,184,,184,,Variety of postions - Request WARN for detail
,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,,7/2/20,,,,72,,Adams,Marriott Westminster,,,,7/2/2020,45,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,97,3/27/20,,,,72,,Denver,Maven Hotel,,,,3/27/2020,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,73,6/16/20,,,,72,,Denver,Maven,,,,5/15/2020,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,Menzies Aviation,COVID 19 - Permanent Closure,,,,,11/9/20,,,,48,,Denver,Menzies Aviation,,,,9/10/2020,232,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,61,,,,,44,,Arapahoe/Douglas,Mercedes of Littleton,,,,4/1/2020,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,120,3/21/20,,,,51,,Larimer,Metrolux 14,,,,3/20/2020,,,120,,11 furlough
,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,42,4/3/20,,,,44,,Weld,Mike Shaw,,,,4/3/2020,,,42,,Unspecified
,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,63,,,,,44,,Denver,Mile High Honda,,,,4/1/2020,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,30,9/10/20,,,,72,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,46,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,35,3/17/20,,,,72,,Denver,La Sandia,,,,3/17/2020,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,Molson Coors (Update),Closure,,,,,,,,,31,,Denver,,,,,1/15/2020,196,,196,,Various: Request WARN for detail.
,,Mountain States Rosen,Closure - Permanent,,,,,8/11/2020,,,,44,,Weld,Mountain States Rosen (Redacted),,,,6/11/2020,222,,222,,Various: Request WARN for detail.
,,Nordstrom,Closure - Permanent,,,,,6/21/20,,,,45,,Broomfield,Nordstrom,,,,5/11/2020,167,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,North Colorado Springs Health & Fitness,Furlough,,,,,3/31/20,,,,71,,Pikes Peak,North Co Springs Health & Fitness,,,,3/31/2020,,107,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,,3/30/20,,,,54,,Denver,Oakwood Worldwide,,,,1/28/2020,6,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,Outrigger Marketing,COVID-19 Temporary Closure,,,,11,4/3/20,,,,72,,Arapahoe/Douglas,Outrigger,,,,4/1/2020,,,11,,Not disclosed
,,Oxford Hotel,COVID-19 - Temporary Closure,,,,186,3/27/20,,,,72,,Denver,Oxford Hotel,,,,3/27/2020,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Pac-12,COVID-19- Temporary Closure,,,,4,,,,,51,,Boulder,Pac-12,,,,4/3/2020,,,4,,Free lance writers; 531 total and 4 in Colorado
,,Paper Source,COVID -19 - Temporary Closure,,,,12,3/29/20,,,,32,,Denver,Paper Source Denver,,,,3/27/2020,,,12,,Variety of postions - Request WARN for detail
,,Paper Source,COVID-19 Temporary Closure,,,,6,3/29/20,,,,32,,Arapahoe/Douglas,Paper Source AD,,,,3/27/2020,,,6,,Variety of positions - Request WARN for detail
,,Paper Source,COVID-19 Temporary Closure,,,,13,3/29/20,,,,32,,Pikes Peak,Paper Source Pikes Peak,,,,3/27/2020,,,13,,Variety of positions - Request WARN for detail
,,Pappas Restaurants,COVID-19-Temporary Closure,,,,145,3/22/20,,,,72,,Arapahoe/Douglas,Pappas,,,,3/25/2020,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,Paradies Lagardere,COVID Temporary,,,,,7/2/20,,,,72,,Denver,Paradies Lagardere,,,,7/2/2020,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,3/22/20,,,,72,,Rural,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,109,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,72,,ADW,PF Chang Aurora,,,,9/17/2020,,75,75,,Not Specified; 75 TOTAL ALL LOCATIONS
,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,72,,Broomfield,PF Chang Broomfield,,,,9/17/2020,,0,,,Not Specified
,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,72,,Pikes Peak,PF Chang Colo Springs,,,,9/17/2020,,0,,,Not Specified
,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,72,,Denver,PF Chang Denver,,,,9/17/20,,0,,,Not Specified
,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,72,,Jefferson,PF Chang Lakewood,,,,9/17/20,,0,,,Not Specified
,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,72,,ADW,PF Chang Lone Tree,,,,9/17/20,,0,,,Not Specified
,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,72,,Larimer,,,,,9/17/2020,,0,,,Not Specified
,,Plexus Corporation,Closure-Perm,,,,,3/22/20,,,,33,,Boulder (Louisville),Plexus,,,,1/22/2020,104,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,Premier Entertainment,COVID Temporary,,,,0,9/30/20,,,,71,,Not Disclosed,Premier Entertainment,,,,7/27/2020,,,,,Not disclosed
,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,45,,,,,44,,Jefferson,Prestige Imp.,,,,4/1/2020,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,Prestige Maintenance,COVID-19 Temporary Closure,,,,76,,,,,56,,Various,Prestige Maint,,,,3/25/2020,,,76,,Various
,,Prospect Airport Services,Furlough,,,,,4/8/20,,,,48,,Denver,Prospect,,,,4/8/2020,,145,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,Punch Bowl Socal,COVID-19/Temporary Closure,,,,81,3/16/20,,,,72,,Denver,Punch Bowl Social,,,,3/20/2020,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,Que Bueno,COVID-19 - Temporary Closure,,,,24,3/29/20,,,,72,,Denver DIA,Que Bueno,,,,3/26/2020,,,24,,undisclosed
,,Raytheon Intelligence & Space,Lost contract,,,,,2/5/21,,,,33,,Colorado Springs,Raytheon Intelligence and Space,,,,12/3/2020,144,,144,,Various (See WARN)
,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,111,3/13/20,,,,72,,Denver,Renaissance,,,,4/2/2020,,,111,,Various: Request WARN for detail.
,,Root Down,COVID-19 - Temporary Closure,,,,121,3/29/20,,,,72,,Denver DIA,Root Down,,,,3/26/2020,,,121,,undisclosed
,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,66,3/17/20,,,,72,,Denver,Tamayo,,,,3/17/2020,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,Russell Stover Chocolates,Closure - Permanent,,,,,,,,,44,,Rural - Western Sub-Area,Russell Stover,,,,5/19/2020,217,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,S4 Inc.,Loss of Contract,,,,,,,,,56,,Pikes Peak,S4,,,,1/26/2020,77,,77,,Various: IT positions
,,Sage Hospitality Group,COVID-19 Temporary Closure,,,,48,3/17/20,,,,72,,Denver,Sage Hospitality,,,,4/1/2020,,,48,,Variety of positions - Request WARN for detail
,,Sara Lee,COVID-19 - Temporary Closure,,,,27,3/29,,,,72,,Denver DIA,Sara Lee,,,,3/26/2020,,,27,,undisclosed
,,Septodont Inc.,Closure,,,,,,,,,32,,Boulder,Septodont,,,,3/27/2020,80,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,Shamrock Foods,COVID-19 Temporary Closure,,,,134,,,,,42,,Adams,Shamrock Denver,,,,4/1/2020,,,134,,Not disclosed
,,Shamrock Foods,COVID-19 Temporary Closure,,,,11,,,,,42,,Denver,Shamrock Commerce C,,,,4/1/2020,,,11,,Not disclosed
,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,414,3/21/20,,,,72,,Denver,Sheraton Denver Downtown,,,,6/4/2020,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,,,72,,Arapahoe/Douglas,Sheraton Denver Tech,,,,5/7/2020,75,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,5/7/20,,,,72,,Arapahoe/Douglas,Sheraton Denver Tech,,,,5/7/2020,75,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Sodexo (at University of Denver),COVID - Temporary,,,,98,,,,,42,,Denver,Sodexo,,,,11/6/2020,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,4/30/20,,,,42,,Denver,"Sodexo, Inc.",,,,4/28/2020,,248,248,,Not Disclosed
,,Sonder USA,Permanent Closure,,,,,3/24/20,,,,53,,Adams,Sonder,,,,3/24/2020,79,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,Source Hotel,COVID Temporay,,,,20,7/28/20,,,,72,,Denver,Source Hotel,,,,7/28/2020,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,,,,,42,,Weld,Southern Food,,,,2/17/2020,82,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,Southwest Airlines,COVID-Permanent,,,,,1/11/21,,,,48,,Denver,Southwest Airlines,,,,11/6/2020,1,,1,,Material Specialist
,,Southwest Airlines,COVID Furloughs (temporary),,,,,1/25/21,,,,48,,Denver,Southwest AIrlines,,,,11/18/2020,,4,4,,Ground Service Equipment Technicians
,,Southwest Airlines,Furloughs,,,,,3/15/21,,,,48,,Denver,Southwest Airlines,,,,12/3/20,,556,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,,,,,48,,Denver,Southwest Union Correction,,,,11/30/20,,0,0,,N/A
,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,,,,,48,,Denver,Southwest Airlilnes 1-8-20,,,,1/8/2021,,0,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,Spire Hospitality,Mass Layoff- Permanent,,,,,07/01/2020,,,,72,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,6/26/2020,113,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,SSV Vail Mountain,COVID - Temporary,,,,59,,,,,72,,Rural Resort,SSV Vail Mtn,,,,5/4/2020,,,59,,Not Disclosed
,,St Julien,COVID - furloughs to temporary layoffs,,,,208,7/3/20,,,,72,,Boulder,St Julien,,,,7/3/2020,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,3/21/20,,,,72,,Rural Resort,St. Regis Aspen,,,,6/2/2020,,263,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,"Startek, Inc.",Downsize/Closure,,,,,5/31/20,,,,56,,Grand Junction (Mesa),Startek,,,,3/9/2020,371,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,Stellar Partners,COVID - Permanent,,,,,10/15/20,,,,45,,Denver,Stellar Partners,,,,8/13/2020,13,,13,,Various: Sales associates and supervisor
