notice_date,letter,received_date,at_the_location,email,phone,notes,reason,furloughs,company,permanent_job_losses,end_date,total_notified,fein,begin_date,occupations,location,temporary_job_losses,jobs,contact,workforce_region,reduced_hours,dropdown,workforce_area,naics
6/19/2020,EcoGen,,,,,,Mass Layoff- Permanent,101,EcoGen Laboratories,,,,,,Variety of postions - Request WARN for detail,,,101,,,,,Grand Junction (Mesa),33
7/23/2020,EcoGen Labs - Update,,,,,,COVID Permanent,101,EcoGen Laboratories - Update,,,,,,Not specified,,,101,,,,,Mesa,33
7/23/2020,Ecogen Update,,,,,,COVID Permanent,168,Ecogen Laboratories Update,,,,,7/23/20,Not disclosed,,,168,,,,,Mesa,33
3/26/2020,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,3/29/20,undisclosed,,34,34,,,,,Denver DIA,72
5/16/2019,Electro Rent,,,,,,COVID Furlough,1,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,Boulder,53
7/1/2020,Electro Rent Update,,,,,,COVID Permanent,,Electro Rent,55,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,,,Denver,53
3/25/2020,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,26,,,,,Araphaoe/Douglas,42
3/27/2020,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,111,,,,,Larimer,72
3/27/2020,,,,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,Variety of positions - Request WARN for detail,,126,126,,,,,Boulder,72
5/15/2020,Embassy Suites Boulder,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,61,,,,,Boulder,72
6/26/2020,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,,Pikes Peak,72
6/26/2020,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,,Denver,72
6/29/2020,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,112,Embassy Suites Denver Downtown Update,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,,Denver,72
4/30/2020,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,,Denver,53
3/26/2020,Etias,,,,,,COVID-19 - Temporary Closure,,Etias,,,,,3/29/20,undisclosed,,32,32,,,,,Denver DIA,72
7/17/2020,Extraction Oil and Gas,,,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,62,,,,7/17/20,Not Disclosed,,,62,,,,,Denver,21
3/27/2020,Factual Data,,,,,,Furlough,26,Factual Data,,,,,3/27/20,Not Disclosed,,,26,,,,,Boulder,56
4/15/2020,Flatiron,,,,,,Permanent closure,,Flatiron,126,,,,,Various,,,126,,,,,Arapahoe/Douglas,23
5/8/2020,Ft Collins Hilton,,,,,,Mass Layoff - Temporary,,Fort Collins Hilton,,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,113,,,,,Larimer,72
9/11/2020,Four Seasons,,,,,,Temporary Closure for Rennovation,,Four Seasons,,,,,11/1/20,Various hotel staff positions (See WARN),,268,268,,,,,Denver,72
7/30/2020,Frontier,,,,,,COVID 19 TEMPORARY,,Frontier Airlines,,,,,,Not Disclosed,,398,398,,,,,Denver,48
3/20/2020,Four Seasons Vail,,,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,243,,,,,Rural Resort,72
4/7/2020,G2 Secure,,,,,,Furlough,23,G2 Secure Staff,,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,,,Denver,48
6/5/2020,Gaylord,,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,1226,,,,,Arapahoe/Douglas,72
1/7/2020,Geo,,,,,,Furlough,196,Geo Reentry Services LLC,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,Pikes Peak (Colo Springs),92
3/20/2020,Go Rental Denver,,,,,,Furlough,7,Go Rentals,,,,,3/22/20,"Carwash, Manager, Carcierge",,,7,,,,,Denver,53
3/20/2020,Go Rental RC,,,,,,Furlough,11,Go Rentals,,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,,,Rural Consortium,53
6/3/2020,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,317,,,,,Denver,72
11/4/2020,Grand Hyatt Denver,,,,,,COVID- Permanent,,Grand Hyatt Denver,32,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,,,,Denver,72
6/15/2020,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,196,,,,,Rural Resort,72
9/11/2020,Grand Hyatt,,,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,9,,,,9/4/20,Various hotel staff positions (See WARN),,,9,,,,,Rural Consortium =RR,72
3/27/2020,Great Wolf,,,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,446,,,,,Pikes Peak,72
5/22/2020,Group Publishing,,,,,,Mass Layoff - Permanent,,Group Publishing Inc.,62,,,,,Not disclosed,,,62,,,,,Larimer,51
7/23/2020,Guest Services,,,,,,COVID Permanent,,Guest Services,3,,,,9/25/20,Not specified,,,3,,,,,RC,56
4/14/2020,Halliburton,,,,,,Permanent,,Halliburton,130,,,,4/13/20,Various,,,130,,,,,Weld,21
4/22/2020,Hard Rock Cafe,,,,,,Furlough,74,Hard Rock Cafe,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,,,Denver,72
4/24/2020,Hertz Corp,,,,,,Mass Layoff - Permanent,,Hertz Corporation,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,,,Denver,53
6/18/2020,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),212,,,,8/17/2020,Variety of postions - Request WARN for detail,,,212,,,,,Denver,53
5/21/2020,Hertz Corp Update,,,,,,Mass Layoff - Permanent,,Hertz Corporation Update,19,,,,5/20/20,"Various: Customer Care, Clerks",,,19,,,,,Denver,53
10/9/2020,Hilton Denver City,,,,,,COVID - Permanent,,Hilton Denver City Center - Updated,24,,,,10/23/20,Not reported,,,24,,,,,Denver,72
7/24/2020,Hilton Denver City Update,,,,,,COVID Temporary,,Hilton Denver City Center Update,,,,,7/24/20,Not disclosed,,0,,,,,,Denver,72
5/6/2020,Hilton Inverness,,,,,,COVID - Temporary,,Hilton Denver Inverness,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,0,,,,,Arapahoe/Douglas,72
8/31/20,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough,187,Hilton Garden Denver Inverness - Update,,,,,8/19/20,Various,,,187,,,,,ADW,72
5/4/2020,Hilton Garden Inn,,,,,,COVID - Temporary,,Hilton Garden Inn,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,113,,,,,Denver,72
8/31/2020,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough,76,Hilton Garden Inn - Update,,,,,8/19/20,Various,,,76,,,,,Denver,72
6/9/2020,Hiro & Company,,,,,,Permanent,,Hiro and Company,92,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,,,,Denver,72
3/20/2020,HMS Host,,,,,,COVID-19/Temporary Closure,,HMSHost,,,,,,Not disclosed,,21,21,,,,,Denver,72
8/11/2020,HMSHost Update,,,,,,COVID - Permanent,,HMSHost - Update,184,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,,,,Denver,72
3/23/2020,,,,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,24,,,,,Denver,72
7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,,COVID Permanet,,Hudson Group & Airport Management Services,55,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,,,,Denver,48
6/2/2020,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,464,,,,,Denver,72
11/4/2020,Hyatt Regency Denver,,,,,,COVID-Permanent,,Hyatt Regency Denver,88,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,,,,Denver,72
3/27/2020,ICWG,,,,,,Furlough,37,International Car Wash Group,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,,,Arapahoe/Douglas,
3/2/2020,IQor,,,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,82,,,,5/1/2020,Unknown,,,82,,,,,Pueblo,54
4/24/2020,Iqor Update,,,,,,Jobs Saved,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,N/A,,0,,,,,,Rural Consortium,54
3/20/2020,Isis,,,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,3/21/20,2 on furlough,,11,11,,,,,Rural Resort,51
4/7/2020,Capri & Lady,,,,,,Furlough,470,Isle of Capri & Lady Luck Casinos,,,,,4/7/20,Not Disclosed,,,470,,,,,Gilpin/Jefferson,71
4/6/2020,Italian Bev,,,,,,Furlough,92,Italian Beverage LLC,,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,,,,Denver,72
3/30/2020,JW Marriott,,,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,,,,3/23/20,Variety of positions - Request WARN for detail,,112,112,,,,,Denver,72
4/6/2020,Keystone Confer.,,,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,,,,,4/6/20,Unspecified,,75,75,,,,,Rural Consortium,72
5/4/2020,Keystone Conference Ctr,,,,,,COVID - Temporary,,Keystone Conference Center,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,25,,,,,Rural Resort,72
4/6/2020,Keystone Lodging,,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,,,,4/6/20,Unspecified,,200,200,,,,,Rural Consortium,72
5/4/2020,Keystone Lodging,,,,,,COVID - Temporary,,Keystone Lodging,,,,,,Not Disclosed; 42 additional totaling 242,,43,42,,,,,Rural Resort,72
5/4/2020,Keystone Resort,,,,,,COVID - Temporary,,Keystone Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,11,,,,,Rural Resort,72
4/6/2020,Keystone Resort,,,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,,,,,4/6/20,Unspecified,,147,147,,,,,Rural Consortium,72
3/27/2020,KFC,,,,,,COVID-19 - Temporary Closure,,KFC-PHX,,,,,3/29/20,undisclosed,,16,16,,,,,Denver DIA,72
7/1/2020,Kimpton,,,,,,COIVID-19 Temporary,,Kimpton Hotel Born,,,,,7/1/20,Undisclosed,,125,125,,,,,Denver,72
6/21/2020,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,Not disclosed,,145,145,,,,,Denver,72
8/27/2020,Laurel Manor Care,,,,,,Closure-Perm,,Laurel Manor Care Center,77,,,,11/11/20,Various (See WARN),,,77,,,,,Pikes Peak,62
8/28/2020,Le Meridian,,,,,,COVID - Permanent,,LeMeridian Denver - Update,59,,,,8/31/20,Various (See WARN),,,59,,,,,Denver,72
7/2/2020,LeMeridien Denver,,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,111,,,,,Denver,72
4/2/2020,Liberty Oilfield,,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,,,,4/2/20,Various: Request WARN for detail.,,183,183,,,,,Adams,54
4/27/2020,Liberty Oilfield Services,,,,,,Permanent,,Liberty Oilfield Services,153,,,,4/27/20,Not Disclosed,,,153,,,,,Adams,54
8/28/2019,LSG Group,,,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,,,Denver,72
1/23/2020,Boulder,,,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,Various: Request WARN for detail.,,,300,,,,,Boulder,72
3/30/2020,Denver Marriott Tech Ctr,,,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,,,,3/17/20,Variety of postions - Request WARN for detail,,196,196,,,,,Denver,72
4/3/2020,Marriott CS,,,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,101,,,,,Pikes Peak,72
7/2/2020,Marriott Denver South Update,,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,55,,,,,Arapahoe/Doughlas,72
8/28/2020,Marriott Denver West,,,,,,COVID - Permanent,,Marriott Denver West,61,,,,10/30/20,Various (See WARN),,,61,,,,,Jefferson,72
6/18/2020,Marriott DTC (Update),,,,,,Mass Layoff- Permanent,,Marriott DTC,184,,,,,Variety of postions - Request WARN for detail,,,184,,,,,Arapahoe/Douglas,72
7/2/2020,Marriott Westminster,,,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,45,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,,,,Adams,72
3/27/2020,Maven Hotel,,,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,97,,,,,Denver,72
5/15/2020,Maven,,,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,73,,,,,Denver,72
9/10/2020,Menzies Aviation,,,,,,COVID 19 - Permanent Closure,,Menzies Aviation,232,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,,,,Denver,48
4/1/2020,Mercedes of Littleton,,,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,61,,,,,Arapahoe/Douglas,44
3/20/2020,Metrolux 14,,,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,3/21/20,11 furlough,,120,120,,,,,Larimer,51
4/3/2020,Mike Shaw,,,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,4/3/20,Unspecified,,42,42,,,,,Weld,44
4/1/2020,Mile High Honda,,,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,63,,,,,Denver,44
9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",46,,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,76,,,,,Pikes Peak,72
3/17/2020,La Sandia,,,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,35,,,,,Denver,72
1/15/2020,,,,,,,Closure,,Molson Coors (Update),196,,,,,Various: Request WARN for detail.,,,196,,,,,Denver,31
6/11/2020,Mountain States Rosen (Redacted),,,,,,Closure - Permanent,,Mountain States Rosen,222,,,,8/11/2020,Various: Request WARN for detail.,,,222,,,,,Weld,44
5/11/2020,Nordstrom,,,,,,Closure - Permanent,,Nordstrom,167,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,,,,Broomfield,45
3/31/2020,North Co Springs Health & Fitness,,,,,,Furlough,107,North Colorado Springs Health & Fitness,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,,,Pikes Peak,71
1/28/2020,Oakwood Worldwide,,,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,,,,Denver,54
4/1/2020,Outrigger,,,,,,COVID-19 Temporary Closure,,Outrigger Marketing,,,,,4/3/20,Not disclosed,,11,11,,,,,Arapahoe/Douglas,72
3/27/2020,Oxford Hotel,,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,186,,,,,Denver,72
4/3/2020,Pac-12,,,,,,COVID-19- Temporary Closure,,Pac-12,,,,,,Free lance writers; 531 total and 4 in Colorado,,4,4,,,,,Boulder,51
3/27/2020,Paper Source Denver,,,,,,COVID -19 - Temporary Closure,,Paper Source,,,,,3/29/20,Variety of postions - Request WARN for detail,,12,12,,,,,Denver,32
3/27/2020,Paper Source AD,,,,,,COVID-19 Temporary Closure,,Paper Source,,,,,3/29/20,Variety of positions - Request WARN for detail,,6,6,,,,,Arapahoe/Douglas,32
3/27/2020,Paper Source Pikes Peak,,,,,,COVID-19 Temporary Closure,,Paper Source,,,,,3/29/20,Variety of positions - Request WARN for detail,,13,13,,,,,Pikes Peak,32
3/25/2020,Pappas,,,,,,COVID-19-Temporary Closure,,Pappas Restaurants,,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,145,,,,,Arapahoe/Douglas,72
7/2/2020,Paradies Lagardere,,,,,,COVID Temporary,,Paradies Lagardere,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,,,,Denver,72
5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,109,Park Hyatt Beaver Creek Hotel,,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,,,,Rural,72
9/17/2020,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",75,PF Chang Aurora,,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,,,,ADW,72
9/17/2020,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Broomfield,,,,,9/17/20,Not Specified,,,,,,,,Broomfield,72
9/17/2020,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Colo Springs,,,,,9/17/20,Not Specified,,,,,,,,Pikes Peak,72
9/17/20,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Denver,,,,,9/17/20,Not Specified,,,,,,,,Denver,72
9/17/20,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Lakewood,,,,,9/17/20,Not Specified,,,,,,,,Jefferson,72
9/17/20,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Lone Tree,,,,,9/17/20,Not Specified,,,,,,,,ADW,72
9/17/2020,,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Loveland,,,,,9/17/20,Not Specified,,,,,,,,Larimer,72
1/22/2020,Plexus,,,,,,Closure-Perm,,Plexus Corporation,104,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,,,,Boulder (Louisville),33
7/27/2020,Premier Entertainment,,,,,,COVID Temporary,,Premier Entertainment,,,,,9/30/20,Not disclosed,,0,,,,,,Not Disclosed,71
4/1/2020,Prestige Imp.,,,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,45,,,,,Jefferson,44
3/25/2020,Prestige Maint,,,,,,COVID-19 Temporary Closure,,Prestige Maintenance,,,,,,Various,,76,76,,,,,Various,56
4/8/2020,Prospect,,,,,,Furlough,145,Prospect Airport Services,,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,,,,Denver,48
3/20/2020,Punch Bowl Social,,,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,81,,,,,Denver,72
3/26/2020,Que Bueno,,,,,,COVID-19 - Temporary Closure,,Que Bueno,,,,,3/29/20,undisclosed,,24,24,,,,,Denver DIA,72
12/3/2020,Raytheon Intelligence and Space,,,,,,Lost contract,,Raytheon Intelligence & Space,144,,,,2/5/21,Various (See WARN),,,144,,,,,Colorado Springs,33
4/2/2020,Renaissance,,,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,,,,3/13/20,Various: Request WARN for detail.,,111,111,,,,,Denver,72
3/26/2020,Root Down,,,,,,COVID-19 - Temporary Closure,,Root Down,,,,,3/29/20,undisclosed,,121,121,,,,,Denver DIA,72
3/17/2020,Tamayo,,,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,66,,,,,Denver,72
5/19/2020,Russell Stover,,,,,,Closure - Permanent,,Russell Stover Chocolates,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,,,Rural - Western Sub-Area,44
1/26/2020,S4,,,,,,Loss of Contract,,S4 Inc.,77,,,,,Various: IT positions,,,77,,,,,Pikes Peak,56
4/1/2020,Sage Hospitality,,,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,,,,,3/17/20,Variety of positions - Request WARN for detail,,48,48,,,,,Denver,72
3/26/2020,Sara Lee,,,,,,COVID-19 - Temporary Closure,,Sara Lee,,,,,3/29,undisclosed,,27,27,,,,,Denver DIA,72
3/27/2020,Septodont,,,,,,Closure,,Septodont Inc.,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,,,Boulder,32
4/1/2020,Shamrock Denver,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,,,,Not disclosed,,134,134,,,,,Adams,42
4/1/2020,Shamrock Commerce C,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,,,,Not disclosed,,11,11,,,,,Denver,42
6/4/2020,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,414,,,,,Denver,72
5/7/2020,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,,,Arapahoe/Douglas,72
5/7/2020,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,75,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,,,,Arapahoe/Douglas,72
11/6/2020,Sodexo,,,,,,COVID - Temporary,,Sodexo (at University of Denver),,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,98,,,,,Denver,42
4/28/2020,"Sodexo, Inc.",,,,,,Furlough,248,"Sodexo, Inc. /United Denver Clubs",,,,,4/30/20,Not Disclosed,,,248,,,,,Denver,42
3/24/2020,Sonder,,,,,,Permanent Closure,,Sonder USA,79,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,,,,Adams,53
7/28/2020,Source Hotel,,,,,,COVID Temporay,,Source Hotel,,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,20,,,,,Denver,72
2/17/2020,Southern Food,,,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,,,Weld,42
11/6/2020,Southwest Airlines,,,,,,COVID-Permanent,,Southwest Airlines,1,,,,1/11/21,Material Specialist,,,1,,,,,Denver,48
11/18/2020,Southwest AIrlines,,,,,,COVID Furloughs (temporary),4,Southwest Airlines,,,,,1/25/21,Ground Service Equipment Technicians,,,4,,,,,Denver,48
