received_date,workforce_region,notes,letter,begin_date,end_date,notice_date,occupations,reason,jobs,company,location,naics,temporary_job_losses,phone,at_the_location,contact,email,total_notified,reduced_hours,dropdown,workforce_area,permanent_job_losses,fein,furloughs
,,,Embassy Suites,3/19/20,,3/30/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,Ebassy Suites Denver Downtown,,72,118,,,,,,,,Denver,,,
,,,EcoGen,,,6/19/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,101,EcoGen Laboratories,,33,,,,,,,,,Grand Junction (Mesa),,,101
,,,EcoGen Labs - Update,,,7/23/2020,Not specified,COVID Permanent,101,EcoGen Laboratories - Update,,33,,,,,,,,,Mesa,,,101
,,,Ecogen Update,7/23/20,,7/23/2020,Not disclosed,COVID Permanent,168,Ecogen Laboratories Update,,33,,,,,,,,,Mesa,,,168
,,,Einstein Brothers,3/29/20,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,34,Einstein Brothers,,72,34,,,,,,,,Denver DIA,,,
,,,Electro Rent,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,1,Electro Rent,,53,,,,,,,,,Boulder,,,1
,,,Electro Rent Update,7/1/20,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55,Electro Rent,,53,,,,,,,,,Denver,55,,
,,,Electronic Recyclers,3/24/20,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,Electronic Recyclers,,42,26,,,,,,,,Araphaoe/Douglas,,,
,,,Elizabeth Hotel,3/27/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,Elizabeth Hotel,,72,111,,,,,,,,Larimer,,,
,,,,3/27/20,,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,,,,,,,Boulder,,,
,,,Embassy Suites Boulder,6/13/20,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,Embassy Suites Boulder -Update,,72,61,,,,,,,,Boulder,,,
,,,Embassy Suites Colo Springs,7/1/20,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,57,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,,,,,,Pikes Peak,,,57
,,,Embassy Suites Denver,7/1/20,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,56,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,,,,,,Denver,,,56
,,,Embassy Suites Denver Downtown Update,6/29/20,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,112,Embassy Suites Denver Downtown Update,,72,,,,,,,,,Denver,,,112
,,,Enterprise and National Rent-A-Car,4/30/20,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,,53,,,,,,,,,Denver,,,83
,,,Etias,3/29/20,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,32,Etias,,72,32,,,,,,,,Denver DIA,,,
,,,Extraction Oil and Gas,7/17/20,,7/17/2020,Not Disclosed,COVID-19 Permanent,62,Extraction Oil and Gas Inc,,21,,,,,,,,,Denver,62,,
,,,Factual Data,3/27/20,,3/27/2020,Not Disclosed,Furlough,26,Factual Data,,56,,,,,,,,,Boulder,,,26
,,,Flatiron,,,4/15/2020,Various,Permanent closure,126,Flatiron,,23,,,,,,,,,Arapahoe/Douglas,126,,
,,,Ft Collins Hilton,5/8/20,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,113,Fort Collins Hilton,,72,113,,,,,,,,Larimer,,,
,,,Four Seasons,11/1/20,,9/11/2020,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,268,Four Seasons,,72,268,,,,,,,,Denver,,,
,,,Frontier,,,7/30/2020,Not Disclosed,COVID 19 TEMPORARY,398,Frontier Airlines,,48,398,,,,,,,,Denver,,,
,,,Four Seasons Vail,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,243,,,,,,,,Rural Resort,,,
,,,G2 Secure,3/27/20,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,23,G2 Secure Staff,,48,,,,,,,,,Denver,,,23
,,,Gaylord,3/13/20,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,1226,Gaylord Rockies Resort & Convention Center,,72,1226,,,,,,,,Arapahoe/Douglas,,,
,,,Geo,3/6/2020,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,196,Geo Reentry Services LLC,,92,,,,,,,,,Pikes Peak (Colo Springs),,,196
,,,Go Rental Denver,3/22/20,,3/20/2020,"Carwash, Manager, Carcierge",Furlough,7,Go Rentals,,53,,,,,,,,,Denver,,,7
,,,Go Rental RC,3/22/20,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Furlough,11,Go Rentals,,53,,,,,,,,,Rural Consortium,,,11
,,,Grand Hyatt Denver,6/20/20,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,Grand Hyatt Denver,,72,317,,,,,,,,Denver,,,
,,,Grand Hyatt Denver,11/6/20,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,32,Grand Hyatt Denver,,72,,,,,,,,,Denver,32,,
,,,Grand Hyatt Vail,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,196,Grand Hyatt Vail,,72,196,,,,,,,,Rural Resort,,,
,,,Grand Hyatt,9/4/20,,9/11/2020,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,9,Grand Hyatt Vail - Update,,72,,,,,,,,,Rural Consortium =RR,9,,
,,,Great Wolf,3/16/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,446,Great Wolf Lodge,,72,446,,,,,,,,Pikes Peak,,,
,,,Group Publishing,,,5/22/2020,Not disclosed,Mass Layoff - Permanent,62,Group Publishing Inc.,,51,,,,,,,,,Larimer,62,,
,,,Guest Services,9/25/20,,7/23/2020,Not specified,COVID Permanent,3,Guest Services,,56,,,,,,,,,RC,3,,
,,,Halliburton,4/13/20,,4/14/2020,Various,Permanent,130,Halliburton,,21,,,,,,,,,Weld,130,,
,,,Hard Rock Cafe,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,74,Hard Rock Cafe,,72,,,,,,,,,Denver,,,74
,,,Hertz Corp,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,190,Hertz Corporation,,53,,,,,,,,,Denver,190,,
,,,Hertz Corporation (Update),8/17/2020,,6/18/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,212,Hertz Corporation (Update),,53,,,,,,,,,Denver,212,,
,,,Hertz Corp Update,5/20/20,,5/21/2020,"Various: Customer Care, Clerks",Mass Layoff - Permanent,19,Hertz Corporation Update,,53,,,,,,,,,Denver,19,,
,,,Hilton Denver City,10/23/20,,10/9/2020,Not reported,COVID - Permanent,24,Hilton Denver City Center - Updated,,72,,,,,,,,,Denver,24,,
,,,Hilton Denver City Update,7/24/20,,7/24/2020,Not disclosed,COVID Temporary,,Hilton Denver City Center Update,,72,0,,,,,,,,Denver,,,
,,,Hilton Inverness,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,0,Hilton Denver Inverness,,72,0,,,,,,,,Arapahoe/Douglas,,,
,,,Hilton Denver Inverness,8/19/20,,8/31/20,Various,COVID 19 Extended Furlough,187,Hilton Garden Denver Inverness - Update,,72,,,,,,,,,ADW,,,187
,,,Hilton Garden Inn,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,113,Hilton Garden Inn,,72,113,,,,,,,,Denver,,,
,,,Hilton Garden Inn,8/19/20,,8/31/2020,Various,COVID 19 Extended Furlough,76,Hilton Garden Inn - Update,,72,,,,,,,,,Denver,,,76
,,,Hiro & Company,5/31/20,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,92,Hiro and Company,,72,,,,,,,,,Denver,92,,
,,,HMS Host,,,3/20/2020,Not disclosed,COVID-19/Temporary Closure,21,HMSHost,,72,21,,,,,,,,Denver,,,
,,,HMSHost Update,10/15/19,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,184,HMSHost - Update,,72,,,,,,,,,Denver,184,,
,,,,3/19/20,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,24,Holiday Inn Denver East Stapleton,,72,24,,,,,,,,Denver,,,
,,,Hudson Group Airport Mgmt Srvs,7/31/20,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,55,Hudson Group & Airport Management Services,,48,,,,,,,,,Denver,55,,
,,,Hyatt Regency Denver,3/29/20,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,Hyatt Regency Denver,,72,464,,,,,,,,Denver,,,
,,,Hyatt Regency Denver,11/6/20,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,88,Hyatt Regency Denver,,72,,,,,,,,,Denver,88,,
,,,ICWG,3/31/20,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,37,International Car Wash Group,,,,,,,,,,,Arapahoe/Douglas,,,37
,,,IQor,5/1/2020,,3/2/2020,Unknown,Mass Layoff m- Permanent,82,iQor Holdings US LLC,,54,,,,,,,,,Pueblo,82,,
,,,Iqor Update,,,4/24/2020,N/A,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,0,,,,,,,,Rural Consortium,0,,0
,,,Isis,3/21/20,,3/20/2020,2 on furlough,COVID-19 /Mass Layoff-Temp,11,Isis Theatre/Metro Rocky Mountain Cinemas,,51,11,,,,,,,,Rural Resort,,,
,,,Capri & Lady,4/7/20,,4/7/2020,Not Disclosed,Furlough,470,Isle of Capri & Lady Luck Casinos,,71,,,,,,,,,Gilpin/Jefferson,,,470
,,,Italian Bev,4/6/20,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,92,Italian Beverage LLC,,72,,,,,,,,,Denver,,,92
,,,JW Marriott,3/23/20,,3/30/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,112,JW Marriott Denver Cherry Creek,,72,112,,,,,,,,Denver,,,
,,,Keystone Confer.,4/6/20,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,75,Keystone Conference Center,,72,75,,,,,,,,Rural Consortium,,,
,,,Keystone Conference Ctr,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,25,Keystone Conference Center,,72,25,,,,,,,,Rural Resort,,,
,,,Keystone Lodging,4/6/20,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,200,Keystone Lodging,,72,200,,,,,,,,Rural Consortium,,,
,,,Keystone Lodging,,,5/4/2020,Not Disclosed; 42 additional totaling 242,COVID - Temporary,42,Keystone Lodging,,72,43,,,,,,,,Rural Resort,,,
,,,Keystone Resort,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,11,Keystone Resort,,72,11,,,,,,,,Rural Resort,,,
,,,Keystone Resort,4/6/20,,4/6/2020,Unspecified,COVID-19- Temporary Closure,147,Keystone Resort-Update,,72,147,,,,,,,,Rural Consortium,,,
,,,KFC,3/29/20,,3/27/2020,undisclosed,COVID-19 - Temporary Closure,16,KFC-PHX,,72,16,,,,,,,,Denver DIA,,,
,,,Kimpton,7/1/20,,7/1/2020,Undisclosed,COIVID-19 Temporary,125,Kimpton Hotel Born,,72,125,,,,,,,,Denver,,,
,,,Kimpton Hotel Monaco Denver,6/21/2020,,6/21/2020,Not disclosed,COVID - Temporary,145,Kimpton Hotel Monaco Denver,,72,145,,,,,,,,Denver,,,
,,,Laurel Manor Care,11/11/20,,8/27/2020,Various (See WARN),Closure-Perm,77,Laurel Manor Care Center,,62,,,,,,,,,Pikes Peak,77,,
,,,Le Meridian,8/31/20,,8/28/2020,Various (See WARN),COVID - Permanent,59,LeMeridian Denver - Update,,72,,,,,,,,,Denver,59,,
,,,LeMeridien Denver,7/2/20,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,111,LeMeridien Denver - Update,,72,111,,,,,,,,Denver,,,
,,,Liberty Oilfield,4/2/20,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,183,Liberty Oilfield Services,,54,183,,,,,,,,Adams,,,
,,,Liberty Oilfield Services,4/27/20,,4/27/2020,Not Disclosed,Permanent,153,Liberty Oilfield Services,,54,,,,,,,,,Adams,153,,
,,,LSG Group,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,94,LSG Group/Sky Chefs,,72,,,,,,,,,Denver,94,,
,,,Boulder,,,1/23/2020,Various: Request WARN for detail.,Closure-Perm,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,,,,,,Boulder,300,,
,,,Denver Marriott Tech Ctr,3/17/20,,3/30/2020,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,196,Mariott Denver Tech Center,,72,196,,,,,,,,Denver,,,
,,,Marriott CS,3/16/20,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,101,Marriott Colorado Springs,,72,101,,,,,,,,Pikes Peak,,,
,,,Marriott Denver South Update,7/2/20,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",55,Marriott Denver South - Update,,72,55,,,,,,,,Arapahoe/Doughlas,,,
,,,Marriott Denver West,10/30/20,,8/28/2020,Various (See WARN),COVID - Permanent,61,Marriott Denver West,,72,,,,,,,,,Jefferson,61,,
,,,Marriott DTC (Update),,,6/18/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,184,Marriott DTC,,72,,,,,,,,,Arapahoe/Douglas,184,,
,,,Marriott Westminster,7/2/20,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,45,Marriott Westminster - Update,,72,,,,,,,,,Adams,45,,
,,,Maven Hotel,3/27/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,97,Maven Hotel at Dairy Block,,72,97,,,,,,,,Denver,,,
,,,Maven,6/16/20,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,73,Maven Hotel at Dairy Block - Update,,72,73,,,,,,,,Denver,,,
,,,Menzies Aviation,11/9/20,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,232,Menzies Aviation,,48,,,,,,,,,Denver,232,,
,,,Mercedes of Littleton,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,61,Mercedes-Benz of Little (European Motorcars of Littleton),,44,61,,,,,,,,Arapahoe/Douglas,,,
,,,Metrolux 14,3/21/20,,3/20/2020,11 furlough,COVID-19 /Temporary Closure,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,120,,,,,,,,Larimer,,,
,,,Mike Shaw,4/3/20,,4/3/2020,Unspecified,COVID-19 - Temporary Closure,42,Mike Shaw Chrysler Dodge Jeep Ram,,44,42,,,,,,,,Weld,,,
,,,Mile High Honda,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,63,Mile High Honda/Acura (Braman Colorado Imports),,44,63,,,,,,,,Denver,,,
,,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",76,"Mining Exchange, a Wyndham Grand Hotel",,72,30,,,,,,,,Pikes Peak,46,,
,,,La Sandia,3/17/20,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,35,"Modern Mexican of Denver, LLC dba La Sandia",,72,35,,,,,,,,Denver,,,
,,,,,,1/15/2020,Various: Request WARN for detail.,Closure,196,Molson Coors (Update),,31,,,,,,,,,Denver,196,,
,,,Mountain States Rosen (Redacted),8/11/2020,,6/11/2020,Various: Request WARN for detail.,Closure - Permanent,222,Mountain States Rosen,,44,,,,,,,,,Weld,222,,
,,,Nordstrom,6/21/20,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,167,Nordstrom,,45,,,,,,,,,Broomfield,167,,
,,,North Co Springs Health & Fitness,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,107,North Colorado Springs Health & Fitness,,71,,,,,,,,,Pikes Peak,,,107
,,,Oakwood Worldwide,3/30/20,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,,,,,,,Denver,6,,
,,,Outrigger,4/3/20,,4/1/2020,Not disclosed,COVID-19 Temporary Closure,11,Outrigger Marketing,,72,11,,,,,,,,Arapahoe/Douglas,,,
,,,Oxford Hotel,3/27/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,186,Oxford Hotel,,72,186,,,,,,,,Denver,,,
,,,Pac-12,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,4,Pac-12,,51,4,,,,,,,,Boulder,,,
,,,Paper Source Denver,3/29/20,,3/27/2020,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,12,Paper Source,,32,12,,,,,,,,Denver,,,
,,,Paper Source AD,3/29/20,,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,6,Paper Source,,32,6,,,,,,,,Arapahoe/Douglas,,,
,,,Paper Source Pikes Peak,3/29/20,,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,13,Paper Source,,32,13,,,,,,,,Pikes Peak,,,
,,,Pappas,3/22/20,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,145,Pappas Restaurants,,72,145,,,,,,,,Arapahoe/Douglas,,,
,,,Paradies Lagardere,7/2/20,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,97,Paradies Lagardere,,72,,,,,,,,,Denver,,,
,,,Park Hyatt Beaver Creek Hotel,3/22/20,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,109,Park Hyatt Beaver Creek Hotel,,72,,,,,,,,,Rural,,,109
,,,PF Chang Aurora,9/17/20,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",75,PF Chang Aurora,,72,,,,,,,,,ADW,,,75
,,,PF Chang Broomfield,9/17/20,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,72,,,,,,,,,Broomfield,,,0
,,,PF Chang Colo Springs,9/17/20,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,72,,,,,,,,,Pikes Peak,,,0
,,,PF Chang Denver,9/17/20,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,72,,,,,,,,,Denver,,,0
,,,PF Chang Lakewood,9/17/20,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,72,,,,,,,,,Jefferson,,,0
,,,PF Chang Lone Tree,9/17/20,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,72,,,,,,,,,ADW,,,0
,,,,9/17/20,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,72,,,,,,,,,Larimer,,,0
,,,Plexus,3/22/20,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,104,Plexus Corporation,,33,,,,,,,,,Boulder (Louisville),104,,
,,,Premier Entertainment,9/30/20,,7/27/2020,Not disclosed,COVID Temporary,,Premier Entertainment,,71,0,,,,,,,,Not Disclosed,,,
,,,Prestige Imp.,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,45,Prestige Imports (Braman Colorado European Imports),,44,45,,,,,,,,Jefferson,,,
,,,Prestige Maint,,,3/25/2020,Various,COVID-19 Temporary Closure,76,Prestige Maintenance,,56,76,,,,,,,,Various,,,
,,,Prospect,4/8/20,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,145,Prospect Airport Services,,48,,,,,,,,,Denver,,,145
,,,Punch Bowl Social,3/16/20,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,81,Punch Bowl Socal,,72,81,,,,,,,,Denver,,,
,,,Que Bueno,3/29/20,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,24,Que Bueno,,72,24,,,,,,,,Denver DIA,,,
,,,Raytheon Intelligence and Space,2/5/21,,12/3/2020,Various (See WARN),Lost contract,144,Raytheon Intelligence & Space,,33,,,,,,,,,Colorado Springs,144,,
,,,Renaissance,3/13/20,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,111,Renaissance Hotel Denver Downton,,72,111,,,,,,,,Denver,,,
,,,Root Down,3/29/20,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,121,Root Down,,72,121,,,,,,,,Denver DIA,,,
,,,Tamayo,3/17/20,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,66,"RS of Denver, dba Tamayo",,72,66,,,,,,,,Denver,,,
,,,Russell Stover,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,217,Russell Stover Chocolates,,44,,,,,,,,,Rural - Western Sub-Area,217,,
,,,S4,,,1/26/2020,Various: IT positions,Loss of Contract,77,S4 Inc.,,56,,,,,,,,,Pikes Peak,77,,
,,,Sage Hospitality,3/17/20,,4/1/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,48,Sage Hospitality Group,,72,48,,,,,,,,Denver,,,
,,,Sara Lee,3/29,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,27,Sara Lee,,72,27,,,,,,,,Denver DIA,,,
,,,Septodont,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,80,Septodont Inc.,,32,,,,,,,,,Boulder,80,,
,,,Shamrock Denver,,,4/1/2020,Not disclosed,COVID-19 Temporary Closure,134,Shamrock Foods,,42,134,,,,,,,,Adams,,,
,,,Shamrock Commerce C,,,4/1/2020,Not disclosed,COVID-19 Temporary Closure,11,Shamrock Foods,,42,11,,,,,,,,Denver,,,
,,,Sheraton Denver Downtown,3/21/20,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",414,Sheraton Denver Downtown,,72,414,,,,,,,,Denver,,,
,,,Sheraton Denver Tech,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,75,Sheraton Denver Tech,,72,,,,,,,,,Arapahoe/Douglas,75,,
,,,Sheraton Denver Tech,5/7/20,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,75,Sheraton Denver Tech,,72,,,,,,,,,Arapahoe/Douglas,75,,
,,,Sodexo,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,98,Sodexo (at University of Denver),,42,98,,,,,,,,Denver,,,
,,,"Sodexo, Inc.",4/30/20,,4/28/2020,Not Disclosed,Furlough,248,"Sodexo, Inc. /United Denver Clubs",,42,,,,,,,,,Denver,,,248
,,,Sonder,3/24/20,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,79,Sonder USA,,53,,,,,,,,,Adams,79,,
,,,Source Hotel,7/28/20,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,20,Source Hotel,,72,20,,,,,,,,Denver,,,
,,,Southern Food,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,82,"Southern Foods Group, LLC dba Dean Foods",,42,,,,,,,,,Weld,82,,
