contact,location,reduced_hours,company,dropdown,at_the_location,phone,temporary_job_losses,workforce_area,letter,naics,jobs,permanent_job_losses,received_date,notes,email,reason,workforce_region,furloughs,fein,end_date,total_notified,occupations,notice_date,begin_date
,,,Ebassy Suites Denver Downtown,,,,118,Denver,Embassy Suites,72,118,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/30/2020,3/19/20
,,,EcoGen Laboratories,,,,,Grand Junction (Mesa),EcoGen,33,101,,,,,Mass Layoff- Permanent,,101,,,,Variety of postions - Request WARN for detail,6/19/2020,
,,,EcoGen Laboratories - Update,,,,,Mesa,EcoGen Labs - Update,33,101,,,,,COVID Permanent,,101,,,,Not specified,7/23/2020,
,,,Ecogen Laboratories Update,,,,,Mesa,Ecogen Update,33,168,,,,,COVID Permanent,,168,,,,Not disclosed,7/23/2020,7/23/20
,,,Einstein Brothers,,,,34,Denver DIA,Einstein Brothers,72,34,,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,3/26/2020,3/29/20
,,,Electro Rent,,,,,Boulder,Electro Rent,53,1,,,,,COVID Furlough,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,
,,,Electro Rent,,,,,Denver,Electro Rent Update,53,55,55,,,,COVID Permanent,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,7/1/20
,,,Electronic Recyclers,,,,26,Araphaoe/Douglas,Electronic Recyclers,42,26,,,,,COVID-19 Temporary Closure,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,3/24/20
,,,Elizabeth Hotel,,,,111,Larimer,Elizabeth Hotel,72,111,,,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20
,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,Boulder,,72,126,,,,,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/27/2020,3/27/20
,,,Embassy Suites Boulder -Update,,,,61,Boulder,Embassy Suites Boulder,72,61,,,,,Reinstate and COVID Temporary,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,6/13/20
,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,Embassy Suites Colo Springs,72,57,,,,,COVID-19 Permanent RIF,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20
,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,Embassy Suites Denver,72,56,,,,,COVID-19 Permanent RIF,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20
,,,Embassy Suites Denver Downtown Update,,,,,Denver,Embassy Suites Denver Downtown Update,72,112,,,,,COVID Permanent,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,6/29/20
,,,Enterprise and National Rent-A-Car,,,,,Denver,Enterprise and National Rent-A-Car,53,83,,,,,Mass Layoff - Permanent,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,4/30/20
,,,Etias,,,,32,Denver DIA,Etias,72,32,,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,3/26/2020,3/29/20
,,,Extraction Oil and Gas Inc,,,,,Denver,Extraction Oil and Gas,21,62,62,,,,COVID-19 Permanent,,,,,,Not Disclosed,7/17/2020,7/17/20
,,,Factual Data,,,,,Boulder,Factual Data,56,26,,,,,Furlough,,26,,,,Not Disclosed,3/27/2020,3/27/20
,,,Flatiron,,,,,Arapahoe/Douglas,Flatiron,23,126,126,,,,Permanent closure,,,,,,Various,4/15/2020,
,,,Fort Collins Hilton,,,,113,Larimer,Ft Collins Hilton,72,113,,,,,Mass Layoff - Temporary,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,5/8/20
,,,Four Seasons,,,,268,Denver,Four Seasons,72,268,,,,,Temporary Closure for Rennovation,,,,,,Various hotel staff positions (See WARN),9/11/2020,11/1/20
,,,Frontier Airlines,,,,398,Denver,Frontier,48,398,,,,,COVID 19 TEMPORARY,,,,,,Not Disclosed,7/30/2020,
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,Rural Resort,Four Seasons Vail,72,243,,,,,COVID-19 Temporary Closure,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,
,,,G2 Secure Staff,,,,,Denver,G2 Secure,48,23,,,,,Furlough,,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,3/27/20
,,,Gaylord Rockies Resort & Convention Center,,,,1226,Arapahoe/Douglas,Gaylord,72,1226,,,,,Temporary furloughs  and /or reduction in hours,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,3/13/20
,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),Geo,92,196,,,,,Furlough,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,3/6/2020
,,,Go Rentals,,,,,Denver,Go Rental Denver,53,7,,,,,Furlough,,7,,,,"Carwash, Manager, Carcierge",3/20/2020,3/22/20
,,,Go Rentals,,,,,Rural Consortium,Go Rental RC,53,11,,,,,Furlough,,11,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,3/22/20
,,,Grand Hyatt Denver,,,,317,Denver,Grand Hyatt Denver,72,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,6/20/20
,,,Grand Hyatt Denver,,,,,Denver,Grand Hyatt Denver,72,32,32,,,,COVID- Permanent,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,11/6/20
,,,Grand Hyatt Vail,,,,196,Rural Resort,Grand Hyatt Vail,72,196,,,,,Temporary furloughs & layoffs,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,
,,,Grand Hyatt Vail - Update,,,,,Rural Consortium =RR,Grand Hyatt,72,9,9,,,,COVID 19 - Permanent Closure,,,,,,Various hotel staff positions (See WARN),9/11/2020,9/4/20
,,,Great Wolf Lodge,,,,446,Pikes Peak,Great Wolf,72,446,,,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/16/20
,,,Group Publishing Inc.,,,,,Larimer,Group Publishing,51,62,62,,,,Mass Layoff - Permanent,,,,,,Not disclosed,5/22/2020,
,,,Guest Services,,,,,RC,Guest Services,56,3,3,,,,COVID Permanent,,,,,,Not specified,7/23/2020,9/25/20
,,,Halliburton,,,,,Weld,Halliburton,21,130,130,,,,Permanent,,,,,,Various,4/14/2020,4/13/20
,,,Hard Rock Cafe,,,,,Denver,Hard Rock Cafe,72,74,,,,,Furlough,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,
,,,Hertz Corporation,,,,,Denver,Hertz Corp,53,190,190,,,,Mass Layoff - Permanent,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,
,,,Hertz Corporation (Update),,,,,Denver,Hertz Corporation (Update),53,212,212,,,,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,6/18/2020,8/17/2020
,,,Hertz Corporation Update,,,,,Denver,Hertz Corp Update,53,19,19,,,,Mass Layoff - Permanent,,,,,,"Various: Customer Care, Clerks",5/21/2020,5/20/20
,,,Hilton Denver City Center - Updated,,,,,Denver,Hilton Denver City,72,24,24,,,,COVID - Permanent,,,,,,Not reported,10/9/2020,10/23/20
,,,Hilton Denver City Center Update,,,,0,Denver,Hilton Denver City Update,72,,,,,,COVID Temporary,,,,,,Not disclosed,7/24/2020,7/24/20
,,,Hilton Denver Inverness,,,,0,Arapahoe/Douglas,Hilton Inverness,72,0,,,,,COVID - Temporary,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,
,,,Hilton Garden Denver Inverness - Update,,,,,ADW,Hilton Denver Inverness,72,187,,,,,COVID 19 Extended Furlough,,187,,,,Various,8/31/20,8/19/20
,,,Hilton Garden Inn,,,,113,Denver,Hilton Garden Inn,72,113,,,,,COVID - Temporary,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,
,,,Hilton Garden Inn - Update,,,,,Denver,Hilton Garden Inn,72,76,,,,,COVID 19 Extended Furlough,,76,,,,Various,8/31/2020,8/19/20
,,,Hiro and Company,,,,,Denver,Hiro & Company,72,92,92,,,,Permanent,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,5/31/20
,,,HMSHost,,,,21,Denver,HMS Host,72,21,,,,,COVID-19/Temporary Closure,,,,,,Not disclosed,3/20/2020,
,,,HMSHost - Update,,,,,Denver,HMSHost Update,72,184,184,,,,COVID - Permanent,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,10/15/19
,,,Holiday Inn Denver East Stapleton,,,,24,Denver,,72,24,,,,,COVID-19 - Temporary Closure,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,3/19/20
,,,Hudson Group & Airport Management Services,,,,,Denver,Hudson Group Airport Mgmt Srvs,48,55,55,,,,COVID Permanet,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,7/31/20
,,,Hyatt Regency Denver,,,,464,Denver,Hyatt Regency Denver,72,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,3/29/20
,,,Hyatt Regency Denver,,,,,Denver,Hyatt Regency Denver,72,88,88,,,,COVID-Permanent,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,11/6/20
,,,International Car Wash Group,,,,,Arapahoe/Douglas,ICWG,,37,,,,,Furlough,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,3/31/20
,,,iQor Holdings US LLC,,,,,Pueblo,IQor,54,82,82,,,,Mass Layoff m- Permanent,,,,,,Unknown,3/2/2020,5/1/2020
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,Rural Consortium,Iqor Update,54,,0,,,,Jobs Saved,,0,,,,N/A,4/24/2020,
,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,Rural Resort,Isis,51,11,,,,,COVID-19 /Mass Layoff-Temp,,,,,,2 on furlough,3/20/2020,3/21/20
,,,Isle of Capri & Lady Luck Casinos,,,,,Gilpin/Jefferson,Capri & Lady,71,470,,,,,Furlough,,470,,,,Not Disclosed,4/7/2020,4/7/20
,,,Italian Beverage LLC,,,,,Denver,Italian Bev,72,92,,,,,Furlough,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,4/6/20
,,,JW Marriott Denver Cherry Creek,,,,112,Denver,JW Marriott,72,112,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/30/2020,3/23/20
,,,Keystone Conference Center,,,,75,Rural Consortium,Keystone Confer.,72,75,,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/2020,4/6/20
,,,Keystone Conference Center,,,,25,Rural Resort,Keystone Conference Ctr,72,25,,,,,COVID - Temporary,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,
,,,Keystone Lodging,,,,200,Rural Consortium,Keystone Lodging,72,200,,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/2020,4/6/20
,,,Keystone Lodging,,,,43,Rural Resort,Keystone Lodging,72,42,,,,,COVID - Temporary,,,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,
,,,Keystone Resort,,,,11,Rural Resort,Keystone Resort,72,11,,,,,COVID - Temporary,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,
,,,Keystone Resort-Update,,,,147,Rural Consortium,Keystone Resort,72,147,,,,,COVID-19- Temporary Closure,,,,,,Unspecified,4/6/2020,4/6/20
,,,KFC-PHX,,,,16,Denver DIA,KFC,72,16,,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,3/27/2020,3/29/20
,,,Kimpton Hotel Born,,,,125,Denver,Kimpton,72,125,,,,,COIVID-19 Temporary,,,,,,Undisclosed,7/1/2020,7/1/20
,,,Kimpton Hotel Monaco Denver,,,,145,Denver,Kimpton Hotel Monaco Denver,72,145,,,,,COVID - Temporary,,,,,,Not disclosed,6/21/2020,6/21/2020
,,,Laurel Manor Care Center,,,,,Pikes Peak,Laurel Manor Care,62,77,77,,,,Closure-Perm,,,,,,Various (See WARN),8/27/2020,11/11/20
,,,LeMeridian Denver - Update,,,,,Denver,Le Meridian,72,59,59,,,,COVID - Permanent,,,,,,Various (See WARN),8/28/2020,8/31/20
,,,LeMeridien Denver - Update,,,,111,Denver,LeMeridien Denver,72,111,,,,,COVID-19 - Temporary Layoffs Extension,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,7/2/20
,,,Liberty Oilfield Services,,,,183,Adams,Liberty Oilfield,54,183,,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,4/2/2020,4/2/20
,,,Liberty Oilfield Services,,,,,Adams,Liberty Oilfield Services,54,153,153,,,,Permanent,,,,,,Not Disclosed,4/27/2020,4/27/20
,,,LSG Group/Sky Chefs,,,,,Denver,LSG Group,72,94,94,,,,COVID -19 Permanent,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,Boulder,72,300,300,,,,Closure-Perm,,,,,,Various: Request WARN for detail.,1/23/2020,
,,,Mariott Denver Tech Center,,,,196,Denver,Denver Marriott Tech Ctr,72,196,,,,,COVID-19 Temporary Closure,,,,,,Variety of postions - Request WARN for detail,3/30/2020,3/17/20
,,,Marriott Colorado Springs,,,,101,Pikes Peak,Marriott CS,72,101,,,,,COVID-19 - Temporary Closure,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,3/16/20
,,,Marriott Denver South - Update,,,,55,Arapahoe/Doughlas,Marriott Denver South Update,72,55,,,,,"COVID-19 - Permanent, Temporary",,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,7/2/20
,,,Marriott Denver West,,,,,Jefferson,Marriott Denver West,72,61,61,,,,COVID - Permanent,,,,,,Various (See WARN),8/28/2020,10/30/20
,,,Marriott DTC,,,,,Arapahoe/Douglas,Marriott DTC (Update),72,184,184,,,,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,6/18/2020,
,,,Marriott Westminster - Update,,,,,Adams,Marriott Westminster,72,45,45,,,,COVID-19 - Permanent & Temporary,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,7/2/20
,,,Maven Hotel at Dairy Block,,,,97,Denver,Maven Hotel,72,97,,,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20
,,,Maven Hotel at Dairy Block - Update,,,,73,Denver,Maven,72,73,,,,,COVID-19 Temporary,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,6/16/20
,,,Menzies Aviation,,,,,Denver,Menzies Aviation,48,232,232,,,,COVID 19 - Permanent Closure,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,11/9/20
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,Arapahoe/Douglas,Mercedes of Littleton,44,61,,,,,COVID-19 - Temporary Closure,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,Larimer,Metrolux 14,51,120,,,,,COVID-19 /Temporary Closure,,,,,,11 furlough,3/20/2020,3/21/20
,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,Weld,Mike Shaw,44,42,,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/3/2020,4/3/20
,,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,Denver,Mile High Honda,44,63,,,,,COVID-19 - Temporary Closure,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,
,,,"Mining Exchange, a Wyndham Grand Hotel",,,,30,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",72,76,46,,,,"COVID 19 - 46 permanent, 30 temporary",,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,9/10/20
,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,Denver,La Sandia,72,35,,,,,COVID-19/Temporary Closure,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20
,,,Molson Coors (Update),,,,,Denver,,31,196,196,,,,Closure,,,,,,Various: Request WARN for detail.,1/15/2020,
,,,Mountain States Rosen,,,,,Weld,Mountain States Rosen (Redacted),44,222,222,,,,Closure - Permanent,,,,,,Various: Request WARN for detail.,6/11/2020,8/11/2020
,,,Nordstrom,,,,,Broomfield,Nordstrom,45,167,167,,,,Closure - Permanent,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,6/21/20
,,,North Colorado Springs Health & Fitness,,,,,Pikes Peak,North Co Springs Health & Fitness,71,107,,,,,Furlough,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Denver,Oakwood Worldwide,54,6,6,,,,Mass Layoff-Perm,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,3/30/20
,,,Outrigger Marketing,,,,11,Arapahoe/Douglas,Outrigger,72,11,,,,,COVID-19 Temporary Closure,,,,,,Not disclosed,4/1/2020,4/3/20
,,,Oxford Hotel,,,,186,Denver,Oxford Hotel,72,186,,,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20
,,,Pac-12,,,,4,Boulder,Pac-12,51,4,,,,,COVID-19- Temporary Closure,,,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,
,,,Paper Source,,,,12,Denver,Paper Source Denver,32,12,,,,,COVID -19 - Temporary Closure,,,,,,Variety of postions - Request WARN for detail,3/27/2020,3/29/20
,,,Paper Source,,,,6,Arapahoe/Douglas,Paper Source AD,32,6,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/27/2020,3/29/20
,,,Paper Source,,,,13,Pikes Peak,Paper Source Pikes Peak,32,13,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/27/2020,3/29/20
,,,Pappas Restaurants,,,,145,Arapahoe/Douglas,Pappas,72,145,,,,,COVID-19-Temporary Closure,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,3/22/20
,,,Paradies Lagardere,,,,,Denver,Paradies Lagardere,72,97,,,,,COVID Temporary,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,7/2/20
,,,Park Hyatt Beaver Creek Hotel,,,,,Rural,Park Hyatt Beaver Creek Hotel,72,109,,,,,Furloughs and Hour Reductions,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,3/22/20
,,,PF Chang Aurora,,,,,ADW,PF Chang Aurora,72,75,,,,,"COVID 19 Reduced Hours, temporary",,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,9/17/20
,,,PF Chang Broomfield,,,,,Broomfield,PF Chang Broomfield,72,,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,9/17/2020,9/17/20
,,,PF Chang Colo Springs,,,,,Pikes Peak,PF Chang Colo Springs,72,,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,9/17/2020,9/17/20
,,,PF Chang Denver,,,,,Denver,PF Chang Denver,72,,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,9/17/20,9/17/20
,,,PF Chang Lakewood,,,,,Jefferson,PF Chang Lakewood,72,,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,9/17/20,9/17/20
,,,PF Chang Lone Tree,,,,,ADW,PF Chang Lone Tree,72,,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,9/17/20,9/17/20
,,,PF Chang Loveland,,,,,Larimer,,72,,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,9/17/2020,9/17/20
,,,Plexus Corporation,,,,,Boulder (Louisville),Plexus,33,104,104,,,,Closure-Perm,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,3/22/20
,,,Premier Entertainment,,,,0,Not Disclosed,Premier Entertainment,71,,,,,,COVID Temporary,,,,,,Not disclosed,7/27/2020,9/30/20
,,,Prestige Imports (Braman Colorado European Imports),,,,45,Jefferson,Prestige Imp.,44,45,,,,,COVID-19- Temporary Closure,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,
,,,Prestige Maintenance,,,,76,Various,Prestige Maint,56,76,,,,,COVID-19 Temporary Closure,,,,,,Various,3/25/2020,
,,,Prospect Airport Services,,,,,Denver,Prospect,48,145,,,,,Furlough,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,4/8/20
,,,Punch Bowl Socal,,,,81,Denver,Punch Bowl Social,72,81,,,,,COVID-19/Temporary Closure,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,3/16/20
,,,Que Bueno,,,,24,Denver DIA,Que Bueno,72,24,,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,3/26/2020,3/29/20
,,,Raytheon Intelligence & Space,,,,,Colorado Springs,Raytheon Intelligence and Space,33,144,144,,,,Lost contract,,,,,,Various (See WARN),12/3/2020,2/5/21
,,,Renaissance Hotel Denver Downton,,,,111,Denver,Renaissance,72,111,,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,4/2/2020,3/13/20
,,,Root Down,,,,121,Denver DIA,Root Down,72,121,,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,3/26/2020,3/29/20
,,,"RS of Denver, dba Tamayo",,,,66,Denver,Tamayo,72,66,,,,,COVID-19 /Temporary Closure,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20
,,,Russell Stover Chocolates,,,,,Rural - Western Sub-Area,Russell Stover,44,217,217,,,,Closure - Permanent,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,
,,,S4 Inc.,,,,,Pikes Peak,S4,56,77,77,,,,Loss of Contract,,,,,,Various: IT positions,1/26/2020,
,,,Sage Hospitality Group,,,,48,Denver,Sage Hospitality,72,48,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,4/1/2020,3/17/20
,,,Sara Lee,,,,27,Denver DIA,Sara Lee,72,27,,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,3/26/2020,3/29
,,,Septodont Inc.,,,,,Boulder,Septodont,32,80,80,,,,Closure,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,
,,,Shamrock Foods,,,,134,Adams,Shamrock Denver,42,134,,,,,COVID-19 Temporary Closure,,,,,,Not disclosed,4/1/2020,
,,,Shamrock Foods,,,,11,Denver,Shamrock Commerce C,42,11,,,,,COVID-19 Temporary Closure,,,,,,Not disclosed,4/1/2020,
,,,Sheraton Denver Downtown,,,,414,Denver,Sheraton Denver Downtown,72,414,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,3/21/20
,,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,Sheraton Denver Tech,72,75,75,,,,Mass Layoff - Permanent,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,
,,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,Sheraton Denver Tech,72,75,75,,,,Mass Layoff - Permanent,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,5/7/20
,,,Sodexo (at University of Denver),,,,98,Denver,Sodexo,42,98,,,,,COVID - Temporary,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,
,,,"Sodexo, Inc. /United Denver Clubs",,,,,Denver,"Sodexo, Inc.",42,248,,,,,Furlough,,248,,,,Not Disclosed,4/28/2020,4/30/20
,,,Sonder USA,,,,,Adams,Sonder,53,79,79,,,,Permanent Closure,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,3/24/20
,,,Source Hotel,,,,20,Denver,Source Hotel,72,20,,,,,COVID Temporay,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,7/28/20
,,,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,Southern Food,42,82,82,,,,Unforseen Business Circumstance -Perm,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,
