end_date,location,workforce_region,workforce_area,company,fein,temporary_job_losses,notes,reduced_hours,naics,dropdown,reason,email,occupations,phone,received_date,at_the_location,begin_date,jobs,contact,notice_date,furloughs,permanent_job_losses,total_notified,letter
,,,Denver,Grand Hyatt Denver,,317,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,317,,6/3/2020,,,,Grand Hyatt Denver
,,,Denver,Grand Hyatt Denver,,,,,72,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,32,,11/4/2020,,32,,Grand Hyatt Denver
,,,Rural Resort,Grand Hyatt Vail,,196,,,72,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,6/15/2020,,,,Grand Hyatt Vail
,,,Rural Consortium =RR,Grand Hyatt Vail - Update,,,,,72,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,,9/4/20,9,,9/11/2020,,9,,Grand Hyatt
,,,Pikes Peak,Great Wolf Lodge,,446,,,72,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,446,,3/27/2020,,,,Great Wolf
,,,Larimer,Group Publishing Inc.,,,,,51,,Mass Layoff - Permanent,,Not disclosed,,,,,62,,5/22/2020,,62,,Group Publishing
,,,RC,Guest Services,,,,,56,,COVID Permanent,,Not specified,,,,9/25/20,3,,7/23/2020,,3,,Guest Services
,,,Weld,Halliburton,,,,,21,,Permanent,,Various,,,,4/13/20,130,,4/14/2020,,130,,Halliburton
,,,Denver,Hard Rock Cafe,,,,,72,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,4/22/2020,74,,,Hard Rock Cafe
,,,Denver,Hertz Corporation,,,,,53,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,4/24/2020,,190,,Hertz Corp
,,,Denver,Hertz Corporation (Update),,,,,53,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,8/17/2020,212,,6/18/2020,,212,,Hertz Corporation (Update)
,,,Denver,Hertz Corporation Update,,,,,53,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,,5/20/20,19,,5/21/2020,,19,,Hertz Corp Update
,,,Denver,Hilton Denver City Center - Updated,,,,,72,,COVID - Permanent,,Not reported,,,,10/23/20,24,,10/9/2020,,24,,Hilton Denver City
,,,Denver,Hilton Denver City Center Update,,0,,,72,,COVID Temporary,,Not disclosed,,,,7/24/20,,,7/24/2020,,,,Hilton Denver City Update
,,,Arapahoe/Douglas,Hilton Denver Inverness,,0,,,72,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,5/6/2020,,,,Hilton Inverness
,,,ADW,Hilton Garden Denver Inverness - Update,,,,,72,,COVID 19 Extended Furlough,,Various,,,,8/19/20,187,,8/31/20,187,,,Hilton Denver Inverness
,,,Denver,Hilton Garden Inn,,113,,,72,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,5/4/2020,,,,Hilton Garden Inn
,,,Denver,Hilton Garden Inn - Update,,,,,72,,COVID 19 Extended Furlough,,Various,,,,8/19/20,76,,8/31/2020,76,,,Hilton Garden Inn
,,,Denver,Hiro and Company,,,,,72,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,92,,6/9/2020,,92,,Hiro & Company
,,,Denver,HMSHost,,21,,,72,,COVID-19/Temporary Closure,,Not disclosed,,,,,21,,3/20/2020,,,,HMS Host
,,,Denver,HMSHost - Update,,,,,72,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,184,,8/11/2020,,184,,HMSHost Update
,,,Denver,Holiday Inn Denver East Stapleton,,24,,,72,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,24,,3/23/2020,,,,
,,,Denver,Hudson Group & Airport Management Services,,,,,48,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,55,,7/30/2020,,55,,Hudson Group Airport Mgmt Srvs
,,,Denver,Hyatt Regency Denver,,464,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,464,,6/2/2020,,,,Hyatt Regency Denver
,,,Denver,Hyatt Regency Denver,,,,,72,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,88,,11/4/2020,,88,,Hyatt Regency Denver
,,,Arapahoe/Douglas,International Car Wash Group,,,,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,37,,3/27/2020,37,,,ICWG
,,,Pueblo,iQor Holdings US LLC,,,,,54,,Mass Layoff m- Permanent,,Unknown,,,,5/1/2020,82,,3/2/2020,,82,,IQor
,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,54,,Jobs Saved,,N/A,,,,,,,4/24/2020,0,0,,Iqor Update
,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,51,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,,3/21/20,11,,3/20/2020,,,,Isis
,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,,,71,,Furlough,,Not Disclosed,,,,4/7/20,470,,4/7/2020,470,,,Capri & Lady
,,,Denver,Italian Beverage LLC,,,,,72,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,92,,4/6/2020,92,,,Italian Bev
,,,Denver,JW Marriott Denver Cherry Creek,,112,,,72,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/23/20,112,,3/30/2020,,,,JW Marriott
,,,Rural Consortium,Keystone Conference Center,,75,,,72,,COVID-19 - Temporary Closure,,Unspecified,,,,4/6/20,75,,4/6/2020,,,,Keystone Confer.
,,,Rural Resort,Keystone Conference Center,,25,,,72,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,5/4/2020,,,,Keystone Conference Ctr
,,,Rural Consortium,Keystone Lodging,,200,,,72,,COVID-19 - Temporary Closure,,Unspecified,,,,4/6/20,200,,4/6/2020,,,,Keystone Lodging
,,,Rural Resort,Keystone Lodging,,43,,,72,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,,42,,5/4/2020,,,,Keystone Lodging
,,,Rural Resort,Keystone Resort,,11,,,72,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,5/4/2020,,,,Keystone Resort
,,,Rural Consortium,Keystone Resort-Update,,147,,,72,,COVID-19- Temporary Closure,,Unspecified,,,,4/6/20,147,,4/6/2020,,,,Keystone Resort
,,,Denver DIA,KFC-PHX,,16,,,72,,COVID-19 - Temporary Closure,,undisclosed,,,,3/29/20,16,,3/27/2020,,,,KFC
,,,Denver,Kimpton Hotel Born,,125,,,72,,COIVID-19 Temporary,,Undisclosed,,,,7/1/20,125,,7/1/2020,,,,Kimpton
,,,Denver,Kimpton Hotel Monaco Denver,,145,,,72,,COVID - Temporary,,Not disclosed,,,,6/21/2020,145,,6/21/2020,,,,Kimpton Hotel Monaco Denver
,,,Pikes Peak,Laurel Manor Care Center,,,,,62,,Closure-Perm,,Various (See WARN),,,,11/11/20,77,,8/27/2020,,77,,Laurel Manor Care
,,,Denver,LeMeridian Denver - Update,,,,,72,,COVID - Permanent,,Various (See WARN),,,,8/31/20,59,,8/28/2020,,59,,Le Meridian
,,,Denver,LeMeridien Denver - Update,,111,,,72,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,111,,7/2/2020,,,,LeMeridien Denver
,,,Adams,Liberty Oilfield Services,,183,,,54,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,4/2/20,183,,4/2/2020,,,,Liberty Oilfield
,,,Adams,Liberty Oilfield Services,,,,,54,,Permanent,,Not Disclosed,,,,4/27/20,153,,4/27/2020,,153,,Liberty Oilfield Services
,,,Denver,LSG Group/Sky Chefs,,,,,72,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,8/28/2019,,94,,LSG Group
,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,72,,Closure-Perm,,Various: Request WARN for detail.,,,,,300,,1/23/2020,,300,,Boulder
,,,Denver,Mariott Denver Tech Center,,196,,,72,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,,3/17/20,196,,3/30/2020,,,,Denver Marriott Tech Ctr
,,,Pikes Peak,Marriott Colorado Springs,,101,,,72,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,101,,4/3/2020,,,,Marriott CS
,,,Arapahoe/Doughlas,Marriott Denver South - Update,,55,,,72,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,55,,7/2/2020,,,,Marriott Denver South Update
,,,Jefferson,Marriott Denver West,,,,,72,,COVID - Permanent,,Various (See WARN),,,,10/30/20,61,,8/28/2020,,61,,Marriott Denver West
,,,Arapahoe/Douglas,Marriott DTC,,,,,72,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,184,,6/18/2020,,184,,Marriott DTC (Update)
,,,Adams,Marriott Westminster - Update,,,,,72,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,45,,7/2/2020,,45,,Marriott Westminster
,,,Denver,Maven Hotel at Dairy Block,,97,,,72,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,97,,3/27/2020,,,,Maven Hotel
,,,Denver,Maven Hotel at Dairy Block - Update,,73,,,72,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,73,,5/15/2020,,,,Maven
,,,Denver,Menzies Aviation,,,,,48,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,232,,9/10/2020,,232,,Menzies Aviation
,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,44,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,4/1/2020,,,,Mercedes of Littleton
,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,51,,COVID-19 /Temporary Closure,,11 furlough,,,,3/21/20,120,,3/20/2020,,,,Metrolux 14
,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,44,,COVID-19 - Temporary Closure,,Unspecified,,,,4/3/20,42,,4/3/2020,,,,Mike Shaw
,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,63,,,44,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,4/1/2020,,,,Mile High Honda
,,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,30,,,72,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,76,,9/10/2020,,46,,"Mining Exchange, WyndhamGrand Hotel"
,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,72,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,35,,3/17/2020,,,,La Sandia
,,,Denver,Molson Coors (Update),,,,,31,,Closure,,Various: Request WARN for detail.,,,,,196,,1/15/2020,,196,,
,,,Weld,Mountain States Rosen,,,,,44,,Closure - Permanent,,Various: Request WARN for detail.,,,,8/11/2020,222,,6/11/2020,,222,,Mountain States Rosen (Redacted)
,,,Broomfield,Nordstrom,,,,,45,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,167,,5/11/2020,,167,,Nordstrom
,,,Pikes Peak,North Colorado Springs Health & Fitness,,,,,71,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,107,,3/31/2020,107,,,North Co Springs Health & Fitness
,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,54,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,6,,1/28/2020,,6,,Oakwood Worldwide
,,,Arapahoe/Douglas,Outrigger Marketing,,11,,,72,,COVID-19 Temporary Closure,,Not disclosed,,,,4/3/20,11,,4/1/2020,,,,Outrigger
,,,Denver,Oxford Hotel,,186,,,72,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,186,,3/27/2020,,,,Oxford Hotel
,,,Boulder,Pac-12,,4,,,51,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,4/3/2020,,,,Pac-12
,,,Denver,Paper Source,,12,,,32,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,,3/29/20,12,,3/27/2020,,,,Paper Source Denver
,,,Arapahoe/Douglas,Paper Source,,6,,,32,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/29/20,6,,3/27/2020,,,,Paper Source AD
,,,Pikes Peak,Paper Source,,13,,,32,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/29/20,13,,3/27/2020,,,,Paper Source Pikes Peak
,,,Arapahoe/Douglas,Pappas Restaurants,,145,,,72,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,145,,3/25/2020,,,,Pappas
,,,Denver,Paradies Lagardere,,,,,72,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,97,,7/2/2020,,,,Paradies Lagardere
,,,Rural,Park Hyatt Beaver Creek Hotel,,,,,72,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,109,,5/30/2020,109,,,Park Hyatt Beaver Creek Hotel
,,,ADW,PF Chang Aurora,,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,75,,9/17/2020,75,,,PF Chang Aurora
,,,Broomfield,PF Chang Broomfield,,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,9/17/20,,,9/17/2020,0,,,PF Chang Broomfield
,,,Pikes Peak,PF Chang Colo Springs,,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,9/17/20,,,9/17/2020,0,,,PF Chang Colo Springs
,,,Denver,PF Chang Denver,,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,9/17/20,,,9/17/20,0,,,PF Chang Denver
,,,Jefferson,PF Chang Lakewood,,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,9/17/20,,,9/17/20,0,,,PF Chang Lakewood
,,,ADW,PF Chang Lone Tree,,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,9/17/20,,,9/17/20,0,,,PF Chang Lone Tree
,,,Larimer,PF Chang Loveland,,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,9/17/20,,,9/17/2020,0,,,
,,,Boulder (Louisville),Plexus Corporation,,,,,33,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,104,,1/22/2020,,104,,Plexus
,,,Not Disclosed,Premier Entertainment,,0,,,71,,COVID Temporary,,Not disclosed,,,,9/30/20,,,7/27/2020,,,,Premier Entertainment
,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,45,,,44,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,4/1/2020,,,,Prestige Imp.
,,,Various,Prestige Maintenance,,76,,,56,,COVID-19 Temporary Closure,,Various,,,,,76,,3/25/2020,,,,Prestige Maint
,,,Denver,Prospect Airport Services,,,,,48,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,145,,4/8/2020,145,,,Prospect
,,,Denver,Punch Bowl Socal,,81,,,72,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,81,,3/20/2020,,,,Punch Bowl Social
,,,Denver DIA,Que Bueno,,24,,,72,,COVID-19 - Temporary Closure,,undisclosed,,,,3/29/20,24,,3/26/2020,,,,Que Bueno
,,,Colorado Springs,Raytheon Intelligence & Space,,,,,33,,Lost contract,,Various (See WARN),,,,2/5/21,144,,12/3/2020,,144,,Raytheon Intelligence and Space
,,,Denver,Renaissance Hotel Denver Downton,,111,,,72,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,3/13/20,111,,4/2/2020,,,,Renaissance
,,,Denver DIA,Root Down,,121,,,72,,COVID-19 - Temporary Closure,,undisclosed,,,,3/29/20,121,,3/26/2020,,,,Root Down
,,,Denver,"RS of Denver, dba Tamayo",,66,,,72,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,66,,3/17/2020,,,,Tamayo
,,,Rural - Western Sub-Area,Russell Stover Chocolates,,,,,44,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,5/19/2020,,217,,Russell Stover
,,,Pikes Peak,S4 Inc.,,,,,56,,Loss of Contract,,Various: IT positions,,,,,77,,1/26/2020,,77,,S4
,,,Denver,Sage Hospitality Group,,48,,,72,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/17/20,48,,4/1/2020,,,,Sage Hospitality
,,,Denver DIA,Sara Lee,,27,,,72,,COVID-19 - Temporary Closure,,undisclosed,,,,3/29,27,,3/26/2020,,,,Sara Lee
,,,Boulder,Septodont Inc.,,,,,32,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,3/27/2020,,80,,Septodont
,,,Adams,Shamrock Foods,,134,,,42,,COVID-19 Temporary Closure,,Not disclosed,,,,,134,,4/1/2020,,,,Shamrock Denver
,,,Denver,Shamrock Foods,,11,,,42,,COVID-19 Temporary Closure,,Not disclosed,,,,,11,,4/1/2020,,,,Shamrock Commerce C
,,,Denver,Sheraton Denver Downtown,,414,,,72,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,414,,6/4/2020,,,,Sheraton Denver Downtown
,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,72,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,5/7/2020,,75,,Sheraton Denver Tech
,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,72,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,75,,5/7/2020,,75,,Sheraton Denver Tech
,,,Denver,Sodexo (at University of Denver),,98,,,42,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,11/6/2020,,,,Sodexo
,,,Denver,"Sodexo, Inc. /United Denver Clubs",,,,,42,,Furlough,,Not Disclosed,,,,4/30/20,248,,4/28/2020,248,,,"Sodexo, Inc."
,,,Adams,Sonder USA,,,,,53,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,79,,3/24/2020,,79,,Sonder
,,,Denver,Source Hotel,,20,,,72,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,20,,7/28/2020,,,,Source Hotel
,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,,,42,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,2/17/2020,,82,,Southern Food
,,,Denver,Southwest Airlines,,,,,48,,COVID-Permanent,,Material Specialist,,,,1/11/21,1,,11/6/2020,,1,,Southwest Airlines
,,,Denver,Southwest Airlines,,,,,48,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,1/25/21,4,,11/18/2020,4,,,Southwest AIrlines
,,,Denver,Southwest Airlines,,,,,48,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,556,,12/3/20,556,,,Southwest Airlines
,,,Denver,Southwest Airlines (Union Contact Correction),,,,,48,,Correction to Union Contact,,N/A,,,,,0,,11/30/20,0,,,Southwest Union Correction
,,,Denver,Southwest Airlines Update,,,,,48,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,1/8/2021,0,,,Southwest Airlilnes 1-8-20
,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,72,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,113,,6/26/2020,,113,,Spire Hospitality
,,,Rural Resort,SSV Vail Mountain,,59,,,72,,COVID - Temporary,,Not Disclosed,,,,,59,,5/4/2020,,,,SSV Vail Mtn
,,,Boulder,St Julien,,208,,,72,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,208,,7/3/2020,,,,St Julien
,,,Rural Resort,St. Regis Aspen Resort,,,,,72,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,263,,6/2/2020,263,,,St. Regis Aspen
,,,Grand Junction (Mesa),"Startek, Inc.",,,,,56,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,371,,3/9/2020,,371,,Startek
,,,Denver,Stellar Partners,,,,,45,,COVID - Permanent,,Various: Sales associates and supervisor,,,,10/15/20,13,,8/13/2020,,13,,Stellar Partners
,,,Jefferson (Lakewood),Stevinson Chevrolet West,,33,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/30/20,33,,3/28/2020,,,,Stevinson Chevrolet West
,,,Arapahoe/Douglas,Stevinson Imports Inc.,,32,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/30/20,32,,3/28/2020,,,,Stevinson Imports
,,,Weld,Stevinson Lexus of Frederick,,34,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/30/20,34,,3/28/2020,,,,Stevison Lexus of Frederick
,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,71,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/30/20,71,,3/28/2020,,,,Stevinson of Lakewood
,,,Arapahoe/Douglas,Stevinson Toyota East,,73,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/30/20,73,,3/28/2020,,,,Stevinson Toyota East
,,,Jefferson (Lakewood),Stevinson Toyota West,,93,,,44,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/30/20,93,,3/28/2020,,,,Stevinson Toyota West
,,,Denver,Suitsupply,,,,,44,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,14,,3/26/2020,14,,,Suitsupply
,,,Boulder,Sunrise Medical LLC,,,,,62,,Furlough,,Not Disclosed,,,,4/13/20,23,,4/10/2020,23,,,Sunrise
,,,Denver,Swissport,,37,,,48,,COVID Temporary,,"passenger services, ramp agent, deicer",,,,5/29/20,37,,7/31/2020,,,,Swissport
,,,Rural Resort,Tacos of Snowmass dba Venga Venga,,88,,,72,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,88,,3/17/2020,,,,Venga Venga
,,,Pikes Peak,The Broadmoor,,1411,,,72,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/29/20,"1,411",,3/31/2020,,,,Broadmoor
,,,Denver,The Jacquard Hotel & Rooftop - Update,,102,,,72,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,3/13/20,102,,4/2/2020,,,,Jacquard
,,,Rural Consortium,The Lodge at Vail,,89,,,72,,COVID-19 - Temporary Closure,,Unspecified,,,,4/6/20,89,,4/6/2020,,,,Lodge at Vail
,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,,,72,,Furlough,,Not Disclosed,,,,4/6/20,1,,4/20/2020,1,,,The Lodge at Vail Revised
,,,Rural Resort,The Lodge at Vail-Update,,12,,,72,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,5/4/2020,,,,The Lodge at Vail
,,,Rural,The Ritz Carlton Bachelor Gulch,,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,240,,6/4/2020,240,,,Ritz Carton Bachelor Gulch
,,,Denver,The Ritz Carlton Denver,,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,232,,6/5/2020,232,,,Ritz Carlton Denver
,,,Denver,The Westin Denver Downtown,,,,,72,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,155,,6/2/2020,155,,,The Westin
