reduced_hours,notes,company,email,received_date,naics,temporary_job_losses,letter,occupations,reason,notice_date,dropdown,end_date,at_the_location,jobs,location,contact,total_notified,fein,permanent_job_losses,phone,workforce_area,begin_date,workforce_region,furloughs
,,Earls Restaurants USA Inc.,,,72,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,3/25/2020,,,,134,,,,,,,Denver & Arapahoe/Douglas,3/25/20,,
,,Ebassy Suites Denver Downtown,,,72,118,Embassy Suites,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/2020,,,,118,,,,,,,Denver,3/19/20,,
,,EcoGen Laboratories,,,33,,EcoGen,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,6/19/2020,,,,101,,,,,,,Grand Junction (Mesa),,,101
,,EcoGen Laboratories - Update,,,33,,EcoGen Labs - Update,Not specified,COVID Permanent,7/23/2020,,,,101,,,,,,,Mesa,,,101
,,Ecogen Laboratories Update,,,33,,Ecogen Update,Not disclosed,COVID Permanent,7/23/2020,,,,168,,,,,,,Mesa,7/23/20,,168
,,Einstein Brothers,,,72,34,Einstein Brothers,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,,,34,,,,,,,Denver DIA,3/29/20,,
,,Electro Rent,,,53,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,5/16/2019,,,,1,,,,,,,Boulder,,,1
,,Electro Rent,,,53,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,7/1/2020,,,,55,,,,,55,,Denver,7/1/20,,
,,Electronic Recyclers,,,42,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,3/25/2020,,,,26,,,,,,,Araphaoe/Douglas,3/24/20,,
,,Elizabeth Hotel,,,72,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020,,,,111,,,,,,,Larimer,3/27/20,,
,,Embassy Suites & Hilton Garden Inn Boulder,,,72,126,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,3/27/2020,,,,126,,,,,,,Boulder,3/27/20,,
,,Embassy Suites Boulder -Update,,,72,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,5/15/2020,,,,61,,,,,,,Boulder,6/13/20,,
,,Embassy Suites by Hilton Colo Springs - Updated,,,72,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,6/26/2020,,,,57,,,,,,,Pikes Peak,7/1/20,,57
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,6/26/2020,,,,56,,,,,,,Denver,7/1/20,,56
,,Embassy Suites Denver Downtown Update,,,72,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,6/29/2020,,,,112,,,,,,,Denver,6/29/20,,112
,,Enterprise and National Rent-A-Car,,,53,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,4/30/2020,,,,83,,,,,,,Denver,4/30/20,,83
,,Etias,,,72,32,Etias,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,,,32,,,,,,,Denver DIA,3/29/20,,
,,Extraction Oil and Gas Inc,,,21,,Extraction Oil and Gas,Not Disclosed,COVID-19 Permanent,7/17/2020,,,,62,,,,,62,,Denver,7/17/20,,
,,Factual Data,,,56,,Factual Data,Not Disclosed,Furlough,3/27/2020,,,,26,,,,,,,Boulder,3/27/20,,26
,,Flatiron,,,23,,Flatiron,Various,Permanent closure,4/15/2020,,,,126,,,,,126,,Arapahoe/Douglas,,,
,,Fort Collins Hilton,,,72,113,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,5/8/2020,,,,113,,,,,,,Larimer,5/8/20,,
,,Four Seasons,,,72,268,Four Seasons,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,9/11/2020,,,,268,,,,,,,Denver,11/1/20,,
,,Frontier Airlines,,,48,398,Frontier,Not Disclosed,COVID 19 TEMPORARY,7/30/2020,,,,398,,,,,,,Denver,,,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,243,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,3/20/2020,,,,243,,,,,,,Rural Resort,,,
,,G2 Secure Staff,,,48,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,4/7/2020,,,,23,,,,,,,Denver,3/27/20,,23
,,Gaylord Rockies Resort & Convention Center,,,72,1226,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,6/5/2020,,,,1226,,,,,,,Arapahoe/Douglas,3/13/20,,
,,Geo Reentry Services LLC,,,92,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,1/7/2020,,,,196,,,,,,,Pikes Peak (Colo Springs),3/6/2020,,196
,,Go Rentals,,,53,,Go Rental Denver,"Carwash, Manager, Carcierge",Furlough,3/20/2020,,,,7,,,,,,,Denver,3/22/20,,7
,,Go Rentals,,,53,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",Furlough,3/20/2020,,,,11,,,,,,,Rural Consortium,3/22/20,,11
,,Grand Hyatt Denver,,,72,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,317,,,,,,,Denver,6/20/20,,
,,Grand Hyatt Denver,,,72,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,11/4/2020,,,,32,,,,,32,,Denver,11/6/20,,
,,Grand Hyatt Vail,,,72,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,6/15/2020,,,,196,,,,,,,Rural Resort,,,
,,Grand Hyatt Vail - Update,,,72,,Grand Hyatt,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,9/11/2020,,,,9,,,,,9,,Rural Consortium =RR,9/4/20,,
,,Great Wolf Lodge,,,72,446,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020,,,,446,,,,,,,Pikes Peak,3/16/20,,
,,Group Publishing Inc.,,,51,,Group Publishing,Not disclosed,Mass Layoff - Permanent,5/22/2020,,,,62,,,,,62,,Larimer,,,
,,Guest Services,,,56,,Guest Services,Not specified,COVID Permanent,7/23/2020,,,,3,,,,,3,,RC,9/25/20,,
,,Halliburton,,,21,,Halliburton,Various,Permanent,4/14/2020,,,,130,,,,,130,,Weld,4/13/20,,
,,Hard Rock Cafe,,,72,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,4/22/2020,,,,74,,,,,,,Denver,,,74
,,Hertz Corporation,,,53,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,4/24/2020,,,,190,,,,,190,,Denver,,,
,,Hertz Corporation (Update),,,53,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,Mass Layoff- Permanent,6/18/2020,,,,212,,,,,212,,Denver,8/17/2020,,
,,Hertz Corporation Update,,,53,,Hertz Corp Update,"Various: Customer Care, Clerks",Mass Layoff - Permanent,5/21/2020,,,,19,,,,,19,,Denver,5/20/20,,
,,Hilton Denver City Center - Updated,,,72,,Hilton Denver City,Not reported,COVID - Permanent,10/9/2020,,,,24,,,,,24,,Denver,10/23/20,,
,,Hilton Denver City Center Update,,,72,0,Hilton Denver City Update,Not disclosed,COVID Temporary,7/24/2020,,,,,,,,,,,Denver,7/24/20,,
,,Hilton Denver Inverness,,,72,0,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,5/6/2020,,,,0,,,,,,,Arapahoe/Douglas,,,
,,Hilton Garden Denver Inverness - Update,,,72,,Hilton Denver Inverness,Various,COVID 19 Extended Furlough,8/31/20,,,,187,,,,,,,ADW,8/19/20,,187
,,Hilton Garden Inn,,,72,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,5/4/2020,,,,113,,,,,,,Denver,,,
,,Hilton Garden Inn - Update,,,72,,Hilton Garden Inn,Various,COVID 19 Extended Furlough,8/31/2020,,,,76,,,,,,,Denver,8/19/20,,76
,,Hiro and Company,,,72,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,6/9/2020,,,,92,,,,,92,,Denver,5/31/20,,
,,HMSHost,,,72,21,HMS Host,Not disclosed,COVID-19/Temporary Closure,3/20/2020,,,,21,,,,,,,Denver,,,
,,HMSHost - Update,,,72,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,8/11/2020,,,,184,,,,,184,,Denver,10/15/19,,
,,Holiday Inn Denver East Stapleton,,,72,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,3/23/2020,,,,24,,,,,,,Denver,3/19/20,,
,,Hudson Group & Airport Management Services,,,48,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,7/30/2020,,,,55,,,,,55,,Denver,7/31/20,,
,,Hyatt Regency Denver,,,72,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,464,,,,,,,Denver,3/29/20,,
,,Hyatt Regency Denver,,,72,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,11/4/2020,,,,88,,,,,88,,Denver,11/6/20,,
,,International Car Wash Group,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,3/27/2020,,,,37,,,,,,,Arapahoe/Douglas,3/31/20,,37
,,iQor Holdings US LLC,,,54,,IQor,Unknown,Mass Layoff m- Permanent,3/2/2020,,,,82,,,,,82,,Pueblo,5/1/2020,,
,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,0,Iqor Update,N/A,Jobs Saved,4/24/2020,,,,,,,,,0,,Rural Consortium,,,0
,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,11,Isis,2 on furlough,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,11,,,,,,,Rural Resort,3/21/20,,
,,Isle of Capri & Lady Luck Casinos,,,71,,Capri & Lady,Not Disclosed,Furlough,4/7/2020,,,,470,,,,,,,Gilpin/Jefferson,4/7/20,,470
,,Italian Beverage LLC,,,72,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,4/6/2020,,,,92,,,,,,,Denver,4/6/20,,92
,,JW Marriott Denver Cherry Creek,,,72,112,JW Marriott,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/2020,,,,112,,,,,,,Denver,3/23/20,,
,,Keystone Conference Center,,,72,75,Keystone Confer.,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,,,75,,,,,,,Rural Consortium,4/6/20,,
,,Keystone Conference Center,,,72,25,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,5/4/2020,,,,25,,,,,,,Rural Resort,,,
,,Keystone Lodging,,,72,200,Keystone Lodging,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,,,200,,,,,,,Rural Consortium,4/6/20,,
,,Keystone Lodging,,,72,43,Keystone Lodging,Not Disclosed; 42 additional totaling 242,COVID - Temporary,5/4/2020,,,,42,,,,,,,Rural Resort,,,
,,Keystone Resort,,,72,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,5/4/2020,,,,11,,,,,,,Rural Resort,,,
,,Keystone Resort-Update,,,72,147,Keystone Resort,Unspecified,COVID-19- Temporary Closure,4/6/2020,,,,147,,,,,,,Rural Consortium,4/6/20,,
,,KFC-PHX,,,72,16,KFC,undisclosed,COVID-19 - Temporary Closure,3/27/2020,,,,16,,,,,,,Denver DIA,3/29/20,,
,,Kimpton Hotel Born,,,72,125,Kimpton,Undisclosed,COIVID-19 Temporary,7/1/2020,,,,125,,,,,,,Denver,7/1/20,,
,,Kimpton Hotel Monaco Denver,,,72,145,Kimpton Hotel Monaco Denver,Not disclosed,COVID - Temporary,6/21/2020,,,,145,,,,,,,Denver,6/21/2020,,
,,Laurel Manor Care Center,,,62,,Laurel Manor Care,Various (See WARN),Closure-Perm,8/27/2020,,,,77,,,,,77,,Pikes Peak,11/11/20,,
,,LeMeridian Denver - Update,,,72,,Le Meridian,Various (See WARN),COVID - Permanent,8/28/2020,,,,59,,,,,59,,Denver,8/31/20,,
,,LeMeridien Denver - Update,,,72,111,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,111,,,,,,,Denver,7/2/20,,
,,Liberty Oilfield Services,,,54,183,Liberty Oilfield,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,,,183,,,,,,,Adams,4/2/20,,
,,Liberty Oilfield Services,,,54,,Liberty Oilfield Services,Not Disclosed,Permanent,4/27/2020,,,,153,,,,,153,,Adams,4/27/20,,
,,LSG Group/Sky Chefs,,,72,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,8/28/2019,,,,94,,,,,94,,Denver,,,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,Boulder,Various: Request WARN for detail.,Closure-Perm,1/23/2020,,,,300,,,,,300,,Boulder,,,
,,Mariott Denver Tech Center,,,72,196,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,3/30/2020,,,,196,,,,,,,Denver,3/17/20,,
,,Marriott Colorado Springs,,,72,101,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,4/3/2020,,,,101,,,,,,,Pikes Peak,3/16/20,,
,,Marriott Denver South - Update,,,72,55,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",7/2/2020,,,,55,,,,,,,Arapahoe/Doughlas,7/2/20,,
,,Marriott Denver West,,,72,,Marriott Denver West,Various (See WARN),COVID - Permanent,8/28/2020,,,,61,,,,,61,,Jefferson,10/30/20,,
,,Marriott DTC,,,72,,Marriott DTC (Update),Variety of postions - Request WARN for detail,Mass Layoff- Permanent,6/18/2020,,,,184,,,,,184,,Arapahoe/Douglas,,,
,,Marriott Westminster - Update,,,72,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,7/2/2020,,,,45,,,,,45,,Adams,7/2/20,,
,,Maven Hotel at Dairy Block,,,72,97,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020,,,,97,,,,,,,Denver,3/27/20,,
,,Maven Hotel at Dairy Block - Update,,,72,73,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,5/15/2020,,,,73,,,,,,,Denver,6/16/20,,
,,Menzies Aviation,,,48,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,9/10/2020,,,,232,,,,,232,,Denver,11/9/20,,
,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,61,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,4/1/2020,,,,61,,,,,,,Arapahoe/Douglas,,,
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,120,Metrolux 14,11 furlough,COVID-19 /Temporary Closure,3/20/2020,,,,120,,,,,,,Larimer,3/21/20,,
,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,42,Mike Shaw,Unspecified,COVID-19 - Temporary Closure,4/3/2020,,,,42,,,,,,,Weld,4/3/20,,
,,Mile High Honda/Acura (Braman Colorado Imports),,,44,63,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,4/1/2020,,,,63,,,,,,,Denver,,,
,,"Mining Exchange, a Wyndham Grand Hotel",,,72,30,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,,76,,,,,46,,Pikes Peak,9/10/20,,
,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,35,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,3/17/2020,,,,35,,,,,,,Denver,3/17/20,,
,,Molson Coors (Update),,,31,,,Various: Request WARN for detail.,Closure,1/15/2020,,,,196,,,,,196,,Denver,,,
,,Mountain States Rosen,,,44,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,Closure - Permanent,6/11/2020,,,,222,,,,,222,,Weld,8/11/2020,,
,,Nordstrom,,,45,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,5/11/2020,,,,167,,,,,167,,Broomfield,6/21/20,,
,,North Colorado Springs Health & Fitness,,,71,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/2020,,,,107,,,,,,,Pikes Peak,3/31/20,,107
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,1/28/2020,,,,6,,,,,6,,Denver,3/30/20,,
,,Outrigger Marketing,,,72,11,Outrigger,Not disclosed,COVID-19 Temporary Closure,4/1/2020,,,,11,,,,,,,Arapahoe/Douglas,4/3/20,,
,,Oxford Hotel,,,72,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020,,,,186,,,,,,,Denver,3/27/20,,
,,Pac-12,,,51,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,4/3/2020,,,,4,,,,,,,Boulder,,,
,,Paper Source,,,32,12,Paper Source Denver,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,3/27/2020,,,,12,,,,,,,Denver,3/29/20,,
,,Paper Source,,,32,6,Paper Source AD,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/27/2020,,,,6,,,,,,,Arapahoe/Douglas,3/29/20,,
,,Paper Source,,,32,13,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/27/2020,,,,13,,,,,,,Pikes Peak,3/29/20,,
,,Pappas Restaurants,,,72,145,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,3/25/2020,,,,145,,,,,,,Arapahoe/Douglas,3/22/20,,
,,Paradies Lagardere,,,72,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,7/2/2020,,,,97,,,,,,,Denver,7/2/20,,
,,Park Hyatt Beaver Creek Hotel,,,72,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,5/30/2020,,,,109,,,,,,,Rural,3/22/20,,109
,,PF Chang Aurora,,,72,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,75,,,,,,,ADW,9/17/20,,75
,,PF Chang Broomfield,,,72,,PF Chang Broomfield,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,,,,Broomfield,9/17/20,,0
,,PF Chang Colo Springs,,,72,,PF Chang Colo Springs,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,,,,Pikes Peak,9/17/20,,0
,,PF Chang Denver,,,72,,PF Chang Denver,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,,,Denver,9/17/20,,0
,,PF Chang Lakewood,,,72,,PF Chang Lakewood,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,,,Jefferson,9/17/20,,0
,,PF Chang Lone Tree,,,72,,PF Chang Lone Tree,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,,,ADW,9/17/20,,0
,,PF Chang Loveland,,,72,,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,,,,Larimer,9/17/20,,0
,,Plexus Corporation,,,33,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,1/22/2020,,,,104,,,,,104,,Boulder (Louisville),3/22/20,,
,,Premier Entertainment,,,71,0,Premier Entertainment,Not disclosed,COVID Temporary,7/27/2020,,,,,,,,,,,Not Disclosed,9/30/20,,
,,Prestige Imports (Braman Colorado European Imports),,,44,45,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,4/1/2020,,,,45,,,,,,,Jefferson,,,
,,Prestige Maintenance,,,56,76,Prestige Maint,Various,COVID-19 Temporary Closure,3/25/2020,,,,76,,,,,,,Various,,,
,,Prospect Airport Services,,,48,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,4/8/2020,,,,145,,,,,,,Denver,4/8/20,,145
,,Punch Bowl Socal,,,72,81,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,3/20/2020,,,,81,,,,,,,Denver,3/16/20,,
,,Que Bueno,,,72,24,Que Bueno,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,,,24,,,,,,,Denver DIA,3/29/20,,
,,Raytheon Intelligence & Space,,,33,,Raytheon Intelligence and Space,Various (See WARN),Lost contract,12/3/2020,,,,144,,,,,144,,Colorado Springs,2/5/21,,
,,Renaissance Hotel Denver Downton,,,72,111,Renaissance,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,,,111,,,,,,,Denver,3/13/20,,
,,Root Down,,,72,121,Root Down,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,,,121,,,,,,,Denver DIA,3/29/20,,
,,"RS of Denver, dba Tamayo",,,72,66,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,3/17/2020,,,,66,,,,,,,Denver,3/17/20,,
,,Russell Stover Chocolates,,,44,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,5/19/2020,,,,217,,,,,217,,Rural - Western Sub-Area,,,
,,S4 Inc.,,,56,,S4,Various: IT positions,Loss of Contract,1/26/2020,,,,77,,,,,77,,Pikes Peak,,,
,,Sage Hospitality Group,,,72,48,Sage Hospitality,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,4/1/2020,,,,48,,,,,,,Denver,3/17/20,,
,,Sara Lee,,,72,27,Sara Lee,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,,,27,,,,,,,Denver DIA,3/29,,
,,Septodont Inc.,,,32,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,3/27/2020,,,,80,,,,,80,,Boulder,,,
,,Shamrock Foods,,,42,134,Shamrock Denver,Not disclosed,COVID-19 Temporary Closure,4/1/2020,,,,134,,,,,,,Adams,,,
,,Shamrock Foods,,,42,11,Shamrock Commerce C,Not disclosed,COVID-19 Temporary Closure,4/1/2020,,,,11,,,,,,,Denver,,,
,,Sheraton Denver Downtown,,,72,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,414,,,,,,,Denver,3/21/20,,
,,Sheraton Denver Tech,,,72,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,5/7/2020,,,,75,,,,,75,,Arapahoe/Douglas,,,
,,Sheraton Denver Tech,,,72,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,5/7/2020,,,,75,,,,,75,,Arapahoe/Douglas,5/7/20,,
,,Sodexo (at University of Denver),,,42,98,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,11/6/2020,,,,98,,,,,,,Denver,,,
,,"Sodexo, Inc. /United Denver Clubs",,,42,,"Sodexo, Inc.",Not Disclosed,Furlough,4/28/2020,,,,248,,,,,,,Denver,4/30/20,,248
,,Sonder USA,,,53,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,3/24/2020,,,,79,,,,,79,,Adams,3/24/20,,
,,Source Hotel,,,72,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,7/28/2020,,,,20,,,,,,,Denver,7/28/20,,
