notes,notice_date,reason,email,contact,furloughs,begin_date,occupations,phone,total_notified,workforce_region,end_date,temporary_job_losses,location,dropdown,company,at_the_location,naics,permanent_job_losses,received_date,workforce_area,letter,fein,reduced_hours,jobs
,7/23/2020,COVID Permanent,,,101,,Not specified,,,,,,,,EcoGen Laboratories - Update,,33,,,Mesa,EcoGen Labs - Update,,,101
,7/23/2020,COVID Permanent,,,168,7/23/20,Not disclosed,,,,,,,,Ecogen Laboratories Update,,33,,,Mesa,Ecogen Update,,,168
,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,undisclosed,,,,,34,,,Einstein Brothers,,72,,,Denver DIA,Einstein Brothers,,,34
,5/16/2019,COVID Furlough,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Electro Rent,,53,,,Boulder,Electro Rent,,,1
,7/1/2020,COVID Permanent,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,Electro Rent,,53,55,,Denver,Electro Rent Update,,,55
,3/25/2020,COVID-19 Temporary Closure,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,Electronic Recyclers,,42,,,Araphaoe/Douglas,Electronic Recyclers,,,26
,3/27/2020,COVID-19 - Temporary Closure,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,Elizabeth Hotel,,72,,,Larimer,Elizabeth Hotel,,,111
,3/27/2020,COVID-19 - Temporary Closure,,,,3/27/20,Variety of positions - Request WARN for detail,,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,Boulder,,,,126
,5/15/2020,Reinstate and COVID Temporary,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,Embassy Suites Boulder -Update,,72,,,Boulder,Embassy Suites Boulder,,,61
,6/26/2020,COVID-19 Permanent RIF,,,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,Pikes Peak,Embassy Suites Colo Springs,,,57
,6/26/2020,COVID-19 Permanent RIF,,,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,Denver,Embassy Suites Denver,,,56
,6/29/2020,COVID Permanent,,,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,Embassy Suites Denver Downtown Update,,72,,,Denver,Embassy Suites Denver Downtown Update,,,112
,4/30/2020,Mass Layoff - Permanent,,,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,Enterprise and National Rent-A-Car,,53,,,Denver,Enterprise and National Rent-A-Car,,,83
,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,undisclosed,,,,,32,,,Etias,,72,,,Denver DIA,Etias,,,32
,7/17/2020,COVID-19 Permanent,,,,7/17/20,Not Disclosed,,,,,,,,Extraction Oil and Gas Inc,,21,62,,Denver,Extraction Oil and Gas,,,62
,3/27/2020,Furlough,,,26,3/27/20,Not Disclosed,,,,,,,,Factual Data,,56,,,Boulder,Factual Data,,,26
,4/15/2020,Permanent closure,,,,,Various,,,,,,,,Flatiron,,23,126,,Arapahoe/Douglas,Flatiron,,,126
,5/8/2020,Mass Layoff - Temporary,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,,Fort Collins Hilton,,72,,,Larimer,Ft Collins Hilton,,,113
,9/11/2020,Temporary Closure for Rennovation,,,,11/1/20,Various hotel staff positions (See WARN),,,,,268,,,Four Seasons,,72,,,Denver,Four Seasons,,,268
,7/30/2020,COVID 19 TEMPORARY,,,,,Not Disclosed,,,,,398,,,Frontier Airlines,,48,,,Denver,Frontier,,,398
,3/20/2020,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,Rural Resort,Four Seasons Vail,,,243
,4/7/2020,Furlough,,,23,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,G2 Secure Staff,,48,,,Denver,G2 Secure,,,23
,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,,Gaylord Rockies Resort & Convention Center,,72,,,Arapahoe/Douglas,Gaylord,,,1226
,1/7/2020,Furlough,,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Geo Reentry Services LLC,,92,,,Pikes Peak (Colo Springs),Geo,,,196
,3/20/2020,Furlough,,,7,3/22/20,"Carwash, Manager, Carcierge",,,,,,,,Go Rentals,,53,,,Denver,Go Rental Denver,,,7
,3/20/2020,Furlough,,,11,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,Go Rentals,,53,,,Rural Consortium,Go Rental RC,,,11
,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,,Grand Hyatt Denver,,72,,,Denver,Grand Hyatt Denver,,,317
,11/4/2020,COVID- Permanent,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,Grand Hyatt Denver,,72,32,,Denver,Grand Hyatt Denver,,,32
,6/15/2020,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,Grand Hyatt Vail,,72,,,Rural Resort,Grand Hyatt Vail,,,196
,9/11/2020,COVID 19 - Permanent Closure,,,,9/4/20,Various hotel staff positions (See WARN),,,,,,,,Grand Hyatt Vail - Update,,72,9,,Rural Consortium =RR,Grand Hyatt,,,9
,3/27/2020,COVID-19 - Temporary Closure,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,,Great Wolf Lodge,,72,,,Pikes Peak,Great Wolf,,,446
,5/22/2020,Mass Layoff - Permanent,,,,,Not disclosed,,,,,,,,Group Publishing Inc.,,51,62,,Larimer,Group Publishing,,,62
,7/23/2020,COVID Permanent,,,,9/25/20,Not specified,,,,,,,,Guest Services,,56,3,,RC,Guest Services,,,3
,4/14/2020,Permanent,,,,4/13/20,Various,,,,,,,,Halliburton,,21,130,,Weld,Halliburton,,,130
,4/22/2020,Furlough,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Hard Rock Cafe,,72,,,Denver,Hard Rock Cafe,,,74
,4/24/2020,Mass Layoff - Permanent,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Hertz Corporation,,53,190,,Denver,Hertz Corp,,,190
,6/18/2020,Mass Layoff- Permanent,,,,8/17/2020,Variety of postions - Request WARN for detail,,,,,,,,Hertz Corporation (Update),,53,212,,Denver,Hertz Corporation (Update),,,212
,5/21/2020,Mass Layoff - Permanent,,,,5/20/20,"Various: Customer Care, Clerks",,,,,,,,Hertz Corporation Update,,53,19,,Denver,Hertz Corp Update,,,19
,10/9/2020,COVID - Permanent,,,,10/23/20,Not reported,,,,,,,,Hilton Denver City Center - Updated,,72,24,,Denver,Hilton Denver City,,,24
,7/24/2020,COVID Temporary,,,,7/24/20,Not disclosed,,,,,0,,,Hilton Denver City Center Update,,72,,,Denver,Hilton Denver City Update,,,
,5/6/2020,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,Hilton Denver Inverness,,72,,,Arapahoe/Douglas,Hilton Inverness,,,0
,8/31/20,COVID 19 Extended Furlough,,,187,8/19/20,Various,,,,,,,,Hilton Garden Denver Inverness - Update,,72,,,ADW,Hilton Denver Inverness,,,187
,5/4/2020,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,Hilton Garden Inn,,72,,,Denver,Hilton Garden Inn,,,113
,8/31/2020,COVID 19 Extended Furlough,,,76,8/19/20,Various,,,,,,,,Hilton Garden Inn - Update,,72,,,Denver,Hilton Garden Inn,,,76
,6/9/2020,Permanent,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,Hiro and Company,,72,92,,Denver,Hiro & Company,,,92
,3/20/2020,COVID-19/Temporary Closure,,,,,Not disclosed,,,,,21,,,HMSHost,,72,,,Denver,HMS Host,,,21
,8/11/2020,COVID - Permanent,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,HMSHost - Update,,72,184,,Denver,HMSHost Update,,,184
,3/23/2020,COVID-19 - Temporary Closure,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,,Holiday Inn Denver East Stapleton,,72,,,Denver,,,,24
,7/30/2020,COVID Permanet,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,Hudson Group & Airport Management Services,,48,55,,Denver,Hudson Group Airport Mgmt Srvs,,,55
,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,,Hyatt Regency Denver,,72,,,Denver,Hyatt Regency Denver,,,464
,11/4/2020,COVID-Permanent,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,Hyatt Regency Denver,,72,88,,Denver,Hyatt Regency Denver,,,88
,3/27/2020,Furlough,,,37,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,International Car Wash Group,,,,,Arapahoe/Douglas,ICWG,,,37
,3/2/2020,Mass Layoff m- Permanent,,,,5/1/2020,Unknown,,,,,,,,iQor Holdings US LLC,,54,82,,Pueblo,IQor,,,82
,4/24/2020,Jobs Saved,,,0,,N/A,,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,0,,Rural Consortium,Iqor Update,,,
,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,3/21/20,2 on furlough,,,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,Rural Resort,Isis,,,11
,4/7/2020,Furlough,,,470,4/7/20,Not Disclosed,,,,,,,,Isle of Capri & Lady Luck Casinos,,71,,,Gilpin/Jefferson,Capri & Lady,,,470
,4/6/2020,Furlough,,,92,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,Italian Beverage LLC,,72,,,Denver,Italian Bev,,,92
,3/30/2020,COVID-19 Temporary Closure,,,,3/23/20,Variety of positions - Request WARN for detail,,,,,112,,,JW Marriott Denver Cherry Creek,,72,,,Denver,JW Marriott,,,112
,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,75,,,Keystone Conference Center,,72,,,Rural Consortium,Keystone Confer.,,,75
,5/4/2020,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,Keystone Conference Center,,72,,,Rural Resort,Keystone Conference Ctr,,,25
,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,200,,,Keystone Lodging,,72,,,Rural Consortium,Keystone Lodging,,,200
,5/4/2020,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,,,,,43,,,Keystone Lodging,,72,,,Rural Resort,Keystone Lodging,,,42
,5/4/2020,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,Keystone Resort,,72,,,Rural Resort,Keystone Resort,,,11
,4/6/2020,COVID-19- Temporary Closure,,,,4/6/20,Unspecified,,,,,147,,,Keystone Resort-Update,,72,,,Rural Consortium,Keystone Resort,,,147
,3/27/2020,COVID-19 - Temporary Closure,,,,3/29/20,undisclosed,,,,,16,,,KFC-PHX,,72,,,Denver DIA,KFC,,,16
,7/1/2020,COIVID-19 Temporary,,,,7/1/20,Undisclosed,,,,,125,,,Kimpton Hotel Born,,72,,,Denver,Kimpton,,,125
,6/21/2020,COVID - Temporary,,,,6/21/2020,Not disclosed,,,,,145,,,Kimpton Hotel Monaco Denver,,72,,,Denver,Kimpton Hotel Monaco Denver,,,145
,8/27/2020,Closure-Perm,,,,11/11/20,Various (See WARN),,,,,,,,Laurel Manor Care Center,,62,77,,Pikes Peak,Laurel Manor Care,,,77
,8/28/2020,COVID - Permanent,,,,8/31/20,Various (See WARN),,,,,,,,LeMeridian Denver - Update,,72,59,,Denver,Le Meridian,,,59
,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,,LeMeridien Denver - Update,,72,,,Denver,LeMeridien Denver,,,111
,4/2/2020,COVID-19 - Temporary Closure,,,,4/2/20,Various: Request WARN for detail.,,,,,183,,,Liberty Oilfield Services,,54,,,Adams,Liberty Oilfield,,,183
,4/27/2020,Permanent,,,,4/27/20,Not Disclosed,,,,,,,,Liberty Oilfield Services,,54,153,,Adams,Liberty Oilfield Services,,,153
,8/28/2019,COVID -19 Permanent,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,LSG Group/Sky Chefs,,72,94,,Denver,LSG Group,,,94
,1/23/2020,Closure-Perm,,,,,Various: Request WARN for detail.,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,300,,Boulder,Boulder,,,300
,3/30/2020,COVID-19 Temporary Closure,,,,3/17/20,Variety of postions - Request WARN for detail,,,,,196,,,Mariott Denver Tech Center,,72,,,Denver,Denver Marriott Tech Ctr,,,196
,4/3/2020,COVID-19 - Temporary Closure,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,,Marriott Colorado Springs,,72,,,Pikes Peak,Marriott CS,,,101
,7/2/2020,"COVID-19 - Permanent, Temporary",,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,,Marriott Denver South - Update,,72,,,Arapahoe/Doughlas,Marriott Denver South Update,,,55
,8/28/2020,COVID - Permanent,,,,10/30/20,Various (See WARN),,,,,,,,Marriott Denver West,,72,61,,Jefferson,Marriott Denver West,,,61
,6/18/2020,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,,,,,,Marriott DTC,,72,184,,Arapahoe/Douglas,Marriott DTC (Update),,,184
,7/2/2020,COVID-19 - Permanent & Temporary,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,Marriott Westminster - Update,,72,45,,Adams,Marriott Westminster,,,45
,3/27/2020,COVID-19 - Temporary Closure,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,,Maven Hotel at Dairy Block,,72,,,Denver,Maven Hotel,,,97
,5/15/2020,COVID-19 Temporary,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,,Maven Hotel at Dairy Block - Update,,72,,,Denver,Maven,,,73
,9/10/2020,COVID 19 - Permanent Closure,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,Menzies Aviation,,48,232,,Denver,Menzies Aviation,,,232
,4/1/2020,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,Arapahoe/Douglas,Mercedes of Littleton,,,61
,3/20/2020,COVID-19 /Temporary Closure,,,,3/21/20,11 furlough,,,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,Larimer,Metrolux 14,,,120
,4/3/2020,COVID-19 - Temporary Closure,,,,4/3/20,Unspecified,,,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,Weld,Mike Shaw,,,42
,4/1/2020,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,44,,,Denver,Mile High Honda,,,63
,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,30,,,"Mining Exchange, a Wyndham Grand Hotel",,72,46,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,76
,3/17/2020,COVID-19/Temporary Closure,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,Denver,La Sandia,,,35
,1/15/2020,Closure,,,,,Various: Request WARN for detail.,,,,,,,,Molson Coors (Update),,31,196,,Denver,,,,196
,6/11/2020,Closure - Permanent,,,,8/11/2020,Various: Request WARN for detail.,,,,,,,,Mountain States Rosen,,44,222,,Weld,Mountain States Rosen (Redacted),,,222
,5/11/2020,Closure - Permanent,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,Nordstrom,,45,167,,Broomfield,Nordstrom,,,167
,3/31/2020,Furlough,,,107,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,North Colorado Springs Health & Fitness,,71,,,Pikes Peak,North Co Springs Health & Fitness,,,107
,1/28/2020,Mass Layoff-Perm,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,6,,Denver,Oakwood Worldwide,,,6
,4/1/2020,COVID-19 Temporary Closure,,,,4/3/20,Not disclosed,,,,,11,,,Outrigger Marketing,,72,,,Arapahoe/Douglas,Outrigger,,,11
,3/27/2020,COVID-19 - Temporary Closure,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,,Oxford Hotel,,72,,,Denver,Oxford Hotel,,,186
,4/3/2020,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,,Pac-12,,51,,,Boulder,Pac-12,,,4
,3/27/2020,COVID -19 - Temporary Closure,,,,3/29/20,Variety of postions - Request WARN for detail,,,,,12,,,Paper Source,,32,,,Denver,Paper Source Denver,,,12
,3/27/2020,COVID-19 Temporary Closure,,,,3/29/20,Variety of positions - Request WARN for detail,,,,,6,,,Paper Source,,32,,,Arapahoe/Douglas,Paper Source AD,,,6
,3/27/2020,COVID-19 Temporary Closure,,,,3/29/20,Variety of positions - Request WARN for detail,,,,,13,,,Paper Source,,32,,,Pikes Peak,Paper Source Pikes Peak,,,13
,3/25/2020,COVID-19-Temporary Closure,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,,Pappas Restaurants,,72,,,Arapahoe/Douglas,Pappas,,,145
,7/2/2020,COVID Temporary,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,Paradies Lagardere,,72,,,Denver,Paradies Lagardere,,,97
,5/30/2020,Furloughs and Hour Reductions,,,109,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,Park Hyatt Beaver Creek Hotel,,72,,,Rural,Park Hyatt Beaver Creek Hotel,,,109
,9/17/2020,"COVID 19 Reduced Hours, temporary",,,75,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,PF Chang Aurora,,72,,,ADW,PF Chang Aurora,,,75
,9/17/2020,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,Not Specified,,,,,,,,PF Chang Broomfield,,72,,,Broomfield,PF Chang Broomfield,,,
,9/17/2020,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,Not Specified,,,,,,,,PF Chang Colo Springs,,72,,,Pikes Peak,PF Chang Colo Springs,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,Not Specified,,,,,,,,PF Chang Denver,,72,,,Denver,PF Chang Denver,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,Not Specified,,,,,,,,PF Chang Lakewood,,72,,,Jefferson,PF Chang Lakewood,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,Not Specified,,,,,,,,PF Chang Lone Tree,,72,,,ADW,PF Chang Lone Tree,,,
,9/17/2020,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,Not Specified,,,,,,,,PF Chang Loveland,,72,,,Larimer,,,,
,1/22/2020,Closure-Perm,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,Plexus Corporation,,33,104,,Boulder (Louisville),Plexus,,,104
,7/27/2020,COVID Temporary,,,,9/30/20,Not disclosed,,,,,0,,,Premier Entertainment,,71,,,Not Disclosed,Premier Entertainment,,,
,4/1/2020,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,Prestige Imports (Braman Colorado European Imports),,44,,,Jefferson,Prestige Imp.,,,45
,3/25/2020,COVID-19 Temporary Closure,,,,,Various,,,,,76,,,Prestige Maintenance,,56,,,Various,Prestige Maint,,,76
,4/8/2020,Furlough,,,145,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,Prospect Airport Services,,48,,,Denver,Prospect,,,145
,3/20/2020,COVID-19/Temporary Closure,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,,Punch Bowl Socal,,72,,,Denver,Punch Bowl Social,,,81
,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,undisclosed,,,,,24,,,Que Bueno,,72,,,Denver DIA,Que Bueno,,,24
,12/3/2020,Lost contract,,,,2/5/21,Various (See WARN),,,,,,,,Raytheon Intelligence & Space,,33,144,,Colorado Springs,Raytheon Intelligence and Space,,,144
,4/2/2020,COVID-19 - Temporary Closure,,,,3/13/20,Various: Request WARN for detail.,,,,,111,,,Renaissance Hotel Denver Downton,,72,,,Denver,Renaissance,,,111
,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,undisclosed,,,,,121,,,Root Down,,72,,,Denver DIA,Root Down,,,121
,3/17/2020,COVID-19 /Temporary Closure,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,,"RS of Denver, dba Tamayo",,72,,,Denver,Tamayo,,,66
,5/19/2020,Closure - Permanent,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Russell Stover Chocolates,,44,217,,Rural - Western Sub-Area,Russell Stover,,,217
,1/26/2020,Loss of Contract,,,,,Various: IT positions,,,,,,,,S4 Inc.,,56,77,,Pikes Peak,S4,,,77
,4/1/2020,COVID-19 Temporary Closure,,,,3/17/20,Variety of positions - Request WARN for detail,,,,,48,,,Sage Hospitality Group,,72,,,Denver,Sage Hospitality,,,48
,3/26/2020,COVID-19 - Temporary Closure,,,,3/29,undisclosed,,,,,27,,,Sara Lee,,72,,,Denver DIA,Sara Lee,,,27
,3/27/2020,Closure,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Septodont Inc.,,32,80,,Boulder,Septodont,,,80
,4/1/2020,COVID-19 Temporary Closure,,,,,Not disclosed,,,,,134,,,Shamrock Foods,,42,,,Adams,Shamrock Denver,,,134
,4/1/2020,COVID-19 Temporary Closure,,,,,Not disclosed,,,,,11,,,Shamrock Foods,,42,,,Denver,Shamrock Commerce C,,,11
,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,,Sheraton Denver Downtown,,72,,,Denver,Sheraton Denver Downtown,,,414
,5/7/2020,Mass Layoff - Permanent,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Sheraton Denver Tech,,72,75,,Arapahoe/Douglas,Sheraton Denver Tech,,,75
,5/7/2020,Mass Layoff - Permanent,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Sheraton Denver Tech,,72,75,,Arapahoe/Douglas,Sheraton Denver Tech,,,75
,11/6/2020,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,Sodexo (at University of Denver),,42,,,Denver,Sodexo,,,98
,4/28/2020,Furlough,,,248,4/30/20,Not Disclosed,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,42,,,Denver,"Sodexo, Inc.",,,248
,3/24/2020,Permanent Closure,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,Sonder USA,,53,79,,Adams,Sonder,,,79
,7/28/2020,COVID Temporay,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,,Source Hotel,,72,,,Denver,Source Hotel,,,20
,2/17/2020,Unforseen Business Circumstance -Perm,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,42,82,,Weld,Southern Food,,,82
,11/6/2020,COVID-Permanent,,,,1/11/21,Material Specialist,,,,,,,,Southwest Airlines,,48,1,,Denver,Southwest Airlines,,,1
,11/18/2020,COVID Furloughs (temporary),,,4,1/25/21,Ground Service Equipment Technicians,,,,,,,,Southwest Airlines,,48,,,Denver,Southwest AIrlines,,,4
