phone,furloughs,jobs,temporary_job_losses,letter,naics,company,contact,email,begin_date,at_the_location,received_date,reduced_hours,workforce_area,reason,notes,end_date,location,workforce_region,dropdown,occupations,permanent_job_losses,fein,notice_date
,,59,,Le Meridian,72,LeMeridian Denver - Update,,,8/31/20,,,,Denver,COVID - Permanent,,,,,,Various (See WARN),59,,8/28/2020
,,111,111,LeMeridien Denver,72,LeMeridien Denver - Update,,,7/2/20,,,,Denver,COVID-19 - Temporary Layoffs Extension,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020
,,183,183,Liberty Oilfield,54,Liberty Oilfield Services,,,4/2/20,,,,Adams,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,,4/2/2020
,,153,,Liberty Oilfield Services,54,Liberty Oilfield Services,,,4/27/20,,,,Adams,Permanent,,,,,,Not Disclosed,153,,4/27/2020
,,94,,LSG Group,72,LSG Group/Sky Chefs,,,,,,,Denver,COVID -19 Permanent,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,8/28/2019
,,300,,Boulder,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Boulder,Closure-Perm,,,,,,Various: Request WARN for detail.,300,,1/23/2020
,,196,196,Denver Marriott Tech Ctr,72,Mariott Denver Tech Center,,,3/17/20,,,,Denver,COVID-19 Temporary Closure,,,,,,Variety of postions - Request WARN for detail,,,3/30/2020
,,101,101,Marriott CS,72,Marriott Colorado Springs,,,3/16/20,,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020
,,55,55,Marriott Denver South Update,72,Marriott Denver South - Update,,,7/2/20,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020
,,61,,Marriott Denver West,72,Marriott Denver West,,,10/30/20,,,,Jefferson,COVID - Permanent,,,,,,Various (See WARN),61,,8/28/2020
,,184,,Marriott DTC (Update),72,Marriott DTC,,,,,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,184,,6/18/2020
,,45,,Marriott Westminster,72,Marriott Westminster - Update,,,7/2/20,,,,Adams,COVID-19 - Permanent & Temporary,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,7/2/2020
,,97,97,Maven Hotel,72,Maven Hotel at Dairy Block,,,3/27/20,,,,Denver,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,,73,73,Maven,72,Maven Hotel at Dairy Block - Update,,,6/16/20,,,,Denver,COVID-19 Temporary,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020
,,232,,Menzies Aviation,48,Menzies Aviation,,,11/9/20,,,,Denver,COVID 19 - Permanent Closure,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,9/10/2020
,,61,61,Mercedes of Littleton,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020
,,120,120,Metrolux 14,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,,,Larimer,COVID-19 /Temporary Closure,,,,,,11 furlough,,,3/20/2020
,,42,42,Mike Shaw,44,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,,,Weld,COVID-19 - Temporary Closure,,,,,,Unspecified,,,4/3/2020
,,63,63,Mile High Honda,44,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,Denver,COVID-19 - Temporary Closure,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020
,,76,30,"Mining Exchange, WyndhamGrand Hotel",72,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,9/10/2020
,,35,35,La Sandia,72,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,,,Denver,COVID-19/Temporary Closure,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020
,,196,,,31,Molson Coors (Update),,,,,,,Denver,Closure,,,,,,Various: Request WARN for detail.,196,,1/15/2020
,,222,,Mountain States Rosen (Redacted),44,Mountain States Rosen,,,8/11/2020,,,,Weld,Closure - Permanent,,,,,,Various: Request WARN for detail.,222,,6/11/2020
,,167,,Nordstrom,45,Nordstrom,,,6/21/20,,,,Broomfield,Closure - Permanent,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,5/11/2020
,107,107,,North Co Springs Health & Fitness,71,North Colorado Springs Health & Fitness,,,3/31/20,,,,Pikes Peak,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,,6,,Oakwood Worldwide,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,,,Denver,Mass Layoff-Perm,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,1/28/2020
,,11,11,Outrigger,72,Outrigger Marketing,,,4/3/20,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,Not disclosed,,,4/1/2020
,,186,186,Oxford Hotel,72,Oxford Hotel,,,3/27/20,,,,Denver,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,,4,4,Pac-12,51,Pac-12,,,,,,,Boulder,COVID-19- Temporary Closure,,,,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020
,,12,12,Paper Source Denver,32,Paper Source,,,3/29/20,,,,Denver,COVID -19 - Temporary Closure,,,,,,Variety of postions - Request WARN for detail,,,3/27/2020
,,6,6,Paper Source AD,32,Paper Source,,,3/29/20,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020
,,13,13,Paper Source Pikes Peak,32,Paper Source,,,3/29/20,,,,Pikes Peak,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020
,,145,145,Pappas,72,Pappas Restaurants,,,3/22/20,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020
,,97,,Paradies Lagardere,72,Paradies Lagardere,,,7/2/20,,,,Denver,COVID Temporary,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020
,109,109,,Park Hyatt Beaver Creek Hotel,72,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,,Rural,Furloughs and Hour Reductions,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020
,75,75,,PF Chang Aurora,72,PF Chang Aurora,,,9/17/20,,,,ADW,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020
,0,,,PF Chang Broomfield,72,PF Chang Broomfield,,,9/17/20,,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,9/17/2020
,0,,,PF Chang Colo Springs,72,PF Chang Colo Springs,,,9/17/20,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,9/17/2020
,0,,,PF Chang Denver,72,PF Chang Denver,,,9/17/20,,,,Denver,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,9/17/20
,0,,,PF Chang Lakewood,72,PF Chang Lakewood,,,9/17/20,,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,9/17/20
,0,,,PF Chang Lone Tree,72,PF Chang Lone Tree,,,9/17/20,,,,ADW,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,9/17/20
,0,,,,72,PF Chang Loveland,,,9/17/20,,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,9/17/2020
,,104,,Plexus,33,Plexus Corporation,,,3/22/20,,,,Boulder (Louisville),Closure-Perm,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,1/22/2020
,,,0,Premier Entertainment,71,Premier Entertainment,,,9/30/20,,,,Not Disclosed,COVID Temporary,,,,,,Not disclosed,,,7/27/2020
,,45,45,Prestige Imp.,44,Prestige Imports (Braman Colorado European Imports),,,,,,,Jefferson,COVID-19- Temporary Closure,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020
,,76,76,Prestige Maint,56,Prestige Maintenance,,,,,,,Various,COVID-19 Temporary Closure,,,,,,Various,,,3/25/2020
,145,145,,Prospect,48,Prospect Airport Services,,,4/8/20,,,,Denver,Furlough,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020
,,81,81,Punch Bowl Social,72,Punch Bowl Socal,,,3/16/20,,,,Denver,COVID-19/Temporary Closure,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020
,,24,24,Que Bueno,72,Que Bueno,,,3/29/20,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,undisclosed,,,3/26/2020
,,144,,Raytheon Intelligence and Space,33,Raytheon Intelligence & Space,,,2/5/21,,,,Colorado Springs,Lost contract,,,,,,Various (See WARN),144,,12/3/2020
,,111,111,Renaissance,72,Renaissance Hotel Denver Downton,,,3/13/20,,,,Denver,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,,4/2/2020
,,121,121,Root Down,72,Root Down,,,3/29/20,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,undisclosed,,,3/26/2020
,,66,66,Tamayo,72,"RS of Denver, dba Tamayo",,,3/17/20,,,,Denver,COVID-19 /Temporary Closure,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020
,,217,,Russell Stover,44,Russell Stover Chocolates,,,,,,,Rural - Western Sub-Area,Closure - Permanent,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,5/19/2020
,,77,,S4,56,S4 Inc.,,,,,,,Pikes Peak,Loss of Contract,,,,,,Various: IT positions,77,,1/26/2020
,,48,48,Sage Hospitality,72,Sage Hospitality Group,,,3/17/20,,,,Denver,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,4/1/2020
,,27,27,Sara Lee,72,Sara Lee,,,3/29,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,undisclosed,,,3/26/2020
,,80,,Septodont,32,Septodont Inc.,,,,,,,Boulder,Closure,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,3/27/2020
,,134,134,Shamrock Denver,42,Shamrock Foods,,,,,,,Adams,COVID-19 Temporary Closure,,,,,,Not disclosed,,,4/1/2020
,,11,11,Shamrock Commerce C,42,Shamrock Foods,,,,,,,Denver,COVID-19 Temporary Closure,,,,,,Not disclosed,,,4/1/2020
,,414,414,Sheraton Denver Downtown,72,Sheraton Denver Downtown,,,3/21/20,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020
,,75,,Sheraton Denver Tech,72,Sheraton Denver Tech,,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,5/7/2020
,,75,,Sheraton Denver Tech,72,Sheraton Denver Tech,,,5/7/20,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,5/7/2020
,,98,98,Sodexo,42,Sodexo (at University of Denver),,,,,,,Denver,COVID - Temporary,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020
,248,248,,"Sodexo, Inc.",42,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,,,Denver,Furlough,,,,,,Not Disclosed,,,4/28/2020
,,79,,Sonder,53,Sonder USA,,,3/24/20,,,,Adams,Permanent Closure,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,3/24/2020
,,20,20,Source Hotel,72,Source Hotel,,,7/28/20,,,,Denver,COVID Temporay,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020
,,82,,Southern Food,42,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Weld,Unforseen Business Circumstance -Perm,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,2/17/2020
,,1,,Southwest Airlines,48,Southwest Airlines,,,1/11/21,,,,Denver,COVID-Permanent,,,,,,Material Specialist,1,,11/6/2020
,4,4,,Southwest AIrlines,48,Southwest Airlines,,,1/25/21,,,,Denver,COVID Furloughs (temporary),,,,,,Ground Service Equipment Technicians,,,11/18/2020
,556,556,,Southwest Airlines,48,Southwest Airlines,,,3/15/21,,,,Denver,Furloughs,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20
,0,0,,Southwest Union Correction,48,Southwest Airlines (Union Contact Correction),,,,,,,Denver,Correction to Union Contact,,,,,,N/A,,,11/30/20
,0,0,,Southwest Airlilnes 1-8-20,48,Southwest Airlines Update,,,,,,,Denver,Recinded Layoffs due to PPP availability,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021
,,113,,Spire Hospitality,72,Spire Hospitality,,,07/01/2020,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,6/26/2020
,,59,59,SSV Vail Mtn,72,SSV Vail Mountain,,,,,,,Rural Resort,COVID - Temporary,,,,,,Not Disclosed,,,5/4/2020
,,208,208,St Julien,72,St Julien,,,7/3/20,,,,Boulder,COVID - furloughs to temporary layoffs,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020
,263,263,,St. Regis Aspen,72,St. Regis Aspen Resort,,,3/21/20,,,,Rural Resort,furloughs and Hour Reductions,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020
,,371,,Startek,56,"Startek, Inc.",,,5/31/20,,,,Grand Junction (Mesa),Downsize/Closure,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,3/9/2020
,,13,,Stellar Partners,45,Stellar Partners,,,10/15/20,,,,Denver,COVID - Permanent,,,,,,Various: Sales associates and supervisor,13,,8/13/2020
,,33,33,Stevinson Chevrolet West,44,Stevinson Chevrolet West,,,3/30/20,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,,32,32,Stevinson Imports,44,Stevinson Imports Inc.,,,3/30/20,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,,34,34,Stevison Lexus of Frederick,44,Stevinson Lexus of Frederick,,,3/30/20,,,,Weld,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,,71,71,Stevinson of Lakewood,44,Stevinson Lexus of Lakewood,,,3/30/20,,,,Jefferson (Golden),COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,,73,73,Stevinson Toyota East,44,Stevinson Toyota East,,,3/30/20,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,,93,93,Stevinson Toyota West,44,Stevinson Toyota West,,,3/30/20,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,14,14,,Suitsupply,44,Suitsupply,,,3/26/20,,,,Denver,Furlough,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020
,23,23,,Sunrise,62,Sunrise Medical LLC,,,4/13/20,,,,Boulder,Furlough,,,,,,Not Disclosed,,,4/10/2020
,,37,37,Swissport,48,Swissport,,,5/29/20,,,,Denver,COVID Temporary,,,,,,"passenger services, ramp agent, deicer",,,7/31/2020
,,88,88,Venga Venga,72,Tacos of Snowmass dba Venga Venga,,,3/17/20,,,,Rural Resort,COVID-19 /Temporary Closure,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020
,,"1,411",1411,Broadmoor,72,The Broadmoor,,,3/29/20,,,,Pikes Peak,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/31/2020
,,102,102,Jacquard,72,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,,,Denver,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,,4/2/2020
,,89,89,Lodge at Vail,72,The Lodge at Vail,,,4/6/20,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,Unspecified,,,4/6/2020
,1,1,,The Lodge at Vail Revised,72,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,,,Rural Resort,Furlough,,,,,,Not Disclosed,,,4/20/2020
,,12,12,The Lodge at Vail,72,The Lodge at Vail-Update,,,,,,,Rural Resort,COVID - Temporary,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020
,240,240,,Ritz Carton Bachelor Gulch,72,The Ritz Carlton Bachelor Gulch,,,3/21/20,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020
,232,232,,Ritz Carlton Denver,72,The Ritz Carlton Denver,,,3/21/20,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020
,155,155,,The Westin,72,The Westin Denver Downtown,,,3/21/20,,,,Denver,Furloughs & Reduction in Hours,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020
,,61,,The Westin Denver Downtown,72,The Westin Denver Downtown - Update,,,10/30/20,,,,Denver,COVID - Permanent,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,8/27/2020
,,222,222,Westin DIA,72,The Westin Denver International Airport,,,3/21/20,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020
,,129,129,Westin Snowmass,72,The Westin Snowmass Resort-Wildwood,,,5/26/20,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020
,,60,60,Westin Westminster,72,The Westin Westminster,,,6/2/20,,,,Adams,COVID-19 - Temporary Closure,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020
,,116,116,Timberline Steaks & Grill,72,Timberline Steaks and Grill,,,3/29/20,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,undisclosed,,,3/26/2020
,3,3,,Nederland,92,Town of Nederland,,,3/27/20,,,,Boulder,Furlough,,,,,,66 +14,,,3/27/2020
,,329,329,Trans States Airlines,48,TSA Trans States Airlines,,,,,,,Denver,COVID-19/Temporary Closure,,,,,,Undisclosed,,,3/19/2020
,75,75,,Uncle Julio's,72,Uncle Julio's Hacienda,,,3/19/20,,,,Jefferson,Furlough,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020
,,"2,820",2850,United,48,United Airlines,,,10/1/20,,,,Denver,COVID-19 Temporary RIF,,,,,,Not Disclosed,,,7/8/2020
,,75,,United Airlines Update,48,United Airlines - Update 1,,,10/1/20,,,,Denver,COVID Permanent,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,7/30/2020
,53,53,,United Airlines Update,48,United Airlines- Updated,,,,,,,Denver,COVID 19 Extended Furlough,,,,,,Not specified,,,8/31/2020
,12,12,,Upserve,73,Upserve,,,06/25/2020,,,,Denver,Furlough,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020
,,79,79,Vail Beaver Creek,72,Vail Beaver Creek Resort Properties,,,4/6/20,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,Unspecified,,,4/6/2020
,,250,250,Vail Marriott,72,Vail Marriott Mountain Resort,,,4/6/20,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,Unspecified,,,4/6/2020
,,204,204,Vail Mtn,72,Vail Mountain,,,4/6/20,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,Unspecified,,,4/6/2020
,,4,4,Vail Mtn,72,Vail Mountain - Update,,,,,,,Rural Resort,COVID - Temporary,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020
,,4,4,Vail-Beaver Creek,72,Vail/Beaver Creek Resort Properties - Update,,,,,,,Rural Resort,COVID - Temporary,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020
,,185,,Vestas Blades America,31,"Vestas Blades America, Inc.",,,1/17/21,,,,Adams,RIF - Permanent,,,,,,Not stated,185,,11/17/2020
,124,124,,W. Aspen,72,W Aspen,,,3/21/20,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020
,64,64,,Warwick Denver Hotel,72,Warwick Denver Hotel,,,4/27/20,,,,Denver,Furlough,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020
,,39,39,,72,Welk Resorts,,,3/20/20,,,,Rural Resort,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/20/2020
,,164,,Western Forge,33,"Western Forge, Inc.",,,,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,,Unknown- Have requested information from Company,164,,2/21/2020
,,21,21,Wildhorse,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,,,,Rural Resort,COVID-19 /Temporary Closure,,,,,,2 on furlough,,,3/20/2020
,,64,,World Remit,52,World Remit,,,,,,,Denver,Permanent - Not COVID related,,,,,,Customer Services positions,64,,7/14/2020
,,65,65,Wyndham Cheyenne Mountain Resort,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,,,,Pikes Peak,COVID - Extension of temporary layoffs,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020
,,169,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,1/20/2020
,,169,,XPO,48,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,,"Various: Drivers, Conductors, Operators, Management",0,,1/15/2020
,,54,,Zahn Dental,33,Zahn Dental,,,3/9/2020,,,,Jefferson (Golden),Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,1/7/2020
,,79,,,,"ABM Aviation, Inc.",,,9/22/19,,,,Denver,Loss of Contract with United Airlines,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019
,,185,,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,,,Denver,Loss of Pepsi Center Contract,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019
,,210,,,,AstraZeneca,,,3/22/19,,,,Boulder & Longmont,Closure,,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019
,,86,,,,Backflip Studios,,,12/23/19,,,,Boulder,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019
,,136,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019
,,100,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,Boulder,Closure,,,,,,Not reported,,,2/5/19
,,283,,,,Crothall Healthcare Environmental Services,,,6/30/19,,,,Arapahoe/Douglas,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019
,,121,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,Closure,,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019
,,196,,,,Geo Reentry Services LLC,,,3/6/2020,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020
,,178,,,,Halliburton Energy Services Inc.,,,10/7/19,,,,Mesa,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019
,,229,,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,,Pikes Peak,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,,850,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,Not disclosed in WARN,,,
,,92,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,Denver,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,,12/10/2019
,,56,,,,Levy Premium Foodservice LP,,,9/30/19,,,,Denver,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019
,,300,,,,Molson Coors,,,12/31/19,,,,Denver,Downsizing,,,,,,Not disclosed in WARN,,,10/30/2019
