company,notice_date,total_notified,occupations,phone,temporary_job_losses,received_date,begin_date,notes,permanent_job_losses,workforce_area,reason,workforce_region,end_date,naics,jobs,reduced_hours,furloughs,at_the_location,contact,email,letter,dropdown,fein,location
Factual Data,3/27/2020,,Not Disclosed,,,,3/27/20,,,Boulder,Furlough,,,56,26,,26,,,,Factual Data,,,
Flatiron,4/15/2020,,Various,,,,,,126,Arapahoe/Douglas,Permanent closure,,,23,126,,,,,,Flatiron,,,
Fort Collins Hilton,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,5/8/20,,,Larimer,Mass Layoff - Temporary,,,72,113,,,,,,Ft Collins Hilton,,,
Four Seasons,9/11/2020,,Various hotel staff positions (See WARN),,268,,11/1/20,,,Denver,Temporary Closure for Rennovation,,,72,268,,,,,,Four Seasons,,,
Frontier Airlines,7/30/2020,,Not Disclosed,,398,,,,,Denver,COVID 19 TEMPORARY,,,48,398,,,,,,Frontier,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,Rural Resort,COVID-19 Temporary Closure,,,72,243,,,,,,Four Seasons Vail,,,
G2 Secure Staff,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,,,Denver,Furlough,,,48,23,,23,,,,G2 Secure,,,
Gaylord Rockies Resort & Convention Center,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,3/13/20,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,72,1226,,,,,,Gaylord,,,
Geo Reentry Services LLC,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,Pikes Peak (Colo Springs),Furlough,,,92,196,,196,,,,Geo,,,
Go Rentals,3/20/2020,,"Carwash, Manager, Carcierge",,,,3/22/20,,,Denver,Furlough,,,53,7,,7,,,,Go Rental Denver,,,
Go Rentals,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,,,Rural Consortium,Furlough,,,53,11,,11,,,,Go Rental RC,,,
Grand Hyatt Denver,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,6/20/20,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,317,,,,,,Grand Hyatt Denver,,,
Grand Hyatt Denver,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,,32,Denver,COVID- Permanent,,,72,32,,,,,,Grand Hyatt Denver,,,
Grand Hyatt Vail,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,Rural Resort,Temporary furloughs & layoffs,,,72,196,,,,,,Grand Hyatt Vail,,,
Grand Hyatt Vail - Update,9/11/2020,,Various hotel staff positions (See WARN),,,,9/4/20,,9,Rural Consortium =RR,COVID 19 - Permanent Closure,,,72,9,,,,,,Grand Hyatt,,,
Great Wolf Lodge,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,3/16/20,,,Pikes Peak,COVID-19 - Temporary Closure,,,72,446,,,,,,Great Wolf,,,
Group Publishing Inc.,5/22/2020,,Not disclosed,,,,,,62,Larimer,Mass Layoff - Permanent,,,51,62,,,,,,Group Publishing,,,
Guest Services,7/23/2020,,Not specified,,,,9/25/20,,3,RC,COVID Permanent,,,56,3,,,,,,Guest Services,,,
Halliburton,4/14/2020,,Various,,,,4/13/20,,130,Weld,Permanent,,,21,130,,,,,,Halliburton,,,
Hard Rock Cafe,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,Denver,Furlough,,,72,74,,74,,,,Hard Rock Cafe,,,
Hertz Corporation,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,190,Denver,Mass Layoff - Permanent,,,53,190,,,,,,Hertz Corp,,,
Hertz Corporation (Update),6/18/2020,,Variety of postions - Request WARN for detail,,,,8/17/2020,,212,Denver,Mass Layoff- Permanent,,,53,212,,,,,,Hertz Corporation (Update),,,
Hertz Corporation Update,5/21/2020,,"Various: Customer Care, Clerks",,,,5/20/20,,19,Denver,Mass Layoff - Permanent,,,53,19,,,,,,Hertz Corp Update,,,
Hilton Denver City Center - Updated,10/9/2020,,Not reported,,,,10/23/20,,24,Denver,COVID - Permanent,,,72,24,,,,,,Hilton Denver City,,,
Hilton Denver City Center Update,7/24/2020,,Not disclosed,,0,,7/24/20,,,Denver,COVID Temporary,,,72,,,,,,,Hilton Denver City Update,,,
Hilton Denver Inverness,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,Arapahoe/Douglas,COVID - Temporary,,,72,0,,,,,,Hilton Inverness,,,
Hilton Garden Denver Inverness - Update,8/31/20,,Various,,,,8/19/20,,,ADW,COVID 19 Extended Furlough,,,72,187,,187,,,,Hilton Denver Inverness,,,
Hilton Garden Inn,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,Denver,COVID - Temporary,,,72,113,,,,,,Hilton Garden Inn,,,
Hilton Garden Inn - Update,8/31/2020,,Various,,,,8/19/20,,,Denver,COVID 19 Extended Furlough,,,72,76,,76,,,,Hilton Garden Inn,,,
Hiro and Company,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,,92,Denver,Permanent,,,72,92,,,,,,Hiro & Company,,,
HMSHost,3/20/2020,,Not disclosed,,21,,,,,Denver,COVID-19/Temporary Closure,,,72,21,,,,,,HMS Host,,,
HMSHost - Update,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,,184,Denver,COVID - Permanent,,,72,184,,,,,,HMSHost Update,,,
Holiday Inn Denver East Stapleton,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,3/19/20,,,Denver,COVID-19 - Temporary Closure,,,72,24,,,,,,,,,
Hudson Group & Airport Management Services,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,,55,Denver,COVID Permanet,,,48,55,,,,,,Hudson Group Airport Mgmt Srvs,,,
Hyatt Regency Denver,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,3/29/20,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,464,,,,,,Hyatt Regency Denver,,,
Hyatt Regency Denver,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,,88,Denver,COVID-Permanent,,,72,88,,,,,,Hyatt Regency Denver,,,
International Car Wash Group,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,,Arapahoe/Douglas,Furlough,,,,37,,37,,,,ICWG,,,
iQor Holdings US LLC,3/2/2020,,Unknown,,,,5/1/2020,,82,Pueblo,Mass Layoff m- Permanent,,,54,82,,,,,,IQor,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,N/A,,0,,,,0,Rural Consortium,Jobs Saved,,,54,,,0,,,,Iqor Update,,,
Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,2 on furlough,,11,,3/21/20,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,51,11,,,,,,Isis,,,
Isle of Capri & Lady Luck Casinos,4/7/2020,,Not Disclosed,,,,4/7/20,,,Gilpin/Jefferson,Furlough,,,71,470,,470,,,,Capri & Lady,,,
Italian Beverage LLC,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,,,Denver,Furlough,,,72,92,,92,,,,Italian Bev,,,
JW Marriott Denver Cherry Creek,3/30/2020,,Variety of positions - Request WARN for detail,,112,,3/23/20,,,Denver,COVID-19 Temporary Closure,,,72,112,,,,,,JW Marriott,,,
Keystone Conference Center,4/6/2020,,Unspecified,,75,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,,72,75,,,,,,Keystone Confer.,,,
Keystone Conference Center,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,Rural Resort,COVID - Temporary,,,72,25,,,,,,Keystone Conference Ctr,,,
Keystone Lodging,4/6/2020,,Unspecified,,200,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,,72,200,,,,,,Keystone Lodging,,,
Keystone Lodging,5/4/2020,,Not Disclosed; 42 additional totaling 242,,43,,,,,Rural Resort,COVID - Temporary,,,72,42,,,,,,Keystone Lodging,,,
Keystone Resort,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,Rural Resort,COVID - Temporary,,,72,11,,,,,,Keystone Resort,,,
Keystone Resort-Update,4/6/2020,,Unspecified,,147,,4/6/20,,,Rural Consortium,COVID-19- Temporary Closure,,,72,147,,,,,,Keystone Resort,,,
KFC-PHX,3/27/2020,,undisclosed,,16,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,72,16,,,,,,KFC,,,
Kimpton Hotel Born,7/1/2020,,Undisclosed,,125,,7/1/20,,,Denver,COIVID-19 Temporary,,,72,125,,,,,,Kimpton,,,
Kimpton Hotel Monaco Denver,6/21/2020,,Not disclosed,,145,,6/21/2020,,,Denver,COVID - Temporary,,,72,145,,,,,,Kimpton Hotel Monaco Denver,,,
Laurel Manor Care Center,8/27/2020,,Various (See WARN),,,,11/11/20,,77,Pikes Peak,Closure-Perm,,,62,77,,,,,,Laurel Manor Care,,,
LeMeridian Denver - Update,8/28/2020,,Various (See WARN),,,,8/31/20,,59,Denver,COVID - Permanent,,,72,59,,,,,,Le Meridian,,,
LeMeridien Denver - Update,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,7/2/20,,,Denver,COVID-19 - Temporary Layoffs Extension,,,72,111,,,,,,LeMeridien Denver,,,
Liberty Oilfield Services,4/2/2020,,Various: Request WARN for detail.,,183,,4/2/20,,,Adams,COVID-19 - Temporary Closure,,,54,183,,,,,,Liberty Oilfield,,,
Liberty Oilfield Services,4/27/2020,,Not Disclosed,,,,4/27/20,,153,Adams,Permanent,,,54,153,,,,,,Liberty Oilfield Services,,,
LSG Group/Sky Chefs,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,94,Denver,COVID -19 Permanent,,,72,94,,,,,,LSG Group,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,Various: Request WARN for detail.,,,,,,300,Boulder,Closure-Perm,,,72,300,,,,,,Boulder,,,
Mariott Denver Tech Center,3/30/2020,,Variety of postions - Request WARN for detail,,196,,3/17/20,,,Denver,COVID-19 Temporary Closure,,,72,196,,,,,,Denver Marriott Tech Ctr,,,
Marriott Colorado Springs,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,3/16/20,,,Pikes Peak,COVID-19 - Temporary Closure,,,72,101,,,,,,Marriott CS,,,
Marriott Denver South - Update,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,7/2/20,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,72,55,,,,,,Marriott Denver South Update,,,
Marriott Denver West,8/28/2020,,Various (See WARN),,,,10/30/20,,61,Jefferson,COVID - Permanent,,,72,61,,,,,,Marriott Denver West,,,
Marriott DTC,6/18/2020,,Variety of postions - Request WARN for detail,,,,,,184,Arapahoe/Douglas,Mass Layoff- Permanent,,,72,184,,,,,,Marriott DTC (Update),,,
Marriott Westminster - Update,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,,45,Adams,COVID-19 - Permanent & Temporary,,,72,45,,,,,,Marriott Westminster,,,
Maven Hotel at Dairy Block,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,3/27/20,,,Denver,COVID-19 - Temporary Closure,,,72,97,,,,,,Maven Hotel,,,
Maven Hotel at Dairy Block - Update,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,6/16/20,,,Denver,COVID-19 Temporary,,,72,73,,,,,,Maven,,,
Menzies Aviation,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,,232,Denver,COVID 19 - Permanent Closure,,,48,232,,,,,,Menzies Aviation,,,
Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,44,61,,,,,,Mercedes of Littleton,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,11 furlough,,120,,3/21/20,,,Larimer,COVID-19 /Temporary Closure,,,51,120,,,,,,Metrolux 14,,,
Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,Unspecified,,42,,4/3/20,,,Weld,COVID-19 - Temporary Closure,,,44,42,,,,,,Mike Shaw,,,
Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,Denver,COVID-19 - Temporary Closure,,,44,63,,,,,,Mile High Honda,,,
"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,9/10/20,,46,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,72,76,,,,,,"Mining Exchange, WyndhamGrand Hotel",,,
"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,3/17/20,,,Denver,COVID-19/Temporary Closure,,,72,35,,,,,,La Sandia,,,
Molson Coors (Update),1/15/2020,,Various: Request WARN for detail.,,,,,,196,Denver,Closure,,,31,196,,,,,,,,,
Mountain States Rosen,6/11/2020,,Various: Request WARN for detail.,,,,8/11/2020,,222,Weld,Closure - Permanent,,,44,222,,,,,,Mountain States Rosen (Redacted),,,
Nordstrom,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,,167,Broomfield,Closure - Permanent,,,45,167,,,,,,Nordstrom,,,
North Colorado Springs Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Pikes Peak,Furlough,,,71,107,,107,,,,North Co Springs Health & Fitness,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,,6,Denver,Mass Layoff-Perm,,,54,6,,,,,,Oakwood Worldwide,,,
Outrigger Marketing,4/1/2020,,Not disclosed,,11,,4/3/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,72,11,,,,,,Outrigger,,,
Oxford Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,3/27/20,,,Denver,COVID-19 - Temporary Closure,,,72,186,,,,,,Oxford Hotel,,,
Pac-12,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,4,,,,,Boulder,COVID-19- Temporary Closure,,,51,4,,,,,,Pac-12,,,
Paper Source,3/27/2020,,Variety of postions - Request WARN for detail,,12,,3/29/20,,,Denver,COVID -19 - Temporary Closure,,,32,12,,,,,,Paper Source Denver,,,
Paper Source,3/27/2020,,Variety of positions - Request WARN for detail,,6,,3/29/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,32,6,,,,,,Paper Source AD,,,
Paper Source,3/27/2020,,Variety of positions - Request WARN for detail,,13,,3/29/20,,,Pikes Peak,COVID-19 Temporary Closure,,,32,13,,,,,,Paper Source Pikes Peak,,,
Pappas Restaurants,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,3/22/20,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,72,145,,,,,,Pappas,,,
Paradies Lagardere,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,,Denver,COVID Temporary,,,72,97,,,,,,Paradies Lagardere,,,
Park Hyatt Beaver Creek Hotel,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,,,Rural,Furloughs and Hour Reductions,,,72,109,,109,,,,Park Hyatt Beaver Creek Hotel,,,
PF Chang Aurora,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",,,72,75,,75,,,,PF Chang Aurora,,,
PF Chang Broomfield,9/17/2020,,Not Specified,,,,9/17/20,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,,PF Chang Broomfield,,,
PF Chang Colo Springs,9/17/2020,,Not Specified,,,,9/17/20,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,,PF Chang Colo Springs,,,
PF Chang Denver,9/17/20,,Not Specified,,,,9/17/20,,,Denver,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,,PF Chang Denver,,,
PF Chang Lakewood,9/17/20,,Not Specified,,,,9/17/20,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,,PF Chang Lakewood,,,
PF Chang Lone Tree,9/17/20,,Not Specified,,,,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,,PF Chang Lone Tree,,,
PF Chang Loveland,9/17/2020,,Not Specified,,,,9/17/20,,,Larimer,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,,,,,
Plexus Corporation,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,,104,Boulder (Louisville),Closure-Perm,,,33,104,,,,,,Plexus,,,
Premier Entertainment,7/27/2020,,Not disclosed,,0,,9/30/20,,,Not Disclosed,COVID Temporary,,,71,,,,,,,Premier Entertainment,,,
Prestige Imports (Braman Colorado European Imports),4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,Jefferson,COVID-19- Temporary Closure,,,44,45,,,,,,Prestige Imp.,,,
Prestige Maintenance,3/25/2020,,Various,,76,,,,,Various,COVID-19 Temporary Closure,,,56,76,,,,,,Prestige Maint,,,
Prospect Airport Services,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,,,Denver,Furlough,,,48,145,,145,,,,Prospect,,,
Punch Bowl Socal,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,3/16/20,,,Denver,COVID-19/Temporary Closure,,,72,81,,,,,,Punch Bowl Social,,,
Que Bueno,3/26/2020,,undisclosed,,24,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,72,24,,,,,,Que Bueno,,,
Raytheon Intelligence & Space,12/3/2020,,Various (See WARN),,,,2/5/21,,144,Colorado Springs,Lost contract,,,33,144,,,,,,Raytheon Intelligence and Space,,,
Renaissance Hotel Denver Downton,4/2/2020,,Various: Request WARN for detail.,,111,,3/13/20,,,Denver,COVID-19 - Temporary Closure,,,72,111,,,,,,Renaissance,,,
Root Down,3/26/2020,,undisclosed,,121,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,72,121,,,,,,Root Down,,,
"RS of Denver, dba Tamayo",3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,3/17/20,,,Denver,COVID-19 /Temporary Closure,,,72,66,,,,,,Tamayo,,,
Russell Stover Chocolates,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,217,Rural - Western Sub-Area,Closure - Permanent,,,44,217,,,,,,Russell Stover,,,
S4 Inc.,1/26/2020,,Various: IT positions,,,,,,77,Pikes Peak,Loss of Contract,,,56,77,,,,,,S4,,,
Sage Hospitality Group,4/1/2020,,Variety of positions - Request WARN for detail,,48,,3/17/20,,,Denver,COVID-19 Temporary Closure,,,72,48,,,,,,Sage Hospitality,,,
Sara Lee,3/26/2020,,undisclosed,,27,,3/29,,,Denver DIA,COVID-19 - Temporary Closure,,,72,27,,,,,,Sara Lee,,,
Septodont Inc.,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,80,Boulder,Closure,,,32,80,,,,,,Septodont,,,
Shamrock Foods,4/1/2020,,Not disclosed,,134,,,,,Adams,COVID-19 Temporary Closure,,,42,134,,,,,,Shamrock Denver,,,
Shamrock Foods,4/1/2020,,Not disclosed,,11,,,,,Denver,COVID-19 Temporary Closure,,,42,11,,,,,,Shamrock Commerce C,,,
Sheraton Denver Downtown,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,3/21/20,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,72,414,,,,,,Sheraton Denver Downtown,,,
Sheraton Denver Tech,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,75,Arapahoe/Douglas,Mass Layoff - Permanent,,,72,75,,,,,,Sheraton Denver Tech,,,
Sheraton Denver Tech,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,,75,Arapahoe/Douglas,Mass Layoff - Permanent,,,72,75,,,,,,Sheraton Denver Tech,,,
Sodexo (at University of Denver),11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,Denver,COVID - Temporary,,,42,98,,,,,,Sodexo,,,
"Sodexo, Inc. /United Denver Clubs",4/28/2020,,Not Disclosed,,,,4/30/20,,,Denver,Furlough,,,42,248,,248,,,,"Sodexo, Inc.",,,
Sonder USA,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,,79,Adams,Permanent Closure,,,53,79,,,,,,Sonder,,,
Source Hotel,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,7/28/20,,,Denver,COVID Temporay,,,72,20,,,,,,Source Hotel,,,
"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,82,Weld,Unforseen Business Circumstance -Perm,,,42,82,,,,,,Southern Food,,,
Southwest Airlines,11/6/2020,,Material Specialist,,,,1/11/21,,1,Denver,COVID-Permanent,,,48,1,,,,,,Southwest Airlines,,,
Southwest Airlines,11/18/2020,,Ground Service Equipment Technicians,,,,1/25/21,,,Denver,COVID Furloughs (temporary),,,48,4,,4,,,,Southwest AIrlines,,,
Southwest Airlines,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,,,Denver,Furloughs,,,48,556,,556,,,,Southwest Airlines,,,
Southwest Airlines (Union Contact Correction),11/30/20,,N/A,,,,,,,Denver,Correction to Union Contact,,,48,0,,0,,,,Southwest Union Correction,,,
Southwest Airlines Update,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Denver,Recinded Layoffs due to PPP availability,,,48,0,,0,,,,Southwest Airlilnes 1-8-20,,,
Spire Hospitality,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,,113,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,72,113,,,,,,Spire Hospitality,,,
SSV Vail Mountain,5/4/2020,,Not Disclosed,,59,,,,,Rural Resort,COVID - Temporary,,,72,59,,,,,,SSV Vail Mtn,,,
St Julien,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,7/3/20,,,Boulder,COVID - furloughs to temporary layoffs,,,72,208,,,,,,St Julien,,,
St. Regis Aspen Resort,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,,,Rural Resort,furloughs and Hour Reductions,,,72,263,,263,,,,St. Regis Aspen,,,
"Startek, Inc.",3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,,371,Grand Junction (Mesa),Downsize/Closure,,,56,371,,,,,,Startek,,,
Stellar Partners,8/13/2020,,Various: Sales associates and supervisor,,,,10/15/20,,13,Denver,COVID - Permanent,,,45,13,,,,,,Stellar Partners,,,
Stevinson Chevrolet West,3/28/2020,,Variety of positions - Request WARN for detail,,33,,3/30/20,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,44,33,,,,,,Stevinson Chevrolet West,,,
Stevinson Imports Inc.,3/28/2020,,Variety of positions - Request WARN for detail,,32,,3/30/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,44,32,,,,,,Stevinson Imports,,,
Stevinson Lexus of Frederick,3/28/2020,,Variety of positions - Request WARN for detail,,34,,3/30/20,,,Weld,COVID-19 Temporary Closure,,,44,34,,,,,,Stevison Lexus of Frederick,,,
Stevinson Lexus of Lakewood,3/28/2020,,Variety of positions - Request WARN for detail,,71,,3/30/20,,,Jefferson (Golden),COVID-19 Temporary Closure,,,44,71,,,,,,Stevinson of Lakewood,,,
Stevinson Toyota East,3/28/2020,,Variety of positions - Request WARN for detail,,73,,3/30/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,44,73,,,,,,Stevinson Toyota East,,,
Stevinson Toyota West,3/28/2020,,Variety of positions - Request WARN for detail,,93,,3/30/20,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,44,93,,,,,,Stevinson Toyota West,,,
Suitsupply,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,,,Denver,Furlough,,,44,14,,14,,,,Suitsupply,,,
Sunrise Medical LLC,4/10/2020,,Not Disclosed,,,,4/13/20,,,Boulder,Furlough,,,62,23,,23,,,,Sunrise,,,
