letter,phone,reason,permanent_job_losses,email,location,naics,workforce_region,notice_date,workforce_area,furloughs,received_date,temporary_job_losses,at_the_location,end_date,fein,notes,begin_date,jobs,occupations,reduced_hours,dropdown,contact,company
Keystone Resort,,COVID - Temporary,,,,72,,5/4/2020,Rural Resort,,,11,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort
Keystone Resort,,COVID-19- Temporary Closure,,,,72,,4/6/2020,Rural Consortium,,,147,,,,,4/6/20,147,Unspecified,,,,Keystone Resort-Update
KFC,,COVID-19 - Temporary Closure,,,,72,,3/27/2020,Denver DIA,,,16,,,,,3/29/20,16,undisclosed,,,,KFC-PHX
Kimpton,,COIVID-19 Temporary,,,,72,,7/1/2020,Denver,,,125,,,,,7/1/20,125,Undisclosed,,,,Kimpton Hotel Born
Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,72,,6/21/2020,Denver,,,145,,,,,6/21/2020,145,Not disclosed,,,,Kimpton Hotel Monaco Denver
Laurel Manor Care,,Closure-Perm,77,,,62,,8/27/2020,Pikes Peak,,,,,,,,11/11/20,77,Various (See WARN),,,,Laurel Manor Care Center
Le Meridian,,COVID - Permanent,59,,,72,,8/28/2020,Denver,,,,,,,,8/31/20,59,Various (See WARN),,,,LeMeridian Denver - Update
LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,,72,,7/2/2020,Denver,,,111,,,,,7/2/20,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update
Liberty Oilfield,,COVID-19 - Temporary Closure,,,,54,,4/2/2020,Adams,,,183,,,,,4/2/20,183,Various: Request WARN for detail.,,,,Liberty Oilfield Services
Liberty Oilfield Services,,Permanent,153,,,54,,4/27/2020,Adams,,,,,,,,4/27/20,153,Not Disclosed,,,,Liberty Oilfield Services
LSG Group,,COVID -19 Permanent,94,,,72,,8/28/2019,Denver,,,,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs
Boulder,,Closure-Perm,300,,,72,,1/23/2020,Boulder,,,,,,,,,300,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,,72,,3/30/2020,Denver,,,196,,,,,3/17/20,196,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center
Marriott CS,,COVID-19 - Temporary Closure,,,,72,,4/3/2020,Pikes Peak,,,101,,,,,3/16/20,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs
Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,,72,,7/2/2020,Arapahoe/Doughlas,,,55,,,,,7/2/20,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update
Marriott Denver West,,COVID - Permanent,61,,,72,,8/28/2020,Jefferson,,,,,,,,10/30/20,61,Various (See WARN),,,,Marriott Denver West
Marriott DTC (Update),,Mass Layoff- Permanent,184,,,72,,6/18/2020,Arapahoe/Douglas,,,,,,,,,184,Variety of postions - Request WARN for detail,,,,Marriott DTC
Marriott Westminster,,COVID-19 - Permanent & Temporary,45,,,72,,7/2/2020,Adams,,,,,,,,7/2/20,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update
Maven Hotel,,COVID-19 - Temporary Closure,,,,72,,3/27/2020,Denver,,,97,,,,,3/27/20,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block
Maven,,COVID-19 Temporary,,,,72,,5/15/2020,Denver,,,73,,,,,6/16/20,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update
Menzies Aviation,,COVID 19 - Permanent Closure,232,,,48,,9/10/2020,Denver,,,,,,,,11/9/20,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation
Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,44,,4/1/2020,Arapahoe/Douglas,,,61,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton)
Metrolux 14,,COVID-19 /Temporary Closure,,,,51,,3/20/2020,Larimer,,,120,,,,,3/21/20,120,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
Mike Shaw,,COVID-19 - Temporary Closure,,,,44,,4/3/2020,Weld,,,42,,,,,4/3/20,42,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram
Mile High Honda,,COVID-19 - Temporary Closure,,,,44,,4/1/2020,Denver,,,63,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports)
"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",46,,,72,,9/10/2020,Pikes Peak,,,30,,,,,9/10/20,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel"
La Sandia,,COVID-19/Temporary Closure,,,,72,,3/17/2020,Denver,,,35,,,,,3/17/20,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,Closure,196,,,31,,1/15/2020,Denver,,,,,,,,,196,Various: Request WARN for detail.,,,,Molson Coors (Update)
Mountain States Rosen (Redacted),,Closure - Permanent,222,,,44,,6/11/2020,Weld,,,,,,,,8/11/2020,222,Various: Request WARN for detail.,,,,Mountain States Rosen
Nordstrom,,Closure - Permanent,167,,,45,,5/11/2020,Broomfield,,,,,,,,6/21/20,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom
North Co Springs Health & Fitness,,Furlough,,,,71,,3/31/2020,Pikes Peak,107,,,,,,,3/31/20,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness
Oakwood Worldwide,,Mass Layoff-Perm,6,,,54,,1/28/2020,Denver,,,,,,,,3/30/20,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
Outrigger,,COVID-19 Temporary Closure,,,,72,,4/1/2020,Arapahoe/Douglas,,,11,,,,,4/3/20,11,Not disclosed,,,,Outrigger Marketing
Oxford Hotel,,COVID-19 - Temporary Closure,,,,72,,3/27/2020,Denver,,,186,,,,,3/27/20,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel
Pac-12,,COVID-19- Temporary Closure,,,,51,,4/3/2020,Boulder,,,4,,,,,,4,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12
Paper Source Denver,,COVID -19 - Temporary Closure,,,,32,,3/27/2020,Denver,,,12,,,,,3/29/20,12,Variety of postions - Request WARN for detail,,,,Paper Source
Paper Source AD,,COVID-19 Temporary Closure,,,,32,,3/27/2020,Arapahoe/Douglas,,,6,,,,,3/29/20,6,Variety of positions - Request WARN for detail,,,,Paper Source
Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,,32,,3/27/2020,Pikes Peak,,,13,,,,,3/29/20,13,Variety of positions - Request WARN for detail,,,,Paper Source
Pappas,,COVID-19-Temporary Closure,,,,72,,3/25/2020,Arapahoe/Douglas,,,145,,,,,3/22/20,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants
Paradies Lagardere,,COVID Temporary,,,,72,,7/2/2020,Denver,,,,,,,,7/2/20,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere
Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,72,,5/30/2020,Rural,109,,,,,,,3/22/20,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel
PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,72,,9/17/2020,ADW,75,,,,,,,9/17/20,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora
PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,72,,9/17/2020,Broomfield,0,,,,,,,9/17/20,,Not Specified,,,,PF Chang Broomfield
PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,72,,9/17/2020,Pikes Peak,0,,,,,,,9/17/20,,Not Specified,,,,PF Chang Colo Springs
PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,72,,9/17/20,Denver,0,,,,,,,9/17/20,,Not Specified,,,,PF Chang Denver
PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,72,,9/17/20,Jefferson,0,,,,,,,9/17/20,,Not Specified,,,,PF Chang Lakewood
PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,72,,9/17/20,ADW,0,,,,,,,9/17/20,,Not Specified,,,,PF Chang Lone Tree
,,"COVID 19 Reduced Hours, temporary",,,,72,,9/17/2020,Larimer,0,,,,,,,9/17/20,,Not Specified,,,,PF Chang Loveland
Plexus,,Closure-Perm,104,,,33,,1/22/2020,Boulder (Louisville),,,,,,,,3/22/20,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation
Premier Entertainment,,COVID Temporary,,,,71,,7/27/2020,Not Disclosed,,,0,,,,,9/30/20,,Not disclosed,,,,Premier Entertainment
Prestige Imp.,,COVID-19- Temporary Closure,,,,44,,4/1/2020,Jefferson,,,45,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports)
Prestige Maint,,COVID-19 Temporary Closure,,,,56,,3/25/2020,Various,,,76,,,,,,76,Various,,,,Prestige Maintenance
Prospect,,Furlough,,,,48,,4/8/2020,Denver,145,,,,,,,4/8/20,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services
Punch Bowl Social,,COVID-19/Temporary Closure,,,,72,,3/20/2020,Denver,,,81,,,,,3/16/20,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal
Que Bueno,,COVID-19 - Temporary Closure,,,,72,,3/26/2020,Denver DIA,,,24,,,,,3/29/20,24,undisclosed,,,,Que Bueno
Raytheon Intelligence and Space,,Lost contract,144,,,33,,12/3/2020,Colorado Springs,,,,,,,,2/5/21,144,Various (See WARN),,,,Raytheon Intelligence & Space
Renaissance,,COVID-19 - Temporary Closure,,,,72,,4/2/2020,Denver,,,111,,,,,3/13/20,111,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton
Root Down,,COVID-19 - Temporary Closure,,,,72,,3/26/2020,Denver DIA,,,121,,,,,3/29/20,121,undisclosed,,,,Root Down
Tamayo,,COVID-19 /Temporary Closure,,,,72,,3/17/2020,Denver,,,66,,,,,3/17/20,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo"
Russell Stover,,Closure - Permanent,217,,,44,,5/19/2020,Rural - Western Sub-Area,,,,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates
S4,,Loss of Contract,77,,,56,,1/26/2020,Pikes Peak,,,,,,,,,77,Various: IT positions,,,,S4 Inc.
Sage Hospitality,,COVID-19 Temporary Closure,,,,72,,4/1/2020,Denver,,,48,,,,,3/17/20,48,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group
Sara Lee,,COVID-19 - Temporary Closure,,,,72,,3/26/2020,Denver DIA,,,27,,,,,3/29,27,undisclosed,,,,Sara Lee
Septodont,,Closure,80,,,32,,3/27/2020,Boulder,,,,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.
Shamrock Denver,,COVID-19 Temporary Closure,,,,42,,4/1/2020,Adams,,,134,,,,,,134,Not disclosed,,,,Shamrock Foods
Shamrock Commerce C,,COVID-19 Temporary Closure,,,,42,,4/1/2020,Denver,,,11,,,,,,11,Not disclosed,,,,Shamrock Foods
Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,6/4/2020,Denver,,,414,,,,,3/21/20,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown
Sheraton Denver Tech,,Mass Layoff - Permanent,75,,,72,,5/7/2020,Arapahoe/Douglas,,,,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech
Sheraton Denver Tech,,Mass Layoff - Permanent,75,,,72,,5/7/2020,Arapahoe/Douglas,,,,,,,,5/7/20,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech
Sodexo,,COVID - Temporary,,,,42,,11/6/2020,Denver,,,98,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver)
"Sodexo, Inc.",,Furlough,,,,42,,4/28/2020,Denver,248,,,,,,,4/30/20,248,Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs"
Sonder,,Permanent Closure,79,,,53,,3/24/2020,Adams,,,,,,,,3/24/20,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA
Source Hotel,,COVID Temporay,,,,72,,7/28/2020,Denver,,,20,,,,,7/28/20,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel
Southern Food,,Unforseen Business Circumstance -Perm,82,,,42,,2/17/2020,Weld,,,,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods"
Southwest Airlines,,COVID-Permanent,1,,,48,,11/6/2020,Denver,,,,,,,,1/11/21,1,Material Specialist,,,,Southwest Airlines
Southwest AIrlines,,COVID Furloughs (temporary),,,,48,,11/18/2020,Denver,4,,,,,,,1/25/21,4,Ground Service Equipment Technicians,,,,Southwest Airlines
Southwest Airlines,,Furloughs,,,,48,,12/3/20,Denver,556,,,,,,,3/15/21,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines
Southwest Union Correction,,Correction to Union Contact,,,,48,,11/30/20,Denver,0,,,,,,,,0,N/A,,,,Southwest Airlines (Union Contact Correction)
Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,,48,,1/8/2021,Denver,0,,,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update
Spire Hospitality,,Mass Layoff- Permanent,113,,,72,,6/26/2020,Multiple: Denver and Pikes Peak,,,,,,,,07/01/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality
SSV Vail Mtn,,COVID - Temporary,,,,72,,5/4/2020,Rural Resort,,,59,,,,,,59,Not Disclosed,,,,SSV Vail Mountain
St Julien,,COVID - furloughs to temporary layoffs,,,,72,,7/3/2020,Boulder,,,208,,,,,7/3/20,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien
St. Regis Aspen,,furloughs and Hour Reductions,,,,72,,6/2/2020,Rural Resort,263,,,,,,,3/21/20,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort
Startek,,Downsize/Closure,371,,,56,,3/9/2020,Grand Junction (Mesa),,,,,,,,5/31/20,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc."
Stellar Partners,,COVID - Permanent,13,,,45,,8/13/2020,Denver,,,,,,,,10/15/20,13,Various: Sales associates and supervisor,,,,Stellar Partners
Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,44,,3/28/2020,Jefferson (Lakewood),,,33,,,,,3/30/20,33,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West
Stevinson Imports,,COVID-19 Temporary Closure,,,,44,,3/28/2020,Arapahoe/Douglas,,,32,,,,,3/30/20,32,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.
Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,,44,,3/28/2020,Weld,,,34,,,,,3/30/20,34,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick
Stevinson of Lakewood,,COVID-19 Temporary Closure,,,,44,,3/28/2020,Jefferson (Golden),,,71,,,,,3/30/20,71,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood
Stevinson Toyota East,,COVID-19 Temporary Closure,,,,44,,3/28/2020,Arapahoe/Douglas,,,73,,,,,3/30/20,73,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East
Stevinson Toyota West,,COVID-19 Temporary Closure,,,,44,,3/28/2020,Jefferson (Lakewood),,,93,,,,,3/30/20,93,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West
Suitsupply,,Furlough,,,,44,,3/26/2020,Denver,14,,,,,,,3/26/20,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply
Sunrise,,Furlough,,,,62,,4/10/2020,Boulder,23,,,,,,,4/13/20,23,Not Disclosed,,,,Sunrise Medical LLC
Swissport,,COVID Temporary,,,,48,,7/31/2020,Denver,,,37,,,,,5/29/20,37,"passenger services, ramp agent, deicer",,,,Swissport
Venga Venga,,COVID-19 /Temporary Closure,,,,72,,3/17/2020,Rural Resort,,,88,,,,,3/17/20,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga
Broadmoor,,COVID-19 Temporary Closure,,,,72,,3/31/2020,Pikes Peak,,,1411,,,,,3/29/20,"1,411",Variety of positions - Request WARN for detail,,,,The Broadmoor
Jacquard,,COVID-19 - Temporary Closure,,,,72,,4/2/2020,Denver,,,102,,,,,3/13/20,102,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update
Lodge at Vail,,COVID-19 - Temporary Closure,,,,72,,4/6/2020,Rural Consortium,,,89,,,,,4/6/20,89,Unspecified,,,,The Lodge at Vail
The Lodge at Vail Revised,,Furlough,,,,72,,4/20/2020,Rural Resort,1,,,,,,,4/6/20,1,Not Disclosed,,,,The Lodge at Vail (revision increased by 1 to 90)
The Lodge at Vail,,COVID - Temporary,,,,72,,5/4/2020,Rural Resort,,,12,,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update
Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,6/4/2020,Rural,240,,,,,,,3/21/20,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Bachelor Gulch
Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,6/5/2020,Denver,232,,,,,,,3/21/20,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Denver
The Westin,,Furloughs & Reduction in Hours,,,,72,,6/2/2020,Denver,155,,,,,,,3/21/20,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin Denver Downtown
The Westin Denver Downtown,,COVID - Permanent,61,,,72,,8/27/2020,Denver,,,,,,,,10/30/20,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update
Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,5/28/2020,Denver,,,222,,,,,3/21/20,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Westin Denver International Airport
Westin Snowmass,,COVID-19 - Temporary Closure,,,,72,,5/26/2020,Rural Consortium,,,129,,,,,5/26/20,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,The Westin Snowmass Resort-Wildwood
Westin Westminster,,COVID-19 - Temporary Closure,,,,72,,6/1/2020,Adams,,,60,,,,,6/2/20,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,The Westin Westminster
Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,,72,,3/26/2020,Denver DIA,,,116,,,,,3/29/20,116,undisclosed,,,,Timberline Steaks and Grill
Nederland,,Furlough,,,,92,,3/27/2020,Boulder,3,,,,,,,3/27/20,3,66 +14,,,,Town of Nederland
Trans States Airlines,,COVID-19/Temporary Closure,,,,48,,3/19/2020,Denver,,,329,,,,,,329,Undisclosed,,,,TSA Trans States Airlines
Uncle Julio's,,Furlough,,,,72,,3/19/2020,Jefferson,75,,,,,,,3/19/20,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda
United,,COVID-19 Temporary RIF,,,,48,,7/8/2020,Denver,,,2850,,,,,10/1/20,"2,820",Not Disclosed,,,,United Airlines
United Airlines Update,,COVID Permanent,75,,,48,,7/30/2020,Denver,,,,,,,,10/1/20,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1
United Airlines Update,,COVID 19 Extended Furlough,,,,48,,8/31/2020,Denver,53,,,,,,,,53,Not specified,,,,United Airlines- Updated
Upserve,,Furlough,,,,73,,6/25/2020,Denver,12,,,,,,,06/25/2020,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve
Vail Beaver Creek,,COVID-19 - Temporary Closure,,,,72,,4/6/2020,Rural Consortium,,,79,,,,,4/6/20,79,Unspecified,,,,Vail Beaver Creek Resort Properties
Vail Marriott,,COVID-19 - Temporary Closure,,,,72,,4/6/2020,Rural Consortium,,,250,,,,,4/6/20,250,Unspecified,,,,Vail Marriott Mountain Resort
Vail Mtn,,COVID-19 - Temporary Closure,,,,72,,4/6/2020,Rural Consortium,,,204,,,,,4/6/20,204,Unspecified,,,,Vail Mountain
Vail Mtn,,COVID - Temporary,,,,72,,5/4/2020,Rural Resort,,,4,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update
Vail-Beaver Creek,,COVID - Temporary,,,,72,,5/4/2020,Rural Resort,,,4,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update
Vestas Blades America,,RIF - Permanent,185,,,31,,11/17/2020,Adams,,,,,,,,1/17/21,185,Not stated,,,,"Vestas Blades America, Inc."
W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,6/4/2020,Rural,124,,,,,,,3/21/20,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W Aspen
Warwick Denver Hotel,,Furlough,,,,72,,4/27/2020,Denver,64,,,,,,,4/27/20,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel
,,COVID-19 Temporary Closure,,,,72,,3/20/2020,Rural Resort,,,39,,,,,3/20/20,39,Variety of positions - Request WARN for detail,,,,Welk Resorts
Western Forge,,Closures: Multiple locations-Perm,164,,,33,,2/21/2020,Pikes Peak (Colo Springs),,,,,,,,,164,Unknown- Have requested information from Company,,,,"Western Forge, Inc."
Wildhorse,,COVID-19 /Temporary Closure,,,,51,,3/20/2020,Rural Resort,,,21,,,,,3/21/20,21,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
World Remit,,Permanent - Not COVID related,64,,,52,,7/14/2020,Denver,,,,,,,,,64,Customer Services positions,,,,World Remit
Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,72,,7/28/2020,Pikes Peak,,,65,,,,,7/28/20,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,Loss of Contract with MillerCoors,169,,,48,,1/20/2020,Jefferson (Golden),,,,,,,,3/20/20,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
XPO,,Correction: Loss of Contract with MillerCoors,0,,,48,,1/15/2020,Jefferson (Golden),,,,,,,,3/20/20,169,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company
Zahn Dental,,Reorganization and relocation,54,,,33,,1/7/2020,Jefferson (Golden),,,,,,,,3/9/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental
,,Loss of Contract with United Airlines,,,,,,9/22/2019,Denver,,,,,,,,9/22/19,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc."
,,Loss of Pepsi Center Contract,,,,,,7/24/2019,Denver,,,,,,,,9/25/19,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC
,,Closure,,,,,,1/8/2019,Boulder & Longmont,,,,,,,,3/22/19,210,"Quality Control, technicians, engineers & others",,,,AstraZeneca
,,Closure,,,,,,10/23/2019,Boulder,,,,,,,,12/23/19,86,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios
,,Loss of Contract/Closure,,,,,,9/23/2019,Arapahoe/Douglas,,,,,,,,11/25/19 - 9/30/20,136,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.
,,Closure,,,,,,2/5/19,Boulder,,,,,,,,5/24/19 - 3/20/20,100,Not reported,,,,"Conagra Brands, Inc."
,,Closure,,,,,,4/26/2019,Arapahoe/Douglas,,,,,,,,6/30/19,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services
,,Closure,,,,,,10/30/2019,Larimer,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC"
,,Mass Layoff,,,,,,1/7/2020,Pikes Peak (Colo Springs),,,,,,,,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC
,,Mass Layoff,,,,,,10/7/2019,Mesa,,,,,,,,10/7/19,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.
