contact,workforce_area,end_date,company,total_notified,at_the_location,begin_date,dropdown,occupations,received_date,reason,naics,location,temporary_job_losses,phone,workforce_region,jobs,permanent_job_losses,notes,furloughs,fein,notice_date,reduced_hours,letter,email
,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,72,,134,,,134,,,,,3/25/2020,,Earls,
,Denver,,Ebassy Suites Denver Downtown,,,3/19/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,118,,,118,,,,,3/30/2020,,Embassy Suites,
,Grand Junction (Mesa),,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,33,,,,,101,,,101,,6/19/2020,,EcoGen,
,Mesa,,EcoGen Laboratories - Update,,,,,Not specified,,COVID Permanent,33,,,,,101,,,101,,7/23/2020,,EcoGen Labs - Update,
,Mesa,,Ecogen Laboratories Update,,,7/23/20,,Not disclosed,,COVID Permanent,33,,,,,168,,,168,,7/23/2020,,Ecogen Update,
,Denver DIA,,Einstein Brothers,,,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,72,,34,,,34,,,,,3/26/2020,,Einstein Brothers,
,Boulder,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,53,,,,,1,,,1,,5/16/2019,,Electro Rent,
,Denver,,Electro Rent,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,53,,,,,55,55,,,,7/1/2020,,Electro Rent Update,
,Araphaoe/Douglas,,Electronic Recyclers,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,42,,26,,,26,,,,,3/25/2020,,Electronic Recyclers,
,Larimer,,Elizabeth Hotel,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,111,,,111,,,,,3/27/2020,,Elizabeth Hotel,
,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,72,,126,,,126,,,,,3/27/2020,,,
,Boulder,,Embassy Suites Boulder -Update,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,72,,61,,,61,,,,,5/15/2020,,Embassy Suites Boulder,
,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,72,,,,,57,,,57,,6/26/2020,,Embassy Suites Colo Springs,
,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,72,,,,,56,,,56,,6/26/2020,,Embassy Suites Denver,
,Denver,,Embassy Suites Denver Downtown Update,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,72,,,,,112,,,112,,6/29/2020,,Embassy Suites Denver Downtown Update,
,Denver,,Enterprise and National Rent-A-Car,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,53,,,,,83,,,83,,4/30/2020,,Enterprise and National Rent-A-Car,
,Denver DIA,,Etias,,,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,72,,32,,,32,,,,,3/26/2020,,Etias,
,Denver,,Extraction Oil and Gas Inc,,,7/17/20,,Not Disclosed,,COVID-19 Permanent,21,,,,,62,62,,,,7/17/2020,,Extraction Oil and Gas,
,Boulder,,Factual Data,,,3/27/20,,Not Disclosed,,Furlough,56,,,,,26,,,26,,3/27/2020,,Factual Data,
,Arapahoe/Douglas,,Flatiron,,,,,Various,,Permanent closure,23,,,,,126,126,,,,4/15/2020,,Flatiron,
,Larimer,,Fort Collins Hilton,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,72,,113,,,113,,,,,5/8/2020,,Ft Collins Hilton,
,Denver,,Four Seasons,,,11/1/20,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,72,,268,,,268,,,,,9/11/2020,,Four Seasons,
,Denver,,Frontier Airlines,,,,,Not Disclosed,,COVID 19 TEMPORARY,48,,398,,,398,,,,,7/30/2020,,Frontier,
,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,72,,243,,,243,,,,,3/20/2020,,Four Seasons Vail,
,Denver,,G2 Secure Staff,,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,48,,,,,23,,,23,,4/7/2020,,G2 Secure,
,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,72,,1226,,,1226,,,,,6/5/2020,,Gaylord,
,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,92,,,,,196,,,196,,1/7/2020,,Geo,
,Denver,,Go Rentals,,,3/22/20,,"Carwash, Manager, Carcierge",,Furlough,53,,,,,7,,,7,,3/20/2020,,Go Rental Denver,
,Rural Consortium,,Go Rentals,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,53,,,,,11,,,11,,3/20/2020,,Go Rental RC,
,Denver,,Grand Hyatt Denver,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,317,,,317,,,,,6/3/2020,,Grand Hyatt Denver,
,Denver,,Grand Hyatt Denver,,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,72,,,,,32,32,,,,11/4/2020,,Grand Hyatt Denver,
,Rural Resort,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,72,,196,,,196,,,,,6/15/2020,,Grand Hyatt Vail,
,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,9/4/20,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,72,,,,,9,9,,,,9/11/2020,,Grand Hyatt,
,Pikes Peak,,Great Wolf Lodge,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,446,,,446,,,,,3/27/2020,,Great Wolf,
,Larimer,,Group Publishing Inc.,,,,,Not disclosed,,Mass Layoff - Permanent,51,,,,,62,62,,,,5/22/2020,,Group Publishing,
,RC,,Guest Services,,,9/25/20,,Not specified,,COVID Permanent,56,,,,,3,3,,,,7/23/2020,,Guest Services,
,Weld,,Halliburton,,,4/13/20,,Various,,Permanent,21,,,,,130,130,,,,4/14/2020,,Halliburton,
,Denver,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,72,,,,,74,,,74,,4/22/2020,,Hard Rock Cafe,
,Denver,,Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,53,,,,,190,190,,,,4/24/2020,,Hertz Corp,
,Denver,,Hertz Corporation (Update),,,8/17/2020,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,53,,,,,212,212,,,,6/18/2020,,Hertz Corporation (Update),
,Denver,,Hertz Corporation Update,,,5/20/20,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,53,,,,,19,19,,,,5/21/2020,,Hertz Corp Update,
,Denver,,Hilton Denver City Center - Updated,,,10/23/20,,Not reported,,COVID - Permanent,72,,,,,24,24,,,,10/9/2020,,Hilton Denver City,
,Denver,,Hilton Denver City Center Update,,,7/24/20,,Not disclosed,,COVID Temporary,72,,0,,,,,,,,7/24/2020,,Hilton Denver City Update,
,Arapahoe/Douglas,,Hilton Denver Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,72,,0,,,0,,,,,5/6/2020,,Hilton Inverness,
,ADW,,Hilton Garden Denver Inverness - Update,,,8/19/20,,Various,,COVID 19 Extended Furlough,72,,,,,187,,,187,,8/31/20,,Hilton Denver Inverness,
,Denver,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,72,,113,,,113,,,,,5/4/2020,,Hilton Garden Inn,
,Denver,,Hilton Garden Inn - Update,,,8/19/20,,Various,,COVID 19 Extended Furlough,72,,,,,76,,,76,,8/31/2020,,Hilton Garden Inn,
,Denver,,Hiro and Company,,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,72,,,,,92,92,,,,6/9/2020,,Hiro & Company,
,Denver,,HMSHost,,,,,Not disclosed,,COVID-19/Temporary Closure,72,,21,,,21,,,,,3/20/2020,,HMS Host,
,Denver,,HMSHost - Update,,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,72,,,,,184,184,,,,8/11/2020,,HMSHost Update,
,Denver,,Holiday Inn Denver East Stapleton,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,72,,24,,,24,,,,,3/23/2020,,,
,Denver,,Hudson Group & Airport Management Services,,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,48,,,,,55,55,,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,
,Denver,,Hyatt Regency Denver,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,464,,,464,,,,,6/2/2020,,Hyatt Regency Denver,
,Denver,,Hyatt Regency Denver,,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,72,,,,,88,88,,,,11/4/2020,,Hyatt Regency Denver,
,Arapahoe/Douglas,,International Car Wash Group,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,,,,37,,,37,,3/27/2020,,ICWG,
,Pueblo,,iQor Holdings US LLC,,,5/1/2020,,Unknown,,Mass Layoff m- Permanent,54,,,,,82,82,,,,3/2/2020,,IQor,
,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,N/A,,Jobs Saved,54,,0,,,,0,,0,,4/24/2020,,Iqor Update,
,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,2 on furlough,,COVID-19 /Mass Layoff-Temp,51,,11,,,11,,,,,3/20/2020,,Isis,
,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,4/7/20,,Not Disclosed,,Furlough,71,,,,,470,,,470,,4/7/2020,,Capri & Lady,
,Denver,,Italian Beverage LLC,,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,72,,,,,92,,,92,,4/6/2020,,Italian Bev,
,Denver,,JW Marriott Denver Cherry Creek,,,3/23/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,112,,,112,,,,,3/30/2020,,JW Marriott,
,Rural Consortium,,Keystone Conference Center,,,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,72,,75,,,75,,,,,4/6/2020,,Keystone Confer.,
,Rural Resort,,Keystone Conference Center,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,72,,25,,,25,,,,,5/4/2020,,Keystone Conference Ctr,
,Rural Consortium,,Keystone Lodging,,,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,72,,200,,,200,,,,,4/6/2020,,Keystone Lodging,
,Rural Resort,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,72,,43,,,42,,,,,5/4/2020,,Keystone Lodging,
,Rural Resort,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,72,,11,,,11,,,,,5/4/2020,,Keystone Resort,
,Rural Consortium,,Keystone Resort-Update,,,4/6/20,,Unspecified,,COVID-19- Temporary Closure,72,,147,,,147,,,,,4/6/2020,,Keystone Resort,
,Denver DIA,,KFC-PHX,,,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,72,,16,,,16,,,,,3/27/2020,,KFC,
,Denver,,Kimpton Hotel Born,,,7/1/20,,Undisclosed,,COIVID-19 Temporary,72,,125,,,125,,,,,7/1/2020,,Kimpton,
,Denver,,Kimpton Hotel Monaco Denver,,,6/21/2020,,Not disclosed,,COVID - Temporary,72,,145,,,145,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,
,Pikes Peak,,Laurel Manor Care Center,,,11/11/20,,Various (See WARN),,Closure-Perm,62,,,,,77,77,,,,8/27/2020,,Laurel Manor Care,
,Denver,,LeMeridian Denver - Update,,,8/31/20,,Various (See WARN),,COVID - Permanent,72,,,,,59,59,,,,8/28/2020,,Le Meridian,
,Denver,,LeMeridien Denver - Update,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,72,,111,,,111,,,,,7/2/2020,,LeMeridien Denver,
,Adams,,Liberty Oilfield Services,,,4/2/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,54,,183,,,183,,,,,4/2/2020,,Liberty Oilfield,
,Adams,,Liberty Oilfield Services,,,4/27/20,,Not Disclosed,,Permanent,54,,,,,153,153,,,,4/27/2020,,Liberty Oilfield Services,
,Denver,,LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,72,,,,,94,94,,,,8/28/2019,,LSG Group,
,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.,,Closure-Perm,72,,,,,300,300,,,,1/23/2020,,Boulder,
,Denver,,Mariott Denver Tech Center,,,3/17/20,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,72,,196,,,196,,,,,3/30/2020,,Denver Marriott Tech Ctr,
,Pikes Peak,,Marriott Colorado Springs,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,72,,101,,,101,,,,,4/3/2020,,Marriott CS,
,Arapahoe/Doughlas,,Marriott Denver South - Update,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",72,,55,,,55,,,,,7/2/2020,,Marriott Denver South Update,
,Jefferson,,Marriott Denver West,,,10/30/20,,Various (See WARN),,COVID - Permanent,72,,,,,61,61,,,,8/28/2020,,Marriott Denver West,
,Arapahoe/Douglas,,Marriott DTC,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,72,,,,,184,184,,,,6/18/2020,,Marriott DTC (Update),
,Adams,,Marriott Westminster - Update,,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,72,,,,,45,45,,,,7/2/2020,,Marriott Westminster,
,Denver,,Maven Hotel at Dairy Block,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,97,,,97,,,,,3/27/2020,,Maven Hotel,
,Denver,,Maven Hotel at Dairy Block - Update,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,72,,73,,,73,,,,,5/15/2020,,Maven,
,Denver,,Menzies Aviation,,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,48,,,,,232,232,,,,9/10/2020,,Menzies Aviation,
,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,44,,61,,,61,,,,,4/1/2020,,Mercedes of Littleton,
,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,11 furlough,,COVID-19 /Temporary Closure,51,,120,,,120,,,,,3/20/2020,,Metrolux 14,
,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,Unspecified,,COVID-19 - Temporary Closure,44,,42,,,42,,,,,4/3/2020,,Mike Shaw,
,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,44,,63,,,63,,,,,4/1/2020,,Mile High Honda,
,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",72,,30,,,76,46,,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",
,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,72,,35,,,35,,,,,3/17/2020,,La Sandia,
,Denver,,Molson Coors (Update),,,,,Various: Request WARN for detail.,,Closure,31,,,,,196,196,,,,1/15/2020,,,
,Weld,,Mountain States Rosen,,,8/11/2020,,Various: Request WARN for detail.,,Closure - Permanent,44,,,,,222,222,,,,6/11/2020,,Mountain States Rosen (Redacted),
,Broomfield,,Nordstrom,,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,45,,,,,167,167,,,,5/11/2020,,Nordstrom,
,Pikes Peak,,North Colorado Springs Health & Fitness,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,,,,,107,,,107,,3/31/2020,,North Co Springs Health & Fitness,
,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,54,,,,,6,6,,,,1/28/2020,,Oakwood Worldwide,
,Arapahoe/Douglas,,Outrigger Marketing,,,4/3/20,,Not disclosed,,COVID-19 Temporary Closure,72,,11,,,11,,,,,4/1/2020,,Outrigger,
,Denver,,Oxford Hotel,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,186,,,186,,,,,3/27/2020,,Oxford Hotel,
,Boulder,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,51,,4,,,4,,,,,4/3/2020,,Pac-12,
,Denver,,Paper Source,,,3/29/20,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,32,,12,,,12,,,,,3/27/2020,,Paper Source Denver,
,Arapahoe/Douglas,,Paper Source,,,3/29/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,,6,,,6,,,,,3/27/2020,,Paper Source AD,
,Pikes Peak,,Paper Source,,,3/29/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,,13,,,13,,,,,3/27/2020,,Paper Source Pikes Peak,
,Arapahoe/Douglas,,Pappas Restaurants,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,72,,145,,,145,,,,,3/25/2020,,Pappas,
,Denver,,Paradies Lagardere,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,72,,,,,97,,,,,7/2/2020,,Paradies Lagardere,
,Rural,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,72,,,,,109,,,109,,5/30/2020,,Park Hyatt Beaver Creek Hotel,
,ADW,,PF Chang Aurora,,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",72,,,,,75,,,75,,9/17/2020,,PF Chang Aurora,
,Broomfield,,PF Chang Broomfield,,,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,0,,9/17/2020,,PF Chang Broomfield,
,Pikes Peak,,PF Chang Colo Springs,,,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,0,,9/17/2020,,PF Chang Colo Springs,
,Denver,,PF Chang Denver,,,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,0,,9/17/20,,PF Chang Denver,
,Jefferson,,PF Chang Lakewood,,,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,0,,9/17/20,,PF Chang Lakewood,
,ADW,,PF Chang Lone Tree,,,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,0,,9/17/20,,PF Chang Lone Tree,
,Larimer,,PF Chang Loveland,,,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,,,,,,,0,,9/17/2020,,,
,Boulder (Louisville),,Plexus Corporation,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,33,,,,,104,104,,,,1/22/2020,,Plexus,
,Not Disclosed,,Premier Entertainment,,,9/30/20,,Not disclosed,,COVID Temporary,71,,0,,,,,,,,7/27/2020,,Premier Entertainment,
,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,44,,45,,,45,,,,,4/1/2020,,Prestige Imp.,
,Various,,Prestige Maintenance,,,,,Various,,COVID-19 Temporary Closure,56,,76,,,76,,,,,3/25/2020,,Prestige Maint,
,Denver,,Prospect Airport Services,,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,48,,,,,145,,,145,,4/8/2020,,Prospect,
,Denver,,Punch Bowl Socal,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,72,,81,,,81,,,,,3/20/2020,,Punch Bowl Social,
,Denver DIA,,Que Bueno,,,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,72,,24,,,24,,,,,3/26/2020,,Que Bueno,
,Colorado Springs,,Raytheon Intelligence & Space,,,2/5/21,,Various (See WARN),,Lost contract,33,,,,,144,144,,,,12/3/2020,,Raytheon Intelligence and Space,
,Denver,,Renaissance Hotel Denver Downton,,,3/13/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,111,,,111,,,,,4/2/2020,,Renaissance,
,Denver DIA,,Root Down,,,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,72,,121,,,121,,,,,3/26/2020,,Root Down,
,Denver,,"RS of Denver, dba Tamayo",,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,72,,66,,,66,,,,,3/17/2020,,Tamayo,
,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,44,,,,,217,217,,,,5/19/2020,,Russell Stover,
,Pikes Peak,,S4 Inc.,,,,,Various: IT positions,,Loss of Contract,56,,,,,77,77,,,,1/26/2020,,S4,
,Denver,,Sage Hospitality Group,,,3/17/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,48,,,48,,,,,4/1/2020,,Sage Hospitality,
,Denver DIA,,Sara Lee,,,3/29,,undisclosed,,COVID-19 - Temporary Closure,72,,27,,,27,,,,,3/26/2020,,Sara Lee,
,Boulder,,Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,32,,,,,80,80,,,,3/27/2020,,Septodont,
,Adams,,Shamrock Foods,,,,,Not disclosed,,COVID-19 Temporary Closure,42,,134,,,134,,,,,4/1/2020,,Shamrock Denver,
,Denver,,Shamrock Foods,,,,,Not disclosed,,COVID-19 Temporary Closure,42,,11,,,11,,,,,4/1/2020,,Shamrock Commerce C,
,Denver,,Sheraton Denver Downtown,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,414,,,414,,,,,6/4/2020,,Sheraton Denver Downtown,
,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,72,,,,,75,75,,,,5/7/2020,,Sheraton Denver Tech,
,Arapahoe/Douglas,,Sheraton Denver Tech,,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,72,,,,,75,75,,,,5/7/2020,,Sheraton Denver Tech,
,Denver,,Sodexo (at University of Denver),,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,42,,98,,,98,,,,,11/6/2020,,Sodexo,
,Denver,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,Not Disclosed,,Furlough,42,,,,,248,,,248,,4/28/2020,,"Sodexo, Inc.",
,Adams,,Sonder USA,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,53,,,,,79,79,,,,3/24/2020,,Sonder,
,Denver,,Source Hotel,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,72,,20,,,20,,,,,7/28/2020,,Source Hotel,
