temporary_job_losses,letter,company,total_notified,naics,fein,workforce_region,furloughs,jobs,permanent_job_losses,reason,notice_date,end_date,email,reduced_hours,occupations,dropdown,location,begin_date,at_the_location,received_date,contact,phone,workforce_area,notes
111,Elizabeth Hotel,Elizabeth Hotel,,72,,,,111,,COVID-19 - Temporary Closure,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,Larimer,
126,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,126,,COVID-19 - Temporary Closure,3/27/2020,,,,Variety of positions - Request WARN for detail,,,3/27/20,,,,,Boulder,
61,Embassy Suites Boulder,Embassy Suites Boulder -Update,,72,,,,61,,Reinstate and COVID Temporary,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,,,Boulder,
,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,72,,,57,57,,COVID-19 Permanent RIF,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,,Pikes Peak,
,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,56,56,,COVID-19 Permanent RIF,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,,Denver,
,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,72,,,112,112,,COVID Permanent,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,,,Denver,
,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,53,,,83,83,,Mass Layoff - Permanent,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,,,Denver,
32,Etias,Etias,,72,,,,32,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,3/29/20,,,,,Denver DIA,
,Extraction Oil and Gas,Extraction Oil and Gas Inc,,21,,,,62,62,COVID-19 Permanent,7/17/2020,,,,Not Disclosed,,,7/17/20,,,,,Denver,
,Factual Data,Factual Data,,56,,,26,26,,Furlough,3/27/2020,,,,Not Disclosed,,,3/27/20,,,,,Boulder,
,Flatiron,Flatiron,,23,,,,126,126,Permanent closure,4/15/2020,,,,Various,,,,,,,,Arapahoe/Douglas,
113,Ft Collins Hilton,Fort Collins Hilton,,72,,,,113,,Mass Layoff - Temporary,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,,,,Larimer,
268,Four Seasons,Four Seasons,,72,,,,268,,Temporary Closure for Rennovation,9/11/2020,,,,Various hotel staff positions (See WARN),,,11/1/20,,,,,Denver,
398,Frontier,Frontier Airlines,,48,,,,398,,COVID 19 TEMPORARY,7/30/2020,,,,Not Disclosed,,,,,,,,Denver,
243,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,243,,COVID-19 Temporary Closure,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,Rural Resort,
,G2 Secure,G2 Secure Staff,,48,,,23,23,,Furlough,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,,,,Denver,
1226,Gaylord,Gaylord Rockies Resort & Convention Center,,72,,,,1226,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,,,,Arapahoe/Douglas,
,Geo,Geo Reentry Services LLC,,92,,,196,196,,Furlough,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,,Pikes Peak (Colo Springs),
,Go Rental Denver,Go Rentals,,53,,,7,7,,Furlough,3/20/2020,,,,"Carwash, Manager, Carcierge",,,3/22/20,,,,,Denver,
,Go Rental RC,Go Rentals,,53,,,11,11,,Furlough,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,,,,Rural Consortium,
317,Grand Hyatt Denver,Grand Hyatt Denver,,72,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,,,,Denver,
,Grand Hyatt Denver,Grand Hyatt Denver,,72,,,,32,32,COVID- Permanent,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,,,,,Denver,
196,Grand Hyatt Vail,Grand Hyatt Vail,,72,,,,196,,Temporary furloughs & layoffs,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,Rural Resort,
,Grand Hyatt,Grand Hyatt Vail - Update,,72,,,,9,9,COVID 19 - Permanent Closure,9/11/2020,,,,Various hotel staff positions (See WARN),,,9/4/20,,,,,Rural Consortium =RR,
446,Great Wolf,Great Wolf Lodge,,72,,,,446,,COVID-19 - Temporary Closure,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,,,,Pikes Peak,
,Group Publishing,Group Publishing Inc.,,51,,,,62,62,Mass Layoff - Permanent,5/22/2020,,,,Not disclosed,,,,,,,,Larimer,
,Guest Services,Guest Services,,56,,,,3,3,COVID Permanent,7/23/2020,,,,Not specified,,,9/25/20,,,,,RC,
,Halliburton,Halliburton,,21,,,,130,130,Permanent,4/14/2020,,,,Various,,,4/13/20,,,,,Weld,
,Hard Rock Cafe,Hard Rock Cafe,,72,,,74,74,,Furlough,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Denver,
,Hertz Corp,Hertz Corporation,,53,,,,190,190,Mass Layoff - Permanent,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Denver,
,Hertz Corporation (Update),Hertz Corporation (Update),,53,,,,212,212,Mass Layoff- Permanent,6/18/2020,,,,Variety of postions - Request WARN for detail,,,8/17/2020,,,,,Denver,
,Hertz Corp Update,Hertz Corporation Update,,53,,,,19,19,Mass Layoff - Permanent,5/21/2020,,,,"Various: Customer Care, Clerks",,,5/20/20,,,,,Denver,
,Hilton Denver City,Hilton Denver City Center - Updated,,72,,,,24,24,COVID - Permanent,10/9/2020,,,,Not reported,,,10/23/20,,,,,Denver,
0,Hilton Denver City Update,Hilton Denver City Center Update,,72,,,,,,COVID Temporary,7/24/2020,,,,Not disclosed,,,7/24/20,,,,,Denver,
0,Hilton Inverness,Hilton Denver Inverness,,72,,,,0,,COVID - Temporary,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,Arapahoe/Douglas,
,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,72,,,187,187,,COVID 19 Extended Furlough,8/31/20,,,,Various,,,8/19/20,,,,,ADW,
113,Hilton Garden Inn,Hilton Garden Inn,,72,,,,113,,COVID - Temporary,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,Denver,
,Hilton Garden Inn,Hilton Garden Inn - Update,,72,,,76,76,,COVID 19 Extended Furlough,8/31/2020,,,,Various,,,8/19/20,,,,,Denver,
,Hiro & Company,Hiro and Company,,72,,,,92,92,Permanent,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,,,,,Denver,
21,HMS Host,HMSHost,,72,,,,21,,COVID-19/Temporary Closure,3/20/2020,,,,Not disclosed,,,,,,,,Denver,
,HMSHost Update,HMSHost - Update,,72,,,,184,184,COVID - Permanent,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,,,,,Denver,
24,,Holiday Inn Denver East Stapleton,,72,,,,24,,COVID-19 - Temporary Closure,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,,,,Denver,
,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,48,,,,55,55,COVID Permanet,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,,,,,Denver,
464,Hyatt Regency Denver,Hyatt Regency Denver,,72,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,,,,Denver,
,Hyatt Regency Denver,Hyatt Regency Denver,,72,,,,88,88,COVID-Permanent,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,,,,,Denver,
,ICWG,International Car Wash Group,,,,,37,37,,Furlough,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,,,,Arapahoe/Douglas,
,IQor,iQor Holdings US LLC,,54,,,,82,82,Mass Layoff m- Permanent,3/2/2020,,,,Unknown,,,5/1/2020,,,,,Pueblo,
0,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,0,,0,Jobs Saved,4/24/2020,,,,N/A,,,,,,,,Rural Consortium,
11,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,,11,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,2 on furlough,,,3/21/20,,,,,Rural Resort,
,Capri & Lady,Isle of Capri & Lady Luck Casinos,,71,,,470,470,,Furlough,4/7/2020,,,,Not Disclosed,,,4/7/20,,,,,Gilpin/Jefferson,
,Italian Bev,Italian Beverage LLC,,72,,,92,92,,Furlough,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,,,,Denver,
112,JW Marriott,JW Marriott Denver Cherry Creek,,72,,,,112,,COVID-19 Temporary Closure,3/30/2020,,,,Variety of positions - Request WARN for detail,,,3/23/20,,,,,Denver,
75,Keystone Confer.,Keystone Conference Center,,72,,,,75,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,4/6/20,,,,,Rural Consortium,
25,Keystone Conference Ctr,Keystone Conference Center,,72,,,,25,,COVID - Temporary,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,Rural Resort,
200,Keystone Lodging,Keystone Lodging,,72,,,,200,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,4/6/20,,,,,Rural Consortium,
43,Keystone Lodging,Keystone Lodging,,72,,,,42,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,,,,,,,,Rural Resort,
11,Keystone Resort,Keystone Resort,,72,,,,11,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,Rural Resort,
147,Keystone Resort,Keystone Resort-Update,,72,,,,147,,COVID-19- Temporary Closure,4/6/2020,,,,Unspecified,,,4/6/20,,,,,Rural Consortium,
16,KFC,KFC-PHX,,72,,,,16,,COVID-19 - Temporary Closure,3/27/2020,,,,undisclosed,,,3/29/20,,,,,Denver DIA,
125,Kimpton,Kimpton Hotel Born,,72,,,,125,,COIVID-19 Temporary,7/1/2020,,,,Undisclosed,,,7/1/20,,,,,Denver,
145,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,72,,,,145,,COVID - Temporary,6/21/2020,,,,Not disclosed,,,6/21/2020,,,,,Denver,
,Laurel Manor Care,Laurel Manor Care Center,,62,,,,77,77,Closure-Perm,8/27/2020,,,,Various (See WARN),,,11/11/20,,,,,Pikes Peak,
,Le Meridian,LeMeridian Denver - Update,,72,,,,59,59,COVID - Permanent,8/28/2020,,,,Various (See WARN),,,8/31/20,,,,,Denver,
111,LeMeridien Denver,LeMeridien Denver - Update,,72,,,,111,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,,,,Denver,
183,Liberty Oilfield,Liberty Oilfield Services,,54,,,,183,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,4/2/20,,,,,Adams,
,Liberty Oilfield Services,Liberty Oilfield Services,,54,,,,153,153,Permanent,4/27/2020,,,,Not Disclosed,,,4/27/20,,,,,Adams,
,LSG Group,LSG Group/Sky Chefs,,72,,,,94,94,COVID -19 Permanent,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,Denver,
,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,300,300,Closure-Perm,1/23/2020,,,,Various: Request WARN for detail.,,,,,,,,Boulder,
196,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,72,,,,196,,COVID-19 Temporary Closure,3/30/2020,,,,Variety of postions - Request WARN for detail,,,3/17/20,,,,,Denver,
101,Marriott CS,Marriott Colorado Springs,,72,,,,101,,COVID-19 - Temporary Closure,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,,,,Pikes Peak,
55,Marriott Denver South Update,Marriott Denver South - Update,,72,,,,55,,"COVID-19 - Permanent, Temporary",7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,,,,Arapahoe/Doughlas,
,Marriott Denver West,Marriott Denver West,,72,,,,61,61,COVID - Permanent,8/28/2020,,,,Various (See WARN),,,10/30/20,,,,,Jefferson,
,Marriott DTC (Update),Marriott DTC,,72,,,,184,184,Mass Layoff- Permanent,6/18/2020,,,,Variety of postions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,
,Marriott Westminster,Marriott Westminster - Update,,72,,,,45,45,COVID-19 - Permanent & Temporary,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,,,,,Adams,
97,Maven Hotel,Maven Hotel at Dairy Block,,72,,,,97,,COVID-19 - Temporary Closure,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,Denver,
73,Maven,Maven Hotel at Dairy Block - Update,,72,,,,73,,COVID-19 Temporary,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,,,,Denver,
,Menzies Aviation,Menzies Aviation,,48,,,,232,232,COVID 19 - Permanent Closure,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,,,,,Denver,
61,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,61,,COVID-19 - Temporary Closure,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,Arapahoe/Douglas,
120,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,,120,,COVID-19 /Temporary Closure,3/20/2020,,,,11 furlough,,,3/21/20,,,,,Larimer,
42,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,,42,,COVID-19 - Temporary Closure,4/3/2020,,,,Unspecified,,,4/3/20,,,,,Weld,
63,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,44,,,,63,,COVID-19 - Temporary Closure,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,Denver,
30,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,72,,,,76,46,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,,,,,Pikes Peak,
35,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,,35,,COVID-19/Temporary Closure,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,,Denver,
,,Molson Coors (Update),,31,,,,196,196,Closure,1/15/2020,,,,Various: Request WARN for detail.,,,,,,,,Denver,
,Mountain States Rosen (Redacted),Mountain States Rosen,,44,,,,222,222,Closure - Permanent,6/11/2020,,,,Various: Request WARN for detail.,,,8/11/2020,,,,,Weld,
,Nordstrom,Nordstrom,,45,,,,167,167,Closure - Permanent,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,,,,,Broomfield,
,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,71,,,107,107,,Furlough,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,Pikes Peak,
,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,,6,6,Mass Layoff-Perm,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,,,,,Denver,
11,Outrigger,Outrigger Marketing,,72,,,,11,,COVID-19 Temporary Closure,4/1/2020,,,,Not disclosed,,,4/3/20,,,,,Arapahoe/Douglas,
186,Oxford Hotel,Oxford Hotel,,72,,,,186,,COVID-19 - Temporary Closure,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,Denver,
4,Pac-12,Pac-12,,51,,,,4,,COVID-19- Temporary Closure,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,Boulder,
12,Paper Source Denver,Paper Source,,32,,,,12,,COVID -19 - Temporary Closure,3/27/2020,,,,Variety of postions - Request WARN for detail,,,3/29/20,,,,,Denver,
6,Paper Source AD,Paper Source,,32,,,,6,,COVID-19 Temporary Closure,3/27/2020,,,,Variety of positions - Request WARN for detail,,,3/29/20,,,,,Arapahoe/Douglas,
13,Paper Source Pikes Peak,Paper Source,,32,,,,13,,COVID-19 Temporary Closure,3/27/2020,,,,Variety of positions - Request WARN for detail,,,3/29/20,,,,,Pikes Peak,
145,Pappas,Pappas Restaurants,,72,,,,145,,COVID-19-Temporary Closure,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,,,,Arapahoe/Douglas,
,Paradies Lagardere,Paradies Lagardere,,72,,,,97,,COVID Temporary,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,,,,Denver,
,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,72,,,109,109,,Furloughs and Hour Reductions,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,,,,Rural,
,PF Chang Aurora,PF Chang Aurora,,72,,,75,75,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,,,,ADW,
,PF Chang Broomfield,PF Chang Broomfield,,72,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,Not Specified,,,9/17/20,,,,,Broomfield,
,PF Chang Colo Springs,PF Chang Colo Springs,,72,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,Not Specified,,,9/17/20,,,,,Pikes Peak,
,PF Chang Denver,PF Chang Denver,,72,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,Not Specified,,,9/17/20,,,,,Denver,
,PF Chang Lakewood,PF Chang Lakewood,,72,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,Not Specified,,,9/17/20,,,,,Jefferson,
,PF Chang Lone Tree,PF Chang Lone Tree,,72,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,Not Specified,,,9/17/20,,,,,ADW,
,,PF Chang Loveland,,72,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,Not Specified,,,9/17/20,,,,,Larimer,
,Plexus,Plexus Corporation,,33,,,,104,104,Closure-Perm,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,,,,,Boulder (Louisville),
0,Premier Entertainment,Premier Entertainment,,71,,,,,,COVID Temporary,7/27/2020,,,,Not disclosed,,,9/30/20,,,,,Not Disclosed,
45,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,44,,,,45,,COVID-19- Temporary Closure,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,Jefferson,
76,Prestige Maint,Prestige Maintenance,,56,,,,76,,COVID-19 Temporary Closure,3/25/2020,,,,Various,,,,,,,,Various,
,Prospect,Prospect Airport Services,,48,,,145,145,,Furlough,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,,,,Denver,
81,Punch Bowl Social,Punch Bowl Socal,,72,,,,81,,COVID-19/Temporary Closure,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,,,,Denver,
24,Que Bueno,Que Bueno,,72,,,,24,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,3/29/20,,,,,Denver DIA,
,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,33,,,,144,144,Lost contract,12/3/2020,,,,Various (See WARN),,,2/5/21,,,,,Colorado Springs,
111,Renaissance,Renaissance Hotel Denver Downton,,72,,,,111,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,3/13/20,,,,,Denver,
121,Root Down,Root Down,,72,,,,121,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,3/29/20,,,,,Denver DIA,
66,Tamayo,"RS of Denver, dba Tamayo",,72,,,,66,,COVID-19 /Temporary Closure,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,,Denver,
,Russell Stover,Russell Stover Chocolates,,44,,,,217,217,Closure - Permanent,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Rural - Western Sub-Area,
,S4,S4 Inc.,,56,,,,77,77,Loss of Contract,1/26/2020,,,,Various: IT positions,,,,,,,,Pikes Peak,
48,Sage Hospitality,Sage Hospitality Group,,72,,,,48,,COVID-19 Temporary Closure,4/1/2020,,,,Variety of positions - Request WARN for detail,,,3/17/20,,,,,Denver,
27,Sara Lee,Sara Lee,,72,,,,27,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,3/29,,,,,Denver DIA,
,Septodont,Septodont Inc.,,32,,,,80,80,Closure,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Boulder,
134,Shamrock Denver,Shamrock Foods,,42,,,,134,,COVID-19 Temporary Closure,4/1/2020,,,,Not disclosed,,,,,,,,Adams,
11,Shamrock Commerce C,Shamrock Foods,,42,,,,11,,COVID-19 Temporary Closure,4/1/2020,,,,Not disclosed,,,,,,,,Denver,
414,Sheraton Denver Downtown,Sheraton Denver Downtown,,72,,,,414,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,,Denver,
,Sheraton Denver Tech,Sheraton Denver Tech,,72,,,,75,75,Mass Layoff - Permanent,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Arapahoe/Douglas,
,Sheraton Denver Tech,Sheraton Denver Tech,,72,,,,75,75,Mass Layoff - Permanent,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,,,,,Arapahoe/Douglas,
98,Sodexo,Sodexo (at University of Denver),,42,,,,98,,COVID - Temporary,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,Denver,
,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,42,,,248,248,,Furlough,4/28/2020,,,,Not Disclosed,,,4/30/20,,,,,Denver,
,Sonder,Sonder USA,,53,,,,79,79,Permanent Closure,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,,,,,Adams,
20,Source Hotel,Source Hotel,,72,,,,20,,COVID Temporay,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,,,,Denver,
,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,42,,,,82,82,Unforseen Business Circumstance -Perm,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Weld,
,Southwest Airlines,Southwest Airlines,,48,,,,1,1,COVID-Permanent,11/6/2020,,,,Material Specialist,,,1/11/21,,,,,Denver,
,Southwest AIrlines,Southwest Airlines,,48,,,4,4,,COVID Furloughs (temporary),11/18/2020,,,,Ground Service Equipment Technicians,,,1/25/21,,,,,Denver,
,Southwest Airlines,Southwest Airlines,,48,,,556,556,,Furloughs,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,,,,Denver,
,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,48,,,0,0,,Correction to Union Contact,11/30/20,,,,N/A,,,,,,,,Denver,
,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,48,,,0,0,,Recinded Layoffs due to PPP availability,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Denver,
,Spire Hospitality,Spire Hospitality,,72,,,,113,113,Mass Layoff- Permanent,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,,,,,Multiple: Denver and Pikes Peak,
59,SSV Vail Mtn,SSV Vail Mountain,,72,,,,59,,COVID - Temporary,5/4/2020,,,,Not Disclosed,,,,,,,,Rural Resort,
208,St Julien,St Julien,,72,,,,208,,COVID - furloughs to temporary layoffs,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,,,,Boulder,
