end_date,notice_date,company,workforce_region,occupations,jobs,received_date,fein,begin_date,location,dropdown,workforce_area,letter,at_the_location,naics,reduced_hours,email,phone,reason,notes,permanent_job_losses,contact,temporary_job_losses,furloughs
,5/6/2020,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,Arapahoe/Douglas,Hilton Inverness,,72,,,,COVID - Temporary,,,,0,
,8/31/20,Hilton Garden Denver Inverness - Update,,Various,187,,,8/19/20,,,ADW,Hilton Denver Inverness,,72,,,,COVID 19 Extended Furlough,,,,,187
,5/4/2020,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,Denver,Hilton Garden Inn,,72,,,,COVID - Temporary,,,,113,
,8/31/2020,Hilton Garden Inn - Update,,Various,76,,,8/19/20,,,Denver,Hilton Garden Inn,,72,,,,COVID 19 Extended Furlough,,,,,76
,6/9/2020,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,5/31/20,,,Denver,Hiro & Company,,72,,,,Permanent,,92,,,
,3/20/2020,HMSHost,,Not disclosed,21,,,,,,Denver,HMS Host,,72,,,,COVID-19/Temporary Closure,,,,21,
,8/11/2020,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,10/15/19,,,Denver,HMSHost Update,,72,,,,COVID - Permanent,,184,,,
,3/23/2020,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,3/19/20,,,Denver,,,72,,,,COVID-19 - Temporary Closure,,,,24,
,7/30/2020,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,7/31/20,,,Denver,Hudson Group Airport Mgmt Srvs,,48,,,,COVID Permanet,,55,,,
,6/2/2020,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,3/29/20,,,Denver,Hyatt Regency Denver,,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,
,11/4/2020,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,11/6/20,,,Denver,Hyatt Regency Denver,,72,,,,COVID-Permanent,,88,,,
,3/27/2020,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,3/31/20,,,Arapahoe/Douglas,ICWG,,,,,,Furlough,,,,,37
,3/2/2020,iQor Holdings US LLC,,Unknown,82,,,5/1/2020,,,Pueblo,IQor,,54,,,,Mass Layoff m- Permanent,,82,,,
,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,,,Rural Consortium,Iqor Update,,54,,,,Jobs Saved,,0,,0,0
,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,11,,,3/21/20,,,Rural Resort,Isis,,51,,,,COVID-19 /Mass Layoff-Temp,,,,11,
,4/7/2020,Isle of Capri & Lady Luck Casinos,,Not Disclosed,470,,,4/7/20,,,Gilpin/Jefferson,Capri & Lady,,71,,,,Furlough,,,,,470
,4/6/2020,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,4/6/20,,,Denver,Italian Bev,,72,,,,Furlough,,,,,92
,3/30/2020,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,112,,,3/23/20,,,Denver,JW Marriott,,72,,,,COVID-19 Temporary Closure,,,,112,
,4/6/2020,Keystone Conference Center,,Unspecified,75,,,4/6/20,,,Rural Consortium,Keystone Confer.,,72,,,,COVID-19 - Temporary Closure,,,,75,
,5/4/2020,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,Rural Resort,Keystone Conference Ctr,,72,,,,COVID - Temporary,,,,25,
,4/6/2020,Keystone Lodging,,Unspecified,200,,,4/6/20,,,Rural Consortium,Keystone Lodging,,72,,,,COVID-19 - Temporary Closure,,,,200,
,5/4/2020,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,42,,,,,,Rural Resort,Keystone Lodging,,72,,,,COVID - Temporary,,,,43,
,5/4/2020,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,Rural Resort,Keystone Resort,,72,,,,COVID - Temporary,,,,11,
,4/6/2020,Keystone Resort-Update,,Unspecified,147,,,4/6/20,,,Rural Consortium,Keystone Resort,,72,,,,COVID-19- Temporary Closure,,,,147,
,3/27/2020,KFC-PHX,,undisclosed,16,,,3/29/20,,,Denver DIA,KFC,,72,,,,COVID-19 - Temporary Closure,,,,16,
,7/1/2020,Kimpton Hotel Born,,Undisclosed,125,,,7/1/20,,,Denver,Kimpton,,72,,,,COIVID-19 Temporary,,,,125,
,6/21/2020,Kimpton Hotel Monaco Denver,,Not disclosed,145,,,6/21/2020,,,Denver,Kimpton Hotel Monaco Denver,,72,,,,COVID - Temporary,,,,145,
,8/27/2020,Laurel Manor Care Center,,Various (See WARN),77,,,11/11/20,,,Pikes Peak,Laurel Manor Care,,62,,,,Closure-Perm,,77,,,
,8/28/2020,LeMeridian Denver - Update,,Various (See WARN),59,,,8/31/20,,,Denver,Le Meridian,,72,,,,COVID - Permanent,,59,,,
,7/2/2020,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,7/2/20,,,Denver,LeMeridien Denver,,72,,,,COVID-19 - Temporary Layoffs Extension,,,,111,
,4/2/2020,Liberty Oilfield Services,,Various: Request WARN for detail.,183,,,4/2/20,,,Adams,Liberty Oilfield,,54,,,,COVID-19 - Temporary Closure,,,,183,
,4/27/2020,Liberty Oilfield Services,,Not Disclosed,153,,,4/27/20,,,Adams,Liberty Oilfield Services,,54,,,,Permanent,,153,,,
,8/28/2019,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,Denver,LSG Group,,72,,,,COVID -19 Permanent,,94,,,
,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,300,,,,,,Boulder,Boulder,,72,,,,Closure-Perm,,300,,,
,3/30/2020,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,196,,,3/17/20,,,Denver,Denver Marriott Tech Ctr,,72,,,,COVID-19 Temporary Closure,,,,196,
,4/3/2020,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,3/16/20,,,Pikes Peak,Marriott CS,,72,,,,COVID-19 - Temporary Closure,,,,101,
,7/2/2020,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,7/2/20,,,Arapahoe/Doughlas,Marriott Denver South Update,,72,,,,"COVID-19 - Permanent, Temporary",,,,55,
,8/28/2020,Marriott Denver West,,Various (See WARN),61,,,10/30/20,,,Jefferson,Marriott Denver West,,72,,,,COVID - Permanent,,61,,,
,6/18/2020,Marriott DTC,,Variety of postions - Request WARN for detail,184,,,,,,Arapahoe/Douglas,Marriott DTC (Update),,72,,,,Mass Layoff- Permanent,,184,,,
,7/2/2020,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,7/2/20,,,Adams,Marriott Westminster,,72,,,,COVID-19 - Permanent & Temporary,,45,,,
,3/27/2020,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,3/27/20,,,Denver,Maven Hotel,,72,,,,COVID-19 - Temporary Closure,,,,97,
,5/15/2020,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,6/16/20,,,Denver,Maven,,72,,,,COVID-19 Temporary,,,,73,
,9/10/2020,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,11/9/20,,,Denver,Menzies Aviation,,48,,,,COVID 19 - Permanent Closure,,232,,,
,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,Arapahoe/Douglas,Mercedes of Littleton,,44,,,,COVID-19 - Temporary Closure,,,,61,
,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,120,,,3/21/20,,,Larimer,Metrolux 14,,51,,,,COVID-19 /Temporary Closure,,,,120,
,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,42,,,4/3/20,,,Weld,Mike Shaw,,44,,,,COVID-19 - Temporary Closure,,,,42,
,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,Denver,Mile High Honda,,44,,,,COVID-19 - Temporary Closure,,,,63,
,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,9/10/20,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,72,,,,"COVID 19 - 46 permanent, 30 temporary",,46,,30,
,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,3/17/20,,,Denver,La Sandia,,72,,,,COVID-19/Temporary Closure,,,,35,
,1/15/2020,Molson Coors (Update),,Various: Request WARN for detail.,196,,,,,,Denver,,,31,,,,Closure,,196,,,
,6/11/2020,Mountain States Rosen,,Various: Request WARN for detail.,222,,,8/11/2020,,,Weld,Mountain States Rosen (Redacted),,44,,,,Closure - Permanent,,222,,,
,5/11/2020,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,6/21/20,,,Broomfield,Nordstrom,,45,,,,Closure - Permanent,,167,,,
,3/31/2020,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,3/31/20,,,Pikes Peak,North Co Springs Health & Fitness,,71,,,,Furlough,,,,,107
,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,3/30/20,,,Denver,Oakwood Worldwide,,54,,,,Mass Layoff-Perm,,6,,,
,4/1/2020,Outrigger Marketing,,Not disclosed,11,,,4/3/20,,,Arapahoe/Douglas,Outrigger,,72,,,,COVID-19 Temporary Closure,,,,11,
,3/27/2020,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,3/27/20,,,Denver,Oxford Hotel,,72,,,,COVID-19 - Temporary Closure,,,,186,
,4/3/2020,Pac-12,,Free lance writers; 531 total and 4 in Colorado,4,,,,,,Boulder,Pac-12,,51,,,,COVID-19- Temporary Closure,,,,4,
,3/27/2020,Paper Source,,Variety of postions - Request WARN for detail,12,,,3/29/20,,,Denver,Paper Source Denver,,32,,,,COVID -19 - Temporary Closure,,,,12,
,3/27/2020,Paper Source,,Variety of positions - Request WARN for detail,6,,,3/29/20,,,Arapahoe/Douglas,Paper Source AD,,32,,,,COVID-19 Temporary Closure,,,,6,
,3/27/2020,Paper Source,,Variety of positions - Request WARN for detail,13,,,3/29/20,,,Pikes Peak,Paper Source Pikes Peak,,32,,,,COVID-19 Temporary Closure,,,,13,
,3/25/2020,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,3/22/20,,,Arapahoe/Douglas,Pappas,,72,,,,COVID-19-Temporary Closure,,,,145,
,7/2/2020,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,7/2/20,,,Denver,Paradies Lagardere,,72,,,,COVID Temporary,,,,,
,5/30/2020,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,3/22/20,,,Rural,Park Hyatt Beaver Creek Hotel,,72,,,,Furloughs and Hour Reductions,,,,,109
,9/17/2020,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,9/17/20,,,ADW,PF Chang Aurora,,72,,,,"COVID 19 Reduced Hours, temporary",,,,,75
,9/17/2020,PF Chang Broomfield,,Not Specified,,,,9/17/20,,,Broomfield,PF Chang Broomfield,,72,,,,"COVID 19 Reduced Hours, temporary",,,,,0
,9/17/2020,PF Chang Colo Springs,,Not Specified,,,,9/17/20,,,Pikes Peak,PF Chang Colo Springs,,72,,,,"COVID 19 Reduced Hours, temporary",,,,,0
,9/17/20,PF Chang Denver,,Not Specified,,,,9/17/20,,,Denver,PF Chang Denver,,72,,,,"COVID 19 Reduced Hours, temporary",,,,,0
,9/17/20,PF Chang Lakewood,,Not Specified,,,,9/17/20,,,Jefferson,PF Chang Lakewood,,72,,,,"COVID 19 Reduced Hours, temporary",,,,,0
,9/17/20,PF Chang Lone Tree,,Not Specified,,,,9/17/20,,,ADW,PF Chang Lone Tree,,72,,,,"COVID 19 Reduced Hours, temporary",,,,,0
,9/17/2020,PF Chang Loveland,,Not Specified,,,,9/17/20,,,Larimer,,,72,,,,"COVID 19 Reduced Hours, temporary",,,,,0
,1/22/2020,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,3/22/20,,,Boulder (Louisville),Plexus,,33,,,,Closure-Perm,,104,,,
,7/27/2020,Premier Entertainment,,Not disclosed,,,,9/30/20,,,Not Disclosed,Premier Entertainment,,71,,,,COVID Temporary,,,,0,
,4/1/2020,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,Jefferson,Prestige Imp.,,44,,,,COVID-19- Temporary Closure,,,,45,
,3/25/2020,Prestige Maintenance,,Various,76,,,,,,Various,Prestige Maint,,56,,,,COVID-19 Temporary Closure,,,,76,
,4/8/2020,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,4/8/20,,,Denver,Prospect,,48,,,,Furlough,,,,,145
,3/20/2020,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,3/16/20,,,Denver,Punch Bowl Social,,72,,,,COVID-19/Temporary Closure,,,,81,
,3/26/2020,Que Bueno,,undisclosed,24,,,3/29/20,,,Denver DIA,Que Bueno,,72,,,,COVID-19 - Temporary Closure,,,,24,
,12/3/2020,Raytheon Intelligence & Space,,Various (See WARN),144,,,2/5/21,,,Colorado Springs,Raytheon Intelligence and Space,,33,,,,Lost contract,,144,,,
,4/2/2020,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,111,,,3/13/20,,,Denver,Renaissance,,72,,,,COVID-19 - Temporary Closure,,,,111,
,3/26/2020,Root Down,,undisclosed,121,,,3/29/20,,,Denver DIA,Root Down,,72,,,,COVID-19 - Temporary Closure,,,,121,
,3/17/2020,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,3/17/20,,,Denver,Tamayo,,72,,,,COVID-19 /Temporary Closure,,,,66,
,5/19/2020,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,Rural - Western Sub-Area,Russell Stover,,44,,,,Closure - Permanent,,217,,,
,1/26/2020,S4 Inc.,,Various: IT positions,77,,,,,,Pikes Peak,S4,,56,,,,Loss of Contract,,77,,,
,4/1/2020,Sage Hospitality Group,,Variety of positions - Request WARN for detail,48,,,3/17/20,,,Denver,Sage Hospitality,,72,,,,COVID-19 Temporary Closure,,,,48,
,3/26/2020,Sara Lee,,undisclosed,27,,,3/29,,,Denver DIA,Sara Lee,,72,,,,COVID-19 - Temporary Closure,,,,27,
,3/27/2020,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,Boulder,Septodont,,32,,,,Closure,,80,,,
,4/1/2020,Shamrock Foods,,Not disclosed,134,,,,,,Adams,Shamrock Denver,,42,,,,COVID-19 Temporary Closure,,,,134,
,4/1/2020,Shamrock Foods,,Not disclosed,11,,,,,,Denver,Shamrock Commerce C,,42,,,,COVID-19 Temporary Closure,,,,11,
,6/4/2020,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,3/21/20,,,Denver,Sheraton Denver Downtown,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,
,5/7/2020,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,72,,,,Mass Layoff - Permanent,,75,,,
,5/7/2020,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,5/7/20,,,Arapahoe/Douglas,Sheraton Denver Tech,,72,,,,Mass Layoff - Permanent,,75,,,
,11/6/2020,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,Denver,Sodexo,,42,,,,COVID - Temporary,,,,98,
,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,248,,,4/30/20,,,Denver,"Sodexo, Inc.",,42,,,,Furlough,,,,,248
,3/24/2020,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,3/24/20,,,Adams,Sonder,,53,,,,Permanent Closure,,79,,,
,7/28/2020,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,7/28/20,,,Denver,Source Hotel,,72,,,,COVID Temporay,,,,20,
,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,Weld,Southern Food,,42,,,,Unforseen Business Circumstance -Perm,,82,,,
,11/6/2020,Southwest Airlines,,Material Specialist,1,,,1/11/21,,,Denver,Southwest Airlines,,48,,,,COVID-Permanent,,1,,,
,11/18/2020,Southwest Airlines,,Ground Service Equipment Technicians,4,,,1/25/21,,,Denver,Southwest AIrlines,,48,,,,COVID Furloughs (temporary),,,,,4
,12/3/20,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,3/15/21,,,Denver,Southwest Airlines,,48,,,,Furloughs,,,,,556
,11/30/20,Southwest Airlines (Union Contact Correction),,N/A,0,,,,,,Denver,Southwest Union Correction,,48,,,,Correction to Union Contact,,,,,0
,1/8/2021,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,Denver,Southwest Airlilnes 1-8-20,,48,,,,Recinded Layoffs due to PPP availability,,,,,0
,6/26/2020,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,07/01/2020,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,72,,,,Mass Layoff- Permanent,,113,,,
,5/4/2020,SSV Vail Mountain,,Not Disclosed,59,,,,,,Rural Resort,SSV Vail Mtn,,72,,,,COVID - Temporary,,,,59,
,7/3/2020,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,7/3/20,,,Boulder,St Julien,,72,,,,COVID - furloughs to temporary layoffs,,,,208,
,6/2/2020,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,3/21/20,,,Rural Resort,St. Regis Aspen,,72,,,,furloughs and Hour Reductions,,,,,263
,3/9/2020,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,5/31/20,,,Grand Junction (Mesa),Startek,,56,,,,Downsize/Closure,,371,,,
,8/13/2020,Stellar Partners,,Various: Sales associates and supervisor,13,,,10/15/20,,,Denver,Stellar Partners,,45,,,,COVID - Permanent,,13,,,
,3/28/2020,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,33,,,3/30/20,,,Jefferson (Lakewood),Stevinson Chevrolet West,,44,,,,COVID-19 Temporary Closure,,,,33,
,3/28/2020,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,32,,,3/30/20,,,Arapahoe/Douglas,Stevinson Imports,,44,,,,COVID-19 Temporary Closure,,,,32,
,3/28/2020,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,34,,,3/30/20,,,Weld,Stevison Lexus of Frederick,,44,,,,COVID-19 Temporary Closure,,,,34,
,3/28/2020,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,71,,,3/30/20,,,Jefferson (Golden),Stevinson of Lakewood,,44,,,,COVID-19 Temporary Closure,,,,71,
,3/28/2020,Stevinson Toyota East,,Variety of positions - Request WARN for detail,73,,,3/30/20,,,Arapahoe/Douglas,Stevinson Toyota East,,44,,,,COVID-19 Temporary Closure,,,,73,
,3/28/2020,Stevinson Toyota West,,Variety of positions - Request WARN for detail,93,,,3/30/20,,,Jefferson (Lakewood),Stevinson Toyota West,,44,,,,COVID-19 Temporary Closure,,,,93,
,3/26/2020,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,3/26/20,,,Denver,Suitsupply,,44,,,,Furlough,,,,,14
,4/10/2020,Sunrise Medical LLC,,Not Disclosed,23,,,4/13/20,,,Boulder,Sunrise,,62,,,,Furlough,,,,,23
,7/31/2020,Swissport,,"passenger services, ramp agent, deicer",37,,,5/29/20,,,Denver,Swissport,,48,,,,COVID Temporary,,,,37,
,3/17/2020,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,3/17/20,,,Rural Resort,Venga Venga,,72,,,,COVID-19 /Temporary Closure,,,,88,
,3/31/2020,The Broadmoor,,Variety of positions - Request WARN for detail,"1,411",,,3/29/20,,,Pikes Peak,Broadmoor,,72,,,,COVID-19 Temporary Closure,,,,1411,
,4/2/2020,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,102,,,3/13/20,,,Denver,Jacquard,,72,,,,COVID-19 - Temporary Closure,,,,102,
,4/6/2020,The Lodge at Vail,,Unspecified,89,,,4/6/20,,,Rural Consortium,Lodge at Vail,,72,,,,COVID-19 - Temporary Closure,,,,89,
,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,1,,,4/6/20,,,Rural Resort,The Lodge at Vail Revised,,72,,,,Furlough,,,,,1
,5/4/2020,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,Rural Resort,The Lodge at Vail,,72,,,,COVID - Temporary,,,,12,
,6/4/2020,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,3/21/20,,,Rural,Ritz Carton Bachelor Gulch,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,240
,6/5/2020,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,3/21/20,,,Denver,Ritz Carlton Denver,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,232
,6/2/2020,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,3/21/20,,,Denver,The Westin,,72,,,,Furloughs & Reduction in Hours,,,,,155
,8/27/2020,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,10/30/20,,,Denver,The Westin Denver Downtown,,72,,,,COVID - Permanent,,61,,,
,5/28/2020,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,3/21/20,,,Denver,Westin DIA,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,,222,
,5/26/2020,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,5/26/20,,,Rural Consortium,Westin Snowmass,,72,,,,COVID-19 - Temporary Closure,,,,129,
,6/1/2020,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,6/2/20,,,Adams,Westin Westminster,,72,,,,COVID-19 - Temporary Closure,,,,60,
,3/26/2020,Timberline Steaks and Grill,,undisclosed,116,,,3/29/20,,,Denver DIA,Timberline Steaks & Grill,,72,,,,COVID-19 - Temporary Closure,,,,116,
,3/27/2020,Town of Nederland,,66 +14,3,,,3/27/20,,,Boulder,Nederland,,92,,,,Furlough,,,,,3
,3/19/2020,TSA Trans States Airlines,,Undisclosed,329,,,,,,Denver,Trans States Airlines,,48,,,,COVID-19/Temporary Closure,,,,329,
,3/19/2020,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,3/19/20,,,Jefferson,Uncle Julio's,,72,,,,Furlough,,,,,75
,7/8/2020,United Airlines,,Not Disclosed,"2,820",,,10/1/20,,,Denver,United,,48,,,,COVID-19 Temporary RIF,,,,2850,
,7/30/2020,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,10/1/20,,,Denver,United Airlines Update,,48,,,,COVID Permanent,,75,,,
,8/31/2020,United Airlines- Updated,,Not specified,53,,,,,,Denver,United Airlines Update,,48,,,,COVID 19 Extended Furlough,,,,,53
,6/25/2020,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,06/25/2020,,,Denver,Upserve,,73,,,,Furlough,,,,,12
,4/6/2020,Vail Beaver Creek Resort Properties,,Unspecified,79,,,4/6/20,,,Rural Consortium,Vail Beaver Creek,,72,,,,COVID-19 - Temporary Closure,,,,79,
,4/6/2020,Vail Marriott Mountain Resort,,Unspecified,250,,,4/6/20,,,Rural Consortium,Vail Marriott,,72,,,,COVID-19 - Temporary Closure,,,,250,
,4/6/2020,Vail Mountain,,Unspecified,204,,,4/6/20,,,Rural Consortium,Vail Mtn,,72,,,,COVID-19 - Temporary Closure,,,,204,
,5/4/2020,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,Rural Resort,Vail Mtn,,72,,,,COVID - Temporary,,,,4,
