email,fein,workforce_area,location,contact,reason,end_date,jobs,company,at_the_location,total_notified,furloughs,letter,phone,notice_date,temporary_job_losses,workforce_region,notes,received_date,naics,permanent_job_losses,dropdown,occupations,begin_date,reduced_hours
,,Denver,,,Furloughs,,69,Denver Crown Plaza,,,69,Crown Plaza,,5/8/2020,,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,
,,Denver,,,Furlough,,28,Discovery Natural Resources,,,28,Discovery,,4/8/2020,,,,,21,,,Not disclosed,,
,,Denver,,,COVID Temporary,,103,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,7/31/2020,103,,,,72,,,Not disclosed,7/31/20,
,,Pikes Peak,,,COVID-19 Temporary,,177,DoubleTree Colorado Springs,,,,Doubletree,,5/15/2020,177,,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,
,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,87,Doubletree Denver Tech Center,,,,Doubletree DTC,,4/2/2020,87,,,,72,,,Various: Request WARN for detail.,3/13/20,
,,Denver,,,COVID-Permanent,,27,Doubletree Denver Tech Center,,,,Doubletree Denver,,10/20/2020,,,,,72,27,,Not specified,10/22/20,
,,Mesa,,,COVID-19 - Temporary Closure,,52,Doubletree Grand Junction,,,,Doubletree GJ,,4/2/2020,52,,,,72,,,Various: Request WARN for detail.,3/13/20,
,,Boulder,,,COVID 19- Temporary Closure,,2,Dynalectric Company,,,,Dynalectric,,3/27/2020,2,,,,23,,,undisclosed,3/13/20,
,,Denver,,,COVID-19 - Temporary Closure,,1,Dynalectric Company,,,,Dynalectric,,4/2/2020,1,,,,23,,,Various: Request WARN for detail.,3/30/20,
,,Pikes Peak,,,Furlough,,1,Dynalectric Company,,,1,Dynalectric,,4/10/2020,,,,,23,,,Not Disclosed,4/18/20,
,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,134,Earls Restaurants USA Inc.,,,,Earls,,3/25/2020,134,,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,
,,Denver,,,COVID-19 Temporary Closure,,118,Ebassy Suites Denver Downtown,,,,Embassy Suites,,3/30/2020,118,,,,72,,,Variety of positions - Request WARN for detail,3/19/20,
,,Grand Junction (Mesa),,,Mass Layoff- Permanent,,101,EcoGen Laboratories,,,101,EcoGen,,6/19/2020,,,,,33,,,Variety of postions - Request WARN for detail,,
,,Mesa,,,COVID Permanent,,101,EcoGen Laboratories - Update,,,101,EcoGen Labs - Update,,7/23/2020,,,,,33,,,Not specified,,
,,Mesa,,,COVID Permanent,,168,Ecogen Laboratories Update,,,168,Ecogen Update,,7/23/2020,,,,,33,,,Not disclosed,7/23/20,
,,Denver DIA,,,COVID-19 - Temporary Closure,,34,Einstein Brothers,,,,Einstein Brothers,,3/26/2020,34,,,,72,,,undisclosed,3/29/20,
,,Boulder,,,COVID Furlough,,1,Electro Rent,,,1,Electro Rent,,5/16/2019,,,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,Denver,,,COVID Permanent,,55,Electro Rent,,,,Electro Rent Update,,7/1/2020,,,,,53,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,
,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,26,Electronic Recyclers,,,,Electronic Recyclers,,3/25/2020,26,,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,
,,Larimer,,,COVID-19 - Temporary Closure,,111,Elizabeth Hotel,,,,Elizabeth Hotel,,3/27/2020,111,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,,Boulder,,,COVID-19 - Temporary Closure,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/2020,126,,,,72,,,Variety of positions - Request WARN for detail,3/27/20,
,,Boulder,,,Reinstate and COVID Temporary,,61,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,5/15/2020,61,,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,
,,Pikes Peak,,,COVID-19 Permanent RIF,,57,Embassy Suites by Hilton Colo Springs - Updated,,,57,Embassy Suites Colo Springs,,6/26/2020,,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,
,,Denver,,,COVID-19 Permanent RIF,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,Embassy Suites Denver,,6/26/2020,,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,
,,Denver,,,COVID Permanent,,112,Embassy Suites Denver Downtown Update,,,112,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,
,,Denver,,,Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,,,83,Enterprise and National Rent-A-Car,,4/30/2020,,,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,
,,Denver DIA,,,COVID-19 - Temporary Closure,,32,Etias,,,,Etias,,3/26/2020,32,,,,72,,,undisclosed,3/29/20,
,,Denver,,,COVID-19 Permanent,,62,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,7/17/2020,,,,,21,62,,Not Disclosed,7/17/20,
,,Boulder,,,Furlough,,26,Factual Data,,,26,Factual Data,,3/27/2020,,,,,56,,,Not Disclosed,3/27/20,
,,Arapahoe/Douglas,,,Permanent closure,,126,Flatiron,,,,Flatiron,,4/15/2020,,,,,23,126,,Various,,
,,Larimer,,,Mass Layoff - Temporary,,113,Fort Collins Hilton,,,,Ft Collins Hilton,,5/8/2020,113,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,
,,Denver,,,Temporary Closure for Rennovation,,268,Four Seasons,,,,Four Seasons,,9/11/2020,268,,,,72,,,Various hotel staff positions (See WARN),11/1/20,
,,Denver,,,COVID 19 TEMPORARY,,398,Frontier Airlines,,,,Frontier,,7/30/2020,398,,,,48,,,Not Disclosed,,
,,Rural Resort,,,COVID-19 Temporary Closure,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,3/20/2020,243,,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,,Denver,,,Furlough,,23,G2 Secure Staff,,,23,G2 Secure,,4/7/2020,,,,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,
,,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,,1226,Gaylord Rockies Resort & Convention Center,,,,Gaylord,,6/5/2020,1226,,,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,
,,Pikes Peak (Colo Springs),,,Furlough,,196,Geo Reentry Services LLC,,,196,Geo,,1/7/2020,,,,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,
,,Denver,,,Furlough,,7,Go Rentals,,,7,Go Rental Denver,,3/20/2020,,,,,53,,,"Carwash, Manager, Carcierge",3/22/20,
,,Rural Consortium,,,Furlough,,11,Go Rentals,,,11,Go Rental RC,,3/20/2020,,,,,53,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,
,,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,Grand Hyatt Denver,,,,Grand Hyatt Denver,,6/3/2020,317,,,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,
,,Denver,,,COVID- Permanent,,32,Grand Hyatt Denver,,,,Grand Hyatt Denver,,11/4/2020,,,,,72,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,
,,Rural Resort,,,Temporary furloughs & layoffs,,196,Grand Hyatt Vail,,,,Grand Hyatt Vail,,6/15/2020,196,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,,Rural Consortium =RR,,,COVID 19 - Permanent Closure,,9,Grand Hyatt Vail - Update,,,,Grand Hyatt,,9/11/2020,,,,,72,9,,Various hotel staff positions (See WARN),9/4/20,
,,Pikes Peak,,,COVID-19 - Temporary Closure,,446,Great Wolf Lodge,,,,Great Wolf,,3/27/2020,446,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,
,,Larimer,,,Mass Layoff - Permanent,,62,Group Publishing Inc.,,,,Group Publishing,,5/22/2020,,,,,51,62,,Not disclosed,,
,,RC,,,COVID Permanent,,3,Guest Services,,,,Guest Services,,7/23/2020,,,,,56,3,,Not specified,9/25/20,
,,Weld,,,Permanent,,130,Halliburton,,,,Halliburton,,4/14/2020,,,,,21,130,,Various,4/13/20,
,,Denver,,,Furlough,,74,Hard Rock Cafe,,,74,Hard Rock Cafe,,4/22/2020,,,,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,,Denver,,,Mass Layoff - Permanent,,190,Hertz Corporation,,,,Hertz Corp,,4/24/2020,,,,,53,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,,Denver,,,Mass Layoff- Permanent,,212,Hertz Corporation (Update),,,,Hertz Corporation (Update),,6/18/2020,,,,,53,212,,Variety of postions - Request WARN for detail,8/17/2020,
,,Denver,,,Mass Layoff - Permanent,,19,Hertz Corporation Update,,,,Hertz Corp Update,,5/21/2020,,,,,53,19,,"Various: Customer Care, Clerks",5/20/20,
,,Denver,,,COVID - Permanent,,24,Hilton Denver City Center - Updated,,,,Hilton Denver City,,10/9/2020,,,,,72,24,,Not reported,10/23/20,
,,Denver,,,COVID Temporary,,,Hilton Denver City Center Update,,,,Hilton Denver City Update,,7/24/2020,0,,,,72,,,Not disclosed,7/24/20,
,,Arapahoe/Douglas,,,COVID - Temporary,,0,Hilton Denver Inverness,,,,Hilton Inverness,,5/6/2020,0,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,,ADW,,,COVID 19 Extended Furlough,,187,Hilton Garden Denver Inverness - Update,,,187,Hilton Denver Inverness,,8/31/20,,,,,72,,,Various,8/19/20,
,,Denver,,,COVID - Temporary,,113,Hilton Garden Inn,,,,Hilton Garden Inn,,5/4/2020,113,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,,Denver,,,COVID 19 Extended Furlough,,76,Hilton Garden Inn - Update,,,76,Hilton Garden Inn,,8/31/2020,,,,,72,,,Various,8/19/20,
,,Denver,,,Permanent,,92,Hiro and Company,,,,Hiro & Company,,6/9/2020,,,,,72,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,
,,Denver,,,COVID-19/Temporary Closure,,21,HMSHost,,,,HMS Host,,3/20/2020,21,,,,72,,,Not disclosed,,
,,Denver,,,COVID - Permanent,,184,HMSHost - Update,,,,HMSHost Update,,8/11/2020,,,,,72,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,
,,Denver,,,COVID-19 - Temporary Closure,,24,Holiday Inn Denver East Stapleton,,,,,,3/23/2020,24,,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,
,,Denver,,,COVID Permanet,,55,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,,,48,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,
,,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,Hyatt Regency Denver,,,,Hyatt Regency Denver,,6/2/2020,464,,,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,
,,Denver,,,COVID-Permanent,,88,Hyatt Regency Denver,,,,Hyatt Regency Denver,,11/4/2020,,,,,72,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,
,,Arapahoe/Douglas,,,Furlough,,37,International Car Wash Group,,,37,ICWG,,3/27/2020,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,
,,Pueblo,,,Mass Layoff m- Permanent,,82,iQor Holdings US LLC,,,,IQor,,3/2/2020,,,,,54,82,,Unknown,5/1/2020,
,,Rural Consortium,,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,Iqor Update,,4/24/2020,0,,,,54,0,,N/A,,
,,Rural Resort,,,COVID-19 /Mass Layoff-Temp,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,,3/20/2020,11,,,,51,,,2 on furlough,3/21/20,
,,Gilpin/Jefferson,,,Furlough,,470,Isle of Capri & Lady Luck Casinos,,,470,Capri & Lady,,4/7/2020,,,,,71,,,Not Disclosed,4/7/20,
,,Denver,,,Furlough,,92,Italian Beverage LLC,,,92,Italian Bev,,4/6/2020,,,,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,
,,Denver,,,COVID-19 Temporary Closure,,112,JW Marriott Denver Cherry Creek,,,,JW Marriott,,3/30/2020,112,,,,72,,,Variety of positions - Request WARN for detail,3/23/20,
,,Rural Consortium,,,COVID-19 - Temporary Closure,,75,Keystone Conference Center,,,,Keystone Confer.,,4/6/2020,75,,,,72,,,Unspecified,4/6/20,
,,Rural Resort,,,COVID - Temporary,,25,Keystone Conference Center,,,,Keystone Conference Ctr,,5/4/2020,25,,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,,Rural Consortium,,,COVID-19 - Temporary Closure,,200,Keystone Lodging,,,,Keystone Lodging,,4/6/2020,200,,,,72,,,Unspecified,4/6/20,
,,Rural Resort,,,COVID - Temporary,,42,Keystone Lodging,,,,Keystone Lodging,,5/4/2020,43,,,,72,,,Not Disclosed; 42 additional totaling 242,,
,,Rural Resort,,,COVID - Temporary,,11,Keystone Resort,,,,Keystone Resort,,5/4/2020,11,,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,,Rural Consortium,,,COVID-19- Temporary Closure,,147,Keystone Resort-Update,,,,Keystone Resort,,4/6/2020,147,,,,72,,,Unspecified,4/6/20,
,,Denver DIA,,,COVID-19 - Temporary Closure,,16,KFC-PHX,,,,KFC,,3/27/2020,16,,,,72,,,undisclosed,3/29/20,
,,Denver,,,COIVID-19 Temporary,,125,Kimpton Hotel Born,,,,Kimpton,,7/1/2020,125,,,,72,,,Undisclosed,7/1/20,
,,Denver,,,COVID - Temporary,,145,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,6/21/2020,145,,,,72,,,Not disclosed,6/21/2020,
,,Pikes Peak,,,Closure-Perm,,77,Laurel Manor Care Center,,,,Laurel Manor Care,,8/27/2020,,,,,62,77,,Various (See WARN),11/11/20,
,,Denver,,,COVID - Permanent,,59,LeMeridian Denver - Update,,,,Le Meridian,,8/28/2020,,,,,72,59,,Various (See WARN),8/31/20,
,,Denver,,,COVID-19 - Temporary Layoffs Extension,,111,LeMeridien Denver - Update,,,,LeMeridien Denver,,7/2/2020,111,,,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,
,,Adams,,,COVID-19 - Temporary Closure,,183,Liberty Oilfield Services,,,,Liberty Oilfield,,4/2/2020,183,,,,54,,,Various: Request WARN for detail.,4/2/20,
,,Adams,,,Permanent,,153,Liberty Oilfield Services,,,,Liberty Oilfield Services,,4/27/2020,,,,,54,153,,Not Disclosed,4/27/20,
,,Denver,,,COVID -19 Permanent,,94,LSG Group/Sky Chefs,,,,LSG Group,,8/28/2019,,,,,72,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,Boulder,,,Closure-Perm,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,1/23/2020,,,,,72,300,,Various: Request WARN for detail.,,
,,Denver,,,COVID-19 Temporary Closure,,196,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,,3/30/2020,196,,,,72,,,Variety of postions - Request WARN for detail,3/17/20,
,,Pikes Peak,,,COVID-19 - Temporary Closure,,101,Marriott Colorado Springs,,,,Marriott CS,,4/3/2020,101,,,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,
,,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",,55,Marriott Denver South - Update,,,,Marriott Denver South Update,,7/2/2020,55,,,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,
,,Jefferson,,,COVID - Permanent,,61,Marriott Denver West,,,,Marriott Denver West,,8/28/2020,,,,,72,61,,Various (See WARN),10/30/20,
,,Arapahoe/Douglas,,,Mass Layoff- Permanent,,184,Marriott DTC,,,,Marriott DTC (Update),,6/18/2020,,,,,72,184,,Variety of postions - Request WARN for detail,,
,,Adams,,,COVID-19 - Permanent & Temporary,,45,Marriott Westminster - Update,,,,Marriott Westminster,,7/2/2020,,,,,72,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,
,,Denver,,,COVID-19 - Temporary Closure,,97,Maven Hotel at Dairy Block,,,,Maven Hotel,,3/27/2020,97,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,,Denver,,,COVID-19 Temporary,,73,Maven Hotel at Dairy Block - Update,,,,Maven,,5/15/2020,73,,,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,
,,Denver,,,COVID 19 - Permanent Closure,,232,Menzies Aviation,,,,Menzies Aviation,,9/10/2020,,,,,48,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,
,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,4/1/2020,61,,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,Larimer,,,COVID-19 /Temporary Closure,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,,3/20/2020,120,,,,51,,,11 furlough,3/21/20,
,,Weld,,,COVID-19 - Temporary Closure,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,,4/3/2020,42,,,,44,,,Unspecified,4/3/20,
,,Denver,,,COVID-19 - Temporary Closure,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,4/1/2020,63,,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",,76,"Mining Exchange, a Wyndham Grand Hotel",,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,30,,,,72,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,
,,Denver,,,COVID-19/Temporary Closure,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,,3/17/2020,35,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,
,,Denver,,,Closure,,196,Molson Coors (Update),,,,,,1/15/2020,,,,,31,196,,Various: Request WARN for detail.,,
,,Weld,,,Closure - Permanent,,222,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,6/11/2020,,,,,44,222,,Various: Request WARN for detail.,8/11/2020,
,,Broomfield,,,Closure - Permanent,,167,Nordstrom,,,,Nordstrom,,5/11/2020,,,,,45,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,
,,Pikes Peak,,,Furlough,,107,North Colorado Springs Health & Fitness,,,107,North Co Springs Health & Fitness,,3/31/2020,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,,Denver,,,Mass Layoff-Perm,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,1/28/2020,,,,,54,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,
,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,11,Outrigger Marketing,,,,Outrigger,,4/1/2020,11,,,,72,,,Not disclosed,4/3/20,
,,Denver,,,COVID-19 - Temporary Closure,,186,Oxford Hotel,,,,Oxford Hotel,,3/27/2020,186,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,,Boulder,,,COVID-19- Temporary Closure,,4,Pac-12,,,,Pac-12,,4/3/2020,4,,,,51,,,Free lance writers; 531 total and 4 in Colorado,,
,,Denver,,,COVID -19 - Temporary Closure,,12,Paper Source,,,,Paper Source Denver,,3/27/2020,12,,,,32,,,Variety of postions - Request WARN for detail,3/29/20,
,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,6,Paper Source,,,,Paper Source AD,,3/27/2020,6,,,,32,,,Variety of positions - Request WARN for detail,3/29/20,
,,Pikes Peak,,,COVID-19 Temporary Closure,,13,Paper Source,,,,Paper Source Pikes Peak,,3/27/2020,13,,,,32,,,Variety of positions - Request WARN for detail,3/29/20,
,,Arapahoe/Douglas,,,COVID-19-Temporary Closure,,145,Pappas Restaurants,,,,Pappas,,3/25/2020,145,,,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,
,,Denver,,,COVID Temporary,,97,Paradies Lagardere,,,,Paradies Lagardere,,7/2/2020,,,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,
,,Rural,,,Furloughs and Hour Reductions,,109,Park Hyatt Beaver Creek Hotel,,,109,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,
,,ADW,,,"COVID 19 Reduced Hours, temporary",,75,PF Chang Aurora,,,75,PF Chang Aurora,,9/17/2020,,,,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,
,,Broomfield,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,0,PF Chang Broomfield,,9/17/2020,,,,,72,,,Not Specified,9/17/20,
,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,0,PF Chang Colo Springs,,9/17/2020,,,,,72,,,Not Specified,9/17/20,
,,Denver,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,0,PF Chang Denver,,9/17/20,,,,,72,,,Not Specified,9/17/20,
,,Jefferson,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,0,PF Chang Lakewood,,9/17/20,,,,,72,,,Not Specified,9/17/20,
,,ADW,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,0,PF Chang Lone Tree,,9/17/20,,,,,72,,,Not Specified,9/17/20,
,,Larimer,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,0,,,9/17/2020,,,,,72,,,Not Specified,9/17/20,
,,Boulder (Louisville),,,Closure-Perm,,104,Plexus Corporation,,,,Plexus,,1/22/2020,,,,,33,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,
,,Not Disclosed,,,COVID Temporary,,,Premier Entertainment,,,,Premier Entertainment,,7/27/2020,0,,,,71,,,Not disclosed,9/30/20,
,,Jefferson,,,COVID-19- Temporary Closure,,45,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,4/1/2020,45,,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,Various,,,COVID-19 Temporary Closure,,76,Prestige Maintenance,,,,Prestige Maint,,3/25/2020,76,,,,56,,,Various,,
,,Denver,,,Furlough,,145,Prospect Airport Services,,,145,Prospect,,4/8/2020,,,,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,
,,Denver,,,COVID-19/Temporary Closure,,81,Punch Bowl Socal,,,,Punch Bowl Social,,3/20/2020,81,,,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,
,,Denver DIA,,,COVID-19 - Temporary Closure,,24,Que Bueno,,,,Que Bueno,,3/26/2020,24,,,,72,,,undisclosed,3/29/20,
,,Colorado Springs,,,Lost contract,,144,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,12/3/2020,,,,,33,144,,Various (See WARN),2/5/21,
,,Denver,,,COVID-19 - Temporary Closure,,111,Renaissance Hotel Denver Downton,,,,Renaissance,,4/2/2020,111,,,,72,,,Various: Request WARN for detail.,3/13/20,
,,Denver DIA,,,COVID-19 - Temporary Closure,,121,Root Down,,,,Root Down,,3/26/2020,121,,,,72,,,undisclosed,3/29/20,
,,Denver,,,COVID-19 /Temporary Closure,,66,"RS of Denver, dba Tamayo",,,,Tamayo,,3/17/2020,66,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,
,,Rural - Western Sub-Area,,,Closure - Permanent,,217,Russell Stover Chocolates,,,,Russell Stover,,5/19/2020,,,,,44,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,,Pikes Peak,,,Loss of Contract,,77,S4 Inc.,,,,S4,,1/26/2020,,,,,56,77,,Various: IT positions,,
,,Denver,,,COVID-19 Temporary Closure,,48,Sage Hospitality Group,,,,Sage Hospitality,,4/1/2020,48,,,,72,,,Variety of positions - Request WARN for detail,3/17/20,
,,Denver DIA,,,COVID-19 - Temporary Closure,,27,Sara Lee,,,,Sara Lee,,3/26/2020,27,,,,72,,,undisclosed,3/29,
,,Boulder,,,Closure,,80,Septodont Inc.,,,,Septodont,,3/27/2020,,,,,32,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,Adams,,,COVID-19 Temporary Closure,,134,Shamrock Foods,,,,Shamrock Denver,,4/1/2020,134,,,,42,,,Not disclosed,,
